,High,Low,Open,Close,Volume,Adj Close
20030827,2630,2526,2526,2622,53656,
20030828,2876,2572,2626,2751,63933,
20030829,2937,2712,2750,2931,120010,
20030901,2979,2858,2858,2960,70816,
20030902,3001,2918,2918,2943,63465,
20030903,2958,2791,2958,2843,53977,
20030904,2883,2808,2833,2885,39708,
20030905,2926,2792,2838,2876,38504,
20030908,2905,2751,2817,2751,10227,
20030909,2858,2666,2691,2860,59083,
20030915,2946,2779,2917,2814,88686,
20030916,2812,2666,2812,2710,55540,
20030917,2750,2541,2708,2664,50180,
20030918,2662,2512,2579,2593,34240,
20030919,2729,2562,2562,2635,18328,
20030922,2630,2530,2572,2630,23094,
20030923,2666,2508,2587,2668,18405,
20030924,2696,2587,2591,2664,11171,
20030925,2634,2446,2626,2580,7435,
20030926,2662,2546,2583,2618,8948,
20030929,2679,2495,2587,2585,61439,
20030930,2605,2505,2547,2505,13741,
20031001,2580,2434,2538,2480,14526,
20031002,2542,2434,2434,2476,8679,
20031006,2576,2405,2576,2476,9943,
20031007,2501,2421,2476,2455,32602,
20031008,2463,2376,2417,2455,32716,
20031009,2479,2395,2479,2443,35779,
20031010,2459,2342,2459,2405,30559,
20031013,2375,2300,2375,2314,50247,
20031014,2313,2188,2292,2209,101369,
20031015,2334,2196,2209,2334,147919,
20031016,2612,2583,2612,2614,180188,
20031017,2896,2687,2704,2814,293018,
20031020,2817,2713,2713,2772,62493,
20031021,2779,2583,2779,2585,75927,
20031022,2587,2500,2587,2543,53893,
20031023,2605,2442,2471,2547,85454,
20031024,2597,2492,2547,2505,30175,
20031027,2555,2488,2505,2505,22607,
20031028,2616,2500,2500,2618,42922,
20031029,2637,2566,2608,2610,59189,
20031030,2650,2541,2650,2564,28128,
20031031,2605,2292,2521,2380,84871,
20031103,2554,2375,2375,2493,37371,
20031104,2662,2525,2604,2664,74794,
20031105,2663,2526,2588,2526,28607,
20031106,2562,2379,2512,2418,38217,
20031107,2541,2358,2358,2493,45239,
20031110,2517,2396,2459,2405,39069,
20031111,2471,2334,2376,2334,31520,
20031112,2370,2291,2358,2322,18966,
20031113,2412,2325,2325,2414,11695,
20031114,2458,2395,2458,2439,11586,
20031117,2467,2371,2459,2426,7449,
20031118,2451,2384,2426,2451,23332,
20031119,2417,2296,2417,2376,27257,
20031120,2429,2345,2429,2372,14355,
20031121,2430,2338,2338,2384,23304,
20031124,2437,2358,2416,2389,20283,
20031125,2576,2380,2380,2505,52107,
20031126,2650,2458,2504,2639,80489,
20031127,2691,2591,2633,2689,45462,
20031128,2709,2634,2634,2701,29918,
20031201,2747,2626,2747,2651,27685,
20031202,2667,2626,2667,2651,19387,
20031203,2687,2616,2625,2668,31494,
20031204,2862,2687,2708,2810,62989,
20031205,2888,2751,2780,2855,110415,
20031208,2917,2833,2887,2860,48401,
20031209,2875,2804,2854,2860,53484,
20031210,2875,2666,2837,2835,28011,
20031211,2937,2804,2896,2910,64028,
20031212,3101,2909,2909,3101,127769,
20031215,3292,3104,3167,3189,76068,
20031216,3296,3142,3142,3260,88630,
20031217,3333,3171,3288,3181,56926,
20031218,3275,3125,3275,3156,36553,
20031219,3188,3084,3168,3122,31847,
20031222,3272,2918,3122,2972,111214,
20031223,3000,2833,2958,2935,45020,
20031224,3000,2871,2871,2885,29685,
20031226,2959,2772,2772,2918,62274,
20031229,2955,2859,2859,2901,22658,
20031230,3001,2913,2930,2968,47017,
20040102,2997,2930,2997,2943,21099,
20040105,2963,2876,2918,2951,33277,
20040106,3230,2947,2959,3222,73142,
20040107,3338,3196,3250,3335,53824,
20040108,3430,3297,3297,3372,41939,
20040109,3417,3333,3346,3410,23875,
20040112,3521,3375,3375,3481,56283,
20040113,3622,3334,3622,3418,234339,
20040114,3480,3376,3418,3464,49762,
20040115,3501,3343,3464,3343,52944,
20040116,3375,3150,3329,3256,71414,
20040119,3289,3188,3259,3222,26516,
20040120,3334,3168,3209,3222,44283,
20040126,3354,3187,3187,3335,67837,
20040127,3375,3233,3333,3235,22869,
20040128,3297,3209,3251,3243,27929,
20040129,3221,3146,3146,3181,41940,
20040130,3187,3008,3183,3156,84885,
20040202,3379,3104,3117,3164,163485,
20040203,3208,3000,3162,3085,32393,
20040204,3293,3009,3043,3251,48535,
20040205,3404,3250,3250,3331,75798,
20040206,3433,3329,3433,3377,123215,
20040209,3384,3314,3376,3368,41933,
20040210,3375,3221,3367,3331,39580,
20040211,3322,3193,3297,3247,35913,
20040212,3309,3209,3218,3289,14870,
20040213,3605,3289,3289,3518,171549,
20040216,3875,3563,3667,3773,376491,
20040217,3938,3550,3834,3585,683246,
20040218,4014,3630,3660,4014,709753,
20040219,4396,3959,4021,4002,1577982,
20040220,4100,3784,3996,3831,740588,
20040223,4168,3839,3889,4006,788664,
20040224,4135,3885,3968,3918,866968,
20040225,3901,3464,3889,3464,666272,
20040226,3589,3293,3497,3414,277670,
20040227,3476,3376,3376,3443,176683,
20040302,3471,3363,3404,3377,178947,
20040303,3447,3343,3343,3368,146311,
20040304,3583,3375,3388,3585,178914,
20040305,3605,3501,3584,3564,110483,
20040308,3938,3521,3625,3756,679697,
20040309,3796,3567,3759,3752,273153,
20040310,3910,3710,3751,3710,497954,
20040311,3805,3509,3730,3564,324102,
20040312,3792,3167,3667,3552,324090,
20040315,3542,3350,3350,3377,143340,
20040316,3467,3254,3254,3381,203043,
20040317,3433,3262,3383,3385,136690,
20040318,3409,3334,3384,3368,74051,
20040319,3447,3343,3401,3343,97726,
20040322,3351,3234,3343,3268,98651,
20040323,3268,3109,3251,3268,112365,
20040324,3334,3151,3209,3268,68009,
20040325,3300,3108,3217,3110,50941,
20040326,3163,3001,3105,3001,118903,
20040329,3196,2971,3000,3085,392247,
20040330,3296,3108,3208,3256,401917,
20040331,3250,3058,3250,3089,150365,
20040401,3109,3043,3043,3043,54991,
20040402,3037,2929,3000,2956,129110,
20040406,3017,2917,2917,2985,91611,
20040407,3000,2925,2983,2935,69966,
20040408,3101,2918,2922,3093,133760,
20040409,3025,2875,3004,2910,318871,
20040412,2980,2884,2884,2922,177136,
20040413,2968,2713,2968,2801,175936,
20040414,2992,2766,2766,2960,322294,
20040416,3092,2896,2896,2956,222229,
20040419,3042,2875,2975,2893,173224,
20040420,3068,2876,2918,3043,294573,
20040421,3193,3034,3043,3122,341011,
20040422,3429,3050,3208,3056,952266,
20040423,3209,3051,3168,3126,340034,
20040426,3267,3167,3192,3235,279471,
20040427,3367,3200,3250,3210,501610,
20040428,3300,3208,3221,3235,259776,
20040429,3225,2983,3208,2989,256977,
20040430,3000,2866,2866,2985,184694,
20040503,3184,2918,2918,3168,232884,
20040504,3525,3142,3246,3477,458051,
20040506,3558,3275,3508,3377,428522,
20040507,3418,3218,3376,3418,267620,
20040510,3475,3008,3417,3010,332525,
20040511,3100,2858,2912,3056,147636,
20040512,3251,3072,3072,3251,142204,
20040513,3418,3126,3226,3347,495006,
20040514,3442,3083,3350,3210,210791,
20040517,3250,2825,3192,2868,170398,
20040518,2918,2634,2792,2918,154783,
20040519,3034,2930,2930,3001,117610,
20040520,2950,2775,2917,2785,184525,
20040521,2959,2792,2867,2801,547733,
20040524,2958,2837,2891,2860,242387,
20040525,2917,2791,2875,2793,160936,
20040527,2867,2805,2847,2822,93230,
20040528,2841,2733,2833,2793,110399,
20040531,2851,2784,2851,2822,89493,
20040601,2955,2822,2822,2905,123596,
20040602,2968,2859,2892,2951,107313,
20040603,3072,2880,3034,2951,159183,
20040604,3018,2888,2943,2926,113875,
20040607,3017,2917,2942,2985,172972,
20040608,3017,2942,3017,2985,107352,
20040609,3068,2926,2984,2997,184090,
20040610,3009,2951,3001,2968,61822,
20040611,2959,2792,2959,2901,86736,
20040614,2918,2834,2867,2876,114237,
20040615,2876,2792,2834,2876,58819,
20040616,2908,2800,2800,2835,42111,
20040617,2872,2751,2751,2801,86578,
20040618,2958,2762,2762,2843,114105,
20040621,2876,2817,2872,2826,43164,
20040622,2871,2750,2871,2818,47524,
20040623,2816,2633,2766,2668,68601,
20040624,2708,2583,2675,2593,80737,
20040625,2641,2550,2566,2618,41322,
20040628,2616,2512,2616,2543,69414,
20040629,2638,2551,2638,2597,105361,
20040630,2629,2571,2629,2589,66154,
20040701,2642,2555,2601,2555,92566,
20040702,2526,2430,2484,2526,76906,
20040705,2521,2471,2471,2476,33267,
20040706,2501,2434,2459,2434,68067,
20040707,2421,2296,2421,2334,98657,
20040708,2359,2296,2309,2301,40005,
20040709,2333,2216,2216,2293,77899,
20040712,2312,2237,2270,2272,81006,
20040713,2329,2250,2266,2293,152346,
20040714,2321,2255,2301,2255,112540,
20040715,2266,2124,2250,2189,101300,
20040716,2417,2134,2142,2334,516297,
20040719,2612,2350,2379,2614,639281,
20040720,2746,2533,2658,2589,907968,
20040721,2691,2516,2633,2693,409266,
20040722,2992,2583,2691,2585,1488006,
20040723,2737,2591,2675,2593,654232,
20040726,2551,2301,2476,2301,296717,
20040727,2275,2170,2250,2172,382703,
20040728,2250,2166,2179,2176,192362,
20040729,2184,1988,2134,1988,151459,
20040730,2149,1974,1983,2043,184097,
20040802,2141,2024,2049,2026,85403,
20040803,2041,1974,2029,2001,107744,
20040804,1999,1879,1958,1918,97144,
20040805,2041,1929,1929,2043,64764,
20040806,2016,1949,1991,1968,54397,
20040809,2079,1945,1945,2026,78443,
20040810,2083,2020,2083,2043,50318,
20040811,2105,2038,2063,2038,77780,
20040812,2080,1996,2017,2013,93330,
20040813,2041,1974,1995,2001,47732,
20040816,2033,1974,2008,1993,24794,
20040817,2041,1979,1991,1993,45116,
20040818,2004,1966,1974,1993,36307,
20040819,2084,2000,2000,2084,81935,
20040820,2120,2016,2045,2022,27547,
20040823,2084,2005,2021,2009,29651,
20040824,2116,2004,2004,2072,65883,
20040825,2091,2033,2091,2047,52708,
20040826,2066,2037,2045,2043,34667,
20040827,2045,2016,2024,2026,79018,
20040830,2049,2024,2024,2026,20703,
20040831,2049,2016,2041,2026,30544,
20040901,2184,2080,2084,2184,191321,
20040902,2174,2112,2174,2126,58031,
20040903,2159,2088,2159,2109,25445,
20040906,2124,2062,2083,2076,65953,
20040907,2154,2074,2083,2101,24485,
20040908,2275,2091,2108,2168,118450,
20040909,2242,2150,2150,2226,55002,
20040910,2276,2201,2251,2209,48382,
20040913,2258,2191,2258,2218,54379,
20040914,2251,2192,2226,2234,60868,
20040915,2230,2159,2205,2163,62202,
20040916,2208,2166,2166,2193,59035,
20040917,2455,2192,2217,2455,465570,
20040920,2513,2388,2451,2480,306007,
20040921,2650,2375,2475,2618,316372,
20040922,2725,2558,2725,2585,136227,
20040923,2584,2426,2584,2501,124318,
20040924,2692,2417,2417,2626,131026,
20040930,2692,2584,2626,2622,70841,
20041001,2722,2588,2588,2676,209384,
20041004,2829,2666,2708,2768,93920,
20041005,2829,2708,2829,2785,66890,
20041006,2791,2666,2783,2785,91665,
20041007,2791,2500,2791,2668,100708,
20041008,2733,2541,2621,2735,116660,
20041011,2816,2691,2816,2735,22429,
20041012,2984,2726,2817,2726,412635,
20041013,2779,2691,2733,2735,109282,
20041014,2900,2687,2687,2718,76012,
20041015,2741,2633,2654,2668,87309,
20041018,2709,2505,2597,2505,32588,
20041019,2637,2500,2500,2585,80312,
20041020,2592,2467,2521,2509,54541,
20041021,2533,2412,2508,2414,40898,
20041022,2476,2376,2376,2451,39922,
20041025,2467,2301,2442,2409,69698,
20041026,2441,2370,2404,2443,31797,
20041027,2542,2442,2442,2459,27409,
20041028,2572,2492,2542,2526,80503,
20041029,2554,2470,2500,2543,6285,
20041101,2588,2380,2542,2526,24539,
20041102,2579,2487,2550,2543,35862,
20041103,2575,2454,2575,2472,39708,
20041104,2500,2416,2470,2418,81975,
20041105,2458,2408,2420,2443,20181,
20041108,2451,2376,2451,2380,55028,
20041109,2433,2375,2412,2418,15550,
20041110,2442,2376,2430,2384,29358,
20041111,2416,2333,2387,2397,60434,
20041112,2429,2366,2404,2418,30210,
20041115,2526,2417,2417,2501,35454,
20041116,2642,2555,2609,2580,118965,
20041117,2621,2516,2583,2568,52330,
20041118,2584,2501,2542,2505,44445,
20041119,2575,2483,2508,2560,48637,
20041122,2555,2459,2526,2501,66785,
20041123,2563,2488,2509,2501,91971,
20041124,2542,2501,2505,2526,74913,
20041125,2601,2492,2526,2601,162660,
20041126,2651,2521,2651,2572,99930,
20041129,2659,2542,2559,2626,103580,
20041130,2696,2558,2633,2643,141467,
20041201,2666,2608,2641,2668,84754,
20041202,2717,2617,2676,2651,91413,
20041203,2667,2551,2634,2555,67508,
20041206,2584,2526,2555,2551,58320,
20041207,2672,2551,2551,2626,94672,
20041208,2622,2555,2622,2576,40545,
20041209,2626,2563,2576,2622,56531,
20041210,2651,2534,2651,2551,80000,
20041213,2576,2526,2572,2572,56293,
20041214,2609,2538,2559,2547,26350,
20041215,2641,2525,2525,2618,143474,
20041216,2641,2583,2621,2618,40167,
20041217,2683,2608,2616,2685,65380,
20041220,2929,2666,2708,2868,329730,
20041221,2883,2733,2883,2835,98406,
20041222,2976,2834,2834,2968,225488,
20041223,2993,2880,2993,2976,110269,
20041224,3008,2908,2933,3010,80786,
20041227,3008,2875,3000,2893,94554,
20041228,2934,2817,2842,2901,60976,
20041229,2900,2825,2858,2839,86933,
20041230,2883,2808,2808,2868,34085,
20050103,2968,2863,2867,2968,115553,
20050104,2987,2917,2967,2981,36619,
20050105,3008,2933,2967,3010,77893,
20050106,3018,2926,3018,3001,136740,
20050107,3005,2901,2963,2943,58304,
20050110,2942,2871,2875,2931,60946,
20050111,3168,2918,2926,3168,170524,
20050112,3267,3087,3192,3160,297550,
20050113,3168,3076,3151,3101,83792,
20050114,3262,3108,3125,3210,152243,
20050117,3293,3151,3293,3151,177421,
20050118,3192,3096,3167,3135,98216,
20050119,3268,3134,3134,3143,122594,
20050120,3458,3100,3100,3410,792960,
20050121,3408,3292,3383,3360,189303,
20050124,3450,3217,3408,3381,187866,
20050125,3343,3238,3343,3268,163092,
20050126,3450,3208,3279,3377,366901,
20050127,3401,3251,3401,3272,153399,
20050128,3308,3192,3250,3277,111516,
20050131,3667,3296,3296,3631,506275,
20050201,3676,3509,3635,3543,291783,
20050202,3584,3393,3543,3418,164117,
20050203,3584,3401,3418,3418,136126,
20050204,3497,3397,3397,3497,83690,
20050207,3588,3500,3583,3535,104153,
20050211,3660,3509,3509,3593,208254,
20050214,3800,3638,3750,3652,435910,
20050215,3710,3614,3668,3685,211694,
20050216,3750,3625,3750,3698,134439,
20050217,3701,3635,3635,3664,105564,
20050218,3663,3567,3663,3610,93289,
20050221,3668,3572,3572,3660,112964,
20050222,3672,3501,3672,3547,98148,
20050223,3893,3518,3543,3818,720026,
20050224,3810,3618,3751,3668,226009,
20050225,3721,3608,3709,3610,177989,
20050228,3750,3621,3621,3752,171732,
20050302,3775,3684,3750,3752,84666,
20050303,3785,3614,3735,3660,145375,
20050304,3725,3613,3725,3656,151872,
20050307,3864,3664,3705,3810,452261,
20050308,3954,3375,3884,3606,455387,
20050309,3635,3334,3635,3389,350850,
20050310,3401,3168,3314,3393,324850,
20050311,3489,3293,3484,3372,151084,
20050314,3408,3304,3371,3310,125283,
20050315,3364,3151,3309,3151,145706,
20050316,3208,3046,3083,3210,161525,
20050317,3309,3138,3138,3151,156010,
20050318,3417,3175,3175,3335,291746,
20050321,3400,3258,3400,3285,71214,
20050322,3484,3234,3284,3443,141336,
20050323,3501,3359,3459,3418,72237,
20050324,3455,3326,3455,3418,87559,
20050325,3735,3418,3426,3668,1007362,
20050328,4085,3751,3793,3993,612538,
20050329,4034,3667,4034,3702,334512,
20050330,3942,3613,3746,3677,341741,
20050331,3851,3689,3697,3689,245382,
20050401,3843,3580,3593,3835,337175,
20050404,3813,3742,3792,3756,80261,
20050406,3850,3754,3834,3806,158558,
20050407,4067,3759,3992,3827,400540,
20050408,3771,3579,3771,3706,246733,
20050411,3701,3151,3589,3176,534319,
20050412,3292,3092,3125,3235,208618,
20050413,3326,3168,3243,3172,240883,
20050414,3250,3025,3167,3031,226257,
20050415,3029,2891,2937,3031,166122,
20050418,3092,2883,3008,2885,170626,
20050419,3118,2905,2905,3026,192739,
20050420,3243,2963,3184,2976,410778,
20050421,2972,2859,2926,2901,189501,
20050422,2967,2866,2937,2868,147354,
20050425,2866,2750,2750,2793,64442,
20050426,2854,2758,2796,2793,91327,
20050427,2833,2750,2833,2789,162709,
20050428,3001,2822,2822,2922,164569,
20050429,2926,2847,2863,2876,64060,
20050502,3043,2926,3001,2968,77839,
20050503,3276,2976,3026,3076,249634,
20050504,3293,3093,3184,3168,356521,
20050506,3208,3042,3167,3114,117385,
20050509,3113,2963,3109,3043,105241,
20050510,3083,2979,3000,3039,84636,
20050511,3097,3005,3009,3097,90269,
20050512,3276,3109,3118,3218,204017,
20050513,3275,3108,3217,3260,166604,
20050516,3459,3168,3459,3168,469478,
20050517,3217,3100,3171,3106,193470,
20050518,3184,3105,3105,3147,93094,
20050519,3334,3168,3193,3251,250293,
20050520,3300,3212,3212,3285,153854,
20050523,3371,3192,3296,3214,165108,
20050524,3150,2983,3083,3114,392611,
20050525,3100,3033,3096,3035,91399,
20050526,3072,2972,2972,2993,156889,
20050527,3151,3030,3030,3097,169141,
20050530,3251,3097,3168,3176,119796,
20050531,3204,3087,3158,3164,90318,
20050601,3226,3084,3109,3151,303411,
20050602,3222,3084,3147,3176,287393,
20050603,3275,3167,3175,3264,169971,
20050607,3300,3183,3275,3264,85313,
20050608,3364,3218,3259,3364,153393,
20050609,3367,3317,3338,3356,75898,
20050610,3433,3338,3354,3410,92729,
20050613,3421,3333,3367,3377,55437,
20050614,3567,3392,3458,3435,198722,
20050615,3475,3346,3350,3435,92938,
20050616,3501,3355,3501,3418,53661,
20050617,3451,3314,3401,3364,59991,
20050620,3351,3251,3314,3322,76389,
20050621,3329,3258,3262,3260,38314,
20050622,3301,3218,3259,3226,81651,
20050623,3276,3193,3205,3193,59828,
20050624,3238,3118,3193,3226,118262,
20050627,3254,3171,3217,3206,74817,
20050628,3259,3034,3168,3168,43754,
20050629,3205,3101,3126,3151,66514,
20050630,3200,3125,3167,3139,122970,
20050701,3155,3043,3126,3047,154183,
20050704,3117,3046,3117,3085,203532,
20050705,3122,3072,3084,3101,100457,
20050706,3150,3096,3096,3139,91888,
20050707,3168,3118,3138,3143,93578,
20050708,3125,3075,3117,3081,108263,
20050711,3151,3080,3088,3126,88324,
20050712,3176,3126,3151,3126,86113,
20050713,3192,3125,3125,3189,66638,
20050714,3268,3209,3226,3268,77503,
20050715,3293,3168,3289,3172,88331,
20050718,3276,3176,3209,3222,77074,
20050719,3243,3143,3209,3168,87715,
20050720,3167,2992,3167,3006,232672,
20050721,3068,2918,3063,2951,411030,
20050722,2951,2797,2901,2797,303000,
20050725,2876,2809,2809,2830,231014,
20050726,2908,2821,2858,2860,168270,
20050727,2958,2862,2862,2910,84335,
20050728,2938,2859,2892,2880,81339,
20050729,2933,2866,2879,2910,69039,
20050801,2917,2879,2908,2910,47700,
20050802,2934,2872,2918,2872,64346,
20050803,2901,2730,2876,2730,175819,
20050804,2758,2608,2700,2635,56925,
20050805,2630,2542,2609,2626,69087,
20050808,2625,2450,2450,2593,35454,
20050809,2638,2567,2584,2630,36431,
20050810,2679,2608,2641,2660,42697,
20050811,2671,2583,2621,2589,76788,
20050812,2613,2551,2601,2572,55242,
20050816,2575,2470,2566,2543,74186,
20050817,2541,2479,2504,2543,50536,
20050818,2609,2501,2547,2501,56888,
20050819,2516,2458,2462,2493,44947,
20050822,2559,2471,2471,2526,58240,
20050823,2616,2508,2537,2614,37671,
20050824,2617,2580,2605,2597,42389,
20050825,2655,2576,2588,2655,54171,
20050826,2666,2621,2646,2635,52599,
20050829,2622,2505,2592,2505,61469,
20050830,2616,2533,2571,2539,41913,
20050831,2572,2534,2551,2547,39974,
20050901,2717,2551,2551,2680,72546,
20050902,2717,2663,2680,2705,29468,
20050905,2766,2716,2725,2743,61959,
20050906,2776,2742,2776,2747,69520,
20050907,2776,2717,2747,2747,31079,
20050908,2763,2692,2751,2730,37151,
20050909,2722,2680,2722,2705,37818,
20050912,2722,2676,2697,2697,29607,
20050913,2705,2651,2697,2680,25175,
20050914,2716,2650,2679,2718,29253,
20050915,2917,2691,2716,2743,55624,
20050916,2779,2729,2750,2764,28937,
20050920,2817,2747,2792,2751,56901,
20050921,2759,2713,2747,2751,39214,
20050922,2746,2700,2746,2739,30601,
20050923,2730,2626,2730,2626,124054,
20050926,2683,2625,2625,2643,29528,
20050927,2663,2617,2630,2647,35819,
20050928,2701,2634,2647,2676,35114,
20050929,2733,2646,2666,2718,33396,
20050930,2733,2671,2716,2714,29659,
20051004,2784,2709,2717,2772,80172,
20051005,2766,2729,2729,2739,42415,
20051006,2741,2704,2737,2739,33621,
20051007,2863,2755,2755,2826,183179,
20051010,2997,2842,2867,2943,334602,
20051011,2942,2800,2942,2818,168828,
20051012,2908,2804,2816,2814,205922,
20051013,2837,2787,2812,2835,68493,
20051014,2875,2808,2875,2810,66527,
20051017,2909,2826,2842,2826,140252,
20051018,2867,2826,2834,2830,57708,
20051019,2876,2722,2842,2751,97107,
20051020,2809,2692,2788,2751,89452,
20051021,2780,2672,2672,2726,58963,
20051024,2834,2726,2726,2801,43417,
20051025,2830,2780,2780,2801,45874,
20051026,2858,2758,2858,2785,76952,
20051027,2829,2758,2766,2760,63500,
20051028,2771,2708,2758,2718,46973,
20051031,2822,2726,2759,2755,45187,
20051101,2787,2741,2787,2743,44879,
20051102,2783,2712,2741,2739,58462,
20051103,2763,2742,2747,2751,38395,
20051104,2850,2758,2758,2785,55496,
20051107,2917,2796,2908,2814,160720,
20051108,2872,2801,2813,2851,107180,
20051109,2876,2805,2876,2826,50860,
20051110,2858,2783,2804,2843,56979,
20051111,2891,2833,2854,2843,70230,
20051114,2917,2841,2841,2914,132719,
20051115,2975,2883,2975,2885,84158,
20051116,2984,2876,2876,2918,99927,
20051117,2975,2908,2908,2939,72487,
20051118,2976,2913,2938,2951,45663,
20051121,3004,2929,2958,2931,89889,
20051122,2958,2854,2925,2893,44920,
20051123,2917,2858,2862,2889,57225,
20051124,2892,2834,2892,2847,126738,
20051125,2875,2816,2841,2860,69130,
20051128,2984,2859,2909,2968,154995,
20051129,2988,2901,2968,2943,78472,
20051130,2967,2908,2958,2935,79854,
20051201,3034,2934,2938,3018,120862,
20051202,3046,2979,3021,2981,151733,
20051205,3026,2968,2980,3001,120554,
20051206,3025,2971,3008,3014,108647,
20051207,3025,2954,3017,2964,86453,
20051208,2997,2909,2951,2951,94312,
20051209,3108,2925,2925,3081,174882,
20051212,3163,3026,3047,3118,132095,
20051213,3193,3051,3118,3147,115970,
20051214,3188,3109,3151,3147,62746,
20051215,3151,3118,3147,3118,39212,
20051216,3101,2968,3101,3101,125763,
20051219,3292,3092,3100,3264,118442,
20051220,3333,3221,3250,3335,204567,
20051221,3333,3254,3333,3310,74043,
20051222,3392,3208,3300,3235,99098,
20051223,3251,3109,3234,3222,88586,
20051226,3259,3201,3222,3247,62461,
20051227,3458,3192,3250,3460,412277,
20051228,3459,3259,3459,3268,150733,
20051229,3293,3193,3251,3193,77249,
20060102,3314,3213,3213,3314,58174,
20060103,3334,3263,3276,3293,57089,
20060104,3375,3246,3279,3335,113439,
20060105,3359,3259,3334,3293,57286,
20060106,3343,3263,3293,3293,53061,
20060109,3367,3258,3325,3356,84493,
20060110,3450,3275,3354,3452,312918,
20060111,3450,3350,3408,3452,309827,
20060112,3542,3388,3458,3535,260041,
20060113,3534,3422,3459,3443,165510,
20060116,3709,3475,3475,3677,445296,
20060117,3904,3625,3675,3752,377162,
20060118,3750,3363,3750,3560,231554,
20060119,3743,3568,3618,3710,201066,
20060120,3709,3192,3679,3206,207146,
20060123,3168,2767,3134,2922,427086,
20060124,2963,2555,2834,2847,319089,
20060125,3097,2884,2884,3097,317304,
20060126,3226,3059,3088,3226,207651,
20060127,3283,3192,3233,3235,175826,
20060131,3237,3029,3237,3085,446161,
20060201,3067,2750,3017,2835,310439,
20060202,2968,2772,2968,2826,139388,
20060203,2875,2666,2750,2810,143779,
20060206,2958,2708,2708,2956,144046,
20060207,2950,2796,2883,2839,57536,
20060208,2951,2834,2834,2855,57403,
20060209,2958,2875,2883,2960,78778,
20060210,3009,2922,2959,2997,55332,
20060213,3033,2917,3033,2931,54173,
20060214,2938,2838,2930,2876,45733,
20060215,2962,2816,2942,2818,84678,
20060216,2954,2816,2816,2914,71283,
20060217,2993,2922,2943,2993,74076,
20060220,3043,2918,2918,3043,77335,
20060221,3176,3009,3026,3101,141465,
20060222,3158,3017,3100,3085,96672,
20060223,3097,2984,3084,2993,112601,
20060224,3068,3009,3055,3043,118301,
20060227,3084,2951,3051,3026,68819,
20060228,3025,2967,3004,3010,79295,
20060302,3083,3000,3000,3085,162611,
20060303,3143,3022,3084,3068,144700,
20060306,3201,3043,3051,3201,205918,
20060307,3159,3034,3147,3043,224741,
20060308,3076,2959,3051,3018,76750,
20060309,3112,3017,3058,3035,157711,
20060310,3317,3158,3208,3160,780611,
20060313,3125,3025,3117,3060,275147,
20060314,3054,2854,3025,2868,245544,
20060315,2913,2776,2867,2776,150393,
20060316,2779,2666,2750,2710,150427,
20060317,2771,2683,2716,2714,38413,
20060320,2776,2701,2713,2751,68112,
20060321,2776,2709,2717,2751,63064,
20060322,2791,2696,2733,2714,43500,
20060323,2737,2525,2725,2585,67250,
20060324,2575,2475,2525,2514,127814,
20060327,2554,2437,2516,2447,86514,
20060328,2520,2333,2508,2339,181894,
20060329,2401,2251,2334,2401,158242,
20060330,2421,2351,2409,2351,89991,
20060331,2401,2334,2334,2376,46718,
20060403,2450,2362,2362,2422,86818,
20060404,2441,2408,2416,2422,74284,
20060405,2442,2413,2430,2426,100114,
20060406,2434,2392,2426,2409,75991,
20060407,2463,2409,2417,2455,130672,
20060410,2526,2446,2463,2501,208609,
20060411,2667,2505,2584,2622,675869,
20060412,2546,2391,2546,2418,242712,
20060413,2455,2401,2455,2401,124871,
20060414,2446,2392,2392,2409,134160,
20060417,2492,2434,2434,2476,132484,
20060418,2484,2396,2484,2401,121271,
20060419,2426,2346,2421,2359,117555,
20060420,2358,2241,2354,2243,225007,
20060421,2288,2221,2221,2259,88145,
20060424,2333,2241,2329,2243,193880,
20060425,2234,2125,2217,2134,229878,
20060426,2200,2116,2116,2193,123396,
20060427,2216,2166,2166,2193,89732,
20060428,2226,2184,2192,2201,44652,
20060502,2242,2159,2242,2209,33559,
20060503,2226,2180,2180,2201,47708,
20060504,2200,2149,2183,2176,50132,
20060508,2221,2159,2175,2159,51687,
20060509,2280,2159,2180,2230,92548,
20060510,2229,2191,2229,2214,31352,
20060511,2216,2183,2183,2218,16197,
20060512,2275,2204,2204,2239,37665,
20060515,2238,2201,2238,2226,43793,
20060516,2229,2174,2204,2218,59113,
20060517,2251,2184,2184,2234,22226,
20060518,2246,2159,2184,2184,43557,
20060519,2191,2170,2183,2193,11618,
20060522,2208,2174,2183,2176,17276,
20060523,2209,2125,2159,2155,21756,
20060524,2201,2117,2146,2163,34740,
20060525,2208,2137,2208,2143,16580,
20060526,2191,2112,2191,2143,25131,
20060529,2174,2141,2145,2143,42291,
20060530,2170,2120,2145,2122,28432,
20060601,2158,2062,2091,2072,33976,
20060602,2096,1942,2071,2013,77182,
20060605,2012,1841,1970,1843,53867,
20060607,1950,1754,1754,1909,127851,
20060608,1992,1875,1875,1959,72469,
20060609,2083,1941,1941,1993,55982,
20060612,2117,1992,2017,2080,96643,
20060613,2066,2029,2062,2051,14592,
20060614,2225,1920,1920,2076,17808,
20060615,2149,2004,2149,2018,12611,
20060616,2137,1983,2137,2068,17932,
20060619,2075,2000,2075,2038,16032,
