,High,Low,Open,Close,Volume,Adj Close
19941207,138188,130915,130915,138188,1310400,
19941208,145461,145461,145461,145461,775700,
19941209,152734,152734,152734,152734,2320500,
19941210,157583,145461,156371,157583,2098100,
19941212,162432,153947,157583,157583,1764000,
19941213,160008,150310,157583,150310,881300,
19941214,147886,143037,145461,143037,620500,
19941215,147886,135764,139401,135763,743000,
19941216,143037,132127,132127,143037,711500,
19941217,145461,138188,143037,141824,488400,
19941219,149098,141825,141825,145461,784100,
19941220,146674,139401,145461,139400,543100,
19941221,146674,139401,139401,146673,408600,
19941222,153947,146674,146674,153946,756000,
19941223,161220,157583,158795,161219,1404100,
19941224,168493,164856,167281,168492,1085900,
19941226,174554,161220,174554,163644,1771800,
19941227,163644,156371,163644,158795,690600,
19941228,164856,156371,156371,161219,864000,
19950103,168661,162460,162460,168660,222800,
19950104,176102,172381,176102,176101,1771100,
19950105,183542,169901,183542,173621,2457900,
19950106,178582,166180,174861,166180,1210300,
19950107,171141,163700,166180,166180,653200,
19950109,173621,166180,167420,171140,1414500,
19950110,171141,163700,171141,163700,784300,
19950111,164940,156259,163700,157499,746100,
19950112,163700,156259,159980,156259,769100,
19950113,159980,155019,157499,155018,628800,
19950114,155019,147578,153779,152538,504100,
19950116,158739,146338,146338,155018,690500,
19950117,159980,148818,155019,151298,415900,
19950118,153779,148818,151299,148818,245500,
19950119,152539,148818,150058,148818,224100,
19950120,153779,148818,150058,148818,490500,
19950121,151299,146338,150058,146337,175000,
19950123,145098,138897,143858,138897,258100,
19950124,136417,131456,136417,131456,512600,
19950125,135177,126495,131456,127735,374300,
19950126,131456,122775,130216,122775,599000,
19950127,125255,119055,124015,119054,454500,
19950128,124015,121535,121535,124015,141300,
19950202,131456,130216,130216,131456,197000,
19950203,138897,136417,138897,138897,502700,
19950204,146338,141377,145098,146337,1182000,
19950206,146338,140137,146338,140137,618600,
19950207,147578,140137,140137,141377,625700,
19950208,145098,141377,142617,143857,295600,
19950209,147578,141377,145098,141377,381100,
19950210,143858,138897,141377,138897,167100,
19950211,141377,136417,136417,141377,190500,
19950213,145098,141377,142617,142617,238200,
19950214,143858,135177,138897,137656,126800,
19950215,145098,136417,137657,145097,941500,
19950216,152539,147578,150058,151298,2540600,
19950217,152539,143858,152539,143857,798100,
19950218,141377,136417,141377,138897,602000,
19950220,143858,138897,138897,142617,577300,
19950221,141377,135177,140137,135176,282900,
19950222,135177,130216,132696,131456,445200,
19950223,133936,126495,131456,126495,209300,
19950224,125255,122775,124015,122775,350900,
19950225,126495,120295,120295,125255,182000,
19950227,122775,117814,122775,120294,241300,
19950228,122775,115334,120295,116574,246200,
19950302,121535,116574,117194,121534,78200,
19950303,126495,124015,126495,126495,278000,
19950304,133936,127736,127736,132696,436500,
19950306,135177,130216,132696,132696,354300,
19950307,135177,130216,132696,130215,234800,
19950308,132696,130216,130216,131456,227100,
19950309,131456,128976,131456,130215,260200,
19950310,132696,126495,131456,127735,147100,
19950311,131456,127736,128976,127735,233100,
19950313,128976,125255,127736,125255,315800,
19950314,125255,121535,124015,122775,169500,
19950315,127736,122775,122775,127735,145400,
19950316,131456,124015,130216,124015,368800,
19950317,126495,120295,125255,124015,298100,
19950318,125255,120295,124015,120294,150000,
19950320,125255,117814,120295,125255,293800,
19950321,125255,117938,124015,120914,132400,
19950322,124015,118434,118434,121534,204500,
19950323,124015,119055,121535,121534,207100,
19950324,123891,119055,121535,119054,179200,
19950325,121535,119055,119055,119054,97200,
19950327,122155,119179,120543,120294,242200,
19950328,121535,118186,119055,118186,127500,
19950329,120295,116946,118186,118434,317600,
19950330,121535,117814,118434,120294,128900,
19950331,121535,118186,120295,118434,216900,
19950401,119055,115334,115334,115954,81900,
19950403,116698,114094,116698,114714,193600,
19950404,114714,109133,114714,109133,162400,
19950406,109009,104173,106033,105412,269400,
19950407,111614,99088,99088,110249,226300,
19950408,111614,108017,111614,108017,156800,
19950410,109133,104173,106777,104172,189300,
19950411,104173,100576,100576,102312,224000,
19950412,105413,102313,102313,102932,187500,
19950413,102933,100452,102933,100576,101600,
19950414,104173,100824,100824,104172,130500,
19950415,110374,105413,105413,107769,214400,
19950417,110374,107769,107769,107769,227400,
19950418,108513,102561,107893,105536,99500,
19950419,107893,104173,105661,105412,176200,
19950420,106653,105413,105413,105536,90800,
19950421,106653,100452,106653,102932,55100,
19950422,102933,96856,101692,96855,101700,
19950424,99212,96732,96732,97971,170600,
19950425,98096,93259,93259,95491,118000,
19950426,99212,95864,95864,96731,98500,
19950427,102437,99212,99212,102436,115900,
19950428,104173,97972,104173,100452,142200,
19950429,102313,99212,99212,101072,22800,
19950502,106033,101692,101692,106032,225200,
19950503,106653,102933,106033,104792,105200,
19950504,104793,101692,104793,101692,165200,
19950506,103553,100452,101692,100452,166100,
19950508,100328,98840,100328,99832,205400,
19950509,101692,97972,101692,99212,94000,
19950510,101692,97972,98592,98344,146000,
19950511,103181,100824,101692,101072,231000,
19950512,102313,97352,102189,100452,153000,
19950513,102933,100452,100452,102932,201900,
19950515,107893,104173,104173,106653,491100,
19950516,111614,105413,107893,108513,1126400,
19950517,109133,102064,107893,102064,245200,
19950518,100080,97972,99212,97971,398700,
19950519,100452,94252,94252,97971,220200,
19950520,99212,95492,97972,96111,180300,
19950522,96112,93011,94252,93011,150600,
19950523,93135,91771,93011,91771,133200,
19950524,95492,89663,89663,93631,98300,
19950525,99212,91771,92515,99212,151800,
19950526,101692,96732,96732,98096,183100,
19950527,97476,96732,97476,97351,89600,
19950529,103181,103181,103181,103180,82100,
19950530,109133,103305,105413,105040,354100,
19950531,104421,101196,103801,104172,154700,
19950601,106653,102933,105413,104172,189900,
19950602,105413,101816,105413,101816,91100,
19950603,102933,99336,102933,99336,102300,
19950605,101692,99832,99832,100452,220300,
19950607,102189,98096,100452,98096,133800,
19950608,99584,97972,97972,98468,191100,
19950609,98344,96732,98344,97971,153100,
19950610,100452,97972,97972,99088,61100,
19950612,101692,99088,99212,100576,327600,
19950613,102313,96732,96732,99212,161500,
19950614,100452,97352,99212,99212,179400,
19950615,100452,97972,99212,97971,119100,
19950616,99336,98592,98592,98592,150000,
19950617,99832,97972,99212,97971,74900,
19950619,101692,98344,98344,99832,175400,
19950620,104173,100452,100452,102312,509300,
19950621,102933,99460,99956,99832,152800,
19950622,100452,97972,99832,97971,276000,
19950623,97352,94252,94252,96855,181000,
19950624,96856,94376,94376,94871,105600,
19950626,95492,93383,94872,94251,124200,
19950628,96732,90531,90531,94251,126000,
19950629,97352,94252,94252,96731,125800,
19950630,99832,96732,96732,98592,90300,
19950701,100452,96732,96732,99212,145900,
19950703,102313,96856,96856,101692,380700,
19950704,105413,100452,102933,103552,853100,
19950705,105413,102437,103553,102932,573300,
19950706,109009,104173,105413,108513,1734700,
19950707,110498,103553,109133,105412,540100,
19950708,107893,106033,106653,107893,547400,
19950710,114094,108017,108017,109753,1089400,
19950711,111614,105289,110498,105288,470300,
19950712,106529,102933,105413,103552,342700,
19950713,107273,102313,104173,107273,721700,
19950714,109753,105413,107893,105412,506500,
19950715,107893,104421,105413,104420,176900,
19950718,110374,104545,104545,109133,1058600,
19950719,110374,104173,110374,104172,458200,
19950720,107893,104173,104297,106653,458600,
19950721,112978,106653,109009,110373,1554800,
19950722,110374,107893,110374,108513,341800,
19950724,109753,106157,108513,106156,314000,
19950725,108389,104297,106157,104296,241800,
19950726,107893,103057,103057,104420,135500,
19950727,107149,101816,105413,101940,268300,
19950728,101196,99460,100452,99832,176200,
19950729,100452,98592,99832,98592,101800,
19950731,100452,98592,99336,98592,82500,
19950801,101072,99212,99212,100080,111000,
19950802,100576,99212,99212,99832,96100,
19950803,101072,99212,99832,99832,110900,
19950804,99832,99212,99832,99832,135400,
19950805,100452,97972,99832,97971,97000,
19950807,102809,97972,97972,99212,219000,
19950808,99212,93259,93259,97847,158600,
19950809,99212,97972,99212,98344,118700,
19950810,99212,96732,99212,96855,93600,
19950811,97972,94252,97104,94871,232900,
19950812,96112,94872,94872,94995,195100,
19950814,96732,94252,96732,94995,169600,
19950816,96112,94252,95740,95491,139900,
19950817,100452,89911,100452,93011,228800,
19950818,94128,90655,90655,92391,81600,
19950819,91771,91151,91771,91771,157200,
19950821,94252,90531,91647,93011,237400,
19950822,95368,93011,93011,94251,206800,
19950823,96732,94252,95492,95615,287100,
19950824,95740,94252,95740,94375,233000,
19950825,95492,94252,94872,94499,162100,
19950826,95492,93259,93631,93631,61800,
19950828,94252,93011,93011,93631,108100,
19950829,94252,93011,94252,93135,159600,
19950830,94872,93011,93135,94871,195900,
19950831,94872,93631,94872,94251,146600,
19950901,95368,93011,94252,94251,108900,
19950902,94376,93135,94252,93631,52200,
19950904,94004,93011,93011,93011,119500,
19950905,94872,93135,93135,94375,111100,
19950906,95492,94252,94376,95491,143500,
19950907,96856,95492,95492,96607,243400,
19950911,96732,94252,96732,95491,66300,
19950912,99832,95492,95492,99212,509000,
19950913,101072,99336,99336,101072,374600,
19950914,102933,99212,101692,101072,351600,
19950915,104173,100452,101072,104172,469900,
19950916,104793,101816,104793,104668,332700,
19950918,106653,104669,105413,104792,471900,
19950919,105413,100700,105413,100700,372900,
19950920,101692,100452,100452,101072,168500,
19950921,102933,99584,101692,99584,222400,
19950922,100452,93631,93631,99212,132400,
19950923,99212,97972,99212,98592,54700,
19950925,99212,96856,99212,98716,144400,
19950926,97972,96732,97972,96731,89100,
19950927,98592,96112,96732,97971,94400,
19950928,99212,97972,97972,97971,136500,
19950929,99212,96732,97972,96731,65200,
19950930,96732,96732,96732,96731,100900,
19951002,96732,94872,96732,95615,184900,
19951004,96732,93631,95492,93631,186200,
19951005,96112,93011,96112,93011,218500,
19951006,95492,93011,93011,94251,170100,
19951007,95492,94252,94252,94375,222800,
19951009,97972,94872,94872,96731,430600,
19951010,97352,95492,96732,96731,210600,
19951011,99088,94872,94872,97971,352300,
19951012,98592,95492,97972,96731,281300,
19951013,96732,95492,96732,95491,159400,
19951014,96732,95492,95616,96111,147900,
19951016,96112,95492,96112,95987,317800,
19951017,96112,94252,95988,94251,336400,
19951018,96732,94872,95492,95491,375200,
19951019,95988,94252,94252,94251,230200,
19951020,95492,93011,95492,95491,195200,
19951021,96112,93011,95616,94251,192900,
19951023,92887,88671,88671,90407,226200,
19951024,93011,90531,90531,91771,201700,
19951025,93011,90779,91771,91771,143100,
19951026,93011,91771,91771,93011,224000,
19951027,94252,93011,93631,93011,217500,
19951028,93011,90531,93011,91399,97000,
19951030,93011,91151,91151,92391,113700,
19951031,93011,91771,92391,92391,44200,
19951101,93011,91151,93011,91771,52200,
19951102,92887,90035,90035,91647,365600,
19951103,92391,90035,92391,90407,225200,
19951104,90407,88175,90407,88174,232800,
19951106,89291,88671,89291,88670,93900,
19951107,89415,88051,88795,88050,74200,
19951108,89291,86811,88051,86810,171000,
19951109,88051,86191,87431,88050,157500,
19951110,90407,88051,88051,89911,105300,
19951111,89911,88919,89911,89662,24600,
19951113,89663,87431,89663,89042,58900,
19951114,88919,87059,88051,87678,61900,
19951115,90407,86811,86811,88050,28500,
19951116,89911,88051,88051,89166,132200,
19951117,90407,89167,90407,89290,52700,
19951118,90407,88051,89291,89290,39700,
19951120,88795,86811,87431,86810,25400,
19951121,87555,84206,87555,84206,56800,
19951122,86563,84206,84206,84578,97700,
19951123,85570,84578,84578,85446,144100,
19951124,87431,83090,83090,86686,73000,
19951125,86191,84330,86191,84330,19200,
19951127,86687,84330,84330,86190,36000,
19951128,88051,86439,86439,88050,110300,
19951129,88671,85570,85570,88050,72300,
19951130,86935,85570,86935,86438,63400,
19951201,86811,85570,85570,86810,44400,
19951202,86811,85570,86811,85570,54100,
19951204,85570,84454,84454,85570,29200,
19951205,86439,84330,85570,86438,81000,
19951206,91151,86935,86935,90531,286400,
19951207,90531,88051,90531,88050,57000,
19951208,88051,85570,88051,85570,71500,
19951209,87431,86191,86811,86314,123800,
19951211,86811,84702,86811,84702,107200,
19951212,84950,84330,84702,84330,102600,
19951213,86811,83090,86811,83090,116600,
19951214,84206,80610,83214,80609,67900,
19951215,81850,78874,78874,80609,123900,
19951216,80610,79370,79370,79369,60100,
19951218,79370,74657,79370,74657,134300,
19951219,78130,70813,70813,78129,210000,
19951220,78130,75029,78130,75649,170400,
19951221,76889,74409,75649,74409,96200,
19951222,76765,74409,74533,74409,153600,
19951223,75649,73169,74409,73292,63600,
19951226,73789,71929,72301,72796,131300,
19951227,76889,74285,74409,76889,360400,
19960103,78812,78171,78812,78427,186700,
19960104,76889,74326,75864,74326,73700,
19960105,74326,71763,74326,72404,60600,
19960106,76633,74326,74326,76633,66500,
19960108,81118,76761,78683,81118,633700,
19960109,83297,79452,81118,80733,310400,
19960110,83297,79452,80734,82015,514100,
19960111,84578,80734,83297,80990,265600,
19960112,83297,78555,78555,81502,372500,
19960113,84578,80734,81503,82912,220000,
19960115,83297,80734,83297,80733,105600,
19960116,81375,77915,79452,78170,199900,
19960117,79452,76249,78171,76889,105800,
19960118,76889,75608,76889,75607,124300,
19960119,77530,75608,75608,76889,322400,
19960120,78171,74967,76889,76889,68000,
19960122,76249,73045,76249,74326,128100,
19960123,76249,73301,73301,75864,133100,
19960124,78171,75608,75608,77273,160600,
19960125,78043,75736,78043,76889,104400,
19960126,81503,77530,77530,78811,424400,
19960127,79452,75608,78812,78170,185800,
19960129,82144,78171,78171,80733,621100,
19960130,83041,79452,82015,79452,405200,
19960131,79452,77146,77146,78170,155500,
19960201,79452,75608,78812,75607,232500,
19960202,77530,76249,76889,76889,154400,
19960203,76889,75608,76889,75607,46900,
19960205,78171,75608,75608,76889,152900,
19960206,78555,75864,76889,75864,132500,
19960207,78555,76761,78171,76889,321700,
19960208,78171,76121,76889,76248,168000,
19960209,76889,75608,76889,75607,162800,
19960210,76761,75608,75608,75607,125600,
19960212,76761,73686,75608,73813,172200,
19960213,74326,73045,74070,73685,226900,
19960214,75095,73814,73814,75095,100100,
19960215,75608,74326,74326,74326,47000,
19960216,76249,74326,74326,74326,114000,
19960217,75352,73686,74326,73685,213900,
19960221,74967,74326,74326,74454,210700,
19960222,76249,74070,74326,74454,135500,
19960223,75992,74967,74967,75095,94300,
19960224,76249,74326,75223,74582,81600,
19960226,75608,73558,75608,73557,163900,
19960227,73429,71123,73429,71250,132700,
19960228,73429,71763,71763,72147,170400,
19960229,73045,71763,72404,73044,215600,
19960302,73686,72404,73045,72788,101900,
19960304,73045,71892,72789,72019,264500,
19960305,73686,72148,72148,72276,396400,
19960306,72276,68047,72276,68047,577300,
19960307,69742,67656,69742,67656,216500,
19960308,68308,67135,67786,67916,159000,
19960309,70394,68569,68569,70393,99500,
19960311,71045,68438,70654,68438,187700,
19960312,70263,68438,68438,69089,182500,
19960313,73131,71697,71697,73131,714400,
19960314,76912,71697,74435,75607,1606100,
19960315,79258,76781,76781,77302,782300,
19960316,77954,75608,77563,75738,260800,
19960318,76912,74435,76912,74956,223000,
19960319,78215,73131,75608,75607,501300,
19960320,78345,74174,75869,74173,297500,
19960321,74826,73522,74304,73522,197800,
19960322,73653,72219,73001,72348,290000,
19960323,74174,71828,72349,72348,146200,
19960325,73001,69742,73001,70393,156500,
19960326,70394,69090,69351,69089,244400,
19960327,71697,70394,70394,70393,138900,
19960328,71697,69481,70394,70523,100700,
19960329,72870,70524,71045,72348,314500,
19960330,73653,71697,73001,71697,106500,
19960401,71697,70394,71697,71045,175400,
19960402,73653,71176,71176,73000,277000,
19960403,74956,73001,73001,74956,393900,
19960404,75608,74304,74956,74304,487300,
19960406,74304,72088,74304,72348,318600,
19960408,75478,71697,73001,74434,1160100,
19960409,74435,72479,74435,72479,495700,
19960410,72479,70394,71697,70393,512300,
19960412,74304,71697,73261,73000,680400,
19960413,74174,73001,73131,73652,277800,
19960415,77954,73653,73653,77954,534600,
19960416,81474,78867,80692,79257,1789500,
19960417,83951,79519,80170,83950,1544600,
19960418,88904,86037,87340,88513,3425500,
19960419,88513,84994,88513,86558,1068900,
19960420,87862,84733,86037,86036,922400,
19960422,89947,84733,84733,86688,575600,
19960423,87210,81604,86688,81604,378200,
19960424,82126,79128,81604,80040,532100,
19960425,82126,80040,80953,80040,393300,
19960426,83429,80040,81995,81604,761600,
19960427,84733,82256,82387,83168,653300,
19960429,85776,83169,83560,83429,951500,
19960430,87340,82126,83429,84733,898600,
19960502,87992,84733,86037,85384,1027300,
19960503,86037,82778,86037,83429,381600,
19960504,86037,83429,86037,84211,360300,
19960506,86037,83690,84212,84733,603800,
19960507,86037,83429,85124,83690,411800,
19960508,84081,82126,83429,82125,446600,
19960509,83429,80431,81474,81604,418300,
19960510,86428,84081,84081,86427,1160600,
19960511,91512,90338,91251,91511,1806700,
19960513,96205,91512,95162,93206,2248200,
19960514,92815,88644,92555,88643,1178800,
19960515,89817,86428,88644,87340,599900,
19960516,89165,83429,88644,84081,546900,
19960517,87079,82126,85385,82125,787200,
19960518,83429,78867,82126,79518,270700,
19960520,82126,78215,79519,81474,538600,
19960521,82126,78476,80953,78475,427900,
19960522,80692,75738,77042,79518,624300,
19960523,80170,75608,79519,75607,345200,
19960525,78215,74304,78215,74565,308900,
19960527,78997,73001,74956,78997,507900,
19960528,80822,78215,80822,79518,457100,
19960529,80692,78215,79519,78215,519000,
19960530,79519,73913,78215,77041,159400,
19960531,79519,76912,76912,77693,253400,
19960601,78867,78345,78345,78475,249900,
19960603,77172,75608,75608,75607,211500,
19960604,78215,73001,75608,78084,145300,
19960605,81344,75608,78085,81343,342100,
19960607,82647,78345,81344,78866,232200,
19960608,82126,77563,82126,77563,110100,
19960610,77563,75608,75608,76911,219500,
19960611,78215,76129,76260,76911,154900,
19960612,76260,75608,76260,75607,200300,
19960613,80040,75869,78215,80040,639500,
19960614,81344,78215,80562,78215,456000,
19960615,76912,76260,76912,76911,80400,
19960617,81474,75608,75608,81474,627700,
19960618,82778,80170,82126,80822,858700,
19960619,82126,80170,80822,80561,323800,
19960620,82126,78215,80822,78215,227800,
19960621,81474,78215,78345,78475,269200,
19960622,80822,78476,80822,78475,201600,
19960624,80822,75869,79519,75868,357700,
19960625,78215,75608,75608,76911,250300,
19960626,77042,74565,74565,74956,149100,
19960627,74956,71045,73001,71697,192200,
19960628,73001,70394,72349,70393,224200,
19960629,70524,68569,70394,70523,231800,
19960701,73001,70785,70785,71697,133000,
19960702,73131,71697,73001,72348,205900,
19960703,74044,70394,71697,73913,159100,
19960704,75608,72349,73653,73913,171500,
19960705,75478,73001,74304,73652,137500,
19960706,74304,71828,74304,73000,63600,
19960708,77303,77303,77303,77302,114200,
19960709,81865,79519,81865,79649,2538700,
19960710,79649,78215,79649,78866,464400,
19960711,80562,74174,79649,74173,399100,
19960712,78606,75478,75478,78606,421800,
19960713,81865,78215,79910,79909,974800,
19960715,79519,75608,78867,76911,450500,
19960716,76912,73913,76912,74434,482000,
19960718,78085,74435,74435,74956,285100,
19960719,76912,75608,75608,76259,216100,
19960720,78085,76260,77042,76911,224300,
19960722,79519,77563,77563,78215,316600,
19960723,78867,75608,75608,76259,143900,
19960724,78215,75608,76912,75998,189000,
19960725,80170,74956,75869,79518,842900,
19960726,84212,80040,80170,81474,1734400,
19960727,81474,77563,81474,77563,227700,
19960729,78215,75608,76912,75607,230800,
19960730,78215,75608,75608,76911,220300,
19960731,79519,76912,78345,78606,270900,
19960801,83299,80822,80822,83299,1236900,
19960802,84212,81604,83560,83690,807900,
19960803,85385,80822,82778,82777,493600,
19960805,86819,83429,83429,84081,1032900,
19960806,86037,82126,86037,82125,480200,
19960807,83429,80170,82126,82125,358800,
19960808,85385,82126,82517,82125,790800,
19960809,86949,84733,84733,84733,2200300,
19960810,86688,85385,86167,86036,740700,
19960812,87340,83429,87340,84211,596900,
19960813,84342,81474,84342,81604,455400,
19960814,82126,80301,81604,81604,508100,
19960816,82126,79519,82126,80170,299000,
19960817,81474,79519,79519,80170,113300,
19960819,82126,79519,80170,80170,392300,
19960820,81474,79519,80170,79518,282900,
19960821,78215,76912,78215,78084,165100,
19960822,78606,76260,76912,76259,238200,
19960823,78215,76520,76520,76520,156600,
19960824,80822,76520,76520,80040,317800,
19960826,80040,77172,80040,77172,225200,
19960827,78085,75608,76912,75868,227700,
19960828,78215,74304,74565,74304,268900,
19960829,76912,73653,75608,76650,199900,
19960830,79519,77563,77824,77563,403900,
19960831,79519,76912,79519,76911,242100,
19960902,78867,76912,76912,78866,281000,
19960903,78867,76912,78215,76911,178500,
19960904,78215,76260,78215,78215,321600,
19960905,78215,74304,78215,75607,115900,
19960906,78085,75608,75608,76390,101100,
19960907,78215,76651,78215,76911,327600,
19960909,78215,76912,76912,76911,192700,
19960910,80822,77563,77563,79518,714900,
19960911,80953,78215,80953,79518,448900,
19960912,79519,77694,79519,78215,365600,
19960913,79519,76260,79519,76390,149400,
19960914,76260,74956,76260,74956,201200,
19960916,75608,74304,74304,74695,277600,
19960917,78215,73653,74304,74695,429400,
19960918,75869,73783,75869,74304,348400,
19960919,75478,72349,74304,72348,233400,
19960920,72349,70394,70394,71045,375000,
19960921,74304,70394,71045,73000,116100,
19960923,75608,71828,73001,73000,240900,
19960924,75608,73001,73001,73000,373700,
19960925,75608,73001,74435,73391,291000,
19960930,75608,73001,74435,73000,474400,
19961001,75608,73001,73001,73000,492300,
19961002,77303,73653,73653,77302,1065400,
19961004,80692,75608,78215,77693,906800,
19961005,79388,76912,77563,76911,173100,
19961007,81474,78215,78215,81474,1274200,
19961008,84733,80822,83429,81474,1362600,
19961009,85515,81604,81604,84341,1216700,
19961010,87340,83429,84342,85645,1542600,
19961011,86688,83038,85385,84733,1639300,
19961012,88644,84733,84733,88643,995500,
19961014,91251,87340,89296,88643,1024500,
19961015,93076,88644,89296,89947,2380900,
19961016,91512,84603,90599,86036,1202100,
19961017,88513,83429,86688,86036,1242500,
19961018,87340,81083,86819,81082,901800,
19961019,84733,80822,80822,84733,258200,
19961021,87340,84733,85385,85775,581700,
19961022,84733,81995,84733,81995,404600,
19961023,82126,79519,82126,80822,235300,
19961024,82126,80170,81083,82125,424700,
19961025,86037,82126,83429,84602,653000,
19961026,86688,84342,84733,84733,553600,
19961028,89296,84863,88383,84993,1340500,
19961029,86688,82126,84603,84733,643600,
19961030,86037,81474,84733,82125,550400,
19961031,84733,79519,79519,82125,381600,
19961101,86949,83429,84733,86949,637000,
19961102,89556,86037,87992,88383,821400,
19961104,87340,83169,84733,83168,433300,
19961105,82126,79519,82126,79518,550100,
19961106,82647,79519,79519,81604,455700,
19961107,83429,79519,82256,80822,354600,
19961108,80953,75999,80953,76259,290500,
19961109,76912,73653,76260,74434,260300,
19961111,76912,73001,74435,75738,171900,
19961112,77563,74304,74304,76911,133300,
19961113,78215,75608,76912,75607,207300,
19961114,76912,73001,73001,74956,45000,
19961115,78867,75608,75608,76911,178000,
19961116,80170,78215,80170,80170,251000,
19961118,80822,76912,80822,78215,107400,
19961119,78215,75738,75738,76911,69400,
19961120,78215,75608,75608,76911,77700,
19961121,78867,76912,78215,78215,250900,
19961122,78215,75738,78215,75738,139000,
19961125,76912,70394,76260,73000,66200,
19961126,75478,73001,73001,75477,85600,
19961127,76912,69481,69481,74956,95700,
19961128,77563,75608,76912,77041,97200,
19961129,76912,74304,76912,74956,73600,
19961130,75608,74304,75086,74304,112300,
19961202,76912,74304,74304,74956,185200,
19961203,78215,75608,75608,76259,297100,
19961204,78867,74435,78085,74956,407000,
19961205,80953,74956,75738,78866,596500,
19961206,81474,76260,79519,76911,452300,
19961207,79519,74956,74956,76911,119600,
19961209,79519,74956,77172,75607,125400,
19961210,75738,74304,75738,74304,226500,
19961211,76912,74304,74304,74956,112000,
19961212,75608,73392,74956,74304,111200,
19961213,75608,73001,75608,74304,276600,
19961214,76912,75608,75608,75868,190600,
19961216,80953,77563,77563,80300,663400,
19961217,81865,77042,80953,77041,424500,
19961218,77172,73131,75608,74304,212800,
19961219,78085,74304,74304,75868,404200,
19961220,76912,71697,71697,76911,240500,
19961221,76260,74304,76260,75607,73100,
19961223,75608,74304,74304,74565,232800,
19961224,74956,72088,74956,73000,218400,
19961226,73001,67265,73001,67264,239200,
19961227,67265,62572,65961,65179,400100,
19970103,67973,65179,66509,66509,269400,
19970104,66642,65179,66642,65179,137000,
19970106,63849,59992,60125,59991,307300,
19970107,59992,55203,59992,55335,449000,
19970108,59725,50946,54937,55867,675600,
19970109,59060,52542,52542,59060,430800,
19970110,60923,54538,54538,58528,281200,
19970111,60923,58129,58528,60257,267400,
19970113,60258,58528,60258,59193,341600,
19970114,61721,56001,56001,60922,471500,
19970115,65312,61189,62519,65179,655000,
19970116,69037,65046,65046,69036,1012600,
19970117,68904,64514,67840,64514,765400,
19970118,65179,62519,64514,62518,283800,
19970120,66509,63849,63849,65179,380100,
19970121,67840,61189,66509,61454,436600,
19970122,62519,60524,61455,61853,206800,
19970123,63849,61189,62519,61188,181100,
19970124,62519,58528,59193,61853,390300,
19970125,63849,61189,61987,61188,245600,
19970127,61189,59193,59858,59193,220900,
19970128,59858,56533,59060,56533,201900,
19970129,59060,52010,57198,53872,1531200,
19970130,53873,50547,53208,53872,620500,
19970131,57198,53873,54538,56932,432400,
19970201,57198,52409,57198,55734,357200,
19970203,55868,53341,53341,54537,303500,
19970204,55735,53474,53474,54936,204600,
19970205,55336,53208,55203,54404,414100,
19970206,55070,53208,54538,54537,431300,
19970210,57198,55203,55203,56266,536500,
19970211,60258,57198,57198,60124,1214800,
19970212,61189,57198,60657,58661,361600,
19970213,61854,58794,58794,59858,693100,
19970214,63849,59193,59992,61853,658800,
19970215,61854,59992,61854,60523,293900,
19970217,61189,57198,61189,57198,315900,
19970218,59858,57331,57331,58528,199600,
19970219,58528,57198,57198,57331,147700,
19970220,58528,57464,57464,58528,355100,
19970221,59193,56666,59193,56666,287600,
19970222,55868,53873,55868,53872,128000,
19970224,55868,54538,54538,55601,170900,
19970225,57198,53873,57198,55202,242800,
19970226,57198,54538,54538,55734,146600,
19970227,60125,60125,60125,60124,887800,
19970228,62785,58528,62519,58528,1211000,
19970303,62918,59858,62386,59858,609700,
19970304,61189,58528,61189,59592,324500,
19970305,61189,59193,61056,59858,609500,
19970306,61854,60524,60524,60789,546500,
19970307,60790,58528,59992,58528,586500,
19970308,58794,55868,58794,57863,243300,
19970310,59193,56533,58528,57863,432100,
19970311,59193,56533,58528,57863,260700,
19970312,62253,59193,59858,61188,1070000,
19970313,62386,59193,61322,59725,706600,
19970314,59193,55336,59193,55335,358600,
19970315,56533,53873,53873,54537,338400,
19970317,57065,54538,55868,55867,404000,
19970318,57863,56533,56533,57331,367300,
19970319,57331,53873,57331,54138,313900,
19970320,53208,49882,49882,49882,696200,
19970321,47222,45892,46823,45891,248600,
19970322,45226,42300,42300,42566,1648300,
19970324,42566,39640,40039,39905,462100,
19970325,43098,39906,39906,43098,403100,
19970326,46424,43098,43098,46423,603500,
19970327,49217,47887,49217,47886,847300,
19970328,49084,44162,46557,44694,831400,
19970329,46557,44960,44960,46290,258000,
19970331,49749,46956,47222,48551,496300,
19970401,50547,49217,49217,49216,873400,
19970402,49217,45359,49217,47753,373400,
19970403,49217,46557,46557,47886,271200,
19970404,50547,47887,47887,50547,723500,
19970407,51877,50148,51212,50547,384600,
19970408,52542,49882,50547,52542,691800,
19970409,56666,53873,53873,56666,716900,
19970410,61189,57331,58528,57331,2381600,
19970411,60391,54538,58528,59858,1865000,
19970412,61854,58528,61189,58794,512200,
19970414,60524,54671,54671,57863,738000,
19970415,60258,55868,60258,55867,551600,
19970416,57863,54538,57198,56533,632500,
19970417,57863,54671,57863,56399,602400,
19970418,56666,55070,56400,55867,339700,
19970419,60258,56533,56533,60257,909100,
19970421,65046,65046,65046,65046,1078400,
19970422,67574,59858,66642,61188,3940200,
19970423,65977,61189,61189,65977,1792700,
