,High,Low,Open,Close,Volume,Adj Close
20021126,1447,1376,1413,1433,27350,
20021127,1417,1400,1417,1415,17390,
20021128,1447,1413,1430,1433,11301,
20021129,1466,1414,1432,1449,14401,
20021202,1489,1435,1455,1487,40798,
20021203,1556,1454,1485,1503,105570,
20021204,1502,1454,1468,1503,22733,
20021205,1539,1468,1485,1503,67151,
20021206,1673,1499,1499,1673,313887,
20021209,1864,1693,1693,1796,197733,
20021210,1744,1589,1744,1607,139106,
20021211,1639,1553,1608,1588,77029,
20021212,1609,1520,1574,1572,54899,
20021213,1660,1520,1520,1572,144812,
20021216,1584,1519,1536,1553,92095,
20021217,1641,1572,1589,1607,84980,
20021218,1622,1539,1622,1588,46138,
20021220,1623,1554,1623,1572,12995,
20021223,1581,1430,1581,1433,51342,
20021224,1429,1364,1378,1399,34904,
20021226,1382,1296,1365,1383,52184,
20021227,1396,1328,1379,1345,22594,
20021230,1499,1310,1328,1345,50763,
20030102,1429,1344,1344,1399,23771,
20030103,1464,1396,1413,1433,62064,
20030106,1499,1396,1416,1468,58309,
20030107,1516,1376,1481,1433,128148,
20030108,1431,1366,1431,1415,62697,
20030109,1398,1330,1364,1399,30793,
20030110,1431,1331,1431,1383,10986,
20030113,1415,1343,1363,1364,7211,
20030114,1468,1346,1468,1415,36997,
20030115,1431,1400,1431,1415,38657,
20030116,1416,1365,1382,1383,15745,
20030117,1383,1332,1346,1329,104570,
20030120,1362,1310,1310,1345,16976,
20030121,1396,1328,1362,1345,52758,
20030122,1368,1280,1345,1297,52013,
20030123,1368,1297,1331,1297,42238,
20030124,1344,1258,1344,1278,36303,
20030127,1280,1211,1280,1209,16601,
20030128,1276,1156,1156,1260,34373,
20030129,1256,1210,1225,1225,5722,
20030130,1256,1225,1242,1260,8813,
20030203,1258,1226,1226,1244,5077,
20030204,1280,1243,1280,1244,4373,
20030205,1256,1225,1242,1260,8944,
20030206,1258,1209,1258,1244,7268,
20030207,1225,1210,1210,1225,14487,
20030210,1211,1174,1211,1209,9509,
20030211,1210,1155,1190,1193,17655,
20030212,1223,1154,1191,1172,6213,
20030213,1208,1171,1191,1172,8889,
20030214,1208,1171,1208,1172,7570,
20030217,1225,1190,1190,1225,17188,
20030218,1208,1171,1208,1172,6590,
20030219,1224,1190,1224,1193,12234,
20030220,1332,1157,1211,1329,107245,
20030221,1379,1242,1379,1260,135200,
20030224,1278,1226,1278,1278,66463,
20030225,1226,1174,1226,1209,32448,
20030226,1258,1175,1209,1244,28638,
20030227,1226,1174,1226,1209,40506,
20030228,1297,1191,1191,1297,52380,
20030303,1278,1226,1226,1278,21763,
20030304,1417,1211,1331,1209,474066,
20030305,1256,1191,1225,1260,57098,
20030306,1226,1126,1226,1124,53965,
20030307,1084,1036,1084,1070,30942,
20030310,1072,1003,1038,1001,20375,
20030311,965,893,965,897,47441,
20030312,1003,915,915,1001,7634,
20030313,1013,965,979,982,3815,
20030314,1039,1002,1039,1020,12249,
20030317,1017,917,985,932,21668,
20030318,1034,949,949,966,9513,
20030319,980,911,931,966,4969,
20030320,1070,1019,1053,1020,21961,
20030321,1053,985,1019,1020,40228,
20030324,1052,983,1038,1001,25455,
20030325,1003,969,983,1001,9715,
20030326,1039,985,985,1020,3288,
20030327,999,947,999,982,9959,
20030328,1033,947,965,982,8560,
20030331,985,917,985,932,2019,
20030401,999,947,965,982,2990,
20030402,998,947,998,950,4385,
20030403,998,947,998,950,3219,
20030404,1041,952,952,1038,29552,
20030407,1072,986,1021,1038,11911,
20030408,1052,1003,1038,1001,19037,
20030409,1051,982,982,1054,20951,
20030410,1126,1003,1041,1038,19164,
20030411,1068,999,1017,1054,10787,
20030414,1072,983,1072,1001,43963,
20030415,1068,1017,1017,1054,28361,
20030416,1124,1036,1036,1105,32373,
20030417,1123,1086,1086,1086,27685,
20030418,1140,1089,1106,1124,35636,
20030421,1124,1104,1124,1105,23348,
20030422,1137,1086,1137,1086,59560,
20030423,1123,1069,1123,1086,25762,
20030424,1068,1051,1068,1054,15421,
20030425,1038,1003,1038,1001,41827,
20030428,1053,985,985,1020,2306,
20030429,1051,1017,1037,1054,5872,
20030430,1053,1002,1039,1020,3891,
20030502,1041,1021,1021,1038,4430,
20030506,1051,1037,1037,1054,5220,
20030507,1039,1019,1039,1020,15153,
20030509,1041,1003,1021,1038,10295,
20030512,1072,1041,1055,1038,12829,
20030513,1068,1037,1037,1054,6597,
20030514,1072,1041,1072,1038,19963,
20030515,1155,1036,1155,1070,27847,
20030516,1072,1041,1072,1038,20950,
20030519,1052,983,1052,1001,26559,
20030520,1003,969,983,1001,4620,
20030521,999,965,979,982,11930,
20030522,1013,979,1013,982,5822,
20030523,1013,979,979,982,4262,
20030526,1086,969,983,1086,30469,
20030527,1211,1211,1211,1209,61438,
20030528,1342,1342,1342,1345,72673,
20030529,1484,1190,1484,1193,313100,
20030530,1224,1104,1138,1156,171967,
20030602,1224,1124,1155,1156,44835,
20030603,1248,1139,1156,1140,148960,
20030604,1173,1125,1139,1140,86899,
20030605,1156,1125,1156,1140,39665,
20030609,1210,1138,1138,1156,135498,
20030610,1172,1124,1155,1156,31539,
20030611,1211,1139,1173,1140,44188,
20030612,1175,1106,1157,1124,76538,
20030613,1191,1125,1139,1140,239060,
20030616,1156,1087,1139,1105,87191,
20030617,1172,1124,1124,1156,114319,
20030618,1256,1190,1190,1225,181822,
20030619,1278,1209,1244,1278,96079,
20030620,1258,1173,1258,1193,34325,
20030623,1226,1157,1157,1209,16180,
20030624,1311,1122,1191,1260,172548,
20030625,1258,1192,1243,1244,32163,
20030626,1279,1210,1279,1225,4765,
20030627,1278,1124,1278,1193,73808,
20030630,1192,1138,1192,1156,16151,
20030701,1171,1123,1154,1172,17098,
20030702,1208,1137,1137,1172,77701,
20030703,1190,1155,1173,1193,37664,
20030704,1210,1155,1210,1193,10573,
20030707,1225,1173,1210,1225,29847,
20030708,1243,1209,1226,1244,48550,
20030709,1256,1173,1256,1225,30018,
20030710,1224,1190,1210,1193,27290,
20030711,1224,1173,1210,1193,20118,
20030714,1210,1155,1210,1193,37437,
20030715,1210,1155,1173,1193,19907,
20030716,1208,1154,1208,1172,8432,
20030718,1211,1139,1156,1140,4099,
20030721,1155,1124,1155,1156,8062,
20030722,1156,1102,1139,1140,16408,
20030723,1172,1138,1155,1156,3297,
20030724,1171,1123,1154,1172,14944,
20030725,1171,1128,1165,1172,13302,
20030728,1175,1097,1157,1124,51600,
20030729,1193,1096,1104,1105,17303,
20030730,1140,1115,1126,1124,12700,
20030731,1132,1097,1115,1124,16244,
20030801,1173,1101,1101,1150,10091,
20030804,1154,1129,1154,1129,241,
20030805,1157,1083,1157,1124,16705,
20030806,1135,1067,1084,1113,15466,
20030807,1104,1070,1104,1105,3874,
20030808,1106,1072,1089,1081,10166,
20030811,1207,1078,1078,1113,43838,
20030812,1141,1063,1141,1081,9242,
20030813,1113,1053,1082,1105,11832,
20030814,1125,1062,1090,1062,6485,
20030818,1045,982,1045,1012,47498,
20030819,1001,967,992,993,13327,
20030820,1018,975,975,1001,10480,
20030821,1041,1003,1012,1038,4283,
20030822,1038,1003,1038,1001,8923,
20030825,1114,982,994,1012,62598,
20030826,1038,975,1038,1001,16526,
20030827,1041,1021,1041,1038,1860,
20030828,1037,968,1017,974,18885,
20030829,1041,975,1003,1038,1000,
20030901,1041,952,1021,1038,3950,
20030902,1051,982,1017,1054,7032,
20030903,1101,998,1101,1070,3707,
20030904,1062,1036,1053,1062,1848,
20030905,1086,949,1052,1086,17516,
20030908,1083,986,1072,1081,2222,
20030909,1067,998,1058,1070,1083,
20030915,1086,1000,1052,1086,4221,
20030916,1093,1010,1067,1070,9034,
20030917,1068,999,1051,1054,37589,
20030918,1041,995,1041,1038,12008,
20030919,1039,1002,1019,1020,6103,
20030922,1039,985,985,1020,3302,
20030923,1019,1002,1002,1020,1162,
20030924,1017,968,968,974,24226,
20030925,992,895,992,993,93,
20030926,1011,931,974,1012,7131,
20030929,964,904,964,907,4618,
20030930,983,863,949,923,1768,
20031001,936,913,922,940,2036,
20031002,966,911,911,966,142,
20031006,974,882,959,974,7839,
20031007,979,910,910,982,211,
20031008,956,913,956,940,5132,
20031009,917,883,917,889,2580,
20031010,991,911,911,966,43789,
20031013,932,884,884,915,8261,
20031014,971,851,922,897,17122,
20031015,922,845,893,897,6148,
20031016,913,862,888,897,5692,
20031017,913,879,905,897,3849,
20031020,905,851,905,897,3900,
20031021,897,883,883,889,4321,
20031022,893,871,879,897,4165,
20031023,897,874,891,889,3685,
20031024,981,887,893,950,102296,
20031027,1042,922,948,940,107199,
20031028,947,844,913,865,54738,
20031029,906,852,852,881,18167,
20031030,904,807,870,822,11607,
20031031,827,793,827,822,5057,
20031103,861,730,801,865,32010,
20031104,844,807,844,822,2014,
20031105,838,804,838,830,5471,
20031106,827,750,827,822,5745,
20031107,838,803,803,838,939,
20031110,808,773,799,777,2397,
20031111,795,749,775,758,33069,
20031112,774,731,751,769,33187,
20031113,787,744,775,787,29514,
20031114,813,761,787,787,11348,
20031117,795,775,787,787,7758,
20031118,814,777,777,803,30368,
20031119,893,768,802,897,179646,
20031120,931,831,883,846,100655,
20031121,829,752,795,795,53268,
20031124,826,749,783,758,13880,
20031125,768,725,739,734,35317,
20031126,773,730,730,742,3074,
20031127,756,725,731,734,2103,
20031128,739,713,713,734,14728,
20031201,748,731,731,734,567,
20031202,815,738,738,750,13767,
20031203,816,756,816,777,42903,
20031204,815,747,815,750,26587,
20031205,818,753,753,787,39421,
20031208,808,774,794,811,2803,
20031209,863,732,843,758,10693,
20031210,848,777,777,846,52254,
20031211,853,793,819,822,18718,
20031212,846,809,838,838,2777,
20031215,848,777,840,846,32697,
20031216,855,783,846,838,4683,
20031217,838,775,810,830,23937,
20031218,847,787,847,787,15465,
20031219,813,787,813,787,1001,
20031222,838,775,775,830,13409,
20031223,846,775,812,795,7130,
20031224,812,761,786,795,15519,
20031226,804,761,761,787,32536,
20031229,857,789,857,803,5860,
20031230,846,795,809,838,24808,
20040102,851,828,851,854,5073,
20040105,854,831,848,846,21881,
20040106,831,806,814,803,6981,
20040107,838,818,829,838,18651,
20040108,854,806,831,846,10196,
20040109,863,818,846,838,29276,
20040112,862,819,862,822,3503,
20040113,820,768,811,769,4520,
20040114,808,768,768,811,1099,
20040115,812,786,803,795,7632,
20040116,882,774,774,854,42217,
20040119,848,777,786,846,5786,
20040120,936,793,845,940,80074,
20040126,965,845,930,940,42318,
20040127,1039,862,905,1020,84567,
20040128,1049,930,1001,993,121501,
20040129,1087,930,992,993,106813,
20040130,990,930,964,950,53822,
20040202,1013,936,1013,982,20190,
20040203,1033,956,965,982,523,
20040204,1028,931,974,974,16710,
20040205,956,871,948,897,50028,
20040206,998,836,836,950,296989,
20040209,1034,911,966,966,17997,
20040210,1025,930,1025,940,47996,
20040211,1011,871,905,932,68762,
20040212,969,918,961,915,13301,
20040213,931,854,925,932,15593,
20040216,949,880,932,923,11146,
20040217,961,898,932,958,31147,
20040218,969,915,969,958,7084,
20040219,961,872,926,958,3480,
20040220,964,904,935,950,21697,
20040223,980,911,949,966,10763,
20040224,955,904,910,950,22790,
20040225,939,851,913,897,6460,
20040226,943,883,883,889,25164,
20040227,931,871,931,897,15426,
20040302,897,874,897,889,11752,
20040303,951,883,917,889,7784,
20040304,923,889,914,923,7642,
20040305,905,879,905,897,1819,
20040308,893,862,893,897,17619,
20040309,882,851,882,854,16815,
20040310,931,840,854,889,13668,
20040311,893,862,862,897,10849,
20040312,913,793,793,897,186066,
20040315,932,820,820,923,35134,
20040316,961,863,952,958,48832,
20040317,1067,939,939,1070,76155,
20040318,1190,1088,1125,1182,244074,
20040319,1321,1146,1201,1321,190389,
20040322,1476,1314,1388,1383,320098,
20040323,1433,1216,1330,1313,136918,
20040324,1379,1208,1328,1345,67884,
20040325,1430,1293,1293,1345,41847,
20040326,1363,1295,1300,1364,13710,
20040329,1516,1387,1396,1433,207592,
20040330,1468,1268,1468,1415,68091,
20040331,1415,1329,1372,1407,25019,
20040401,1406,1329,1363,1407,24061,
20040402,1453,1331,1331,1383,7374,
20040406,1457,1346,1457,1415,124099,
20040407,1416,1259,1399,1383,123440,
20040408,1382,1336,1336,1383,6295,
20040409,1468,1339,1339,1460,122393,
20040412,1630,1456,1456,1631,54697,
20040413,1822,1708,1814,1823,175357,
20040414,1880,1708,1782,1743,109410,
20040416,1914,1671,1691,1786,32807,
20040419,1990,1782,1990,1994,79555,
20040420,2225,2037,2037,2226,96755,
20040421,2482,2327,2327,2485,144545,
20040422,2779,2279,2682,2522,409134,
20040423,2736,2347,2416,2728,320674,
20040426,3045,2725,2725,3048,170115,
20040427,3405,3045,3362,3408,290663,
20040428,3403,3123,3403,3160,121915,
20040429,3229,2937,3143,3109,184702,
20040430,3055,2849,2952,2909,83269,
20040503,3079,2559,2779,2562,190627,
20040504,2854,2336,2474,2720,226073,
20040506,2933,2604,2761,2608,33614,
20040507,2660,2374,2506,2469,85047,
20040510,2509,2177,2289,2178,166550,
20040511,2151,1917,1928,1943,51721,
20040512,2177,1814,1883,2178,90082,
20040513,2435,2193,2355,2410,117102,
20040514,2459,2182,2276,2194,56499,
20040517,2410,1970,2410,2159,65996,
20040518,2281,1946,1946,2012,58933,
20040519,2244,2027,2027,2245,35548,
20040520,2330,2104,2210,2287,35752,
20040521,2350,2142,2264,2159,16143,
20040524,2350,2159,2159,2159,25278,
20040525,2313,2087,2313,2245,10786,
20040527,2405,2105,2405,2106,7911,
20040528,2328,2034,2188,2106,21976,
20040531,2108,1902,2057,1986,21198,
20040601,2066,1926,2037,1935,15446,
20040602,1985,1793,1905,1951,32377,
20040603,1982,1819,1956,1871,6277,
20040604,1897,1654,1654,1898,14325,
20040607,1993,1828,1985,1951,19536,
20040608,2004,1796,1899,1796,14546,
20040609,1879,1794,1811,1828,17877,
20040610,1848,1705,1759,1828,11211,
20040611,1950,1673,1950,1673,16040,
20040614,1769,1543,1769,1727,8349,
20040615,1848,1643,1674,1780,3905,
20040616,1812,1726,1726,1812,11110,
20040617,1813,1673,1804,1796,17379,
20040618,1838,1683,1838,1770,1826,
20040621,1744,1598,1683,1727,15412,
20040622,1742,1659,1693,1711,3587,
20040623,1694,1512,1652,1572,20197,
20040624,1650,1388,1570,1631,1861,
20040625,1643,1478,1566,1487,12830,
20040628,1543,1380,1423,1495,2040,
20040629,1540,1331,1540,1415,11589,
20040630,1580,1328,1380,1580,23850,
20040701,1758,1578,1578,1762,10746,
20040702,1972,1786,1786,1970,9837,
20040705,2194,1951,2028,2071,35737,
20040706,2108,1840,2028,1986,17601,
20040707,2144,1753,2144,1796,17423,
20040708,1852,1638,1681,1762,10282,
20040709,1822,1674,1737,1823,2743,
20040712,1838,1726,1738,1770,5761,
20040713,1898,1726,1898,1847,9933,
20040714,1846,1744,1846,1847,5980,
20040715,1838,1672,1672,1812,11838,
20040716,1985,1660,1660,1943,5429,
20040719,1985,1865,1865,1866,3965,
20040720,1986,1717,1937,1738,11549,
20040721,1897,1708,1708,1786,16688,
20040722,1814,1717,1783,1780,5386,
20040723,1985,1760,1760,1986,39514,
20040726,2178,1838,2158,1839,23472,
20040727,1933,1811,1933,1871,13338,
20040728,2020,1820,1820,1898,9185,
20040729,2054,1865,1899,1866,12124,
20040730,2076,1904,1904,2079,23880,
20040802,2305,2088,2120,2106,26016,
20040803,2243,1934,2000,2141,17818,
20040804,2177,1934,2140,2141,6774,
20040805,2369,1986,1997,2178,26184,
20040806,2126,2038,2046,2055,13762,
20040809,2148,1905,2053,1994,14489,
20040810,2114,1934,1994,2028,9489,
20040811,2071,1951,1968,2071,5040,
20040812,2069,1863,1863,1935,4975,
20040813,2020,1863,1934,2020,985,
20040816,2067,1921,2067,2002,6181,
20040817,2122,1825,1976,1828,4312,
20040818,1943,1863,1935,1935,15299,
20040819,1985,1865,1891,1986,12463,
20040820,2066,1935,1935,1935,8928,
20040823,2071,1882,1882,2071,3794,
20040824,2064,1899,1947,1959,4177,
20040825,2071,1914,1979,2071,6153,
20040826,2244,2004,2004,2090,11495,
20040827,2066,1972,2004,1970,3544,
20040830,2023,1935,1986,1935,253,
20040831,2033,1933,1933,2036,391,
20040901,2158,1986,2038,2055,10749,
20040902,2187,1929,2187,1970,9114,
20040903,2071,1899,2036,2071,8413,
20040906,2088,1933,2088,1951,3073,
20040907,1985,1899,1913,1951,3720,
20040908,2071,1831,1928,1943,14149,
20040909,2034,1897,1949,1898,2346,
20040910,1985,1865,1908,1866,5299,
20040913,1857,1760,1823,1780,17504,
20040914,1804,1649,1781,1804,14207,
20040915,1892,1726,1726,1727,4918,
20040916,1794,1708,1760,1743,16037,
20040917,1761,1650,1650,1719,6787,
20040920,1724,1630,1630,1673,5962,
20040921,1811,1648,1679,1665,8167,
20040922,1726,1666,1666,1727,760,
20040923,1690,1635,1690,1639,952,
20040924,1744,1452,1563,1727,6378,
20040930,1804,1710,1710,1796,6857,
20041001,1796,1784,1784,1796,1000,
20041004,1970,1796,1796,1796,13213,
20041005,1892,1794,1794,1855,2126,
20041006,2075,1849,1938,1927,17510,
20041007,2048,1728,1857,1866,16183,
20041008,2058,1743,2003,2055,12858,
20041011,2292,1853,2292,2047,4541,
20041012,2188,1868,1922,1871,21635,
20041013,1987,1770,1813,1796,17680,
20041014,1854,1734,1734,1855,2519,
20041015,1804,1709,1709,1804,1002,
20041018,1758,1690,1690,1762,5513,
20041019,1846,1692,1752,1847,2580,
20041020,1785,1643,1760,1780,2177,
20041021,1761,1709,1709,1727,372,
20041022,1781,1529,1529,1727,3408,
20041025,1805,1574,1574,1780,2193,
20041026,1796,1622,1622,1796,21,
20041027,1806,1643,1643,1738,843,
20041028,1825,1656,1656,1828,3789,
20041029,1812,1641,1812,1727,3339,
20041101,1729,1674,1697,1695,4548,
20041102,1705,1605,1605,1665,825,
20041103,1684,1586,1586,1684,1928,
20041104,1742,1642,1642,1711,2018,
20041105,1726,1606,1623,1727,505,
20041108,1700,1605,1657,1700,11041,
20041109,1703,1606,1606,1695,11,
20041110,1697,1626,1626,1695,490,
20041111,1666,1572,1572,1607,574,
20041112,1708,1563,1563,1700,638,
20041115,1697,1589,1660,1695,342,
20041116,1675,1615,1615,1649,833,
20041117,1690,1610,1610,1639,585,
20041118,1695,1572,1572,1649,2391,
20041119,1654,1606,1606,1655,31,
20041122,1729,1460,1460,1695,5128,
20041123,1726,1552,1572,1727,7708,
20041124,1726,1666,1726,1727,9140,
20041125,1933,1656,1673,1673,17034,
20041126,1699,1607,1613,1631,2722,
20041129,1726,1572,1572,1727,8892,
20041130,1707,1664,1664,1673,1546,
20041201,1874,1697,1874,1695,5272,
20041202,1695,1652,1695,1649,5749,
20041203,1652,1640,1652,1649,2347,
20041206,1635,1627,1627,1639,4028,
20041207,1652,1563,1563,1649,1031,
20041208,1654,1580,1580,1655,1002,
20041209,1695,1555,1695,1684,7240,
20041210,1673,1622,1656,1673,1506,
20041213,1652,1555,1640,1649,3367,
20041214,1632,1564,1632,1564,1935,
20041215,1620,1580,1605,1580,1601,
20041216,1652,1564,1652,1564,130,
20041217,1639,1550,1584,1553,2965,
20041220,1575,1564,1575,1564,1256,
20041221,1558,1489,1558,1487,2392,
20041222,1532,1455,1486,1529,12461,
20041223,1532,1532,1532,1529,2,
20041224,1553,1382,1539,1383,18940,
20041227,1439,1387,1430,1391,1610,
20041228,1423,1389,1389,1407,2888,
20041229,1429,1344,1429,1399,5867,
20041230,1408,1365,1408,1383,106,
20050103,1406,1406,1406,1407,100,
20050104,1399,1331,1345,1383,1395,
20050105,1382,1374,1374,1383,370,
20050106,1383,1297,1383,1372,2641,
20050107,1399,1314,1399,1383,3909,
20050110,1398,1378,1378,1399,2221,
20050111,1564,1401,1401,1564,15124,
20050112,1742,1694,1725,1743,24409,
20050113,1948,1551,1948,1951,165327,
20050114,2166,1726,2166,1935,127255,
20050117,1945,1783,1848,1780,99028,
20050118,1840,1643,1789,1695,69454,
20050119,1769,1692,1700,1770,34217,
20050120,1923,1735,1769,1812,59123,
20050121,1881,1781,1813,1796,40137,
20050124,1907,1784,1827,1804,54263,
20050125,1881,1781,1812,1804,30646,
20050126,1879,1794,1794,1828,28463,
20050127,1891,1768,1891,1828,30037,
20050128,1812,1738,1743,1770,11888,
20050131,1826,1738,1738,1770,1564,
20050201,1782,1605,1768,1743,54252,
20050202,1728,1650,1728,1711,6368,
20050203,1723,1620,1637,1655,24145,
20050204,1753,1622,1622,1754,10947,
20050207,1786,1701,1701,1727,7671,
20050211,1761,1695,1744,1727,9331,
20050214,1825,1705,1725,1828,39347,
20050215,1882,1814,1828,1866,36016,
20050216,1950,1836,1882,1916,46388,
20050217,2036,1913,1985,1951,59157,
20050218,2183,1957,1957,2183,206044,
20050221,2439,2182,2382,2442,114871,
20050222,2721,2159,2487,2159,132946,
20050223,2330,2010,2070,2330,61759,
20050224,2552,2227,2330,2287,18792,
20050225,2381,2087,2261,2330,79240,
20050228,2418,2243,2375,2418,29562,
20050302,2551,2297,2540,2469,28662,
20050303,2506,2298,2312,2375,40910,
20050304,2482,2285,2285,2399,28394,
20050307,2506,2306,2340,2418,36081,
20050308,2354,2154,2268,2226,36012,
20050309,2268,2105,2105,2269,6127,
20050310,2307,2035,2078,2167,41735,
20050311,2267,2038,2158,2090,34117,
20050314,2197,2034,2197,2106,24090,
20050315,2157,2002,2105,2028,60054,
20050316,2068,1940,1940,2063,18096,
20050317,2072,1995,1995,2012,310,
20050318,2046,1946,1986,2012,11570,
20050321,2066,1952,2015,2012,2766,
20050322,2012,1915,1935,1935,4194,
20050323,1980,1728,1980,1780,10714,
20050324,1890,1778,1778,1882,3978,
20050325,1915,1769,1769,1890,584,
20050328,2099,1828,1828,2071,10518,
20050329,2105,1948,1948,2106,10411,
20050330,2215,1986,2215,2135,2675,
20050331,2176,1942,2131,2151,3843,
20050401,2160,2023,2152,2135,2620,
20050404,2332,1883,2332,2098,7242,
20050406,2177,1977,2026,1978,21807,
20050407,2058,1900,2058,2012,9776,
20050408,2068,1968,1999,1994,6330,
20050411,2029,1900,2029,2012,2027,
20050412,2024,1810,1904,2002,580,
20050413,2015,1866,1866,1970,3453,
20050414,1977,1854,1892,1855,6127,
20050415,1976,1822,1956,1959,553,
20050418,1959,1828,1848,1866,1583,
20050419,1933,1750,1847,1916,5061,
20050420,2046,1880,2046,1978,1262,
20050421,2044,1750,2044,1882,5064,
20050422,1889,1783,1881,1890,4239,
20050425,1882,1785,1814,1866,1581,
20050426,1908,1802,1857,1866,244,
20050427,1878,1690,1758,1762,4931,
20050428,1782,1708,1782,1743,2045,
20050429,1986,1700,1700,1812,20681,
20050502,2035,1726,1735,1812,6890,
20050503,1880,1743,1880,1812,3694,
20050504,1840,1760,1760,1823,564,
20050506,1825,1759,1825,1828,16026,
20050509,2026,1823,2026,1978,4678,
20050510,1984,1813,1984,1882,12583,
20050511,1914,1805,1828,1908,1756,
20050512,1898,1760,1898,1812,2107,
20050513,1806,1640,1743,1649,27387,
20050516,1743,1640,1640,1700,7189,
20050517,1760,1694,1694,1743,3431,
20050518,1796,1702,1781,1796,11096,
20050519,1805,1771,1805,1780,2123,
20050520,1805,1725,1751,1743,5010,
20050523,1780,1725,1780,1743,6855,
20050524,1784,1727,1784,1754,5105,
20050525,1804,1753,1796,1754,4940,
20050526,1796,1727,1727,1796,1761,
20050527,2037,1751,1751,1866,7954,
20050530,1881,1761,1881,1770,24400,
20050531,1795,1718,1795,1770,26126,
20050601,2028,1742,1779,2028,60001,
20050602,2330,2104,2104,2330,86298,
20050603,2661,2227,2661,2245,148006,
20050607,2374,2034,2191,2063,82805,
20050608,2367,2070,2070,2367,82483,
20050609,2675,2209,2452,2210,176407,
20050610,2504,2141,2141,2253,85387,
20050613,2357,2194,2357,2263,48838,
20050614,2331,2177,2177,2263,32056,
20050615,2415,2253,2253,2410,54163,
20050616,2745,2276,2416,2399,382804,
20050617,2398,2167,2398,2287,90823,
20050620,2266,2092,2266,2178,44138,
20050621,2167,2056,2124,2159,35842,
20050622,2142,2014,2142,2028,56154,
20050623,2123,1986,1986,2020,20267,
20050624,2245,2002,2002,2028,30488,
20050627,2138,2018,2067,2047,20306,
20050628,2123,2020,2046,2020,17920,
20050629,2158,2029,2029,2090,14149,
20050630,2189,2040,2126,2135,20758,
20050701,2352,2089,2149,2141,23486,
20050704,2460,2140,2140,2461,162848,
20050705,2824,2518,2524,2693,223190,
20050706,2754,2511,2660,2554,86545,
20050707,2918,2538,2555,2901,233976,
20050708,2918,2738,2892,2816,105330,
20050711,3055,2770,3055,2816,54147,
20050712,2924,2607,2710,2770,96545,
20050713,2852,2695,2729,2704,61365,
20050714,3063,2692,2692,2987,119275,
20050715,3423,2943,2943,2987,786006,
20050718,2985,2745,2976,2762,116097,
20050719,2639,2476,2639,2608,165957,
20050720,2678,2506,2592,2658,77465,
20050721,3023,2511,2674,2592,210324,
20050722,2744,2467,2604,2736,119807,
20050725,3140,2640,2640,2909,430414,
20050726,2880,2703,2880,2795,140649,
20050727,2897,2691,2777,2795,302686,
20050728,2824,2702,2813,2728,119558,
20050729,2715,2592,2695,2658,250518,
20050801,2919,2659,2851,2920,228655,
20050802,3343,3034,3203,3035,154945,
20050803,3055,2766,3055,2821,90539,
20050804,2799,2713,2736,2768,71195,
20050805,3096,2722,2722,2971,52438,
20050808,3005,2791,2791,2877,60417,
20050809,2927,2747,2747,2856,42850,
20050810,2969,2812,2969,2864,24554,
20050811,2986,2801,2801,2984,35074,
20050812,3158,2938,3096,3056,53336,
20050816,3213,2967,3033,3099,87743,
20050817,3160,2863,3160,2992,23075,
20050818,2992,2863,2917,2949,57194,
20050819,2941,2841,2864,2899,43681,
20050822,3322,2905,2982,3323,1012464,
20050823,3379,3099,3322,3206,378251,
20050824,3462,3110,3256,3174,852084,
20050825,3579,3133,3227,3294,1250007,
20050826,3445,3005,3379,3005,786005,
20050829,3033,2605,2862,2885,730770,
20050830,2866,2632,2823,2661,205052,
20050831,2765,2350,2350,2522,496362,
20050901,2647,2456,2518,2650,187964,
20050902,2715,2555,2652,2576,158167,
20050905,2714,2480,2577,2512,185994,
20050906,2585,2433,2468,2480,219220,
20050907,2564,2490,2501,2533,100224,
20050908,2629,2458,2618,2458,127409,
20050909,2478,2404,2427,2448,73305,
20050912,2810,2456,2470,2813,1050276,
20050913,3134,2791,2908,2963,1122749,
20050914,2962,2724,2876,2768,271520,
20050915,2768,2534,2768,2554,322278,
20050916,2585,2487,2487,2522,182641,
20050920,2649,2520,2543,2544,221566,
20050921,2428,2257,2351,2309,643010,
20050922,2414,2317,2317,2394,274074,
20050923,2402,2317,2328,2394,473189,
20050926,2597,2351,2363,2512,474077,
20050927,2605,2476,2476,2522,213804,
20050928,2565,2417,2523,2512,143429,
20050929,2458,2392,2415,2458,314629,
20050930,2501,2404,2447,2405,201878,
20051004,2447,2393,2393,2405,169869,
20051005,2478,2404,2404,2415,346401,
20051006,2458,2383,2435,2458,241173,
20051007,2659,2433,2445,2522,648146,
20051010,2651,2522,2522,2640,266778,
20051011,2927,2724,2821,2778,810365,
20051012,2821,2647,2775,2693,236167,
20051013,2768,2650,2736,2682,197905,
20051014,2736,2619,2673,2640,204041,
20051017,2672,2521,2630,2533,215354,
20051018,2756,2522,2533,2725,337085,
20051019,2820,2586,2723,2586,142857,
20051020,2690,2593,2627,2693,123632,
20051021,2835,2629,2638,2778,580187,
20051024,2864,2724,2821,2821,211903,
20051025,2925,2745,2862,2757,532087,
20051026,2810,2630,2810,2682,262156,
20051027,2714,2617,2637,2629,178652,
20051028,2620,2511,2545,2512,229028,
20051031,2588,2503,2523,2512,171005,
20051101,2776,2518,2518,2650,370356,
20051102,2713,2608,2713,2640,170958,
