,High,Low,Open,Close,Volume,Adj Close
20041115,1952,1807,1952,1808,19729,
20041116,1849,1801,1811,1831,11120,
20041117,1855,1764,1764,1831,42187,
20041118,1946,1834,1871,1841,7114,
20041119,1904,1762,1891,1845,20460,
20041122,1860,1813,1843,1851,16214,
20041123,1946,1831,1946,1858,8348,
20041124,1911,1823,1823,1905,23108,
20041125,1951,1860,1951,1905,13043,
20041126,1941,1762,1904,1943,39294,
20041129,1943,1811,1943,1929,16735,
20041130,2027,1790,1875,1892,54603,
20041201,1959,1824,1959,1892,27692,
20041202,1939,1838,1939,1892,52658,
20041203,1986,1867,1867,1987,63380,
20041206,2020,1949,2020,1994,25994,
20041207,2014,1932,1932,1994,42927,
20041208,2075,1960,1960,2074,22531,
20041209,2129,2000,2000,2061,47552,
20041210,2135,2026,2026,2101,54761,
20041213,2163,2088,2096,2095,25508,
20041214,2344,2101,2101,2345,533002,
20041215,2431,2303,2401,2433,125693,
20041216,2500,2317,2432,2331,94873,
20041217,2419,2273,2351,2331,74386,
20041220,2430,2285,2285,2409,31952,
20041221,2465,2350,2412,2412,26008,
20041222,2425,2364,2381,2412,33793,
20041223,2460,2393,2420,2392,39952,
20041224,2433,2355,2399,2392,20372,
20041227,2425,2238,2238,2372,182150,
20041228,2395,2328,2328,2386,56115,
20041229,2376,2296,2296,2311,65776,
20041230,2410,2109,2291,2304,21860,
20050103,2431,2239,2303,2433,27541,
20050104,2723,2405,2432,2724,170234,
20050105,2972,2726,2972,2737,133484,
20050106,2799,2674,2735,2784,64545,
20050107,3113,2803,2901,3115,142142,
20050110,3486,3209,3297,3467,275623,
20050111,3506,3201,3506,3311,125670,
20050112,3419,3260,3300,3379,117443,
20050113,3569,3305,3447,3355,101260,
20050114,3411,3174,3174,3372,72149,
20050117,3515,3393,3393,3453,124464,
20050118,3493,3371,3459,3412,84039,
20050119,3507,3385,3385,3412,85252,
20050120,3412,3284,3345,3375,78552,
20050121,3777,3311,3344,3777,179604,
20050124,4229,3816,3816,4197,159140,
20050125,4277,3865,4277,4061,81807,
20050126,4181,4019,4181,4088,94839,
20050127,4493,4026,4087,4325,129596,
20050128,4548,4290,4324,4534,58126,
20050131,5069,4731,4731,5008,146332,
20050201,5473,4412,5074,4574,364136,
20050202,4662,4027,4527,4028,239403,
20050203,4054,3648,4054,3892,213199,
20050204,4182,3925,4033,4109,102747,
20050207,4371,4168,4243,4358,91434,
20050211,4715,4228,4228,4527,168838,
20050214,4662,4290,4547,4386,121762,
20050215,4392,3926,4392,4095,155588,
20050216,4318,3994,4095,4223,129319,
20050217,4533,4094,4182,4203,286834,
20050218,4358,4013,4358,4101,113357,
20050221,4176,3852,4054,3919,98428,
20050222,3953,3783,3851,3885,79329,
20050223,4123,3751,3886,3859,153737,
20050224,4035,3791,3852,3798,92256,
20050225,3851,3710,3750,3716,134764,
20050228,3838,3581,3716,3697,35124,
20050302,3743,3533,3628,3697,129114,
20050303,4052,3715,3715,4054,139223,
20050304,4284,4060,4060,4237,80571,
20050307,4319,4143,4143,4298,88748,
20050308,4762,4391,4458,4615,558053,
20050309,4594,4067,4498,4460,57604,
20050310,4580,4289,4289,4406,43258,
20050311,4452,4147,4404,4149,47547,
20050314,4147,4019,4121,4054,26311,
20050315,4175,3851,4175,3852,25091,
20050316,4101,3683,3831,4034,53079,
20050317,4116,3825,3893,3980,22062,
20050318,4108,3716,3783,3852,28967,
20050321,3918,3586,3586,3879,48321,
20050322,3966,3736,3736,3831,10095,
20050323,3986,3736,3986,3946,19613,
20050324,4053,3790,3946,3852,23695,
20050325,4013,3648,4013,3818,15039,
20050328,3939,3689,3689,3825,17339,
20050329,3830,3715,3728,3784,10796,
20050330,3871,3614,3750,3743,21638,
20050331,3920,3683,3717,3919,23562,
20050401,3992,3850,3952,3933,6778,
20050404,3952,3749,3857,3784,35148,
20050406,3852,3710,3710,3805,29521,
20050407,3913,3683,3913,3798,11256,
20050408,3913,3683,3784,3798,26837,
20050411,3817,3675,3675,3777,6312,
20050412,3797,3682,3777,3716,13206,
20050413,3783,3682,3750,3682,15851,
20050414,3750,3547,3750,3649,16906,
20050415,3702,3513,3580,3649,34432,
20050418,3641,3480,3580,3548,12964,
20050419,3580,3480,3513,3513,11629,
20050420,3614,3377,3546,3521,15569,
20050421,3716,3480,3480,3716,24879,
20050422,3919,3682,3919,3682,1802,
20050425,3838,3648,3648,3825,40752,
20050426,3843,3782,3823,3784,28198,
20050427,3850,3512,3850,3784,17647,
20050428,3831,3553,3783,3818,8537,
20050429,3851,3655,3851,3818,10068,
20050502,3851,3717,3811,3825,9498,
20050503,3871,3823,3851,3852,19866,
20050504,3920,3825,3845,3919,32419,
20050506,4188,3823,3952,4054,17690,
20050509,4169,3972,4169,4136,14636,
20050510,4250,4095,4121,4136,128202,
20050511,4176,4075,4176,4122,23187,
20050512,4190,4021,4190,4122,5221,
20050513,4163,4021,4021,4122,2056,
20050516,4161,4052,4161,4088,3352,
20050517,4100,3918,4067,4054,30770,
20050518,4054,3973,4007,4034,13109,
20050519,4101,3986,3986,4101,17945,
20050520,4121,4027,4121,4116,12688,
20050523,4101,4020,4054,4082,9917,
20050524,4086,3992,4080,4088,10676,
20050525,4086,3945,4025,3987,23274,
20050526,4053,3932,4053,4021,8057,
20050527,4054,3946,4054,3967,5310,
20050530,4027,3852,3866,3919,16684,
20050531,3999,3885,3999,3885,13600,
20050601,3920,3784,3893,3919,16630,
20050602,4197,3825,3987,4122,79122,
20050603,4276,4094,4094,4264,411053,
20050607,4587,4229,4351,4494,60923,
20050608,4621,4418,4621,4460,56826,
20050609,4864,4357,4431,4730,107291,
20050610,4998,4755,4884,4784,87319,
20050613,4865,4662,4865,4764,71926,
20050614,4791,4527,4791,4704,56558,
20050615,5318,4663,4764,5210,253991,
20050616,5602,5203,5297,5386,140821,
20050617,5508,5231,5346,5487,112893,
20050620,5710,5473,5574,5507,65819,
20050621,6148,5473,5473,5980,138999,
20050622,6352,5751,6352,6014,127214,
20050623,6169,5892,6014,6001,70785,
20050624,6076,5744,5880,6075,63363,
20050627,6116,5947,5974,6109,34640,
20050628,6142,5885,6027,6041,27018,
20050629,6067,5952,6067,6048,24254,
20050630,6284,5919,5980,6285,60285,
20050701,6351,6148,6284,6250,21854,
20050704,6243,6147,6147,6237,38507,
20050705,6230,6163,6182,6231,41686,
20050706,6244,6148,6156,6183,54360,
20050707,6470,6262,6369,6384,19675,
20050708,6470,6247,6470,6391,10011,
20050711,6391,6204,6391,6305,24200,
20050712,6354,5894,6318,6176,51483,
20050713,6253,6110,6110,6219,33561,
20050714,6411,6110,6110,6413,21826,
20050715,6543,6334,6413,6543,30585,
20050718,6607,6419,6600,6608,17987,
20050719,6686,6578,6650,6651,45508,
20050720,6679,6470,6542,6644,57343,
20050721,6643,6506,6643,6644,31549,
20050722,6651,6370,6370,6586,46374,
20050725,6902,6398,6506,6615,187930,
20050726,6751,6550,6722,6723,361621,
20050727,6816,6694,6694,6758,87300,
20050728,7039,6716,6759,6744,110688,
20050729,6910,6701,6745,6909,81493,
20050801,6953,6680,6953,6758,60942,
20050802,6850,6253,6692,6363,100879,
20050803,6498,6088,6498,6327,106970,
20050804,6454,5823,5823,6442,106343,
20050805,6599,6261,6440,6442,51466,
20050808,6903,6428,6428,6873,59335,
20050809,7871,6872,6872,7693,176612,
20050810,8239,7359,7691,7720,96909,
20050811,7881,7540,7719,7666,38520,
20050812,7675,7405,7585,7675,132239,
20050816,7764,7360,7675,7567,24460,
20050817,7405,7181,7181,7253,28022,
20050818,7261,6381,7081,6643,67925,
20050819,7082,6391,6597,6777,37741,
20050822,6903,6552,6624,6822,37647,
20050823,7360,6777,6777,7181,46214,
20050824,7495,7136,7226,7280,32976,
20050825,7666,7217,7217,7558,56718,
20050826,8437,7629,8033,7819,117926,
20050829,7899,7621,7899,7657,278205,
20050830,8383,7718,8383,8214,66073,
20050831,8302,7853,7988,8241,80396,
20050901,8347,8077,8239,8250,84143,
20050902,8824,8087,8258,8752,170937,
20050905,8957,8751,8823,8887,127141,
20050906,8958,8752,8886,8770,76115,
20050907,8815,8402,8761,8743,91343,
20050908,8743,8348,8581,8689,87288,
20050909,8680,8366,8680,8420,57615,
20050912,8752,8078,8420,8258,57510,
20050913,8509,8177,8177,8258,61611,
20050914,8338,8068,8185,8079,99329,
20050915,8123,7683,8078,7989,60333,
20050916,8230,7997,7997,8079,63689,
20050920,8212,7808,7988,7810,63822,
20050921,7818,7315,7818,7531,128381,
20050922,7763,7530,7530,7711,87693,
20050923,7826,7665,7709,7711,44196,
20050926,7989,7701,7701,7989,40284,
20050927,8213,7854,8078,7989,47611,
20050928,8159,7881,7989,8043,35554,
20050929,8034,7764,7899,7890,48069,
20050930,7943,7512,7898,7720,50074,
20051004,7800,7486,7585,7486,46093,
20051005,7657,7405,7621,7495,55929,
20051006,7584,7045,7494,7442,121734,
20051007,7342,7073,7271,7136,93883,
20051010,7217,6077,7217,6436,303969,
20051011,6686,6426,6551,6580,149601,
20051012,6686,6560,6578,6589,100087,
20051013,6615,6265,6525,6445,113310,
20051014,6525,6283,6283,6427,123081,
20051017,6508,6283,6472,6373,82427,
20051018,6454,6283,6454,6418,68555,
20051019,6408,5977,6408,6239,125155,
20051020,6264,6058,6058,6149,110269,
20051021,6147,5842,6147,5862,82715,
20051024,5923,5331,5699,5386,247492,
20051025,5691,5296,5475,5682,194877,
20051026,5727,5529,5628,5637,98085,
20051027,5736,5574,5574,5637,48399,
20051028,5700,5430,5646,5691,92605,
20051031,5789,5565,5691,5682,51806,
20051101,6148,5583,5583,6077,77846,
20051102,6418,6014,6014,6418,91105,
20051103,6552,6274,6552,6400,20329,
20051104,6453,6246,6282,6329,21857,
20051107,6435,6174,6237,6320,37112,
20051108,6354,6147,6210,6275,31459,
20051109,6273,6103,6219,6266,33728,
20051110,6273,6130,6264,6257,29871,
20051111,6552,6157,6310,6499,70547,
20051114,6499,6292,6499,6373,40910,
20051115,6418,6104,6418,6113,41414,
20051116,6282,6076,6076,6221,40085,
20051117,6265,6095,6148,6095,47169,
20051118,6148,5996,6095,6050,26649,
20051121,6911,6014,6014,6894,296796,
20051122,7495,6777,7091,7172,216477,
20051123,8239,7099,7099,8241,965942,
20051124,9470,8850,8976,9470,635288,
20051125,10277,9155,9873,9650,1216784,
20051128,9964,9156,9560,9874,1083436,
20051129,10682,9425,10143,9964,791768,
20051130,11445,9874,10323,11445,1910144,
20051201,12745,11129,11489,11939,1029804,
20051202,12432,11445,12163,11759,807345,
20051205,11849,11220,11759,11490,373339,
20051206,12072,10770,11399,12074,634891,
20051207,12386,10815,11758,11625,522310,
20051208,11804,11130,11130,11490,407072,
20051209,11490,11041,11220,11355,466766,
20051212,12656,11174,11219,11670,669966,
20051213,11669,11041,11490,11490,366971,
20051214,12072,11354,11489,11625,567261,
20051215,12027,11129,11668,11176,275466,
20051216,11040,10007,10726,10862,372664,
20051219,10951,10323,10502,10727,271908,
20051220,10681,10142,10322,10144,185878,
20051221,10142,9514,9918,9785,330367,
20051222,9783,8688,9693,8914,403368,
20051223,10097,8760,8921,9605,362657,
20051226,9738,9244,9424,9605,137636,
20051227,9515,9066,9335,9066,169645,
20051228,8975,8571,8814,8833,270116,
20051229,9425,8832,8832,9066,172642,
20060102,9470,8976,9156,9156,163131,
20060103,9334,8706,9200,8842,235056,
20060104,9873,8778,8966,9336,454191,
20060105,10727,9380,9784,10727,900188,
20060106,11310,10412,10816,10682,685580,
20060109,10816,9335,10682,9964,596504,
20060110,10008,9380,9964,9470,286636,
20060111,9693,9155,9469,9291,229766,
20060112,9559,8939,9155,8941,337701,
20060113,9290,8850,8886,9066,260442,
20060116,9244,8966,9110,8977,147483,
20060117,9694,9021,9021,9201,383635,
20060118,9110,7853,8975,8079,675416,
20060119,8329,7665,8203,8187,324491,
20060120,8284,6964,8185,7002,437951,
20060123,6624,5951,6328,5951,376974,
20060124,6840,5879,6068,6840,553489,
20060125,7404,6910,6910,6984,259616,
20060126,7135,6731,6928,6993,127143,
20060127,7629,7189,7341,7415,203196,
20060131,7530,7323,7359,7406,182047,
20060201,7539,7054,7359,7361,268401,
20060202,7853,7296,7629,7361,279838,
20060203,7181,6391,7154,7127,298253,
20060206,7163,6642,6795,7127,289636,
20060207,7225,6551,6910,7002,89105,
20060208,7127,6822,6822,6885,77869,
20060209,7341,6946,7341,7038,44529,
20060210,7763,7036,7036,7307,302132,
20060213,7441,7181,7306,7235,54238,
20060214,7315,6929,7181,7217,46682,
20060215,7360,6831,7226,7181,117647,
20060216,7243,6919,7045,7092,86225,
20060217,7163,6840,7109,6840,80363,
20060220,6803,6560,6731,6562,382523,
20060221,6597,6355,6552,6517,205655,
20060222,6570,6355,6517,6373,142822,
20060223,6579,6382,6382,6391,165862,
20060224,6471,6282,6327,6311,176304,
20060227,6463,6301,6310,6373,145889,
20060228,6641,6103,6372,6643,564328,
20060302,6831,6427,6552,6723,607155,
20060303,6919,6453,6794,6643,462947,
20060306,6982,6444,6569,6643,455474,
20060307,6686,6228,6560,6239,354123,
20060308,6238,5870,6077,5978,427174,
20060309,6147,5896,6004,5943,328394,
20060310,5942,5646,5870,5745,452264,
20060313,5879,5691,5771,5691,356709,
20060314,5745,5637,5682,5637,187758,
20060315,6435,5690,5690,6167,701559,
20060316,6210,5878,6174,5916,196867,
20060317,5923,5761,5797,5763,169858,
20060320,5861,5745,5771,5754,125342,
20060321,5762,5637,5709,5655,158933,
20060322,5618,5331,5573,5386,257002,
20060323,5510,5384,5510,5395,149685,
20060324,5474,5304,5304,5476,131105,
20060327,5753,5420,5456,5431,144838,
20060328,5474,5322,5340,5431,108888,
20060329,5457,5323,5350,5359,84796,
20060330,5582,5429,5474,5494,108124,
20060331,5718,5466,5475,5700,197416,
20060403,5789,5646,5771,5700,151903,
20060404,5745,5529,5709,5700,212513,
20060405,6140,5691,5762,6104,415747,
20060406,6588,6104,6104,6436,480762,
20060407,6427,6193,6427,6418,186019,
20060410,6418,6265,6409,6418,127564,
20060411,6587,6264,6417,6266,256351,
20060412,6256,5933,6184,5978,188623,
20060413,6157,5888,5987,6113,158086,
20060414,6246,6049,6192,6230,173900,
20060417,6399,6210,6327,6284,109469,
20060418,6363,6130,6192,6185,105376,
20060419,6319,6023,6256,6023,199208,
20060420,6210,5923,5977,6194,228626,
20060421,6363,6130,6210,6239,177875,
20060424,6507,6192,6237,6293,202061,
20060425,6427,6059,6373,6104,151059,
20060426,6103,5744,6103,5907,241699,
20060427,6031,5833,5995,5934,96255,
20060428,5915,5565,5906,5610,169905,
20060502,5726,5528,5528,5557,82572,
20060503,5609,5384,5573,5386,121483,
20060504,5421,5179,5385,5188,190221,
20060508,5385,5107,5269,5269,150492,
20060509,5546,5268,5268,5431,96525,
20060510,5573,5322,5474,5377,77789,
20060511,5403,5188,5296,5242,98903,
20060512,5205,5034,5169,5045,164076,
20060515,5152,4802,4964,4820,203477,
20060516,4927,4577,4801,4758,282678,
20060517,4973,4721,4730,4901,180077,
20060518,4802,4533,4748,4587,155880,
20060519,4667,4443,4587,4542,121340,
20060522,4640,4470,4587,4470,89992,
20060523,4488,4192,4353,4219,148871,
20060524,4281,3949,4192,4057,176591,
20060525,4146,3742,4101,3748,223977,
20060526,3994,3779,3779,3815,168621,
20060529,3948,3800,3800,3860,136018,
20060530,4025,3858,3858,3950,169746,
20060601,3936,3653,3936,3653,134078,
20060602,3733,3320,3724,3510,173535,
20060605,3858,3508,3508,3555,147989,
20060607,3580,3320,3499,3407,154511,
20060608,3406,3231,3321,3294,205105,
20060609,3500,3321,3357,3447,253088,
20060612,3545,3370,3460,3375,121298,
20060613,3258,3137,3258,3173,194127,
20060614,3276,3141,3173,3200,192541,
20060615,3410,3230,3230,3308,169314,
20060616,3486,3333,3410,3362,183736,
20060619,3356,3239,3329,3250,121979,
20060620,3257,3109,3194,3115,131377,
20060621,3182,3052,3141,3070,132911,
20060622,3164,2984,3141,3016,231612,
20060623,3015,2893,2970,2976,202885,
20060626,3051,2880,2961,2949,180457,
20060627,3020,2921,2962,2989,115771,
20060628,3325,2872,2926,3128,591840,
20060629,3230,3100,3163,3142,203011,
20060630,3393,3195,3195,3348,215184,
20060703,3577,3393,3451,3550,259376,
20060704,3648,3509,3648,3550,178128,
20060705,3550,3034,3545,3496,202409,
20060706,3496,3321,3420,3438,122840,
20060707,3850,3500,3500,3752,211103,
20060710,3912,3643,3724,3896,171743,
20060711,4025,3814,3894,3977,137726,
20060712,4048,3904,4017,4026,127060,
20060713,4074,3903,3984,3995,90684,
20060714,3922,3770,3886,3770,146682,
20060718,3751,3499,3661,3501,141955,
20060719,3635,3411,3411,3505,85770,
20060720,3725,3586,3586,3725,78073,
20060721,3837,3505,3725,3815,79984,
20060724,3815,3680,3815,3770,40463,
20060725,3858,3733,3858,3748,38127,
20060726,3841,3554,3734,3568,148331,
20060727,3585,3365,3585,3483,148036,
20060728,3535,3414,3419,3434,97548,
20060731,3486,3396,3396,3456,54347,
20060801,3455,3236,3393,3285,62405,
20060802,3410,3239,3284,3290,50452,
20060803,3429,3285,3285,3312,42350,
20060804,3357,3146,3330,3200,59020,
20060807,3203,3100,3203,3142,80070,
20060808,3141,3011,3105,3043,65510,
20060809,3164,3043,3043,3164,38084,
20060810,3321,3137,3137,3321,35859,
20060811,3634,3378,3634,3380,53271,
20060814,3429,3245,3375,3393,42445,
20060816,3473,3375,3433,3384,41067,
20060817,3544,3383,3410,3528,66326,
20060818,3589,3472,3535,3492,40713,
20060821,3536,3411,3500,3429,35510,
20060822,3500,3384,3384,3469,39517,
20060823,3535,3432,3472,3452,29204,
20060824,3464,3384,3411,3384,24830,
20060825,3517,3383,3410,3492,89426,
20060828,3737,3490,3490,3712,152591,
20060829,3815,3680,3743,3770,92560,
20060830,3930,3728,3769,3887,122661,
20060831,3948,3796,3939,3851,95389,
20060901,3850,3761,3783,3770,76025,
20060904,3833,3693,3833,3779,68368,
20060905,3814,3706,3769,3748,78189,
20060906,3903,3751,3769,3860,198118,
20060907,3886,3779,3779,3788,39097,
20060908,3877,3725,3841,3788,67072,
20060911,3858,3697,3796,3703,55878,
20060912,3769,3670,3701,3766,66180,
20060913,3882,3765,3788,3806,51848,
20060914,3894,3769,3805,3896,110360,
20060915,4168,3867,3903,4098,211284,
20060918,4442,4173,4258,4309,475979,
20060919,4379,4173,4289,4246,164368,
20060920,4874,4048,4245,4874,485645,
20060921,5233,4685,5134,4874,666645,
20060922,4838,4667,4820,4820,254363,
20060925,4928,4425,4928,4533,297228,
20060926,4612,4307,4577,4327,126832,
20060927,4473,4316,4375,4318,138380,
20060928,4613,4317,4317,4434,216575,
20060929,4515,4245,4461,4268,123883,
20061002,4451,4244,4303,4363,148379,
20061004,4370,4096,4370,4179,106457,
20061009,4186,3553,4083,3573,335969,
20061010,3765,3500,3500,3725,111393,
20061011,3948,3589,3670,3712,122611,
20061012,3903,3679,3679,3802,87630,
20061013,3976,3779,3868,3779,102541,
20061016,3903,3814,3903,3887,88420,
20061017,3972,3662,3877,3824,108681,
20061018,3849,3688,3814,3802,49123,
20061019,3850,3761,3815,3779,47460,
20061020,3841,3752,3774,3770,47307,
20061023,4111,3698,3841,3824,301188,
20061024,3949,3833,3922,3833,109262,
20061025,3899,3818,3836,3842,54585,
20061026,3918,3797,3824,3833,73944,
20061027,3877,3779,3859,3806,38835,
20061030,3850,3725,3770,3734,33333,
20061031,3779,3689,3689,3743,39206,
20061101,3815,3747,3756,3797,38493,
20061102,3931,3752,3770,3927,95370,
20061103,4249,3912,3912,4179,316709,
20061106,4515,4196,4196,4385,256492,
20061107,4488,4187,4385,4385,155540,
20061108,4550,4343,4343,4399,153009,
20061109,4460,4316,4397,4318,55654,
20061110,4298,4087,4218,4161,142649,
20061113,4253,4087,4087,4161,46456,
20061114,4379,4159,4159,4363,79504,
20061115,4479,4299,4479,4304,66010,
20061116,4343,4231,4307,4300,59440,
20061117,4380,4201,4304,4219,46089,
20061120,4227,4120,4165,4129,38380,
20061121,4173,4056,4128,4089,35116,
20061122,4236,4084,4088,4192,62607,
20061123,4281,4120,4192,4120,47121,
20061124,4317,4129,4210,4219,101174,
20061127,4326,4165,4236,4174,55179,
20061128,4132,4069,4128,4080,60513,
20061129,4192,4043,4043,4138,52344,
20061130,4308,4138,4147,4147,148064,
20061201,4325,4141,4141,4179,84487,
20061204,4285,4132,4218,4134,52055,
20061205,4245,4147,4147,4165,35194,
20061206,4244,4096,4244,4098,39883,
20061207,4097,3990,4097,4057,72507,
20061208,4056,3948,4056,3968,47697,
20061211,4039,3850,4039,3864,51425,
20061212,3940,3608,3824,3653,87948,
20061213,3707,3599,3608,3680,64666,
20061214,3904,3689,3765,3779,31486,
20061215,3846,3716,3716,3770,64787,
20061218,3876,3769,3858,3878,19695,
20061219,3994,3815,3994,3824,15916,
20061220,3859,3774,3855,3815,40946,
20061221,3859,3792,3806,3797,23204,
20061222,3779,3711,3770,3770,70892,
20061226,3814,3706,3724,3766,39268,
20061227,3787,3724,3724,3757,30822,
20061228,3891,3765,3765,3797,36286,
20070102,3849,3760,3760,3820,38250,
20070103,3993,3769,3787,3860,60951,
20070104,3984,3832,3867,3968,65685,
20070105,4065,3881,4065,3941,38182,
20070108,4033,3903,3944,3905,45488,
20070109,3990,3815,3864,3815,50543,
20070110,3815,3657,3752,3671,67648,
20070111,3797,3693,3693,3743,20346,
20070112,3787,3715,3719,3739,38420,
20070115,3797,3738,3752,3743,17574,
20070116,3770,3689,3770,3689,36977,
20070117,3724,3625,3688,3645,25562,
20070118,3661,3508,3571,3510,57452,
20070119,3518,3294,3518,3294,105346,
20070122,3383,3203,3297,3205,34725,
20070123,3213,2724,3204,3061,112999,
20070124,3221,3064,3077,3178,45541,
20070125,3357,3150,3150,3321,42824,
20070126,3321,3236,3321,3276,14390,
20070129,3365,3257,3365,3259,22239,
20070130,3384,3222,3258,3312,59248,
20070131,3366,3276,3361,3357,29734,
20070201,3411,3321,3393,3393,39446,
20070202,3482,3393,3393,3447,39134,
20070205,3472,3365,3410,3474,33937,
20070206,3661,3472,3472,3609,69189,
20070207,3707,3559,3559,3680,55313,
20070208,3742,3679,3715,3739,30078,
20070209,3756,3622,3756,3680,52541,
20070212,3698,3599,3626,3671,56700,
20070213,3710,3630,3710,3676,13262,
20070214,3725,3622,3622,3707,32661,
20070215,3715,3674,3674,3703,17079,
20070216,3850,3716,3850,3743,46339,
20070220,3770,3644,3756,3770,60375,
20070221,3769,3697,3769,3757,26298,
20070222,3841,3693,3765,3824,42937,
20070223,3846,3734,3824,3770,49745,
20070226,3814,3710,3710,3757,40669,
20070227,3801,3698,3698,3725,25428,
20070228,3701,3284,3284,3667,39200,
20070302,3761,3536,3536,3752,49720,
20070305,3770,3657,3680,3725,28159,
20070306,3904,3653,3761,3900,93445,
20070307,3985,3797,3985,3797,40173,
20070308,3904,3734,3743,3882,56314,
20070309,3981,3806,3882,3936,26665,
20070312,4330,3944,3948,4264,185832,
20070313,4331,4075,4263,4331,106363,
20070314,4497,4219,4263,4488,183430,
20070315,4596,4438,4488,4461,80442,
20070316,4605,4398,4443,4416,62184,
20070319,4433,4235,4379,4246,143003,
20070320,4308,4133,4245,4219,74848,
20070321,4250,4039,4219,4129,69802,
20070322,4245,4102,4219,4210,75589,
20070323,4226,4105,4218,4134,65225,
20070326,4219,4061,4129,4147,63587,
20070327,4286,4147,4286,4147,55393,
20070328,4210,3976,4210,4057,47242,
20070329,4038,3948,3980,4004,39170,
20070330,4262,4002,4002,4161,58513,
20070402,4235,4051,4128,4053,41906,
20070403,4138,3931,4138,4030,82265,
20070404,4039,3949,4034,4030,91530,
20070405,4075,3985,3985,4039,45493,
20070406,4173,3966,4128,4071,142286,
20070409,4560,4088,4088,4443,209303,
20070410,4487,4316,4487,4327,107513,
20070411,4542,4317,4398,4524,254616,
20070412,4928,4452,4488,4578,357788,
20070413,4892,4587,4605,4802,366197,
20070416,5026,4793,4892,4865,308939,
20070417,4945,4666,4918,4758,201012,
20070418,4801,4577,4684,4686,132103,
20070419,4989,4666,4738,4991,306647,
20070420,5295,4945,5142,5027,348114,
20070423,5134,4910,5035,4964,175066,
20070424,5251,4910,4982,5233,335809,
20070425,5384,4981,5286,5072,264102,
20070426,5287,5098,5179,5278,190360,
20070427,5359,4892,5206,4937,586416,
20070430,5062,4802,5026,4964,345216,
20070502,5296,5008,5026,5206,248733,
20070503,5546,5331,5331,5503,295307,
20070504,5645,5393,5519,5485,180046,
20070507,5745,5341,5439,5727,331981,
20070508,5798,5529,5771,5646,151455,
20070509,5851,5582,5618,5835,800875,
20070510,6507,5797,5833,6239,401870,
20070511,6282,6094,6130,6149,167307,
20070514,6192,5923,6147,5943,104340,
20070515,6004,5510,5878,5790,172497,
20070516,5950,5636,5636,5799,108469,
20070517,6013,5869,6013,5925,108119,
20070518,6058,5815,5860,5943,107771,
20070521,6237,5878,5878,6194,273387,
20070522,6265,6014,6265,6077,136697,
20070523,6184,5933,6068,6023,125828,
20070525,6095,5906,5960,6032,113947,
20070528,6094,5860,6094,5862,140895,
20070529,6095,5870,6005,5978,131481,
20070530,5995,5770,5959,5817,183007,
20070531,5816,5511,5816,5655,309297,
20070601,5833,5393,5672,5395,233617,
20070604,5394,5053,5394,5314,239854,
20070605,5564,5295,5349,5431,117797,
20070607,5700,5350,5350,5664,142912,
20070608,5816,5502,5565,5745,141334,
20070611,6480,5869,5923,6167,580972,
20070612,6166,5969,6113,6041,194874,
20070613,6022,5815,6013,5853,232486,
20070614,6211,5924,5924,6095,205822,
20070615,6749,6031,6147,6652,554381,
20070618,7648,7190,7190,7648,1349753,
20070619,8034,7513,7827,7540,946620,
20070620,7808,6587,7629,6966,584693,
20070621,7674,6462,6776,7307,418092,
20070622,7808,7252,7620,7379,443545,
20070625,7791,7360,7405,7513,592056,
20070626,7621,6938,7621,7271,338554,
20070627,7261,6560,7261,6697,307195,
20070628,7000,6686,6830,7002,146537,
20070629,7225,6955,7063,7020,148058,
20070702,7009,6893,6982,7002,127485,
20070703,7485,7081,7090,7424,223088,
20070704,7602,7296,7512,7451,184706,
20070705,7530,7305,7449,7433,130655,
20070706,7898,7413,7458,7801,473906,
20070709,8294,7863,8069,7962,508615,
20070710,8077,7611,8077,7783,262928,
20070711,7925,7584,7620,7729,178700,
20070712,8006,7727,7898,7756,275846,
20070713,8016,7576,7836,7657,255529,
20070716,7718,7261,7575,7406,231820,
20070718,7495,7145,7450,7145,237191,
20070719,7252,7000,7045,7083,146736,
20070720,7396,7181,7190,7226,141796,
20070723,7306,7082,7163,7181,130341,
20070724,7216,6982,7198,7002,127886,
20070725,7351,6849,7001,7271,164375,
20070726,7422,7090,7350,7092,157602,
20070727,7010,6588,7010,6786,147541,
20070730,6911,6687,6786,6822,77535,
20070731,7181,6822,6911,7172,98613,
20070801,7181,6741,7181,6822,111523,
20070802,7000,6605,6821,6688,76141,
20070803,6947,6642,6867,6840,46312,
20070806,7243,6919,6919,7056,156010,
20070807,7359,6955,7252,7056,107895,
20070808,7135,6884,7054,6912,108656,
20070809,6956,6822,6911,6831,90477,
20070810,6741,6337,6723,6355,162351,
20070813,6894,6355,6427,6499,234359,
20070814,6525,6220,6490,6364,112360,
20070816,6219,5411,6058,5413,213608,
20070817,5474,5070,5411,5162,151159,
20070820,5833,5295,5340,5790,160540,
20070821,6148,5583,5789,5969,84978,
20070822,6104,5861,6014,6095,130706,
20070823,6399,6130,6130,6149,94901,
20070824,6147,5941,6147,6149,55573,
20070827,6327,6058,6327,6167,77238,
20070828,6210,6049,6049,6167,57968,
20070829,6005,5762,5762,6005,101944,
20070830,6193,6005,6104,6050,37878,
20070831,6813,5924,6050,6373,383173,
20070903,6633,6283,6463,6427,103621,
