,High,Low,Open,Close,Volume,Adj Close
20030819,3303,3098,3170,3304,756956,
20030820,3463,3218,3220,3284,2149123,
20030821,3370,3201,3259,3284,1456022,
20030822,3417,3148,3284,3226,2914795,
20030825,3258,3158,3170,3235,506961,
20030826,3317,2966,3175,3040,2500633,
20030827,3069,2782,2980,2922,1089877,
20030828,3039,2814,2919,3040,1883344,
20030829,3059,2919,2973,3040,702112,
20030901,3131,2775,2907,2776,1825256,
20030902,2768,2443,2576,2446,3985310,
20030903,2463,2152,2417,2155,1945312,
20030904,2193,1988,2053,2068,3014043,
20030905,2140,1819,2047,1837,2835800,
20030908,1878,1617,1849,1619,2507729,
20030909,1750,1559,1605,1653,3980600,
20030915,1849,1597,1650,1850,4220473,
20030916,2067,1869,1895,1913,3268366,
20030917,2002,1835,1905,1923,2176690,
20030918,2005,1912,1963,1944,1935116,
20030919,1975,1714,1949,1715,1701508,
20030922,1698,1510,1658,1513,2044361,
20030923,1485,1369,1459,1427,1700535,
20030924,1568,1414,1414,1494,2062920,
20030925,1463,1353,1405,1374,1317594,
20030926,1459,1353,1353,1388,1766125,
20030929,1553,1406,1406,1553,2865864,
20030930,1628,1485,1584,1500,2754389,
20031001,1584,1486,1493,1587,1373077,
20031002,1638,1553,1618,1553,1189088,
20031006,1579,1495,1554,1504,1034087,
20031007,1539,1434,1506,1454,886627,
20031008,1582,1466,1466,1533,1561929,
20031009,1714,1518,1532,1715,3222237,
20031010,1836,1724,1771,1726,2849761,
20031013,1856,1718,1758,1799,2212971,
20031014,1843,1720,1830,1729,1280395,
20031015,1833,1731,1731,1799,1614378,
20031016,1809,1671,1783,1695,986137,
20031017,1724,1625,1694,1659,857514,
20031020,1745,1617,1644,1705,997032,
20031021,1876,1724,1758,1732,2868130,
20031022,1779,1713,1730,1738,1181800,
20031023,1757,1528,1724,1530,993097,
20031024,1495,1350,1360,1427,2535967,
20031027,1473,1370,1401,1392,1674743,
20031028,1427,1282,1386,1290,1542072,
20031029,1351,1275,1304,1292,1509630,
20031030,1320,1201,1290,1239,1283226,
20031031,1271,1205,1235,1233,1122356,
20031103,1377,1208,1208,1378,2356664,
20031104,1425,1335,1425,1355,1595628,
20031105,1377,1235,1373,1285,1558256,
20031106,1281,1155,1265,1169,1154042,
20031107,1267,1144,1144,1229,924509,
20031110,1219,1128,1165,1130,633734,
20031111,1220,1100,1100,1155,934426,
20031112,1194,1139,1154,1163,546323,
20031113,1195,1169,1175,1189,509397,
20031114,1267,1208,1213,1235,814430,
20031117,1281,1205,1212,1261,643593,
20031118,1337,1237,1263,1318,1164687,
20031119,1473,1263,1309,1475,2431882,
20031120,1640,1447,1466,1579,3498243,
20031121,1610,1454,1578,1456,1142179,
20031124,1433,1281,1424,1281,1687712,
20031125,1337,1254,1291,1318,971367,
20031126,1394,1282,1321,1332,2054608,
20031127,1486,1337,1337,1444,3192345,
20031128,1484,1385,1476,1401,1336281,
20031201,1515,1418,1425,1510,2326158,
20031202,1524,1361,1510,1424,2521405,
20031203,1444,1368,1418,1372,1623846,
20031204,1473,1372,1390,1401,2695947,
20031205,1407,1354,1401,1355,1099583,
20031208,1338,1295,1295,1303,1245148,
20031209,1372,1299,1310,1303,1403794,
20031210,1328,1274,1288,1297,802433,
20031211,1317,1288,1295,1297,676060,
20031212,1317,1274,1303,1286,807876,
20031215,1298,1247,1287,1267,918123,
20031216,1264,1187,1241,1195,1048214,
20031217,1332,1165,1165,1281,2741815,
20031218,1258,1186,1241,1198,1909727,
20031219,1226,1173,1207,1182,1083862,
20031222,1189,1063,1173,1071,1164093,
20031223,1114,997,1070,1014,964404,
20031224,1045,961,1012,1014,593862,
20031226,1091,1006,1006,1053,1328904,
20031229,1118,1063,1082,1120,777531,
20031230,1165,1091,1136,1112,604902,
20040102,1128,1077,1128,1094,600606,
20040105,1096,1050,1086,1069,480763,
20040106,1118,1075,1082,1109,874987,
20040107,1136,1053,1122,1058,702406,
20040108,1075,1016,1052,1025,582827,
20040109,1035,997,1019,1014,555370,
20040112,1039,998,1010,1030,425788,
20040113,1059,1001,1019,1014,460383,
20040114,1023,979,997,985,565772,
20040115,1012,961,987,996,432237,
20040116,1006,955,995,962,694214,
20040119,972,914,969,917,431358,
20040120,977,872,897,942,1095773,
20040126,983,928,961,962,543753,
20040127,973,941,948,942,479709,
20040128,958,926,932,945,430771,
20040129,1057,966,984,1058,1990985,
20040130,1125,1036,1100,1080,1862731,
20040202,1206,1105,1107,1207,2986505,
20040203,1336,1208,1238,1263,4045958,
20040204,1411,1194,1244,1410,5451482,
20040205,1527,1241,1411,1242,5430191,
20040206,1252,1128,1200,1130,2303234,
20040209,1264,1157,1187,1263,2464012,
20040210,1295,1190,1245,1195,1677034,
20040211,1263,1205,1247,1238,1156204,
20040212,1317,1238,1282,1247,1192135,
20040213,1394,1255,1255,1394,3229974,
20040216,1561,1436,1447,1561,4511463,
20040217,1719,1556,1636,1659,8533373,
20040218,1854,1683,1709,1854,5541514,
20040219,2074,1886,1955,2076,7750727,
20040220,2272,1877,2026,2028,19071535,
20040223,2260,1998,2056,2259,10911791,
20040224,2527,2251,2317,2528,12053839,
20040225,2780,2225,2425,2227,14043185,
20040226,2311,1963,2106,1963,15355666,
20040227,2067,1799,2020,1957,12599999,
20040302,1970,1730,1955,1797,6148273,
20040303,1925,1792,1795,1854,8026124,
20040304,1918,1780,1868,1815,4849553,
20040305,1893,1762,1831,1890,5008045,
20040308,2114,1853,1890,2116,10490774,
20040309,2231,1929,2172,1974,9833176,
20040310,2209,2032,2056,2203,12245959,
20040311,2368,2035,2302,2036,12928957,
20040312,2059,1791,2026,1793,8469229,
20040315,1834,1747,1747,1781,3055798,
20040316,1924,1743,1743,1781,7131370,
20040317,1845,1751,1802,1803,3975930,
20040318,1854,1752,1846,1756,2412902,
20040319,1889,1760,1760,1815,3830144,
20040322,1897,1817,1839,1877,4500848,
20040323,1875,1650,1875,1652,3913113,
20040324,1810,1542,1647,1687,6888333,
20040325,1756,1564,1738,1569,2082537,
20040326,1624,1519,1592,1547,1897775,
20040329,1729,1555,1555,1731,6445718,
20040330,1906,1780,1809,1862,10481595,
20040331,1821,1640,1792,1652,5487809,
20040401,1716,1618,1679,1687,2861862,
20040402,1686,1621,1663,1622,2234221,
20040406,1631,1578,1603,1587,1926582,
20040407,1644,1596,1600,1601,1791352,
20040408,1722,1596,1599,1644,4110004,
20040409,1679,1600,1664,1601,1482220,
20040412,1691,1584,1606,1626,2562643,
20040413,1663,1592,1646,1597,1385863,
20040414,1624,1534,1578,1564,1495955,
20040416,1579,1499,1549,1510,990300,
20040419,1510,1415,1473,1441,1364088,
20040420,1523,1440,1450,1484,2321913,
20040421,1502,1451,1476,1453,1209191,
20040422,1624,1519,1560,1528,6023965,
20040423,1611,1494,1600,1500,3157462,
20040426,1561,1510,1542,1522,2138217,
20040427,1523,1447,1519,1456,1408658,
20040428,1481,1385,1448,1391,1117594,
20040429,1367,1273,1345,1281,1067976,
20040430,1367,1234,1237,1290,1278613,
20040503,1346,1270,1270,1303,1045253,
20040504,1360,1305,1342,1311,827848,
20040506,1360,1215,1324,1231,951438,
20040507,1229,1160,1200,1173,848990,
20040510,1189,1035,1173,1043,1256529,
20040511,1041,961,983,1014,861559,
20040512,1077,1026,1035,1053,724919,
20040513,1176,1036,1042,1120,2193398,
20040514,1143,1052,1136,1071,864095,
20040517,1086,944,1056,945,833418,
20040518,1045,886,933,1007,1396844,
20040519,1045,1006,1020,1035,635989,
20040520,1023,961,997,974,414200,
20040521,1020,980,980,1007,374668,
20040524,1066,1026,1026,1043,463475,
20040525,1042,992,1039,1018,525042,
20040527,1050,1013,1039,1018,664300,
20040528,1053,1016,1020,1040,601947,
20040531,1053,998,1053,1018,511202,
20040601,1039,1006,1006,1018,490109,
20040602,1026,1009,1012,1014,468766,
20040603,1077,1012,1019,1053,1156027,
20040604,1105,1042,1071,1086,1016814,
20040607,1173,1109,1114,1130,1100846,
20040608,1157,1086,1155,1099,538689,
20040609,1115,1053,1105,1058,565440,
20040610,1078,1039,1042,1069,398620,
20040611,1075,992,1067,1007,530389,
20040614,1006,941,955,952,356310,
20040615,966,908,945,942,328592,
20040616,1009,936,936,974,552941,
20040617,988,945,973,949,248710,
20040618,955,911,936,935,286664,
20040621,941,904,919,921,247590,
20040622,929,886,923,898,203989,
20040623,927,872,872,927,327700,
20040624,1036,933,941,1035,1118404,
20040625,1143,1052,1086,1065,1844073,
20040628,1091,1019,1049,1094,991041,
20040629,1109,1063,1109,1065,894906,
20040630,1086,1045,1063,1086,800314,
20040701,1143,1059,1107,1061,804512,
20040702,1132,1027,1045,1035,1023436,
20040705,1082,1045,1057,1058,442580,
20040706,1078,1050,1060,1080,496793,
20040707,1206,1078,1078,1207,3679683,
20040708,1253,1147,1241,1189,2052315,
20040709,1303,1173,1207,1242,3031904,
20040712,1277,1198,1241,1217,1532228,
20040713,1253,1195,1201,1195,1148653,
20040714,1195,1071,1169,1075,1279523,
20040715,1114,1049,1088,1100,1234994,
20040716,1110,1036,1092,1035,720556,
20040719,1036,995,1002,1007,749367,
20040720,1035,987,987,1003,571286,
20040721,1027,1010,1017,1018,464195,
20040722,1017,984,1017,989,396834,
20040723,1091,987,995,1032,1655284,
20040726,1086,1026,1049,1032,842262,
20040727,1067,962,1013,1018,1593871,
20040728,1045,977,1031,978,840683,
20040729,995,922,995,922,584709,
20040730,945,927,927,927,394583,
20040802,941,889,907,905,346931,
20040803,919,890,890,898,406428,
20040804,886,849,886,866,702764,
20040805,919,868,886,898,885487,
20040806,896,867,871,888,444304,
20040809,900,867,867,888,536474,
20040810,932,886,886,912,1369100,
20040811,941,893,941,912,840100,
20040812,927,904,919,909,474763,
20040813,933,904,904,927,759464,
20040816,958,914,918,952,833885,
20040817,969,914,969,922,812219,
20040818,948,912,919,932,847713,
20040819,947,914,947,917,803460,
20040820,915,897,904,902,531626,
20040823,941,908,912,927,1457208,
20040824,936,904,932,905,713483,
20040825,923,901,912,902,536644,
20040826,922,904,911,905,638213,
20040827,941,911,911,935,1112995,
20040830,995,950,955,974,2676718,
20040831,977,941,973,967,942444,
20040901,1035,955,972,1003,2446654,
20040902,1013,984,1013,1001,1160834,
20040903,1053,988,1013,1001,2151316,
20040906,979,879,976,883,2249203,
20040907,919,876,876,892,1087755,
20040908,911,881,896,883,836747,
20040909,896,871,875,876,802175,
20040910,896,879,879,894,580646,
20040913,911,893,893,912,712107,
20040914,926,889,911,894,729108,
20040915,890,789,876,790,1225235,
20040916,746,701,723,721,2248573,
20040917,759,726,733,739,1554937,
20040920,748,712,733,717,881209,
20040921,720,701,713,703,707055,
20040922,705,651,701,652,945960,
20040923,651,614,635,642,671833,
20040924,714,667,670,695,904657,
20040930,678,658,670,673,432079,
20041001,670,647,663,657,412031,
20041004,667,651,654,657,343850,
20041005,690,651,651,689,594154,
20041006,701,686,701,700,374123,
20041007,698,670,698,676,223564,
20041008,682,663,675,664,294374,
20041011,670,651,651,664,224075,
20041012,736,654,658,712,1683389,
20041013,717,682,701,684,507496,
20041014,682,667,675,673,253335,
20041015,675,654,654,661,360602,
20041018,663,647,647,657,286307,
20041019,667,651,651,657,254552,
20041020,658,619,651,629,444999,
20041021,643,608,635,613,374873,
20041022,619,577,612,610,394679,
20041025,632,577,586,594,680736,
20041026,643,586,586,613,1374889,
20041027,647,612,619,618,532531,
20041028,627,586,624,586,593506,
20041029,592,557,586,559,517977,
20041101,592,549,549,571,816774,
20041102,612,572,577,586,1142805,
20041103,604,581,592,586,501559,
20041104,600,586,597,586,290769,
20041105,592,577,586,579,396181,
20041108,586,565,572,566,265591,
20041109,577,557,565,559,368504,
20041110,569,557,565,566,291841,
20041111,569,549,561,554,334803,
20041112,565,549,549,563,353505,
20041115,581,561,561,571,309058,
20041116,592,569,569,594,678686,
20041117,600,581,587,598,623145,
20041118,604,586,600,591,529572,
20041119,658,586,586,661,2159604,
20041122,736,663,663,739,2290720,
20041123,815,714,780,790,5184958,
20041124,843,777,804,782,2757758,
20041125,818,777,804,822,1949224,
20041126,916,831,835,919,4008525,
20041129,1026,952,952,1029,2276365,
20041130,1147,1096,1108,1149,2455153,
20041201,1276,1140,1225,1211,9843496,
20041202,1245,1065,1241,1067,7353428,
20041203,1062,941,1062,942,5124650,
20041206,1050,909,909,1051,8825381,
20041207,1175,1054,1086,1055,8137742,
20041208,1062,928,1045,970,5404121,
20041209,1035,956,956,973,3669300,
20041210,1042,952,1003,1017,3163049,
20041213,1136,1023,1023,1138,6376550,
20041214,1183,1062,1178,1086,7210987,
20041215,1172,1086,1101,1121,5202617,
20041216,1147,1065,1140,1079,2733950,
20041217,1163,1062,1062,1126,5683276,
20041220,1156,1081,1124,1083,5328141,
20041221,1124,1007,1112,1012,3300373,
20041222,1045,987,1038,1008,3540053,
20041223,1065,987,1007,1017,3953289,
20041224,1116,972,1015,1008,5327829,
20041227,1045,987,995,1004,2386538,
20041228,1023,960,992,973,1662201,
20041229,987,956,967,982,1283638,
20041230,1076,979,979,1044,4551853,
20050103,1167,1042,1065,1168,3586264,
20050104,1229,1116,1147,1157,4427235,
20050105,1222,1152,1163,1204,3792802,
20050106,1343,1147,1225,1279,7850802,
20050107,1323,1206,1295,1239,2561197,
20050110,1292,1222,1222,1255,2576829,
20050111,1272,1163,1256,1168,2559591,
20050112,1214,1156,1172,1189,2098949,
20050113,1249,1195,1195,1231,2775138,
20050114,1254,1210,1218,1235,2189138,
20050117,1256,1210,1249,1223,2240352,
20050118,1241,1195,1234,1200,1420996,
20050119,1229,1178,1198,1208,1748733,
20050120,1351,1210,1210,1352,11116759,
20050121,1512,1374,1398,1512,7397453,
20050124,1692,1569,1605,1692,6289838,
20050125,1758,1523,1749,1670,7074111,
20050126,1867,1589,1687,1868,9294923,
20050127,2015,1769,1890,1814,7199313,
20050128,1910,1738,1820,1846,4077723,
20050131,2062,1843,1858,2064,6277602,
20050201,2253,2000,2059,2032,8679667,
20050202,2086,1840,2022,1877,5097348,
20050203,1953,1835,1843,1877,3063143,
20050204,1933,1858,1867,1861,2989846,
20050207,1937,1843,1843,1884,3185264,
20050211,2104,1883,1883,2103,4794012,
20050214,2273,2093,2172,2111,4660940,
20050215,2187,2035,2136,2064,3306961,
20050216,2253,2046,2104,2177,7864388,
20050217,2211,2082,2125,2095,2904017,
20050218,2093,1913,2073,2001,3904205,
20050221,2051,1923,1988,2029,2620023,
20050222,2035,1832,2015,1899,2327415,
20050223,2125,1883,1883,2127,8796260,
20050224,2289,2042,2152,2103,10764508,
20050225,2141,1992,2125,2056,3082160,
20050228,2109,2019,2093,2095,2722205,
20050302,2132,2019,2070,2079,3145141,
20050303,2199,2070,2078,2135,4106289,
20050304,2195,2109,2109,2181,3408053,
20050307,2421,2160,2226,2381,9218597,
20050308,2496,2093,2457,2205,9068017,
20050309,2250,1961,2202,1962,5539180,
20050310,1726,1726,1726,1728,308298,
20050311,1933,1518,1518,1728,22447384,
20050314,1796,1648,1733,1692,4831316,
20050315,1738,1492,1733,1493,7156984,
20050316,1515,1315,1429,1439,10079999,
20050317,1538,1366,1499,1372,7639304,
20050318,1327,1206,1256,1208,6763739,
20050321,1276,1124,1206,1259,7316600,
20050322,1320,1186,1245,1211,6237093,
20050323,1254,1172,1178,1177,3716184,
20050324,1229,1105,1210,1126,3610042,
20050325,1175,1116,1140,1172,3215034,
20050328,1347,1198,1202,1348,4563281,
20050329,1417,1234,1366,1313,8167987,
20050330,1480,1351,1358,1384,10865096,
20050331,1421,1315,1414,1337,3670297,
20050401,1363,1276,1315,1364,3526069,
20050404,1335,1285,1335,1286,2920330,
20050406,1354,1292,1295,1317,3640235,
20050407,1465,1315,1456,1332,7153864,
20050408,1320,1195,1320,1228,4485987,
20050411,1245,1172,1241,1182,2333132,
20050412,1222,1172,1172,1177,2312304,
20050413,1225,1186,1186,1228,2783985,
20050414,1300,1214,1249,1223,4784885,
20050415,1195,1101,1175,1106,2934221,
20050418,1156,983,1105,1002,3761141,
20050419,1074,1015,1038,1059,3652220,
20050420,1163,1065,1144,1079,5911212,
20050421,1030,964,1018,977,3551680,
20050422,1007,928,1007,931,3816122,
20050425,960,878,886,907,4232489,
20050426,936,889,921,892,2838496,
20050427,889,855,859,868,1584852,
20050428,960,866,866,931,6794222,
20050429,926,838,905,860,1633069,
20050502,881,815,878,825,2118035,
20050503,843,788,799,805,3250249,
20050504,831,807,818,822,1586940,
20050506,878,818,818,860,4181165,
20050509,901,859,878,888,2480749,
20050510,1018,847,897,1020,9955740,
20050511,1108,998,1035,1024,6918144,
20050512,1045,960,1045,1035,4655476,
20050513,1038,972,1010,973,2367730,
20050516,1116,952,960,1071,12651178,
20050517,1096,995,1092,1008,2430008,
20050518,1120,1015,1026,1044,8128073,
20050519,1076,1042,1062,1044,2260464,
20050520,1198,1030,1062,1083,23826901,
20050523,1167,1069,1108,1138,5577029,
20050524,1163,1038,1163,1040,3699800,
20050525,1054,998,1038,1017,2330848,
20050526,1108,998,1010,1032,4225571,
20050527,1058,1023,1023,1035,1772187,
20050530,1081,1035,1045,1040,1966485,
20050531,1076,1026,1050,1079,2431096,
20050601,1140,1069,1096,1075,5238866,
20050602,1128,1076,1086,1114,2895017,
20050603,1238,1116,1132,1165,10034822,
20050607,1335,1163,1186,1337,10175730,
20050608,1441,1140,1354,1196,8893991,
20050609,1351,1186,1214,1223,9235216,
20050610,1300,1175,1256,1204,3588595,
20050613,1229,1172,1195,1204,2302673,
20050614,1229,1175,1195,1182,2664110,
20050615,1268,1172,1172,1247,5438910,
20050616,1281,1202,1265,1228,2192900,
20050617,1254,1183,1234,1192,2286284,
20050620,1206,1158,1202,1161,1467385,
20050621,1178,1108,1152,1114,2368919,
20050622,1158,1101,1116,1133,2022576,
20050623,1186,1144,1147,1172,2418263,
20050624,1167,1124,1156,1138,1069678,
20050627,1136,1108,1120,1118,1210999,
20050628,1132,1108,1108,1121,1072333,
20050629,1158,1124,1132,1138,1839433,
20050630,1268,1136,1136,1200,7922578,
20050701,1229,1178,1214,1196,1982762,
20050704,1234,1202,1206,1211,2034279,
20050705,1308,1202,1210,1259,5633956,
20050706,1311,1229,1308,1259,2578504,
20050707,1272,1234,1249,1251,1849603,
20050708,1281,1206,1249,1235,2336366,
20050711,1335,1234,1234,1275,5209522,
20050712,1308,1261,1304,1266,2623893,
20050713,1366,1261,1272,1313,5894013,
20050714,1507,1295,1332,1508,12480199,
20050715,1694,1527,1601,1540,15066440,
20050718,1694,1503,1569,1599,9035091,
20050719,1660,1492,1624,1493,4921889,
20050720,1484,1281,1460,1345,5260195,
20050721,1433,1323,1347,1392,3480624,
20050722,1382,1292,1354,1352,2888228,
20050725,1441,1347,1347,1395,4251512,
20050726,1465,1390,1402,1450,4340894,
20050727,1487,1424,1484,1442,2412892,
20050728,1534,1445,1456,1493,4316593,
20050729,1512,1404,1495,1414,2509564,
20050801,1429,1378,1402,1392,1589458,
20050802,1414,1366,1382,1380,1803918,
20050803,1394,1304,1378,1313,2327531,
20050804,1358,1229,1327,1259,1484607,
20050805,1234,1156,1210,1172,1676733,
20050808,1206,1101,1101,1172,1499670,
20050809,1210,1144,1144,1204,1074977,
20050810,1343,1206,1206,1251,3279747,
20050811,1268,1229,1229,1259,887258,
20050812,1363,1261,1288,1263,4352270,
20050816,1276,1202,1276,1235,1185959,
20050817,1295,1190,1214,1223,2861283,
20050818,1249,1172,1234,1189,1091290,
20050819,1198,1152,1175,1182,857809,
20050822,1218,1190,1195,1200,925910,
20050823,1210,1175,1186,1177,904317,
20050824,1195,1158,1183,1165,736256,
20050825,1175,1144,1152,1168,679896,
20050826,1218,1167,1175,1168,1159195,
20050829,1163,1089,1152,1091,1041757,
20050830,1120,1092,1108,1111,715154,
20050831,1124,1101,1101,1114,439800,
20050901,1156,1124,1124,1149,525041,
20050902,1163,1144,1156,1157,369223,
20050905,1265,1167,1172,1220,2385384,
20050906,1238,1202,1234,1231,680667,
20050907,1261,1222,1254,1223,879816,
20050908,1241,1206,1225,1208,492890,
20050909,1245,1206,1206,1231,800643,
20050912,1308,1254,1256,1259,1486900,
20050913,1268,1229,1268,1231,708121,
20050914,1256,1225,1256,1255,699163,
20050915,1288,1238,1256,1263,711066,
20050916,1320,1249,1261,1317,1624677,
20050920,1347,1308,1332,1325,1522078,
20050921,1382,1300,1320,1352,1730924,
20050922,1354,1320,1343,1332,1048265,
20050923,1351,1295,1332,1305,951975,
20050926,1343,1300,1304,1345,1031680,
20050927,1452,1335,1370,1364,4269364,
20050928,1385,1347,1366,1352,1214024,
20050929,1390,1351,1370,1357,1013605,
20050930,1409,1358,1363,1376,1311478,
20051004,1492,1378,1378,1461,2266961,
20051005,1480,1433,1472,1446,1387510,
20051006,1452,1414,1445,1426,1207645,
20051007,1448,1409,1417,1419,1068508,
20051010,1629,1499,1507,1630,6291151,
20051011,1601,1487,1589,1508,4631079,
20051012,1550,1456,1512,1459,2620782,
20051013,1512,1421,1448,1493,1849619,
20051014,1534,1468,1475,1470,2155021,
20051017,1507,1421,1472,1442,1763368,
20051018,1448,1414,1414,1446,1344759,
20051019,1445,1311,1429,1337,1882917,
20051020,1358,1320,1323,1325,1226290,
20051021,1358,1288,1288,1357,1264171,
20051024,1452,1338,1338,1411,1651831,
20051025,1445,1402,1424,1411,841295,
20051026,1492,1402,1421,1454,1754206,
20051027,1495,1448,1452,1454,1026435,
20051028,1460,1414,1436,1430,786254,
20051031,1554,1472,1480,1517,1816803,
20051101,1538,1499,1515,1540,1060517,
20051102,1569,1515,1554,1524,1423131,
20051103,1546,1472,1527,1485,1444344,
20051104,1499,1448,1487,1474,1013724,
20051107,1589,1499,1574,1506,2797239,
20051108,1507,1456,1475,1470,1170170,
20051109,1495,1456,1456,1497,915047,
20051110,1542,1492,1492,1524,1603404,
20051111,1605,1523,1542,1540,4082263,
20051114,1562,1492,1542,1497,1118413,
20051115,1515,1475,1484,1497,1089292,
20051116,1512,1480,1484,1508,887001,
20051117,1554,1495,1495,1556,1453918,
20051118,1605,1523,1574,1532,4631054,
20051121,1550,1518,1531,1536,1285229,
20051122,1546,1507,1534,1517,1254898,
20051123,1538,1507,1507,1528,1099785,
20051124,1546,1487,1531,1490,1269920,
20051125,1507,1452,1492,1481,977074,
20051128,1503,1480,1480,1493,1082055,
20051129,1609,1475,1484,1521,3467510,
20051130,1578,1527,1527,1536,1076141,
20051201,1609,1531,1558,1583,2184675,
20051202,1640,1565,1597,1641,2336247,
20051205,1764,1621,1640,1739,3399370,
20051206,1992,1655,1745,1790,8583492,
20051207,1812,1719,1804,1719,2086196,
20051208,1792,1719,1719,1759,1790052,
20051209,1785,1730,1733,1768,1214217,
20051212,1781,1738,1742,1754,946627,
20051213,1764,1687,1753,1748,983931,
20051214,1733,1672,1719,1677,2695446,
20051215,1687,1648,1651,1661,1033110,
20051216,1616,1495,1569,1524,2653804,
20051219,1597,1475,1492,1579,1438826,
20051220,1601,1538,1554,1549,948945,
20051221,1527,1433,1523,1524,1927159,
20051222,1558,1436,1531,1446,1497119,
20051223,1499,1421,1445,1501,891349,
20051226,1538,1484,1487,1517,996638,
20051227,1515,1404,1468,1454,3219757,
20051228,1472,1441,1452,1450,1070408,
20051229,1542,1456,1456,1544,1517863,
20060102,1578,1531,1542,1549,1076759,
20060103,1578,1531,1569,1556,1043368,
20060104,1706,1546,1574,1645,2602621,
20060105,1738,1597,1629,1686,2560960,
20060106,1722,1663,1706,1688,1118191,
20060109,1655,1542,1640,1544,3087630,
20060110,1584,1499,1531,1588,1727344,
20060111,1616,1538,1574,1540,1978425,
20060112,1569,1527,1527,1540,917484,
20060113,1565,1468,1527,1568,3850008,
20060116,1613,1562,1582,1606,1594803,
20060117,1706,1584,1601,1634,2774525,
20060118,1640,1404,1632,1556,2683541,
20060119,1594,1512,1562,1568,1662814,
20060120,1636,1452,1601,1461,4225598,
20060123,1421,1241,1390,1243,3132426,
20060124,1281,1058,1206,1215,3933185,
20060125,1394,1229,1249,1329,3433704,
20060126,1332,1249,1292,1329,2097988,
20060127,1417,1351,1366,1399,1535676,
20060131,1436,1366,1394,1414,1560005,
20060201,1492,1288,1394,1376,3323007,
20060202,1417,1323,1409,1380,1504629,
20060203,1354,1295,1320,1345,1157546,
20060206,1460,1304,1304,1461,3697226,
20060207,1475,1429,1460,1435,1185375,
20060208,1507,1433,1441,1459,1678333,
20060209,1565,1468,1468,1551,2342196,
20060210,1616,1534,1578,1619,2837035,
20060213,1660,1601,1640,1622,1997828,
20060214,1597,1518,1594,1549,1873344,
20060215,1584,1499,1578,1501,1189852,
20060216,1515,1436,1487,1501,1525790,
20060217,1523,1472,1499,1485,1216218,
20060220,1507,1448,1465,1490,3556557,
20060221,1609,1487,1495,1575,3984158,
20060222,1609,1538,1584,1610,2282000,
20060223,1632,1484,1632,1532,3458088,
20060224,1562,1487,1546,1528,3619362,
20060227,1538,1495,1527,1497,2008020,
20060228,1495,1414,1484,1439,3243313,
20060302,1480,1436,1436,1461,1937302,
20060303,1468,1378,1448,1395,2194526,
20060306,1531,1343,1363,1532,5697693,
20060307,1531,1445,1518,1446,4549431,
20060308,1468,1390,1436,1426,2459430,
20060309,1562,1424,1424,1459,6050998,
20060310,1609,1527,1569,1549,14630275,
20060313,1569,1472,1546,1485,6273770,
20060314,1465,1390,1460,1399,4852083,
20060315,1433,1363,1404,1364,3794357,
20060316,1374,1268,1363,1271,3301676,
20060317,1295,1229,1229,1271,2539999,
20060320,1315,1268,1268,1313,2162118,
20060321,1308,1268,1292,1281,1646402,
20060322,1295,1234,1281,1235,1916114,
20060323,1261,1092,1245,1157,2902985,
20060324,1167,1086,1132,1165,2853051,
20060327,1190,1136,1172,1141,2148087,
20060328,1195,1136,1172,1138,2566126,
20060329,1140,1081,1116,1083,2382813,
20060330,1101,1065,1085,1071,1979172,
20060331,1108,1076,1081,1101,1779556,
20060403,1128,1105,1112,1118,1532812,
20060404,1128,1101,1124,1111,1261555,
20060405,1124,1105,1116,1126,1516458,
20060406,1158,1128,1132,1133,1870190,
20060407,1183,1140,1156,1153,2348881,
20060410,1198,1156,1172,1192,3793856,
20060411,1311,1218,1249,1263,10443198,
20060412,1202,1152,1198,1157,4052979,
20060413,1167,1132,1163,1138,1858161,
20060414,1144,1120,1132,1121,2077439,
20060417,1156,1135,1135,1149,2266918,
20060418,1144,1105,1136,1106,2080682,
20060419,1120,1074,1108,1075,1926523,
20060420,1081,1003,1076,1008,1995380,
20060421,1026,979,998,1029,1746239,
20060424,1081,1015,1074,1017,4870087,
20060425,1010,967,1007,982,1797998,
20060426,1007,964,979,970,2546697,
20060427,979,960,967,965,1111011,
20060428,972,936,964,942,1380975,
20060502,964,932,945,938,1198413,
20060503,952,928,936,935,1087711,
20060504,956,926,936,958,1041988,
20060508,976,948,956,953,982493,
20060509,960,941,960,953,645676,
20060510,956,936,948,946,644641,
20060511,979,936,936,982,1160465,
20060512,1038,952,967,977,3854101,
20060515,995,960,995,985,792423,
20060516,1003,952,983,962,1229663,
20060517,972,945,960,946,660963,
20060518,936,886,936,899,1068431,
20060519,921,889,889,915,636890,
20060522,941,909,909,919,631171,
20060523,921,901,909,915,452888,
20060524,916,897,913,911,409441,
20060525,926,889,916,892,575264,
20060526,909,886,889,892,463054,
20060529,916,894,901,911,834718,
20060530,916,881,909,915,574943,
20060601,941,897,901,915,666243,
20060602,936,901,921,919,493209,
20060605,972,921,921,962,1253142,
20060607,945,886,941,911,871825,
20060608,905,881,889,899,515411,
20060609,945,905,905,931,638249,
20060612,945,921,941,931,498481,
20060613,926,905,916,907,492788,
20060614,932,897,897,922,394521,
20060615,941,916,936,935,352539,
20060616,967,928,928,953,892201,
20060619,956,936,956,953,339802,
20060620,979,928,952,931,833933,
20060621,945,926,928,935,331765,
