,High,Low,Open,Close,Volume,Adj Close
19960615,1267,1196,1234,1197,51220,
19960617,1229,1191,1202,1192,11450,
19960618,1250,1190,1190,1252,16260,
19960619,1321,1272,1272,1300,114190,
19960620,1375,1256,1299,1360,90560,
19960621,1408,1332,1375,1333,84330,
19960622,1332,1277,1332,1300,24000,
19960624,1299,1245,1272,1273,31430,
19960625,1283,1207,1256,1208,20200,
19960626,1245,1164,1223,1170,40170,
19960627,1169,1109,1169,1111,17180,
19960628,1126,1061,1088,1089,28350,
19960629,1126,1055,1077,1089,9100,
19960701,1132,1072,1093,1132,15900,
19960702,1180,1131,1131,1165,28790,
19960703,1169,1109,1169,1165,18910,
19960704,1228,1174,1174,1219,40670,
19960705,1223,1158,1190,1159,20160,
19960706,1191,1137,1164,1165,5950,
19960708,1228,1174,1185,1175,33520,
19960709,1212,1174,1174,1214,11810,
19960710,1256,1174,1218,1224,28000,
19960711,1294,1245,1294,1268,60030,
19960712,1267,1218,1267,1224,14440,
19960713,1277,1207,1207,1246,14490,
19960715,1288,1228,1266,1257,48430,
19960716,1250,1185,1250,1187,30130,
19960718,1185,1153,1158,1154,16230,
19960719,1185,1136,1136,1175,15070,
19960720,1228,1174,1228,1175,17170,
19960722,1207,1174,1180,1175,11280,
19960723,1245,1191,1191,1246,48330,
19960724,1315,1256,1294,1311,143470,
19960725,1369,1299,1320,1338,125350,
19960726,1364,1261,1337,1263,51330,
19960727,1261,1196,1245,1197,39670,
19960729,1234,1185,1202,1192,22470,
19960730,1218,1147,1174,1219,21450,
19960731,1283,1190,1190,1263,44970,
19960801,1332,1272,1272,1300,65940,
19960802,1315,1261,1315,1268,23300,
19960803,1288,1250,1250,1273,16050,
19960805,1310,1272,1272,1284,22380,
19960806,1299,1240,1299,1246,17370,
19960807,1272,1245,1245,1263,13890,
19960808,1310,1261,1261,1263,18340,
19960809,1283,1196,1196,1257,8330,
19960810,1294,1245,1245,1279,11840,
19960812,1342,1294,1305,1300,41890,
19960813,1310,1272,1310,1289,16810,
19960814,1364,1288,1310,1365,103350,
19960816,1402,1299,1380,1349,139630,
19960817,1391,1348,1364,1360,44300,
19960819,1440,1380,1386,1441,137230,
19960820,1472,1380,1434,1382,81350,
19960821,1391,1304,1353,1327,52220,
19960822,1386,1326,1337,1371,68530,
19960823,1451,1391,1391,1403,129820,
19960824,1440,1369,1434,1371,37260,
19960826,1391,1343,1370,1349,46520,
19960827,1408,1310,1375,1333,36250,
19960828,1364,1256,1342,1257,39240,
19960829,1234,1185,1218,1224,52800,
19960830,1245,1185,1223,1230,42980,
19960831,1228,1174,1202,1175,22660,
19960902,1202,1164,1175,1165,24890,
19960903,1180,1142,1153,1165,25470,
19960904,1190,1164,1190,1175,15760,
19960905,1169,1132,1164,1132,18320,
19960906,1185,1115,1115,1143,23360,
19960907,1185,1148,1148,1165,12860,
19960909,1196,1164,1164,1192,11630,
19960910,1218,1164,1196,1181,17460,
19960911,1191,1169,1180,1181,12200,
19960912,1212,1169,1169,1214,18820,
19960913,1218,1180,1218,1192,17600,
19960914,1191,1120,1180,1165,21970,
19960916,1175,1137,1137,1149,10210,
19960917,1158,1136,1147,1143,7820,
19960918,1191,1142,1142,1154,21730,
19960919,1191,1153,1164,1154,15260,
19960920,1218,1153,1153,1219,76310,
19960921,1239,1174,1239,1175,16900,
19960923,1190,1153,1153,1159,29760,
19960924,1212,1158,1158,1192,13800,
19960925,1207,1169,1207,1170,17910,
19960930,1207,1175,1175,1192,16050,
19961001,1261,1185,1191,1246,51130,
19961002,1283,1228,1267,1241,38080,
19961004,1245,1174,1245,1175,21870,
19961005,1202,1169,1169,1203,12430,
19961007,1229,1202,1218,1203,13250,
19961008,1266,1207,1218,1257,29420,
19961009,1288,1234,1261,1257,24140,
19961010,1299,1261,1272,1279,49350,
19961011,1353,1288,1293,1354,113380,
19961012,1386,1337,1375,1354,41490,
19961014,1353,1320,1353,1354,31350,
19961015,1402,1353,1364,1360,57680,
19961016,1407,1364,1380,1398,67950,
19961017,1440,1353,1407,1387,76710,
19961018,1375,1304,1332,1306,21410,
19961019,1315,1256,1294,1317,16310,
19961021,1332,1288,1326,1289,18850,
19961022,1315,1256,1256,1289,24330,
19961023,1326,1277,1294,1279,30250,
19961024,1299,1272,1283,1273,10520,
19961025,1283,1245,1272,1279,13130,
19961026,1353,1277,1277,1349,17590,
19961028,1402,1272,1348,1300,57500,
19961029,1299,1223,1283,1224,22540,
19961030,1228,1158,1212,1159,16870,
19961031,1218,1136,1158,1219,12740,
19961101,1239,1190,1218,1219,13180,
19961102,1288,1228,1234,1289,18950,
19961104,1353,1272,1315,1279,76160,
19961105,1267,1218,1261,1224,10750,
19961106,1256,1207,1256,1208,13810,
19961107,1223,1169,1212,1192,17320,
19961108,1180,1142,1174,1143,23790,
19961109,1142,1077,1142,1078,12670,
19961111,1109,1028,1028,1111,10130,
19961112,1174,1115,1115,1175,31810,
19961113,1245,1245,1245,1246,8590,
19961114,1315,1315,1315,1317,16360,
19961115,1370,1267,1315,1300,215590,
19961116,1375,1326,1326,1338,100550,
19961118,1342,1261,1299,1263,24550,
19961119,1332,1223,1223,1273,54180,
19961120,1299,1223,1299,1246,24140,
19961121,1267,1218,1245,1224,32090,
19961122,1229,1180,1223,1192,25770,
19961125,1207,1115,1207,1116,14620,
19961126,1169,1109,1109,1165,20050,
19961127,1202,1174,1190,1175,14500,
19961128,1218,1190,1190,1214,22690,
19961129,1234,1158,1158,1197,12370,
19961130,1207,1169,1169,1181,10540,
19961202,1234,1180,1180,1208,19320,
19961203,1228,1185,1218,1187,12890,
19961204,1218,1164,1218,1192,12970,
19961205,1202,1164,1164,1175,8470,
19961206,1202,1174,1174,1175,9810,
19961207,1190,1164,1174,1175,4280,
19961209,1207,1185,1190,1187,9070,
19961210,1239,1201,1212,1230,32700,
19961211,1326,1239,1245,1279,55390,
19961212,1277,1223,1277,1257,16830,
19961213,1266,1158,1158,1219,15560,
19961214,1266,1190,1190,1268,12340,
19961216,1272,1234,1272,1235,22060,
19961217,1256,1201,1245,1219,10630,
19961218,1223,1153,1218,1154,14410,
19961219,1169,1082,1158,1138,25130,
19961220,1190,1147,1147,1187,10460,
19961221,1196,1164,1180,1165,8230,
19961223,1191,1164,1169,1165,16600,
19961224,1191,1164,1164,1165,25180,
19961226,1142,1071,1137,1073,14660,
19961227,1104,1028,1045,1040,26600,
19970103,1115,1056,1067,1106,1800,
19970104,1104,1066,1104,1084,3250,
19970106,1099,1028,1039,1029,13440,
19970107,1017,946,952,948,17340,
19970108,957,875,946,926,8990,
19970109,996,881,881,996,7660,
19970110,1034,969,1007,996,7300,
19970111,1033,990,990,1007,9710,
19970113,1023,996,996,1013,11630,
19970114,1045,1007,1007,1024,9470,
19970115,1056,1017,1017,1046,18170,
19970116,1115,1045,1071,1116,22760,
19970117,1143,1061,1121,1084,27020,
19970118,1110,1083,1083,1084,18490,
19970120,1164,1099,1099,1166,40450,
19970121,1246,1143,1224,1144,99120,
19970122,1230,1143,1153,1231,95370,
19970123,1328,1295,1317,1329,226510,
19970124,1377,1262,1300,1340,230240,
19970125,1442,1371,1376,1443,72260,
19970127,1551,1458,1486,1498,224900,
19970128,1551,1442,1480,1470,163470,
19970129,1523,1420,1496,1459,163890,
19970130,1573,1480,1502,1574,126530,
19970131,1698,1633,1633,1699,151500,
19970201,1790,1660,1741,1715,158250,
19970203,1763,1715,1742,1721,113430,
19970204,1834,1676,1741,1835,122230,
19970205,1938,1851,1883,1879,86690,
19970206,1867,1769,1867,1797,39330,
19970210,1938,1802,1823,1939,49430,
19970211,1959,1883,1938,1906,49940,
19970212,1910,1850,1905,1890,75800,
19970213,2036,1851,1910,1852,150780,
19970214,1878,1725,1796,1797,70610,
19970215,1905,1823,1823,1852,46320,
19970217,1998,1862,1862,1999,74850,
19970218,2145,2019,2019,2096,97790,
19970219,2150,2047,2123,2096,63260,
19970220,2194,2117,2123,2124,63610,
19970221,2150,1954,2150,1955,34900,
19970222,1932,1812,1927,1879,47410,
19970224,1987,1845,1889,1879,51230,
19970225,1932,1807,1850,1890,38710,
19970226,1932,1851,1856,1857,39710,
19970227,1911,1829,1867,1901,31000,
19970228,2036,1905,1905,2015,62860,
19970303,2014,1905,2014,1906,38500,
19970304,1976,1905,1905,1955,39640,
19970305,2096,1954,1986,2080,89220,
19970306,2123,2041,2096,2108,68080,
19970307,2270,2134,2134,2271,88030,
19970308,2395,2276,2313,2276,51030,
19970310,2362,2259,2302,2315,71460,
19970311,2313,2128,2303,2129,54790,
19970312,2237,2041,2123,2173,71840,
19970313,2243,2090,2178,2091,36820,
19970314,2090,1926,2041,1944,49210,
19970315,2096,1987,1987,2042,35810,
19970317,2118,1960,1960,2118,33270,
19970318,2112,2041,2068,2075,31430,
19970319,2177,2041,2074,2151,58690,
19970320,2210,2068,2150,2151,48990,
19970321,2204,2106,2166,2151,45210,
19970322,2178,1981,2178,1982,17270,
19970324,1900,1823,1823,1825,9880,
19970325,1851,1682,1682,1825,44420,
19970326,1965,1823,1823,1895,34510,
19970327,1932,1828,1910,1933,17150,
19970328,1949,1851,1932,1852,14200,
19970329,1932,1851,1851,1906,34530,
19970331,1959,1878,1878,1933,26500,
19970401,1959,1878,1959,1885,10580,
19970402,1921,1862,1883,1885,25480,
19970403,1927,1856,1894,1879,36170,
19970404,1927,1731,1878,1906,23890,
19970407,1899,1840,1878,1885,9520,
19970408,1883,1823,1851,1852,8900,
19970409,1998,1878,1900,1999,33920,
19970410,2123,1997,2014,2080,55410,
19970411,2090,2014,2063,2048,28310,
19970412,2074,1987,2074,2010,21190,
19970414,2052,1932,2009,1977,23340,
19970415,2014,1921,1921,1933,28420,
19970416,1987,1905,1976,1961,22280,
19970417,1959,1894,1932,1950,19010,
19970418,2041,1926,1949,1933,31820,
19970419,1959,1905,1959,1912,21990,
19970421,1938,1851,1851,1852,24910,
19970422,1878,1715,1796,1802,22100,
19970423,1856,1796,1802,1797,22080,
19970424,1878,1769,1807,1797,34000,
19970425,1802,1714,1802,1715,21230,
19970426,1742,1687,1714,1699,34680,
19970428,1807,1714,1714,1748,22700,
19970429,1774,1660,1752,1688,23790,
19970430,1715,1638,1687,1650,26230,
19970502,1769,1660,1676,1738,39510,
19970503,1769,1660,1660,1748,7220,
19970506,1779,1693,1747,1715,11180,
19970507,1714,1633,1698,1667,18220,
19970508,1714,1633,1665,1678,14730,
19970509,1714,1665,1693,1688,14030,
19970510,1676,1633,1638,1639,5990,
19970512,1638,1551,1638,1585,12880,
19970513,1611,1480,1611,1481,11000,
19970515,1595,1551,1589,1596,12670,
19970516,1720,1660,1687,1710,36990,
19970517,1828,1714,1769,1830,54320,
19970519,1851,1742,1840,1825,33860,
19970520,1851,1769,1851,1770,17440,
19970521,1796,1703,1769,1726,23070,
19970522,1742,1633,1725,1634,15280,
19970523,1660,1502,1502,1639,17030,
19970524,1682,1633,1638,1634,10230,
19970526,1633,1611,1633,1618,7250,
19970527,1660,1605,1633,1607,9400,
19970528,1633,1551,1605,1579,12050,
19970529,1605,1523,1578,1525,19630,
19970530,1551,1502,1524,1514,7610,
19970531,1546,1486,1524,1498,6890,
19970602,1600,1497,1530,1590,22280,
19970603,1660,1567,1633,1579,20840,
19970604,1573,1524,1535,1541,8290,
19970605,1540,1496,1540,1514,11400,
19970607,1513,1469,1496,1514,20630,
19970609,1551,1497,1502,1520,9430,
19970610,1633,1518,1518,1585,25550,
19970611,1605,1524,1584,1547,12560,
19970612,1578,1486,1578,1547,18350,
19970613,1546,1497,1546,1503,19160,
19970614,1524,1470,1524,1476,10430,
19970616,1496,1469,1475,1470,13660,
19970617,1486,1360,1475,1443,20120,
19970618,1426,1393,1415,1405,7330,
19970619,1453,1333,1333,1405,9710,
19970620,1475,1437,1437,1476,12230,
19970621,1480,1442,1475,1443,7490,
19970623,1453,1388,1415,1389,11310,
19970624,1426,1350,1366,1367,11570,
19970625,1475,1372,1372,1476,23380,
19970626,1496,1442,1475,1481,13540,
19970627,1567,1458,1469,1509,58840,
19970628,1540,1480,1507,1514,7610,
19970630,1540,1491,1496,1509,24030,
19970701,1507,1469,1475,1470,8480,
19970702,1578,1469,1578,1481,13890,
19970703,1486,1448,1469,1459,3180,
19970704,1458,1415,1448,1427,9290,
19970705,1464,1388,1388,1448,5510,
19970707,1486,1453,1453,1459,10840,
19970708,1573,1458,1475,1541,47080,
19970709,1595,1524,1529,1579,37600,
19970710,1583,1523,1562,1525,20220,
19970711,1540,1469,1496,1470,15750,
19970712,1535,1502,1524,1536,9170,
19970714,1535,1475,1535,1476,9100,
19970715,1486,1437,1475,1470,8060,
19970716,1496,1442,1475,1459,5800,
19970718,1480,1442,1458,1459,8530,
19970719,1470,1426,1470,1465,7160,
19970721,1453,1415,1453,1416,5010,
19970722,1469,1333,1361,1351,6860,
19970723,1393,1311,1361,1351,12220,
19970724,1399,1360,1371,1372,6670,
19970725,1469,1388,1388,1389,9720,
19970726,1415,1361,1393,1389,4320,
19970728,1437,1371,1371,1389,7880,
19970729,1431,1393,1393,1416,10610,
19970730,1426,1404,1426,1416,6840,
19970731,1496,1415,1415,1492,23840,
19970801,1551,1497,1535,1520,37140,
19970802,1551,1497,1524,1520,10720,
19970804,1605,1518,1518,1569,72980,
19970805,1578,1540,1551,1557,21750,
19970806,1617,1562,1573,1585,53710,
19970807,1578,1523,1578,1525,24200,
19970808,1562,1524,1524,1530,32410,
19970809,1535,1496,1535,1498,14280,
19970811,1524,1469,1496,1498,13880,
19970812,1540,1496,1502,1525,16260,
19970813,1583,1523,1529,1552,30200,
19970814,1600,1540,1562,1552,31180,
19970816,1578,1523,1523,1569,16680,
19970818,1578,1496,1556,1552,16520,
19970819,1600,1535,1551,1585,42030,
19970820,1660,1584,1595,1590,104780,
19970821,1649,1600,1605,1628,69810,
19970822,1655,1578,1649,1612,39450,
19970823,1606,1573,1578,1574,14250,
19970825,1611,1551,1551,1585,32490,
19970826,1589,1551,1556,1590,31760,
19970827,1611,1573,1589,1585,18430,
19970828,1600,1535,1584,1536,13190,
19970829,1524,1496,1524,1498,15380,
19970830,1458,1393,1393,1459,7620,
19970901,1513,1415,1415,1416,8160,
19970902,1442,1317,1317,1443,21070,
19970903,1470,1415,1442,1416,8890,
19970904,1437,1360,1360,1400,11600,
19970905,1442,1409,1409,1432,10340,
19970906,1453,1404,1453,1438,3960,
19970908,1442,1393,1442,1394,13010,
19970909,1415,1360,1393,1367,7010,
19970910,1393,1366,1376,1372,12420,
19970911,1409,1372,1372,1405,9550,
19970912,1453,1415,1415,1454,15170,
19970913,1453,1420,1453,1438,5880,
19970918,1453,1415,1426,1416,13360,
19970919,1431,1388,1415,1389,11590,
19970920,1393,1371,1393,1372,8330,
19970922,1409,1360,1382,1372,9610,
19970923,1388,1333,1333,1367,7330,
19970924,1459,1349,1371,1351,7090,
19970925,1371,1317,1333,1318,13910,
19970926,1328,1262,1316,1263,9850,
19970927,1279,1262,1268,1280,6770,
19970929,1279,1180,1279,1182,6110,
19970930,1251,1180,1251,1247,7610,
19971001,1284,1246,1246,1252,4800,
19971002,1256,1224,1230,1225,10130,
19971004,1256,1142,1142,1225,3760,
19971006,1262,1197,1197,1263,10300,
19971007,1273,1230,1273,1269,4430,
19971008,1300,1230,1268,1269,13830,
19971009,1268,1213,1213,1225,9110,
19971010,1246,1213,1240,1214,6530,
19971011,1268,1224,1224,1269,2510,
19971013,1252,1191,1235,1225,2590,
19971014,1322,1240,1251,1323,15400,
19971015,1322,1279,1322,1285,10150,
19971016,1273,1186,1257,1242,12080,
19971017,1328,1186,1186,1323,19390,
19971018,1360,1322,1360,1340,20460,
19971020,1415,1235,1415,1242,16250,
19971021,1322,1197,1197,1242,14670,
19971022,1322,1262,1262,1323,9540,
19971023,1344,1306,1333,1307,15090,
19971024,1388,1279,1306,1307,24130,
19971025,1317,1279,1306,1302,16370,
19971027,1300,1197,1295,1198,12900,
19971028,1143,1104,1143,1106,5690,
19971029,1143,1017,1034,1035,27190,
19971030,1006,952,952,953,24540,
19971031,898,876,898,877,19070,
19971101,941,843,843,926,32770,
19971103,996,898,925,996,36190,
19971104,1072,1006,1023,1073,21730,
19971105,1154,1115,1115,1154,34680,
19971106,1219,1137,1143,1198,36460,
19971107,1197,1104,1192,1106,11380,
19971108,1055,1017,1017,1018,23550,
19971110,1093,1023,1023,1095,17400,
19971111,1137,1066,1104,1089,19110,
19971112,1137,1061,1072,1138,12850,
19971113,1170,1115,1121,1133,16590,
19971114,1143,1088,1088,1144,8730,
19971115,1170,1115,1143,1138,4570,
19971117,1115,1050,1115,1084,7000,
19971118,1077,1001,1034,1057,7540,
19971119,1072,979,1055,1062,6740,
19971120,1050,979,1050,980,12410,
19971121,1012,903,996,964,23080,
19971122,963,887,963,888,23380,
19971124,816,816,816,817,5700,
19971125,751,751,751,751,4270,
19971126,778,690,690,762,69380,
19971127,821,745,761,822,39580,
19971128,805,756,805,757,26630,
19971129,729,696,696,730,22790,
19971201,750,674,674,675,20680,
19971202,625,625,625,626,3190,
19971203,576,576,576,577,0,
19971204,620,571,571,621,7880,
19971205,669,669,669,670,3390,
19971206,706,620,669,637,33390,
19971208,636,587,598,588,15310,
19971209,544,544,544,545,2660,
19971210,543,500,500,501,22190,
19971211,460,460,460,461,6750,
19971212,424,424,424,425,0,
19971213,390,390,390,391,1150,
19971215,421,359,359,422,93560,
19971216,455,387,432,388,91250,
19971217,418,358,358,419,81470,
19971219,451,396,407,450,49330,
19971220,449,413,413,419,34960,
19971222,452,419,445,453,23750,
19971223,445,415,445,417,16720,
19971224,407,382,382,384,23660,
19971226,413,396,413,414,38570,
19971227,412,380,412,387,16950,
19980103,410,355,355,411,15550,
19980105,442,381,381,443,11950,
19980106,477,470,475,478,9340,
19980107,516,516,516,517,10260,
19980108,556,476,556,558,83430,
19980109,599,561,586,600,60130,
19980110,646,646,646,647,15690,
19980112,693,693,693,695,260,
19980113,746,746,746,747,8010,
19980114,805,805,805,806,5480,
19980115,864,864,864,865,1410,
19980116,929,799,929,800,129100,
19980117,799,741,782,777,61270,
19980119,834,799,799,836,47290,
19980120,870,776,870,795,46440,
19980121,835,735,735,765,39390,
19980122,823,710,823,712,39740,
19980123,728,675,675,688,26130,
19980124,740,705,705,741,10960,
19980126,799,788,799,800,31150,
19980130,858,858,858,860,4080,
19980131,923,858,923,883,82560,
19980202,846,811,811,812,27650,
19980203,876,823,876,853,56370,
19980204,917,823,852,865,130810,
19980205,899,811,893,842,44300,
19980206,888,817,840,830,36300,
19980207,876,811,811,877,43380,
19980209,935,876,876,912,77110,
19980210,917,852,911,865,36730,
19980211,846,799,823,806,47890,
19980212,858,776,805,860,52650,
19980213,888,799,882,800,45510,
19980214,799,740,787,741,31140,
19980216,735,681,705,683,36010,
19980217,682,629,682,642,41310,
19980218,687,640,640,688,28890,
19980219,740,693,693,741,30900,
19980220,799,740,799,741,37040,
19980221,764,688,705,753,18700,
19980223,811,776,799,812,36130,
19980224,823,799,817,806,25120,
19980225,823,746,805,747,25320,
19980226,781,729,735,759,37230,
19980227,817,740,740,818,61660,
19980228,881,834,881,877,92400,
19980302,976,817,858,977,106540,
19980303,970,888,970,900,88920,
19980304,976,899,899,924,85750,
19980305,949,834,888,836,32110,
19980306,852,805,823,812,29830,
19980307,829,793,811,795,20130,
19980309,835,764,793,771,20000,
19980310,805,770,805,771,19250,
19980311,861,776,776,862,29860,
19980312,964,881,964,906,146760,
19980313,923,858,899,883,45360,
19980314,923,881,905,895,19980,
19980316,929,881,881,889,40310,
19980317,893,840,893,842,24490,
19980318,864,823,828,836,23080,
19980319,881,835,852,853,30670,
19980320,881,835,835,865,25850,
19980321,858,834,858,836,16920,
19980323,852,817,834,818,17850,
19980324,829,805,805,812,17360,
19980325,817,782,812,800,25200,
19980326,793,770,782,789,26100,
19980327,817,770,770,806,25730,
19980328,805,785,799,786,8870,
19980330,770,735,764,736,18600,
19980331,776,741,741,747,15510,
19980401,758,705,746,706,6930,
19980402,729,693,711,706,21690,
19980403,693,623,693,642,21550,
19980404,670,628,646,662,13050,
19980406,681,634,676,636,17730,
19980407,699,637,637,695,13600,
19980408,711,664,693,665,15460,
19980409,705,664,664,671,14130,
19980410,723,676,676,706,24570,
19980411,728,705,723,718,13210,
19980413,723,705,720,724,12250,
19980414,723,676,723,677,12400,
19980415,682,670,682,674,9460,
19980416,717,593,670,677,19160,
19980417,699,658,658,665,8170,
19980418,676,629,676,630,8150,
19980420,646,617,634,618,14390,
19980421,629,587,617,630,16010,
19980422,658,605,658,607,13310,
19980423,593,540,593,548,19660,
19980424,599,540,540,548,12740,
19980425,553,529,553,530,6060,
19980427,528,499,516,500,9510,
19980428,493,452,482,465,18200,
19980429,505,411,452,506,31150,
19980430,529,505,523,530,25140,
19980502,520,487,516,500,10240,
19980504,481,440,481,448,18580,
19980506,470,429,440,430,14950,
19980507,470,423,446,459,16500,
19980508,458,423,435,453,10820,
19980509,470,449,452,450,13230,
19980511,449,411,449,418,8420,
19980512,411,375,388,377,14750,
19980513,375,341,375,377,15090,
19980514,411,346,346,394,20550,
19980515,405,358,382,359,18090,
19980516,373,341,341,365,9510,
19980518,407,378,378,400,22630,
19980519,440,402,417,430,61420,
19980520,457,431,434,442,32830,
19980521,452,411,452,413,23390,
19980522,422,370,370,406,12850,
19980523,428,411,417,418,5220,
19980525,428,381,422,400,11300,
19980526,391,358,382,359,9490,
19980527,381,343,343,382,11330,
19980528,399,375,375,384,21010,
19980529,399,381,381,400,12680,
19980530,399,381,393,395,14930,
19980601,419,382,399,395,13580,
19980602,405,387,405,394,12550,
19980603,422,381,381,412,42690,
19980605,458,428,440,442,43100,
19980608,476,435,452,436,41590,
19980609,487,434,437,488,64420,
19980610,516,452,516,453,87960,
19980611,447,417,434,442,18260,
19980612,430,388,417,390,26230,
19980613,411,364,364,390,24170,
19980615,393,352,382,356,29040,
19980616,370,340,352,342,18970,
19980617,381,341,341,383,25130,
19980618,427,393,393,418,45110,
19980619,422,370,417,406,22330,
19980620,411,393,399,412,8530,
19980622,427,399,399,403,18810,
19980623,417,382,382,400,24710,
19980624,410,379,396,383,24030,
19980625,387,373,387,377,16220,
19980626,390,370,373,371,11550,
19980627,375,370,370,371,4770,
19980629,382,359,378,365,11070,
19980630,364,354,358,357,10010,
19980701,387,358,358,383,17530,
19980702,381,370,370,371,19670,
19980703,387,370,376,372,18170,
19980704,373,364,371,365,7730,
19980706,381,358,358,383,23480,
19980707,405,376,381,400,40340,
19980708,402,387,399,392,26920,
19980709,404,392,398,394,27600,
19980710,402,375,399,377,14060,
19980711,375,370,370,372,6110,
19980713,379,364,365,365,5730,
19980714,393,367,375,383,3770,
19980715,389,373,381,383,6880,
19980716,393,376,376,394,24430,
19980718,416,388,402,389,27160,
19980720,427,394,411,428,48750,
19980721,478,422,422,447,61280,
19980722,461,430,455,435,45360,
19980723,458,423,434,424,34320,
19980724,470,422,422,441,39270,
19980725,441,429,429,433,15450,
19980727,440,425,434,435,14300,
19980728,446,436,440,437,13620,
19980729,470,437,437,453,28200,
19980730,469,452,452,470,25860,
19980731,523,458,469,509,96790,
19980801,558,511,511,538,84860,
19980803,535,509,535,530,49360,
19980804,567,523,523,556,79810,
19980805,558,499,546,529,71060,
19980806,527,494,494,497,48280,
19980807,502,470,470,500,42810,
19980808,558,505,505,536,63000,
19980810,543,517,535,519,50380,
19980811,580,511,511,581,91120,
19980812,640,546,587,548,305370,
19980813,605,534,546,607,145450,
19980814,670,605,611,618,267790,
19980817,658,582,617,618,146630,
19980818,602,543,587,545,100000,
19980819,587,549,570,559,138510,
19980820,617,561,570,607,134680,
19980821,676,576,617,612,262340,
19980822,629,588,590,600,78900,
19980824,640,602,611,624,156680,
19980825,658,626,626,653,117130,
19980826,673,599,673,600,162720,
19980827,611,573,599,574,76590,
19980828,558,531,558,538,77900,
19980829,564,516,534,559,71460,
19980831,570,543,552,545,64360,
19980901,546,511,534,512,63060,
19980902,555,508,510,541,90540,
19980903,549,517,540,524,56900,
19980904,524,499,518,512,46700,
19980905,517,499,499,509,14880,
19980907,540,512,540,513,41670,
19980908,522,505,505,506,27460,
19980909,528,499,511,524,43410,
19980910,523,511,523,524,34430,
19980911,573,514,521,553,101820,
19980912,584,552,570,574,81780,
19980914,637,569,584,621,168710,
19980915,634,575,634,588,81350,
19980916,587,543,576,548,54520,
19980917,573,546,546,562,38630,
19980918,549,529,549,533,19760,
19980919,552,529,537,530,20320,
19980921,540,518,529,536,17880,
19980922,596,531,540,548,295550,
19980923,568,481,568,515,113320,
19980924,534,487,520,512,75960,
19980925,532,511,514,512,45110,
19980926,520,499,518,512,33510,
19980928,529,505,514,506,27740,
19980929,529,499,529,509,39750,
19980930,520,506,510,507,34980,
19981001,516,499,505,500,14260,
19981002,508,479,487,500,35130,
19981007,511,493,511,496,16930,
19981008,504,494,495,494,29200,
19981009,506,488,494,506,60250,
19981010,516,502,511,512,24530,
19981012,529,512,512,521,50090,
19981013,539,514,528,517,54560,
19981014,552,532,532,540,86750,
19981015,546,532,540,541,54600,
19981016,546,523,540,524,36010,
19981017,523,499,499,519,15920,
19981019,523,505,505,506,24460,
19981020,520,505,511,508,27170,
19981021,540,507,507,516,44720,
19981022,529,505,529,506,20490,
19981023,517,507,512,512,33040,
19981024,517,500,517,506,8560,
19981026,510,493,510,497,19730,
19981027,497,482,497,494,9730,
19981028,504,482,493,483,9620,
19981029,490,475,475,483,14780,
19981030,493,482,493,483,14100,
19981031,490,475,482,489,13920,
19981102,501,479,490,500,29770,
19981103,537,488,499,506,47410,
19981104,511,491,511,494,24660,
19981105,529,494,494,521,74820,
19981106,529,508,529,521,60120,
19981107,523,514,517,516,20730,
19981109,540,511,511,530,73230,
19981110,546,512,529,513,50940,
19981111,514,502,503,504,30220,
19981112,528,505,505,526,35370,
19981113,557,511,516,521,120470,
19981114,537,520,529,528,36080,
19981116,529,511,529,516,39790,
19981117,540,523,540,527,95140,
19981118,546,526,531,536,71870,
19981119,551,529,546,541,42940,
19981120,551,535,546,541,71360,
19981121,552,537,540,553,20810,
19981123,561,541,551,557,63070,
19981124,563,542,563,543,38740,
19981125,552,540,540,550,39240,
19981126,570,534,558,541,67120,
19981127,540,529,540,541,21140,
19981128,546,529,535,533,22120,
19981130,555,529,531,533,59890,
19981201,543,529,534,538,28550,
19981202,560,531,540,553,75980,
19981203,564,539,558,540,46630,
19981204,541,529,541,537,55760,
19981205,546,529,535,545,43140,
19981207,587,547,550,574,108970,
19981208,587,553,578,559,69040,
19981209,640,555,566,642,156030,
19981210,735,705,735,736,216730,
19981211,764,676,735,700,131740,
19981214,781,708,711,759,144330,
19981215,840,729,761,783,135830,
19981216,823,667,823,668,62620,
19981217,647,596,596,607,38510,
19981218,693,617,617,677,92890,
19981221,711,676,676,700,78920,
19981222,699,631,676,633,20730,
19981223,676,617,676,618,36140,
19981224,658,629,629,630,31380,
19981228,661,634,634,662,39060,
19990104,688,661,673,677,20430,
19990105,736,658,676,707,51580,
19990106,748,706,718,737,54420,
19990107,760,720,748,725,78000,
19990108,748,712,727,737,47290,
19990111,844,772,778,845,190540,
19990112,892,808,862,893,234890,
19990113,922,850,892,866,121530,
19990114,837,748,783,755,68690,
19990115,832,763,766,794,70730,
19990118,880,793,793,845,104890,
19990119,847,790,847,791,41950,
19990120,849,777,793,779,128270,
19990121,778,730,778,731,44350,
19990122,712,688,700,695,42470,
19990125,694,664,664,671,24120,
19990126,712,640,682,650,24740,
19990127,664,622,640,665,39730,
19990128,706,670,676,677,37270,
19990129,697,670,676,686,34510,
19990201,700,676,685,695,57240,
19990202,724,676,700,695,63860,
19990203,694,658,694,665,32210,
19990204,676,646,664,659,26040,
19990205,667,652,658,665,13710,
19990208,676,640,646,641,18720,
