,High,Low,Open,Close,Volume,Adj Close
19950809,1486,1449,1486,1489,43000,
19950810,1485,1448,1448,1465,25850,
19950811,1462,1414,1462,1441,48650,
19950812,1485,1434,1434,1453,28350,
19950814,1472,1461,1461,1465,32550,
19950816,1462,1427,1437,1429,34000,
19950817,1427,1367,1427,1404,93500,
19950818,1414,1377,1377,1404,39450,
19950819,1426,1388,1426,1417,21250,
19950821,1462,1414,1427,1441,41950,
19950822,1460,1413,1435,1417,27650,
19950823,1460,1412,1412,1453,39050,
19950824,1460,1413,1447,1417,59700,
19950825,1460,1434,1434,1453,33600,
19950826,1449,1427,1437,1429,15450,
19950828,1485,1436,1436,1465,43450,
19950829,1495,1473,1485,1478,81950,
19950830,1486,1437,1486,1441,15450,
19950831,1462,1437,1437,1441,29200,
19950901,1437,1414,1427,1429,8050,
19950902,1427,1414,1414,1429,6000,
19950904,1437,1414,1427,1441,22500,
19950905,1435,1413,1435,1417,38100,
19950906,1437,1427,1437,1441,18650,
19950907,1462,1437,1437,1441,17000,
19950911,1437,1427,1437,1441,24300,
19950912,1486,1437,1437,1489,46300,
19950913,1508,1485,1508,1501,72650,
19950914,1545,1509,1509,1513,95650,
19950915,1593,1495,1509,1561,173000,
19950916,1583,1547,1571,1548,44750,
19950918,1571,1547,1557,1548,55800,
19950919,1581,1520,1556,1526,74200,
19950920,1582,1521,1545,1561,61800,
19950921,1582,1509,1533,1513,92150,
19950922,1522,1486,1522,1489,38950,
19950923,1494,1472,1472,1501,21050,
19950925,1494,1435,1494,1501,29050,
19950926,1485,1446,1460,1453,21200,
19950927,1471,1446,1471,1453,43850,
19950928,1486,1473,1473,1489,31600,
19950929,1495,1473,1473,1478,23200,
19950930,1486,1449,1473,1489,23550,
19951002,1471,1446,1446,1453,23050,
19951004,1462,1427,1449,1429,27500,
19951005,1435,1413,1426,1417,25050,
19951006,1449,1427,1427,1429,43550,
19951007,1446,1425,1434,1453,48600,
19951009,1485,1446,1460,1453,45300,
19951010,1508,1447,1460,1501,181450,
19951011,1509,1473,1509,1478,102050,
19951012,1509,1473,1495,1478,93750,
19951013,1509,1473,1509,1513,161050,
19951014,1571,1523,1523,1548,327050,
19951016,1569,1509,1556,1513,174150,
19951017,1522,1486,1496,1489,106500,
19951018,1509,1473,1509,1478,55050,
19951019,1471,1446,1471,1453,70700,
19951020,1473,1436,1448,1478,43550,
19951021,1494,1472,1472,1501,42650,
19951023,1473,1427,1449,1429,44850,
19951024,1460,1425,1446,1453,52950,
19951025,1462,1437,1462,1441,54000,
19951026,1472,1436,1448,1465,65250,
19951027,1495,1461,1461,1465,25300,
19951028,1494,1460,1472,1501,41300,
19951030,1485,1461,1473,1478,44650,
19951031,1472,1461,1461,1465,30100,
19951101,1510,1486,1486,1489,78600,
19951102,1496,1486,1486,1489,52850,
19951103,1522,1449,1486,1489,75950,
19951104,1510,1486,1486,1489,62600,
19951106,1510,1486,1496,1489,67400,
19951107,1494,1446,1494,1453,46800,
19951108,1449,1437,1449,1441,28400,
19951109,1447,1413,1435,1417,43500,
19951110,1473,1414,1436,1478,54150,
19951111,1522,1473,1473,1489,92850,
19951113,1473,1426,1461,1478,29400,
19951114,1474,1437,1474,1441,42050,
19951115,1460,1434,1434,1453,34350,
19951116,1496,1437,1474,1441,60500,
19951117,1486,1449,1449,1489,70700,
19951118,1545,1485,1494,1526,318300,
19951120,1532,1494,1532,1501,96550,
19951121,1485,1448,1473,1478,58250,
19951122,1509,1461,1472,1465,79050,
19951123,1473,1461,1461,1478,41050,
19951124,1510,1462,1462,1489,54750,
19951125,1521,1485,1495,1513,86000,
19951127,1556,1495,1509,1561,343750,
19951128,1604,1569,1569,1585,443750,
19951129,1618,1568,1568,1598,281700,
19951130,1627,1581,1592,1598,408250,
19951201,1619,1569,1593,1585,160000,
19951202,1603,1556,1568,1598,157000,
19951204,1653,1604,1604,1610,214650,
19951205,1628,1582,1619,1585,126050,
19951206,1592,1568,1592,1598,107100,
19951207,1603,1568,1603,1574,113250,
19951208,1582,1533,1569,1585,107150,
19951209,1593,1569,1569,1585,54400,
19951211,1628,1569,1582,1585,200800,
19951212,1593,1533,1593,1561,61450,
19951213,1568,1520,1532,1526,102200,
19951214,1545,1485,1545,1501,65900,
19951215,1485,1448,1448,1465,53900,
19951216,1447,1413,1447,1417,25500,
19951218,1414,1353,1366,1356,27650,
19951219,1377,1293,1293,1368,53100,
19951220,1414,1367,1367,1368,40000,
19951221,1388,1353,1365,1381,29650,
19951222,1388,1353,1353,1394,36050,
19951223,1388,1375,1388,1381,11550,
19951226,1339,1306,1339,1309,24350,
19951227,1306,1231,1306,1309,59400,
19960103,1338,1292,1305,1345,16950,
19960104,1317,1269,1281,1274,52200,
19960105,1231,1194,1231,1201,53250,
19960106,1269,1221,1231,1274,45600,
19960108,1317,1246,1246,1309,42900,
19960109,1340,1307,1318,1333,52950,
19960110,1338,1305,1316,1345,48700,
19960111,1375,1305,1329,1322,37900,
19960112,1318,1270,1318,1296,36400,
19960113,1338,1292,1292,1345,26900,
19960115,1413,1316,1316,1394,202700,
19960116,1388,1338,1375,1345,56700,
19960117,1377,1282,1377,1296,33650,
19960118,1316,1292,1292,1322,34000,
19960119,1329,1306,1306,1309,20100,
19960120,1307,1247,1247,1296,3800,
19960122,1292,1257,1292,1274,17850,
19960123,1318,1270,1270,1296,17000,
19960124,1318,1293,1293,1296,44050,
19960125,1367,1293,1307,1368,72750,
19960126,1414,1330,1377,1368,74550,
19960127,1353,1318,1340,1333,20550,
19960129,1401,1340,1340,1368,92950,
19960130,1401,1329,1401,1333,47800,
19960131,1377,1330,1330,1368,68000,
19960201,1437,1401,1401,1441,264300,
19960202,1520,1472,1485,1501,502200,
19960203,1545,1473,1495,1478,256000,
19960205,1472,1426,1448,1465,84200,
19960206,1473,1401,1473,1404,71000,
19960207,1413,1388,1400,1394,28750,
19960208,1435,1353,1365,1417,69350,
19960209,1435,1375,1426,1394,30200,
19960210,1414,1353,1388,1356,34700,
19960212,1389,1353,1367,1368,72450,
19960213,1401,1367,1389,1368,56600,
19960214,1437,1367,1367,1404,76400,
19960215,1426,1375,1426,1394,52450,
19960216,1462,1389,1414,1441,157650,
19960217,1462,1401,1462,1404,24000,
19960221,1462,1414,1414,1429,34550,
19960222,1485,1412,1412,1453,93500,
19960223,1462,1427,1462,1429,71600,
19960224,1426,1388,1426,1394,38350,
19960226,1401,1367,1401,1368,53750,
19960227,1377,1318,1367,1368,44050,
19960228,1365,1316,1365,1322,55150,
19960229,1353,1292,1317,1309,56750,
19960302,1340,1318,1318,1333,13650,
19960304,1339,1306,1329,1309,71600,
19960305,1329,1281,1281,1309,52500,
19960306,1316,1305,1305,1322,26150,
19960307,1318,1282,1318,1284,23200,
19960308,1306,1281,1281,1309,10350,
19960309,1340,1293,1307,1333,60950,
19960311,1318,1293,1307,1296,17050,
19960312,1293,1257,1257,1284,22500,
19960313,1318,1282,1282,1296,30400,
19960314,1316,1292,1292,1322,89150,
19960315,1365,1305,1316,1345,36300,
19960316,1353,1316,1353,1322,39450,
19960318,1338,1316,1316,1322,22100,
19960319,1329,1316,1329,1322,25400,
19960320,1338,1316,1329,1345,44850,
19960321,1338,1292,1292,1322,31200,
19960322,1339,1306,1317,1309,19050,
19960323,1317,1292,1317,1309,18000,
19960325,1340,1318,1329,1333,60150,
19960326,1375,1329,1375,1345,96600,
19960327,1365,1338,1365,1345,66800,
19960328,1401,1340,1340,1368,259050,
19960329,1388,1364,1388,1381,100500,
19960330,1450,1388,1388,1455,162600,
19960401,1487,1426,1462,1479,393550,
19960402,1498,1462,1474,1466,197500,
19960403,1487,1450,1462,1479,159550,
19960404,1487,1450,1474,1455,95450,
19960406,1427,1402,1427,1405,42250,
19960408,1426,1353,1353,1418,127200,
19960409,1426,1375,1400,1381,55950,
19960410,1389,1353,1377,1368,89800,
19960412,1427,1376,1401,1429,106450,
19960413,1474,1400,1426,1466,150750,
19960415,1511,1437,1487,1455,147500,
19960416,1487,1437,1437,1479,216300,
19960417,1560,1499,1499,1513,393800,
19960418,1548,1499,1536,1528,219250,
19960419,1596,1524,1524,1541,306250,
19960420,1548,1512,1548,1513,72250,
19960422,1560,1524,1524,1552,221550,
19960423,1560,1499,1512,1513,63950,
19960424,1585,1511,1524,1576,356700,
19960425,1609,1561,1573,1565,206100,
19960426,1587,1549,1573,1565,208550,
19960427,1586,1524,1524,1552,64900,
19960429,1572,1548,1572,1552,108150,
19960430,1606,1546,1558,1613,385350,
19960502,1622,1561,1622,1565,114100,
19960503,1609,1561,1561,1588,226750,
19960504,1636,1587,1597,1602,271950,
19960506,1682,1608,1608,1688,418050,
19960507,1706,1647,1682,1699,142650,
19960508,1768,1657,1695,1663,362200,
19960509,1656,1607,1656,1626,91000,
19960510,1646,1596,1596,1626,71100,
19960511,1706,1622,1635,1710,338000,
19960513,1780,1646,1767,1674,290000,
19960514,1694,1607,1694,1626,97400,
19960515,1609,1561,1609,1602,118250,
19960516,1672,1622,1648,1637,227800,
19960517,1656,1548,1656,1552,62750,
19960518,1572,1524,1548,1528,50300,
19960520,1548,1475,1499,1552,69400,
19960521,1524,1476,1476,1491,23750,
19960522,1487,1414,1487,1466,61550,
19960523,1548,1475,1512,1552,207000,
19960525,1636,1636,1636,1637,214750,
19960527,1719,1634,1719,1674,562150,
19960528,1767,1646,1681,1735,704650,
19960529,1780,1670,1756,1674,359200,
19960530,1744,1671,1671,1710,222950,
19960531,1756,1646,1730,1674,152200,
19960601,1744,1670,1695,1699,188150,
19960603,1792,1670,1694,1771,708300,
19960604,1818,1720,1806,1748,355500,
19960605,1841,1744,1744,1847,579850,
19960607,1914,1803,1900,1809,504050,
19960608,1901,1805,1829,1884,380450,
19960610,1889,1767,1889,1771,197300,
19960611,1818,1671,1706,1710,338400,
19960612,1743,1606,1705,1613,115600,
19960613,1648,1536,1609,1637,157400,
19960614,1732,1609,1609,1637,178300,
19960615,1682,1621,1621,1650,111000,
19960617,1744,1744,1744,1748,197550,
19960618,1841,1781,1841,1847,791200,
19960619,1953,1842,1867,1918,1025500,
19960620,1991,1842,1928,1944,640200,
19960621,1962,1829,1878,1833,425900,
19960622,1818,1720,1794,1723,268500,
19960624,1767,1670,1767,1771,298150,
19960625,1793,1682,1767,1688,137550,
19960626,1743,1596,1705,1626,236700,
19960627,1622,1548,1622,1552,183150,
19960628,1588,1489,1550,1491,128700,
19960629,1549,1463,1488,1505,169100,
19960701,1561,1500,1500,1565,139850,
19960702,1635,1524,1586,1552,172650,
19960703,1607,1524,1559,1576,133100,
19960704,1634,1596,1596,1626,154450,
19960705,1622,1561,1622,1565,132000,
19960706,1559,1524,1559,1541,89650,
19960708,1597,1524,1548,1528,83500,
19960709,1561,1524,1549,1565,102350,
19960710,1587,1549,1587,1588,129000,
19960711,1609,1536,1597,1565,107000,
19960712,1607,1511,1547,1576,134000,
19960713,1657,1597,1597,1663,234350,
19960715,1683,1587,1672,1588,195800,
19960716,1561,1500,1524,1505,90900,
19960718,1549,1488,1500,1505,103600,
19960719,1535,1437,1437,1541,44800,
19960720,1548,1499,1536,1513,43050,
19960722,1549,1488,1524,1505,29550,
19960723,1572,1498,1498,1576,87250,
19960724,1572,1524,1548,1552,97650,
19960725,1622,1488,1488,1602,155150,
19960726,1622,1524,1597,1528,135100,
19960727,1536,1499,1536,1528,83250,
19960729,1561,1500,1524,1505,38100,
19960730,1524,1475,1500,1505,32350,
19960731,1535,1498,1524,1541,41850,
19960801,1597,1536,1536,1565,149800,
19960802,1572,1524,1572,1541,50850,
19960803,1548,1512,1536,1528,42800,
19960805,1561,1524,1524,1565,43400,
19960806,1586,1524,1572,1552,62500,
19960807,1587,1549,1587,1565,23250,
19960808,1648,1587,1587,1588,212150,
19960809,1597,1561,1597,1588,67700,
19960810,1657,1587,1609,1637,113500,
19960812,1670,1596,1646,1626,181550,
19960813,1621,1572,1585,1576,39750,
19960814,1621,1511,1511,1541,79000,
19960816,1560,1512,1512,1513,58450,
19960817,1547,1511,1524,1541,36500,
19960819,1622,1549,1549,1588,189900,
19960820,1608,1524,1586,1528,40200,
19960821,1535,1486,1524,1541,62200,
19960822,1560,1488,1548,1528,49000,
19960823,1597,1512,1524,1513,119550,
19960824,1559,1535,1547,1541,49300,
19960826,1573,1524,1561,1565,69650,
19960827,1586,1524,1524,1528,62500,
19960828,1536,1462,1536,1466,78350,
19960829,1450,1388,1414,1418,112900,
19960830,1450,1414,1426,1455,36750,
19960831,1438,1427,1427,1429,23700,
19960902,1438,1414,1427,1429,35900,
19960903,1427,1376,1427,1429,52200,
19960904,1451,1427,1438,1429,39550,
19960905,1452,1389,1452,1405,30750,
19960906,1474,1375,1375,1479,120700,
19960907,1559,1511,1511,1541,300950,
19960909,1524,1475,1499,1528,107250,
19960910,1547,1474,1547,1479,73200,
19960911,1524,1452,1452,1491,70550,
19960912,1498,1462,1462,1479,35350,
19960913,1498,1462,1474,1479,49350,
19960914,1498,1450,1474,1455,28700,
19960916,1462,1437,1450,1455,34550,
19960917,1524,1450,1475,1528,117650,
19960918,1511,1462,1498,1479,71550,
19960919,1524,1428,1524,1443,69250,
19960920,1463,1402,1439,1405,72550,
19960921,1439,1402,1414,1405,70350,
19960923,1451,1427,1427,1429,38350,
19960924,1450,1388,1388,1455,60650,
19960925,1463,1427,1463,1429,65150,
19960930,1451,1414,1427,1429,59000,
19961001,1498,1437,1437,1479,197100,
19961002,1511,1474,1487,1479,129300,
19961004,1476,1440,1464,1443,85450,
19961005,1474,1437,1437,1479,75350,
19961007,1549,1475,1475,1505,161200,
19961008,1587,1513,1524,1588,224750,
19961009,1648,1587,1636,1602,511800,
19961010,1647,1560,1585,1650,294700,
19961011,1744,1648,1648,1748,448800,
19961012,1805,1719,1768,1760,295600,
19961014,1793,1682,1768,1710,230200,
19961015,1744,1670,1720,1688,190000,
19961016,1743,1694,1705,1735,276950,
19961017,1804,1705,1755,1735,293850,
19961018,1732,1636,1732,1637,102600,
19961019,1656,1596,1607,1626,106250,
19961021,1706,1622,1622,1710,125050,
19961022,1706,1635,1706,1650,64900,
19961023,1671,1608,1635,1663,92350,
19961024,1706,1585,1585,1650,44550,
19961025,1671,1608,1657,1650,71300,
19961026,1743,1694,1705,1735,233500,
19961028,1769,1636,1732,1637,155300,
19961029,1636,1587,1636,1602,112000,
19961030,1622,1512,1548,1513,89700,
19961031,1548,1487,1524,1552,127450,
19961101,1597,1524,1548,1552,58900,
19961102,1597,1549,1573,1602,58900,
19961104,1622,1512,1608,1513,75750,
19961105,1498,1426,1462,1466,42350,
19961106,1513,1439,1439,1505,39750,
19961107,1511,1462,1462,1466,91650,
19961108,1488,1402,1463,1405,71150,
19961109,1401,1329,1401,1332,56800,
19961111,1353,1305,1305,1356,44550,
19961112,1427,1376,1376,1429,39700,
19961113,1462,1388,1437,1394,62700,
19961114,1414,1389,1389,1405,25850,
19961115,1450,1388,1400,1418,50450,
19961116,1451,1427,1427,1429,39450,
19961118,1436,1364,1436,1381,63850,
19961119,1427,1377,1377,1405,54850,
19961120,1426,1388,1426,1418,35750,
19961121,1414,1377,1377,1405,11600,
19961122,1402,1353,1402,1368,39150,
19961125,1367,1306,1367,1308,27550,
19961126,1338,1279,1279,1321,26150,
19961127,1353,1315,1315,1356,27450,
19961128,1400,1353,1353,1394,25400,
19961129,1414,1389,1402,1405,39750,
19961130,1400,1375,1400,1381,7200,
19961202,1427,1292,1292,1429,70250,
19961203,1474,1400,1437,1455,83850,
19961204,1489,1414,1489,1443,31950,
19961205,1438,1401,1438,1429,36850,
19961206,1450,1414,1437,1418,29250,
19961207,1438,1315,1315,1429,22900,
19961209,1464,1428,1452,1443,37350,
19961210,1452,1402,1452,1405,16000,
19961211,1514,1403,1403,1491,141550,
19961212,1501,1428,1428,1443,67250,
19961213,1451,1376,1376,1429,40200,
19961214,1451,1401,1401,1429,31700,
19961216,1440,1414,1414,1443,12500,
19961217,1463,1427,1438,1429,63550,
19961218,1426,1388,1426,1394,46200,
19961219,1402,1340,1402,1368,56400,
19961220,1400,1365,1375,1394,30150,
19961221,1414,1389,1389,1405,38900,
19961223,1400,1375,1400,1394,17000,
19961224,1401,1339,1388,1345,57700,
19961226,1340,1245,1317,1245,76150,
19961227,1243,1192,1216,1223,94500,
19970103,1315,1231,1231,1321,9150,
19970104,1256,1218,1218,1245,10900,
19970106,1192,1156,1170,1162,37100,
19970107,1157,1065,1157,1069,59900,
19970108,1065,980,1041,1063,90650,
19970109,1109,1029,1059,1113,90500,
19970110,1162,1095,1095,1113,70500,
19970111,1131,1049,1049,1125,50550,
19970113,1147,1096,1109,1137,88750,
19970114,1192,1120,1120,1185,49350,
19970115,1231,1192,1215,1223,117850,
19970116,1315,1231,1254,1321,114050,
19970117,1388,1279,1365,1321,209250,
19970118,1376,1305,1315,1345,138900,
19970120,1413,1337,1375,1381,135950,
19970121,1401,1280,1401,1283,78550,
19970122,1280,1217,1280,1283,92900,
19970123,1353,1281,1281,1308,120050,
19970124,1388,1243,1265,1394,142450,
19970125,1439,1377,1377,1405,103200,
19970127,1390,1292,1390,1294,42400,
19970128,1340,1256,1256,1294,99300,
19970129,1388,1291,1291,1394,226750,
19970130,1452,1403,1414,1443,330900,
19970131,1489,1428,1464,1443,207150,
19970201,1474,1414,1437,1418,150250,
19970203,1463,1401,1414,1429,110250,
19970204,1474,1414,1450,1479,181400,
19970205,1511,1462,1498,1466,111850,
19970206,1487,1450,1462,1466,103850,
19970210,1536,1488,1512,1528,158200,
19970211,1573,1500,1561,1505,128350,
19970212,1549,1488,1500,1505,103250,
19970213,1547,1474,1498,1479,117050,
19970214,1498,1450,1450,1455,35650,
19970215,1562,1414,1414,1443,36150,
19970217,1474,1437,1450,1455,20850,
19970218,1524,1451,1524,1505,53400,
19970219,1586,1499,1499,1552,390250,
19970220,1622,1549,1549,1565,271500,
19970221,1585,1462,1585,1466,84950,
19970222,1464,1378,1440,1443,63100,
19970224,1498,1437,1437,1466,112800,
19970225,1462,1414,1462,1466,95650,
19970226,1487,1450,1462,1455,83050,
19970227,1487,1400,1450,1455,64550,
19970228,1547,1400,1400,1479,74450,
19970303,1524,1488,1488,1513,120000,
19970304,1559,1437,1437,1541,651250,
19970305,1657,1548,1548,1650,466500,
19970306,1672,1587,1636,1588,271500,
19970307,1694,1572,1596,1576,284750,
19970308,1622,1524,1597,1528,147750,
19970310,1635,1499,1524,1528,152350,
19970311,1609,1524,1536,1565,266600,
19970312,1682,1585,1585,1688,390700,
19970313,1781,1572,1744,1650,867900,
19970314,1767,1656,1705,1771,451650,
19970315,1902,1902,1902,1907,134250,
19970317,2048,2048,2048,2053,159700,
19970318,2171,1889,2171,1895,925050,
19970319,1892,1745,1892,1786,378300,
19970320,1890,1744,1793,1856,423500,
19970321,1924,1803,1889,1809,356900,
19970322,1865,1670,1705,1674,275000,
19970324,1622,1548,1586,1552,147400,
19970325,1606,1461,1461,1613,387600,
19970326,1671,1548,1621,1650,215200,
19970327,1680,1585,1585,1613,215700,
19970328,1635,1548,1608,1552,156250,
19970329,1673,1561,1673,1602,76100,
19970331,1696,1597,1622,1688,129850,
19970401,1745,1672,1696,1676,164950,
19970402,1782,1649,1649,1788,450800,
19970403,1841,1672,1841,1736,218600,
19970404,1770,1683,1733,1712,214500,
19970407,1745,1683,1745,1688,165200,
19970408,1708,1622,1696,1712,202350,
19970409,1781,1720,1744,1736,215600,
19970410,1733,1683,1733,1688,113650,
19970411,1707,1657,1657,1700,87650,
19970412,1709,1659,1709,1664,69050,
19970414,1708,1658,1658,1688,131850,
19970415,1722,1659,1684,1664,99900,
19970416,1672,1622,1672,1650,86200,
19970417,1744,1671,1671,1700,281550,
19970418,1745,1673,1733,1712,211800,
19970419,1733,1696,1733,1712,123700,
19970421,1709,1659,1709,1664,94900,
19970422,1681,1596,1634,1614,69050,
19970423,1659,1597,1610,1664,68150,
19970424,1709,1659,1673,1664,102650,
19970425,1708,1609,1658,1712,93000,
19970426,1745,1672,1733,1676,63000,
19970428,1708,1648,1696,1650,95450,
19970429,1683,1622,1648,1650,91000,
19970430,1673,1636,1673,1638,65500,
19970502,1720,1635,1635,1700,146250,
19970503,1831,1695,1695,1836,469050,
19970506,1857,1781,1818,1824,276500,
19970507,1929,1781,1818,1809,347800,
19970508,1841,1781,1841,1809,200850,
19970509,1905,1831,1831,1847,356000,
19970510,1929,1831,1892,1847,300700,
19970512,1818,1695,1695,1700,140800,
19970513,1707,1621,1647,1700,192350,
19970515,1758,1657,1707,1736,104250,
19970516,1771,1722,1734,1725,111550,
19970517,1858,1758,1758,1860,106200,
19970519,1930,1842,1906,1898,388500,
19970520,1956,1870,1907,1872,283950,
19970521,1870,1745,1870,1788,181700,
19970522,1806,1695,1781,1700,111850,
19970523,1758,1672,1695,1736,102250,
19970524,1758,1695,1695,1700,43700,
19970526,1732,1682,1695,1736,97650,
19970527,1782,1709,1734,1762,87900,
19970528,1894,1782,1882,1797,432800,
19970529,1795,1708,1745,1712,166800,
19970530,1721,1672,1672,1688,119000,
19970531,1733,1658,1683,1688,100300,
19970602,1721,1658,1721,1688,142850,
19970603,1758,1673,1673,1725,106650,
19970604,1781,1658,1696,1676,83500,
19970605,1696,1636,1696,1650,101800,
19970607,1683,1648,1658,1650,44300,
19970609,1697,1649,1659,1664,67100,
19970610,1771,1659,1673,1725,166000,
19970611,1721,1648,1721,1650,43700,
19970612,1672,1648,1672,1650,79550,
19970613,1684,1622,1684,1638,110500,
19970614,1636,1597,1636,1602,87500,
19970616,1622,1586,1597,1588,90350,
19970617,1598,1537,1588,1566,56350,
19970618,1562,1513,1562,1513,82400,
19970619,1548,1449,1449,1552,74800,
19970620,1636,1548,1548,1588,41700,
19970621,1658,1609,1658,1627,92500,
19970623,1609,1548,1609,1552,22850,
19970624,1549,1513,1513,1513,22750,
19970625,1585,1511,1511,1576,35650,
19970626,1697,1610,1649,1664,300600,
19970627,1658,1572,1658,1602,72800,
19970628,1708,1586,1609,1712,188100,
19970630,1708,1622,1658,1627,50750,
19970701,1648,1597,1609,1602,50550,
19970702,1649,1587,1597,1638,42400,
19970703,1683,1609,1636,1650,79050,
19970704,1659,1610,1649,1638,53000,
19970705,1673,1636,1659,1638,74550,
19970707,1696,1636,1636,1650,88900,
19970708,1769,1657,1657,1774,547900,
19970709,1906,1806,1806,1909,1052950,
19970710,2052,1880,1979,2058,977350,
19970711,2212,2003,2090,2218,1178100,
19970712,2385,2324,2385,2390,288500,
19970714,2571,2398,2571,2451,1107200,
19970715,2474,2263,2424,2463,882700,
19970716,2654,2583,2654,2661,406850,
19970718,2866,2866,2866,2870,214400,
19970719,3051,2744,2817,2870,494800,
19970721,3026,2719,2866,2796,368250,
19970722,2905,2570,2866,2575,806900,
19970723,2768,2509,2585,2771,587450,
19970724,2990,2830,2928,2993,449000,
19970725,3223,2753,3223,3079,428350,
19970726,3323,3077,3139,3154,584550,
19970728,3262,3014,3039,3190,545650,
19970729,3373,3139,3226,3302,678700,
19970730,3334,3199,3262,3265,408900,
19970731,3422,3163,3274,3388,489250,
19970801,3383,3223,3308,3253,474700,
19970802,3299,3026,3198,3204,280050,
19970804,3259,3074,3112,3092,308800,
19970805,3161,2963,3137,3019,344250,
19970806,3246,3013,3013,3253,416950,
19970807,3433,3150,3323,3190,441000,
19970808,3112,3013,3013,3092,236250,
19970809,3099,2963,3099,2970,205200,
19970811,3175,2965,3003,3031,160050,
19970812,3039,2940,3026,3043,168000,
19970813,3112,2976,3038,3005,102500,
19970814,3065,2953,2953,2981,100450,
19970816,3138,2953,2953,3054,157200,
19970818,3051,2929,2965,2933,71800,
19970819,3013,2817,2928,2956,160750,
19970820,3126,2890,2953,3130,230650,
19970821,3309,3100,3138,3204,521750,
19970822,3308,3161,3197,3239,386500,
19970823,3259,3085,3234,3092,209450,
19970825,3138,2841,3100,2845,244100,
19970826,2929,2769,2842,2919,270050,
19970827,2915,2792,2915,2821,118350,
19970828,2831,2595,2646,2599,147450,
19970829,2792,2522,2607,2612,157300,
19970830,2754,2584,2707,2760,67150,
19970901,2754,2546,2754,2587,63550,
19970902,2781,2461,2523,2784,136550,
19970903,2964,2694,2768,2821,387950,
19970904,2878,2744,2744,2870,139400,
19970905,2928,2841,2878,2870,182350,
19970906,2952,2743,2853,2895,164950,
19970908,2890,2804,2890,2809,75450,
19970909,2804,2585,2804,2587,104100,
19970910,2781,2547,2547,2784,162450,
19970911,3001,2890,2904,3005,249700,
19970912,3235,3148,3235,3239,635900,
19970913,3260,3137,3235,3239,293250,
19970918,3433,3163,3211,3388,352100,
19970919,3348,3211,3322,3289,295650,
19970920,3248,3150,3212,3226,96000,
19970922,3308,3137,3197,3179,282350,
19970923,3310,3076,3076,3226,257650,
19970924,3468,3197,3223,3473,354450,
19970925,3617,3199,3533,3425,380150,
19970926,3444,3173,3347,3215,197950,
19970927,3210,2963,3086,2970,145650,
19970929,2904,2729,2729,2735,177950,
19970930,2941,2656,2683,2919,171450,
19971001,3014,2830,2830,2944,118650,
19971002,2915,2754,2890,2760,67600,
19971004,2832,2708,2756,2711,85300,
19971006,2914,2680,2680,2884,209750,
19971007,2855,2708,2832,2711,81650,
19971008,2805,2708,2708,2711,141200,
19971009,2755,2585,2707,2599,191000,
19971010,2682,2585,2607,2587,199250,
19971011,2646,2585,2585,2599,175500,
19971013,2768,2594,2594,2686,169650,
19971014,2831,2595,2683,2747,249000,
19971015,2719,2534,2719,2538,94350,
19971016,2496,2336,2496,2340,163450,
19971017,2461,2227,2363,2463,231150,
19971018,2510,2350,2448,2354,118750,
19971020,2361,2162,2361,2168,100750,
19971021,2336,1992,1992,2045,109750,
19971022,2200,2017,2017,2193,102250,
19971023,2275,2116,2189,2180,49650,
19971024,2141,2004,2101,2008,65100,
19971025,2040,1841,2003,1934,99350,
19971027,2017,1781,1892,1836,102050,
19971028,1781,1695,1781,1700,70800,
19971029,1781,1596,1607,1614,208900,
19971030,1549,1488,1536,1490,216900,
19971031,1412,1374,1374,1379,139350,
19971101,1473,1413,1413,1478,102900,
19971103,1586,1512,1512,1588,82200,
19971104,1708,1708,1708,1712,38100,
19971105,1841,1841,1841,1847,10000,
19971106,1992,1894,1992,1996,550100,
19971107,2139,1905,2078,1934,812000,
19971108,2052,1781,1857,2058,308450,
19971110,2212,2053,2177,2218,357200,
19971111,2263,2054,2178,2094,307900,
19971112,2178,1992,2079,2094,220300,
19971113,2213,2091,2213,2119,207400,
19971114,2164,2042,2117,2156,182250,
19971115,2178,2066,2164,2082,119100,
19971117,2128,1919,2128,1996,138950,
19971118,1978,1840,1879,1972,164850,
19971119,2002,1840,1965,1972,140600,
19971120,2027,1818,2027,1847,154000,
19971121,1929,1695,1880,1736,150550,
19971122,1733,1597,1733,1602,47900,
19971124,1473,1473,1473,1478,7700,
19971125,1365,1365,1365,1366,15750,
19971126,1462,1264,1264,1417,501950,
19971127,1524,1427,1427,1528,405450,
19971128,1561,1414,1561,1417,218800,
19971129,1388,1302,1302,1393,229000,
19971201,1438,1278,1290,1281,137800,
19971202,1178,1178,1178,1183,9800,
19971203,1087,1087,1087,1088,57300,
19971204,1172,999,999,1176,468800,
19971205,1265,1265,1265,1269,50750,
19971206,1291,1167,1167,1170,292800,
19971208,1117,1073,1073,1076,194900,
19971209,989,989,989,990,200,
19971210,909,909,909,912,41900,
19971211,835,835,835,839,5600,
19971212,770,770,770,774,2100,
19971213,707,707,707,713,6450,
19971215,653,653,653,656,21400,
19971216,602,602,602,603,51650,
19971217,649,551,551,651,1664600,
19971219,700,649,700,702,306350,
19971220,747,644,644,647,346550,
19971222,691,591,648,596,276500,
19971223,545,545,545,549,46550,
19971224,499,499,499,507,50750,
19971226,542,463,540,466,423850,
19971227,424,424,424,430,55200,
19980103,392,392,392,397,55200,
