,High,Low,Open,Close,Volume,Adj Close
20040611,1750,1694,1729,1739,112733,
20040614,1892,1717,1755,1800,294412,
20040615,1891,1764,1790,1870,242039,
20040616,1899,1820,1892,1826,150333,
20040617,1852,1768,1814,1769,137903,
20040618,1804,1726,1742,1731,70185,
20040621,1763,1695,1733,1697,89130,
20040622,1721,1635,1666,1705,131144,
20040623,1730,1650,1726,1655,62108,
20040624,1698,1656,1656,1663,86208,
20040625,1703,1650,1652,1703,69932,
20040628,1730,1688,1726,1701,50779,
20040629,1751,1688,1688,1720,55096,
20040630,1749,1688,1711,1743,132097,
20040701,1768,1721,1742,1731,120085,
20040702,1742,1683,1730,1701,90099,
20040705,1737,1689,1690,1737,73711,
20040706,1942,1788,1793,1853,624297,
20040707,1889,1802,1857,1889,148655,
20040708,1923,1818,1902,1821,159310,
20040709,1856,1778,1797,1845,79722,
20040712,1979,1817,1855,1817,236648,
20040713,1836,1785,1785,1824,103578,
20040714,1886,1793,1814,1807,84836,
20040715,1852,1795,1806,1800,83291,
20040716,1856,1774,1775,1834,61121,
20040719,1925,1811,1834,1858,107628,
20040720,1877,1813,1839,1853,91055,
20040721,1908,1853,1900,1870,86313,
20040722,2030,1861,1861,1942,295566,
20040723,2026,1927,1948,2022,200575,
20040726,2151,1854,2027,1855,373014,
20040727,1893,1838,1871,1885,127587,
20040728,1978,1900,1942,1900,131424,
20040729,1936,1729,1877,1853,147721,
20040730,1847,1775,1780,1815,142329,
20040802,1832,1671,1786,1689,135351,
20040803,1752,1638,1674,1680,81571,
20040804,1708,1647,1650,1705,57584,
20040805,1772,1692,1692,1771,56391,
20040806,1772,1734,1737,1741,51535,
20040809,1749,1685,1730,1705,55935,
20040810,1796,1693,1693,1737,118307,
20040811,1794,1742,1746,1773,78785,
20040812,1820,1771,1805,1821,63477,
20040813,1840,1783,1840,1820,40966,
20040816,1813,1727,1788,1758,105525,
20040817,1785,1717,1755,1731,60188,
20040818,1764,1709,1709,1752,52186,
20040819,1763,1729,1750,1754,67775,
20040820,1846,1743,1745,1824,162618,
20040823,1843,1793,1835,1802,48416,
20040824,1819,1751,1819,1752,79245,
20040825,1775,1727,1743,1775,77493,
20040826,1814,1742,1774,1743,56327,
20040827,1759,1725,1729,1735,62804,
20040830,1742,1725,1725,1735,45247,
20040831,1814,1726,1726,1790,114066,
20040901,1793,1755,1793,1773,55576,
20040902,1833,1774,1774,1807,109242,
20040903,1818,1750,1805,1764,56274,
20040906,1786,1729,1763,1735,76363,
20040907,1756,1733,1737,1745,22673,
20040908,1770,1730,1743,1748,44651,
20040909,1766,1713,1732,1743,42792,
20040910,1771,1742,1750,1754,41852,
20040913,1818,1761,1761,1792,65272,
20040914,1809,1763,1809,1764,51561,
20040915,1773,1739,1750,1756,45062,
20040916,1803,1742,1742,1777,61703,
20040917,1828,1758,1786,1820,181045,
20040920,1961,1600,1881,1602,974483,
20040921,1794,1521,1587,1771,590112,
20040922,1812,1612,1793,1644,173986,
20040923,1709,1587,1587,1646,125314,
20040924,1684,1627,1644,1653,51275,
20040930,1689,1613,1629,1619,60971,
20041001,1632,1581,1600,1583,62226,
20041004,1612,1574,1578,1591,51686,
20041005,1623,1575,1591,1613,47742,
20041006,1625,1570,1616,1570,50926,
20041007,1580,1550,1558,1572,50601,
20041008,1580,1510,1577,1519,58266,
20041011,1552,1504,1504,1507,37708,
20041012,1537,1498,1514,1511,38527,
20041013,1544,1502,1505,1532,32909,
20041014,1565,1524,1527,1545,30132,
20041015,1581,1539,1539,1553,41104,
20041018,1600,1540,1553,1558,17537,
20041019,1559,1513,1532,1513,37899,
20041020,1537,1452,1503,1461,43734,
20041021,1524,1439,1458,1509,39944,
20041022,1552,1476,1552,1481,20648,
20041025,1508,1400,1508,1416,20749,
20041026,1464,1407,1464,1408,24627,
20041027,1443,1407,1407,1433,15613,
20041028,1464,1418,1437,1452,18537,
20041029,1454,1426,1426,1452,10238,
20041101,1452,1416,1416,1433,8044,
20041102,1498,1443,1473,1494,17590,
20041103,1537,1473,1473,1537,23434,
20041104,1562,1503,1532,1556,37346,
20041105,1554,1497,1524,1503,12907,
20041108,1552,1497,1497,1519,43744,
20041109,1534,1499,1519,1499,9520,
20041110,1532,1494,1494,1524,15091,
20041111,1527,1501,1501,1519,10163,
20041112,1524,1499,1507,1518,15791,
20041115,1582,1519,1519,1570,31607,
20041116,1611,1516,1558,1522,61319,
20041117,1557,1519,1528,1528,27843,
20041118,1549,1499,1513,1518,20057,
20041119,1560,1496,1518,1518,8587,
20041122,1573,1489,1489,1560,35251,
20041123,1578,1540,1540,1566,25401,
20041124,1591,1553,1553,1562,41223,
20041125,1625,1560,1585,1600,36327,
20041126,1679,1578,1578,1617,67757,
20041129,1666,1594,1607,1659,62180,
20041130,1695,1659,1667,1689,99577,
20041201,1877,1670,1685,1807,174760,
20041202,1846,1742,1831,1762,82117,
20041203,1759,1645,1726,1663,107886,
20041206,1810,1645,1647,1724,117977,
20041207,1916,1747,1769,1820,595725,
20041208,1823,1601,1823,1667,256682,
20041209,1708,1657,1705,1689,87017,
20041210,1784,1645,1645,1758,155473,
20041213,1877,1765,1771,1773,268059,
20041214,1874,1699,1806,1722,430830,
20041215,1848,1734,1749,1762,230365,
20041216,1806,1738,1751,1788,151505,
20041217,2000,1861,1877,2001,250183,
20041220,2237,2237,2237,2237,56169,
20041221,2503,2300,2503,2503,1151161,
20041222,2801,2700,2759,2803,331778,
20041223,2911,2468,2911,2469,1239152,
20041224,2469,2178,2405,2427,704764,
20041227,2562,2295,2515,2322,388988,
20041228,2321,2043,2207,2043,468058,
20041229,2181,2034,2051,2115,348260,
20041230,2186,2052,2174,2090,217885,
20050103,2338,2119,2165,2339,217456,
20050104,2616,2405,2447,2617,258995,
20050105,2928,2662,2721,2929,264436,
20050106,3280,2579,3224,2828,492318,
20050107,2870,2489,2848,2617,765427,
20050110,2739,2579,2634,2685,489257,
20050111,2727,2533,2697,2605,340474,
20050112,2840,2604,2617,2685,765609,
20050113,3005,2688,2781,3006,563952,
20050114,3363,3165,3207,3364,290157,
20050117,3764,3178,3587,3293,1713566,
20050118,3685,3191,3292,3685,897863,
20050119,4124,3799,3883,4124,827171,
20050120,4579,3802,4123,4145,1144287,
20050121,4326,3929,4094,4179,596576,
20050124,4326,4014,4182,4107,515494,
20050125,4580,3723,4052,4580,764491,
20050126,4833,4094,4727,4145,530699,
20050127,4243,3757,4145,3799,401618,
20050128,4200,3723,3761,3972,426660,
20050131,4432,4010,4010,4432,606977,
20050201,4958,4190,4515,4918,785378,
20050202,5424,4538,4685,4791,829683,
20050203,5361,4728,4876,5066,584412,
20050204,5657,4981,4981,5657,517044,
20050207,6330,5951,5951,6332,93698,
20050211,7091,6543,6711,7092,226309,
20050214,7934,7618,7934,7936,459141,
20050215,8885,7429,7809,8886,971235,
20050216,9455,8230,8906,8865,741754,
20050217,9285,8610,8694,8780,489634,
20050218,9815,8463,8569,9815,493066,
20050221,10974,10425,10552,10975,64712,
20050222,12135,9666,12051,9751,893277,
20050223,10912,9329,9329,10912,613502,
20050224,12219,9602,11101,9603,1814410,
20050225,9603,8463,9202,8464,819714,
20050228,8927,7449,7935,8865,2577985,
20050302,8991,7809,8442,7809,805264,
20050303,7681,6879,7301,7514,1609355,
20050304,7830,7091,7598,7282,816755,
20050307,8020,6606,7387,7092,1440001,
20050308,7240,6248,7176,6248,730246,
20050309,5909,5508,5825,5509,1305565,
20050310,6162,5275,5550,6121,2205700,
20050311,6310,5402,6141,5403,992096,
20050314,6036,5361,5656,5868,1568473,
20050315,6121,5467,5952,5467,1293856,
20050316,5360,4811,5212,4960,1122211,
20050317,5549,5043,5128,5551,647031,
20050318,6163,5340,5677,5657,1732235,
20050321,6330,5676,5887,6332,1167518,
20050322,6543,5572,6458,5910,1324039,
20050323,6332,5551,5804,6248,1071865,
20050324,6521,5951,6373,6374,822961,
20050325,7133,6584,6753,6817,2026238,
20050328,6859,5804,6859,5804,778855,
20050329,6353,5424,5698,5868,1092882,
20050330,5973,5550,5698,5614,448205,
20050331,5845,4853,5613,4854,764560,
20050401,5191,4538,4854,4981,557443,
20050404,5318,4811,5170,4812,454012,
20050406,4896,4622,4791,4686,394160,
20050407,5171,4686,4812,5066,653362,
20050408,5107,4727,5065,4770,341576,
20050411,4917,4580,4622,4897,309274,
20050412,5170,4895,4895,5108,510393,
20050413,5783,5066,5234,5530,1203559,
20050414,5698,5255,5424,5277,520015,
20050415,5382,4896,5255,4939,399871,
20050418,5129,4348,4770,4580,406211,
20050419,4811,4600,4642,4664,262638,
20050420,5064,4726,4726,4918,369988,
20050421,5128,4642,4938,4749,438782,
20050422,4958,4747,4874,4960,259507,
20050425,5698,5022,5043,5699,674305,
20050426,6204,5549,6119,5635,876453,
20050427,6268,5572,5720,5952,927420,
20050428,6838,5867,6162,6079,1221603,
20050429,6986,5888,5909,6986,1329968,
20050502,8021,7472,7493,8021,330295,
20050503,9223,8737,8864,9224,205310,
20050504,9286,7851,9012,8105,3331255,
20050506,9308,8231,8316,8443,2922055,
20050509,9245,7366,8654,7725,1847908,
20050510,8590,7261,7725,8021,1996240,
20050511,8484,7556,7935,8168,1477440,
20050512,9287,8316,8337,8738,2166229,
20050513,9582,8442,8653,8991,2082663,
20050516,9877,9033,9370,9202,1238406,
20050517,9603,8527,9413,8738,839253,
20050518,8948,7956,8652,7999,937662,
20050519,8695,7978,8147,8400,1362512,
20050520,9033,7661,8653,7809,823447,
20050523,8506,7703,8041,8400,1175460,
20050524,8547,7512,8483,7936,1006631,
20050525,8062,7492,7935,7535,475819,
20050526,8103,7301,7534,7514,884044,
20050527,7767,7324,7472,7430,402550,
20050530,7999,7450,7450,7873,714150,
20050531,8210,7619,7808,8189,858336,
20050601,8907,8147,8189,8358,1007496,
20050602,8652,8272,8568,8421,594345,
20050603,8694,7977,8673,8041,822563,
20050607,8928,7725,8084,8802,1111357,
20050608,8843,7492,8737,7493,1160990,
20050609,7977,7280,7512,7345,762333,
20050610,7534,6563,7386,6902,541160,
20050613,7196,6816,6922,7071,332737,
20050614,7240,6817,6986,6839,396230,
20050615,7430,6923,6923,7240,633937,
20050616,7387,7049,7324,7240,272762,
20050617,7366,7007,7324,7176,292319,
20050620,7196,6795,7070,6965,229428,
20050621,7070,6353,6965,6691,338974,
20050622,7113,6649,6649,6839,518471,
20050623,7239,6669,6796,6881,549241,
20050624,7175,6774,6921,7155,397396,
20050627,7809,7091,7218,7725,1007758,
20050628,7830,7091,7809,7092,494641,
20050629,7303,6775,7261,6944,453096,
20050630,7343,6964,6964,7218,470139,
20050701,7217,6880,7133,7007,242588,
20050704,7302,6922,6964,7303,344321,
20050705,7514,7134,7387,7134,315435,
20050706,8188,6964,7175,8189,1218755,
20050707,8569,7873,8126,8021,1084838,
20050708,9181,8062,8125,8654,1551336,
20050711,9687,8821,9116,9118,1400962,
20050712,9329,8611,9202,9287,863684,
20050713,9413,8273,9160,8654,705477,
20050714,8696,8189,8485,8443,561307,
20050715,8526,7176,8442,7176,1289710,
20050718,7239,6352,6648,7007,1782458,
20050719,7344,6922,7217,7007,621491,
20050720,7261,6036,7007,6543,758162,
20050721,7366,6416,6564,6733,1500425,
20050722,6986,6543,6585,6754,485497,
20050725,7387,6775,6775,6881,936211,
20050726,6880,6627,6775,6691,354853,
20050727,6859,6711,6754,6796,270441,
20050728,7239,6795,6816,6965,610842,
20050729,7028,6543,6965,6691,314718,
20050801,6795,6520,6605,6564,181998,
20050802,6754,6522,6543,6543,219401,
20050803,6627,6163,6543,6353,232159,
20050804,6542,5909,6458,5994,272713,
20050805,5889,5319,5889,5425,249748,
20050808,5762,5129,5234,5572,379567,
20050809,5740,5466,5466,5699,187116,
20050810,5930,5656,5719,5699,141996,
20050811,6288,5866,5908,5931,194496,
20050812,6289,5930,6036,6205,196870,
20050816,6290,6015,6163,6016,106664,
20050817,6542,5824,5908,6036,575128,
20050818,6163,5550,5994,5614,173859,
20050819,5699,5488,5614,5530,92021,
20050822,5699,5488,5488,5657,84754,
20050823,5909,5656,5656,5804,100325,
20050824,5930,5698,5909,5783,86398,
20050825,5866,5697,5866,5741,61984,
20050826,5868,5298,5783,5425,109010,
20050829,5487,5086,5276,5087,67934,
20050830,5255,5087,5150,5129,71002,
20050831,5360,5022,5022,5213,139292,
20050901,5445,5213,5234,5277,108947,
20050902,5402,5128,5170,5298,136672,
20050905,6078,5318,5466,6079,376987,
20050906,6226,5846,6205,6163,414157,
20050907,6310,6057,6310,6079,153180,
20050908,6415,5993,6098,6332,371398,
20050909,6647,6204,6330,6564,778352,
20050912,6795,6478,6753,6522,249533,
20050913,6542,6035,6520,6036,282265,
20050914,6142,5910,5910,5952,137918,
20050915,6204,5930,5930,6079,164289,
20050916,6288,6014,6077,6290,184419,
20050920,6650,6379,6650,6471,96933,
20050921,6742,6402,6425,6516,113289,
20050922,6628,6243,6560,6403,98461,
20050923,7307,6470,6470,6969,366110,
20050926,7759,7239,7239,7285,317297,
20050927,7488,6968,7488,7172,146808,
20050928,7534,7307,7353,7353,261379,
20050929,7873,7375,7375,7534,269788,
20050930,7691,7374,7510,7398,194512,
20051004,7849,7374,7374,7760,253854,
20051005,8121,7668,7827,8122,259861,
20051006,8507,7692,8235,7874,364546,
20051007,8008,7601,7736,7828,189288,
20051010,8235,7850,7850,8055,219610,
20051011,8166,7917,8053,8100,169954,
20051012,9026,8234,8234,8394,1115997,
20051013,8461,7827,8416,8055,349610,
20051014,8145,7556,8145,7783,232076,
20051017,7783,7534,7715,7693,305721,
20051018,7782,7261,7646,7285,241078,
20051019,7601,6944,7465,7466,281782,
20051020,8054,7602,7873,7693,428280,
20051021,7985,7442,7442,7919,203984,
20051024,8053,7804,7962,7851,189255,
20051025,7962,7714,7849,7851,145639,
20051026,8981,7849,7849,8552,810600,
20051027,8642,8122,8507,8236,225438,
20051028,8189,7488,8077,7783,270630,
20051031,8303,7873,7873,8236,266860,
20051101,8846,8258,8280,8326,715590,
20051102,8709,8234,8370,8665,286944,
20051103,9931,8619,8845,9367,991849,
20051104,9887,9072,9276,9684,554153,
20051107,11131,9819,10022,11132,895988,
20051108,12171,10791,11741,11380,839461,
20051109,12896,10814,11312,12399,897280,
20051110,13234,11786,12488,11810,913138,
20051111,11357,10294,11041,10430,840044,
20051114,10973,9728,10181,10408,575448,
20051115,11967,10180,10225,11720,1185836,
20051116,12828,11538,11538,11788,585823,
20051117,12442,11537,11809,12444,541825,
20051118,13258,12239,12670,12399,557001,
20051121,12624,11923,12398,12308,652009,
20051122,12783,11538,12489,12240,430363,
20051123,12895,12080,12284,12896,530128,
20051124,13936,13008,13166,13077,771081,
20051125,13189,12578,12827,12625,331293,
20051128,12896,11674,12624,11765,355573,
20051129,11900,10543,11335,11154,606591,
20051130,11764,11040,11153,11629,325261,
20051201,12036,11312,11538,11313,305024,
20051202,11537,10564,11085,10634,419224,
20051205,11402,10905,11041,11154,301796,
20051206,11153,10610,10994,10724,231363,
20051207,10678,9818,10542,9842,284743,
20051208,10384,9683,9751,10227,267940,
20051209,10316,9908,9976,10000,199105,
20051212,10361,9886,9908,10000,158209,
20051213,11267,10090,10090,11222,398823,
20051214,11425,10679,10995,11313,302266,
20051215,11493,10905,11176,10951,196979,
20051216,9321,9321,9321,9322,42755,
20051219,8030,7940,7940,7941,258893,
20051220,7873,6764,7307,6788,981369,
20051221,7804,7239,7374,7760,1199708,
20051222,7850,6606,7692,6810,775164,
20051223,7465,5971,6560,7104,740274,
20051226,7963,7126,7149,7874,701816,
20051227,8099,7421,7918,7421,480390,
20051228,7692,7240,7466,7534,213721,
20051229,7646,7148,7510,7195,222694,
20060102,7193,6741,7080,6923,245594,
20060103,7194,6855,6945,6969,266145,
20060104,7556,7036,7104,7331,371760,
20060105,7759,7216,7487,7466,328279,
20060106,8302,7442,7442,7919,544985,
20060109,8326,7760,7964,8168,277702,
20060110,8687,7985,8144,8100,484043,
20060111,8279,7736,8234,7760,193594,
20060112,8099,7692,7827,7693,261671,
20060113,7872,7397,7601,7466,129105,
20060116,7623,7261,7397,7466,182698,
20060117,7578,7193,7465,7195,169659,
20060118,7284,6130,7148,6561,311517,
20060119,6696,6243,6605,6312,166014,
20060120,6651,6153,6357,6448,252391,
20060123,6311,5496,6017,5498,241903,
20060124,5701,4887,5430,5611,212091,
20060125,6448,5701,5701,6448,362456,
20060126,7058,6243,6695,6380,529094,
20060127,6764,6402,6561,6697,285375,
20060131,7352,6673,6854,7014,321225,
20060201,7148,6401,7103,6561,268972,
20060202,6786,6379,6696,6652,155044,
20060203,6493,6176,6380,6245,165247,
20060206,6448,5859,6040,6448,172484,
20060207,6583,6312,6380,6358,137348,
20060208,6606,6244,6244,6448,208069,
20060209,7149,6448,6606,6901,380280,
20060210,7896,7149,7194,7783,567923,
20060213,8348,7262,7850,7331,547438,
20060214,7330,6945,7285,7172,214560,
20060215,7647,7104,7285,7331,284257,
20060216,7715,7285,7285,7421,250117,
20060217,7714,7420,7465,7647,232012,
20060220,8009,7692,7737,7715,232783,
20060221,7827,7555,7691,7647,138332,
20060222,7828,7579,7579,7602,237217,
20060223,8280,7782,7850,7874,447348,
20060224,8258,7850,8122,8055,221738,
20060227,8145,7896,8145,8145,203069,
20060228,8145,7737,8031,7783,166463,
20060302,7962,7623,7759,7760,155412,
20060303,7805,7330,7692,7331,186381,
20060306,7421,7081,7285,7353,231115,
20060307,7511,7126,7217,7150,216195,
20060308,7353,6289,7217,6788,466847,
20060309,7261,6741,6741,6923,363141,
20060310,7194,6900,7059,6901,198545,
20060313,7058,6854,6922,6923,175206,
20060314,7036,6878,6945,6969,157316,
20060315,7579,6968,7036,7353,361531,
20060316,8439,7307,7421,8439,548248,
20060317,9343,8030,8845,8213,1391189,
20060320,9162,8189,8257,9095,1145588,
20060321,9819,8959,9457,8982,793036,
20060322,9501,8822,8822,9276,768055,
20060323,9682,8913,9456,8914,655076,
20060324,9026,8189,8822,8281,449610,
20060327,8438,8030,8325,8032,335174,
20060328,8279,7940,8076,8213,421834,
20060329,8891,8099,8099,8779,659388,
20060330,8981,8573,8777,8914,382379,
20060331,9253,8688,9050,8688,421764,
20060403,9026,8687,8732,8914,345535,
20060404,9117,8529,8982,8530,353470,
20060405,8891,8461,8597,8507,319663,
20060406,8755,8507,8688,8507,242402,
20060407,8822,8438,8483,8824,296451,
20060410,9727,8754,8890,9729,706220,
20060411,9931,9365,9727,9819,505336,
20060412,10383,9524,9682,9932,524887,
20060413,10022,9321,9864,9344,383096,
20060414,9593,9231,9344,9412,287181,
20060417,9727,9320,9546,9480,232826,
20060418,10157,9433,9456,9932,507096,
20060419,10203,9412,10136,9412,401144,
20060420,9478,8958,9388,9005,326178,
20060421,9252,8935,8981,9005,210146,
20060424,9027,8529,8846,8530,269242,
20060425,8822,8370,8460,8371,255025,
20060426,8800,8370,8506,8733,328031,
20060427,8890,8506,8822,8575,193696,
20060428,8665,8077,8574,8326,205543,
20060502,8371,7850,8145,7896,224110,
20060503,8144,7692,7896,7693,235541,
20060504,7873,7602,7692,7874,242762,
20060508,8189,7759,7985,8100,200736,
20060509,8303,7986,8054,7987,147381,
20060510,8144,7555,7963,7579,141622,
20060511,7917,7465,7578,7851,144515,
20060512,7964,7669,7692,7896,116131,
20060515,7896,7692,7850,7874,72329,
20060516,8326,7896,7964,8145,268802,
20060517,8416,8031,8258,8326,179690,
20060518,8099,7285,7964,7693,200581,
20060519,7692,7353,7511,7625,110861,
20060522,7691,7080,7668,7104,105700,
20060523,7397,6899,6944,7285,118241,
20060524,7329,6809,7329,6923,107413,
20060525,7059,6335,6968,6335,134441,
20060526,7284,6469,6560,7285,182375,
20060529,8053,7261,7736,7579,314232,
20060530,7578,7148,7578,7376,111118,
20060601,7602,6968,7240,7059,114071,
20060602,7239,6605,7171,6946,116326,
20060605,6944,6515,6854,6742,103843,
20060607,6469,5881,6469,6199,129474,
20060608,6243,5904,6017,6041,82557,
20060609,6492,6220,6243,6471,133705,
20060612,6492,6266,6469,6380,49753,
20060613,6311,6107,6243,6222,56586,
20060614,6516,6063,6063,6516,71549,
20060615,6786,6515,6718,6561,69676,
20060616,6922,6673,6831,6833,107249,
20060619,7104,6651,6742,6901,158727,
20060620,7035,6492,6786,6674,75629,
20060621,6991,6629,6697,6720,97919,
20060622,6900,6674,6832,6788,72461,
20060623,7193,6696,6741,7195,105451,
20060626,7284,6967,7125,7127,84601,
20060627,7240,7036,7149,7240,73866,
20060628,7104,6923,7013,6991,71122,
20060629,7285,6991,7013,7150,121341,
20060630,7397,7193,7284,7195,89080,
20060703,7262,7059,7194,7059,53033,
20060704,7171,6877,7171,7104,71646,
20060705,6922,6696,6876,6765,83999,
20060706,6877,6650,6718,6742,53089,
20060707,6854,6673,6809,6674,37829,
20060710,6741,6492,6560,6652,36903,
20060711,6854,6696,6786,6833,41516,
20060712,7285,6900,6968,7059,78310,
20060713,7149,6855,7149,6969,49475,
20060714,6786,6582,6786,6674,45150,
20060718,6651,6267,6651,6267,66255,
20060719,6469,6198,6311,6199,54633,
20060720,6448,6289,6402,6358,37102,
20060721,6402,6221,6289,6267,32722,
20060724,6312,6131,6221,6245,46966,
20060725,6605,6334,6334,6493,54121,
20060726,7421,6357,6470,6878,380900,
20060727,6945,6606,6923,6629,73609,
20060728,6787,6538,6606,6629,62923,
20060731,6810,6629,6719,6720,54784,
20060801,6764,6448,6651,6539,43317,
20060802,6763,6447,6560,6584,40489,
20060803,6673,6469,6628,6493,39208,
20060804,6561,6470,6561,6539,22979,
20060807,6629,6448,6538,6448,40215,
20060808,6515,6334,6447,6380,42451,
20060809,6673,6379,6447,6584,58694,
20060810,6922,6469,6537,6765,130289,
20060811,6878,6719,6878,6720,48067,
20060814,6968,6606,6719,6878,70487,
20060816,7058,6854,6968,6878,72489,
20060817,7013,6810,6945,6991,56120,
20060818,7081,6923,6991,7059,71547,
20060821,7081,6854,7081,6878,60107,
20060822,6968,6854,6854,6878,47690,
20060823,7125,6831,6831,7014,77496,
20060824,7330,7059,7104,7240,107763,
20060825,7511,7217,7240,7512,151513,
20060828,7555,7352,7555,7376,65038,
20060829,7533,7329,7420,7398,93156,
20060830,7601,7352,7352,7466,63987,
20060831,7782,7510,7533,7557,109952,
20060901,7715,7443,7579,7693,68306,
20060904,7850,7534,7760,7625,60975,
20060905,7737,7602,7669,7693,44047,
20060906,7783,7511,7692,7625,59931,
20060907,7736,7420,7487,7738,72897,
20060908,8030,7646,7782,7919,108648,
20060911,7918,7602,7850,7602,65157,
20060912,8415,7487,7601,7579,510314,
20060913,7691,7306,7623,7308,131042,
20060914,7511,7149,7285,7263,132320,
20060915,7375,7240,7307,7331,71641,
20060918,7556,7330,7330,7534,118873,
20060919,7623,7397,7555,7466,62480,
20060920,7601,7374,7465,7398,81915,
20060921,7534,7398,7443,7444,66474,
20060922,7896,7443,7466,7512,151112,
20060925,7736,7533,7555,7738,74897,
20060926,8077,7669,7805,7896,167273,
20060927,8371,7669,8009,7896,637091,
20060928,8031,7828,7828,7964,132279,
20060929,8733,7511,8054,7512,770942,
20061002,7805,7443,7511,7512,162515,
20061004,7510,7148,7487,7195,128555,
20061009,7284,6130,7125,6131,200113,
20061010,6786,6062,6107,6652,159983,
20061011,6742,6267,6470,6697,74170,
20061012,6967,6650,6650,6855,65747,
20061013,6944,6763,6899,6833,60320,
20061016,7035,6741,6877,6923,69555,
20061017,6945,6561,6945,6697,85850,
20061018,6831,6605,6650,6833,63632,
20061019,6922,6605,6922,6742,59166,
20061020,6899,6741,6741,6833,65280,
20061023,7849,6831,6899,7104,895678,
20061024,7149,6991,7149,7059,154670,
20061025,7329,7035,7125,7104,167257,
20061026,7240,7013,7149,7240,100578,
20061027,7421,7059,7285,7059,109395,
20061030,7104,6878,6900,6878,67118,
20061031,7080,6899,6899,7014,62519,
20061101,7148,6990,7080,7036,83588,
20061102,7126,6968,7013,7082,69891,
20061103,7397,7058,7125,7398,93380,
20061106,7465,7239,7284,7398,71494,
20061107,7465,7330,7421,7421,70757,
20061108,7466,7149,7421,7150,60222,
20061109,7307,7149,7217,7172,53247,
20061110,7421,7104,7104,7421,65756,
20061113,7601,7397,7442,7466,164670,
20061114,7555,7397,7465,7466,90332,
20061115,7578,7397,7487,7557,84566,
20061116,7668,7465,7601,7466,89365,
20061117,7578,7374,7465,7466,50948,
20061120,7533,7284,7465,7308,53659,
20061121,7397,7284,7306,7398,64066,
20061122,7510,7329,7442,7376,51882,
20061123,7556,7353,7421,7421,107558,
20061124,7736,7420,7465,7738,214533,
20061127,8009,7647,7782,7896,164168,
20061128,7827,7465,7827,7647,117837,
20061129,7940,7668,7668,7828,112265,
20061130,8370,7329,7872,7489,657542,
20061201,7555,7284,7555,7285,123767,
20061204,7352,7035,7306,7036,133515,
20061205,7148,7012,7035,7036,71824,
20061206,7104,6968,7013,7059,82733,
20061207,7330,7036,7036,7059,109251,
20061208,7125,6899,7058,6923,66150,
20061211,6944,6718,6922,6765,73206,
20061212,6900,6651,6900,6788,57196,
20061213,6922,6696,6763,6855,49372,
20061214,6922,6809,6809,6833,34052,
20061215,7103,6831,6831,7014,63032,
20061218,7193,6967,7012,7036,35476,
20061219,7103,6922,6967,6923,31537,
20061220,6945,6719,6923,6788,76781,
20061221,6787,6629,6764,6629,57734,
20061222,6696,6424,6605,6471,95861,
20061226,6605,6447,6469,6493,57286,
20061227,6582,6424,6515,6471,39400,
20061228,6697,6470,6516,6697,41749,
20070102,6786,6628,6696,6652,52833,
20070103,6696,6560,6650,6652,31234,
20070104,6696,6447,6696,6471,55537,
20070105,6493,6153,6448,6358,75914,
20070108,6334,6198,6243,6222,34540,
20070109,6288,6175,6243,6222,45467,
20070110,6221,5905,6221,6064,73358,
20070111,6176,6018,6040,6064,48943,
20070112,6243,6107,6130,6131,43862,
20070115,6220,6017,6107,6018,53000,
20070116,6062,5904,5972,6041,61288,
20070117,6289,5837,5973,5973,171437,
20070118,6198,5949,5972,6041,54437,
20070119,6040,5724,6040,5724,77465,
20070122,5814,5203,5701,5340,130017,
20070123,5813,5134,5315,5294,463900,
20070124,5723,5270,5315,5385,354287,
20070125,5519,5383,5474,5385,124615,
20070126,5362,5226,5316,5249,80366,
20070129,5315,5180,5248,5226,52426,
20070130,5226,5022,5181,5091,77642,
20070131,5090,4932,5068,4978,84676,
20070201,5089,4931,5021,4932,55663,
20070202,5158,4954,4954,5091,84680,
20070205,5429,5157,5157,5385,72098,
20070206,5745,5270,5451,5407,274300,
20070207,5475,5316,5384,5340,64725,
20070208,5587,5293,5406,5475,108170,
20070209,5701,5452,5520,5611,80329,
20070212,5677,5519,5610,5656,52416,
20070213,5677,5564,5609,5566,39980,
20070214,5632,5451,5587,5566,65368,
20070215,5610,5474,5587,5475,41006,
20070216,5543,5362,5497,5543,64748,
20070220,5587,5496,5542,5566,35030,
20070221,5633,5475,5611,5521,57049,
20070222,5587,5451,5564,5475,41843,
20070223,5519,5429,5451,5475,51858,
20070226,5564,5383,5474,5407,55865,
20070227,5837,5316,5407,5543,241768,
20070228,5542,5248,5338,5475,77649,
20070302,5881,5361,5383,5747,148215,
20070305,5836,5677,5836,5747,68673,
20070306,6063,5701,5701,5973,136695,
20070307,6085,5677,6039,5679,135097,
20070308,5881,5723,5745,5769,84903,
20070309,5973,5678,5792,5905,79472,
20070312,6062,5858,5926,5928,48247,
20070313,5950,5792,5837,5792,39357,
20070314,5769,5633,5769,5634,51889,
20070315,5859,5678,5746,5792,54309,
20070316,5905,5724,5792,5815,56549,
20070319,6062,5813,5813,6018,115895,
20070320,6447,6085,6198,6222,199617,
20070321,6334,6062,6243,6199,69889,
20070322,6469,6288,6424,6312,82337,
20070323,6561,6267,6267,6516,154720,
20070326,6651,6402,6470,6516,77245,
