,High,Low,Open,Close,Volume,Adj Close
19940708,4618,4512,4523,4511,39250,
19940709,4535,4370,4370,4476,46200,
19940711,4453,4323,4323,4452,60450,
19940712,4606,4382,4535,4605,111500,
19940713,4759,4665,4700,4759,133850,
19940714,4889,4736,4877,4735,250450,
19940715,4830,4688,4830,4770,170750,
19940716,4959,4759,4771,4959,193150,
19940718,5148,5124,5148,5147,348650,
19940719,5301,5183,5301,5242,316300,
19940720,5218,5054,5218,5124,103800,
19940721,5218,4983,5030,4982,92500,
19940722,5065,4842,4842,5006,83550,
19940723,5195,5065,5065,5194,47850,
19940725,5372,5101,5277,5242,153200,
19940726,5289,5054,5242,5088,52450,
19940727,5089,4995,5089,5088,64350,
19940728,5183,4900,5160,4982,42100,
19940729,5065,4865,4912,5065,16950,
19940730,4971,4900,4924,4971,35650,
19940801,5030,4865,5030,4935,12050,
19940802,4936,4889,4936,4912,9300,
19940803,4830,4830,4830,4829,12050,
19940804,4948,4665,4948,4935,29750,
19940805,4995,4830,4995,4888,12200,
19940806,4889,4865,4889,4865,2500,
19940808,4853,4677,4747,4676,21700,
19940809,4736,4523,4523,4735,21550,
19940810,4794,4594,4794,4735,34950,
19940811,4912,4736,4759,4900,71850,
19940812,4853,4830,4853,4853,31800,
19940813,4853,4830,4853,4853,19100,
19940816,4948,4724,4724,4770,13450,
19940817,4806,4771,4783,4770,14750,
19940818,4724,4582,4712,4582,42950,
19940819,4653,4523,4594,4523,15100,
19940820,4677,4523,4523,4676,37500,
19940822,4771,4523,4523,4653,27750,
19940823,4641,4500,4500,4499,50200,
19940824,4535,4417,4417,4417,9950,
19940825,4476,4300,4417,4476,45700,
19940826,4630,4476,4571,4629,59200,
19940827,4783,4712,4783,4782,52600,
19940829,4900,4783,4900,4876,114800,
19940830,5065,4889,4948,5030,136650,
19940831,5065,4971,5054,5065,99250,
19940901,5207,5042,5065,5112,155600,
19940902,5301,5124,5183,5300,182000,
19940903,5489,5112,5112,5489,59800,
19940905,5666,5301,5666,5418,95100,
19940906,5419,5230,5230,5300,54650,
19940907,5301,5112,5124,5112,41200,
19940908,5183,5006,5112,5183,24750,
19940909,5207,5006,5207,5112,11600,
19940910,5171,5112,5148,5112,41150,
19940912,5183,5112,5183,5124,53150,
19940913,5171,5112,5171,5171,21700,
19940914,5183,5124,5183,5124,14250,
19940915,5160,4936,5160,5112,22300,
19940916,5183,4971,5112,5124,40950,
19940917,5112,5006,5112,5006,3500,
19940922,5006,5006,5006,5006,1000,
19940923,5006,4830,4959,4888,29100,
19940924,4889,4712,4889,4829,29650,
19940926,4771,4688,4771,4688,6950,
19940927,4688,4535,4547,4653,19100,
19940928,4794,4653,4665,4770,36850,
19940929,4771,4582,4771,4711,30350,
19940930,4830,4606,4653,4794,34750,
19941001,4983,4712,4712,4982,33300,
19941004,4983,4889,4983,4982,27800,
19941005,4948,4948,4948,4947,0,
19941006,4830,4771,4830,4817,13300,
19941007,5006,4818,4818,4935,45700,
19941008,4830,4747,4830,4747,6300,
19941010,4830,4712,4830,4711,16000,
19941011,4794,4712,4736,4770,53950,
19941012,4889,4771,4771,4888,23250,
19941013,4948,4889,4924,4947,23350,
19941014,5136,4971,5006,5136,53700,
19941015,5242,5148,5242,5147,34600,
19941017,5266,5006,5006,5147,98150,
19941018,5336,5160,5195,5336,147000,
19941019,5419,5148,5419,5147,47350,
19941020,5207,5018,5148,5206,25300,
19941021,5395,5218,5218,5395,59000,
19941022,5584,5454,5454,5583,87350,
19941024,5478,5395,5419,5395,23300,
19941025,5419,5313,5395,5359,11550,
19941026,5325,5301,5313,5300,6100,
19941027,5301,5207,5266,5206,5800,
19941028,5207,5030,5207,5030,10100,
19941029,5171,5065,5065,5159,8850,
19941031,5325,5065,5277,5065,62900,
19941101,5254,5160,5183,5253,68400,
19941102,5442,5442,5442,5442,84900,
19941103,5631,5595,5631,5630,139650,
19941104,5819,5713,5772,5772,225800,
19941105,5772,5584,5584,5583,67500,
19941107,5537,5395,5395,5395,28550,
19941108,5572,5301,5348,5300,28100,
19941109,5419,5183,5360,5183,37700,
19941110,5254,5171,5218,5171,21750,
19941111,5266,5183,5242,5242,42450,
19941112,5419,5301,5419,5300,20000,
19941114,5419,5195,5242,5418,73050,
19941115,5537,5230,5537,5418,41750,
19941116,5442,5301,5442,5300,9900,
19941117,5348,5195,5195,5348,46400,
19941118,5419,5207,5207,5406,20000,
19941119,5419,5301,5301,5371,21400,
19941121,5407,5195,5195,5194,3350,
19941122,5277,5124,5124,5124,11050,
19941123,5124,5006,5124,5065,19850,
19941124,5077,5065,5065,5065,25900,
19941125,5124,5065,5065,5065,4300,
19941126,5124,5065,5065,5065,9450,
19941128,5183,4900,5065,4947,27900,
19941129,5065,4948,4948,5065,12700,
19941130,5183,5124,5124,5124,2050,
19941201,5089,4936,4936,4935,28750,
19941202,4948,4759,4948,4888,5100,
19941203,4853,4747,4747,4853,5800,
19941205,4853,4759,4759,4853,14250,
19941206,5042,4853,4889,5041,10000,
19941207,5183,5101,5112,5159,13450,
19941208,5112,4995,4995,5006,6000,
19941209,5065,4818,4818,5065,2600,
19941210,5065,4889,5065,5053,13550,
19941212,5065,5054,5054,5065,2750,
19941213,5030,5018,5018,5018,5550,
19941214,4830,4830,4830,4829,500,
19941215,4948,4830,4830,4829,13450,
19941216,4830,4830,4830,4829,3900,
19941217,4889,4712,4889,4711,3550,
19941219,4830,4559,4712,4829,18100,
19941220,5018,4830,4830,5018,13800,
19941221,5183,5018,5018,5018,29600,
19941222,5124,5042,5042,5100,22850,
19941223,5136,5101,5136,5100,32350,
19941224,5089,4912,4912,5006,17250,
19941226,4971,4877,4971,4876,2400,
19941227,4877,4771,4877,4829,1100,
19941228,5018,4736,4877,5018,13700,
19950103,5209,4827,4827,5209,12050,
19950104,5329,5209,5209,5269,7300,
19950105,5257,5078,5090,5245,8250,
19950106,5233,5126,5138,5233,5250,
19950107,5317,5138,5138,5316,10050,
19950109,5317,5126,5126,5304,11350,
19950110,5197,5197,5197,5197,0,
19950111,5186,5018,5138,5185,5500,
19950112,5138,5018,5138,5137,5700,
19950113,5138,5138,5138,5137,1050,
19950114,5138,5114,5138,5113,400,
19950116,5114,5114,5114,5113,2000,
19950117,5186,4935,5102,5185,15000,
19950118,5174,5030,5174,5101,3050,
19950119,4994,4970,4970,4994,200,
19950120,5138,4994,4994,5018,3850,
19950121,5054,5018,5054,5018,12150,
19950123,5018,4851,5018,4850,500,
19950124,4994,4994,4994,4994,100,
19950125,4803,4803,4803,4803,3500,
19950126,4803,4803,4803,4803,100,
19950127,4612,4612,4612,4612,150,
19950128,4540,4540,4540,4540,150,
19950202,4660,4385,4385,4540,12000,
19950203,4540,4421,4421,4528,7500,
19950204,4540,4421,4421,4528,5200,
19950206,4684,4528,4528,4683,17000,
19950207,4839,4755,4755,4839,32750,
19950208,4959,4779,4839,4839,17900,
19950209,4899,4720,4851,4719,5950,
19950210,4731,4684,4720,4731,79300,
19950211,4851,4600,4839,4600,8650,
19950213,4755,4672,4731,4755,26550,
19950214,4779,4624,4755,4755,32950,
19950215,4720,4660,4720,4671,8550,
19950216,4708,4600,4660,4695,20900,
19950217,4696,4600,4696,4612,2750,
19950218,4660,4636,4660,4635,200,
19950220,4648,4481,4481,4612,20250,
19950221,4612,4493,4612,4516,6000,
19950222,4576,4540,4540,4540,700,
19950223,4660,4385,4660,4384,1400,
19950224,4385,4230,4385,4229,3400,
19950225,4230,4182,4230,4181,2250,
19950227,4182,4027,4182,4181,8250,
19950228,4170,4170,4170,4169,2500,
19950302,4182,4170,4170,4181,4400,
19950303,4301,4062,4062,4289,3400,
19950304,4301,4301,4301,4301,7500,
19950306,4361,4242,4301,4253,15500,
19950307,4361,4182,4361,4181,8600,
19950308,4301,4182,4301,4193,4350,
19950309,4301,4242,4301,4241,5200,
19950310,4242,4086,4086,4241,6000,
19950311,4182,4134,4134,4181,6750,
19950313,4242,4182,4182,4181,18850,
19950314,4182,4122,4182,4181,13400,
19950315,4182,4062,4182,4086,42850,
19950316,4206,4062,4062,4181,23650,
19950317,4062,4062,4062,4062,3650,
19950318,4170,4062,4062,4169,3150,
19950320,4122,4122,4122,4122,0,
19950321,4062,3967,3967,4050,2850,
19950322,4050,3895,3895,4050,9800,
19950323,4062,3907,3907,4038,2000,
19950324,4003,3883,3883,4002,75850,
19950325,4015,4003,4015,4014,109700,
19950327,4170,4015,4015,4169,123150,
19950328,4325,4170,4325,4169,22400,
19950329,4325,4170,4194,4289,57850,
19950330,4361,4134,4134,4301,6350,
19950331,4397,4158,4397,4277,6500,
19950401,4254,4050,4050,4253,4050,
19950403,4277,4277,4277,4277,150,
19950404,4062,4038,4038,4050,8800,
19950406,4254,4086,4086,4253,20600,
19950407,4242,4015,4015,4229,200,
19950408,4158,4027,4158,4062,1700,
19950410,4074,3967,4074,3966,1250,
19950411,4062,3764,3764,3799,900,
19950412,3955,3823,3943,3823,2200,
19950413,3716,3716,3716,3715,250,
19950414,3883,3776,3776,3883,2150,
19950415,4110,3883,3943,4110,1250,
19950417,4098,4062,4062,4098,2500,
19950418,4015,3859,3859,4014,250,
19950419,4015,4015,4015,4014,50,
19950420,4015,4015,4015,4014,0,
19950421,4015,3823,3823,4014,250,
19950422,4015,3811,3811,4014,600,
19950424,3788,3788,3788,3787,100,
19950425,4015,3680,4015,3811,400,
19950426,3800,3680,3680,3691,1300,
19950427,3764,3692,3692,3703,18900,
19950428,3704,3525,3704,3644,3500,
19950429,3668,3644,3668,3644,3200,
19950502,3859,3692,3692,3691,15200,
19950503,3728,3692,3692,3727,25450,
19950504,3943,3823,3871,3942,20100,
19950506,4170,4062,4062,4169,43550,
19950508,4385,4062,4349,4062,106450,
19950509,4230,4074,4182,4074,48850,
19950510,4170,4110,4170,4110,21550,
19950511,4242,4110,4110,4134,21400,
19950512,4373,4134,4242,4373,87950,
19950513,4493,4337,4421,4396,18850,
19950515,4612,4254,4457,4528,69650,
19950516,4528,4266,4266,4516,43450,
19950517,4600,4397,4397,4600,82000,
19950518,4540,4421,4540,4420,47600,
19950519,4600,4325,4325,4540,154300,
19950520,4516,4421,4445,4516,59900,
19950522,4481,4254,4481,4253,80450,
19950523,4170,4038,4086,4134,26950,
19950524,4134,3895,3895,4134,22950,
19950525,4242,3895,3895,4181,11250,
19950526,4182,3943,3943,4134,6650,
19950527,4134,3895,3931,3907,11750,
19950529,4134,4003,4134,4134,23500,
19950530,4301,4182,4182,4277,23900,
19950531,4445,4182,4182,4444,47700,
19950601,4528,4421,4469,4528,43500,
19950602,4528,4301,4301,4468,38600,
19950603,4421,4289,4289,4408,21550,
19950605,4409,4301,4409,4384,16300,
19950607,4445,4182,4182,4444,41900,
19950608,4421,4421,4421,4420,50,
19950609,4361,4301,4361,4361,34000,
19950610,4337,4325,4337,4325,3000,
19950612,4289,4086,4086,4289,5050,
19950613,4206,4086,4086,4205,33450,
19950614,4182,4074,4134,4157,68950,
19950615,4182,4062,4158,4098,26050,
19950616,4098,4038,4098,4038,7500,
19950617,4146,4003,4146,4002,34500,
19950619,4182,4003,4003,4122,87950,
19950620,4218,4122,4182,4122,46900,
19950621,4122,4038,4122,4050,15150,
19950622,4062,3967,4062,4002,54100,
19950623,4003,3955,3955,4002,7050,
19950624,4003,3955,3955,4002,3850,
19950626,4062,3907,4003,3907,14550,
19950628,3955,3907,3943,3907,4050,
19950629,4003,3859,3907,3930,91500,
19950630,4122,3955,3955,4038,31950,
19950701,4027,3919,3919,3978,17650,
19950703,4062,3979,3979,4038,17300,
19950704,4122,4038,4038,4098,38650,
19950705,4170,4062,4062,4122,16700,
19950706,4194,4062,4158,4122,31400,
19950707,4230,4074,4146,4229,46050,
19950708,4254,4230,4254,4229,1850,
19950710,4206,4122,4206,4181,20800,
19950711,4146,3967,4134,3966,10550,
19950712,4062,3955,3979,3954,10350,
19950713,4098,4003,4003,4002,19500,
19950714,4122,4003,4122,4002,4150,
19950715,4003,4003,4003,4002,0,
19950718,4110,3871,3871,4002,12600,
19950719,4027,3883,4027,3883,4400,
19950720,3955,3859,3883,3942,47650,
19950721,4170,3907,3943,4098,107650,
19950722,4050,4003,4050,4002,8800,
19950724,4027,3907,4027,3954,13000,
19950725,4062,3919,3919,4026,119100,
19950726,4062,3955,4050,4038,10150,
19950727,4062,3847,3847,3978,26650,
19950728,3991,3859,3979,3859,8800,
19950729,3895,3895,3895,3895,2600,
19950731,3931,3895,3895,3930,2800,
19950801,3895,3764,3764,3895,1250,
19950802,3871,3871,3871,3871,11000,
19950803,3823,3764,3764,3775,3200,
19950804,3788,3740,3788,3739,900,
19950805,3955,3764,3764,3954,11900,
19950807,3931,3883,3931,3883,2800,
19950808,3883,3704,3883,3799,30050,
19950809,3907,3752,3752,3883,3600,
19950810,3883,3764,3883,3823,12150,
19950811,3716,3620,3704,3644,14350,
19950812,3584,3465,3561,3524,8200,
19950814,3584,3465,3465,3464,9050,
19950816,3345,3286,3345,3345,8050,
19950817,3286,3154,3286,3154,16800,
19950818,3154,3118,3154,3130,12050,
19950819,3107,3047,3107,3082,14600,
19950821,3262,3142,3166,3261,22950,
19950822,3441,3345,3345,3417,30500,
19950823,3465,3322,3417,3321,7350,
19950824,3405,3274,3274,3393,26250,
19950825,3489,3417,3417,3464,23050,
19950826,3465,3465,3465,3464,1900,
19950828,3477,3429,3429,3476,23750,
19950829,3477,3477,3477,3476,0,
19950830,3405,3405,3405,3405,0,
19950831,3286,3286,3286,3285,9300,
19950901,3274,3166,3166,3273,1100,
19950902,3345,3286,3286,3345,5750,
19950904,3334,3178,3334,3321,1100,
19950905,3178,3142,3142,3178,350,
19950906,3345,3178,3178,3345,21100,
19950907,3501,3405,3405,3500,20950,
19950911,3573,3501,3501,3572,29050,
19950912,3584,3549,3584,3548,46100,
19950913,3632,3465,3632,3464,11050,
19950914,3525,3405,3441,3464,37400,
19950915,3465,3429,3465,3453,3800,
19950916,3561,3453,3453,3560,8950,
19950918,3549,3405,3549,3405,2400,
19950919,3549,3417,3465,3429,8700,
19950920,3561,3429,3561,3464,3900,
19950921,3525,3465,3465,3512,13000,
19950922,3513,3453,3513,3453,2350,
19950923,3345,3345,3345,3345,900,
19950925,3465,3357,3357,3464,3500,
19950926,3477,3345,3477,3345,8900,
19950927,3369,3345,3357,3345,8950,
19950928,3429,3345,3345,3381,7000,
19950929,3441,3441,3441,3441,2600,
19950930,3345,3345,3345,3345,9000,
19951002,3357,3238,3345,3285,12150,
19951004,3357,3286,3357,3285,7750,
19951005,3345,3190,3190,3249,13350,
19951006,3441,3310,3310,3441,7350,
19951007,3477,3405,3465,3429,11050,
19951009,3489,3477,3477,3488,12850,
19951010,3501,3417,3501,3429,2850,
19951011,3489,3441,3477,3476,10400,
19951012,3489,3477,3477,3476,17250,
19951013,3465,3441,3465,3464,8050,
19951014,3525,3357,3357,3524,19050,
19951016,3584,3489,3513,3560,55400,
19951017,3573,3465,3561,3464,2000,
19951018,3561,3489,3525,3560,27550,
19951019,3644,3573,3596,3572,16200,
19951020,3573,3441,3441,3572,400,
19951021,3537,3525,3525,3536,16100,
19951023,3477,3369,3477,3369,3400,
19951024,3561,3310,3369,3393,10400,
19951025,3453,3405,3405,3441,11300,
19951026,3477,3405,3405,3476,2800,
19951027,3525,3429,3429,3476,26600,
19951028,3477,3369,3477,3441,1800,
19951030,3465,3381,3465,3381,2750,
19951031,3465,3298,3298,3321,2850,
19951101,3393,3345,3345,3393,3700,
19951102,3465,3405,3465,3441,3350,
19951103,3465,3405,3465,3405,2350,
19951104,3489,3441,3441,3441,10150,
19951106,3441,3441,3441,3441,50,
19951107,3345,3345,3345,3345,2650,
19951108,3345,3286,3345,3285,1750,
19951109,3226,3214,3226,3226,5650,
19951110,3286,3226,3226,3226,4500,
19951111,3262,3226,3262,3226,7850,
19951113,3250,3226,3226,3249,5150,
19951114,3286,3262,3262,3285,3950,
19951115,3310,3286,3286,3297,4500,
19951116,3298,3298,3298,3297,4300,
19951117,3298,3238,3238,3297,4500,
19951118,3298,3238,3298,3237,15000,
19951120,3226,3071,3226,3070,11050,
19951121,3142,3071,3071,3106,5850,
19951122,3166,3118,3166,3166,4050,
19951123,3154,3154,3154,3154,2800,
19951124,3262,3166,3166,3261,700,
19951125,3262,3262,3262,3261,50,
19951127,3274,3262,3262,3273,10900,
19951128,3286,3130,3286,3130,350,
19951129,3310,3166,3310,3190,1050,
19951130,3190,3190,3190,3190,3000,
19951201,3178,3047,3047,3178,300,
19951202,3345,3345,3345,3345,150,
19951204,3178,3178,3178,3178,50,
19951205,3322,3322,3322,3321,100,
19951206,3393,3286,3322,3297,71200,
19951207,3345,3298,3298,3345,2350,
19951208,3369,3345,3369,3345,5200,
19951209,3345,3190,3190,3345,1000,
19951211,3322,3322,3322,3321,0,
19951212,3226,3166,3226,3166,17700,
19951213,3107,3095,3107,3094,6200,
19951214,3071,3071,3071,3070,3050,
19951215,2999,2999,2999,2998,1600,
19951216,2999,2999,2999,2998,50,
19951218,2939,2832,2880,2831,2000,
19951219,2868,2712,2712,2831,2850,
19951220,2844,2748,2832,2748,2300,
19951221,2844,2748,2748,2748,7950,
19951222,2832,2760,2832,2760,1000,
19951223,2748,2724,2724,2748,3700,
19951226,2891,2748,2891,2879,2300,
19951227,2856,2856,2856,2855,0,
19960103,3003,3003,3003,3002,50,
19960104,2880,2880,2880,2880,400,
19960105,2905,2880,2905,2880,1600,
19960106,2807,2807,2807,2806,250,
19960108,2905,2758,2758,2904,5050,
19960109,2941,2941,2941,2941,500,
19960110,3052,2941,2941,3002,1600,
19960111,2978,2843,2843,2978,2900,
19960112,3039,2990,2990,3014,3150,
19960113,3015,3003,3015,3002,3750,
19960115,2990,2856,2856,2990,2450,
19960116,2978,2978,2978,2978,0,
19960117,2954,2954,2954,2953,1500,
19960118,2880,2880,2880,2880,0,
19960119,2856,2709,2709,2855,450,
19960120,2758,2758,2758,2757,0,
19960122,2819,2782,2782,2806,13650,
19960123,2929,2819,2819,2929,14150,
19960124,2978,2880,2941,2880,8150,
19960125,2941,2880,2941,2880,5750,
19960126,3052,2905,2905,3002,71550,
19960127,3174,3015,3015,3174,100000,
19960129,3358,3236,3236,3358,112500,
19960130,3517,3309,3493,3443,138450,
19960131,3640,3456,3493,3639,111250,
19960201,3848,3432,3848,3848,197650,
19960202,3983,3640,3848,3799,190600,
19960203,3983,3799,3861,3860,83200,
19960205,3922,3652,3922,3738,79250,
19960206,3799,3517,3652,3517,23250,
19960207,3468,3321,3432,3321,47950,
19960208,3432,3248,3432,3370,35550,
19960209,3493,3174,3407,3419,52150,
19960210,3444,3358,3370,3358,20550,
19960212,3370,3162,3370,3162,12550,
19960213,3199,3101,3199,3186,28500,
19960214,3370,3223,3223,3370,17650,
19960215,3456,3370,3456,3370,12250,
19960216,3358,3272,3358,3272,1050,
19960217,3346,3309,3309,3345,5600,
19960221,3346,3260,3260,3284,1600,
19960222,3468,3285,3285,3296,146950,
19960223,3493,3309,3309,3407,108450,
19960224,3530,3419,3468,3480,55100,
19960226,3554,3272,3530,3272,35200,
19960227,3248,3113,3199,3247,21750,
19960228,3211,3088,3088,3100,8250,
19960229,3187,3064,3064,3063,10250,
19960302,3187,2954,2954,3186,600,
19960304,3174,3064,3064,3063,10100,
19960305,3162,2941,3162,3063,35100,
19960306,3088,3003,3088,3063,11800,
19960307,3064,2941,3064,2941,6150,
19960308,2941,2770,2770,2941,13750,
19960309,3064,2941,2941,3051,18050,
19960311,3064,2941,3064,2941,7100,
19960312,2941,2770,2941,2818,27950,
19960313,2905,2819,2831,2818,20800,
19960314,2880,2819,2819,2831,2900,
19960315,2941,2831,2831,2855,4550,
19960316,2941,2880,2880,2880,5200,
19960318,3052,2880,2880,3051,32500,
19960319,3174,2966,3174,2965,11550,
19960320,3088,2966,3003,2965,12400,
19960321,2966,2819,2966,2965,30100,
19960322,3027,2941,2941,2941,9600,
19960323,2941,2941,2941,2941,1000,
19960325,2941,2880,2941,2880,13900,
19960326,2843,2819,2843,2818,9900,
19960327,2880,2794,2794,2806,8850,
19960328,2880,2831,2831,2880,11250,
19960329,2880,2880,2880,2880,3500,
19960330,2880,2880,2880,2880,1700,
19960401,2880,2880,2880,2880,11050,
19960402,2905,2880,2880,2880,14100,
19960403,3003,2880,2892,2990,40800,
19960404,3064,3003,3027,3027,55800,
19960406,3039,3015,3039,3014,6150,
19960408,2954,2941,2941,2941,17800,
19960409,2941,2880,2941,2904,8250,
19960410,2892,2843,2880,2867,6950,
19960412,2929,2917,2917,2929,5100,
19960413,3003,2929,3003,2929,6500,
19960415,3076,2880,2880,3063,37850,
19960416,3064,2954,3064,3063,4300,
19960417,3223,3064,3064,3174,51750,
19960418,3174,3101,3125,3174,43950,
19960419,3297,3187,3187,3260,46700,
19960420,3346,3260,3260,3260,39550,
19960422,3309,3248,3297,3284,41850,
19960423,3272,3199,3248,3247,49400,
19960424,3407,3248,3272,3407,70950,
19960425,3468,3321,3444,3321,55950,
19960426,3407,3346,3346,3345,60000,
19960427,3407,3309,3309,3309,10450,
19960429,3370,3285,3321,3284,28250,
19960430,3468,3285,3334,3394,92450,
19960502,3370,3309,3334,3345,31150,
19960503,3370,3309,3346,3370,34750,
19960504,3566,3383,3383,3566,126200,
19960506,3775,3628,3689,3774,240600,
19960507,3959,3775,3897,3860,246450,
19960508,4081,3861,3861,3970,175200,
19960509,4069,3922,3922,3921,158750,
19960510,4155,3934,3934,4154,95400,
19960511,4400,4400,4400,4399,104400,
19960513,4657,4522,4522,4571,139650,
19960514,4633,4351,4633,4448,116250,
19960515,4633,4241,4424,4510,89600,
19960516,4449,4290,4351,4436,77150,
19960517,4473,4265,4473,4387,90550,
19960518,4388,4216,4375,4216,20450,
19960520,4167,3983,4044,4056,29650,
19960521,4290,4044,4044,4289,139200,
19960522,4290,4179,4228,4228,51800,
19960523,4473,4277,4277,4473,56600,
19960525,4731,4719,4719,4730,28000,
19960527,5013,4792,5013,5012,271400,
19960528,5135,4902,5135,5000,74800,
19960529,4976,4706,4976,4706,62400,
19960530,4841,4473,4620,4841,91100,
19960531,4841,4608,4792,4644,54450,
19960601,4755,4596,4633,4632,23200,
19960603,4669,4363,4363,4522,17450,
19960604,4657,4473,4473,4595,36400,
19960605,4817,4620,4620,4706,14850,
19960607,4706,4486,4706,4534,17950,
19960608,4535,4486,4510,4485,7950,
19960610,4498,4363,4449,4497,35950,
19960611,4473,4351,4473,4350,28350,
19960612,4277,4093,4277,4093,11400,
19960613,4192,3848,4044,4032,23900,
19960614,4265,3971,3971,4265,25750,
19960615,4498,4375,4412,4497,63500,
19960617,4608,4510,4510,4583,25750,
19960618,4694,4473,4584,4522,21700,
19960619,4535,4375,4535,4473,18550,
19960620,4412,4339,4339,4350,1850,
19960621,4412,4228,4228,4399,9250,
19960622,4473,4228,4228,4399,6800,
19960624,4290,4155,4290,4154,4900,
19960625,4192,4044,4192,4166,1200,
19960626,4290,4057,4057,4166,8550,
19960627,4032,3922,3922,3921,2250,
19960628,4106,3922,4106,3921,5300,
19960629,3946,3922,3946,3921,1800,
19960701,4044,4044,4044,4044,100,
19960702,4106,3922,3922,4105,40650,
19960703,4351,3983,4032,4350,44250,
19960704,4608,4461,4559,4461,154500,
19960705,4719,4535,4596,4718,245100,
19960706,5000,5000,5000,5000,33950,
19960708,5295,5295,5295,5294,29700,
19960709,5601,5601,5601,5600,5150,
19960710,5932,5932,5932,5931,4450,
19960711,6287,6177,6287,6287,565250,
19960712,6655,5981,6655,6164,625950,
19960713,6532,6018,6054,6532,160800,
19960715,6863,6250,6863,6495,396950,
19960716,6557,6116,6373,6115,195700,
19960718,6300,5760,6128,5760,134800,
19960719,6103,5564,5564,6103,363450,
19960720,6177,5748,6177,5748,99650,
19960722,5871,5454,5748,5515,72050,
19960723,5748,5515,5638,5515,79050,
19960724,5638,5295,5576,5625,46300,
19960725,5956,5638,5638,5956,55150,
19960726,6250,5601,6238,5600,130350,
19960727,5711,5454,5650,5453,41250,
19960729,5515,5160,5356,5355,68950,
19960730,5454,5209,5282,5380,64350,
19960731,5699,5417,5417,5698,69500,
19960801,6005,5883,5883,5895,102550,
19960802,5944,5699,5773,5882,84450,
19960803,6226,5773,5871,6017,95400,
19960805,6018,5944,6018,5993,46500,
19960806,6030,5638,5993,6029,104300,
19960807,6116,5674,5969,5968,76500,
19960808,6091,5883,5883,5882,37350,
19960809,5858,5540,5576,5637,29750,
19960810,5822,5515,5650,5515,32400,
19960812,5638,5184,5184,5453,56800,
19960813,5760,5393,5454,5760,34050,
19960814,5638,5417,5417,5453,15150,
19960816,5466,5160,5160,5196,24000,
19960817,5209,5025,5147,5147,22350,
19960819,5258,5025,5147,5086,13850,
19960820,5270,5025,5025,5135,11250,
19960821,5442,4841,5135,5392,21500,
19960822,5515,5147,5160,5147,23100,
19960823,5454,5270,5380,5453,43650,
19960824,5773,5515,5552,5772,52450,
19960826,5944,5576,5834,5576,49400,
19960827,5687,5246,5515,5245,24700,
19960828,5552,4939,5552,5086,90300,
19960829,5074,4792,4902,4804,59600,
19960830,5086,4817,4817,5049,75550,
19960831,5172,4902,4988,4975,60550,
19960902,5147,4902,4976,5000,42750,
19960903,5025,4804,5025,4877,11450,
19960904,4902,4682,4902,4693,55900,
19960905,4755,4424,4755,4424,85550,
19960906,4682,4437,4437,4681,55450,
19960907,4951,4780,4780,4951,44500,
19960909,5246,5246,5246,5245,55600,
19960910,5552,5344,5552,5551,247700,
19960911,5858,5429,5515,5760,148600,
19960912,6067,5760,5760,6005,242800,
19960913,6079,5699,5834,5698,104550,
19960914,6018,5699,5699,5760,95150,
19960916,6103,5760,5760,6103,174600,
19960917,6250,6005,6189,6189,103250,
19960918,6263,5822,5822,6066,153700,
19960919,6054,5711,6054,5711,97400,
19960920,5809,5527,5711,5564,84100,
19960921,5699,5454,5454,5674,57350,
19960923,5699,5417,5576,5417,18450,
19960924,5736,5478,5478,5735,112050,
19960925,6079,5797,6079,5797,106050,
19960930,6140,5760,5822,5993,218200,
19961001,6349,6103,6336,6225,315800,
19961002,6373,5883,6250,5882,111150,
19961004,5883,5638,5883,5637,44450,
19961005,5760,5576,5576,5674,54300,
19961007,5785,5417,5773,5637,42500,
19961008,5674,5393,5393,5515,32350,
19961009,5760,5393,5393,5551,45550,
19961010,5858,5515,5638,5858,62900,
19961011,6005,5515,5920,5698,46300,
19961012,5760,5638,5760,5662,57350,
19961014,5993,5699,5699,5895,105950,
19961015,5993,5760,5993,5760,79550,
19961016,5822,5625,5822,5760,72100,
19961017,6103,5760,5809,6103,181800,
19961018,6373,5883,6361,5944,241100,
19961019,6005,5822,5944,5944,40850,
19961021,6250,5944,5944,5944,81950,
19961022,5883,5711,5883,5821,26000,
19961023,5883,5638,5858,5637,28100,
19961024,5760,5503,5540,5502,36600,
19961025,5515,5270,5393,5319,76150,
19961026,5491,5319,5331,5490,26550,
19961028,5638,5270,5540,5270,14900,
19961029,5442,4964,5086,5012,28800,
19961030,4976,4719,4964,4718,32000,
19961031,4890,4657,4657,4877,40650,
19961101,5025,4780,4902,4877,24500,
19961102,4902,4780,4780,4890,20500,
19961104,4841,4694,4780,4693,41650,
19961105,4657,4424,4498,4424,13650,
19961106,4571,4351,4535,4571,34900,
19961107,4657,4498,4559,4510,12200,
19961108,4535,4241,4241,4240,8050,
19961109,4228,3995,4044,3995,5050,
19961111,3885,3763,3775,3762,76450,
19961112,3971,3775,3775,3970,44600,
19961113,4155,3763,3763,4093,51650,
19961114,4216,3983,4081,4044,23750,
19961115,4277,4044,4044,4277,34600,
19961116,4510,4290,4290,4338,20450,
19961118,4339,4106,4241,4216,20750,
19961119,4216,4069,4216,4105,6250,
19961120,4081,3885,3959,3909,18400,
19961121,4044,3922,3922,3958,17800,
