,High,Low,Open,Close,Volume,Adj Close
20060512,3995,3400,3915,3555,2887933,
20060515,3900,3420,3565,3885,3268944,
20060516,4100,3570,3970,3700,2591510,
20060517,3825,3440,3720,3580,1979256,
20060518,3500,3310,3350,3340,1291098,
20060519,3400,3200,3220,3330,800356,
20060522,3435,3200,3350,3205,869136,
20060523,3425,3200,3205,3225,994515,
20060524,3300,3105,3255,3160,763704,
20060525,3255,2960,3200,2970,498345,
20060526,3110,3000,3070,3045,403471,
20060529,3200,3050,3180,3065,507926,
20060530,3125,2970,3110,2985,307885,
20060601,3010,2750,2960,2760,339284,
20060602,2850,2510,2820,2665,294147,
20060605,2790,2600,2705,2650,226146,
20060607,2600,2390,2570,2405,286315,
20060608,2700,2410,2410,2585,801823,
20060609,2780,2625,2650,2760,443041,
20060612,2875,2650,2700,2810,320193,
20060613,3020,2705,2795,2900,1133829,
20060614,3335,2850,2900,3335,3143945,
20060615,3725,3250,3500,3250,2851659,
20060616,3570,3215,3330,3300,1692060,
20060619,3690,3155,3360,3335,2735934,
20060620,3400,2995,3400,3070,933864,
20060621,3430,3000,3080,3235,1991012,
20060622,3430,3090,3290,3100,1263907,
20060623,3280,3040,3095,3100,842066,
20060626,3250,3080,3115,3190,756642,
20060627,3250,3105,3230,3250,713012,
20060628,3400,3110,3180,3360,1309119,
20060629,3455,3250,3410,3340,788204,
20060630,3430,3315,3415,3315,764688,
20060703,3385,3240,3330,3375,618287,
20060704,3595,3325,3415,3340,2195913,
20060705,3360,3160,3235,3170,673529,
20060706,3255,3005,3170,3040,642660,
20060707,3130,3035,3065,3040,391236,
20060710,3495,3025,3060,3495,2776666,
20060711,3700,3455,3595,3500,3376674,
20060712,3535,3330,3500,3445,1585439,
20060713,3680,3390,3450,3485,3610872,
20060714,3430,3215,3405,3250,1128390,
20060718,3310,3030,3280,3030,994608,
20060719,3150,2995,3090,3005,789521,
20060720,3140,3070,3100,3115,527251,
20060721,3105,3040,3060,3105,375056,
20060724,3150,3075,3150,3095,507180,
20060725,3185,3100,3130,3140,520224,
20060726,3030,2890,2980,2915,813532,
20060727,2950,2815,2950,2820,580124,
20060728,2880,2800,2820,2850,362458,
20060731,2895,2795,2880,2820,291786,
20060801,2845,2730,2845,2730,292107,
20060802,3100,2680,2740,2930,744988,
20060803,2970,2845,2950,2900,258273,
20060804,3080,2900,2960,2915,701842,
20060807,3025,2890,2915,2890,318528,
20060808,2895,2825,2890,2865,208314,
20060809,2930,2855,2865,2915,246571,
20060810,2965,2835,2910,2920,297864,
20060811,3100,2920,2930,2960,551455,
20060814,3060,2930,2980,2970,349421,
20060816,3110,2955,3015,3110,959672,
20060817,3180,3010,3140,3010,908016,
20060818,3050,2780,3050,2780,530644,
20060821,2955,2830,2850,2900,453122,
20060822,2915,2840,2855,2880,287760,
20060823,3010,2880,2885,2900,395351,
20060824,3185,2925,2945,3005,1261018,
20060825,3045,2915,3030,2960,487914,
20060828,3020,2880,3020,2885,402336,
20060829,3105,2900,2920,2960,1697933,
20060830,3000,2880,2985,2900,469418,
20060831,2935,2880,2915,2895,331988,
20060901,2930,2875,2875,2895,280146,
20060904,3000,2905,2910,2980,405809,
20060905,3020,2945,3020,2960,382924,
20060906,3095,2960,2990,2990,765938,
20060907,3140,2970,2980,3035,809578,
20060908,3055,2990,3040,3035,422125,
20060911,3110,2995,3020,3000,648518,
20060912,3040,2920,3015,2930,510210,
20060913,2995,2915,2975,2925,210707,
20060914,2980,2925,2925,2950,200873,
20060915,3035,2955,2955,3000,277783,
20060918,3090,2980,3005,3040,621218,
20060919,3140,3000,3050,3080,762377,
20060920,3120,3010,3100,3040,486204,
20060921,3090,3020,3075,3070,493067,
20060922,3060,2920,3055,2940,459673,
20060925,2940,2850,2935,2900,412564,
20060926,2980,2900,2950,2900,363321,
20060927,3335,3085,3085,3335,2491559,
20060928,3605,3150,3490,3190,2589781,
20060929,3225,3010,3220,3045,1023872,
20061002,3045,2890,3010,2910,842285,
20061004,2930,2780,2870,2810,641300,
20061009,2855,2390,2815,2400,956410,
20061010,2590,2400,2400,2540,502094,
20061011,2610,2465,2490,2590,333639,
20061012,2690,2605,2650,2680,271155,
20061013,3055,2705,2710,2835,1612667,
20061016,2975,2815,2900,2835,676985,
20061017,2850,2680,2835,2730,475429,
20061018,2750,2640,2715,2745,205342,
20061019,2860,2725,2735,2730,447793,
20061020,2775,2725,2735,2750,240957,
20061023,2825,2700,2775,2705,345428,
20061024,2755,2705,2730,2705,261222,
20061025,2760,2690,2700,2740,299151,
20061026,2740,2690,2740,2700,200949,
20061027,2690,2550,2690,2610,440946,
20061030,2645,2560,2635,2570,193417,
20061031,2650,2570,2570,2640,275706,
20061101,2840,2605,2650,2740,736326,
20061102,2780,2675,2740,2740,325212,
20061103,2750,2690,2750,2690,187835,
20061106,2780,2615,2690,2700,306120,
20061107,2765,2685,2720,2710,171384,
20061108,3115,2840,2990,2855,3632783,
20061109,2885,2770,2835,2795,726734,
20061110,3025,2810,2850,2975,1499534,
20061113,3035,2900,3020,3000,599953,
20061114,3090,2945,3070,2980,650367,
20061115,3000,2855,2980,2900,533636,
20061116,2940,2865,2865,2910,350516,
20061117,3230,2885,2920,3015,1599419,
20061120,3100,2900,3030,2910,593042,
20061121,2980,2880,2910,2895,357512,
20061122,3110,2890,2890,3025,692665,
20061123,3070,2950,3040,3040,424851,
20061124,2970,2870,2960,2900,673762,
20061127,2950,2865,2900,2945,299977,
20061128,2950,2895,2900,2915,298434,
20061129,3285,2960,2960,3085,3255677,
20061130,3130,2970,3110,3025,684174,
20061201,3060,2925,3060,2950,589519,
20061204,3050,2930,2930,3050,649437,
20061205,3070,2955,3055,2955,508456,
20061206,2995,2910,2955,2940,404177,
20061207,2960,2910,2910,2920,243786,
20061208,2935,2870,2915,2885,254439,
20061211,2920,2870,2870,2905,162783,
20061212,2940,2705,2885,2755,305091,
20061213,2845,2700,2710,2780,216365,
20061214,2860,2755,2755,2830,140088,
20061215,2890,2805,2850,2820,166027,
20061218,2910,2810,2810,2865,137915,
20061219,2935,2865,2865,2920,167092,
20061220,2960,2860,2930,2880,143903,
20061221,2880,2780,2880,2810,160939,
20061222,2875,2775,2810,2785,142082,
20061226,2800,2690,2790,2700,178879,
20061227,2740,2675,2720,2675,126201,
20061228,2795,2690,2690,2780,120351,
20070102,2800,2745,2760,2780,129048,
20070103,2815,2700,2810,2735,145075,
20070104,2750,2650,2735,2695,198243,
20070105,2940,2675,2685,2760,842680,
20070108,2780,2650,2780,2710,209362,
20070109,2750,2675,2710,2730,212660,
20070110,2730,2645,2730,2645,174260,
20070111,2690,2610,2665,2615,155988,
20070112,2790,2605,2635,2680,535526,
20070115,2715,2665,2665,2695,173165,
20070116,2715,2635,2680,2645,165061,
20070117,2660,2550,2650,2610,222222,
20070118,2680,2580,2580,2600,107544,
20070119,2990,2515,2560,2990,2760649,
20070122,3015,2545,2990,2550,3006210,
20070123,2610,2420,2535,2480,717173,
20070124,2565,2455,2480,2455,342988,
20070125,2540,2480,2480,2495,356651,
20070126,2635,2445,2495,2535,421332,
20070129,2615,2495,2525,2495,341068,
20070130,2565,2485,2495,2550,196054,
20070131,2560,2485,2550,2485,214638,
20070201,2535,2485,2495,2490,124055,
20070202,2575,2485,2485,2570,217266,
20070205,2550,2470,2470,2490,203888,
20070206,2520,2490,2500,2520,184347,
20070207,2755,2510,2520,2590,1303154,
20070208,2625,2515,2600,2550,253069,
20070209,2590,2515,2560,2520,265220,
20070212,2530,2490,2510,2510,188993,
20070213,2525,2475,2490,2485,207974,
20070214,2540,2485,2500,2485,129723,
20070215,2525,2480,2500,2485,232810,
20070216,2495,2440,2495,2440,209060,
20070220,2475,2440,2450,2450,114235,
20070221,2510,2440,2485,2450,139632,
20070222,2480,2430,2455,2435,142449,
20070223,2470,2435,2435,2440,112386,
20070226,2475,2445,2445,2475,120119,
20070227,2555,2465,2510,2510,222028,
20070228,2440,2350,2440,2400,288466,
20070302,2580,2400,2400,2450,472653,
20070305,2440,2360,2440,2390,231750,
20070306,2410,2375,2375,2405,149795,
20070307,2435,2395,2410,2405,108982,
20070308,2410,2370,2400,2405,122217,
20070309,2430,2390,2410,2405,113204,
20070312,2480,2405,2430,2470,218542,
20070313,2595,2455,2500,2490,458665,
20070314,2500,2425,2500,2430,213813,
20070315,2480,2390,2460,2390,349955,
20070316,2585,2350,2390,2570,785805,
20070319,2760,2505,2560,2700,624127,
20070320,2780,2635,2695,2735,372815,
20070321,2770,2650,2710,2700,276479,
20070322,2750,2645,2705,2655,181513,
20070323,2850,2615,2630,2770,285839,
20070326,2850,2725,2760,2775,220957,
20070327,2820,2700,2775,2765,151660,
20070328,2770,2690,2770,2715,141594,
20070329,2750,2700,2710,2720,145058,
20070330,2895,2720,2740,2890,492734,
20070402,3185,2965,3000,2990,1274352,
20070403,3070,2855,3070,2925,374795,
20070404,3050,2905,2905,2920,311878,
20070405,3190,2975,2975,3060,885542,
20070406,3240,2950,3100,3155,891120,
20070409,3625,3100,3335,3250,3523928,
20070410,3390,3200,3230,3310,660806,
20070411,3335,3155,3320,3195,518598,
20070412,3450,3160,3160,3450,1090208,
20070413,3510,3350,3450,3410,453515,
20070416,3460,3275,3450,3305,447959,
20070417,3300,3210,3240,3260,217901,
20070418,3415,3280,3310,3280,451986,
20070419,3355,3190,3320,3200,236242,
20070420,3470,3115,3160,3415,699161,
20070423,3470,3330,3465,3350,311608,
20070424,3535,3335,3355,3470,653653,
20070425,3505,3375,3470,3505,508277,
20070426,3950,2980,3550,3155,2407900,
20070427,3300,3030,3245,3085,665449,
20070430,3085,2700,3085,2700,673347,
20070502,3010,2690,2690,2870,1024015,
20070503,2970,2840,2910,2840,249508,
20070504,2870,2765,2815,2850,263861,
20070507,2955,2850,2860,2900,304223,
20070508,2970,2860,2970,2880,206086,
20070509,2910,2760,2885,2760,321961,
20070510,2825,2745,2825,2800,195384,
20070511,2800,2700,2800,2705,199124,
20070514,2740,2600,2705,2615,290680,
20070515,2710,2605,2605,2650,124692,
20070516,2695,2620,2695,2670,102129,
20070517,2730,2650,2670,2670,117928,
20070518,2710,2625,2670,2670,105217,
20070521,2735,2635,2640,2700,174208,
20070522,2765,2700,2705,2725,196549,
20070523,2750,2675,2725,2675,587674,
20070525,2720,2635,2670,2645,149840,
20070528,2970,2500,2645,2675,868604,
20070529,2770,2660,2685,2680,186941,
20070530,2740,2640,2700,2700,142095,
20070531,2745,2665,2720,2670,182764,
20070601,2685,2585,2675,2590,265155,
20070604,2690,2605,2615,2640,220662,
20070605,2685,2600,2645,2600,208501,
20070607,2620,2565,2600,2600,162368,
20070608,2615,2570,2570,2575,123126,
20070611,2660,2575,2660,2590,204528,
20070612,2680,2585,2595,2680,243284,
20070613,3000,2800,2850,2805,1222023,
20070614,2850,2750,2820,2815,359428,
20070615,2880,2795,2820,2875,284815,
20070618,2950,2820,2880,2950,582529,
20070619,2945,2830,2940,2870,339766,
20070620,2975,2835,2900,2850,540960,
20070621,2950,2840,2850,2910,272077,
20070622,2950,2850,2910,2900,293684,
20070625,3330,2900,2900,3190,2118251,
20070626,3220,2960,3220,3060,643766,
20070627,3075,2795,3060,2830,423849,
20070628,2945,2830,2840,2865,234801,
20070629,2910,2810,2820,2830,234424,
20070702,2900,2815,2845,2840,142152,
20070703,3095,2875,2905,3060,892137,
20070704,3090,2960,3065,3035,438050,
20070705,3080,2975,3060,3050,313787,
20070706,3150,3015,3050,3100,434631,
20070709,3135,2940,3135,2940,545070,
20070710,3010,2900,2975,2905,309213,
20070711,2920,2840,2895,2890,244300,
20070712,2935,2840,2900,2865,254010,
20070713,2950,2865,2885,2940,292152,
20070716,2950,2850,2950,2850,219685,
20070718,2880,2835,2860,2845,171646,
20070719,2935,2810,2840,2900,328910,
20070720,2930,2835,2930,2860,318211,
20070723,2875,2830,2845,2850,166780,
20070724,2865,2740,2855,2850,203512,
20070725,2850,2780,2845,2820,159605,
20070726,3130,2790,2830,2905,1911820,
20070727,2895,2780,2880,2815,445632,
20070730,2830,2740,2740,2800,147352,
20070731,2925,2795,2795,2895,274395,
20070801,3095,2935,2945,2955,967480,
20070802,3080,2915,3050,3000,528443,
20070803,3135,2980,3065,2990,473173,
20070806,3165,2960,2965,3095,721647,
20070807,3170,2985,3120,2990,381496,
20070808,3025,2930,3000,2930,317310,
20070809,3000,2910,2930,2930,310257,
20070810,2970,2800,2875,2810,333314,
20070813,2940,2810,2820,2920,246162,
20070814,3020,2840,3020,2900,255977,
20070816,2825,2515,2800,2540,315856,
20070817,2600,2410,2600,2440,333770,
20070820,2610,2470,2470,2595,271239,
20070821,2620,2550,2555,2590,132057,
20070822,2640,2570,2630,2590,130644,
20070823,2725,2610,2610,2635,281865,
20070824,2770,2635,2650,2680,315678,
20070827,2855,2750,2755,2760,234448,
20070828,2800,2690,2800,2725,119995,
20070829,2680,2575,2600,2630,148278,
20070830,2690,2640,2680,2670,120841,
20070831,2710,2650,2650,2680,86020,
20070903,2745,2670,2700,2710,120234,
20070904,2780,2690,2710,2720,101969,
20070905,2780,2665,2775,2670,119324,
20070906,2665,2625,2650,2650,94649,
20070907,2695,2605,2650,2645,94826,
20070910,2600,2525,2600,2530,130751,
20070911,2630,2520,2550,2600,119897,
20070912,2645,2560,2600,2560,68939,
20070913,2610,2520,2550,2580,70561,
20070914,2630,2570,2580,2580,92651,
20070917,2625,2540,2580,2540,80940,
20070918,2540,2485,2515,2485,167573,
20070919,2535,2485,2515,2490,141776,
20070920,2860,2475,2510,2625,765264,
20070921,2650,2525,2650,2600,274275,
20070927,2630,2550,2600,2595,70288,
20070928,2620,2550,2600,2550,112195,
20071001,2565,2500,2530,2540,138237,
20071002,2590,2520,2550,2530,105505,
20071004,2575,2530,2535,2555,94153,
20071005,2590,2500,2590,2510,145981,
20071008,2540,2495,2515,2495,148433,
20071009,2750,2495,2495,2550,650284,
20071010,2700,2550,2630,2555,323130,
20071011,2600,2550,2550,2580,107508,
20071012,2605,2500,2560,2520,112054,
20071015,2575,2500,2545,2525,113187,
20071016,2545,2475,2545,2480,192818,
20071017,2490,2330,2460,2470,203534,
20071018,2575,2420,2465,2540,177042,
20071019,2575,2480,2540,2545,84941,
20071022,2550,2380,2400,2550,156794,
20071023,2700,2515,2575,2520,902071,
20071024,2595,2400,2525,2400,187343,
20071025,2515,2395,2465,2400,312350,
20071026,2470,2365,2400,2390,97234,
20071029,2630,2440,2440,2450,210858,
20071030,2485,2410,2485,2440,86408,
20071031,2455,2400,2440,2415,83121,
20071101,2475,2400,2420,2420,152270,
20071102,2430,2380,2410,2425,85868,
20071105,2475,2390,2450,2415,83296,
20071106,2440,2395,2400,2400,91262,
20071107,2445,2365,2400,2365,89258,
20071108,2375,2305,2365,2305,100693,
20071109,2360,2265,2305,2275,83702,
20071112,2260,2125,2260,2145,122203,
20071113,2210,2100,2150,2170,111016,
20071114,2250,2180,2185,2235,60805,
20071115,2290,2210,2290,2230,32435,
20071116,2245,2200,2235,2230,29305,
20071119,2270,2215,2235,2250,50117,
20071120,2300,2190,2300,2240,50185,
20071121,2250,2110,2240,2140,110236,
20071122,2120,1995,2120,2070,152302,
20071123,2145,1995,2080,2090,141335,
20071126,2175,2025,2025,2120,59807,
20071127,2090,2025,2090,2055,46821,
20071128,2060,1990,2055,1990,93873,
20071129,2025,1960,2000,1990,63382,
20071130,2025,1960,1960,1985,89157,
20071203,2000,1955,1995,1960,94957,
20071204,1985,1935,1985,1940,59039,
20071205,2005,1930,1950,1980,73772,
20071206,2110,1980,2035,2095,113172,
20071207,2100,2015,2100,2015,46153,
20071210,2315,2235,2315,2315,574956,
20071211,2660,1985,2660,2010,10473575,
20071212,2110,1915,2045,1930,1282534,
20071213,2170,1935,1990,2120,2491551,
20071214,2260,2000,2085,2000,3004682,
20071217,2060,1925,2030,1945,412926,
20071218,1930,1850,1915,1890,379917,
20071220,1910,1830,1880,1840,286977,
20071221,1965,1715,1810,1875,1109069,
20071224,1940,1825,1940,1850,314771,
20071226,1860,1750,1860,1780,213491,
20071227,1815,1730,1730,1800,138996,
20071228,1875,1770,1770,1835,76735,
20080102,1865,1775,1865,1790,147926,
20080103,1820,1750,1780,1820,164119,
20080104,2000,1815,1830,1905,513984,
20080107,1905,1820,1860,1840,119071,
20080108,1865,1790,1820,1805,168861,
20080109,1820,1760,1770,1790,99874,
20080110,1820,1775,1795,1775,95349,
20080111,1805,1750,1790,1770,110931,
20080114,1890,1735,1740,1810,324892,
20080115,1875,1725,1845,1780,188808,
20080116,1760,1630,1760,1710,104447,
20080117,1730,1690,1715,1700,104615,
20080118,1820,1660,1660,1760,134514,
20080121,1770,1700,1755,1730,80319,
20080122,1705,1625,1680,1650,114640,
20080123,1700,1635,1700,1650,52250,
20080124,1690,1640,1640,1680,86501,
20080125,1770,1660,1660,1740,134908,
20080128,1750,1670,1730,1670,77926,
20080129,1740,1670,1685,1690,64012,
20080130,1700,1635,1670,1640,113642,
20080131,1640,1450,1605,1630,48442,
20080201,1650,1595,1630,1635,35475,
20080204,1670,1560,1560,1615,127880,
20080205,1655,1560,1655,1590,63605,
20080211,1620,1570,1585,1615,36225,
20080212,1630,1595,1620,1630,37816,
20080213,1645,1610,1630,1625,41099,
20080214,1660,1615,1615,1640,57272,
20080215,1650,1620,1640,1640,30746,
20080218,1720,1630,1640,1685,71304,
20080219,1710,1670,1705,1690,60544,
20080220,1725,1650,1690,1670,53092,
20080221,1705,1655,1660,1665,44940,
20080222,1685,1620,1660,1650,48349,
20080225,1680,1630,1650,1645,40454,
20080226,1840,1610,1635,1745,387699,
20080227,1820,1690,1770,1720,182492,
20080228,1790,1660,1745,1785,126041,
20080229,1860,1770,1840,1800,208629,
20080303,1760,1695,1760,1725,86254,
20080304,1755,1690,1695,1720,90048,
20080305,1775,1690,1700,1755,70141,
20080306,1795,1730,1745,1750,61354,
20080307,1765,1700,1705,1750,63613,
20080310,1765,1660,1745,1690,76166,
20080311,1740,1655,1660,1685,47556,
20080312,1740,1670,1715,1680,81605,
20080313,1715,1550,1645,1655,101738,
20080314,1675,1585,1655,1610,56980,
20080317,1600,1500,1600,1535,66671,
20080318,1545,1500,1510,1500,62820,
20080319,1555,1485,1555,1505,79661,
20080320,1660,1480,1500,1550,189161,
20080321,1570,1530,1545,1555,95260,
20080324,1560,1525,1550,1555,103628,
20080325,1575,1530,1575,1545,58974,
20080326,1570,1540,1540,1555,35663,
20080327,1570,1500,1555,1555,52433,
20080328,1555,1505,1555,1530,43298,
20080331,1570,1505,1570,1520,76122,
20080401,1540,1505,1525,1525,60297,
20080402,1575,1515,1540,1535,78205,
20080403,1540,1510,1515,1515,52515,
20080404,1535,1510,1535,1530,28484,
20080407,1755,1520,1525,1755,2463592,
20080408,1760,1610,1760,1615,1055452,
20080410,1635,1580,1620,1615,220540,
20080411,1625,1565,1600,1600,172339,
20080414,1620,1570,1585,1580,116615,
20080415,1610,1570,1600,1580,121424,
20080416,1685,1585,1585,1600,298387,
20080417,1690,1605,1630,1630,302052,
20080418,1670,1600,1630,1655,151861,
20080421,1675,1630,1650,1645,95654,
20080422,1640,1605,1615,1610,120825,
20080423,1630,1600,1605,1610,47668,
20080424,1775,1615,1615,1690,659387,
20080425,1700,1640,1680,1670,186278,
20080428,1900,1670,1695,1785,1029372,
20080429,1890,1720,1750,1860,460890,
20080430,1890,1725,1850,1770,473359,
20080502,1770,1660,1770,1700,275839,
20080506,1720,1650,1695,1690,243135,
20080507,1705,1630,1700,1630,180409,
20080508,1635,1575,1620,1590,193457,
20080509,1595,1550,1575,1565,150993,
20080513,1620,1565,1570,1585,86631,
20080514,1600,1535,1600,1545,145269,
20080515,1580,1535,1555,1545,129681,
20080516,1600,1540,1550,1570,105877,
20080519,1595,1560,1560,1585,50954,
20080520,1605,1540,1555,1585,146288,
20080521,1575,1545,1575,1565,86137,
20080522,1570,1540,1565,1565,64665,
20080523,1575,1530,1550,1540,75187,
20080526,1540,1420,1525,1445,155069,
20080527,1450,1400,1450,1405,141899,
20080528,1435,1390,1415,1390,104162,
20080529,1430,1380,1395,1410,89328,
20080530,1510,1405,1420,1450,265623,
20080602,1490,1420,1450,1450,90678,
20080603,1460,1400,1425,1440,54447,
20080604,1460,1420,1445,1445,57461,
20080605,1460,1420,1460,1445,55698,
20080609,1495,1410,1410,1455,64065,
20080610,1510,1435,1435,1490,80792,
20080611,1505,1460,1500,1490,30526,
20080612,1490,1450,1470,1455,29580,
20080613,1470,1430,1440,1445,42242,
20080616,1475,1430,1470,1450,57513,
20080617,1445,1410,1430,1440,67006,
20080618,1450,1400,1405,1430,55836,
20080619,1430,1370,1405,1415,125914,
20080620,1415,1350,1395,1370,95015,
20080623,1395,1350,1370,1390,15233,
20080624,1410,1365,1390,1390,13422,
20080625,1415,1375,1390,1390,35181,
20080626,1490,1390,1390,1420,100875,
20080627,1410,1365,1365,1410,22509,
20080630,1415,1370,1390,1395,25961,
20080701,1500,1385,1425,1445,178669,
20080702,1480,1300,1480,1340,109729,
20080703,1320,1200,1320,1200,143460,
20080704,1230,1200,1205,1200,56580,
20080707,1205,1165,1200,1195,47194,
20080708,1300,1160,1180,1200,45382,
20080709,1255,1160,1190,1160,50577,
20080710,1200,1110,1120,1200,81357,
20080711,1200,1160,1180,1175,65797,
20080714,1280,1180,1180,1190,157215,
20080715,1200,1150,1170,1165,46366,
20080716,1190,1145,1175,1175,29183,
20080717,1210,1165,1185,1180,41189,
20080718,1205,1165,1205,1185,43695,
20080721,1245,1185,1205,1210,94208,
20080722,1270,1190,1210,1255,133802,
20080723,1330,1235,1265,1250,207288,
20080724,1295,1200,1255,1260,136271,
20080725,1260,1215,1230,1230,27285,
20080728,1275,1215,1225,1215,57843,
20080729,1240,1170,1215,1205,55078,
20080730,1220,1190,1220,1200,29685,
20080731,1225,1185,1225,1200,40287,
20080801,1210,1170,1200,1180,17251,
20080804,1200,1140,1200,1170,21960,
20080805,1200,1135,1175,1135,47228,
20080806,1185,1140,1150,1180,48839,
20080807,1230,1155,1160,1190,49012,
20080808,1235,1165,1200,1235,109448,
20080811,1260,1195,1260,1260,68984,
20080812,1255,1220,1255,1240,72395,
20080813,1425,1220,1425,1250,575155,
20080814,1340,1200,1250,1295,101097,
20080818,1295,1215,1250,1250,37800,
20080819,1390,1245,1250,1270,443491,
20080820,1320,1240,1290,1270,49193,
20080821,1380,1275,1275,1330,283918,
20080822,1440,1230,1315,1275,417855,
20080825,1365,1240,1275,1270,71738,
20080826,1460,1250,1280,1460,894831,
20080827,1590,1400,1520,1480,2457387,
20080828,1545,1350,1510,1410,2316581,
20080829,1435,1250,1420,1250,731981,
20080901,1275,1155,1275,1160,301611,
20080902,1195,1090,1135,1135,168249,
20080903,1200,1110,1135,1130,171268,
20080904,1180,1105,1105,1160,125091,
20080905,1160,1115,1120,1125,100882,
20080908,1185,1145,1145,1165,77359,
20080909,1185,1140,1185,1150,57873,
20080910,1175,1135,1150,1175,45808,
20080911,1230,1160,1185,1180,78642,
20080912,1195,1175,1195,1190,41895,
20080916,1120,1050,1120,1050,137258,
20080917,1105,1080,1085,1100,63836,
20080918,1080,1050,1070,1060,126680,
20080919,1150,1085,1085,1105,59636,
20080922,1155,1100,1125,1105,78358,
20080923,1120,1080,1080,1110,30223,
20080924,1130,1090,1095,1110,42643,
20080925,1130,1090,1105,1100,27038,
20080926,1150,1105,1105,1125,82506,
20080929,1155,1100,1125,1140,61386,
20080930,1100,1030,1075,1080,69413,
20081001,1120,1075,1120,1080,37168,
20081002,1115,1040,1070,1070,63080,
20081006,1045,995,1035,1000,45613,
20081007,1015,855,930,980,74197,
20081008,960,835,935,835,118745,
20081009,850,790,790,825,104544,
20081010,835,705,810,835,214281,
20081013,870,765,765,865,99798,
20081014,970,880,880,950,87243,
20081015,950,870,930,935,33357,
20081016,905,795,875,805,83705,
20081017,885,800,885,860,54045,
20081020,930,825,930,895,15627,
20081021,945,855,920,855,64684,
20081022,910,795,910,855,58891,
20081023,860,730,860,830,95398,
20081024,830,710,790,710,81033,
20081027,710,610,630,710,84897,
20081028,715,610,610,710,54255,
20081029,760,675,705,690,40390,
20081030,780,695,695,775,47326,
20081031,830,750,830,785,41085,
20081103,780,740,750,755,90877,
20081104,820,760,760,820,109954,
20081105,875,795,840,810,96777,
20081106,830,730,830,750,31726,
20081107,800,705,705,800,21130,
20081110,800,755,765,760,32341,
20081111,755,680,740,735,49906,
20081112,745,695,695,715,15147,
20081113,720,650,680,695,23716,
20081114,740,665,710,695,47749,
20081117,720,655,660,710,10432,
20081118,710,670,675,685,20283,
20081119,710,650,675,670,28771,
20081120,670,570,615,585,88256,
20081121,605,530,545,605,242077,
20081124,690,585,690,595,160276,
20081125,620,585,595,620,95146,
20081126,645,575,645,610,52459,
20081127,625,590,600,595,53069,
20081128,615,590,615,600,36841,
20081201,635,590,635,595,50082,
20081202,595,560,580,585,28485,
20081203,615,580,585,580,49120,
20081204,605,565,580,570,34670,
20081205,585,560,560,565,20912,
20081208,590,560,575,575,59290,
20081209,595,555,595,565,62199,
20081210,630,555,575,585,99118,
20081211,615,595,615,610,22924,
20081212,625,600,605,610,62309,
20081215,640,605,625,615,35732,
20081216,630,590,615,610,51698,
20081217,630,600,620,625,169439,
20081218,685,625,625,655,70160,
20081219,665,630,640,655,38516,
20081222,660,630,655,645,53641,
20081223,655,590,655,605,131278,
20081224,620,580,620,595,47734,
20081226,605,575,605,600,38451,
20081229,620,580,600,600,22281,
20081230,610,590,610,590,27416,
20090102,630,575,615,610,63943,
20090105,670,615,615,635,97572,
20090106,650,620,650,635,37315,
20090107,640,620,640,625,45965,
20090108,620,605,615,610,58010,
20090109,620,595,610,620,77458,
20090112,630,595,600,610,69212,
20090113,655,605,625,635,114374,
20090114,730,640,645,730,781823,
20090115,810,690,730,690,1003343,
20090116,755,695,740,725,233723,
20090119,770,710,745,730,180536,
20090120,835,730,745,835,1693179,
20090121,840,710,830,710,941106,
20090122,740,670,730,715,421601,
20090123,720,685,710,690,118863,
20090128,730,695,695,725,98629,
20090129,740,700,740,715,103278,
20090130,740,690,710,740,114667,
20090202,815,720,735,770,384613,
20090203,785,735,760,745,153497,
20090204,780,745,755,745,133891,
20090205,750,700,735,700,198142,
20090206,725,700,705,705,95255,
20090209,750,710,710,735,92120,
20090210,770,735,770,745,67024,
20090211,760,720,725,740,22174,
20090212,760,735,740,750,73120,
20090213,780,740,770,770,121606,
20090216,815,760,770,780,150262,
20090217,790,725,770,725,121283,
20090218,760,695,720,750,153190,
20090219,760,710,760,715,53656,
20090220,725,645,725,680,130623,
20090223,705,655,660,690,62213,
20090224,685,645,670,675,73310,
20090225,715,675,700,695,37248,
20090226,735,680,735,695,21308,
20090227,715,670,685,675,109598,
20090302,700,655,670,660,28987,
20090303,685,645,685,645,56262,
20090304,680,640,645,680,38929,
20090305,705,665,695,705,47537,
20090306,810,710,720,810,563286,
20090309,930,800,810,860,1408508,
20090310,885,825,870,875,242704,
20090311,935,860,880,860,323191,
20090312,870,825,850,835,134181,
20090313,870,780,870,850,311844,
20090316,865,830,850,840,125553,
20090317,860,820,845,850,143895,
20090318,930,840,860,875,569659,
20090319,890,850,890,860,147359,
20090320,870,835,840,865,97078,
20090323,880,850,870,870,183338,
20090324,890,835,890,850,193713,
20090325,860,820,850,840,125051,
20090326,915,855,860,905,312596,
20090327,1020,905,910,955,542308,
20090330,1005,935,960,935,125991,
20090331,1075,930,960,1075,396142,
20090401,1235,1075,1115,1230,775598,
20090402,1285,1180,1250,1220,431486,
20090403,1270,1160,1240,1200,153140,
20090406,1230,1130,1230,1140,227788,
20090407,1170,1105,1105,1165,194516,
20090408,1165,1115,1160,1120,204402,
20090409,1170,1100,1135,1150,198397,
20090410,1190,1135,1175,1190,251347,
