,High,Low,Open,Close,Volume,Adj Close
20110303,705,693,695,704,12526,
20110304,740,695,707,721,12765,
20110307,740,718,723,736,29564,
20110308,744,725,738,744,25329,
20110309,754,734,745,746,14549,
20110310,747,725,747,743,4505,
20110311,744,727,744,731,10100,
20110314,730,705,730,721,7993,
20110315,730,670,694,731,34147,
20110316,722,707,722,718,6294,
20110317,713,696,713,703,4242,
20110318,712,688,702,695,28102,
20110321,699,681,681,690,17515,
20110322,722,691,691,720,23337,
20110323,730,705,722,705,12270,
20110324,715,702,707,706,1869,
20110325,717,702,706,709,17562,
20110328,712,696,702,704,11506,
20110329,703,685,694,696,23315,
20110330,702,683,702,692,61616,
20110331,703,685,685,695,18596,
20110401,704,696,699,704,13545,
20110404,718,702,706,716,17797,
20110405,730,713,716,724,16675,
20110406,723,708,723,712,10718,
20110407,711,699,699,701,47403,
20110408,720,703,703,717,34680,
20110411,729,715,720,724,16447,
20110412,726,711,713,715,26273,
20110413,717,705,705,712,26562,
20110414,728,710,710,724,33052,
20110415,760,723,727,756,57508,
20110418,759,743,758,745,25398,
20110419,745,731,736,734,26745,
20110420,742,718,738,719,22221,
20110421,738,721,721,723,21474,
20110422,733,712,722,720,10961,
20110425,722,713,715,720,14623,
20110426,732,713,720,724,35429,
20110427,733,716,733,724,8202,
20110428,729,712,723,717,11453,
20110429,726,695,712,704,19747,
20110502,717,693,704,694,10643,
20110503,693,676,689,693,42904,
20110504,695,684,695,686,4960,
20110506,688,674,686,674,27134,
20110509,686,674,675,683,12122,
20110511,685,669,669,680,24534,
20110512,675,660,660,665,37619,
20110513,683,665,665,684,15597,
20110516,684,670,683,671,1314,
20110517,686,662,670,670,17044,
20110518,672,649,672,658,37892,
20110519,669,640,656,646,32696,
20110520,646,636,646,646,14129,
20110523,648,637,648,642,4269,
20110524,639,626,629,631,12146,
20110525,653,623,623,631,34518,
20110526,647,624,631,636,10106,
20110527,644,633,643,638,3815,
20110530,643,632,643,638,5862,
20110531,643,629,643,638,14117,
20110601,641,637,638,638,6680,
20110602,636,629,634,636,6871,
20110603,635,628,635,633,2139,
20110607,637,623,633,634,11012,
20110608,638,624,628,634,13139,
20110609,634,623,633,624,9167,
20110610,654,621,623,626,11822,
20110613,629,614,628,626,14794,
20110614,629,606,618,625,3371,
20110615,628,607,625,624,3977,
20110616,621,614,621,619,7638,
20110617,621,608,616,614,5016,
20110620,615,592,604,595,16151,
20110621,602,585,596,598,6297,
20110622,617,597,617,603,18408,
20110623,609,600,604,605,13175,
20110624,611,602,604,605,10543,
20110627,607,593,603,595,11265,
20110628,603,597,597,602,7366,
20110629,621,604,604,610,20446,
20110630,620,603,603,615,8267,
20110701,618,608,608,617,11811,
20110704,631,615,615,631,3480,
20110705,640,628,628,637,8565,
20110706,644,638,639,644,4951,
20110707,646,641,644,645,7026,
20110708,651,638,648,638,9913,
20110711,644,635,644,641,3634,
20110712,643,620,622,624,11693,
20110713,641,624,632,637,11893,
20110714,636,622,636,632,9790,
20110715,637,625,637,635,8800,
20110718,649,631,631,646,35390,
20110719,651,634,634,647,12961,
20110720,654,648,649,651,40619,
20110721,654,644,654,648,28270,
20110722,654,646,654,652,15189,
20110725,660,648,660,652,4112,
20110726,657,648,657,653,8522,
20110727,657,647,657,650,7145,
20110728,649,643,646,650,9956,
20110729,654,646,654,653,9924,
20110801,657,651,654,658,12653,
20110802,659,645,659,654,14492,
20110803,649,635,642,642,23322,
20110804,654,621,639,624,10205,
20110805,614,539,596,588,50563,
20110808,584,512,565,512,19462,
20110809,503,446,495,488,28568,
20110810,527,508,508,522,13311,
20110811,584,495,495,579,128013,
20110812,596,574,579,588,40373,
20110816,603,577,603,588,22948,
20110817,594,577,577,588,83913,
20110818,598,586,587,593,93373,
20110819,584,554,572,574,15881,
20110822,573,529,555,536,19090,
20110823,538,521,522,532,23530,
20110824,537,512,531,512,17852,
20110825,537,514,514,536,16002,
20110826,537,523,535,525,3666,
20110829,544,527,527,543,3195,
20110830,549,529,545,542,3900,
20110831,541,529,541,531,12513,
20110901,542,520,522,534,8566,
20110902,537,523,524,532,527,
20110905,550,528,535,536,17515,
20110906,540,520,534,537,5307,
20110907,547,534,537,536,4300,
20110908,545,530,538,536,13732,
20110909,543,530,543,537,16620,
20110914,538,526,530,527,18058,
20110915,533,508,517,511,26876,
20110916,524,512,512,525,5843,
20110919,528,511,522,527,4658,
20110920,533,507,510,514,8199,
20110921,527,510,510,521,634,
20110922,529,507,518,520,683,
20110923,518,478,512,496,12521,
20110926,511,436,502,437,20807,
20110927,450,419,419,438,45711,
20110928,458,436,440,450,12504,
20110929,450,437,445,438,6879,
20110930,463,445,450,460,8614,
20111004,453,403,453,437,5044,
20111005,450,416,436,428,8703,
20111006,447,428,436,444,5249,
20111007,456,437,454,456,2736,
20111010,466,449,450,461,5586,
20111011,470,459,464,468,5546,
20111012,478,462,470,474,12557,
20111013,488,476,476,485,10416,
20111014,487,465,487,474,16170,
20111017,488,478,485,485,10066,
20111018,489,464,464,489,5024,
20111019,488,474,487,489,7408,
20111020,488,469,476,479,9740,
20111021,483,467,483,470,5741,
20111024,482,470,482,476,6747,
20111025,482,471,472,479,13643,
20111026,481,470,481,478,3142,
20111027,482,475,477,479,24087,
20111028,495,478,482,479,15584,
20111031,493,474,478,490,2400,
20111101,494,476,494,477,4433,
20111102,485,470,485,471,4249,
20111103,478,466,478,475,6343,
20111104,487,469,469,486,16291,
20111107,487,476,487,483,9457,
20111108,486,475,476,480,5219,
20111109,484,472,480,482,5789,
20111110,483,453,483,467,7620,
20111111,468,454,468,466,15183,
20111114,482,462,466,476,10767,
20111115,487,454,482,469,4002,
20111116,469,455,469,456,9623,
20111117,470,458,466,460,6394,
20111118,481,461,461,474,6912,
20111121,482,463,482,470,3678,
20111122,473,453,455,474,11179,
20111123,475,461,470,469,5766,
20111124,476,454,454,461,9436,
20111125,475,456,467,457,21807,
20111128,471,456,463,468,10546,
20111129,475,460,475,474,2178,
20111130,474,463,474,474,638,
20111201,490,475,475,482,16569,
20111202,510,483,487,506,35748,
20111205,510,498,510,500,5610,
20111206,501,474,487,474,15897,
20111207,485,471,471,485,6039,
20111208,488,473,473,487,2519,
20111209,492,473,487,487,15844,
20111212,518,484,493,507,15816,
20111213,513,496,508,501,5094,
20111214,507,495,506,504,7272,
20111215,504,489,504,490,1461,
20111216,502,488,499,489,1383,
20111219,490,460,490,473,6956,
20111220,477,460,464,478,8139,
20111221,485,462,477,476,28823,
20111222,486,470,476,478,1557,
20111223,487,476,481,479,4612,
20111226,488,480,485,485,1681,
20111227,487,478,487,484,2041,
20111228,487,475,475,485,732,
20111229,483,461,461,470,10699,
20120102,537,470,470,511,79543,
20120103,522,494,518,508,12536,
20120104,512,497,512,504,7739,
20120105,513,494,502,495,15091,
20120106,507,491,507,495,4437,
20120109,504,492,499,495,8287,
20120110,510,496,502,509,6900,
20120111,515,496,509,510,8268,
20120112,509,500,509,504,17608,
20120113,505,493,505,502,3504,
20120116,509,497,497,497,6026,
20120117,500,441,492,492,13814,
20120118,492,476,490,481,6840,
20120119,493,476,477,488,26536,
20120120,499,482,489,500,2744,
20120125,503,487,502,495,5776,
20120126,502,497,502,499,114,
20120127,488,482,484,486,36484,
20120130,494,481,487,485,13243,
20120131,494,482,487,495,6512,
20120201,495,485,495,495,29372,
20120202,569,497,502,569,449479,
20120203,623,565,602,578,505394,
20120206,664,575,587,664,755381,
20120207,756,671,696,731,1193659,
20120208,708,654,696,660,454697,
20120209,689,631,664,638,402040,
20120210,671,607,647,648,242334,
20120213,660,624,654,652,153796,
20120214,683,639,644,645,188484,
20120215,693,604,663,621,329613,
20120216,635,616,621,622,101019,
20120217,656,619,621,644,194649,
20120220,676,615,624,672,252204,
20120221,700,652,671,652,248960,
20120222,749,644,660,750,1275119,
20120223,801,733,758,757,1045954,
20120224,775,656,767,663,657814,
20120227,668,639,647,663,210800,
20120228,661,629,658,631,151568,
20120229,669,629,638,643,91418,
20120302,654,629,643,634,79881,
20120305,637,620,622,621,123143,
20120306,625,582,608,605,119945,
20120307,629,581,581,616,70086,
20120308,650,613,613,648,102667,
20120309,646,629,636,637,20467,
20120312,637,605,632,605,47243,
20120313,621,607,607,621,45021,
20120314,638,596,628,631,51657,
20120315,648,629,644,637,57761,
20120316,643,621,628,635,18870,
20120319,636,606,634,610,41614,
20120320,613,592,607,604,39037,
20120321,612,586,603,611,32311,
20120322,613,591,604,598,29606,
20120323,604,594,603,601,30713,
20120326,596,580,590,595,62206,
20120327,592,571,581,587,42231,
20120328,674,629,638,674,604525,
20120329,737,632,662,637,1060391,
20120330,731,647,654,731,370651,
20120402,839,839,839,840,227537,
20120403,965,965,965,966,110385,
20120404,1057,965,1022,1026,5150615,
20120405,1115,923,1041,972,3050219,
20120406,1116,937,957,1117,4385797,
20120409,1192,950,1136,951,3741115,
20120410,964,809,911,857,2232227,
20120412,977,873,890,924,2454693,
20120413,908,814,886,878,1970644,
20120416,1009,979,1009,1009,1277251,
20120417,1054,890,964,951,3121087,
20120418,1091,906,955,1092,1946877,
20120419,1252,1089,1100,1150,4631289,
20120420,1292,1069,1128,1162,5288517,
20120423,1273,1121,1133,1186,4747247,
20120424,1250,1009,1151,1036,3079951,
20120425,1114,1011,1051,1031,2352521,
20120426,1078,891,1042,951,1871875,
20120427,1031,950,989,971,1742186,
20120430,1115,985,1005,1063,3176211,
20120502,1110,1016,1063,1085,1716409,
20120503,1111,974,1088,974,1458131,
20120504,1046,898,1012,939,1117800,
20120507,953,908,922,919,412927,
20120508,984,864,918,865,1199369,
20120509,908,838,864,857,872955,
20120510,905,823,873,830,594226,
20120511,848,803,830,826,518580,
20120514,831,757,827,770,490185,
20120515,797,731,739,754,685281,
20120516,853,741,752,773,1876528,
20120517,831,772,789,784,880882,
20120518,782,685,771,685,496443,
20120521,787,713,721,788,735502,
20120522,814,764,806,787,978848,
20120523,806,754,781,754,660642,
20120524,799,744,759,761,779273,
20120525,873,819,820,873,1401115,
20120529,927,853,869,915,2000577,
20120530,932,869,927,904,1473369,
20120531,888,775,856,814,983331,
20120601,841,789,814,789,398248,
20120604,763,710,736,747,512550,
20120605,818,755,755,792,835930,
20120607,864,795,814,795,997688,
20120608,851,797,820,827,688580,
20120611,948,827,839,904,1930769,
20120612,918,846,888,878,1289907,
20120613,948,846,898,882,1794808,
20120614,928,878,881,909,1739526,
20120615,972,849,913,850,2138703,
20120618,891,863,864,868,639105,
20120619,876,767,868,775,922376,
20120620,837,775,780,813,834495,
20120621,812,758,812,759,511228,
20120622,787,741,741,773,424252,
20120625,795,759,790,759,232824,
20120626,800,738,747,784,435851,
20120627,802,773,779,773,273264,
20120628,796,753,775,779,313271,
20120629,787,767,787,777,194331,
20120702,836,777,785,804,690766,
20120703,833,799,806,824,520976,
20120704,853,811,827,827,722219,
20120705,844,806,827,806,393141,
20120706,814,761,801,767,558860,
20120709,802,765,774,769,339545,
20120710,774,748,753,749,371237,
20120711,770,747,749,754,241703,
20120712,796,738,764,739,399380,
20120713,746,660,728,704,369398,
20120716,728,703,715,707,171166,
20120717,708,682,703,687,241025,
20120718,717,673,697,673,374791,
20120719,742,675,680,705,743960,
20120720,809,712,730,793,1213055,
20120723,780,714,779,715,653067,
20120724,731,675,716,677,334392,
20120725,679,641,654,645,226994,
20120726,681,650,654,668,221714,
20120727,715,670,675,707,237590,
20120730,718,678,696,680,89530,
20120731,693,668,693,668,79723,
20120801,696,670,670,689,133587,
20120802,695,680,681,690,86258,
20120803,696,682,690,693,76033,
20120806,706,688,706,694,66075,
20120807,699,684,687,695,78831,
20120808,738,696,696,710,563643,
20120809,721,702,720,710,172007,
20120810,736,708,713,720,190409,
20120813,732,688,711,690,111755,
20120814,703,686,696,692,105724,
20120816,711,687,694,693,114750,
20120817,707,693,701,701,96704,
20120820,702,688,701,691,111379,
20120821,733,690,690,713,439224,
20120822,737,703,714,737,189845,
20120823,744,725,737,741,268681,
20120824,799,744,754,748,1186480,
20120827,768,713,755,714,437361,
20120828,757,705,713,750,370691,
20120829,848,759,769,837,1594335,
20120830,853,753,839,766,775338,
20120831,822,767,770,796,720440,
20120903,866,792,830,825,730931,
20120904,814,752,805,776,549619,
20120905,804,775,799,777,271547,
20120906,821,775,776,806,584422,
20120907,927,824,839,927,1846232,
20120910,1064,974,982,1065,4113225,
20120911,1079,1012,1049,1056,4629382,
20120912,1192,1046,1123,1056,3715648,
20120913,1068,977,1049,989,1977252,
20120914,1047,984,1004,1011,2103090,
20120917,1011,948,1000,999,840790,
20120918,1027,916,1012,924,1068055,
20120919,962,898,930,924,735143,
20120920,969,898,957,934,928448,
20120921,932,821,927,914,949272,
20120924,947,883,922,905,533271,
20120925,910,864,888,875,373242,
20120926,945,858,858,890,661785,
20120927,915,844,873,858,345309,
20120928,885,856,858,880,272584,
20121002,911,869,878,878,301512,
20121004,906,871,871,890,263328,
20121005,901,856,900,862,209210,
20121008,868,797,856,798,322546,
20121009,821,788,791,799,163972,
20121010,800,772,784,796,139683,
20121011,821,781,781,813,143042,
20121012,825,798,824,804,84835,
20121015,806,715,799,731,229708,
20121016,752,702,718,726,135231,
20121017,755,725,726,735,106053,
20121018,738,690,723,692,150532,
20121019,691,673,680,683,134896,
20121022,683,660,660,673,176799,
20121023,743,673,673,714,316301,
20121024,728,668,712,699,141426,
20121025,721,696,704,709,98628,
20121026,738,687,716,689,180487,
20121029,722,672,693,682,106625,
20121030,699,666,666,682,65827,
20121031,718,692,700,715,84587,
20121101,729,704,716,716,71401,
20121102,733,700,733,702,77743,
20121105,720,698,702,702,74540,
20121106,735,702,715,730,161894,
20121107,762,713,729,741,435259,
20121108,762,730,730,762,168882,
20121109,760,742,760,757,122679,
20121112,747,713,743,724,134632,
20121113,739,666,723,677,163451,
20121114,697,654,657,686,174238,
20121115,681,613,668,668,256857,
20121116,664,568,640,571,323567,
20121119,592,507,571,507,327328,
20121120,555,508,517,516,549889,
20121121,541,510,519,521,183536,
20121122,541,519,525,521,134969,
20121123,599,525,527,600,696499,
20121126,612,564,611,565,1024452,
20121127,575,542,565,553,279482,
20121128,562,542,551,542,105325,
20121129,547,512,539,512,166818,
20121130,543,513,513,525,216014,
20121203,536,508,525,514,107448,
20121204,522,503,518,506,84287,
20121205,512,475,508,479,183164,
20121206,498,477,478,482,109024,
20121207,494,478,489,482,83450,
20121210,497,481,482,497,52650,
20121211,499,487,497,487,68578,
20121212,499,488,488,490,72521,
20121213,514,489,489,499,138090,
20121214,509,497,498,504,86122,
20121217,546,496,503,535,250940,
20121218,536,523,525,527,123287,
20121220,549,517,529,537,154235,
20121221,551,529,548,529,116279,
20121224,537,520,529,526,88542,
20121226,559,525,525,547,189702,
20121227,551,528,545,528,82183,
20121228,555,527,527,533,103538,
20130102,545,533,534,545,85377,
20130103,559,541,544,558,101256,
20130104,558,545,557,556,48911,
20130107,557,545,556,546,65821,
20130108,555,533,545,536,84001,
20130109,563,533,533,552,115307,
20130110,591,551,551,574,257235,
20130111,597,571,584,574,167037,
20130114,598,575,581,594,166747,
20130115,633,593,593,611,438695,
20130116,632,605,618,606,329786,
20130117,621,576,621,579,198190,
20130118,590,577,578,589,66435,
20130121,590,575,590,579,67456,
20130122,586,565,580,571,78929,
20130123,584,566,569,576,86514,
20130124,582,565,573,566,58260,
20130125,576,559,566,561,50723,
20130128,574,554,564,563,69181,
20130129,604,555,557,581,134486,
20130130,610,575,581,606,211860,
20130131,613,595,613,600,75791,
20130201,610,590,600,600,71409,
20130204,681,604,604,645,1202509,
20130205,666,634,644,664,523807,
20130206,675,644,675,652,287121,
20130207,661,648,653,655,159778,
20130208,656,622,656,634,158589,
20130212,672,629,642,673,441096,
20130213,678,659,673,667,276856,
20130214,712,660,676,694,502182,
20130215,694,680,688,688,194728,
20130218,691,650,691,652,308599,
20130219,664,637,654,661,179991,
20130220,694,654,665,657,402545,
20130221,660,643,656,643,161017,
20130222,685,643,648,666,428132,
20130225,682,648,672,649,176886,
20130226,664,640,640,653,146962,
20130227,693,658,658,675,371550,
20130228,685,658,685,675,162744,
20130304,741,691,723,710,1114699,
20130305,707,683,707,687,397159,
20130306,694,670,688,673,260432,
20130307,687,666,669,674,207777,
20130308,675,648,675,653,203897,
20130311,657,622,657,631,207360,
20130312,647,628,631,633,95390,
20130313,638,625,629,626,113070,
20130314,633,598,626,607,163383,
20130315,621,601,611,616,104712,
20130318,626,607,618,612,82813,
20130319,643,606,607,642,159321,
20130320,645,626,643,641,90712,
20130321,649,624,641,637,89181,
20130322,642,627,638,628,59011,
20130325,635,618,628,619,92060,
20130326,630,612,630,616,69415,
20130327,632,616,631,626,54185,
20130328,632,619,622,624,63596,
20130329,629,620,625,626,37176,
20130401,632,616,632,626,49974,
20130402,628,618,627,623,65725,
20130403,628,597,628,598,126006,
20130404,606,559,606,559,149309,
20130405,570,537,559,553,71193,
20130408,568,536,540,537,65664,
20130409,540,503,520,523,158568,
20130410,560,517,517,547,45860,
20130411,582,549,549,562,29316,
20130412,574,560,560,561,25686,
20130415,571,555,558,567,36219,
20130416,569,550,556,567,45045,
20130417,586,556,574,569,16419,
20130418,578,550,567,551,44419,
20130419,550,529,539,530,108967,
20130422,535,524,535,527,31918,
20130423,535,523,526,536,29113,
20130424,547,537,537,545,32607,
20130425,548,535,548,544,36627,
20130426,549,529,549,537,64049,
20130429,539,531,537,532,41244,
20130430,532,519,532,524,47937,
20130502,529,522,523,527,17606,
20130503,543,526,526,540,34258,
20130506,545,538,540,542,18750,
20130507,545,539,545,543,26688,
20130508,551,542,544,546,28346,
20130509,559,543,559,549,18444,
20130510,552,545,549,552,23188,
20130513,555,542,555,548,31648,
20130514,552,540,544,541,39475,
20130515,544,538,538,544,17642,
20130516,544,532,540,542,41074,
20130520,545,537,542,538,17524,
20130521,541,536,540,542,21550,
20130522,545,534,541,540,46203,
20130523,546,539,539,545,24629,
20130524,545,537,544,544,24094,
20130527,546,536,536,542,48631,
20130528,555,542,544,554,61725,
20130529,562,550,556,561,59167,
20130530,560,551,560,556,35526,
20130531,558,544,557,549,33947,
20130603,549,539,541,540,26897,
20130604,543,534,534,534,30982,
20130605,541,529,529,538,7852,
20130607,543,530,533,536,35575,
20130610,543,529,531,532,23481,
20130611,536,526,528,527,16091,
20130612,533,522,533,527,16574,
20130613,529,508,518,508,21714,
20130614,518,481,506,481,38974,
20130617,491,466,483,467,39503,
20130618,487,456,466,485,17471,
20130619,492,479,487,483,10483,
20130620,483,464,473,465,19124,
20130621,460,439,443,447,46617,
20130624,452,436,438,437,21421,
20130625,442,408,442,427,94940,
20130626,441,417,419,417,55509,
20130627,440,419,419,438,22153,
20130628,443,431,443,438,12729,
20130701,448,429,434,443,25488,
20130702,482,440,440,465,40616,
20130703,481,446,459,447,38081,
20130704,466,446,447,459,17833,
20130705,461,441,461,446,23330,
20130708,452,443,447,449,11208,
20130709,459,445,449,453,7765,
20130710,467,453,455,456,11406,
20130711,469,453,455,463,7317,
20130712,479,467,467,475,14868,
20130715,478,467,471,474,12018,
20130716,487,471,474,482,12912,
20130717,483,474,482,479,8417,
20130718,494,481,482,485,8031,
20130719,492,481,492,487,10663,
20130722,487,479,485,485,8887,
20130723,492,485,485,487,12326,
20130724,492,480,480,490,4302,
20130725,495,486,488,492,6771,
20130726,495,483,495,484,8242,
20130729,495,481,483,484,21483,
20130730,487,482,483,484,9165,
20130731,492,482,482,489,10165,
20130801,491,471,487,487,11735,
20130802,492,481,487,481,7960,
20130805,500,482,482,487,26153,
20130806,493,482,487,487,7954,
20130807,494,482,482,487,17512,
20130808,495,482,482,493,8372,
20130809,510,489,492,504,23940,
20130812,506,493,500,500,17791,
20130813,514,493,500,513,26861,
20130814,538,510,513,534,73644,
20130816,543,524,524,529,18660,
20130819,531,520,530,531,17346,
20130820,532,510,518,511,20638,
20130821,529,476,510,487,25811,
20130822,497,475,484,487,22539,
20130823,505,479,479,495,14440,
20130826,529,492,492,505,40298,
20130827,511,500,504,505,12340,
20130828,506,480,500,506,25427,
20130829,506,492,502,497,3389,
20130830,518,494,510,497,43654,
20130902,495,481,492,483,29813,
20130903,494,482,482,483,17437,
20130904,487,469,482,471,46969,
20130905,476,463,471,471,21791,
20130906,481,466,467,466,14589,
20130909,477,464,468,467,18896,
20130910,476,466,466,477,21286,
20130911,508,478,478,499,28043,
20130912,503,484,498,492,18997,
20130913,515,495,515,496,15166,
20130916,500,495,500,495,9645,
20130917,507,495,500,504,9358,
20130923,502,495,502,496,11011,
20130924,508,489,493,499,7293,
20130925,503,493,498,499,15616,
20130926,503,493,503,494,11002,
20130927,510,492,502,510,51624,
20130930,524,505,507,512,38354,
20131001,517,503,512,507,21872,
20131002,514,507,507,513,10064,
20131004,519,509,510,515,14206,
20131007,515,505,514,506,8196,
20131008,515,496,505,506,16880,
20131010,518,500,505,508,26487,
20131011,519,502,502,516,11034,
20131014,532,513,515,530,34176,
20131015,544,529,539,541,58353,
20131016,618,532,537,569,339058,
20131017,595,563,569,586,103488,
20131018,592,573,587,587,58970,
20131021,598,582,592,584,49357,
20131022,599,580,584,600,48117,
20131023,615,571,594,579,86227,
20131024,587,561,576,579,21978,
20131025,587,563,587,563,21324,
20131028,570,529,563,532,64559,
20131029,548,532,533,548,15911,
20131030,550,539,539,540,7407,
20131031,550,534,542,539,9268,
20131101,547,534,535,544,12207,
20131104,545,529,535,537,15034,
20131105,542,520,542,536,20812,
20131106,535,522,530,526,12315,
20131107,536,525,536,533,33587,
20131108,536,521,534,533,9120,
20131111,550,522,534,529,27195,
20131112,534,521,521,532,7233,
20131113,538,528,537,537,36165,
20131114,542,528,533,537,14738,
20131115,552,531,536,553,20814,
20131118,573,552,552,558,20047,
20131119,569,554,558,563,14622,
20131120,567,546,565,556,11701,
20131121,559,546,554,556,8047,
20131122,566,546,554,567,21930,
20131125,565,554,565,559,4332,
20131126,562,548,562,548,13237,
20131127,555,529,555,529,38449,
20131128,544,529,534,542,5441,
20131129,550,532,544,546,15256,
20131202,546,530,537,532,9479,
20131203,540,528,534,541,8705,
20131204,539,522,529,522,22535,
20131205,545,523,523,543,11307,
20131206,547,535,547,544,3283,
20131209,545,534,536,546,7493,
20131210,542,533,534,542,2327,
20131211,543,529,543,537,6931,
20131212,541,529,541,537,462,
20131213,537,522,522,536,19987,
20131216,540,529,533,536,1731,
20131217,540,520,529,522,12025,
20131218,530,522,522,528,9551,
20131219,534,523,528,524,8124,
20131220,537,524,533,534,1736,
20131223,535,528,534,528,4366,
20131224,537,527,530,536,9212,
20131226,539,522,533,527,18159,
20131227,533,519,519,520,5725,
20131230,523,512,517,521,7247,
20140102,522,496,520,506,19904,
20140103,508,500,505,506,4227,
20140106,518,495,507,506,9651,
20140107,508,496,496,507,14169,
20140108,517,502,512,512,4583,
20140109,515,502,515,506,18085,
20140110,508,501,502,506,7668,
20140113,508,500,507,509,5949,
20140114,510,502,508,511,13177,
20140115,519,502,513,515,15844,
20140116,518,504,514,514,3426,
20140117,519,506,519,507,2767,
20140120,516,505,508,507,9027,
20140121,514,503,514,514,9184,
20140122,520,511,520,519,272,
20140123,518,508,518,518,2846,
20140124,515,507,507,514,1143,
20140127,518,506,513,514,3072,
20140128,513,490,507,511,7546,
20140129,513,499,513,503,3365,
20140203,517,497,502,507,5599,
20140204,518,491,491,506,2113,
20140205,513,499,501,501,1802,
20140206,513,501,513,509,2385,
20140207,508,498,503,500,5692,
20140210,503,497,503,503,2261,
20140211,503,496,500,500,3349,
20140212,508,499,500,500,2775,
20140213,510,500,507,508,17315,
20140214,515,503,510,515,12991,
20140217,515,506,514,513,12339,
20140218,520,505,505,514,4544,
20140219,518,512,517,517,9241,
20140220,518,510,518,517,1433,
20140221,519,510,510,519,6729,
20140224,518,509,518,511,15197,
20140225,520,507,517,519,5939,
20140226,519,509,510,510,5190,
20140227,521,507,517,510,4930,
20140228,510,503,510,510,2078,
20140303,519,502,519,511,1979,
20140304,508,502,508,503,2895,
20140305,509,501,502,510,2933,
20140306,513,502,513,511,2584,
20140307,516,503,511,514,4730,
20140310,522,505,522,512,3815,
20140311,508,489,489,494,21148,
20140312,503,488,497,489,6698,
20140313,493,483,488,489,5157,
20140314,495,473,488,485,8698,
20140317,484,472,482,480,7916,
20140318,482,473,476,475,2280,
20140319,481,471,471,474,4646,
20140320,486,470,478,477,9043,
20140321,487,475,482,476,8375,
20140324,490,474,477,489,7484,
20140325,496,482,487,496,14464,
20140326,507,501,502,506,6772,
20140327,518,498,507,517,17769,
20140328,518,506,515,510,6848,
20140331,519,495,510,506,16956,
20140401,510,497,506,504,16474,
20140402,505,498,499,499,11392,
20140403,507,492,500,500,16575,
20140404,504,497,502,500,5010,
20140407,503,496,502,504,5873,
20140408,508,502,502,509,2914,
20140409,511,489,489,504,22841,
20140410,504,497,500,503,6119,
20140411,503,496,502,502,17887,
20140414,510,499,503,511,17052,
20140415,526,510,523,526,7967,
20140416,529,518,523,529,10403,
20140417,533,522,528,532,1476,
20140418,538,522,530,537,21894,
20140421,567,534,536,534,35031,
20140422,554,539,539,554,17667,
20140423,561,545,561,550,6995,
20140424,554,540,541,549,5114,
20140425,549,536,546,548,10008,
20140428,549,538,549,538,1940,
20140429,545,533,545,539,8801,
20140430,545,532,545,544,10586,
20140502,550,524,545,548,13296,
20140507,548,544,548,548,9090,
20140508,559,533,559,551,16705,
20140509,551,534,550,552,12547,
20140512,551,541,550,552,14846,
20140513,550,534,540,538,19086,
20140514,544,532,536,543,23305,
20140515,554,547,551,551,14382,
20140516,558,548,552,558,32489,
20140519,596,558,560,593,67886,
20140520,604,576,592,598,101860,
20140521,617,593,602,601,121378,
20140522,607,588,596,605,39983,
20140523,609,597,609,604,14726,
20140526,604,596,601,605,7644,
20140527,604,587,598,598,14356,
20140528,601,587,601,600,4384,
20140529,595,579,588,588,16940,
20140530,587,572,579,573,18667,
20140602,584,569,570,579,14719,
20140603,581,565,575,569,16351,
20140605,566,540,557,551,22859,
20140609,558,532,558,537,9034,
20140610,550,532,544,550,3449,
20140611,577,540,562,545,6300,
20140612,561,533,561,542,6844,
20140613,550,534,550,542,1002,
20140616,572,538,541,551,4059,
20140617,559,546,559,554,2617,
20140618,561,545,545,562,10852,
20140619,561,548,548,562,3773,
20140620,560,546,560,559,5262,
20140623,568,532,568,551,32301,
20140624,548,533,541,548,4768,
20140625,552,534,552,543,5429,
20140626,550,532,549,546,1059,
20140627,554,537,549,553,3215,
20140630,559,545,557,559,4269,
20140701,565,544,564,565,17380,
20140702,565,551,560,553,30072,
20140703,554,545,553,554,16267,
20140704,560,549,554,560,18603,
20140707,582,550,550,579,33113,
20140708,581,569,579,580,14249,
20140709,586,567,571,584,23251,
20140710,607,573,573,608,52933,
20140711,613,599,609,608,50959,
20140714,627,607,607,626,43842,
20140715,625,611,625,621,23640,
20140716,623,591,621,610,89092,
20140717,614,599,607,612,17015,
20140718,612,601,604,611,19783,
20140721,628,605,609,617,29942,
20140722,627,617,617,627,345375,
20140723,628,611,628,611,89098,
20140724,613,590,611,605,31458,
20140725,621,595,595,621,7070,
20140728,620,602,607,603,32210,
20140729,603,591,601,598,9081,
20140730,597,568,597,578,32174,
20140731,581,529,581,568,10999,
20140801,571,565,565,572,4375,
20140804,568,546,562,551,28343,
20140805,553,529,551,539,34152,
20140806,543,520,543,534,11118,
20140807,542,521,526,542,14003,
20140808,540,513,535,515,19010,
20140811,525,500,525,513,22485,
20140812,525,498,523,522,24333,
20140813,527,512,525,522,44907,
20140814,528,507,526,526,31880,
20140818,535,503,515,527,57597,
20140819,544,517,521,537,33461,
20140820,549,527,535,549,16844,
20140821,550,540,550,550,14190,
20140822,554,532,554,553,22985,
20140825,555,537,553,553,24168,
20140826,555,545,550,556,13587,
20140827,555,541,555,542,19695,
