,High,Low,Open,Close,Volume,Adj Close
20020619,12283,10378,11645,10942,6303463,
20020620,11301,10522,10522,11013,3345934,
20020621,11016,10659,10800,10801,1210538,
20020624,10585,9674,10445,9884,2091512,
20020625,10311,8761,9963,8754,1898391,
20020626,8617,7772,8617,7766,1419199,
20020627,8261,7623,7623,8048,2815743,
20020628,8964,8193,8193,8966,2276668,
20020702,9110,8057,8198,8895,2289484,
20020703,9458,8614,8895,9318,2299125,
20020704,9818,9254,9462,9389,1878475,
20020705,10100,9462,9537,9671,2012201,
20020708,10378,9533,10237,9884,2320076,
20020709,10940,9674,9881,10801,4939433,
20020710,10877,10380,10521,10589,2493727,
20020711,10943,10098,10445,10166,2422854,
20020712,10808,10244,10385,10518,2370763,
20020715,10948,10310,10592,10377,1991919,
20020716,10943,9882,10445,10166,6722896,
20020718,10525,9961,10168,9954,2008256,
20020719,9744,9039,9603,9389,2860588,
20020722,9107,8337,8478,8330,2719501,
20020723,9105,7911,7911,9107,2513638,
20020724,8827,8337,8761,8471,1674238,
20020725,9183,8545,8968,8612,1454216,
20020726,8902,8264,8404,8612,1696987,
20020729,9104,8399,8822,8542,1895771,
20020730,9043,8761,8761,8754,1326657,
20020731,8963,8540,8896,8542,797181,
20020801,8822,8399,8615,8542,831092,
20020802,8755,8192,8258,8401,1168474,
20020805,8618,8054,8477,8189,698124,
20020806,8118,7911,7976,8118,835356,
20020807,8540,8192,8474,8259,831123,
20020808,8761,8197,8338,8754,1563826,
20020809,9109,8545,8968,8612,1942994,
20020812,8756,8474,8615,8542,709247,
20020813,8828,8405,8545,8754,1300330,
20020814,9179,8615,8681,8825,2816040,
20020816,9109,8761,9109,8754,1039243,
20020819,9459,8614,8755,9459,3144371,
20020820,10241,9462,9462,9530,7728891,
20020821,9744,9321,9537,9530,1175414,
20020822,9818,9396,9603,9389,1251726,
20020823,9400,8969,9259,9036,1013510,
20020826,9177,8820,8961,9177,819453,
20020827,9467,8969,9184,9036,1754298,
20020828,9537,8617,8899,9530,2426350,
20020829,10163,9533,9600,9884,7951124,
20020830,10168,9745,10102,9954,2543493,
20020902,10237,9252,10163,9459,4049234,
20020903,9740,9251,9318,9318,1813194,
20020904,9674,8895,8961,9177,2397565,
20020905,9678,9106,9255,9530,1683060,
20020906,9541,9043,9400,9036,984342,
20020909,9182,8195,9041,8189,1395901,
20020910,8477,8195,8262,8189,588898,
20020911,9038,8259,8259,8825,2884628,
20020912,9038,8540,8756,8683,757502,
20020913,8544,8337,8544,8330,746304,
20020916,8540,8259,8400,8259,751173,
20020917,8620,8404,8404,8471,590780,
20020918,9042,8197,8264,8612,4657715,
20020919,8822,8399,8615,8542,2587510,
20020923,9254,8335,8542,9248,4466697,
20020924,9538,8195,8966,8189,8061252,
20020925,8340,7278,8199,7412,1852057,
20020926,7775,6922,7560,6989,1514887,
20020927,7132,6851,6916,7060,944015,
20020930,6990,6212,6493,6353,939654,
20021001,6710,5931,5931,6636,1420183,
20021002,6916,6494,6775,6494,963347,
20021004,6775,6287,6353,6494,1084172,
20021007,6712,6290,6431,6424,955329,
20021008,6992,6287,6287,6777,3021092,
20021009,6920,6572,6853,6565,1388555,
20021010,6572,6290,6431,6424,818575,
20021011,6712,6356,6572,6424,1025249,
20021014,6851,6495,6569,6777,1869458,
20021015,7561,6716,6781,7553,5654315,
20021016,7978,7133,7696,7201,2587339,
20021017,7556,7058,7200,7483,1638347,
20021018,8120,7556,7772,7907,3425639,
20021021,8680,7910,7910,7977,5333487,
20021022,8539,7478,8258,7836,4495451,
20021023,8336,7772,7979,7907,2420694,
20021024,8258,7835,7910,7836,3009495,
20021025,7979,7556,7556,7624,993444,
20021028,7913,7698,7698,7766,1248243,
20021029,7838,7481,7622,7483,905652,
20021030,7560,7137,7420,7130,1154098,
20021031,7976,6990,7272,7977,2318128,
20021101,8902,8902,8902,8895,598206,
20021104,9958,9106,9958,9248,7952958,
20021105,9400,8338,9325,8895,3175915,
20021106,9814,8613,8895,9177,8533059,
20021107,9602,8898,9105,8966,3871559,
20021108,9681,8621,8621,9036,5527072,
20021111,9254,8898,9179,8966,1376045,
20021112,9253,8474,8681,8683,2868454,
20021113,9179,8474,8541,8825,6128389,
20021114,9105,8822,8897,8825,2182152,
20021115,9537,8964,9039,9389,4432567,
20021118,9602,9039,9602,9107,2209338,
20021119,9677,8964,9106,9389,8011678,
20021120,9677,8964,9395,9107,4787374,
20021121,9400,9043,9325,9036,4185173,
20021122,9179,8757,9105,8825,1694290,
20021125,9038,8682,8757,8966,1593210,
20021126,9462,8824,8824,9389,3134305,
20021127,9532,9102,9391,9177,1633664,
20021128,10025,9254,9462,9389,8194038,
20021129,9819,9396,9537,9671,3107852,
20021202,10800,9599,9815,10801,9352182,
20021203,11928,10942,11298,11648,8180032,
20021204,11366,10380,11300,10589,3958090,
20021205,11016,10237,10734,10942,4608794,
20021206,11505,10660,10660,11083,4817987,
20021209,9820,9820,9820,9813,235550,
20021210,8681,8681,8681,8683,70645,
20021211,8614,7694,8191,7695,16291340,
20021212,7979,7416,7913,7907,3783989,
20021213,8261,7623,7979,7766,6693490,
20021216,7843,7486,7486,7553,2650105,
20021217,7843,7561,7702,7553,2180837,
20021218,7702,7420,7486,7412,1999249,
20021220,7480,6776,7339,7060,2476906,
20021223,7056,6212,6990,6212,2335344,
20021224,6709,6070,6070,6212,2510008,
20021226,6427,6071,6212,6353,2097483,
20021227,6426,6145,6145,6212,1244250,
20021230,6151,5513,6077,5506,2220577,
20030102,6153,5515,5515,6071,1864747,
20030103,6493,6145,6212,6212,1524989,
20030106,6352,5996,6352,6212,990043,
20030107,6435,6004,6435,6071,903345,
20030108,6355,6074,6074,6142,908008,
20030109,6148,5857,6148,6001,967408,
20030110,6148,5575,5998,5719,1390090,
20030113,6004,5722,5722,5930,620597,
20030114,6635,5931,5931,6636,3694250,
20030115,7420,6640,6856,7412,4468745,
20030116,7560,6996,7278,7130,2339413,
20030117,7481,6851,7058,6918,4689311,
20030120,7061,6639,6639,6707,1610626,
20030121,7418,6854,7061,6848,2478875,
20030122,7136,6572,7061,6565,2234854,
20030123,6638,6148,6430,6142,1314402,
20030124,6570,5792,6148,5860,2942597,
20030127,6219,5373,5373,5789,3645921,
20030128,5937,5655,5796,5648,1051410,
20030129,5861,5513,5720,5506,986940,
20030130,5932,5509,5575,5719,1342367,
20030203,5932,5576,5792,5860,875663,
20030204,6497,5858,5858,6283,4057484,
20030205,6214,5999,6214,6001,1170300,
20030206,6221,5931,6072,6073,1181180,
20030207,6151,5935,6002,5928,867155,
20030210,6077,5935,5935,5928,622832,
20030211,6226,5786,6002,6145,1681549,
20030212,6361,6071,6146,6362,3049045,
20030213,6948,6077,6583,6145,6911091,
20030214,6225,5935,6077,5928,1257282,
20030217,6225,6076,6076,6217,1278288,
20030218,6367,6077,6152,6145,1331182,
20030219,6583,6152,6367,6145,2496744,
20030220,6293,6077,6152,6145,1105234,
20030221,6287,6072,6221,6073,846982,
20030224,6293,6077,6152,6145,1009382,
20030225,6070,5854,5995,5856,857929,
20030226,6070,5780,5995,5856,732097,
20030227,6292,5720,5720,5928,4186290,
20030228,6070,5780,5995,5856,1149734,
20030303,6293,5862,5936,6145,4075326,
20030304,6151,5861,6077,5928,1138124,
20030305,5860,5429,5860,5422,1459734,
20030306,5573,5357,5432,5350,910819,
20030307,5276,4921,5202,4989,1185821,
20030310,5139,4774,4774,4916,597898,
20030311,5155,4923,5081,4916,506069,
20030312,5394,4756,4756,5312,1363312,
20030313,5393,5078,5310,5154,1334647,
20030314,5635,5312,5477,5312,1177876,
20030317,5315,4685,5315,4679,1157004,
20030318,5076,4919,4993,4996,636596,
20030319,5153,4921,4921,5154,732374,
20030320,5638,5239,5239,5629,1136451,
20030321,5712,5480,5712,5629,1125092,
20030324,5793,5396,5793,5471,1032768,
20030325,5236,5078,5078,5154,660629,
20030326,5393,5078,5310,5154,905638,
20030327,5236,4996,4996,5154,698890,
20030328,5398,5157,5157,5234,758800,
20030331,5239,4925,5239,5074,563379,
20030401,5153,4921,4996,5154,432588,
20030402,5315,5082,5157,5234,615605,
20030403,5555,5240,5480,5234,907073,
20030404,5394,5154,5154,5312,745634,
20030407,5791,5310,5393,5709,1522329,
20030408,5865,5476,5551,5709,1165106,
20030409,5710,5478,5636,5471,822134,
20030410,5636,5396,5478,5471,716600,
20030411,6110,5554,5554,5789,3969690,
20030414,6107,5867,5949,5867,1193535,
20030415,6500,5863,6028,6502,4289895,
20030416,7220,6665,6748,6899,3846750,
20030417,7058,6586,6817,6819,1381275,
20030418,7220,6822,7063,6899,1522809,
20030421,7454,6899,6899,7216,2216427,
20030422,7220,6905,7220,6899,1212571,
20030423,7527,6815,7055,7057,5291206,
20030424,7215,6742,7058,6819,1291714,
20030425,6589,6033,6423,6026,2411376,
20030428,6190,5552,5552,5867,1014705,
20030429,6344,6103,6103,6106,1288222,
20030430,6586,6031,6031,6264,2427300,
20030502,6419,6105,6345,6264,879889,
20030506,6663,6348,6348,6581,1772209,
20030507,6980,6665,6748,6899,1839681,
20030509,6980,6748,6980,6899,1038980,
20030512,7371,6899,7139,7216,4185162,
20030513,7699,7143,7375,7136,5237346,
20030514,7377,6665,7220,6739,2800554,
20030515,7215,6742,6817,6819,3130507,
20030516,6897,6418,6815,6502,1418755,
20030519,7213,6260,6343,7057,5052515,
20030520,7063,6748,6905,6899,1779056,
20030521,7142,6902,6902,6978,2221931,
20030522,7213,6658,6974,6661,2736145,
20030523,7138,6741,6741,7057,2856862,
20030526,7857,7219,7376,7850,9267397,
20030527,8171,7375,8171,7691,4549608,
20030528,8090,7460,8090,7454,2773965,
20030529,7458,6977,7300,6978,2290107,
20030530,7218,6978,6978,7136,1442707,
20030602,7700,7303,7377,7454,3449947,
20030603,7533,7061,7459,7136,1678786,
20030604,7301,6978,7218,7136,1616285,
20030605,7370,7055,7138,7057,1524854,
20030609,7218,6903,7061,7136,998311,
20030610,7700,6979,7062,7295,3853222,
20030611,8165,7296,7528,8167,10708484,
20030612,9041,8171,8486,8246,10619929,
20030613,8487,7858,8413,8009,4373850,
20030616,8967,8014,8014,8960,9813992,
20030617,9598,8811,9441,9118,7751638,
20030618,9364,8726,9041,8801,3199741,
20030619,9758,8482,8963,9039,13855810,
20030620,9035,8563,8720,8722,2778353,
20030623,8803,8008,8720,8167,3204082,
20030624,8564,7926,7926,8326,3554410,
20030625,8968,8330,8330,8405,7019801,
20030626,8406,8082,8248,8167,1750786,
20030627,8879,8167,8324,8326,6404289,
20030630,8565,8325,8408,8484,2079879,
20030701,9194,8481,8564,8881,7267247,
20030702,9041,8726,8966,8801,2863567,
20030703,9441,8413,9042,8564,10731702,
20030704,8966,8569,8569,8801,5047655,
20030707,9366,9043,9126,9118,6081335,
20030708,9440,8810,9125,8960,4427954,
20030709,9041,8726,8966,8801,2002055,
20030710,9678,8725,8808,9198,20606964,
20030711,9516,8961,8961,9277,5548444,
20030714,9833,9360,9518,9594,10632017,
20030715,10707,9522,9522,9515,22071743,
20030716,9988,9358,9830,9833,7219698,
20030718,9749,9359,9517,9436,2852574,
20030721,9434,8324,9194,8326,6681615,
20030722,8171,7375,7930,7691,4267329,
20030723,8008,7610,7768,7612,2391134,
20030724,7856,7375,7459,7691,3170145,
20030725,7974,7659,7734,7651,2919732,
20030728,7858,7618,7700,7651,2097735,
20030729,7732,7418,7658,7493,1751586,
20030730,7530,7215,7455,7374,1827831,
20030731,7727,7337,7337,7414,2336667,
20030801,7500,7143,7417,7136,1501823,
20030804,7213,6782,7139,6859,1255265,
20030805,6976,6620,6819,6621,1610375,
20030806,6583,6260,6384,6502,1507252,
20030807,7080,6500,6500,6999,1856340,
20030808,7123,6791,7039,6833,731836,
20030811,7163,6791,6791,7082,1332181,
20030812,7287,6914,7204,6958,1822844,
20030813,7039,6458,6914,6461,2132661,
20030814,6625,6376,6542,6461,1165753,
20030818,6542,6210,6293,6295,1447817,
20030819,6419,5797,6294,5880,2083408,
20030820,6087,5797,5838,5880,1199335,
20030821,6045,5838,5838,5922,1252159,
20030822,6087,5838,5962,5839,958624,
20030825,5838,5548,5797,5632,1543951,
20030826,5590,5383,5466,5425,981348,
20030827,5383,5176,5383,5176,1473504,
20030828,5714,5050,5092,5508,3444634,
20030829,5589,5424,5465,5550,1212916,
20030901,6004,5673,5673,5880,1481144,
20030902,6210,5714,5796,5798,1386480,
20030903,5921,5465,5879,5508,1159985,
20030904,5589,5424,5506,5550,632985,
20030905,5589,5257,5547,5343,738130,
20030908,5341,5093,5176,5135,666348,
20030909,5465,5092,5092,5343,493191,
20030915,5466,5258,5383,5425,446443,
20030916,5590,5425,5425,5467,502811,
20030917,5921,5547,5589,5757,1622222,
20030918,5880,5631,5880,5632,628982,
20030919,5796,5465,5754,5508,829849,
20030922,5507,5176,5258,5176,898157,
20030923,5506,5050,5134,5508,1068267,
20030924,5714,5506,5506,5591,2541379,
20030925,6004,5466,5673,5715,3499583,
20030926,5921,5547,5714,5550,1929039,
20030929,6128,5548,5548,6087,2957212,
20030930,6128,5879,5961,6047,2136346,
20031001,6377,5797,6087,5839,3557663,
20031002,5176,5176,5176,5176,779491,
20031006,5051,4721,4803,4928,7226253,
20031007,5050,4843,4885,5053,4090782,
20031008,5424,5010,5093,5135,11079174,
20031009,5424,5009,5092,5094,7262605,
20031010,5217,5009,5134,5011,1672276,
20031013,5010,4803,4969,4886,1747087,
20031014,5051,4886,4886,4928,1642525,
20031015,5051,4886,4969,4928,2000928,
20031016,5300,4886,4927,5176,4911439,
20031017,5176,4886,5134,4928,2175671,
20031020,4969,4886,4886,4886,1392898,
20031021,4927,4802,4885,4846,1233067,
20031022,4886,4721,4803,4763,1453271,
20031023,4802,4513,4720,4556,1436152,
20031024,4679,4472,4472,4514,1226633,
20031027,4760,4513,4513,4639,1341595,
20031028,4843,4595,4637,4639,2298569,
20031029,4721,4637,4721,4679,497257,
20031030,4679,4679,4679,4679,0,
20031031,4139,4139,4139,4142,400559,
20031103,4264,3891,3891,4100,2422430,
20031104,4223,4056,4181,4100,985197,
20031105,4140,3685,4140,3727,2065399,
20031106,3850,3643,3685,3727,1816417,
20031107,3767,3601,3726,3645,1379758,
20031110,3685,3436,3561,3478,2551851,
20031111,3768,3395,3436,3768,3097480,
20031112,3849,3642,3808,3686,1463528,
20031113,3767,3642,3684,3645,971856,
20031114,4017,3643,3685,3975,3335232,
20031117,4099,3892,3975,3975,2092493,
20031118,4016,3809,4016,3893,1049365,
20031119,3933,3726,3809,3727,1276229,
20031120,3808,3642,3726,3686,1519102,
20031121,3684,3601,3601,3603,909498,
20031124,3601,3352,3519,3396,943329,
20031125,3477,3352,3352,3438,994165,
20031126,3477,3352,3394,3396,932002,
20031127,3601,3394,3394,3438,1342113,
20031128,3726,3477,3519,3645,2483870,
20031201,4056,3642,3642,4059,3773655,
20031202,4017,3850,3975,3934,3874373,
20031203,4389,4099,4140,4224,5112919,
20031204,4389,4140,4182,4182,1841573,
20031205,4554,4140,4223,4266,6419060,
20031208,4388,4016,4223,4059,6444909,
20031209,4264,4098,4181,4100,2948147,
20031210,4057,3933,4017,3975,1350796,
20031211,4139,3933,3974,4059,1756943,
20031212,4223,4016,4181,4059,2405995,
20031215,4346,4098,4139,4307,3409612,
20031216,4264,4056,4264,4100,1419749,
20031217,4140,3933,4057,3934,1547286,
20031218,4139,3849,3974,4142,2120695,
20031219,4596,4140,4347,4182,8291350,
20031222,4346,4056,4305,4100,3509896,
20031223,4265,4057,4223,4266,2312647,
20031224,4678,4305,4430,4556,6257268,
20031226,5010,4514,4679,4928,10007855,
20031229,5010,4554,4886,4721,5005135,
20031230,5093,4803,4927,4970,5846060,
20040102,5093,4844,5051,4970,2200082,
20040105,4968,4388,4968,4390,5771843,
20040106,4430,4264,4305,4390,2150320,
20040107,4471,4056,4430,4059,2453875,
20040108,4223,4016,4016,4142,3613180,
20040109,4223,4017,4099,4224,2290874,
20040112,4513,4264,4346,4349,5399606,
20040113,4305,3974,4305,4100,2170529,
20040114,4181,4056,4056,4059,986532,
20040115,4098,3684,4016,3893,1926514,
20040116,4140,3850,3892,3934,2493987,
20040119,4057,3810,3975,3810,1060463,
20040120,3850,3519,3726,3810,1656055,
20040126,3974,3809,3849,3852,2379048,
20040127,4016,3809,3809,3852,2522829,
20040128,3974,3809,3849,3852,897207,
20040129,3850,3726,3810,3768,874732,
20040130,3850,3726,3768,3727,830029,
20040202,3767,3642,3642,3686,858145,
20040203,3726,3642,3684,3686,584470,
20040204,3726,3601,3642,3645,903106,
20040205,3643,3519,3561,3562,1210860,
20040206,3561,3436,3561,3478,846297,
20040209,3519,3436,3436,3478,859206,
20040210,3519,3395,3478,3478,786855,
20040211,3602,3436,3436,3520,1191686,
20040212,3643,3519,3561,3562,837693,
20040213,3602,3519,3519,3562,622284,
20040216,3850,3561,3602,3727,1402661,
20040217,3809,3642,3767,3645,1436033,
20040218,3726,3395,3685,3478,825931,
20040219,3642,3435,3477,3645,1233446,
20040220,3768,3519,3643,3562,2307599,
20040223,3602,3519,3561,3562,435700,
20040224,3726,3560,3601,3686,1051409,
20040225,3850,3643,3685,3768,1490556,
20040226,3849,3560,3767,3603,934616,
20040227,3767,3519,3560,3603,2363960,
20040302,3684,3601,3642,3645,731203,
20040303,3726,3601,3642,3603,488687,
20040304,3684,3601,3601,3645,554545,
20040305,3684,3560,3642,3645,1780939,
20040308,3726,3519,3602,3562,1108210,
20040309,3602,3519,3561,3562,421936,
20040310,3560,3394,3519,3438,929730,
20040311,3435,3352,3352,3438,378242,
20040312,3435,3063,3394,3106,1585413,
20040315,3229,3063,3063,3148,634536,
20040316,3229,3104,3104,3148,452574,
20040317,3353,3146,3146,3313,778156,
20040318,3436,3229,3271,3313,1668016,
20040319,3395,3229,3313,3271,786305,
20040322,3312,3187,3270,3189,440730,
20040323,3271,3064,3146,3230,865755,
20040324,3601,3187,3229,3603,5114064,
20040325,3810,3519,3768,3562,2659441,
20040326,3601,3435,3519,3438,1285170,
20040329,3560,3352,3477,3438,1141364,
20040330,3395,3271,3395,3313,1083814,
20040331,3435,3270,3312,3396,1293570,
20040401,3519,3352,3435,3355,1352842,
20040402,3435,3312,3352,3355,764827,
20040406,3435,3352,3435,3396,715459,
20040407,3435,3312,3394,3355,664677,
20040408,3477,3352,3394,3438,797736,
20040409,3685,3478,3478,3562,2311361,
20040412,3892,3519,3561,3810,3042412,
20040413,3891,3601,3849,3645,1372351,
20040414,3767,3601,3601,3603,1226629,
20040416,3685,3519,3602,3520,930273,
20040419,3933,3519,3519,3810,6188829,
20040420,3933,3684,3849,3893,1752620,
20040421,4017,3726,3975,3727,1806015,
20040422,3849,3642,3726,3686,1237919,
20040423,3809,3643,3768,3727,1257349,
20040426,3933,3726,3726,3893,1989304,
20040427,3892,3685,3850,3727,1588334,
20040428,3767,3560,3684,3603,3076963,
20040429,3602,3478,3561,3520,1557370,
20040430,3561,3436,3436,3520,1037052,
20040503,3561,3478,3519,3562,916658,
20040504,3602,3478,3519,3478,1102101,
20040506,3519,3188,3519,3271,1554030,
20040507,3271,3146,3188,3230,866581,
20040510,3229,2856,3187,2899,1099925,
20040511,2980,2731,2731,2899,1044325,
20040512,3063,2856,2938,2899,1096029,
20040513,2981,2857,2857,2981,762789,
20040514,3313,2981,2981,3313,4978557,
20040517,3394,2938,3352,2941,2799812,
20040518,3105,2857,2898,2981,1100994,
20040519,3104,2980,2980,3106,1171121,
20040520,3022,2815,2939,2816,1326978,
20040521,2938,2856,2856,2899,600028,
20040524,3022,2938,2938,2941,515403,
20040525,2980,2856,2938,2899,592638,
20040527,3022,2897,2938,2899,502459,
20040528,3022,2897,2897,2899,402248,
20040531,2980,2897,2897,2941,644510,
20040601,3022,2898,2939,2981,643538,
20040602,3229,2939,2981,3023,2221465,
20040603,3145,2897,3104,2941,808241,
20040604,3022,2898,2939,2981,760752,
20040607,3064,2939,2939,3064,1297105,
20040608,3146,2981,3146,3023,1080866,
20040609,3064,2939,3022,2981,851474,
20040610,2980,2897,2938,2941,484398,
20040611,2981,2815,2939,2816,1055665,
20040614,2856,2690,2731,2734,532113,
20040615,2774,2691,2691,2774,564545,
20040616,2815,2690,2731,2734,681113,
20040617,2731,2608,2690,2651,482160,
20040618,2939,2609,2609,2816,2220396,
20040621,2856,2690,2773,2692,619076,
20040622,2856,2690,2690,2692,1582470,
20040623,2732,2609,2691,2609,529027,
20040624,2691,2567,2649,2567,662526,
20040625,2609,2525,2567,2567,545474,
20040628,2609,2567,2567,2567,487878,
20040629,2649,2567,2567,2609,562984,
20040630,2690,2608,2608,2651,435470,
20040701,2731,2648,2648,2651,545539,
20040702,2649,2567,2609,2567,524887,
20040705,2649,2525,2567,2567,630473,
20040706,2609,2525,2567,2567,487519,
20040707,2567,2484,2525,2567,539026,
20040708,2609,2484,2567,2526,393145,
20040709,2567,2525,2525,2567,272571,
20040712,2609,2525,2609,2526,429554,
20040713,2609,2525,2525,2567,434542,
20040714,2609,2525,2567,2526,341877,
20040715,2566,2441,2566,2485,963209,
20040716,2525,2441,2483,2485,534648,
20040719,2483,2359,2441,2402,970587,
20040720,2442,2318,2401,2319,674122,
20040721,2525,2359,2359,2444,2468839,
20040722,2441,2276,2359,2444,1913594,
20040723,2483,2400,2441,2444,718342,
20040726,2525,2277,2442,2319,2280584,
20040727,2276,2111,2234,2154,1208673,
20040728,2235,2070,2235,2112,569649,
20040729,2111,1863,2028,1863,1664445,
20040730,1905,1821,1821,1822,847803,
20040802,1821,1656,1738,1657,928696,
20040803,1779,1614,1614,1698,1065690,
20040804,1655,1530,1614,1533,2191772,
20040805,1696,1572,1572,1698,2117166,
20040806,1737,1572,1655,1698,1540627,
20040809,1862,1696,1696,1781,2052619,
20040810,1862,1737,1821,1781,833711,
20040811,1862,1737,1779,1781,1030823,
20040812,1862,1779,1779,1781,816032,
20040813,1986,1737,1779,1947,1901531,
20040816,2028,1863,1904,1863,880657,
20040817,2027,1904,1904,1947,804065,
20040818,1986,1904,1904,1947,592246,
20040819,2027,1904,1986,1947,595199,
20040820,1987,1821,1905,1905,1347609,
20040823,1945,1863,1904,1863,429429,
20040824,1905,1780,1863,1822,694143,
20040825,1863,1780,1821,1822,475436,
20040826,2028,1821,1821,2029,2448782,
20040827,2027,1904,1986,1988,1099971,
20040830,2111,1987,1987,2029,1119514,
20040831,2111,1987,2028,2070,869290,
20040901,2234,2069,2111,2154,944096,
20040902,2194,2028,2111,2029,1061071,
20040903,2234,1986,1986,2237,4555708,
20040906,2318,2111,2235,2277,3242690,
20040907,2276,2151,2234,2195,1244065,
20040908,2235,2070,2235,2112,1064010,
20040909,2111,2028,2070,2029,846789,
20040910,2194,2028,2028,2112,1040928,
20040913,2194,2070,2111,2112,850141,
20040914,2152,2070,2111,2112,930628,
20040915,2152,2070,2111,2112,689135,
20040916,2194,2111,2152,2112,890205,
20040917,2151,1986,2111,1988,1344049,
20040920,2027,1944,1986,1988,587292,
20040921,2193,1986,1986,2195,2943005,
20040922,2152,2070,2152,2070,1465191,
20040923,2069,1944,2069,1947,872476,
20040924,1986,1904,1986,1947,520401,
20040930,1987,1905,1945,1905,720284,
20041001,1945,1863,1863,1905,544062,
20041004,2111,1944,1944,1988,1864343,
20041005,2027,1944,2027,1947,611321,
20041006,2027,1944,1986,1947,1003885,
20041007,1987,1905,1945,1905,855714,
20041008,1945,1905,1905,1905,798136,
20041011,1945,1863,1905,1905,493573,
20041012,1904,1821,1863,1863,917654,
20041013,1904,1821,1821,1863,623453,
20041014,1862,1779,1821,1781,573661,
20041015,1821,1737,1737,1781,766051,
20041018,1862,1737,1737,1781,506378,
20041019,1863,1780,1821,1822,502470,
20041020,1862,1779,1821,1781,864103,
20041021,1821,1737,1779,1781,608857,
20041022,1821,1737,1779,1781,535280,
20041025,1780,1656,1738,1657,850684,
20041026,1738,1614,1697,1657,681934,
20041027,1737,1614,1655,1698,765815,
20041028,1779,1655,1696,1698,1905958,
20041029,1737,1655,1696,1698,412610,
20041101,1738,1656,1738,1657,405327,
20041102,1737,1614,1655,1698,568459,
20041103,1779,1655,1655,1781,788912,
20041104,1987,1821,1821,1905,4561145,
20041105,2070,1821,1863,2029,5533936,
20041108,2152,2028,2111,2070,1935401,
20041109,2111,1905,2070,1905,1139826,
20041110,1944,1821,1862,1947,2087168,
20041111,1945,1821,1904,1863,1243157,
20041112,1945,1863,1904,1863,1000276,
20041115,1945,1863,1863,1905,621232,
20041116,2027,1904,1904,1947,1417771,
20041117,2070,1945,1945,2029,2277207,
20041118,2234,1986,2069,2237,6152968,
20041119,2483,2276,2276,2485,6159481,
20041122,2525,2318,2483,2444,4929027,
20041123,2690,2400,2400,2651,5946464,
20041124,2732,2360,2609,2361,5304673,
20041125,2401,2235,2318,2319,2521570,
20041126,2441,2111,2318,2154,2486082,
20041129,2318,2111,2151,2195,2749532,
20041130,2276,1944,2234,1947,2729233,
20041201,1987,1821,1863,1905,2346719,
20041202,1986,1904,1944,1947,2101715,
20041203,2151,1944,1986,2154,4953244,
20041206,2401,2152,2235,2319,4152217,
20041207,2400,2234,2318,2402,2086399,
20041208,2401,2277,2360,2277,1741386,
20041209,2318,2151,2234,2154,1025158,
20041210,2235,2028,2152,2112,1292763,
20041213,2152,2070,2070,2112,394815,
20041214,2360,2111,2111,2361,3670461,
20041215,2609,2277,2318,2319,9753285,
20041216,2442,2235,2318,2277,2152189,
20041217,2483,2276,2318,2402,3664791,
20041220,2567,2360,2360,2361,3226536,
20041221,2484,2277,2401,2361,2635034,
20041222,2442,2318,2360,2319,1203450,
20041223,2359,2151,2276,2154,1676150,
20041224,2276,2151,2151,2195,1040747,
20041227,2276,2193,2193,2195,946785,
20041228,2235,2111,2194,2112,1012931,
20041229,2193,2111,2111,2195,545462,
20041230,2234,2151,2193,2154,612204,
20050103,2318,2194,2194,2319,1104492,
20050104,2360,2235,2360,2277,1046763,
20050105,2484,2277,2318,2361,1914916,
20050106,2525,2360,2442,2361,2294445,
20050107,2442,2318,2360,2319,1119447,
20050110,2441,2359,2359,2402,1194386,
20050111,2483,2359,2441,2485,2085626,
20050112,2525,2400,2483,2402,957017,
20050113,2441,2359,2400,2444,1249015,
20050114,2649,2401,2442,2609,3011339,
20050117,2897,2608,2648,2899,3350915,
20050118,3229,2939,3105,3230,4310072,
20050119,3601,3270,3312,3603,2748556,
20050120,4017,3229,3933,3520,10956859,
20050121,3685,3395,3478,3520,5187510,
20050124,3685,3395,3602,3520,4086121,
20050125,3519,3104,3477,3106,5400948,
20050126,3188,2857,3188,2981,4728735,
20050127,3105,2898,3022,2981,3023711,
20050128,3064,2898,2981,3023,2712356,
20050131,3313,3064,3064,3271,5102639,
20050201,3271,3022,3229,3064,2983145,
20050202,3145,2938,3063,2941,2192830,
20050203,3022,2648,2938,2692,2820664,
20050204,2897,2731,2731,2899,2698051,
20050207,3064,2815,2815,2981,2965981,
20050211,3105,2981,2981,3064,1833305,
20050214,3229,2980,3063,3148,4263323,
20050215,3188,2981,3146,3064,3007905,
20050216,3104,2897,3063,2941,1936496,
20050217,3022,2897,2938,2941,1741611,
20050218,3022,2898,2898,2981,1665691,
20050221,3312,3022,3022,3189,8243782,
20050222,3188,2981,3188,2981,2372129,
20050223,3187,2815,2938,3106,4330656,
20050224,3145,3022,3104,3106,1836293,
20050225,3353,3105,3105,3230,7858106,
20050228,3313,3105,3313,3313,3901148,
20050302,3353,3146,3313,3230,2202109,
20050303,3187,3022,3145,3106,2926749,
20050304,3187,3022,3022,3148,1809315,
20050307,3146,3022,3146,3023,1791166,
20050308,3063,2856,2980,2899,3301368,
20050309,3105,2815,2898,2981,4267470,
20050310,3105,2857,2981,2981,5181493,
20050311,3022,2938,2980,2941,1557156,
20050314,2980,2856,2980,2899,1039153,
