,High,Low,Open,Close,Volume,Adj Close
20100811,2696,2579,2696,2593,118329,
20100812,2629,2549,2566,2584,42281,
20100813,2629,2579,2583,2593,39834,
20100816,2612,2558,2587,2581,48140,
20100817,2629,2579,2579,2618,56906,
20100818,2645,2587,2604,2588,38180,
20100819,2608,2545,2566,2581,53215,
20100820,2583,2549,2566,2581,20987,
20100823,2920,2554,2621,2555,472545,
20100824,2587,2491,2554,2505,98129,
20100825,2483,2366,2445,2367,133156,
20100826,2449,2357,2357,2417,47077,
20100827,2416,2357,2374,2417,33811,
20100830,2461,2408,2416,2426,29067,
20100831,2449,2391,2411,2426,19808,
20100901,2470,2395,2395,2442,37886,
20100902,2478,2416,2445,2434,30022,
20100903,2470,2403,2433,2442,25700,
20100906,2483,2436,2461,2442,41735,
20100907,2491,2424,2441,2442,31553,
20100908,2458,2395,2441,2422,46381,
20100909,2458,2399,2399,2422,33971,
20100910,2537,2408,2420,2539,71802,
20100913,2596,2461,2461,2513,58835,
20100914,2541,2441,2511,2447,39377,
20100915,2470,2424,2470,2434,34064,
20100916,2483,2416,2416,2464,22374,
20100917,2478,2441,2461,2447,24040,
20100920,2466,2424,2433,2430,25806,
20100924,2466,2424,2424,2442,13621,
20100927,2533,2449,2453,2505,51857,
20100928,2533,2495,2495,2509,24222,
20100929,2537,2503,2511,2517,29804,
20100930,2533,2495,2516,2517,23429,
20101001,2545,2503,2507,2539,26242,
20101004,2637,2520,2520,2588,69574,
20101005,2604,2579,2591,2597,31543,
20101006,2671,2608,2608,2622,52060,
20101007,2629,2566,2616,2581,46655,
20101008,2683,2608,2608,2671,78561,
20101011,2878,2671,2704,2839,265283,
20101012,2871,2796,2863,2860,101174,
20101013,3004,2863,2920,3007,244253,
20101014,3267,2962,3213,3049,1199091,
20101015,3025,2967,3009,3007,174375,
20101018,3037,2938,3025,2977,228688,
20101019,3001,2858,2962,2860,171556,
20101020,2962,2796,2858,2964,184291,
20101021,3013,2938,3009,2939,122450,
20101022,2988,2900,2959,2960,116828,
20101025,3401,2962,2971,3403,1098713,
20101026,3409,3258,3401,3381,640189,
20101027,3588,3359,3381,3544,1082801,
20101028,3868,3526,3655,3548,1246048,
20101029,3618,3381,3568,3473,519617,
20101101,3505,3401,3505,3444,326434,
20101102,3547,3325,3484,3344,362955,
20101103,3489,3372,3405,3473,311547,
20101104,3588,3313,3468,3590,608731,
20101105,3663,3505,3630,3624,913784,
20101108,3802,3585,3672,3586,1325458,
20101109,3601,3405,3588,3540,596710,
20101110,3463,3351,3430,3420,407614,
20101111,3585,3426,3435,3465,558250,
20101112,3535,3009,3526,3219,536169,
20101115,3501,3217,3222,3319,892433,
20101116,3401,3234,3331,3294,209397,
20101117,3247,3109,3201,3135,275604,
20101118,3226,3009,3126,3131,311039,
20101119,3375,3151,3151,3378,308444,
20101122,3325,3184,3325,3186,260381,
20101123,3167,2983,3129,3018,1356437,
20101124,3355,2858,2992,3106,2369657,
20101125,3151,2979,3096,2989,499363,
20101126,3292,2975,2992,2977,2645851,
20101129,3042,2696,2962,2818,879463,
20101130,2892,2758,2816,2760,301540,
20101201,2829,2716,2766,2780,241523,
20101202,2938,2804,2804,2821,368282,
20101203,2850,2740,2841,2744,217533,
20101206,2871,2749,2771,2835,164513,
20101207,2904,2813,2841,2893,216310,
20101208,3322,2867,2892,3323,1922804,
20101209,3367,3234,3297,3340,1023895,
20101210,3364,3280,3342,3298,442999,
20101213,3422,3267,3297,3361,531851,
20101214,3401,3305,3339,3336,331620,
20101215,3346,3280,3333,3282,282037,
20101216,3346,3234,3292,3306,263031,
20101217,3396,3289,3305,3394,272429,
20101220,3547,3280,3447,3282,1003837,
20101221,3493,3292,3322,3448,481710,
20101222,3513,3401,3480,3411,508387,
20101223,3573,3416,3553,3430,370919,
20101224,3472,3328,3442,3336,227405,
20101227,3334,3203,3247,3223,130433,
20101228,3278,3222,3222,3229,80629,
20101229,3178,3115,3166,3126,129981,
20101230,3315,3103,3106,3193,173082,
20110103,3259,3184,3259,3193,106451,
20110104,3240,3125,3196,3148,138183,
20110105,3146,3085,3146,3101,175259,
20110106,3134,3034,3134,3035,117814,
20110107,3097,3010,3034,3041,75595,
20110110,3178,3037,3037,3085,113441,
20110111,3184,3097,3160,3104,108688,
20110112,3166,3085,3160,3085,68257,
20110113,3128,3025,3128,3051,77246,
20110114,3010,2941,3002,2964,349503,
20110117,2984,2918,2984,2926,165463,
20110118,2947,2900,2934,2904,140152,
20110119,3016,2921,2934,2986,151635,
20110120,3044,2953,3025,2954,100087,
20110121,3016,2912,3002,2947,117027,
20110124,2960,2912,2950,2917,134869,
20110125,2927,2850,2909,2860,176096,
20110126,2947,2846,2891,2879,99613,
20110127,2909,2824,2878,2838,137582,
20110128,2865,2765,2822,2767,130944,
20110131,2846,2587,2753,2842,121827,
20110201,3034,2865,2868,2991,242655,
20110207,3065,2977,2996,3035,153250,
20110208,3087,3025,3025,3051,153675,
20110209,3085,2987,3085,3026,110231,
20110210,3019,2915,3019,2917,82573,
20110211,2971,2909,2921,2954,67065,
20110214,2990,2896,2953,2897,78917,
20110215,2912,2837,2893,2882,84683,
20110216,3022,2856,2965,2860,139974,
20110217,2878,2740,2858,2845,128586,
20110218,2868,2783,2827,2829,71983,
20110221,2840,2758,2806,2779,122324,
20110222,2984,2655,2724,2866,698632,
20110223,2896,2696,2865,2711,218824,
20110224,2768,2665,2712,2669,138314,
20110225,2721,2621,2659,2722,103506,
20110228,2852,2747,2765,2767,197336,
20110302,2806,2731,2740,2767,86965,
20110303,2840,2734,2796,2804,71205,
20110304,2850,2803,2837,2822,104334,
20110307,2896,2812,2846,2888,130784,
20110308,3000,2900,2909,2982,327883,
20110309,3002,2934,2994,2970,139801,
20110310,2968,2909,2968,2914,121722,
20110311,3190,2824,2824,3124,417587,
20110314,3253,2987,3065,3073,573346,
20110315,3184,2758,3097,2960,401828,
20110316,2990,2878,2925,2957,237284,
20110317,2937,2809,2868,2888,213511,
20110318,2941,2872,2941,2904,105012,
20110321,3050,2902,2921,3016,227142,
20110322,3154,3022,3034,3073,305931,
20110323,3106,3028,3065,3041,141451,
20110324,3378,3022,3091,3129,928028,
20110325,3196,3094,3128,3117,237143,
20110328,3309,3121,3146,3179,378540,
20110329,3291,3160,3184,3160,285443,
20110330,3535,3229,3291,3235,1434660,
20110331,3516,3222,3284,3386,1248123,
20110401,3409,3304,3378,3348,324111,
20110404,3391,3315,3334,3354,198426,
20110405,3378,3222,3334,3267,340546,
20110406,3322,3222,3235,3292,201618,
20110407,3328,3240,3291,3242,170970,
20110408,3322,3222,3222,3323,185156,
20110411,3579,3328,3541,3348,548444,
20110412,3378,3284,3347,3373,282685,
20110413,3416,3291,3378,3311,182604,
20110414,3340,3240,3309,3311,154828,
20110415,3535,3235,3304,3537,538105,
20110418,3553,3453,3528,3473,315766,
20110419,3528,3403,3442,3473,204994,
20110420,3528,3409,3510,3423,194373,
20110421,3591,3378,3442,3442,516250,
20110422,3553,3409,3422,3523,288382,
20110425,3691,3516,3566,3667,414200,
20110426,3722,3603,3704,3617,277296,
20110427,3628,3478,3616,3567,242282,
20110428,3591,3384,3579,3399,229642,
20110429,3384,3160,3378,3286,285873,
20110502,3691,3284,3315,3399,365058,
20110503,3497,3378,3435,3404,141231,
20110504,3447,3291,3397,3330,98845,
20110506,3360,3166,3272,3223,143778,
20110509,3259,3166,3253,3167,86046,
20110511,3322,3190,3196,3279,103659,
20110512,3304,3203,3278,3229,92275,
20110513,3334,3240,3278,3336,108489,
20110516,3397,3253,3253,3323,136457,
20110517,3366,3240,3322,3242,85921,
20110518,3272,3190,3247,3204,89404,
20110519,3272,3190,3196,3193,101566,
20110520,3259,3171,3190,3204,82261,
20110523,3235,3002,3222,3004,168951,
20110524,3050,2941,2960,3007,92018,
20110525,3100,2927,3028,2929,117380,
20110526,3106,2977,3069,3035,228729,
20110527,3097,3034,3034,3041,98821,
20110530,3146,3046,3087,3104,83994,
20110531,3146,3065,3128,3079,67399,
20110601,3119,3050,3078,3055,65568,
20110602,3071,2981,3034,3016,86878,
20110603,3059,2996,3034,3016,74765,
20110607,3109,3002,3016,3020,63892,
20110608,3085,2925,3016,2926,128240,
20110609,3044,2912,2912,2954,59915,
20110610,3028,2909,2960,2922,47783,
20110613,2906,2689,2816,2773,126096,
20110614,2862,2747,2747,2822,76182,
20110615,2858,2812,2812,2848,45886,
20110616,2862,2774,2816,2797,52194,
20110617,2858,2783,2803,2797,59535,
20110620,2912,2777,2777,2797,62626,
20110621,2878,2790,2816,2804,40615,
20110622,2893,2818,2818,2860,56393,
20110623,2927,2833,2906,2882,34247,
20110624,2990,2846,2906,2951,74485,
20110627,3235,2950,2950,3124,231955,
20110628,3240,3097,3190,3117,90450,
20110629,3166,3065,3128,3129,53297,
20110630,3478,3134,3146,3379,365257,
20110701,3442,3334,3347,3411,138071,
20110704,3573,3416,3429,3430,218781,
20110705,3528,3378,3435,3411,134644,
20110706,3435,3360,3378,3386,95059,
20110707,3522,3340,3435,3480,169910,
20110708,3541,3466,3478,3542,135864,
20110711,3573,3384,3566,3411,181088,
20110712,3347,3209,3347,3286,204489,
20110713,3334,3247,3284,3304,77510,
20110714,3360,3291,3315,3311,61564,
20110715,3804,3309,3309,3680,869945,
20110718,3879,3717,3791,3874,455697,
20110719,3854,3729,3841,3849,289293,
20110720,4035,3816,3910,3818,344430,
20110721,4079,3766,3766,3811,656215,
20110722,3992,3785,3810,3830,298871,
20110725,4023,3829,3879,3974,468014,
20110726,4236,4023,4060,4181,519578,
20110727,4586,4192,4223,4588,924072,
20110728,4542,4405,4442,4456,670054,
20110729,4505,4355,4461,4475,594006,
20110801,4605,4430,4505,4450,555379,
20110802,4448,4010,4398,4137,604165,
20110803,4073,3879,4010,4037,535097,
20110804,4179,3929,4048,4005,306614,
20110805,3966,3579,3691,3805,548159,
20110808,3879,3240,3835,3317,654434,
20110809,3353,2865,3160,3354,466659,
20110810,3603,3435,3516,3511,437767,
20110811,3610,3291,3298,3567,364117,
20110812,3785,3510,3722,3555,360589,
20110816,4035,3711,3804,3893,540398,
20110817,4023,3848,3848,4024,449153,
20110818,4567,4217,4217,4387,1932112,
20110819,4505,3979,4142,3980,1235254,
20110822,4129,3780,4035,3880,403368,
20110823,4060,3916,3973,4030,389082,
20110824,4104,3780,4098,3780,485078,
20110825,3904,3635,3848,3674,331942,
20110826,3717,3597,3672,3661,185979,
20110829,3879,3685,3741,3830,217341,
20110830,3935,3835,3835,3843,169851,
20110831,3879,3791,3879,3830,138311,
20110901,4023,3810,3929,3843,339205,
20110902,3873,3747,3797,3849,168912,
20110905,3780,3622,3766,3630,173353,
20110906,3616,3360,3616,3523,268954,
20110907,3766,3591,3704,3661,346343,
20110908,3735,3547,3729,3611,121977,
20110909,3772,3528,3566,3611,176320,
20110914,3666,3409,3628,3411,173033,
20110915,3616,3442,3522,3573,214711,
20110916,3741,3616,3616,3736,343175,
20110919,4079,3711,3780,3861,1309908,
20110920,3954,3797,3860,3824,319326,
20110921,4017,3854,3873,3924,437941,
20110922,3879,3722,3747,3743,317059,
20110923,3566,3378,3504,3411,398437,
20110926,3466,3044,3422,3045,460216,
20110927,3222,3071,3071,3204,171922,
20110928,3291,3160,3247,3173,158405,
20110929,3235,3081,3128,3235,108717,
20110930,3353,3209,3240,3330,147665,
20111004,3166,3046,3103,3114,221432,
20111005,3579,3160,3253,3286,1882790,
20111006,3397,3222,3360,3223,498436,
20111007,3334,3247,3298,3248,239622,
20111010,3322,3247,3247,3255,140839,
20111011,3397,3315,3347,3323,202322,
20111012,3560,3253,3309,3442,552974,
20111013,3642,3453,3510,3511,363951,
20111014,3560,3422,3491,3498,164690,
20111017,3660,3510,3566,3555,334987,
20111018,3729,3478,3491,3611,395097,
20111019,3866,3597,3660,3624,1016995,
20111020,3729,3442,3672,3442,328086,
20111021,3622,3442,3603,3523,225587,
20111024,3697,3579,3597,3649,249491,
20111025,3904,3704,3722,3861,898542,
20111026,3860,3729,3829,3855,378305,
20111027,3929,3780,3910,3843,281357,
20111028,3935,3754,3935,3761,283765,
20111031,3822,3666,3785,3761,177728,
20111101,3741,3648,3691,3724,171539,
20111102,3635,3541,3597,3630,166984,
20111103,3741,3610,3672,3630,169033,
20111104,3822,3653,3729,3818,271986,
20111107,3973,3816,3873,3874,409327,
20111108,3891,3735,3873,3755,249895,
20111109,3822,3691,3785,3730,181130,
20111110,3616,3497,3547,3567,268876,
20111111,3711,3573,3603,3686,160394,
20111114,3791,3697,3729,3761,124909,
20111115,3785,3666,3697,3667,118278,
20111116,3722,3535,3691,3537,204300,
20111117,3585,3491,3541,3586,128777,
20111118,3547,3447,3504,3537,83849,
20111121,3528,3466,3472,3523,72069,
20111122,3610,3484,3504,3542,175539,
20111123,3585,3334,3560,3379,209274,
20111124,3416,3265,3315,3323,133430,
20111125,3360,3209,3347,3317,133370,
20111128,3553,3378,3472,3442,111633,
20111129,3510,3409,3442,3505,87871,
20111130,3510,3442,3447,3442,57229,
20111201,3547,3422,3535,3455,122687,
20111202,3497,3435,3459,3498,72282,
20111205,3597,3497,3504,3537,74251,
20111206,3822,3522,3560,3699,692221,
20111207,3860,3747,3785,3805,378775,
20111208,3854,3711,3785,3818,251011,
20111209,3941,3717,3717,3912,313854,
20111212,4067,3885,3923,3955,706820,
20111213,3966,3780,3935,3818,427101,
20111214,3879,3791,3848,3868,174673,
20111215,3835,3660,3835,3711,268995,
20111216,3791,3679,3729,3793,149207,
20111219,4342,3679,3766,3987,3789157,
20111220,3966,3704,3879,3711,1408903,
20111221,3891,3691,3816,3711,996988,
20111222,3816,3691,3722,3711,286300,
20111223,3848,3729,3741,3836,420296,
20111226,3879,3785,3879,3805,280890,
20111227,3910,3772,3829,3849,515547,
20111228,3965,3827,3917,3890,444344,
20111229,4199,3855,3890,4165,607809,
20120102,4399,4193,4268,4275,564804,
20120103,4564,4247,4282,4558,1156113,
20120104,5239,4653,4729,4889,2958338,
20120105,4956,4729,4881,4826,813894,
20120106,5239,4729,4833,4910,1761958,
20120109,4964,4750,4881,4820,574287,
20120110,5040,4805,4881,4806,725959,
20120111,5163,4716,4812,5164,1052769,
20120112,5198,4895,5170,5012,655924,
20120113,5025,4785,4984,4806,513154,
20120116,4785,4578,4778,4647,391754,
20120117,4929,4633,4729,4841,614087,
20120118,4867,4578,4770,4579,436990,
20120119,4778,4530,4584,4744,411761,
20120120,4729,4288,4709,4297,973868,
20120125,4378,4288,4344,4324,249461,
20120126,4461,4316,4323,4386,185210,
20120127,4440,4303,4426,4303,232937,
20120130,4420,4268,4330,4366,170096,
20120131,4447,4303,4364,4318,183787,
20120201,4337,4193,4303,4275,242586,
20120202,4399,4296,4316,4338,201880,
20120203,4330,4193,4316,4228,273405,
20120206,4268,4124,4227,4152,238671,
20120207,4247,4151,4151,4200,147423,
20120208,4351,4130,4199,4344,218342,
20120209,4330,4206,4309,4249,210895,
20120210,4323,4165,4288,4324,208784,
20120213,4543,4296,4364,4504,524836,
20120214,4530,4392,4502,4455,244468,
20120215,4558,4378,4502,4469,451610,
20120216,4509,4309,4474,4310,255178,
20120217,4399,4296,4385,4400,217270,
20120220,4474,4357,4447,4359,166926,
20120221,4509,4288,4351,4469,219335,
20120222,4509,4413,4509,4461,201397,
20120223,4599,4406,4482,4407,430628,
20120224,4372,4199,4372,4249,385815,
20120227,4282,4124,4234,4145,228882,
20120228,4316,4144,4165,4193,314805,
20120229,4288,4165,4254,4173,192101,
20120302,4227,4158,4186,4221,157068,
20120305,4234,4171,4199,4214,92271,
20120306,4330,4130,4262,4159,393073,
20120307,4186,4048,4061,4186,136566,
20120308,4247,4178,4199,4186,101244,
20120309,4220,4137,4199,4173,144840,
20120312,4206,4041,4178,4076,229665,
20120313,4110,4007,4102,4097,183445,
20120314,4151,4076,4130,4097,129625,
20120315,4130,4027,4096,4063,102564,
20120316,4117,4041,4089,4042,105601,
20120319,4186,4034,4048,4173,205290,
20120320,4262,4117,4220,4145,250577,
20120321,4171,4076,4076,4117,78921,
20120322,4158,4048,4110,4055,115587,
20120323,4082,4007,4027,4028,84103,
20120326,4089,4007,4082,4035,79258,
20120327,4102,3992,4041,4000,102542,
20120328,4013,3834,4000,3842,177666,
20120329,3903,3745,3841,3787,81563,
20120330,3855,3738,3793,3793,63017,
20120402,3910,3793,3793,3884,48068,
20120403,3992,3869,3890,3904,92558,
20120404,3944,3780,3903,3925,104203,
20120405,4288,3965,4068,4035,846715,
20120406,4061,3910,4020,3918,125073,
20120409,4137,3821,3972,4055,468766,
20120410,4027,3848,3979,3862,257812,
20120412,3890,3711,3827,3739,222211,
20120413,3869,3745,3786,3828,128846,
20120416,3875,3800,3800,3836,61921,
20120417,3903,3800,3875,3808,107429,
20120418,3862,3758,3855,3821,91360,
20120419,3882,3793,3821,3808,65500,
20120420,3806,3704,3786,3759,97822,
20120423,3786,3655,3786,3732,74252,
20120424,3717,3586,3711,3649,97495,
20120425,3683,3538,3683,3540,72144,
20120426,3614,3476,3579,3491,56409,
20120427,3510,3380,3449,3426,122918,
20120430,3538,3428,3469,3540,67359,
20120502,3620,3525,3545,3608,62906,
20120503,3648,3552,3642,3608,41041,
20120504,3648,3545,3607,3581,22700,
20120507,3579,3449,3579,3477,37868,
20120508,3655,3510,3538,3656,61232,
20120509,3704,3586,3662,3635,41326,
20120510,3662,3545,3614,3594,18577,
20120511,3669,3552,3559,3587,38598,
20120514,3628,3490,3628,3497,44183,
20120515,3579,3432,3449,3463,81362,
20120516,3442,3263,3442,3294,128884,
20120517,3324,3235,3263,3277,61961,
20120518,3263,3063,3235,3071,99691,
20120521,3118,2987,2987,3033,98759,
20120522,3153,3063,3063,3140,45963,
20120523,3166,3063,3112,3064,38160,
20120524,3187,3028,3046,3091,22924,
20120525,3177,3060,3177,3108,49455,
20120529,3235,3070,3097,3195,46720,
20120530,3214,3118,3166,3157,34910,
20120531,3108,3015,3108,3054,60491,
20120601,3070,3028,3053,3057,23547,
20120604,3028,2753,3028,2795,136198,
20120605,2836,2729,2729,2795,95633,
20120607,2870,2764,2836,2788,96776,
20120608,2922,2777,2822,2871,86578,
20120611,2911,2870,2877,2875,44737,
20120612,2870,2791,2816,2851,23018,
20120613,2881,2829,2881,2830,33774,
20120614,2901,2801,2801,2899,29986,
20120615,2980,2829,2933,2971,94997,
20120618,3056,2980,3002,3054,69171,
20120619,3077,3015,3043,3078,39904,
20120620,3118,2994,3084,3064,97912,
20120621,3197,3063,3067,3119,62806,
20120622,3091,3008,3091,3043,36000,
20120625,3084,2970,3039,2995,42419,
20120626,2994,2891,2935,2892,39964,
20120627,2950,2857,2891,2950,32807,
20120628,3015,2926,2963,2998,33801,
20120629,2994,2911,2994,2981,29984,
20120702,3036,2950,3022,2950,25745,
20120703,3028,2963,3008,3030,46502,
20120704,3080,3025,3025,3078,49939,
20120705,3084,3028,3049,3030,33468,
20120706,3104,2977,3043,3067,73847,
20120709,3036,2946,3015,2947,68384,
20120710,2977,2864,2918,2864,65020,
20120711,2884,2822,2836,2851,46343,
20120712,2909,2822,2860,2844,30927,
20120713,2909,2760,2842,2857,61482,
20120716,2911,2853,2911,2875,30218,
20120717,2891,2829,2891,2871,39203,
20120718,2974,2850,2911,2881,118187,
20120719,2991,2833,2891,2851,48508,
20120720,2984,2840,2846,2985,125390,
20120723,2911,2816,2909,2854,157261,
20120724,2857,2795,2850,2823,47388,
20120725,2825,2726,2760,2785,60440,
20120726,2816,2747,2760,2775,30208,
20120727,2857,2771,2771,2840,33003,
20120730,2901,2822,2870,2902,33478,
20120731,2891,2822,2842,2875,40609,
20120801,2935,2836,2887,2926,27066,
20120802,2939,2864,2935,2892,29463,
20120803,2887,2829,2887,2871,34760,
20120806,2946,2864,2891,2875,33222,
20120807,2911,2857,2860,2892,30411,
20120808,2922,2850,2922,2851,39805,
20120809,2887,2818,2833,2875,43202,
20120810,2946,2867,2877,2868,53023,
20120813,3025,2833,2833,2971,84901,
20120814,3039,2946,2987,2981,54667,
20120816,2994,2929,2994,2978,34594,
20120817,2994,2926,2970,2991,48518,
20120820,3028,2960,3008,3006,72392,
20120821,3408,3104,3201,3112,707238,
20120822,3136,2998,3121,3019,83030,
20120823,3177,3070,3125,3136,140017,
20120824,3166,3084,3136,3119,66764,
20120827,3173,3019,3101,3040,105675,
20120828,3094,3008,3049,3047,49696,
20120829,3063,2946,3022,3047,55789,
20120830,3070,2998,3022,3043,41738,
20120831,3056,2967,3036,3057,37755,
20120903,3112,3036,3056,3095,51270,
20120904,3173,3097,3104,3136,79005,
20120905,3163,3043,3139,3050,84411,
20120906,3125,3036,3049,3116,49365,
20120907,3225,3149,3149,3226,97690,
20120910,3322,3187,3307,3270,104182,
20120911,3518,3242,3242,3443,367369,
20120912,3518,3373,3428,3415,126572,
20120913,3435,3318,3414,3322,135602,
20120914,3393,3307,3391,3333,76097,
20120917,3449,3339,3435,3404,121091,
20120918,3432,3352,3380,3408,96776,
20120919,3414,3363,3414,3380,48867,
20120920,3442,3307,3380,3350,54501,
20120921,3387,3270,3339,3294,80103,
20120924,3490,3273,3352,3426,195416,
20120925,3579,3408,3538,3408,158223,
20120926,3438,3304,3438,3336,72126,
20120927,3298,3201,3298,3240,103703,
20120928,3366,3239,3239,3311,72573,
20121002,3414,3332,3400,3333,57095,
20121004,3373,3298,3311,3374,43341,
20121005,3391,3324,3376,3363,52320,
20121008,3363,3318,3339,3339,53519,
20121009,3417,3328,3373,3374,82859,
20121010,3366,3218,3366,3219,91893,
20121011,3270,3125,3205,3175,83635,
20121012,3208,3097,3208,3112,99120,
20121015,3156,3063,3101,3067,59753,
20121016,3146,3067,3118,3102,32848,
20121017,3222,3112,3112,3192,47037,
20121018,3222,3077,3153,3153,24274,
20121019,3222,3101,3146,3116,28787,
20121022,3194,3028,3028,3099,63848,
20121023,3166,3084,3101,3088,56544,
20121024,3139,2967,3084,3133,66785,
20121025,3263,3094,3132,3229,88995,
20121026,3270,3104,3253,3106,50065,
20121029,3121,2974,3121,3006,68753,
20121030,3063,2891,2980,3009,41546,
20121031,3063,3002,3063,3037,21854,
20121101,3049,2967,3015,3047,29578,
20121102,3084,3022,3022,3047,18186,
20121105,3063,3004,3046,3040,26167,
20121106,3056,2991,3008,3019,25491,
20121107,3080,2998,3060,3047,17897,
20121108,3077,2991,3002,3033,30281,
20121109,3043,2970,2984,3009,23732,
20121112,3039,2963,2963,3009,29066,
20121113,3028,2946,3008,2978,22732,
20121114,2998,2935,2991,2971,45938,
20121115,2980,2884,2911,2913,35948,
20121116,3004,2816,3004,2837,43881,
20121119,2891,2816,2816,2837,18586,
20121120,2918,2822,2918,2871,26613,
20121121,2939,2818,2939,2844,20733,
20121122,2926,2757,2842,2837,28868,
20121123,2860,2798,2836,2803,19584,
20121126,2850,2805,2805,2833,40834,
20121127,3002,2825,2825,2885,38262,
20121128,2943,2860,2943,2909,17319,
20121129,3028,2926,2960,3015,26450,
20121130,3049,2963,2963,3030,18933,
20121203,3129,3028,3077,3067,54563,
20121204,3097,2994,3067,3099,35024,
20121205,3235,3063,3121,3222,69519,
20121206,3246,3170,3246,3188,28224,
20121207,3259,3112,3259,3175,36075,
20121210,3187,3087,3156,3116,27164,
20121211,3231,3032,3032,3233,34011,
20121212,3222,3121,3201,3123,17554,
20121213,3194,3112,3112,3160,18091,
20121214,3194,3121,3160,3164,13882,
20121217,3197,3108,3197,3133,15968,
20121218,3166,3032,3132,3037,31632,
20121220,3112,3015,3112,3064,25921,
20121221,3101,2994,3063,3002,20182,
20121224,3056,2943,2946,2961,32891,
20121226,3022,2960,2960,2964,28011,
20121227,3015,2909,2960,2985,40841,
20121228,3063,2963,3022,3030,46300,
20130102,3087,3019,3087,3067,26868,
20130103,3153,3070,3070,3136,50928,
20130104,3197,3097,3115,3119,48554,
20130107,3173,3091,3139,3157,50271,
20130108,3205,3132,3156,3175,28315,
20130109,3201,3166,3194,3198,43400,
20130110,3214,3170,3197,3177,9392,
20130111,3208,3160,3170,3188,22318,
20130114,3214,3125,3187,3126,26447,
20130115,3166,3036,3036,3119,22599,
20130116,3166,3067,3067,3133,31499,
20130117,3404,3132,3132,3380,256310,
20130118,3469,3349,3421,3429,107621,
20130121,3683,3404,3442,3663,231521,
20130122,3717,3586,3717,3683,138682,
20130123,3793,3620,3704,3629,116962,
20130124,3745,3642,3642,3718,141897,
20130125,3786,3648,3717,3773,131286,
20130128,3827,3731,3821,3773,78055,
20130129,3855,3683,3814,3780,97933,
20130130,3882,3780,3806,3856,119267,
20130131,3890,3814,3890,3877,92694,
20130201,3896,3765,3875,3849,85576,
20130204,3896,3814,3827,3897,74412,
20130205,4020,3827,3903,4007,143253,
20130206,4048,3965,3979,3979,90927,
20130207,3979,3765,3979,3821,167567,
20130208,3924,3786,3793,3890,59668,
20130212,3924,3793,3910,3869,54278,
20130213,3972,3806,3882,3925,95335,
20130214,3986,3890,3951,3925,71939,
20130215,3992,3855,3938,3869,59153,
20130218,3910,3827,3910,3842,32072,
20130219,3890,3689,3814,3869,132962,
20130220,3951,3841,3869,3890,58527,
20130221,3917,3786,3890,3897,88896,
20130222,4000,3862,3896,3959,180439,
20130225,4020,3924,3972,3994,67438,
20130226,4468,3958,3986,4269,900666,
20130227,4227,4124,4199,4159,462222,
20130228,4227,4124,4144,4132,149280,
20130304,4171,4000,4130,4022,142383,
20130305,4124,3979,4034,4124,162543,
20130306,4158,4076,4144,4117,83699,
20130307,4124,4055,4102,4069,60728,
20130308,4199,4061,4068,4159,132439,
20130311,4171,4027,4158,4063,88110,
20130312,4303,4055,4102,4076,246074,
20130313,4171,4061,4102,4083,113118,
20130314,4117,4034,4082,4097,75911,
20130315,4193,4061,4102,4165,130293,
20130318,4303,4096,4199,4104,205345,
20130319,4137,4027,4137,4090,75916,
20130320,4165,4048,4076,4159,72440,
20130321,4186,4013,4186,4022,73520,
20130322,4041,3903,4020,3987,124895,
20130325,4013,3890,3972,4000,94939,
20130326,4061,3931,3944,4014,53421,
20130327,4124,4013,4048,4083,68139,
20130328,4158,4061,4061,4083,68380,
20130329,4124,4076,4124,4111,54254,
20130401,4144,4076,4130,4090,39782,
20130402,4186,4061,4089,4173,134025,
20130403,4213,4117,4213,4200,88108,
20130404,4199,4041,4199,4173,157198,
20130405,4206,4096,4137,4117,52747,
20130408,4117,3958,4076,4014,92250,
20130409,4055,3931,3938,4000,51236,
20130410,4130,3944,4000,4111,67758,
20130411,4165,4089,4165,4132,56921,
20130412,4316,4110,4110,4228,386168,
20130415,4337,4220,4268,4234,154193,
20130416,4262,4178,4186,4234,105304,
20130417,4406,4227,4262,4303,213327,
20130418,4309,4186,4303,4242,109464,
20130419,4268,4165,4240,4186,97995,
20130422,4240,4130,4186,4200,51705,
20130423,4254,4171,4240,4186,68292,
20130424,4385,4178,4186,4386,216044,
20130425,4406,4330,4372,4359,158289,
20130426,4537,4372,4385,4496,243329,
20130429,4640,4509,4537,4599,182164,
20130430,4668,4543,4647,4647,192592,
20130502,4716,4543,4640,4565,126570,
20130503,4633,4516,4550,4551,105568,
20130506,4619,4509,4584,4572,85978,
20130507,4606,4537,4578,4545,85480,
20130508,4716,4537,4578,4703,241669,
20130509,4744,4653,4736,4716,82726,
20130510,4750,4633,4709,4710,85487,
20130513,4716,4543,4681,4662,88697,
20130514,4716,4578,4619,4614,90825,
20130515,4640,4502,4612,4565,80607,
20130516,4626,4523,4564,4538,41397,
20130520,4695,4509,4509,4668,229019,
20130521,4729,4653,4722,4710,107771,
20130522,4744,4599,4744,4710,131094,
20130523,4778,4668,4681,4772,146288,
20130524,4915,4785,4798,4902,333779,
20130527,4971,4881,4949,4910,190707,
20130528,4977,4874,4936,4910,176232,
20130529,4971,4895,4943,4902,96469,
