,High,Low,Open,Close,Volume,Adj Close
19941110,167588,163111,165030,163752,32890,
19941111,166310,163111,165031,163113,24630,
19941112,164392,161833,163753,161833,20250,
19941114,167589,161194,161194,166950,37190,
19941115,168229,163752,166950,166311,30560,
19941116,169509,164393,164393,169509,42440,
19941117,172706,166310,169509,171428,52670,
19941118,174626,170149,174626,170149,44120,
19941119,170789,166951,170150,168869,15830,
19941121,171427,162472,162472,171428,52520,
19941122,173988,167590,173988,168869,25650,
19941123,168869,163751,168869,163752,24150,
19941124,165672,163112,164393,165672,20860,
19941125,164391,159914,163751,163752,14260,
19941126,166309,162472,166309,162473,4250,
19941128,167590,162472,162472,165672,36030,
19941129,168869,162472,168229,162473,25820,
19941130,166309,162472,163111,163752,11240,
19941201,165672,159275,161194,159914,11450,
19941202,160553,153517,159914,153518,19350,
19941203,157355,153517,153517,157356,5780,
19941205,159914,157355,157355,157356,15930,
19941206,159914,157355,157994,159914,17900,
19941207,162472,157995,161195,161833,29620,
19941208,165031,157994,161833,157996,16210,
19941209,159275,155437,157994,156077,10990,
19941210,157994,153517,156714,153518,4370,
19941212,157994,153517,154796,153518,5730,
19941213,157355,153518,154798,154157,5190,
19941214,156078,152239,156078,154157,8240,
19941215,154158,153518,154158,154157,22340,
19941216,156076,152876,155436,153518,5330,
19941217,159276,153518,153518,159274,15350,
19941219,159275,153517,153517,154797,6340,
19941220,156716,154797,155437,154797,9380,
19941221,159276,155437,159276,155437,18010,
19941222,160554,156077,156077,156716,21930,
19941223,163111,156714,156714,163113,23470,
19941224,169509,166310,166310,169509,59820,
19941226,170149,163111,169509,163113,18550,
19941227,162472,158634,160553,158635,15290,
19941228,165032,163112,165032,165032,67590,
19950103,171529,171529,171529,171529,8370,
19950104,177376,168929,177376,170229,56380,
19950105,172178,166980,172178,168280,24520,
19950106,174777,168279,168279,174777,62940,
19950107,181274,178676,181274,181275,133460,
19950109,185173,179325,185173,181925,144980,
19950110,187771,177376,181924,187122,82270,
19950111,187122,180624,187122,180625,58520,
19950112,181923,175426,178676,176077,28530,
19950113,179325,169579,175425,169580,25080,
19950114,171529,163081,168929,170229,34830,
19950116,174128,170231,170231,172178,38910,
19950117,175427,168929,172179,170879,16490,
19950118,174128,170880,170880,170879,28900,
19950119,177378,170880,170880,177377,84280,
19950120,181274,174777,180625,174777,55830,
19950121,175426,168279,174777,168280,20080,
19950123,166981,162432,165032,163083,23370,
19950124,161133,156585,160484,156585,16780,
19950125,157236,150087,150738,150088,42780,
19950126,154637,146839,146839,152687,36270,
19950127,152688,146190,152688,146189,24480,
19950128,149438,142940,143590,146189,11200,
19950202,152688,146190,146190,152687,13560,
19950203,157235,146190,146190,154636,19670,
19950204,154635,152686,154635,153986,4360,
19950206,155936,149438,154636,153337,10290,
19950207,153985,152686,153336,153986,17160,
19950208,159184,153987,153987,159184,22080,
19950209,162432,155934,162432,155935,4590,
19950210,155935,153986,155935,154636,9520,
19950211,155934,153335,155934,155286,10030,
19950213,160483,155284,155284,160483,21890,
19950214,160483,155284,157234,155286,14570,
19950215,155934,150087,155934,150738,7850,
19950216,152686,148137,150737,148788,4160,
19950217,152038,146190,148788,146189,4260,
19950218,149438,143590,143590,146189,5300,
19950220,150087,147488,148138,148138,3700,
19950221,149438,146190,149438,146189,2670,
19950222,148788,146190,148788,146189,4950,
19950223,148788,146190,148788,146189,7110,
19950224,146190,140992,146190,140992,5300,
19950225,144239,137741,137741,142291,5060,
19950227,139693,135793,135793,135793,10980,
19950228,136442,129945,136442,129946,7360,
19950302,136442,131244,131244,136443,2910,
19950303,142290,136442,136442,142291,2380,
19950304,145540,139692,139692,142941,3750,
19950306,144239,139692,139692,142941,4680,
19950307,144239,141640,142939,141641,6860,
19950308,143590,141641,142940,143590,7300,
19950309,144889,142290,144889,142291,5900,
19950310,144890,140992,140992,143590,7720,
19950311,149437,143589,144239,148138,7540,
19950313,148139,143590,146190,143590,4620,
19950314,144889,139692,144889,142291,5690,
19950315,146190,142291,142291,145539,10170,
19950316,148787,140990,145540,148788,9990,
19950317,148139,143590,147488,145539,5470,
19950318,145540,140991,142939,142941,3220,
19950320,141642,139693,140992,139692,3880,
19950321,140992,137092,139692,137094,2790,
19950322,139693,135793,135793,138393,3370,
19950323,140342,137093,138393,139692,4310,
19950324,139692,136442,139692,137743,2830,
19950325,144240,144240,144240,144240,8030,
19950327,150738,150738,150738,150738,11190,
19950328,157235,150738,157235,150738,53840,
19950329,152037,148138,151387,148138,11930,
19950330,150737,146189,150737,147489,6620,
19950331,146190,144240,145541,144890,9330,
19950401,148138,142940,142940,148138,4940,
19950403,150087,147488,148787,148138,6880,
19950404,146838,141640,146838,141641,6220,
19950406,141641,136442,141641,136443,9590,
19950407,140992,133846,133846,140992,5490,
19950408,140990,136442,140990,136443,5300,
19950410,141641,133845,133845,135793,20300,
19950411,135144,129947,129947,132545,8210,
19950412,136443,133846,133846,134494,4830,
19950413,134494,132546,134494,132545,3970,
19950414,136442,132545,132545,136443,4360,
19950415,139692,137092,137092,137094,5230,
19950417,138392,133845,137092,135793,8530,
19950418,137743,133846,133846,133844,2370,
19950419,137743,133846,133846,133844,7320,
19950420,136442,133844,134493,135144,8280,
19950421,137742,132546,135144,133195,4500,
19950422,133195,131245,132545,131895,7630,
19950424,129945,128645,129945,128647,10040,
19950425,129945,127347,128645,129946,7090,
19950426,131244,129945,129945,129946,5760,
19950427,136442,131244,131244,135144,5430,
19950428,142940,135144,135144,139692,29710,
19950429,141641,136443,140991,138393,5750,
19950502,139692,135143,139692,135144,9420,
19950503,138393,135793,135793,138393,6150,
19950504,139042,135143,139042,135144,3730,
19950506,136443,133846,135144,134494,4950,
19950508,134494,132546,134494,132545,6540,
19950509,133195,130595,131896,131895,7030,
19950510,131896,131245,131896,131895,3440,
19950511,131896,129296,130594,131246,2560,
19950512,133845,130595,133845,130596,8850,
19950513,131896,129946,131896,130596,5710,
19950515,131896,130595,130595,130596,2780,
19950516,134494,127997,127997,131246,25010,
19950517,133845,130595,132545,130596,10770,
19950518,130594,128645,128645,128647,2120,
19950519,129296,125399,129296,125398,6840,
19950520,125399,121500,125399,122149,1660,
19950522,122799,119552,122149,120200,3830,
19950523,123448,118901,118901,123448,1960,
19950524,123449,118902,123449,119550,2780,
19950525,126698,117601,119552,126698,4020,
19950526,124098,120200,123449,120200,2280,
19950527,122149,118249,118900,122149,3610,
19950529,129295,126048,126698,129296,11840,
19950530,131245,125399,130595,125398,2590,
19950531,129945,126048,126697,129946,24290,
19950601,133195,124098,128645,128647,5090,
19950602,129946,128646,128646,129296,17700,
19950603,129296,125399,128646,125398,2860,
19950605,129297,125399,125399,126698,4910,
19950607,127997,126049,126049,126048,3960,
19950608,126048,124747,126048,124749,4420,
19950609,123448,121500,123448,122149,7460,
19950610,124747,122149,122149,122799,5150,
19950612,124098,122149,122798,122149,5410,
19950613,123448,120849,120849,122149,3000,
19950614,124747,122149,123448,124749,7030,
19950615,124746,122798,124746,123448,3450,
19950616,123448,121499,123448,123448,2250,
19950617,122149,121500,122149,122149,2890,
19950619,124747,120850,120850,124749,6780,
19950620,127348,125399,125399,125398,10300,
19950621,126049,124748,126049,126048,9810,
19950622,126698,121500,126698,121499,2880,
19950623,123449,120200,121500,120200,9220,
19950624,121500,120200,120200,120200,11850,
19950626,121500,118250,120199,118251,9070,
19950628,123449,116301,116301,118901,12160,
19950629,124747,116951,116951,122799,9510,
19950630,126048,122799,122799,124099,6030,
19950701,126698,123449,123449,126048,12040,
19950703,128645,124747,126697,128647,19330,
19950704,135793,127347,128646,135793,45060,
19950705,139692,137092,137092,137094,89620,
19950706,144890,137093,139693,144890,136310,
19950707,144239,139692,144239,141641,47970,
19950708,149436,142290,142290,147489,48080,
19950710,149437,142940,148139,145539,37880,
19950711,144891,138393,143590,139043,71600,
19950712,140342,135793,139043,138393,54660,
19950713,144891,136443,137093,139692,282130,
19950714,140342,137092,139692,137094,130190,
19950715,139043,137092,137742,137094,37840,
19950718,144239,136442,136442,141641,76660,
19950719,145540,137092,142940,137094,23110,
19950720,142291,135144,138393,139692,24280,
19950721,144891,138393,139693,139692,67230,
19950722,141642,139693,139693,140342,28970,
19950724,148138,140991,140991,148138,153570,
19950725,151387,146190,150087,148138,144630,
19950726,152688,146190,148139,146189,113700,
19950727,147488,142291,146838,142941,50390,
19950728,142940,138393,142940,138393,31290,
19950729,137742,135143,136442,135793,28650,
19950731,137742,131896,134493,135793,10540,
19950801,139043,136443,136443,138393,11770,
19950802,135793,131244,131244,135793,16050,
19950803,139693,134494,139693,134494,7580,
19950804,136442,132544,136442,135144,6690,
19950805,134495,131897,134495,133844,4390,
19950807,133844,129945,130594,129946,6490,
19950808,129946,126698,126698,126698,12240,
19950809,131244,126697,126697,129946,52470,
19950810,129946,126698,129946,126698,11190,
19950811,128645,123448,126697,123448,11170,
19950812,124747,123448,123448,124749,11360,
19950814,127997,125399,125399,126698,8030,
19950816,124098,123448,123448,123448,3670,
19950817,123449,116952,123449,120850,13640,
19950818,122150,118902,122150,120850,21880,
19950819,121500,119552,121500,119550,3710,
19950821,121500,118250,119552,119550,11130,
19950822,123448,120849,120849,123448,9680,
19950823,125398,121499,123448,122799,10590,
19950824,123448,121499,123448,122799,10030,
19950825,126048,122798,122798,125398,13800,
19950826,125398,122798,125398,122799,1260,
19950828,127348,124748,125399,126048,14370,
19950829,126697,124747,126048,124749,7250,
19950830,125398,122149,125398,122799,4780,
19950831,124098,122149,122798,122149,5130,
19950901,124098,122799,122799,124099,7520,
19950902,126049,124098,124098,126048,20140,
19950904,131245,126048,126698,127997,44150,
19950905,127997,126698,127997,126698,18980,
19950906,129297,127348,127348,127347,9650,
19950907,128647,124098,124098,127997,9400,
19950911,130595,127997,128646,129296,18420,
19950912,133845,129296,129296,131246,29090,
19950913,133195,125399,131896,130596,16510,
19950914,135793,131245,131245,131246,37730,
19950915,135794,130596,131245,134494,17710,
19950916,134494,132546,134494,133195,13160,
19950918,137742,133194,134494,137743,30530,
19950919,138392,135143,136442,135144,132040,
19950920,135144,132545,135144,134494,8650,
19950921,140991,135143,136442,137743,55680,
19950922,137093,131245,131245,133195,18110,
19950923,133195,131245,131896,131895,8750,
19950925,134494,130595,130595,131895,25960,
19950926,132545,129295,132545,129296,12320,
19950927,131245,127348,129296,127997,19470,
19950928,129947,127348,128647,127347,10270,
19950929,129296,127348,127997,127997,13710,
19950930,127997,125399,127997,126048,5550,
19951002,126048,123448,126048,123448,17270,
19951004,125399,123448,125399,123448,12660,
19951005,125399,123448,123448,125398,17660,
19951006,128645,124098,124098,128647,10370,
19951007,130594,128645,128645,128647,11700,
19951009,133195,127347,128646,130596,19780,
19951010,131896,129945,131896,129946,17250,
19951011,134494,128646,129946,131895,33480,
19951012,133195,129945,132545,129946,12640,
19951013,133846,129947,129947,132545,27250,
19951014,132545,131245,132545,131895,9070,
19951016,131896,129945,131896,129946,14150,
19951017,131244,128646,129946,130596,33020,
19951018,136443,131245,131897,133195,79800,
19951019,133194,130594,133194,131246,20640,
19951020,131244,129295,131244,129296,15190,
19951021,131244,129946,129946,130596,23090,
19951023,128646,124747,128646,124749,24560,
19951024,126049,120201,120201,126048,25330,
19951025,129946,126048,126698,127997,29970,
19951026,129296,127997,127997,127997,15290,
19951027,131244,126697,126697,129946,33420,
19951028,129945,128645,129945,129946,21800,
19951030,129295,127997,128645,128647,11360,
19951031,129945,127997,128645,129946,25710,
19951101,130595,128646,130595,129296,8980,
19951102,129946,126698,129946,126698,7810,
19951103,126698,125399,126698,126698,7150,
19951104,127997,126698,126698,126698,5260,
19951106,128647,126048,126698,126698,6660,
19951107,126698,124747,126698,125398,8630,
19951108,126048,123448,126048,123448,20420,
19951109,123448,121500,123448,122149,4420,
19951110,123448,122149,123448,122149,5520,
19951111,123448,122798,122798,123448,10560,
19951113,123448,121500,123448,122149,4190,
19951114,122150,120850,121501,120850,5720,
19951115,122149,120200,120850,120200,9860,
19951116,121500,120200,120200,120200,7730,
19951117,126697,120850,120850,124099,8330,
19951118,123448,122149,123448,122149,6270,
19951120,122150,120201,122150,120850,5980,
19951121,120200,116951,120200,117601,7630,
19951122,118901,116301,118901,117601,9960,
19951123,118901,116951,117601,118901,16210,
19951124,120850,118902,120200,120200,14420,
19951125,120850,118250,120200,120200,8110,
19951127,123449,120200,120200,120200,10910,
19951128,122799,120200,122149,120200,6650,
19951129,123448,120850,120850,122799,18390,
19951130,121501,120201,121501,120850,7040,
19951201,125399,121499,121499,123448,27360,
19951202,123448,120199,120199,122149,5330,
19951204,124098,121500,122149,121499,13930,
19951205,123448,121499,123448,122799,8430,
19951206,124098,121500,121500,122149,5500,
19951207,122799,120850,122150,120850,12470,
19951208,122798,120849,122798,122149,15040,
19951209,122798,121499,122149,122799,10960,
19951211,122798,120849,122798,122149,13660,
19951212,124747,121500,122149,124749,41090,
19951213,131896,126048,126048,131895,218680,
19951214,135794,129947,135145,133844,288540,
19951215,139043,132545,133845,139043,235690,
19951216,140342,131896,139043,131895,102510,
19951218,134494,127997,131897,127997,118510,
19951219,131895,127997,127997,128647,69460,
19951220,134494,128647,128647,133195,45740,
19951221,133845,131245,133194,131246,39160,
19951222,131244,127997,131244,128647,49010,
19951223,132545,126698,128646,129296,49220,
19951226,133195,129296,129946,130596,74920,
19951227,132544,127997,130594,128647,103730,
19960103,135940,129309,131299,135941,52510,
19960104,143899,135278,137931,139257,300590,
19960105,140581,135939,138592,137267,96370,
19960106,141909,137266,137266,140583,181920,
19960108,143236,136604,142572,136604,86320,
19960109,141247,137267,137932,137931,140990,
19960110,145887,135939,137931,145888,134820,
19960111,152519,142572,150529,144561,332900,
19960112,153183,142572,144561,153183,278630,
19960113,161139,153845,153845,155835,282130,
19960115,157161,152519,152519,153183,146730,
19960116,157823,151192,153183,151193,128510,
19960117,153182,144561,151192,145888,78620,
19960118,150530,143236,144562,149867,102260,
19960119,156498,149866,149866,150530,96400,
19960120,150531,145887,150531,146551,21370,
19960122,150529,145886,145886,147878,34000,
19960123,149868,145225,148541,145225,28080,
19960124,149204,145225,145225,145225,48070,
19960125,152518,143898,145224,152520,72530,
19960126,152518,149203,152518,149203,49270,
19960127,150529,146551,147875,149203,25400,
19960129,157823,149867,149867,157825,134030,
19960130,166445,155834,161140,163129,270410,
19960131,167769,162465,162465,165782,178910,
19960201,168435,156499,167109,160477,94670,
19960202,161803,154508,160476,155835,72730,
19960203,157823,152519,153182,155172,35840,
19960205,159150,155834,156499,155835,39270,
19960206,156499,153182,156499,155172,40960,
19960207,157162,152518,157162,152520,24070,
19960208,153182,148540,149203,149203,21390,
19960209,152518,146552,150529,150530,22440,
19960210,154507,150529,153845,150530,16110,
19960212,150530,141910,147215,141909,31560,
19960213,144560,137930,142571,142572,21920,
19960214,146552,142571,144560,143899,21970,
19960215,145225,140583,144561,140583,21030,
19960216,141909,139257,139257,140583,18370,
19960217,140583,137931,140583,140583,9420,
19960221,143898,140582,142571,142572,14590,
19960222,144560,142571,143235,142572,12250,
19960223,145887,142572,143235,145888,22740,
19960224,145887,143236,145225,143236,4330,
19960226,144561,139256,143899,139257,5700,
19960227,139256,135939,135939,137267,11490,
19960228,139256,133288,136604,135941,12410,
19960229,139256,135278,135278,136604,11400,
19960302,141247,137267,137267,139257,1860,
19960304,146551,136604,136604,145888,28760,
19960305,147214,140583,147214,140583,4870,
19960306,141246,139920,140583,140583,5160,
19960307,142572,139257,140583,140583,13890,
19960308,144560,140582,140582,142572,7600,
19960309,149203,142571,142571,147878,15080,
19960311,147876,144561,145887,146551,12660,
19960312,146552,143236,146552,143236,7680,
19960313,143899,139256,143236,139257,8670,
19960314,141247,136604,137267,139257,7420,
19960315,141910,139257,140583,139919,7330,
19960316,146552,140583,140583,144561,39840,
19960318,145886,142571,144560,142572,14980,
19960319,143899,140583,143899,140583,13730,
19960320,145225,141246,141246,141246,12140,
19960321,143898,141246,141909,142572,6810,
19960322,143236,140582,141910,143236,23510,
19960323,146551,144561,144561,145888,25880,
19960325,145224,142571,145224,142572,11290,
19960326,143899,140583,141910,141909,5160,
19960327,141910,136604,141910,136604,30190,
19960328,137931,131299,137931,131299,39750,
19960329,134617,132625,132625,133289,12480,
19960330,135277,129973,129973,133952,7650,
19960401,137268,132626,137268,135278,42690,
19960402,139921,135278,135278,137931,13720,
19960403,137932,133951,137932,137931,8350,
19960404,139921,135940,137932,137931,24510,
19960406,137932,135940,137932,137931,4020,
19960408,137931,134616,135940,134615,15700,
19960409,135277,131299,131299,131962,18560,
19960410,134616,131962,131962,132625,33820,
19960412,139922,133290,134617,138594,45770,
19960413,138594,132626,132626,135278,24710,
19960415,141246,135939,136604,140583,85400,
19960416,143899,140583,140583,140583,60940,
19960417,145888,141247,141247,144561,71340,
19960418,145887,143235,145887,143899,65640,
19960419,148539,144560,144560,147214,82760,
19960420,148540,144561,147877,144561,24560,
19960422,149202,144560,144560,147214,71040,
19960423,153845,148540,149203,149203,159860,
19960424,151856,146552,151192,151193,62650,
19960425,153846,149204,153846,151856,98380,
19960426,152519,148541,151857,148541,48800,
19960427,150529,147214,148540,147878,28060,
19960429,150529,148540,148540,149203,70290,
19960430,157824,150529,150529,152520,129220,
19960502,152518,149203,150529,149203,47430,
19960503,151193,145888,145888,149867,38200,
19960504,151192,145887,151192,145888,37300,
19960506,154508,148540,148540,154508,86460,
19960507,163128,157823,161140,163129,282000,
19960508,165782,159151,163793,160477,190570,
19960509,164455,157161,160477,160477,131270,
19960510,168435,159151,161804,168434,118490,
19960511,171750,162465,170423,166445,58410,
19960513,167107,163791,167107,165782,105920,
19960514,167770,159813,167108,159814,43860,
19960515,159812,154507,159812,159150,36090,
19960516,157823,154508,155834,154508,43750,
19960517,155834,150529,154508,151193,20300,
19960518,151193,145887,151193,148541,22300,
19960520,151193,146552,148540,149867,41560,
19960521,157824,151193,151193,153183,83490,
19960522,154508,149867,154508,154508,22980,
19960523,155834,149203,155834,151193,57620,
19960525,151857,145887,151857,148541,11600,
19960527,148541,143236,148541,148541,16900,
19960528,148540,143899,148540,145888,17500,
19960529,145887,143898,145887,143899,18640,
19960530,147214,141247,145888,144561,3440,
19960531,147877,144561,144561,144561,24040,
19960601,147877,144561,146552,144561,4490,
19960603,145226,141910,142572,141909,5940,
19960604,144561,141910,141910,143236,14190,
19960605,149204,143236,149204,143236,10860,
19960607,151192,144561,144561,151193,79740,
19960608,154507,149867,154507,152520,36910,
19960610,157162,148540,153846,149867,49340,
19960611,155172,150529,150529,151193,42930,
19960612,153846,147214,151857,147878,29910,
19960613,153182,149203,149203,150530,32050,
19960614,151857,147214,151857,147878,10830,
19960615,147877,143236,145225,144561,9810,
19960617,145225,140583,141909,140583,19520,
19960618,143898,139921,140583,139919,21330,
19960619,143899,141246,142572,143236,19080,
19960620,144561,141247,143236,144561,14010,
19960621,147213,143234,144560,147214,19390,
19960622,147215,139257,139257,146551,14490,
19960624,147215,141910,143899,141909,6440,
19960625,143899,137931,143899,139257,10220,
19960626,139256,132625,139256,132625,7880,
19960627,132624,128646,130635,129310,9520,
19960628,133288,129309,129309,131962,10430,
19960629,131962,128645,131962,128647,1320,
19960701,132625,125993,125993,129973,8290,
19960702,137268,126658,126658,135278,19290,
19960703,140581,134615,135939,137267,14270,
19960704,139920,133951,139920,133952,5740,
19960705,137267,133951,137267,133952,7890,
19960706,136604,133951,133951,135941,10530,
19960708,139256,135278,135940,135941,7180,
19960709,137932,134616,135940,137931,3470,
19960710,139256,135940,138593,139257,7100,
19960711,143898,136604,141247,136604,20240,
19960712,139257,135940,136604,137931,10190,
19960713,138593,136604,137931,136604,5130,
19960715,135278,129309,135278,129310,6560,
19960716,129309,125330,125993,129310,17350,
19960718,133951,131299,131299,131962,5120,
19960719,135941,129310,129310,135278,5200,
19960720,135940,131299,131299,135941,7160,
19960722,136604,136604,136604,136604,530,
19960723,135941,132625,135941,133289,4350,
19960724,135941,133290,135279,135278,14160,
19960725,136604,130635,136604,130636,9060,
19960726,132624,130635,131299,130636,8100,
19960727,132625,127984,130636,127984,3590,
19960729,129309,127984,127984,127984,6630,
19960730,131299,127319,131299,130636,3410,
19960731,132625,123342,123342,132625,7520,
19960801,133288,130635,133288,130636,18750,
19960802,133288,130635,131299,130636,5490,
19960803,131299,129309,129309,131299,3750,
19960805,132625,129974,131299,131299,7650,
19960806,131299,129309,131299,131299,6620,
19960807,133951,129309,129309,133952,7830,
19960808,137930,132624,132624,135941,20960,
19960809,135940,129308,135940,130636,3780,
19960810,135940,130635,130635,131962,2190,
19960812,135939,131299,132624,133952,13950,
19960813,135277,132624,133951,133952,5510,
19960814,133951,130635,133951,130636,4440,
19960816,130635,127320,129310,127320,5860,
19960817,129309,125993,127320,129310,3960,
19960819,128646,125993,128646,127320,2010,
19960820,129310,125994,125994,126657,7230,
19960821,126658,123342,125993,123342,6030,
19960822,125331,120026,124669,120689,5620,
19960823,124003,120688,120688,124005,18490,
19960824,125993,122679,124004,122678,3010,
19960826,122015,118037,122015,118036,5130,
19960827,118037,111406,111406,112731,5260,
19960828,114059,111406,113396,111406,4590,
19960829,115384,111406,112732,112731,4160,
19960830,117373,112732,116710,117373,5700,
19960831,123341,114721,117373,119363,53370,
19960902,120688,116048,120688,118036,4480,
19960903,117372,112732,112732,113395,4650,
19960904,119363,114056,114056,116710,24560,
19960905,118700,114722,118700,114721,15760,
19960906,114722,112733,113395,114721,6240,
19960907,116048,113395,114721,116048,2460,
19960909,118037,115385,116048,118036,38390,
19960910,124004,118037,118037,123342,65920,
19960911,123342,121353,123342,123342,55780,
19960912,125331,121352,123341,122015,19130,
19960913,123341,119363,122679,119363,15360,
19960914,120688,116710,116710,118036,2590,
19960916,122679,116709,120688,116710,11560,
19960917,116049,112733,116049,114721,67180,
19960918,118037,114721,118037,115384,35200,
19960919,116048,112732,116048,112731,19430,
19960920,113394,106762,112732,106764,11960,
19960921,108090,101458,101458,107427,19940,
19960923,108751,101457,101457,106764,26240,
19960924,109417,106763,106763,109416,12020,
19960925,115383,107427,109415,115384,26470,
19960930,118036,113394,116709,113395,10190,
19961001,115384,110741,110741,112731,18210,
19961002,115383,110079,111405,114058,25100,
19961004,114057,108090,112733,108089,17340,
19961005,110080,108090,108090,109416,14510,
19961007,115383,110079,110079,115384,44370,
19961008,120026,116048,118037,118036,47160,
19961009,122680,118700,119364,121352,52230,
19961010,124668,119362,119362,124005,52980,
19961011,124669,119364,119364,123342,21750,
19961012,125993,123342,124004,124668,22060,
19961014,129310,120026,120026,127320,59560,
19961015,129310,123342,127321,123342,19880,
19961016,125993,123342,123342,125994,30760,
19961017,133289,127320,127320,129310,48340,
19961018,129973,122679,129309,122678,10500,
19961019,122679,119363,119363,122015,10850,
19961021,123341,120026,122015,122015,12960,
19961022,124004,122015,123341,122678,21760,
19961023,122679,120026,122679,122015,10280,
19961024,122679,119363,120688,119363,6420,
19961025,124003,119362,120688,124005,24760,
19961026,124004,120688,124004,120689,6680,
19961028,122015,117373,119362,117373,6540,
19961029,116711,111406,116711,111406,11100,
19961030,114057,111405,111405,114058,14680,
19961031,118037,114056,118037,115384,4630,
19961101,118036,114056,114056,116710,6820,
19961102,117373,115383,116710,115384,7750,
19961104,115384,112732,115384,112731,10690,
19961105,112732,106763,106763,110079,9260,
19961106,116048,107427,107427,116048,14210,
19961107,119363,112732,116047,116710,12990,
19961108,117373,110741,116710,110742,6760,
19961109,114721,107427,112732,107427,6700,
19961111,110740,105436,105436,106764,16660,
19961112,110741,107427,107427,110742,10890,
19961113,116048,110741,112068,112731,18930,
19961114,116048,112732,116048,112731,7520,
19961115,116047,112731,112731,114058,7640,
19961116,117373,114057,114057,116048,16100,
19961118,116048,112732,114721,112731,6130,
19961119,115384,110079,112068,112731,23280,
19961120,113394,111404,111404,113395,15680,
19961121,113394,111405,111405,112069,6530,
19961122,111406,109417,111406,109416,10360,
19961125,118038,112733,118038,114721,22690,
19961126,116048,112732,116048,112731,7440,
19961127,116047,113394,114057,114058,17710,
19961128,119363,114721,114721,118036,27470,
19961129,119362,116047,119362,118700,25360,
19961130,118038,114722,117374,114721,5840,
19961202,116710,112732,112732,115384,6950,
19961203,114057,111406,111406,112731,7460,
19961204,114057,111406,112732,112731,7620,
19961205,115383,110079,110079,115384,18220,
19961206,116710,112732,116710,112731,4880,
19961207,113396,111406,112733,111406,6840,
19961209,114059,111406,112733,111406,6970,
19961210,114057,111405,112731,114058,5320,
19961211,120026,112732,114056,117373,33290,
19961212,119363,115385,117374,118036,17170,
19961213,115385,112733,112733,114721,12030,
19961214,116710,115383,115383,115384,8340,
19961216,116709,114057,116047,114058,24350,
19961217,114721,112732,114056,113395,14890,
19961218,114056,110078,114056,110079,4670,
19961219,117373,112068,112732,112731,14750,
19961220,115384,110741,110741,112731,11100,
19961221,115383,112731,112731,114058,9530,
19961223,120689,114056,115384,117373,51070,
19961224,118699,115383,118699,115384,26390,
19961226,115383,111405,115383,114058,32990,
19961227,115383,106100,110079,112069,24760,
19970103,116143,114106,114106,114785,3920,
19970104,116144,109353,109353,115465,5190,
19970106,114105,109351,114105,114106,6120,
19970107,110031,105277,110031,106635,4140,
19970108,107315,98484,106636,101202,13700,
19970109,102558,95089,100522,102560,11770,
19970110,103918,100522,102558,102560,8760,
19970111,103918,100521,100521,103918,3650,
19970113,105956,98484,98484,105276,16010,
19970114,107313,103918,103918,105956,3710,
19970115,108673,105955,107314,108672,12430,
19970116,110710,107314,107992,110710,14600,
19970117,112747,108673,112068,110031,21320,
19970118,110032,107315,108674,107314,9850,
19970120,112068,108673,108673,112069,25780,
19970121,114105,108673,113427,108672,6720,
19970122,107315,105278,107315,107314,4430,
19970123,108673,105277,105277,105956,3390,
19970124,106636,103918,104598,106635,6650,
19970125,109351,107992,108673,108672,4610,
19970127,108673,105277,108673,105276,5520,
19970128,105277,100522,101881,102560,7100,
19970129,105277,102558,102558,102560,5010,
19970130,104598,101201,102558,103918,4450,
19970131,106635,103239,103239,103918,10620,
19970201,105276,103918,103918,103918,3640,
19970203,107994,103918,103918,105276,6790,
19970204,107313,104598,105277,105956,2470,
19970205,110712,107315,107315,107314,15900,
19970206,110032,107315,108674,107314,10930,
19970210,112068,107313,107313,112069,18930,
19970211,112068,110030,112068,110031,10990,
19970212,110710,108673,110710,108672,6400,
19970213,110712,107315,108674,107314,12070,
19970214,111390,108673,108673,109352,18400,
19970215,111390,109352,110711,109352,8050,
19970217,109351,107992,109351,108672,6840,
19970218,108674,104599,104599,107314,3370,
19970219,108674,104599,108674,107314,4670,
19970220,110710,106636,107314,108672,33540,
19970221,110711,104598,110031,104598,5070,
19970222,105277,103918,104598,104598,3970,
19970224,105956,103240,103240,103238,7920,
19970225,104598,101881,101881,103238,3980,
19970226,106635,103239,103918,103918,12670,
19970227,105954,103918,103918,105956,7000,
19970228,105954,105277,105954,105956,7620,
19970303,107315,105956,105956,107314,9940,
19970304,107313,104598,107313,105956,10200,
19970305,105954,101880,104598,103918,9900,
19970306,105276,103239,104598,103918,5350,
19970307,105954,102558,104598,105956,13450,
19970308,105954,103918,105276,103918,3170,
19970310,103239,101880,103239,101880,7940,
19970311,103918,99164,101880,99164,1480,
19970312,99163,97126,98484,98484,5400,
19970313,100522,97127,98484,97126,12440,
19970314,97127,89655,97127,97126,11760,
19970315,97126,93729,97126,93730,2740,
19970317,101201,93730,94408,100522,12520,
19970318,97127,93731,93731,97126,5800,
19970319,99164,92371,99164,92371,4740,
19970320,92371,85579,86257,92371,4210,
19970321,90334,87617,88296,87617,5410,
19970322,88295,87617,87617,88297,3770,
19970324,88297,82864,82864,83542,2640,
19970325,88296,82863,82863,86938,1940,
19970326,90333,84900,86938,90334,8000,
19970327,91693,87617,88296,87617,4890,
19970328,92370,88295,88975,91693,10290,
