,High,Low,Open,Close,Volume,Adj Close
20081017,1263,1188,1263,1232,298,
20081020,1234,1064,1207,1228,7755,
20081021,1273,1101,1273,1161,14353,
20081022,1188,1060,1158,1142,10602,
20081023,1139,968,1139,1019,54123,
20081024,1121,863,959,866,35913,
20081027,863,735,849,742,38641,
20081028,758,674,692,714,26637,
20081029,778,669,721,694,46525,
20081030,792,669,669,794,42942,
20081031,826,758,792,823,7449,
20081103,940,773,773,942,19461,
20081104,978,863,964,975,16430,
20081105,1091,987,987,1041,21504,
20081106,1040,935,1025,1028,11255,
20081107,1025,916,916,1028,15790,
20081110,1131,997,1015,1104,15992,
20081111,1121,997,1045,1090,31783,
20081112,1111,973,1035,1113,27655,
20081113,1096,1055,1091,1080,22248,
20081114,1091,1020,1091,1095,17045,
20081117,1106,1015,1015,1104,14908,
20081118,1131,1015,1015,1113,19732,
20081119,1106,1025,1091,1095,38135,
20081120,1069,983,1025,1024,44008,
20081121,1091,959,983,1090,46938,
20081124,1096,987,1060,1095,10434,
20081125,1091,1055,1091,1095,16227,
20081126,1101,1006,1006,1095,14970,
20081127,1111,978,1111,1104,24346,
20081128,1116,1064,1111,1117,14275,
20081201,1283,1111,1121,1284,60440,
20081202,1349,1224,1268,1251,14249,
20081203,1311,1211,1249,1303,4526,
20081204,1325,1249,1254,1265,13582,
20081205,1349,1239,1263,1323,6646,
20081208,1349,1278,1344,1323,9914,
20081209,1349,1263,1349,1351,12953,
20081210,1349,1278,1349,1331,10908,
20081211,1354,1288,1288,1331,6478,
20081212,1330,1220,1301,1289,26974,
20081215,1311,1263,1263,1293,10969,
20081216,1316,1234,1239,1256,10614,
20081217,1296,1244,1296,1284,4101,
20081218,1372,1288,1306,1308,14685,
20081219,1349,1288,1316,1323,7712,
20081222,1354,1139,1354,1237,8261,
20081223,1249,1144,1207,1193,8804,
20081224,1234,1078,1234,1142,8200,
20081226,1234,1073,1234,1104,5819,
20081229,1211,1091,1091,1151,1071,
20081230,1168,1040,1158,1104,4118,
20090102,1220,1135,1220,1156,840,
20090105,1229,1153,1229,1175,3180,
20090106,1173,1078,1173,1113,16319,
20090107,1139,1106,1121,1117,9175,
20090108,1131,1073,1131,1127,805,
20090109,1278,1082,1082,1184,8728,
20090112,1215,1183,1183,1188,1965,
20090113,1188,1096,1096,1184,560,
20090114,1283,1168,1259,1237,7418,
20090115,1292,1229,1283,1284,2056,
20090116,1254,1183,1234,1184,3822,
20090119,1207,1178,1207,1198,2047,
20090120,1234,1178,1234,1179,1140,
20090121,1207,1139,1207,1179,566,
20090122,1178,1101,1139,1117,11113,
20090123,1211,1111,1188,1137,1850,
20090128,1183,1087,1087,1104,10671,
20090129,1139,1091,1091,1104,10773,
20090130,1149,1091,1149,1127,1125,
20090202,1126,1064,1101,1075,16670,
20090203,1101,1064,1101,1100,9368,
20090204,1158,1096,1116,1142,15117,
20090205,1198,1139,1198,1188,4286,
20090206,1325,1178,1207,1256,24995,
20090209,1325,1069,1234,1256,16971,
20090210,1306,1188,1306,1293,4580,
20090211,1431,1229,1288,1356,119482,
20090212,1377,1301,1330,1356,30182,
20090213,1386,1316,1354,1390,29016,
20090216,1416,1372,1386,1390,16799,
20090217,1406,1259,1354,1351,16214,
20090218,1316,1202,1301,1313,704,
20090219,1330,1249,1249,1270,16749,
20090220,1339,1168,1330,1170,3404,
20090223,1215,1096,1211,1147,6719,
20090224,1202,1106,1106,1175,4617,
20090225,1283,1153,1283,1213,958,
20090226,1292,1183,1292,1228,33,
20090227,1254,1229,1254,1237,86,
20090302,1263,1101,1263,1166,1397,
20090303,1268,1126,1149,1260,252,
20090304,1244,1126,1244,1218,2461,
20090305,1239,1158,1224,1161,728,
20090306,1193,1139,1193,1193,689,
20090309,1273,1073,1273,1117,22960,
20090310,1163,1101,1106,1142,6937,
20090311,1178,1096,1144,1137,8043,
20090312,1158,1111,1158,1151,6286,
20090313,1278,1149,1153,1237,26122,
20090316,1330,1244,1244,1270,4220,
20090317,1311,1234,1263,1289,6135,
20090318,1364,1288,1334,1289,5389,
20090319,1367,1259,1367,1265,2710,
20090320,1301,1168,1263,1228,72691,
20090323,1301,1244,1244,1256,7913,
20090324,1321,1234,1321,1237,10176,
20090325,1283,1244,1283,1256,13618,
20090326,1386,1263,1263,1313,17611,
20090327,1359,1273,1334,1289,9434,
20090330,1330,1273,1330,1274,4972,
20090331,1367,1249,1249,1303,4817,
20090401,1367,1296,1367,1323,9084,
20090402,1391,1349,1372,1380,6562,
20090403,1416,1359,1396,1407,4265,
20090406,1502,1386,1431,1426,36859,
20090407,1639,1386,1426,1640,162314,
20090408,1792,1586,1615,1712,116185,
20090409,1797,1710,1797,1712,93719,
20090410,1900,1701,1748,1807,79069,
20090413,1853,1801,1806,1851,53070,
20090414,2124,1948,1996,2026,135735,
20090415,2129,1935,1948,1955,82789,
20090416,2034,1948,2006,1984,28483,
20090417,2015,1824,2006,1883,26367,
20090420,1996,1806,1930,1812,30315,
20090421,1853,1772,1801,1793,31792,
20090422,1882,1797,1882,1878,14677,
20090423,1981,1872,1920,1950,19781,
20090424,2044,1900,1900,1998,29683,
20090427,2001,1816,2001,1907,23827,
20090428,1981,1838,1877,1874,9709,
20090429,1939,1758,1939,1874,2579,
20090430,1900,1806,1838,1878,10115,
20090504,1967,1868,1900,1922,5064,
20090506,1957,1892,1953,1940,26189,
20090507,1981,1853,1910,1898,11538,
20090508,2048,1782,1895,1898,201442,
20090511,1939,1824,1895,1846,82133,
20090512,1843,1787,1843,1807,22833,
20090513,2057,1767,1806,2016,120036,
20090514,2015,1900,1991,1960,21188,
20090515,2134,1957,1957,2036,84332,
20090518,2090,2001,2090,2064,18271,
20090519,2144,1996,2100,2093,117642,
20090520,2139,2034,2053,2074,41929,
20090521,2233,2077,2110,2183,62553,
20090522,2314,2172,2228,2240,66898,
20090525,2319,2053,2228,2217,44585,
20090526,2286,2167,2243,2169,15332,
20090527,2224,2039,2172,2041,23869,
20090528,2044,1882,1971,1998,30892,
20090529,2181,1900,1900,2093,11840,
20090601,2253,2081,2139,2140,12268,
20090602,2224,2090,2224,2140,14710,
20090603,2148,2090,2139,2130,8793,
20090604,2157,2019,2157,2113,7215,
20090605,2120,1957,1957,2007,17458,
20090608,2081,1996,2024,2041,19285,
20090609,2072,1939,2072,2011,3241,
20090610,2011,1858,1920,1955,19718,
20090611,1996,1882,1986,1931,7752,
20090612,1986,1833,1930,1907,14208,
20090615,1920,1843,1920,1888,9107,
20090616,1882,1725,1882,1822,36581,
20090617,1806,1748,1806,1793,13875,
20090618,1819,1763,1806,1798,9183,
20090619,1806,1739,1806,1751,10503,
20090622,1838,1748,1782,1822,10848,
20090623,1833,1710,1833,1760,14926,
20090624,1758,1705,1758,1741,13571,
20090625,1753,1696,1739,1727,13772,
20090626,1767,1701,1715,1703,12628,
20090629,1739,1635,1734,1640,68470,
20090630,1687,1600,1658,1660,6082,
20090701,1687,1605,1658,1660,28487,
20090702,1758,1663,1687,1746,30002,
20090703,1935,1715,1748,1793,17427,
20090706,1887,1792,1792,1860,7591,
20090707,1925,1806,1887,1864,20895,
20090708,1863,1748,1806,1779,8336,
20090709,1843,1748,1777,1751,36194,
20090710,1843,1739,1806,1764,43994,
20090713,1895,1797,1833,1846,25324,
20090714,1900,1758,1900,1812,20257,
20090715,1877,1767,1848,1817,10552,
20090716,1939,1792,1824,1846,5130,
20090717,1843,1758,1843,1798,15301,
20090720,1806,1777,1801,1807,30364,
20090721,1887,1806,1806,1846,13053,
20090722,1976,1806,1853,1856,17474,
20090723,1872,1811,1863,1856,11594,
20090724,1900,1843,1853,1856,20393,
20090727,1920,1872,1882,1912,12861,
20090728,1925,1882,1900,1917,8228,
20090729,1910,1824,1900,1869,13352,
20090730,1887,1833,1887,1869,9515,
20090731,1892,1843,1882,1878,9875,
20090803,1877,1824,1853,1864,7746,
20090804,1910,1848,1882,1903,13169,
20090805,2186,1882,1882,2188,296532,
20090806,2281,2048,2263,2160,287684,
20090807,2405,2095,2167,2150,441745,
20090810,2352,2085,2157,2108,542912,
20090811,2420,2144,2162,2421,682251,
20090812,2589,2367,2519,2407,930236,
20090813,2496,2376,2443,2407,313289,
20090814,2629,2348,2424,2492,408531,
20090817,2519,2177,2519,2193,349688,
20090818,2214,2085,2153,2169,171101,
20090819,2205,2081,2205,2088,123658,
20090820,2148,2024,2148,2113,71481,
20090821,2139,2057,2139,2093,109237,
20090824,2263,2072,2095,2237,213591,
20090825,2296,2153,2263,2217,146248,
20090826,2372,2214,2258,2321,419610,
20090827,2665,2501,2562,2669,909313,
20090828,3066,2900,2900,3068,830885,
20090831,3518,2710,3279,3045,3009775,
20090901,3442,3036,3223,3234,1158275,
20090902,3565,2985,3228,2987,1235948,
20090903,3204,2577,2995,2634,844549,
20090904,2685,2496,2680,2620,548788,
20090907,3010,2528,2547,3010,1226221,
20090908,3456,3138,3138,3457,720373,
20090909,3965,3184,3456,3301,3004497,
20090910,3442,2804,3252,2978,893930,
20090911,3417,3184,3299,3420,928457,
20090914,3456,2943,3180,2944,1160083,
20090915,3071,2737,3032,2902,368945,
20090916,3071,2852,2928,3035,256630,
20090917,3170,2895,3066,3015,385241,
20090918,3024,2742,2990,2782,212245,
20090921,2795,2471,2767,2526,408791,
20090922,2619,2471,2552,2536,166859,
20090923,2599,2428,2557,2460,142936,
20090924,2515,2324,2491,2378,143318,
20090925,2376,2157,2352,2278,141488,
20090928,2372,2276,2276,2340,119419,
20090929,2362,2253,2314,2278,77574,
20090930,2304,1953,2238,2178,139792,
20091001,2186,2024,2167,2046,102973,
20091005,2072,1948,2072,2050,189207,
20091006,2343,2100,2343,2145,314895,
20091007,2200,2105,2144,2183,56319,
20091008,2177,2115,2177,2117,40015,
20091009,2153,2081,2120,2140,48114,
20091012,2205,2134,2167,2145,67651,
20091013,2172,2053,2172,2074,63715,
20091014,2139,2053,2090,2084,41847,
20091015,2110,2001,2081,2016,65016,
20091016,2024,1872,2001,1931,104037,
20091019,2015,1925,1948,1998,39118,
20091020,2134,1939,1976,2117,146620,
20091021,2405,2062,2120,2360,441853,
20091022,2324,2100,2286,2121,167709,
20091023,2148,2067,2124,2069,60733,
20091026,2376,2233,2296,2378,305843,
20091027,2732,2348,2376,2629,1777289,
20091028,2732,2333,2424,2392,1015714,
20091029,2747,2461,2466,2749,1513853,
20091030,3128,2762,2833,2959,2359963,
20091102,3399,3148,3223,3401,1098433,
20091103,3798,3108,3727,3425,5366164,
20091104,3585,2908,3385,2912,4116770,
20091105,3342,2908,2947,3343,3204299,
20091106,3842,3390,3442,3843,4808014,
20091109,4080,3412,3803,3415,5951937,
20091110,3922,3299,3412,3924,6716588,
20091111,4393,3842,3874,3910,9405164,
20091112,4321,3737,4013,3739,5619540,
20091113,4022,3337,3974,3677,4023074,
20091116,3641,3199,3585,3224,1862099,
20091117,3704,3184,3209,3704,4179933,
20091118,4018,3417,3485,3444,8711604,
20091119,3613,3233,3404,3282,3019182,
20091120,3437,3094,3328,3163,1661842,
20091123,3266,3032,3189,3087,1576250,
20091124,3113,2900,3108,2902,1234457,
20091125,3046,2800,2990,2816,1036607,
20091126,2885,2714,2838,2754,975414,
20091127,2772,2476,2752,2526,749422,
20091130,2695,2519,2585,2521,1083124,
20091201,2589,2329,2533,2496,649143,
20091202,2700,2519,2528,2531,1076682,
20091203,2644,2481,2528,2588,495421,
20091204,2594,2476,2585,2479,451921,
20091207,2486,2415,2476,2435,296826,
20091208,2680,2438,2438,2487,1622139,
20091209,2614,2476,2476,2607,754098,
20091210,2710,2538,2653,2568,758151,
20091211,2649,2547,2552,2583,356866,
20091214,2705,2589,2589,2706,497239,
20091215,2867,2644,2804,2644,836087,
20091216,2808,2594,2653,2811,600979,
20091217,2838,2724,2838,2759,374368,
20091218,2823,2729,2772,2826,299354,
20091221,2890,2767,2828,2863,463227,
20091222,2885,2724,2880,2730,291245,
20091223,2767,2665,2729,2669,245828,
20091224,2804,2661,2700,2768,300256,
20091228,2800,2670,2776,2721,288171,
20091229,2813,2653,2719,2759,263623,
20091230,2900,2767,2795,2882,358274,
20100104,2995,2876,2933,2949,283458,
20100105,2938,2818,2938,2868,260249,
20100106,2975,2833,2867,2978,288527,
20100107,3099,2904,2985,2907,586091,
20100108,2938,2785,2890,2831,242845,
20100111,2847,2680,2828,2683,242163,
20100112,2695,2552,2665,2654,384948,
20100113,2933,2634,2653,2863,400075,
20100114,2872,2747,2818,2872,202012,
20100115,2933,2804,2913,2892,148485,
20100118,3218,2862,2928,3101,544198,
20100119,3223,3041,3091,3144,323538,
20100120,3223,3081,3143,3125,274928,
20100121,3585,3081,3118,3220,1117985,
20100122,3480,3099,3175,3435,620091,
20100125,3580,3376,3432,3472,407956,
20100126,3927,3470,3485,3881,755828,
20100127,3870,3598,3812,3682,412014,
20100128,3822,3489,3669,3677,265616,
20100129,3689,3194,3674,3472,185159,
20100201,3466,3261,3408,3301,162807,
20100202,3385,3279,3346,3320,127420,
20100203,3656,3328,3417,3615,183368,
20100204,3770,3527,3608,3591,275160,
20100205,3641,3408,3422,3643,142855,
20100208,3793,3598,3793,3625,153983,
20100209,3718,3456,3518,3520,281789,
20100210,3613,3480,3565,3501,95104,
20100211,3565,3442,3447,3491,107923,
20100212,3546,3451,3509,3472,62867,
20100216,3536,3356,3456,3358,116062,
20100217,3694,3380,3380,3610,270926,
20100218,3709,3580,3679,3648,139245,
20100219,3746,3556,3746,3633,67510,
20100222,3755,3590,3746,3620,140518,
20100223,3694,3585,3689,3695,45429,
20100224,3718,3575,3694,3615,37544,
20100225,3770,3565,3565,3772,111556,
20100226,4080,3822,3851,3962,688710,
20100302,4040,3866,4040,3967,171813,
20100303,3984,3822,3984,3947,78263,
20100304,3942,3722,3874,3724,117486,
20100305,3837,3628,3679,3801,136532,
20100308,3812,3618,3812,3620,158098,
20100309,3732,3585,3660,3663,87955,
20100310,3699,3489,3699,3491,65882,
20100311,3613,3376,3489,3444,70062,
20100312,3527,3417,3480,3529,48237,
20100315,3580,3461,3527,3544,28927,
20100316,3541,3422,3518,3510,40829,
20100317,3755,3447,3470,3625,154496,
20100318,3709,3565,3623,3596,34332,
20100319,3608,3527,3590,3596,43608,
20100322,3917,3575,3594,3677,260325,
20100323,3755,3613,3709,3615,78580,
20100324,3669,3447,3660,3487,105080,
20100325,3594,3376,3422,3510,33866,
20100326,3679,3470,3470,3673,38416,
20100329,3669,3561,3565,3563,33943,
20100330,3641,3551,3565,3615,47503,
20100331,3660,3565,3660,3567,21550,
20100401,3704,3504,3504,3663,63404,
20100402,3755,3637,3746,3663,131446,
20100405,3714,3527,3709,3601,42510,
20100406,3646,3527,3603,3576,26354,
20100407,3603,3489,3603,3586,32965,
20100408,4121,3518,3613,3867,870177,
20100409,4065,3827,3965,3929,350125,
20100412,4259,3955,4040,4000,769346,
20100413,4146,3908,3998,4049,334840,
20100414,4249,3984,4045,4105,396395,
20100415,4213,3917,4116,4034,232586,
20100416,4060,3851,4008,3862,214633,
20100419,3879,3775,3793,3806,121493,
20100420,4326,3812,3812,4172,555519,
20100421,4589,4112,4264,4120,752236,
20100422,4460,4116,4183,4281,862540,
20100423,4507,4090,4507,4090,872374,
20100426,4107,3898,4090,3977,418095,
20100427,3994,3851,3994,3947,264406,
20100428,3917,3808,3851,3881,189042,
20100429,3994,3870,3879,3896,148541,
20100430,3974,3856,3898,3947,133310,
20100503,4264,3965,4070,3972,726762,
20100504,4060,3842,3974,3843,284181,
20100506,3803,3660,3803,3757,109821,
20100507,3660,3480,3546,3520,215440,
20100510,3679,3536,3536,3615,112269,
20100511,3699,3570,3699,3610,126539,
20100512,3746,3603,3603,3749,113240,
20100513,3883,3746,3751,3886,96990,
20100514,3965,3803,3888,3962,159243,
20100517,3946,3803,3898,3806,126465,
20100518,3842,3641,3842,3663,167794,
20100519,4040,3669,3669,3891,886648,
20100520,3927,3575,3832,3709,323879,
20100524,3694,3518,3590,3544,120692,
20100525,3480,3138,3442,3306,219448,
20100526,3451,3252,3252,3435,126075,
20100527,3536,3366,3432,3520,49541,
20100528,3637,3470,3546,3515,122906,
20100531,3679,3470,3594,3653,116244,
20100601,3709,3575,3709,3704,139700,
20100603,3798,3613,3746,3781,124375,
20100604,3847,3709,3847,3781,34168,
20100607,3684,3541,3585,3610,39523,
20100608,3798,3565,3608,3781,89272,
20100609,3789,3580,3780,3709,74390,
20100610,3718,3575,3684,3668,50018,
20100611,3709,3628,3669,3653,60298,
20100614,3837,3623,3637,3739,74646,
20100615,3793,3704,3737,3781,25892,
20100616,3798,3699,3798,3700,34349,
20100617,3775,3651,3699,3700,57928,
20100618,3714,3633,3699,3687,47421,
20100621,3732,3531,3684,3638,93829,
20100622,3674,3546,3651,3567,79337,
20100623,3565,3489,3565,3544,33924,
20100624,3598,3456,3541,3529,71760,
20100625,3590,3451,3461,3477,37533,
20100628,3494,3385,3494,3406,96778,
20100629,3456,3346,3404,3358,93142,
20100630,3394,3041,3299,3368,30191,
20100701,3427,3313,3371,3425,32073,
20100702,3546,3422,3422,3467,37918,
20100705,3509,3408,3509,3444,20462,
20100706,3489,3328,3489,3386,48551,
20100707,3432,3333,3385,3376,52161,
20100708,3660,3390,3408,3515,58305,
20100709,3651,3485,3522,3615,65817,
20100712,3718,3598,3613,3625,36032,
20100713,3699,3556,3585,3629,30437,
20100714,3727,3556,3709,3605,64211,
20100715,3679,3527,3585,3663,63678,
20100716,3684,3580,3660,3663,50209,
20100719,3651,3551,3556,3610,11758,
20100720,3646,3531,3646,3596,57347,
20100721,3866,3594,3603,3753,449856,
20100722,3755,3618,3751,3677,129034,
20100723,3789,3556,3704,3572,109583,
20100726,3628,3494,3556,3520,100954,
20100727,3570,3466,3527,3501,56668,
20100728,3594,3470,3556,3563,40513,
20100729,3674,3575,3594,3677,125722,
20100730,3722,3580,3674,3682,59523,
20100802,3994,3679,3679,3714,679851,
20100803,3946,3679,3727,3729,520972,
20100804,3989,3785,3785,3910,369819,
20100805,4060,3837,3970,3905,237678,
20100806,4227,3851,3937,3986,471075,
20100809,4102,3970,3979,4024,143251,
20100810,4116,3888,4026,3934,184684,
20100811,3932,3784,3874,3833,183832,
20100812,3883,3741,3755,3829,125557,
20100813,3927,3789,3927,3843,93631,
20100816,3879,3785,3879,3806,117042,
20100817,4075,3775,3803,3981,339890,
20100818,4249,4003,4040,4133,455372,
20100819,4259,4070,4116,4110,168297,
20100820,4098,3984,4022,4034,112624,
20100823,4178,4013,4112,4137,121219,
20100824,4317,3974,4183,3977,206457,
20100825,4040,3898,3917,3995,84236,
20100826,4080,3822,3955,3824,124326,
20100827,3874,3709,3780,3767,140312,
20100830,3908,3737,3812,3806,74758,
20100831,3842,3704,3803,3796,75613,
20100901,3912,3727,3842,3811,82885,
20100902,3903,3803,3817,3877,55335,
20100903,3903,3822,3898,3862,48042,
20100906,4094,3861,3861,4054,253874,
20100907,4131,3989,4050,4085,132183,
20100908,4136,3974,4085,4019,122614,
20100909,4313,3898,4173,3929,678557,
20100910,3960,3866,3937,3938,96772,
20100913,3979,3851,3917,3891,117689,
20100914,3989,3879,3946,3990,93663,
20100915,4080,3951,4013,4014,95624,
20100916,4040,3917,4018,3990,64374,
20100917,4169,3937,3951,4137,164120,
20100920,4193,4107,4183,4147,120256,
20100924,4169,4050,4107,4110,79130,
20100927,4416,4090,4112,4366,368710,
20100928,4594,4303,4397,4538,466608,
20100929,4850,4298,4594,4299,917629,
20100930,4421,4223,4336,4281,300677,
20101001,4412,4223,4223,4281,202641,
20101004,4487,4279,4279,4442,207695,
20101005,4470,4355,4384,4376,112738,
20101006,4507,4374,4421,4410,139888,
20101007,4460,4156,4431,4191,270119,
20101008,4203,4080,4193,4147,155063,
20101011,4303,4098,4112,4295,156318,
20101012,4364,4161,4293,4295,110672,
20101013,4421,4245,4298,4281,97294,
20101014,4451,4289,4331,4433,158539,
20101015,4821,4374,4431,4823,451612,
20101018,5087,4850,4858,4890,734307,
20101019,5069,4831,4888,4927,295233,
20101020,5155,4850,4897,5138,211822,
20101021,5155,4764,5135,4927,297613,
20101022,5155,4907,4907,5118,220690,
20101025,5258,4973,5145,5175,233506,
20101026,5421,5059,5373,5270,667126,
20101027,5354,5182,5316,5270,233083,
20101028,5288,5135,5288,5232,164067,
20101029,5307,5069,5307,5128,116844,
20101101,5231,5040,5164,5042,69663,
20101102,5268,4926,5040,5242,437689,
20101103,5506,5239,5325,5375,371062,
20101104,5487,5192,5459,5346,208580,
20101105,5906,5298,5421,5793,726896,
20101108,6296,5792,5887,6279,856208,
20101109,6343,6020,6277,6174,497053,
20101110,6438,5933,6371,6136,606907,
20101111,6000,5695,5792,5860,1338234,
20101112,6086,5325,6039,5574,600534,
20101115,5639,5135,5516,5328,299378,
20101116,5383,5087,5383,5328,206800,
20101117,5553,5192,5231,5431,168898,
20101118,5679,5430,5487,5536,208775,
20101119,5572,5288,5487,5328,197380,
20101122,5401,5307,5344,5308,124344,
20101123,5344,4983,5288,5070,219335,
20101124,4926,4602,4669,4852,237129,
20101125,4992,4812,4897,4918,198450,
20101126,4973,4602,4935,4624,177139,
20101129,4821,4616,4616,4675,80915,
20101130,4917,4621,4621,4814,126780,
20101201,4935,4740,4935,4784,77735,
20101202,4973,4831,4850,4881,72849,
20101203,4992,4802,4917,4881,77388,
20101206,4868,4717,4850,4733,74403,
20101207,4793,4688,4712,4713,33840,
20101208,4802,4630,4678,4642,87166,
20101209,5021,4393,4522,4947,483163,
20101210,5135,4850,4945,4975,225661,
20101213,5135,4850,5021,4985,93817,
20101214,5021,4841,4983,4956,87854,
20101215,4955,4698,4955,4899,121320,
20101216,5040,4812,4897,4899,79618,
20101217,4926,4735,4802,4861,87935,
20101220,4764,4545,4764,4747,99832,
20101221,4917,4707,4812,4804,91254,
20101222,4888,4693,4812,4752,62781,
20101223,4793,4655,4754,4700,34718,
20101224,4850,4660,4850,4662,23657,
20101227,4735,4574,4735,4642,59295,
20101228,4793,4611,4611,4766,59570,
20101229,4783,4678,4774,4757,18795,
20101230,4783,4655,4783,4680,36468,
20110103,5049,4660,4678,4995,239668,
20110104,5173,4973,4973,5138,231726,
20110105,5182,5021,5182,5146,82425,
20110106,5316,5069,5135,5194,118788,
20110107,5459,5164,5202,5365,387026,
20110110,5421,5135,5373,5422,333000,
20110111,5629,5373,5629,5375,663135,
20110112,5430,5334,5383,5337,275044,
20110113,5526,5354,5401,5508,386051,
20110114,5753,5477,5477,5726,386355,
20110117,5782,5506,5782,5517,124964,
20110118,5610,5325,5582,5546,168638,
20110119,5582,5430,5516,5546,118001,
20110120,5686,5477,5563,5613,178099,
20110121,5695,5421,5669,5451,128280,
20110124,5526,5325,5467,5394,99649,
20110125,5535,5307,5458,5526,260358,
20110126,6086,5563,5602,6022,933402,
20110127,6106,5820,6106,5870,777485,
20110128,5906,5602,5867,5709,270500,
20110131,5679,5421,5535,5508,208203,
20110201,5820,5526,5572,5603,360008,
20110207,5906,5592,5695,5898,355253,
20110208,6076,5896,5991,5898,651032,
20110209,5943,5610,5906,5832,281314,
20110210,5811,5705,5744,5709,153729,
20110211,5744,5430,5659,5566,313984,
20110214,5695,5506,5602,5584,120071,
20110215,5705,5450,5705,5517,91755,
20110216,5535,5231,5535,5403,201890,
20110217,5401,5040,5354,5375,184695,
20110218,5477,5278,5383,5346,127432,
20110221,5373,5106,5334,5194,107369,
20110222,5192,5002,5155,5061,121955,
20110223,5155,4983,4983,5042,86969,
20110224,5106,4774,4992,4937,115092,
20110225,4992,4831,4992,4927,60812,
20110228,4973,4764,4917,4766,59482,
20110302,4812,4707,4764,4738,56356,
20110303,5278,4735,4754,4966,348875,
20110304,4992,4821,4897,4871,199448,
20110307,4888,4821,4868,4832,73446,
20110308,5031,4812,4831,4947,95811,
20110309,5125,4945,5021,5032,92243,
20110310,5069,4917,5011,4985,70028,
20110311,4983,4841,4935,4871,98378,
20110314,4926,4621,4821,4752,156062,
20110315,5278,4660,4660,5165,1370450,
20110316,5925,5040,5231,5593,2410082,
20110317,6153,5059,5943,5061,1564190,
20110318,5298,4897,5135,5004,505956,
20110321,5155,4945,5087,5109,269716,
20110322,5411,5135,5182,5212,492095,
20110323,5363,5192,5268,5212,259343,
20110324,5363,5211,5288,5232,245103,
20110325,5334,5097,5288,5204,230073,
20110328,5440,5202,5325,5413,633457,
20110329,5782,5325,5516,5613,2454842,
20110330,5762,5298,5649,5356,1194156,
20110331,5401,5221,5354,5356,295837,
20110401,5459,5325,5354,5460,298587,
20110404,5877,5334,5459,5593,851395,
20110405,5811,5516,5686,5517,1201645,
20110406,5535,5334,5526,5375,455405,
20110407,5686,5325,5391,5546,651262,
20110408,5619,5248,5619,5279,676925,
20110411,5325,5192,5258,5252,208301,
20110412,5334,5002,5248,5089,257556,
20110413,5079,4935,5002,4947,196529,
20110414,5040,4907,5011,4995,103137,
20110415,5087,4955,5002,5042,123501,
20110418,5087,4907,5079,4956,143377,
20110419,4964,4850,4878,4899,119077,
20110420,5040,4897,4897,4995,124395,
20110421,5135,4955,4983,5023,143182,
20110422,5011,4831,5011,4899,131914,
20110425,4955,4802,4897,4804,91913,
20110426,4868,4740,4793,4832,116879,
20110427,4907,4783,4831,4804,82388,
20110428,4897,4764,4793,4766,93442,
20110429,4850,4655,4774,4738,89280,
20110502,4850,4722,4764,4804,54402,
20110503,4821,4660,4793,4713,70867,
20110504,4812,4673,4783,4728,40581,
20110506,4726,4564,4726,4709,119631,
20110509,4888,4688,4707,4852,124151,
20110511,5164,4983,4983,5061,297456,
20110512,5049,4878,5040,5032,101304,
20110513,5087,4897,5079,4947,101555,
20110516,4964,4660,4907,4662,191597,
20110517,4907,4673,4754,4738,174972,
20110518,4802,4599,4754,4709,179546,
20110519,4783,4460,4683,4491,156507,
20110520,4554,4293,4554,4395,88154,
20110523,4470,4136,4393,4167,126506,
20110524,4161,4003,4045,4133,82000,
20110525,4213,4045,4121,4105,40928,
20110526,4173,4055,4070,4125,55528,
20110527,4169,4055,4070,4125,67372,
20110530,4223,4050,4131,4054,74687,
20110531,4146,3998,4146,4054,32925,
20110601,4165,4050,4050,4095,42792,
20110602,4036,3908,3994,3952,60239,
20110603,4022,3922,3922,3986,24907,
20110607,3989,3770,3989,3786,83014,
20110608,3888,3694,3785,3806,62978,
20110609,3842,3737,3737,3819,34097,
20110610,3888,3780,3879,3811,25365,
20110613,3803,3722,3789,3729,36619,
20110614,3789,3594,3718,3682,66522,
20110615,3789,3679,3679,3791,31348,
20110616,3851,3709,3789,3801,38587,
20110617,3822,3669,3798,3687,39043,
20110620,3755,3623,3755,3625,49256,
20110621,3665,3565,3618,3610,35950,
20110622,3727,3603,3613,3724,64012,
20110623,3765,3633,3765,3714,36398,
20110624,3746,3628,3714,3739,62770,
20110627,3989,3669,3669,3843,90198,
20110628,3861,3760,3851,3816,42986,
20110629,3898,3765,3856,3816,38442,
20110630,3955,3798,3798,3957,50596,
20110701,4013,3898,3951,3957,54964,
20110704,4173,3979,4040,4142,116570,
20110705,4156,3994,4146,4049,69367,
20110706,4090,3955,4050,4024,69352,
20110707,4173,3861,4136,3891,295116,
20110708,3917,3822,3888,3886,113426,
20110711,3879,3798,3879,3824,78193,
20110712,3793,3646,3793,3653,69080,
20110713,3751,3651,3651,3704,43309,
20110714,3741,3598,3679,3601,63758,
20110715,3718,3598,3598,3648,44421,
20110718,3760,3699,3760,3739,33919,
20110719,3789,3722,3737,3781,38722,
20110720,3879,3808,3812,3811,68558,
20110721,3879,3751,3803,3833,50779,
20110722,3856,3755,3817,3801,71527,
20110725,3851,3718,3760,3719,60148,
20110726,3770,3618,3699,3682,31445,
20110727,3760,3665,3669,3757,45052,
20110728,3898,3660,3709,3862,95418,
20110729,4173,3837,3837,3947,383462,
