,High,Low,Open,Close,Volume,Adj Close
20030828,867,848,867,866,3087,
20030829,871,855,855,869,1110,
20030901,871,848,858,869,13528,
20030902,859,846,853,860,8583,
20030903,864,842,864,851,7849,
20030904,918,840,840,891,16929,
20030905,887,859,878,887,1507,
20030908,891,860,879,878,2251,
20030909,946,896,921,934,63723,
20030915,921,853,909,887,35033,
20030916,903,868,903,887,11573,
20030917,899,867,871,869,2149,
20030918,944,872,888,944,42133,
20030919,934,884,934,885,33365,
20030922,900,864,888,863,11892,
20030923,872,841,850,863,14045,
20030924,871,848,871,869,3034,
20030925,893,815,864,860,14095,
20030926,867,840,845,851,4613,
20030929,900,843,853,872,43835,
20030930,871,848,871,869,2630,
20031001,864,816,846,853,5017,
20031002,858,833,852,851,11161,
20031006,859,831,834,853,1345,
20031007,867,836,836,866,4248,
20031008,853,816,853,842,15604,
20031009,846,824,840,828,10394,
20031010,852,827,840,851,14947,
20031013,846,809,819,844,5097,
20031014,849,812,831,844,21669,
20031015,846,827,846,838,15049,
20031016,843,843,843,844,1,
20031017,843,816,821,838,6576,
20031020,840,815,821,832,11258,
20031021,830,815,824,832,3183,
20031022,832,819,832,820,2624,
20031023,828,813,819,816,3586,
20031024,828,816,816,816,3583,
20031027,840,827,827,842,3440,
20031028,840,822,840,823,3412,
20031029,837,812,837,823,7653,
20031030,831,815,831,828,9892,
20031031,828,812,828,825,580,
20031103,834,812,834,825,10312,
20031104,822,810,816,820,5002,
20031105,813,801,810,801,14143,
20031106,823,794,801,816,8256,
20031107,821,801,821,804,1573,
20031110,819,801,819,816,2250,
20031111,819,792,798,820,7219,
20031112,840,802,802,825,5598,
20031113,827,809,827,823,4833,
20031114,825,803,810,816,5933,
20031117,835,813,819,835,877,
20031118,835,819,835,835,14231,
20031119,837,809,827,823,21934,
20031120,872,816,823,835,29603,
20031121,833,808,821,832,11902,
20031124,818,809,812,813,14190,
20031125,836,805,836,807,2089,
20031126,824,800,800,810,8360,
20031127,822,809,822,823,1031,
20031128,822,809,822,823,638,
20031201,822,803,816,820,8859,
20031202,841,810,828,816,5739,
20031203,903,812,812,904,24379,
20031204,934,846,934,857,68143,
20031205,869,816,847,835,7411,
20031208,863,822,834,844,6470,
20031209,859,828,859,844,837,
20031210,846,831,831,842,2510,
20031211,840,824,840,832,2697,
20031212,865,832,832,835,2107,
20031215,859,837,849,860,8591,
20031216,872,841,847,863,5953,
20031217,921,849,868,872,52090,
20031218,941,865,941,878,58958,
20031219,887,859,887,860,591,
20031222,860,828,860,835,29013,
20031223,874,828,840,828,16556,
20031224,832,813,823,816,9256,
20031226,836,792,821,832,23192,
20031229,831,793,806,798,34521,
20031230,806,772,806,798,18510,
20040102,802,781,784,781,11736,
20040105,809,778,797,780,16387,
20040106,792,771,792,785,12285,
20040107,781,765,775,776,16111,
20040108,778,684,775,736,14941,
20040109,758,696,720,698,20325,
20040112,746,695,695,716,4261,
20040113,729,685,704,710,34597,
20040114,715,688,694,694,25066,
20040115,700,656,694,664,25013,
20040116,676,654,657,673,18010,
20040119,670,654,660,667,5346,
20040120,665,631,665,654,9877,
20040126,659,644,644,652,12832,
20040127,678,644,644,676,10423,
20040128,671,652,671,660,9965,
20040129,665,647,649,660,9999,
20040130,737,663,663,738,92470,
20040202,771,684,746,723,57797,
20040203,736,679,736,692,32550,
20040204,734,677,690,698,36300,
20040205,714,690,690,698,19365,
20040206,711,679,692,685,8800,
20040209,706,669,685,682,20801,
20040210,743,684,703,698,11070,
20040211,724,690,690,726,4780,
20040212,734,705,734,726,3384,
20040213,766,703,706,736,12784,
20040216,754,704,729,754,13065,
20040217,766,719,747,748,17037,
20040218,761,728,734,741,5024,
20040219,756,718,720,745,8172,
20040220,746,696,743,723,12996,
20040223,805,705,705,807,131657,
20040224,824,772,824,798,46934,
20040225,791,712,778,714,43440,
20040226,797,703,735,714,20387,
20040227,744,688,700,694,19654,
20040302,715,672,694,708,20297,
20040303,747,634,700,708,20446,
20040304,704,679,697,685,15255,
20040305,697,667,697,673,9980,
20040308,692,664,667,673,9324,
20040309,684,671,684,679,2250,
20040310,684,668,668,679,11472,
20040311,684,658,684,679,25714,
20040312,679,626,664,667,17121,
20040315,672,633,658,654,11460,
20040316,653,634,653,645,7341,
20040317,667,635,639,642,3845,
20040318,659,641,644,657,2472,
20040319,650,634,640,652,7694,
20040322,648,635,641,642,7255,
20040323,641,632,632,632,10266,
20040324,633,628,631,636,7892,
20040325,641,626,630,629,12250,
20040326,652,633,640,636,9803,
20040329,664,641,664,642,1936,
20040330,716,635,635,692,7913,
20040331,680,637,680,660,14447,
20040401,667,645,657,667,4450,
20040402,669,653,666,670,2915,
20040406,676,654,660,673,5212,
20040407,675,653,656,670,2502,
20040408,673,660,660,673,798,
20040409,673,651,673,667,3609,
20040412,673,654,670,673,1642,
20040413,672,656,666,657,2496,
20040414,670,654,654,667,1929,
20040416,671,658,671,660,782,
20040419,704,638,663,694,10491,
20040420,735,663,685,704,7848,
20040421,710,669,694,700,1064,
20040422,783,709,709,785,207246,
20040423,878,759,772,766,728114,
20040426,828,753,809,828,88765,
20040427,834,747,816,780,39453,
20040428,779,726,751,757,34558,
20040429,828,704,721,810,75702,
20040430,907,754,835,907,305436,
20040503,958,858,927,894,185668,
20040504,999,864,946,891,619815,
20040506,911,783,871,785,153824,
20040507,758,690,734,698,315753,
20040510,697,635,697,642,73755,
20040511,658,622,622,654,20622,
20040512,678,641,641,657,20592,
20040513,678,638,656,652,23929,
20040514,684,606,658,617,117734,
20040517,623,572,607,576,69197,
20040518,585,547,551,580,29505,
20040519,591,578,578,588,32048,
20040520,588,560,578,576,25620,
20040521,591,563,563,576,8190,
20040524,644,582,582,645,140312,
20040525,719,613,719,613,514560,
20040527,649,584,612,592,162271,
20040528,623,585,609,602,134927,
20040531,673,673,673,673,77889,
20040601,750,629,750,645,364047,
20040602,715,625,648,670,49647,
20040603,684,647,652,660,34544,
20040604,658,624,633,636,32648,
20040607,667,632,667,642,7243,
20040608,641,624,635,629,28370,
20040609,637,618,637,636,18644,
20040610,634,623,625,632,10755,
20040611,634,609,632,613,19100,
20040614,624,601,610,620,10778,
20040615,620,601,607,604,4694,
20040616,623,594,594,595,1856,
20040617,622,590,612,592,7428,
20040618,634,528,588,595,17514,
20040621,608,590,608,598,4038,
20040622,618,590,590,598,2764,
20040623,605,579,579,604,3880,
20040624,676,605,626,629,43926,
20040625,628,603,624,611,13111,
20040628,681,681,681,682,46724,
20040629,762,659,759,700,228233,
20040630,700,644,700,664,71484,
20040701,660,635,645,642,37816,
20040702,654,610,626,629,18759,
20040705,686,605,605,629,32387,
20040706,635,620,624,629,8014,
20040707,628,606,628,617,17409,
20040708,616,600,604,608,24325,
20040709,616,597,616,613,8436,
20040712,616,598,605,604,32591,
20040713,613,594,597,613,6888,
20040714,616,591,600,595,11478,
20040715,604,585,587,602,9076,
20040716,607,585,600,608,12360,
20040719,609,591,609,602,4992,
20040720,606,587,587,592,4113,
20040721,620,592,598,620,16050,
20040722,624,590,624,611,28225,
20040723,615,593,593,598,5580,
20040726,623,595,610,623,19177,
20040727,626,605,626,604,4750,
20040728,625,609,625,613,3804,
20040729,631,596,622,598,13802,
20040730,615,603,603,617,3601,
20040802,608,587,593,598,4280,
20040803,623,605,607,604,14886,
20040804,639,614,639,629,6325,
20040805,637,615,637,636,14773,
20040806,633,608,633,611,571,
20040809,624,601,605,620,773,
20040810,618,608,618,611,2890,
20040811,630,614,626,623,1816,
20040812,640,600,631,617,11712,
20040813,632,610,632,629,15,
20040816,624,608,618,611,970,
20040817,653,616,616,632,12978,
20040818,707,620,704,623,409910,
20040819,676,623,639,623,183028,
20040820,630,610,630,620,55100,
20040823,624,608,614,620,41888,
20040824,618,606,606,617,15076,
20040825,619,604,607,613,27870,
20040826,616,604,607,608,40643,
20040827,613,600,609,608,35004,
20040830,613,600,604,608,12621,
20040831,616,605,605,604,11112,
20040901,622,603,603,617,19391,
20040902,624,603,624,611,10607,
20040903,612,606,606,611,6829,
20040906,623,607,607,623,17728,
20040907,624,608,624,617,7681,
20040908,619,613,616,613,5738,
20040909,623,607,616,623,18595,
20040910,623,607,607,623,2523,
20040913,619,609,613,613,13428,
20040914,618,606,612,617,10373,
20040915,623,610,610,623,8412,
20040916,623,610,610,623,595,
20040917,622,608,612,617,13352,
20040920,622,606,608,611,46747,
20040921,612,603,606,611,19557,
20040922,612,603,603,611,19821,
20040923,624,600,600,611,23697,
20040924,612,606,606,611,1708,
20040930,615,606,608,611,1654,
20041001,612,603,603,611,7915,
20041004,628,608,608,611,5297,
20041005,615,606,608,617,2693,
20041006,615,606,608,611,24313,
20041007,613,607,613,608,10316,
20041008,607,600,604,608,12222,
20041011,608,603,606,611,10366,
20041012,613,600,613,602,9005,
20041013,607,600,607,602,3595,
20041014,607,598,598,604,1207,
20041015,605,595,601,604,6838,
20041018,605,598,598,604,1411,
20041019,607,597,597,608,4363,
20041020,604,591,604,602,17890,
20041021,596,587,590,592,12901,
20041022,592,579,583,586,11804,
20041025,585,575,578,583,15830,
20041026,582,568,582,580,28230,
20041027,582,572,572,576,11258,
20041028,582,576,576,580,1794,
20041029,578,576,576,580,1563,
20041101,582,575,578,583,740,
20041102,614,583,583,604,7254,
20041103,610,586,610,604,2827,
20041104,604,588,604,588,29,
20041105,607,588,597,588,2991,
20041108,595,579,592,586,3890,
20041109,597,582,585,595,1213,
20041110,597,582,597,588,4279,
20041111,591,582,582,588,3009,
20041112,590,575,587,592,19496,
20041115,590,577,587,592,56128,
20041116,591,575,582,588,22668,
20041117,590,584,587,592,1168,
20041118,591,572,591,583,39463,
20041119,588,582,582,588,5097,
20041122,605,579,605,586,7292,
20041123,604,582,585,588,6609,
20041124,594,585,588,588,3020,
20041125,600,587,590,598,2200,
20041126,595,583,595,586,1167,
20041129,600,582,582,588,3996,
20041130,603,584,584,598,10033,
20041201,600,581,596,598,8644,
20041202,603,587,596,598,5915,
20041203,600,584,600,598,5762,
20041206,595,586,588,586,4231,
20041207,609,585,585,588,20190,
20041208,598,586,598,586,12001,
20041209,593,584,584,592,9400,
20041210,594,585,594,595,7997,
20041213,597,575,594,588,118009,
20041214,587,578,578,583,8705,
20041215,582,560,578,576,29038,
20041216,590,571,571,592,21866,
20041217,595,576,586,586,19123,
20041220,596,581,584,598,10332,
20041221,601,586,601,586,3597,
20041222,598,576,598,586,7930,
20041223,590,577,577,592,6166,
20041224,591,578,582,583,13279,
20041227,596,581,590,592,16034,
20041228,596,584,590,592,1642,
20041229,587,578,587,580,2316,
20041230,591,578,578,583,2979,
20050103,591,575,575,588,4503,
20050104,590,577,581,592,2118,
20050105,590,581,590,592,8925,
20050106,608,587,587,598,27140,
20050107,612,596,600,611,17478,
20050110,616,597,613,613,16087,
20050111,615,600,600,611,2270,
20050112,608,596,600,611,5794,
20050113,609,597,609,608,5690,
20050114,635,605,607,623,44943,
20050117,641,619,641,638,28445,
20050118,639,623,639,623,27778,
20050119,638,623,632,632,13358,
20050120,706,625,625,657,146730,
20050121,735,656,688,736,369417,
20050124,761,699,734,716,248384,
20050125,743,703,743,716,80197,
20050126,730,671,724,679,137850,
20050127,744,667,673,667,369937,
20050128,676,651,667,673,48657,
20050131,688,663,663,689,45536,
20050201,707,667,704,685,52061,
20050202,697,670,686,673,25676,
20050203,681,659,675,670,67552,
20050204,704,663,678,676,36006,
20050207,734,677,677,716,32005,
20050211,728,691,728,704,43809,
20050214,730,699,709,723,34787,
20050215,736,714,736,723,33782,
20050216,730,705,727,716,86282,
20050217,762,703,706,736,141838,
20050218,816,736,747,801,86344,
20050221,859,775,859,776,75350,
20050222,808,720,756,723,113565,
20050223,731,704,715,704,66923,
20050224,724,696,696,723,94998,
20050225,784,700,740,714,95703,
20050228,713,704,713,710,69261,
20050302,750,703,712,708,199023,
20050303,713,686,707,692,120222,
20050304,701,686,688,692,50797,
20050307,703,685,696,689,120474,
20050308,695,679,688,692,51356,
20050309,719,681,685,700,62378,
20050310,711,686,686,692,46595,
20050311,710,691,691,694,150589,
20050314,710,694,694,704,92557,
20050315,712,684,712,698,54233,
20050316,696,687,690,698,25632,
20050317,696,681,694,682,15674,
20050318,712,675,691,689,44885,
20050321,700,675,678,689,34333,
20050322,719,678,685,682,123616,
20050323,688,669,678,682,30177,
20050324,688,620,676,623,123258,
20050325,629,616,623,627,38133,
20050328,630,614,614,623,66686,
20050329,643,612,615,636,39932,
20050330,648,616,616,638,22203,
20050331,641,623,630,642,26645,
20050401,654,626,626,642,20468,
20050404,664,623,639,648,93716,
20050406,656,634,634,652,10991,
20050407,659,638,644,638,15024,
20050408,686,641,654,667,25146,
20050411,676,626,667,648,20097,
20050412,656,641,648,657,8468,
20050413,663,648,653,664,12322,
20050414,695,648,667,667,26677,
20050415,668,647,668,654,4904,
20050418,654,592,626,620,71616,
20050419,630,601,620,629,31868,
20050420,631,603,612,617,34063,
20050421,623,605,605,623,4919,
20050422,632,613,623,613,13165,
20050425,628,615,622,617,5056,
20050426,634,613,625,613,18277,
20050427,618,603,612,617,7999,
20050428,623,607,610,623,22687,
20050429,623,598,620,623,5947,
20050502,624,610,610,620,11533,
20050503,628,600,608,611,17647,
20050504,615,593,593,611,8412,
20050506,615,603,608,611,14262,
20050509,608,603,608,611,5018,
20050510,615,600,615,611,7522,
20050511,648,579,610,620,131244,
20050512,648,616,623,623,83387,
20050513,630,583,610,620,124077,
20050516,629,594,629,627,68425,
20050517,624,587,624,611,105279,
20050518,648,595,605,620,210155,
20050519,654,614,630,642,71497,
20050520,656,625,631,645,42733,
20050523,659,597,659,645,223170,
20050524,669,631,669,652,29222,
20050525,656,623,634,632,243213,
20050526,647,606,643,617,174740,
20050527,651,620,632,623,42737,
20050530,641,624,641,629,7199,
20050531,648,608,623,642,178882,
20050601,650,619,629,645,227415,
20050602,648,619,648,632,113965,
20050603,718,628,628,698,399980,
20050607,703,650,696,670,172604,
20050608,684,652,665,654,73214,
20050609,674,640,652,654,239120,
20050610,695,660,660,692,139234,
20050613,728,687,700,700,134496,
20050614,725,663,700,664,105125,
20050615,690,658,658,679,55565,
20050616,704,679,679,685,37229,
20050617,696,663,678,682,118433,
20050620,695,673,676,692,43664,
20050621,728,675,700,676,195526,
20050622,706,672,672,682,125480,
20050623,729,688,692,729,207633,
20050624,837,750,781,766,1326290,
20050627,753,710,747,736,137156,
20050628,778,715,719,736,112256,
20050629,843,735,735,781,1096709,
20050630,812,766,781,781,205414,
20050701,803,760,773,791,82458,
20050704,797,765,778,770,118706,
20050705,784,740,759,766,85940,
20050706,775,740,740,751,32520,
20050707,784,744,750,751,102610,
20050708,759,740,744,751,51339,
20050711,778,744,750,780,83650,
20050712,777,739,777,760,49533,
20050713,765,739,758,741,30759,
20050714,756,736,736,741,39440,
20050715,740,712,737,719,104962,
20050718,724,712,714,723,42072,
20050719,720,712,712,723,52136,
20050720,739,714,718,726,37793,
20050721,747,715,735,732,29189,
20050722,746,712,746,726,18460,
20050725,739,714,739,723,18760,
20050726,732,711,711,729,25440,
20050727,739,718,718,741,43860,
20050728,741,716,729,729,57631,
20050729,762,728,728,736,51814,
20050801,747,721,747,732,16432,
20050802,735,700,735,714,62504,
20050803,748,707,713,710,39584,
20050804,718,696,705,698,41527,
20050805,703,662,680,679,33984,
20050808,697,635,697,667,30704,
20050809,685,656,685,670,11202,
20050810,684,668,671,679,16285,
20050811,686,667,676,667,10330,
20050812,678,669,678,670,3090,
20050816,676,664,670,673,12852,
20050817,669,659,669,670,8576,
20050818,669,648,669,657,27880,
20050819,669,648,653,657,12543,
20050822,694,659,666,670,14894,
20050823,678,663,675,670,9314,
20050824,674,655,668,660,18646,
20050825,673,657,664,667,9529,
20050826,685,663,678,682,17770,
20050829,680,652,680,660,27891,
20050830,675,650,675,657,15413,
20050831,653,638,648,645,32594,
20050901,663,644,644,664,19025,
20050902,671,649,671,660,14117,
20050905,678,659,678,670,18424,
20050906,684,665,668,679,56186,
20050907,700,678,681,682,21255,
20050908,690,674,680,679,17068,
20050909,696,672,678,682,11446,
20050912,732,682,682,729,122249,
20050913,758,711,732,710,86271,
20050914,740,706,710,719,33874,
20050915,739,712,712,726,12874,
20050916,737,712,725,738,7679,
20050920,760,720,726,757,47309,
20050921,810,736,744,757,42628,
20050922,772,731,772,736,17400,
20050923,778,735,737,736,5743,
20050926,778,719,719,738,8961,
20050927,773,729,751,772,16287,
20050928,775,740,756,776,27067,
20050929,784,757,784,757,14115,
20050930,778,744,778,763,4692,
20051004,792,754,792,757,8766,
20051005,757,735,757,738,21805,
20051006,730,705,718,716,42705,
20051007,753,715,715,736,39271,
20051010,843,750,753,825,575795,
20051011,818,771,818,785,256330,
20051012,798,741,782,757,247299,
20051013,813,763,779,801,126668,
20051014,918,812,816,919,292027,
20051017,1056,1021,1056,1057,878788,
20051018,1211,1064,1161,1087,2033671,
20051019,1088,926,1053,925,1074985,
20051020,944,853,930,904,926193,
20051021,921,863,872,916,422550,
20051024,1051,899,929,1019,1403142,
20051025,1108,896,996,916,775968,
20051026,980,896,934,978,492667,
20051027,1012,934,971,959,373272,
20051028,974,908,965,919,210799,
20051031,959,903,959,923,149120,
20051101,978,922,947,969,281976,
20051102,1112,952,956,1112,1889771,
20051103,1101,1005,1070,1019,724915,
20051104,1108,1027,1036,1040,931272,
20051107,1103,1028,1040,1050,434644,
20051108,1067,970,1057,994,410221,
20051109,1027,974,1027,978,207768,
20051110,1122,986,986,1124,2048182,
20051111,1120,1049,1104,1072,626830,
20051114,1136,1049,1080,1072,474642,
20051115,1148,1067,1077,1106,480707,
20051116,1245,1086,1111,1168,1140171,
20051117,1186,1128,1181,1140,284512,
20051118,1151,1088,1135,1109,373670,
20051121,1238,1101,1101,1124,257422,
20051122,1170,1089,1133,1102,165557,
20051123,1161,1095,1095,1134,236913,
20051124,1184,1093,1133,1116,207919,
20051125,1175,1103,1122,1122,255098,
20051128,1150,1109,1141,1122,140414,
20051129,1129,1060,1111,1081,165351,
20051130,1148,1070,1070,1106,164691,
20051201,1137,1084,1090,1093,123213,
20051202,1133,1083,1096,1084,143302,
20051205,1247,1090,1090,1246,780707,
20051206,1419,1292,1308,1342,1060088,
20051207,1379,1264,1329,1306,423142,
20051208,1336,1262,1265,1261,239650,
20051209,1398,1232,1260,1234,316094,
20051212,1247,1071,1212,1093,500989,
20051213,1123,990,1120,1091,789921,
20051214,1114,1071,1093,1084,301700,
20051215,1114,1068,1102,1084,368202,
20051216,1072,1000,1028,1006,219871,
20051219,1028,975,975,1006,321529,
20051220,1071,990,1006,1040,369250,
20051221,1140,1024,1042,1084,531754,
20051222,1132,989,1117,1019,530243,
20051223,1021,946,999,996,260047,
20051226,1012,977,980,985,172088,
20051227,987,961,980,972,293638,
20051228,1114,965,965,1116,870126,
20051229,1280,1112,1140,1280,1782256,
20060102,1300,1176,1300,1187,1295357,
20060103,1221,1079,1185,1102,1805025,
20060104,1141,1088,1113,1124,1136773,
20060105,1167,1036,1145,1040,912402,
20060106,1064,1002,1040,1028,443744,
20060109,1052,1015,1031,1025,321296,
20060110,1050,1000,1022,1012,446272,
20060111,1024,980,1017,1010,356578,
20060112,1021,1002,1017,1003,205232,
20060113,1035,989,1001,1037,242004,
20060116,1048,1024,1026,1044,225023,
20060117,1120,1032,1051,1047,596334,
20060118,1046,912,1024,953,488688,
20060119,969,937,937,950,133787,
20060120,974,880,955,885,208173,
20060123,882,754,813,757,182147,
20060124,791,700,747,763,193778,
20060125,827,771,771,788,154877,
20060126,859,784,791,842,123188,
20060127,872,837,859,844,79352,
20060131,896,843,846,897,105275,
20060201,885,798,885,835,99115,
20060202,864,802,853,828,88026,
20060203,822,788,803,801,83816,
20060206,828,772,772,810,64121,
20060207,840,802,809,813,70188,
20060208,890,812,812,842,98474,
20060209,868,828,853,844,47706,
20060210,871,812,871,828,49955,
20060213,844,813,838,816,85022,
20060214,833,805,811,832,60151,
20060215,856,816,835,820,113673,
20060216,834,809,822,813,61853,
20060217,841,816,828,816,74970,
20060220,853,827,831,842,87497,
20060221,853,827,840,842,50247,
20060222,871,840,845,851,62269,
20060223,907,847,847,878,109363,
20060224,897,856,888,878,56495,
20060227,952,862,889,894,301821,
20060228,916,879,894,882,95584,
20060302,896,873,883,876,35506,
20060303,912,854,872,863,66972,
20060306,885,854,854,882,46719,
20060307,871,840,858,866,27925,
20060308,872,810,872,835,109022,
20060309,856,834,834,857,48467,
20060310,873,840,852,876,39183,
20060313,906,884,893,891,99821,
20060314,915,863,878,916,146039,
20060315,1052,915,934,1053,696172,
20060316,1168,907,1103,907,1556146,
20060317,998,905,917,1000,493046,
20060320,1142,1015,1015,1021,878679,
20060321,1174,1033,1033,1174,879815,
20060322,1277,1124,1228,1156,997371,
20060323,1277,1146,1162,1271,949946,
20060324,1246,1145,1239,1178,363876,
20060327,1170,1002,1145,1010,617821,
20060328,1069,1024,1034,1050,333782,
20060329,1061,987,1046,996,266633,
20060330,1046,996,1017,1003,247504,
20060331,1082,1014,1014,1066,344584,
20060403,1224,1089,1096,1225,386988,
20060404,1404,1311,1338,1404,2146442,
20060405,1513,1295,1382,1440,2322928,
20060406,1653,1419,1556,1508,3191293,
20060407,1490,1294,1447,1340,1462499,
20060410,1539,1314,1339,1539,1594691,
20060411,1743,1472,1556,1474,2850178,
20060412,1578,1385,1444,1470,1220277,
20060413,1504,1392,1501,1393,655721,
20060414,1470,1333,1370,1418,829057,
20060417,1415,1314,1401,1352,490521,
20060418,1382,1286,1382,1292,495729,
20060419,1469,1294,1303,1358,1658553,
20060420,1399,1161,1357,1163,883535,
20060421,1217,1136,1170,1164,541855,
20060424,1176,1089,1152,1097,384793,
20060425,1205,1096,1096,1131,635127,
20060426,1152,1083,1121,1087,324875,
20060427,1246,1071,1102,1159,833846,
20060428,1202,1112,1158,1131,234752,
20060502,1166,1098,1129,1128,359735,
20060503,1167,1058,1127,1097,387082,
20060504,1170,1080,1089,1116,393795,
20060508,1193,1121,1140,1156,452618,
20060509,1183,1107,1176,1124,248688,
20060510,1133,1074,1123,1091,240933,
20060511,1104,1064,1074,1087,135634,
20060512,1087,1008,1087,1025,264229,
20060515,1012,977,999,1010,140622,
20060516,1028,1007,1028,1006,194586,
20060517,1027,996,996,1010,87550,
20060518,978,947,960,950,80847,
20060519,977,934,940,978,138600,
20060522,992,959,992,972,79579,
20060523,980,952,980,953,66505,
20060524,1008,952,968,972,166021,
20060525,990,930,980,934,154990,
20060526,955,930,936,934,76743,
20060529,952,927,933,932,63510,
20060530,993,922,935,940,166867,
20060601,1003,897,941,925,172320,
20060602,952,889,940,904,110650,
20060605,912,816,904,816,110974,
20060607,815,734,783,760,114605,
20060608,778,735,747,776,97544,
20060609,808,777,800,807,85541,
20060612,833,783,786,785,43706,
20060613,824,765,783,804,36899,
20060614,832,794,803,820,48925,
20060615,846,821,834,828,21489,
20060616,868,834,846,842,33093,
20060619,846,818,840,842,32257,
20060620,844,810,844,816,61068,
20060621,838,803,838,835,36680,
20060622,858,827,836,851,28887,
20060623,860,810,860,835,35634,
20060626,843,812,831,844,33939,
20060627,918,849,853,904,135938,
20060628,891,856,882,863,31565,
20060629,890,859,887,872,54556,
20060630,909,868,890,891,85143,
20060703,884,863,884,872,60985,
20060704,893,846,893,887,42982,
20060705,883,848,871,866,54652,
20060706,903,856,859,897,48092,
20060707,969,904,916,950,231986,
20060710,949,914,927,938,59331,
20060711,952,893,921,904,74438,
20060712,915,878,915,904,33982,
20060713,904,865,879,878,51609,
20060714,864,834,864,860,68738,
20060718,896,831,846,842,39174,
20060719,872,822,824,825,32909,
20060720,863,828,834,853,28284,
20060721,868,831,868,853,2428,
20060724,931,844,879,882,105770,
20060725,902,871,886,894,68575,
20060726,908,873,908,876,35910,
20060727,896,843,896,844,55800,
20060728,863,840,843,844,64355,
20060731,867,842,858,847,28533,
20060801,878,843,859,872,13874,
20060802,883,845,883,847,16411,
20060803,869,844,864,863,53716,
20060804,906,859,864,897,111496,
20060807,984,899,908,929,179784,
20060808,940,878,921,891,128540,
20060809,930,884,896,929,138916,
20060810,929,902,927,913,62193,
20060811,929,883,929,894,37325,
20060814,921,880,884,919,61271,
20060816,930,909,928,916,45114,
20060817,928,893,925,916,84512,
20060818,940,896,909,934,60687,
20060821,954,908,954,913,76567,
20060822,953,909,909,925,117550,
20060823,962,922,935,950,94648,
20060824,969,931,969,944,61740,
20060825,1006,946,952,966,164013,
20060828,997,935,997,940,148580,
20060829,955,890,946,916,283113,
20060830,928,906,915,919,58569,
20060831,936,915,918,934,99216,
20060901,947,922,947,925,44327,
20060904,944,908,936,923,120128,
20060905,930,915,925,929,56680,
20060906,951,922,931,944,102290,
20060907,974,934,934,972,248640,
20060908,978,956,966,963,75595,
20060911,1079,958,970,1047,661661,
20060912,1136,1042,1049,1059,571037,
20060913,1078,996,1046,1025,201561,
20060914,1068,1008,1027,1053,143867,
20060915,1046,1006,1031,1021,148096,
20060918,1045,1008,1020,1047,100888,
20060919,1056,1021,1056,1025,74524,
20060920,1033,1008,1024,1028,72083,
20060921,1048,1023,1026,1037,86586,
20060922,1042,977,1040,991,84010,
20060925,990,918,974,919,194238,
20060926,950,918,930,934,90614,
20060927,965,936,936,948,50895,
20060928,966,928,947,950,24804,
20060929,954,933,952,938,68368,
20061002,954,939,943,956,47829,
20061004,961,929,961,932,45950,
20061009,934,793,934,810,151059,
20061010,863,809,809,857,72187,
20061011,859,819,856,844,72856,
20061012,969,822,879,969,262528,
20061013,1112,984,993,1112,1423437,
20061016,1276,1064,1242,1131,2502018,
20061017,1159,1009,1131,1093,765332,
20061018,1213,1088,1122,1124,1289066,
20061019,1184,1008,1139,1066,900700,
20061020,1073,1024,1051,1062,237507,
20061023,1175,1040,1065,1112,575912,
20061024,1205,1102,1149,1102,661908,
20061025,1118,1017,1102,1053,297039,
20061026,1202,1061,1064,1084,988353,
20061027,1074,1012,1064,1072,425452,
20061030,1114,1049,1087,1059,323373,
20061031,1114,1046,1052,1116,279978,
20061101,1152,1094,1105,1137,398176,
20061102,1150,1090,1131,1122,215102,
20061103,1150,1078,1150,1078,272305,
20061106,1089,1056,1068,1072,121343,
20061107,1139,1077,1077,1134,224187,
20061108,1208,1120,1152,1193,912759,
20061109,1227,1155,1189,1212,318698,
20061110,1221,1145,1205,1164,365788,
20061113,1176,1130,1152,1178,231600,
20061114,1192,1151,1184,1153,223036,
20061115,1160,1104,1151,1106,290957,
20061116,1122,1059,1096,1068,141239,
20061117,1094,1047,1075,1075,175699,
20061120,1092,1073,1077,1081,97428,
20061121,1104,1074,1080,1091,102306,
20061122,1142,1087,1089,1131,131249,
20061123,1168,1105,1143,1122,170999,
20061124,1154,1107,1135,1109,120656,
20061127,1202,1099,1145,1100,885432,
20061128,1121,1027,1058,1116,253191,
20061129,1137,1090,1137,1093,108144,
20061130,1121,1083,1083,1097,90401,
20061201,1100,1069,1096,1068,67782,
20061204,1079,1048,1048,1062,68096,
20061205,1079,1048,1060,1066,65491,
20061206,1074,1024,1064,1035,100265,
20061207,1042,1017,1021,1035,33299,
20061208,1050,991,1032,1012,78644,
20061211,1015,984,996,991,55427,
20061212,1006,977,990,996,34778,
20061213,1017,987,1008,996,39066,
20061214,1036,996,996,1025,40736,
20061215,1056,1022,1022,1050,24327,
20061218,1058,1033,1033,1057,19951,
20061219,1060,1032,1060,1037,15117,
20061220,1093,1046,1052,1059,90196,
20061221,1102,1046,1052,1102,91440,
20061222,1112,1071,1099,1084,38097,
20061226,1107,1035,1088,1037,78467,
20061227,1058,1021,1036,1053,33277,
20061228,1087,1033,1052,1087,30732,
20070102,1102,1077,1099,1091,44183,
20070103,1112,1064,1112,1072,30939,
20070104,1117,1051,1051,1106,89416,
20070105,1146,1094,1115,1140,210595,
