,High,Low,Open,Close,Volume,Adj Close
19940216,40933,39804,40086,40932,27690,
19940217,42344,40086,40933,42118,46100,
19940218,43530,41215,41215,42287,76950,
19940219,42401,42006,42118,42174,27630,
19940221,43473,41780,42457,42908,21440,
19940222,44038,42909,43473,43473,62660,
19940223,43756,42062,43473,42061,13790,
19940224,41780,40650,40820,40650,27080,
19940225,40312,39578,40086,39803,35820,
19940226,41215,39521,41215,40311,9670,
19940228,40650,38900,40650,39521,17330,
19940302,39521,38674,39521,39521,11600,
19940303,39804,39239,39521,39521,31070,
19940304,39747,38957,39521,39521,35010,
19940305,40933,39521,39521,40932,36030,
19940307,42344,40933,42006,42344,116980,
19940308,43756,42344,42909,43699,148370,
19940309,44207,42288,42965,43134,104210,
19940310,43586,42344,43473,42795,65070,
19940311,44207,42965,44207,44038,123100,
19940312,44546,43473,43473,43812,70190,
19940314,45224,44094,44094,44489,91190,
19940315,44603,43078,44038,44489,57990,
19940316,44320,43078,44320,43078,37670,
19940317,42627,41667,41667,42626,72210,
19940318,43191,41836,41836,42287,40370,
19940319,42796,42231,42457,42344,49990,
19940321,42344,41497,41780,42287,44130,
19940322,43191,41780,41780,43191,42490,
19940323,44038,43473,43473,43699,48540,
19940324,43473,42288,43473,42287,18960,
19940325,42570,41497,42006,42061,30480,
19940326,42344,41667,41667,42061,21850,
19940328,42401,41780,41893,42400,13790,
19940329,42570,41215,41215,42344,23470,
19940330,42344,41384,42344,41384,21400,
19940331,42062,40876,41215,42061,8780,
19940401,41780,40650,41723,40650,12840,
19940402,39804,39239,39634,39239,13850,
19940404,40368,38674,39521,39521,19100,
19940406,40086,39239,39578,39747,14540,
19940407,40086,39465,39521,39521,10520,
19940408,40933,39465,39465,40085,21180,
19940409,40594,39804,39804,40594,4030,
19940411,42006,40650,40650,41949,29790,
19940412,41949,40933,41780,40932,8750,
19940413,42231,40368,41046,41440,63630,
19940414,41780,41215,41497,41497,15720,
19940415,42627,41497,41497,42287,58540,
19940416,43699,42852,42852,43473,89670,
19940418,43982,42683,43699,43416,25470,
19940419,43756,42965,43078,43134,16280,
19940420,43135,42627,42683,43134,30580,
19940421,44038,42683,42683,43473,56750,
19940422,44885,43304,43756,44038,74900,
19940423,45450,44603,44603,45449,79780,
19940425,46861,46296,46861,46860,133060,
19940426,48216,46917,47369,47425,315870,
19940427,48837,47143,47369,48837,265050,
19940428,50249,49402,49966,50248,114740,
19940429,51660,50870,51660,51660,333960,
19940430,53071,51152,52225,53071,224810,
19940502,54483,53015,54483,53071,234880,
19940503,54483,51942,53071,54031,157170,
19940504,55443,52620,54314,52619,197080,
19940506,53636,51208,51265,53015,75710,
19940507,53297,52225,53015,52224,65130,
19940509,53071,51660,52225,51942,82200,
19940510,53354,51942,51942,53353,66830,
19940511,53918,52789,53354,52789,70760,
19940512,53636,52338,52846,53353,36600,
19940513,53862,52507,53354,52506,62300,
19940514,52168,51095,51152,51377,41480,
19940516,51942,50644,50644,50982,28760,
19940517,52394,51095,51095,52393,127960,
19940519,53805,52507,53071,52506,69420,
19940520,52450,51378,51660,52168,46590,
19940521,51829,50757,51491,50756,41070,
19940523,51604,50136,50757,51603,49540,
19940524,51942,51095,51095,51603,18840,
19940525,52507,50926,50926,51942,47800,
19940526,53354,51604,51604,53071,60960,
19940527,53354,51999,53128,51998,47270,
19940528,52055,51434,51999,52055,13190,
19940530,52789,51660,52225,52111,19160,
19940531,52112,51491,51773,51829,18010,
19940601,51152,50418,50926,50756,28060,
19940602,51660,50249,50757,51377,24350,
19940603,51716,50249,51660,50813,28960,
19940604,50813,49684,50813,49683,14080,
19940607,49684,48837,49627,48949,21860,
19940608,49515,48781,48950,48780,14560,
19940609,49684,48498,48781,49232,56700,
19940610,49402,48837,49232,48893,17820,
19940611,48555,48216,48555,48328,16320,
19940613,49119,47821,48950,48103,36220,
19940614,48047,46974,46974,47538,57240,
19940615,48216,47538,47538,47990,22440,
19940616,49402,48555,48555,49401,26190,
19940617,50813,49402,50757,49853,41580,
19940618,49740,49458,49740,49514,8180,
19940620,50757,49119,50757,49119,27900,
19940621,49119,48272,49119,48554,9510,
19940622,48555,47990,48555,48216,11340,
19940623,48555,47143,48498,47312,9880,
19940624,47708,46579,46579,47199,22760,
19940625,47708,46917,47538,46917,9570,
19940627,47708,46861,46861,47312,30850,
19940628,48272,47313,47482,47990,62500,
19940629,48668,47538,48555,48667,11730,
19940630,49402,47990,48272,47990,34220,
19940701,48837,47200,47200,48498,17850,
19940702,49232,48498,48498,49062,15140,
19940704,50474,49966,50192,50474,49690,
19940705,51829,50249,50757,50304,39740,
19940706,50813,48894,50249,48893,43630,
19940707,48894,47482,48894,47538,14990,
19940708,47990,47143,47538,47425,25240,
19940709,48555,47426,47708,47482,7390,
19940711,47708,46071,46071,47425,11640,
19940712,47990,47200,47426,47369,64850,
19940713,48724,47369,47934,47764,27490,
19940714,48555,47764,48555,47933,21760,
19940715,48894,47426,48498,47538,23460,
19940716,47708,47143,47538,47707,18670,
19940718,47990,47482,47708,47538,6330,
19940719,47538,46861,47538,46860,15420,
19940720,46917,46296,46861,46296,13920,
19940721,46805,46014,46296,46070,16310,
19940722,46296,45788,46071,45901,53400,
19940723,47313,46183,46296,47312,8390,
19940725,48160,46861,47708,46860,29610,
19940726,47369,46635,47369,46973,34430,
19940727,47990,46692,47030,46917,16370,
19940728,47651,46579,46805,46578,16620,
19940729,47990,46183,46861,47990,34490,
19940730,47934,46861,47708,47425,19360,
19940801,48555,47426,47708,47990,54110,
19940802,47990,46579,46579,47707,21310,
19940803,47764,47143,47426,47764,39920,
19940804,49176,47764,47764,49175,81770,
19940805,50587,49684,49684,50248,120890,
19940806,50474,49176,49966,49627,45600,
19940808,49684,48498,49119,48498,59510,
19940809,48216,47087,48216,47425,44350,
19940810,47877,46861,46974,47707,20720,
19940811,48950,47200,47200,48103,41910,
19940812,48837,47313,48611,47990,47610,
19940813,48272,47426,47990,47990,36760,
19940816,49063,47708,47708,47990,37610,
19940817,49119,47708,48216,49119,51020,
19940818,50531,49684,50531,50530,97720,
19940819,50813,49119,50136,49119,55150,
19940820,49119,48103,49119,48216,19270,
19940822,48216,47426,48216,47651,167590,
19940823,47651,46240,47651,46239,71650,
19940824,46240,44828,46240,44828,43590,
19940825,45675,43586,43699,44941,49860,
19940826,45506,44038,45167,44433,65980,
19940827,44998,44038,44998,44038,24390,
19940829,44094,43248,44038,43473,22890,
19940830,44094,42062,42062,43416,40640,
19940831,44828,43135,43135,43755,117080,
19940901,44998,43078,44433,43078,35900,
19940902,43022,41667,43022,41666,27410,
19940903,41497,40255,40933,40255,37420,
19940905,41667,40933,40933,41666,18360,
19940906,43078,43078,43078,43078,86320,
19940907,44490,42344,44490,42908,132940,
19940908,44320,43191,43191,44320,20360,
19940909,45732,42909,45732,43078,160150,
19940910,44038,43078,43248,43642,31360,
19940912,45054,43756,44207,44602,71340,
19940913,46014,45167,45167,46014,43320,
19940914,47426,47426,47426,47425,12990,
19940915,48837,46014,48837,46748,543720,
19940916,47538,46014,47143,46748,96010,
19940917,47143,45337,46466,46465,84580,
19940922,46240,45054,45054,45054,52030,
19940923,45167,43643,43756,43642,49360,
19940924,44320,43473,43473,44320,26370,
19940926,44885,43473,44038,44038,37680,
19940927,45167,43586,43586,44320,42600,
19940928,45167,42909,44998,43021,62480,
19940929,43925,42344,43191,42570,33990,
19940930,43191,41159,42570,42457,59260,
19941001,43473,42118,42457,42118,22930,
19941004,42909,42118,42118,42231,49550,
19941005,43643,42231,42231,43416,79690,
19941006,44828,43473,44659,43925,61790,
19941007,44603,43473,43756,43925,58620,
19941008,43925,43078,43756,43812,40100,
19941010,43925,42965,43248,43078,44400,
19941011,43248,42683,43078,43191,33150,
19941012,44603,43248,43248,44602,35750,
19941013,46014,44603,45845,46014,125780,
19941014,47426,46522,46692,47425,112320,
19941015,48555,46579,48555,47425,72290,
19941017,48891,47777,48012,48891,50990,
19941018,49829,48246,49770,48773,81430,
19941019,48774,47308,48774,47308,16620,
19941020,46312,45843,46136,45842,7740,
19941021,46429,44553,44553,45256,55780,
19941022,46722,45432,45432,46722,55620,
19941024,48188,46839,47484,47132,67370,
19941025,48305,46898,47132,47777,49290,
19941026,49243,47777,48070,49242,92400,
19941027,49243,47777,47777,47777,103360,
19941028,48070,46312,46370,46311,59770,
19941029,47777,45432,45432,47777,44180,
19941031,48950,48070,48950,48656,86130,
19941101,48657,47777,48070,48304,73760,
19941102,48305,46839,48305,46839,34650,
19941103,46253,45374,45843,45373,64340,
19941104,45726,43908,45608,43908,45840,
19941105,45374,43615,43850,44553,56110,
19941107,45608,43381,44846,43380,45480,
19941108,43967,43381,43381,43673,39110,
19941109,44319,43674,43674,44201,35200,
19941110,44788,44201,44553,44494,13660,
19941111,45960,44494,44494,44611,70650,
19941112,45139,43967,44905,44611,35300,
19941114,44846,44025,44612,44553,31870,
19941115,44729,43674,44494,43732,35530,
19941116,44260,43674,43967,43790,40510,
19941117,44377,43205,43967,43263,42480,
19941118,43263,42208,42912,42559,48460,
19941119,42912,42032,42912,42501,34650,
19941121,43850,42208,42794,42618,26090,
19941122,43674,42619,42619,43087,163610,
19941123,43615,42794,43498,42794,25460,
19941124,43088,41329,42208,41739,33560,
19941125,42208,41387,41446,41621,12750,
19941126,42208,41387,41739,41387,31040,
19941128,41915,41094,41622,41094,18820,
19941129,41915,40743,40801,41915,21740,
19941130,42208,41094,41622,42208,26520,
19941201,42091,40743,42032,40742,14960,
19941202,40156,39570,39863,39570,12430,
19941203,39922,38632,38691,39277,19150,
19941205,40450,39277,39277,39863,38790,
19941206,41036,39570,39570,40097,34100,
19941207,40450,39277,40098,39277,37420,
19941208,39277,38105,39277,38104,34980,
19941209,38105,36932,37811,36932,41650,
19941210,37225,36053,37225,36639,22830,
19941212,37518,36932,36932,37225,17420,
19941213,37518,36639,37518,36639,19280,
19941214,37343,36639,36932,36932,19720,
19941215,38105,37284,37284,38104,30330,
19941216,38984,37811,38691,38983,35800,
19941217,39277,38105,38984,38104,8520,
19941219,37811,36991,37694,37283,10450,
19941220,37577,36698,36698,36814,14690,
19941221,37518,36639,36815,36697,24940,
19941222,37870,36756,36932,37577,31150,
19941223,38398,36932,38105,36932,26780,
19941224,36991,35818,36991,36639,25090,
19941226,36874,36111,36874,36111,58800,
19941227,36346,35701,36053,35759,17470,
19941228,36932,35642,35760,36932,22920,
19950103,37348,35745,37348,35744,26840,
19950104,35626,34557,35626,34557,31040,
19950105,33963,33370,33963,33369,28810,
19950106,34557,33073,33073,34557,32930,
19950107,35745,35626,35745,35744,18150,
19950109,36754,34735,36220,35685,53200,
19950110,36517,35032,35685,36100,27950,
19950111,37288,36160,36160,37288,18660,
19950112,38476,37407,38476,38475,43310,
19950113,39604,38001,38892,38000,144360,
19950114,39188,36813,37407,39188,56170,
19950116,40376,39367,39782,40375,57720,
19950117,41207,39307,39307,40257,72550,
19950118,41445,39782,40673,39782,56330,
19950119,40495,39782,39960,39782,76600,
19950120,40673,39188,39960,39188,44780,
19950121,39188,38001,39188,38475,25780,
19950123,39070,37526,38476,38238,39030,
19950124,39426,38001,38476,39425,84460,
19950125,40613,39782,40495,40613,99090,
19950126,41801,40435,41742,40613,194680,
19950127,41504,39545,39545,40969,162150,
19950128,42157,40970,40970,42157,76370,
19950202,42989,41682,41682,42097,101090,
19950203,42157,41326,42098,41563,59540,
19950204,42454,41207,41504,41563,86030,
19950206,42039,40970,42039,40969,78180,
19950207,42157,40732,40970,41563,79440,
19950208,43048,41564,41801,43047,84940,
19950209,44176,43048,44176,43344,90650,
19950210,43345,41920,43345,42038,51510,
19950211,42395,41564,42039,42216,36770,
19950213,43048,41860,42276,41919,35570,
19950214,41860,40673,41860,40969,44240,
19950215,41029,40079,40970,40138,29540,
19950216,40376,39545,40138,39544,31950,
19950217,39782,38476,39545,38594,42720,
19950218,38832,37407,38595,38000,31140,
19950220,38892,38001,38298,38535,68600,
19950221,39129,38001,38535,38000,93890,
19950222,39010,37882,38179,38297,63080,
19950223,38595,37110,38298,37110,43580,
19950224,37229,35923,35923,37229,93880,
19950225,37823,37170,37229,37407,43210,
19950227,37229,36220,37229,36219,39590,
19950228,36813,36220,36517,36813,59990,
19950302,38001,37407,37407,38000,16010,
19950303,39188,37467,39010,37466,35340,
19950304,38238,37645,38001,37763,7620,
19950306,38535,38001,38001,38416,41600,
19950307,39307,38595,38892,38950,47210,
19950308,39188,38298,39010,39188,21530,
19950309,39426,38892,39129,39069,35070,
19950310,39723,39070,39188,39129,22180,
19950311,39723,39188,39188,39722,15830,
19950313,40910,40079,40257,40079,35010,
19950314,40376,39545,40376,40375,36710,
19950315,40851,39663,40851,40079,39520,
19950316,41089,40079,40079,40791,96630,
19950317,41979,41089,41089,41979,82150,
19950318,43345,42573,43285,42751,85730,
19950320,44235,42751,42810,43344,185250,
19950321,43582,41860,43345,42038,77990,
19950322,42335,41267,42039,41801,42650,
19950323,43285,41564,41920,42751,41970,
19950324,43939,42157,42157,43522,130390,
19950325,44235,43404,43820,43760,93920,
19950327,43582,43048,43582,43344,42810,
19950328,44117,42989,43345,43344,71480,
19950329,43167,42276,43048,42572,45230,
19950330,42751,41089,42573,41088,56130,
19950331,41504,40732,41089,40850,54810,
19950401,41979,40851,41445,41385,9970,
19950403,41564,40198,41564,41385,21260,
19950404,41920,40970,41504,41444,26830,
19950406,42157,41445,41742,41682,25560,
19950407,43879,41979,42157,42988,44810,
19950408,43285,42989,43048,43107,25760,
19950410,45423,43345,43345,43641,74780,
19950411,44235,42810,43701,44057,69190,
19950412,44948,43642,44117,43938,96270,
19950413,44117,43226,43642,43582,41390,
19950414,43939,41860,41860,43226,58160,
19950415,43642,43167,43226,43344,37570,
19950417,44651,42692,42692,44235,87250,
19950418,45126,43939,44651,44710,65790,
19950419,45126,44235,45126,44235,48760,
19950420,44948,44117,44235,44947,34170,
19950421,47501,45185,45185,46966,203050,
19950422,46967,46136,46907,46610,43670,
19950424,46611,44829,46611,44888,48720,
19950425,45423,44295,44295,45007,34960,
19950426,46136,45126,45185,45304,77200,
19950427,45898,44710,45601,44829,46320,
19950428,45542,44176,44651,44829,36590,
19950429,45126,43939,45126,43938,38800,
19950502,44532,43642,44532,44176,49150,
19950503,46789,44532,44532,45719,100700,
19950504,45720,45067,45720,45126,58570,
19950506,45720,44889,45126,44888,23480,
19950508,45126,44473,45126,44472,35230,
19950509,44889,43879,44473,43938,44480,
19950510,44176,43642,43939,43641,29540,
19950511,43642,42454,43642,42572,61830,
19950512,43345,42157,43167,42869,66750,
19950513,43345,42276,42870,42276,84430,
19950515,43967,42614,42614,42952,33270,
19950516,43291,42614,42952,42614,27140,
19950517,43291,42411,42411,42614,21160,
19950518,42952,42614,42952,42817,6830,
19950519,42952,42614,42614,42952,15520,
19950520,43088,42682,42682,42952,18380,
19950522,43291,42276,43291,42276,10470,
19950523,42276,41600,42208,41599,4600,
19950524,41600,39909,41600,39908,18150,
19950525,40247,38556,39232,39908,16710,
19950526,39909,39300,39909,39570,5920,
19950527,39909,39232,39570,39367,7000,
19950529,41667,40585,41667,41667,18920,
19950530,42547,41261,42547,41396,24250,
19950531,42073,41126,41261,42073,46480,
19950601,43291,42276,42411,43290,27470,
19950602,44441,42952,43291,43831,34670,
19950603,43832,43020,43020,43358,15050,
19950605,44305,42952,42952,44305,55900,
19950607,44711,43764,44711,44305,68610,
19950608,44643,43967,44643,44237,16040,
19950609,44238,43426,44238,43696,17800,
19950610,43967,43629,43764,43696,14480,
19950612,43967,42952,43967,43290,17230,
19950613,43764,42614,43358,42614,32730,
19950614,42750,41870,42614,42073,39760,
19950615,41938,41058,41938,41396,41590,
19950616,41600,41058,41397,41396,51630,
19950617,42411,41532,41600,42073,45440,
19950619,42952,42411,42411,42952,18320,
19950620,43494,42682,43426,43155,28570,
19950621,43155,42614,43155,42614,40850,
19950622,43879,42391,43135,42539,34720,
19950623,43060,42019,42391,43060,33780,
19950624,43209,42912,43060,43060,20680,
19950626,43655,42763,43060,43655,41050,
19950628,46184,43135,43135,45217,47030,
19950629,45961,44697,45068,45068,40640,
19950630,45961,45068,45068,45812,58140,
19950701,48192,45812,45812,46481,243350,
19950703,46110,45143,46110,45514,47380,
19950704,45366,44845,45217,45068,30560,
19950705,45366,44250,44697,44622,27920,
19950706,45738,44622,44920,45737,27000,
19950707,47523,45738,45812,47150,91430,
19950708,47523,46110,47300,46481,13160,
19950710,47225,45515,46110,46704,68800,
19950711,47597,46110,46853,46481,109300,
19950712,46853,46110,46110,46853,44020,
19950713,47597,46110,47225,46109,38980,
19950714,46184,45515,45738,45737,33750,
19950715,46110,45143,45515,45142,23480,
19950718,45738,45143,45366,45142,29140,
19950719,45738,45143,45143,45440,26620,
19950720,46556,45515,46110,45737,52260,
19950721,46258,45366,45738,45663,30030,
19950722,46110,45366,46110,45663,51320,
19950724,47597,44697,47597,46109,429720,
19950725,46184,44771,46110,44770,46070,
19950726,44771,44102,44697,44101,53070,
19950727,43953,43432,43879,43432,54570,
19950728,43432,42837,43432,43134,68010,
19950729,43135,42614,43135,42762,20400,
19950731,43507,42763,42763,42762,25240,
19950801,43507,42837,42912,43134,62840,
19950802,43507,42019,43507,42019,43950,
19950803,42391,40904,42019,40978,23940,
19950804,40681,39863,40309,40234,27720,
19950805,40532,39863,40532,40160,25020,
19950807,40755,39863,40160,40160,17280,
19950808,40532,39937,39937,40308,16650,
19950809,41350,40383,40383,41126,19960,
19950810,41499,40011,41499,40160,13830,
19950811,40011,37780,40011,38598,22180,
19950812,38821,37929,37929,38821,25810,
19950814,39268,38003,38003,38821,15470,
19950816,39044,38226,38821,38672,7340,
19950817,38449,37185,38003,38300,20090,
19950818,38449,37557,38449,38300,17790,
19950819,38152,37855,37929,38152,18990,
19950821,39119,37557,37929,39044,19310,
19950822,39863,39193,39565,39565,27620,
19950823,40309,39416,39937,40011,24760,
19950824,40160,39639,40160,39639,30620,
19950825,41499,39416,39416,40531,41960,
19950826,40681,39788,40532,40160,9530,
19950828,41573,40160,40532,40903,42110,
19950829,41201,39863,41127,40829,26880,
19950830,40904,40383,40681,40903,34730,
19950831,41871,40904,40904,41201,58470,
19950901,41573,40904,41201,40978,25390,
19950902,43432,41127,41127,42762,59100,
19950904,43507,42317,43507,42614,21610,
19950905,43135,42168,42391,42837,26550,
19950906,43655,42837,42837,43357,54730,
19950907,43879,42763,43730,43357,25990,
19950911,43804,43135,43507,43432,31470,
19950912,43879,43135,43879,43655,32360,
19950913,43507,43135,43284,43134,28520,
19950914,43581,42763,42763,43357,39360,
19950915,45366,42540,42540,45365,66380,
19950916,45738,44697,45292,45365,88470,
19950918,45738,44622,45366,45440,33580,
19950919,47448,45366,45515,45663,127890,
19950920,47597,45143,45887,47597,76700,
19950921,49754,47671,47969,48712,166910,
19950922,49308,47969,48787,49084,111280,
19950923,48936,47597,48936,48340,50860,
19950925,49233,47969,48341,48340,96270,
19950926,48341,47374,48341,47968,77730,
19950927,47969,47225,47746,47225,44530,
19950928,48192,46853,46853,47225,61510,
19950929,48341,47374,47597,48192,62610,
19950930,48787,47969,48713,48266,49590,
19951002,48341,47671,48266,48043,40330,
19951004,50572,47969,47969,50497,103440,
19951005,51687,50944,50944,51315,274400,
19951006,52059,50944,51316,51092,233070,
19951007,51762,51167,51316,51315,50540,
19951009,51911,51018,51687,51241,84550,
19951010,51241,50200,51092,50571,104780,
19951011,51316,50274,50572,50571,79600,
19951012,51167,50572,50944,51018,44720,
19951013,51316,50274,51018,51166,36610,
19951014,51687,51241,51241,51315,34030,
19951016,51687,50944,51687,51389,54490,
19951017,51687,51092,51390,51687,129500,
19951018,53770,51762,51762,53174,184740,
19951019,53547,52580,53547,52654,140480,
19951020,53175,52357,52431,52654,133000,
19951021,54290,52952,52952,53323,139200,
19951023,53547,52059,52059,53323,103040,
19951024,56522,53398,53398,56521,118550,
19951025,57860,55778,56522,55777,297630,
19951026,56522,55183,56150,55629,434210,
19951027,56745,54885,55629,55034,334710,
19951028,56745,54514,55034,54736,189610,
19951030,55034,54290,54514,54513,54290,
19951031,55480,54290,54662,54736,51190,
19951101,55257,54365,55034,54885,22490,
19951102,55778,55034,55034,55034,344310,
19951103,55629,54662,55183,55629,44120,
19951104,56893,55852,55927,56521,85110,
19951106,57042,56373,56670,57042,75250,
19951107,57265,56298,57265,56893,55390,
19951108,57414,56522,56893,56967,72520,
19951109,56893,53621,56893,55034,113870,
19951110,55703,54439,55257,55405,287180,
19951111,56075,54662,55406,55034,80510,
19951113,54662,52952,54662,53323,40010,
19951114,53919,52134,53175,52728,45420,
19951115,52952,51316,52654,51315,84390,
19951116,51316,48341,50944,50794,53570,
19951117,53175,50795,50795,52802,17960,
19951118,53472,51316,51316,52802,39950,
19951120,53175,52134,52134,52802,21720,
19951121,52952,51911,52431,52059,102130,
19951122,52431,51762,52059,52059,27430,
19951123,52952,52059,52282,52802,41630,
19951124,53695,52803,52877,53397,42110,
19951125,53770,52580,53026,53621,18560,
19951127,54067,53472,53547,53918,21340,
19951128,54142,53249,54142,53323,42070,
19951129,53026,52431,53026,52431,14640,
19951130,52208,51316,52059,51315,22200,
19951201,51613,50572,51018,51166,17690,
19951202,51167,50498,50498,50646,22600,
19951204,50944,50572,50646,50869,11450,
19951205,52059,50572,50869,52059,40630,
19951206,52506,51836,52431,52505,23650,
19951207,53919,52803,52803,53397,48160,
19951208,53919,53175,53919,53546,84720,
19951209,53547,53547,53547,53546,0,
19951211,53695,51018,53695,51166,45710,
19951212,51911,50869,51390,51910,13840,
19951213,52803,50944,51911,51315,19920,
19951214,51687,50572,51316,51687,13090,
19951215,51687,51092,51316,51538,19620,
19951216,51316,50349,51316,50348,5580,
19951218,50349,49605,49828,50348,26990,
19951219,51316,49828,50349,51018,11930,
19951220,51613,50349,50349,51092,14690,
19951221,51613,49828,50572,51613,156600,
19951222,51836,50572,51836,51018,16550,
19951223,51390,50200,51018,51092,21180,
19951226,51316,49977,51316,49976,14730,
19951227,51167,49679,49828,50943,14020,
19960103,52476,51020,52476,52475,22950,
19960104,53242,51710,53089,51863,44950,
19960105,51863,50561,50561,51863,34960,
19960106,52169,51786,52016,51863,14470,
19960108,52169,50637,50637,51403,41150,
19960109,52093,51327,51710,51939,41420,
19960110,52629,51174,52093,52092,270530,
19960111,54008,52476,52476,52475,60620,
19960112,53242,51710,52859,53241,89820,
19960113,54008,53242,53242,53624,80400,
19960115,53242,52706,53242,52858,19750,
19960116,53165,51863,52859,52858,38210,
19960117,52476,52093,52169,52322,13780,
19960118,52093,51403,51863,51863,14740,
19960119,52246,51020,51327,51863,50100,
19960120,51557,51097,51557,51403,26240,
19960122,51327,50944,51097,51096,31950,
19960123,51786,51097,51097,51786,24240,
19960124,53625,51020,51020,53624,41960,
19960125,54774,53242,53931,54544,84710,
19960126,54774,53702,53702,53778,45010,
19960127,54161,53242,54161,53624,18080,
19960129,55157,53625,54697,55157,91760,
19960130,56383,54851,55157,55923,169020,
19960131,57379,55540,55923,56689,236770,
19960201,57455,55540,57455,56689,177680,
19960202,56919,56076,56689,56306,85320,
19960203,57838,56306,56306,57072,149520,
19960205,58604,57685,57838,58144,228430,
19960206,58221,56306,58221,56689,116290,
19960207,57072,56076,56613,56842,85380,
19960208,57455,56383,57072,56382,66040,
19960209,57072,54697,56000,54697,103980,
19960210,55464,54391,54697,54620,51720,
19960212,54774,53702,54697,54391,52040,
19960213,55540,53702,54314,55080,107710,
19960214,56230,55081,55157,56229,77630,
19960215,56230,56230,56230,56229,0,
19960216,56842,55923,56230,55999,104410,
19960217,56383,54927,56076,56306,26590,
19960221,56689,56076,56689,56306,33940,
19960222,57072,55540,57072,56153,172910,
19960223,56000,54774,56000,54774,169650,
19960224,54774,53931,54774,53931,47900,
19960226,55540,54008,54238,54008,77680,
19960227,54774,53242,53625,54314,77570,
19960228,54774,53625,54391,53624,47070,
19960229,54468,53395,54468,54314,64070,
19960302,54391,53625,53702,54314,8460,
19960304,54314,53702,54314,54084,13030,
19960305,55923,54085,54085,55386,69470,
19960306,56076,54468,55923,55463,38340,
19960307,55540,54468,55464,55386,60860,
19960308,55464,54391,55157,54391,12260,
19960309,55157,54008,54008,55157,41370,
19960311,55157,54238,55157,54391,35610,
19960312,55540,54391,55157,55310,164860,
19960313,55770,54851,55540,55157,264330,
19960314,55387,54774,55157,55157,296790,
19960315,55540,54851,55310,55540,345790,
19960316,55464,54544,55464,55080,63860,
19960318,55004,54008,55004,54314,93020,
19960319,55157,54008,54314,54697,37560,
19960320,56000,54697,54697,55999,63650,
19960321,56306,55310,56000,55540,45680,
19960322,55923,55157,55540,55157,69460,
19960323,55157,53702,55157,54391,37080,
19960325,54697,54391,54391,54467,23550,
19960326,54544,53625,54544,53624,59430,
19960327,54391,53472,53625,53471,44430,
19960328,54008,52706,53625,52782,68640,
19960329,54008,52859,52859,53624,30460,
19960330,53625,53242,53625,53241,22020,
19960401,54774,53625,54774,54161,115380,
19960402,54544,54161,54161,54391,41440,
19960403,55693,54391,54851,54391,107440,
19960404,55004,54391,54391,54544,70020,
19960406,54544,53855,54544,54008,33730,
19960408,54544,53855,54008,54391,87690,
19960409,56549,55082,55254,55340,62750,
19960410,56549,55341,55341,56549,89520,
19960412,58276,57067,57931,57758,84620,
19960413,58276,57067,57758,58276,58440,
19960415,61298,58276,58276,59571,111830,
19960416,60434,58708,59657,58880,109330,
19960417,59657,58880,58880,59225,90960,
19960418,62161,59139,59312,61297,104220,
19960419,62161,61298,61298,61384,336570,
19960420,61384,60780,61384,60866,69360,
19960422,61384,60866,60866,61038,118120,
19960423,61730,60607,61039,60952,86060,
19960424,64579,60953,60953,64578,185400,
19960425,68205,65183,66305,66477,355870,
19960426,69931,65701,66478,68204,469880,
19960427,68982,67428,68205,68463,304720,
19960429,70795,68464,68464,69931,289290,
19960430,70277,68205,69931,68636,280510,
19960502,68636,65183,68636,65441,178750,
19960503,66910,64320,64320,66305,222530,
19960504,66910,65615,66910,65959,117410,
19960506,67341,64838,65615,66477,100210,
19960507,69845,66478,66478,69413,285680,
19960508,69413,66478,69413,68204,165650,
19960509,68118,65615,68118,65614,101810,
19960510,65615,64320,64751,64751,99120,
19960511,66046,64320,65615,65096,68850,
19960513,65442,64320,65010,64319,65950,
19960514,64751,63111,64320,63283,145250,
19960515,64147,63025,63284,63628,95610,
19960516,63888,62161,63629,62420,70780,
19960517,63025,61643,62420,61988,92690,
19960518,62593,59744,61989,60261,42160,
19960520,60866,59916,60434,60434,115700,
19960521,60694,58708,60694,58794,58400,
19960522,59139,56981,58708,58707,79670,
19960523,60434,57931,58708,58707,103110,
19960525,59830,58276,58708,59312,47970,
19960527,62161,59312,59657,61556,126460,
19960528,61730,59571,61730,60002,81930,
19960529,60003,57067,59916,59484,120670,
19960530,60866,58362,58708,60002,65620,
19960531,61298,59571,60434,60002,74390,
19960601,60953,59139,60953,59571,63430,
19960603,59398,58017,59398,58103,35590,
19960604,59916,58017,58017,59743,46240,
19960605,59485,57844,58794,58103,119500,
19960607,57931,54650,57844,54650,150620,
19960608,54218,52060,53959,52319,153810,
19960610,52664,50247,52664,51196,124510,
19960611,52578,51197,51197,51628,165870,
19960612,52233,50938,51887,51800,88480,
19960613,53096,51801,51801,52664,245290,
19960614,52664,51801,52664,51800,100560,
19960615,52319,50161,51887,50937,20940,
19960617,53441,50506,53441,51714,116880,
19960618,51715,50506,51628,51196,59660,
19960619,52233,51197,51715,51714,30640,
19960620,52060,51197,52060,51541,26110,
19960621,51974,51197,51456,51196,21850,
19960622,51801,50161,51801,50419,19000,
19960624,50592,47916,50592,49038,18600,
19960625,49470,48348,49297,48779,32530,
19960626,49297,48348,49211,48606,43000,
19960627,49384,48348,48607,49383,82990,
19960628,51628,49211,49384,50160,68310,
