,High,Low,Open,Close,Volume,Adj Close
19960812,184,179,181,180,233000,
19960813,184,177,184,178,111000,
19960814,180,175,179,176,56300,
19960816,174,170,174,171,85900,
19960817,175,170,170,171,60700,
19960819,172,167,172,170,134200,
19960820,176,170,171,173,89200,
19960821,170,165,169,166,98300,
19960822,169,161,169,162,102400,
19960823,170,161,161,169,258500,
19960824,172,165,168,164,43500,
19960826,170,161,170,162,187800,
19960827,162,157,161,159,133100,
19960828,164,159,160,159,121700,
19960829,162,159,162,159,69000,
19960830,165,160,162,164,96300,
19960831,169,161,161,166,103100,
19960902,172,165,170,169,190700,
19960903,166,162,166,166,160000,
19960904,169,166,167,169,293200,
19960905,169,161,169,162,98300,
19960906,171,164,164,172,563000,
19960907,183,183,183,182,194800,
19960909,193,188,193,192,2154500,
19960910,190,184,190,185,515500,
19960911,196,183,183,196,643100,
19960912,206,197,202,206,1559700,
19960913,207,197,205,202,493000,
19960914,205,195,203,194,583200,
19960916,202,190,195,194,676100,
19960917,199,191,196,196,545100,
19960918,204,198,198,200,426000,
19960919,201,186,199,187,344300,
19960920,184,175,184,176,529300,
19960921,186,177,178,179,291500,
19960923,188,180,180,180,270300,
19960924,184,180,181,180,135200,
19960925,189,183,184,183,340600,
19960930,189,184,184,185,181800,
19961001,195,188,188,195,494500,
19961002,208,202,207,207,572500,
19961004,218,199,207,205,828200,
19961005,213,202,202,207,322300,
19961007,214,208,212,207,477600,
19961008,211,200,202,200,311300,
19961009,208,200,200,203,644700,
19961010,213,199,201,212,709400,
19961011,225,211,211,219,1020400,
19961012,224,210,221,214,397000,
19961014,226,217,217,226,701900,
19961015,240,231,240,240,1775900,
19961016,248,229,242,237,1222400,
19961017,242,229,238,235,786600,
19961018,234,219,233,220,967600,
19961019,226,217,222,223,374300,
19961021,229,224,226,223,253400,
19961022,225,219,224,219,351300,
19961023,217,213,217,215,320200,
19961024,217,210,214,215,159100,
19961025,219,212,214,220,145100,
19961026,223,210,223,210,33100,
19961028,218,210,211,210,235000,
19961029,209,201,209,202,81400,
19961030,214,197,197,205,115600,
19961031,207,199,207,205,106200,
19961101,213,205,210,205,239200,
19961102,216,207,207,217,568400,
19961104,229,220,226,220,516700,
19961105,220,210,220,215,428700,
19961106,222,213,217,219,399000,
19961107,230,215,220,226,907800,
19961108,227,219,227,219,508700,
19961109,220,204,217,205,174300,
19961111,210,193,193,210,522100,
19961112,217,210,213,215,236400,
19961113,215,207,215,210,65500,
19961114,220,201,207,220,539600,
19961115,231,208,208,223,1000100,
19961116,229,218,221,223,954300,
19961118,236,226,226,232,1061000,
19961119,231,223,231,227,314900,
19961120,237,227,228,228,297700,
19961121,231,225,228,228,217000,
19961122,241,233,233,240,1561600,
19961125,248,230,242,230,351600,
19961126,231,221,224,226,323600,
19961127,235,227,227,228,221700,
19961128,231,225,225,229,311100,
19961129,246,233,233,247,973100,
19961130,266,242,251,254,764800,
19961202,267,252,255,253,672300,
19961203,266,244,266,256,1103800,
19961204,262,237,258,248,768800,
19961205,250,237,248,237,325500,
19961206,243,234,234,235,408700,
19961207,239,226,233,231,212500,
19961209,236,229,236,231,253500,
19961210,232,218,232,224,177200,
19961211,230,224,229,224,255700,
19961212,226,209,226,215,276700,
19961213,227,213,217,214,240100,
19961214,220,213,213,215,198100,
19961216,219,210,217,209,156000,
19961217,213,197,212,203,172100,
19961218,204,196,196,196,145200,
19961219,202,184,198,194,260500,
19961220,208,189,189,207,124100,
19961221,208,198,208,200,84800,
19961223,199,195,199,198,158100,
19961224,201,193,198,196,211400,
19961226,193,180,193,180,150000,
19961227,176,167,168,171,274000,
19970103,176,156,156,175,103500,
19970104,176,168,176,173,81600,
19970106,171,159,164,159,83800,
19970107,161,145,156,146,207100,
19970108,151,134,142,139,312000,
19970109,150,134,134,150,221400,
19970110,156,140,143,154,148500,
19970111,157,144,144,157,151200,
19970113,163,153,158,162,126900,
19970114,167,161,161,164,190900,
19970115,173,162,169,173,226000,
19970116,182,174,174,180,292600,
19970117,185,168,184,173,255600,
19970118,171,164,171,164,71900,
19970120,177,165,165,176,208800,
19970121,177,166,177,166,124200,
19970122,164,158,162,162,296900,
19970123,170,161,164,165,178400,
19970124,168,155,155,165,140700,
19970125,180,168,168,178,156700,
19970127,185,174,174,175,695200,
19970128,174,163,163,166,76100,
19970129,171,162,166,166,255200,
19970130,176,167,167,168,65100,
19970131,174,164,167,171,249000,
19970201,171,166,166,168,90300,
19970203,171,164,167,166,182800,
19970204,180,165,165,179,1110800,
19970205,189,175,183,175,545700,
19970206,174,169,174,169,199400,
19970210,182,171,182,173,215800,
19970211,183,173,173,182,312200,
19970212,185,179,182,185,437700,
19970213,190,180,186,179,218200,
19970214,182,175,182,176,102700,
19970215,183,177,180,179,112900,
19970217,179,173,173,173,108200,
19970218,177,172,174,174,107500,
19970219,179,172,174,178,117100,
19970220,177,167,167,175,127300,
19970221,179,166,175,166,135800,
19970222,166,160,160,162,112900,
19970224,170,162,162,164,142400,
19970225,164,158,164,162,119700,
19970226,167,159,167,159,83700,
19970227,163,153,156,155,103000,
19970228,161,156,156,159,61400,
19970303,167,158,158,164,101300,
19970304,168,162,164,164,131900,
19970305,178,167,167,173,171800,
19970306,174,167,167,169,105300,
19970307,182,170,170,180,433900,
19970308,180,174,177,175,76700,
19970310,177,169,174,169,111500,
19970311,170,163,165,164,257300,
19970312,168,164,164,166,192900,
19970313,179,167,168,175,614400,
19970314,181,175,181,178,564800,
19970315,192,178,178,189,742600,
19970317,204,190,198,200,1407700,
19970318,199,189,199,194,918400,
19970319,210,195,195,200,1379000,
19970320,205,187,201,194,761300,
19970321,199,182,189,182,449000,
19970322,184,169,175,168,385700,
19970324,162,154,161,154,529000,
19970325,166,144,144,166,663200,
19970326,171,161,168,169,713400,
19970327,176,164,170,164,283000,
19970328,169,165,165,169,276300,
19970329,174,167,169,171,201100,
19970331,185,168,168,185,343500,
19970401,185,175,185,178,305500,
19970402,185,177,177,178,401800,
19970403,184,176,181,179,311400,
19970404,183,176,176,178,177300,
19970407,192,181,181,189,748300,
19970408,191,181,189,189,476500,
19970409,204,197,197,204,1425500,
19970410,213,199,211,204,1152900,
19970411,219,207,207,220,1348400,
19970412,219,214,219,215,399600,
19970414,217,207,217,211,505200,
19970415,217,201,213,202,627100,
19970416,210,195,202,210,536800,
19970417,210,202,210,205,357100,
19970418,213,201,210,203,641600,
19970419,208,203,204,207,258500,
19970421,217,203,203,212,1011400,
19970422,213,201,213,202,377800,
19970423,207,202,206,205,470900,
19970424,216,205,207,209,685200,
19970425,225,211,215,225,1018400,
19970426,235,214,234,215,535700,
19970428,223,213,214,215,939300,
19970429,227,212,214,221,621300,
19970430,239,215,224,229,852100,
19970502,237,220,232,233,746100,
19970503,251,236,237,238,863000,
19970506,242,232,242,235,614700,
19970507,228,217,228,220,604000,
19970508,227,216,224,223,570200,
19970509,233,224,226,223,537700,
19970510,225,206,221,207,253500,
19970512,213,192,201,202,271300,
19970513,210,195,202,210,475800,
19970515,216,208,208,207,203800,
19970516,212,196,212,196,173000,
19970517,209,198,209,205,294100,
19970519,211,205,205,207,326900,
19970520,222,210,210,215,589200,
19970521,222,207,222,207,371500,
19970522,206,199,206,202,315600,
19970523,208,202,204,207,182500,
19970524,210,202,204,206,235100,
19970526,222,190,199,214,744100,
19970527,214,207,213,211,317700,
19970528,217,198,198,209,290000,
19970529,212,201,207,202,217800,
19970530,204,198,201,202,196800,
19970531,201,198,201,202,151800,
19970602,201,196,199,197,247800,
19970603,208,198,198,200,194700,
19970604,205,198,203,201,239700,
19970605,216,200,200,217,627200,
19970607,234,234,234,234,729100,
19970609,251,227,251,229,2420100,
19970610,239,227,229,235,865200,
19970611,240,223,240,224,406300,
19970612,227,219,225,219,390800,
19970613,220,213,217,215,458400,
19970614,215,208,215,207,255900,
19970616,207,191,191,205,593100,
19970617,211,195,210,198,476100,
19970618,209,196,198,196,529000,
19970619,207,198,198,206,375200,
19970620,207,199,206,202,460000,
19970621,204,199,201,202,203600,
19970623,204,196,202,196,196500,
19970624,201,197,199,198,267300,
19970625,204,198,199,202,483200,
19970626,208,201,201,205,506500,
19970627,205,196,205,196,193800,
19970628,199,194,194,196,184600,
19970630,199,194,194,194,92900,
19970701,197,188,195,189,131200,
19970702,199,192,195,194,91800,
19970703,199,191,199,192,197900,
19970704,196,191,196,192,134800,
19970705,196,193,193,194,115100,
19970707,205,197,197,203,350500,
19970708,202,195,202,196,143600,
19970709,202,198,198,200,263400,
19970710,214,199,199,212,746600,
19970711,227,207,211,219,917500,
19970712,235,218,221,235,1256400,
19970714,254,231,235,239,3722400,
19970715,250,228,241,248,1748800,
19970716,267,242,248,256,2306700,
19970718,269,249,256,249,1360100,
19970719,255,242,249,247,808700,
19970721,243,228,243,231,728800,
19970722,230,213,222,214,1143100,
19970723,230,215,215,231,501000,
19970724,244,226,231,239,912700,
19970725,256,235,243,235,773200,
19970726,245,235,235,235,577700,
19970728,240,228,236,231,548800,
19970729,240,224,227,223,413100,
19970730,229,216,229,219,372300,
19970731,226,218,221,220,269200,
19970801,229,217,221,223,379400,
19970802,229,218,229,218,68800,
19970804,223,203,214,212,276300,
19970805,220,213,218,217,277000,
19970806,222,216,222,219,292500,
19970807,223,216,216,222,314300,
19970808,232,224,224,228,625600,
19970809,230,224,229,223,362800,
19970811,241,225,225,241,1062700,
19970812,255,234,244,237,1139700,
19970813,244,228,237,232,318900,
19970814,241,214,231,215,270000,
19970816,233,225,229,233,210000,
19970818,251,247,251,251,622300,
19970819,265,241,260,258,2466300,
19970820,261,249,258,249,702800,
19970821,250,240,249,245,540400,
19970822,264,244,264,245,1602700,
19970823,250,241,250,242,647100,
19970825,242,233,242,237,741200,
19970826,245,234,237,240,585000,
19970827,237,229,234,230,368200,
19970828,232,219,228,219,518900,
19970829,226,214,218,215,262400,
19970830,214,204,214,206,148200,
19970901,223,199,199,207,209000,
19970902,220,207,207,215,166600,
19970903,223,212,214,212,266700,
19970904,217,210,215,215,114600,
19970905,219,210,214,215,138000,
19970906,227,217,217,223,367300,
19970908,222,210,219,215,124100,
19970909,221,209,211,209,113200,
19970910,214,205,207,206,141300,
19970911,211,207,211,207,72500,
19970912,214,207,208,210,82200,
19970913,212,208,211,209,83400,
19970918,212,208,210,207,109200,
19970919,207,199,203,201,101200,
19970920,201,193,200,202,80500,
19970922,204,199,199,202,139500,
19970923,205,195,198,194,72200,
19970924,199,194,198,197,176400,
19970925,204,189,201,196,199500,
19970926,199,188,196,190,116400,
19970927,188,174,188,175,117300,
19970929,169,160,162,161,239000,
19970930,173,149,149,173,179800,
19971001,181,165,165,173,184500,
19971002,186,166,186,168,107300,
19971004,170,161,164,170,69200,
19971006,177,171,171,175,158500,
19971007,173,166,167,166,83300,
19971008,167,157,166,162,244100,
19971009,174,162,162,164,102800,
19971010,170,164,165,164,68800,
19971011,169,162,165,164,39800,
19971013,165,155,155,162,210100,
19971014,169,163,165,164,98400,
19971015,167,151,164,151,243600,
19971016,150,142,143,145,181300,
19971017,155,142,145,150,116300,
19971018,150,140,148,139,240600,
19971020,138,128,135,128,851400,
19971021,136,120,120,126,267800,
19971022,136,116,116,136,330600,
19971023,146,137,137,139,218100,
19971024,149,129,138,149,347200,
19971025,146,136,145,136,154500,
19971027,145,125,134,125,219300,
19971028,121,115,121,116,170700,
19971029,125,111,111,117,167300,
19971030,116,108,116,108,347600,
19971031,110,101,108,106,195600,
19971101,113,108,109,114,133300,
19971103,122,113,116,121,255200,
19971104,128,115,115,126,242800,
19971105,132,118,118,126,410200,
19971106,134,124,127,132,377200,
19971107,132,122,132,121,123700,
19971108,114,111,111,111,196900,
19971110,120,107,120,121,743600,
19971111,125,115,119,119,160100,
19971112,119,112,112,119,72800,
19971113,121,113,113,119,107600,
19971114,128,113,120,128,271300,
19971115,139,131,131,138,334300,
19971117,148,128,148,127,1433600,
19971118,124,117,119,119,566100,
19971119,121,113,121,117,311300,
19971120,115,109,114,108,465300,
19971121,113,99,100,99,610700,
19971122,92,92,92,92,51900,
19971124,84,84,84,84,0,
19971125,79,79,79,78,4700,
19971126,71,71,71,71,11600,
19971127,65,65,65,65,35500,
19971128,61,61,61,61,1000,
19971129,57,57,57,56,5000,
19971201,52,52,52,51,0,
19971202,48,48,48,48,13500,
19971203,42,42,42,43,4400,
19971204,40,40,40,40,43300,
19971205,45,38,38,37,2783700,
19971206,33,33,33,34,82300,
19971208,32,32,32,32,349300,
19971209,28,28,28,29,116000,
19971210,28,28,28,27,45300,
19971211,24,24,24,24,30000,
19971212,22,22,22,22,14000,
19971213,25,22,22,21,783900,
19971215,22,22,22,22,353600,
19971216,24,24,24,24,166700,
19971217,27,27,27,26,47900,
19971219,28,28,28,28,9700,
19971220,31,31,31,31,251100,
19971222,33,33,33,33,156400,
19971223,36,31,36,31,2052600,
19971224,32,28,28,28,402100,
19971226,29,29,29,30,23000,
19971227,31,28,29,29,302400,
19980103,30,27,27,29,173000,
19980105,33,28,28,33,321200,
19980106,33,28,31,34,393300,
19980107,38,37,38,37,228300,
19980108,39,36,39,39,440500,
19980109,43,43,43,43,497400,
19980110,46,46,46,46,178200,
19980112,49,49,49,50,10600,
19980113,54,54,54,53,24000,
19980114,58,58,58,58,214200,
19980115,62,62,62,62,44300,
19980116,67,57,67,66,1130800,
19980117,65,61,61,61,522200,
19980119,57,57,57,56,397700,
19980120,53,53,53,52,557800,
19980121,57,49,49,56,542300,
19980122,61,56,56,57,729100,
19980123,58,53,57,57,353200,
19980124,59,54,54,54,165400,
19980126,58,52,54,58,121300,
19980130,62,58,62,62,330800,
19980131,65,56,64,58,238800,
19980202,57,54,57,53,117000,
19980203,56,48,48,50,346200,
19980204,55,51,51,51,382100,
19980205,55,49,55,51,234800,
19980206,50,46,46,48,172700,
19980207,48,44,48,45,280700,
19980209,47,43,47,48,335300,
19980210,51,43,47,48,320500,
19980211,50,45,49,48,404000,
19980212,52,46,52,48,180700,
19980213,52,48,48,51,423800,
19980214,51,47,49,48,115300,
19980216,50,42,42,43,161900,
19980217,42,40,42,40,104900,
19980218,40,37,37,39,273200,
19980219,43,37,40,43,315700,
19980220,45,39,42,39,882100,
19980221,42,37,39,40,94700,
19980223,42,42,42,43,289600,
19980224,45,42,44,43,235400,
19980225,44,40,44,43,279700,
19980226,44,41,43,42,248600,
19980227,44,42,43,42,399000,
19980228,44,42,44,43,271300,
19980302,44,43,44,44,109300,
19980303,43,39,39,43,306700,
19980304,43,41,41,43,340900,
19980305,48,42,43,49,686500,
19980306,55,45,55,46,286600,
19980307,47,42,45,44,222400,
19980309,45,39,39,40,370900,
19980310,44,42,42,42,153400,
19980311,43,41,43,42,140500,
19980312,47,40,40,47,287700,
19980313,46,43,45,44,232700,
19980314,51,46,51,48,206700,
19980316,49,46,47,48,186900,
19980317,54,46,48,54,1047700,
19980318,61,55,58,57,764500,
19980319,56,51,56,53,184900,
19980320,60,55,55,56,463200,
19980321,58,53,56,54,346200,
19980323,60,55,57,57,493100,
19980324,56,54,56,54,333200,
19980325,58,52,56,51,275000,
19980326,58,53,53,58,639300,
19980327,63,61,62,64,979600,
19980328,71,65,71,65,1484900,
19980330,67,58,65,61,592000,
19980331,65,58,65,58,467200,
19980401,60,55,60,58,370600,
19980402,64,56,56,64,839400,
19980403,64,56,64,59,617300,
19980404,65,55,65,63,259900,
19980406,61,55,61,57,209700,
19980407,62,56,56,59,253400,
19980408,62,55,55,58,321000,
19980409,61,56,58,56,414700,
19980410,59,56,59,56,369600,
19980411,58,56,57,57,290100,
19980413,59,56,56,57,318900,
19980414,58,55,56,55,355400,
19980415,58,54,57,58,297400,
19980416,61,55,61,57,331900,
19980417,58,54,56,53,192700,
19980418,55,52,55,51,225000,
19980420,55,46,46,50,163300,
19980421,52,48,52,48,238600,
19980422,54,49,49,53,303400,
19980423,56,50,54,55,665000,
19980424,61,55,56,59,1405300,
19980425,59,55,59,58,327000,
19980427,58,51,57,58,436100,
19980428,65,55,55,61,798500,
19980429,63,56,58,59,600200,
19980430,67,60,62,63,1788900,
19980502,62,57,60,57,536000,
19980504,58,54,56,55,723200,
19980506,58,53,56,53,511100,
19980507,55,50,50,53,617200,
19980508,54,51,54,51,396600,
19980509,55,52,52,51,234700,
19980511,52,46,50,47,416800,
19980512,42,40,42,40,180700,
19980513,37,37,37,36,34000,
19980514,41,32,32,33,1594000,
19980515,34,28,34,28,675000,
19980516,29,26,28,27,650900,
19980518,29,27,27,30,441800,
19980519,32,30,32,33,874100,
19980520,38,33,33,37,890400,
19980521,41,34,40,37,953700,
19980522,38,35,38,36,265400,
19980523,39,36,37,39,583400,
19980525,44,38,42,37,920300,
19980526,39,32,37,33,737000,
19980527,35,31,32,35,615300,
19980528,38,35,38,36,589900,
19980529,39,35,35,37,598700,
19980530,37,34,34,35,192400,
19980601,36,33,34,35,292600,
19980602,36,33,36,33,463300,
19980603,34,32,33,33,629200,
19980605,34,32,33,33,136100,
19980608,33,31,33,33,262600,
19980609,33,31,32,32,156900,
19980610,36,31,31,32,258500,
19980611,33,31,32,32,155000,
19980612,31,28,29,29,151300,
19980613,31,27,27,28,84500,
19980615,29,28,28,27,171900,
19980616,29,23,29,23,127900,
19980617,28,27,28,27,135600,
19980618,29,29,29,30,136800,
19980619,34,30,34,32,198000,
19980620,32,31,31,31,102000,
19980622,31,30,31,31,51800,
19980623,30,28,29,28,403100,
19980624,28,26,26,26,110200,
19980625,26,24,26,24,180300,
19980626,26,22,24,23,191800,
19980627,27,25,25,26,47000,
19980629,26,24,24,24,160900,
19980630,24,23,23,23,202400,
19980701,25,23,25,24,138100,
19980702,25,23,24,23,247900,
19980703,25,22,25,22,203400,
19980704,21,19,20,20,125500,
19980706,22,20,20,21,200300,
19980707,24,20,20,24,164200,
19980708,27,24,24,24,219500,
19980709,27,24,24,26,275800,
19980710,26,23,25,24,70900,
19980711,24,23,24,23,48500,
19980713,23,21,21,22,53600,
19980714,24,23,24,24,60800,
19980715,24,21,21,24,169300,
19980716,25,23,24,23,342300,
19980718,28,27,28,27,332400,
19980720,29,27,28,29,478900,
19980721,31,27,27,28,355900,
19980722,28,27,28,28,443100,
19980723,29,27,28,28,264200,
19980724,29,26,26,26,253300,
19980725,29,26,28,26,84400,
19980727,29,26,27,26,152900,
19980728,26,24,25,25,162400,
19980729,29,26,26,27,310800,
19980730,27,25,27,25,83200,
19980731,28,26,28,28,185700,
19980801,28,28,28,28,134000,
19980803,29,27,29,27,152400,
19980804,28,27,28,27,181700,
19980805,27,25,27,25,301400,
19980806,25,24,25,24,165900,
19980807,28,25,25,28,477700,
19980808,31,26,31,26,297900,
19980810,27,24,27,24,184400,
19980811,26,24,24,24,120900,
19980812,23,22,23,22,124100,
19980813,24,23,24,23,153300,
19980814,24,22,22,24,97100,
19980817,24,23,24,23,48400,
19980818,25,22,22,22,208200,
19980819,24,22,24,22,62200,
19980820,24,23,24,24,149600,
19980821,25,24,24,24,225800,
19980822,24,22,24,24,199600,
19980824,25,23,25,23,46800,
19980825,25,24,25,24,165900,
19980826,26,23,23,24,234600,
19980827,24,22,24,22,124500,
19980828,24,22,23,22,74100,
19980829,24,22,22,24,413300,
19980831,28,27,27,28,1020900,
19980901,31,27,29,31,1204300,
19980902,35,28,35,28,1837800,
19980903,31,27,28,29,710100,
19980904,29,27,28,28,795800,
19980905,31,28,31,28,351200,
19980907,30,28,28,28,438200,
19980908,29,27,29,26,219300,
19980909,27,26,26,26,333700,
19980910,28,26,27,26,369100,
19980911,27,25,25,26,356700,
19980912,26,25,26,25,69200,
19980914,25,24,25,24,220600,
19980915,24,23,23,23,198600,
19980916,24,22,23,23,279900,
19980917,28,23,23,26,912400,
19980918,27,24,27,26,320900,
19980919,28,26,28,27,210800,
19980921,28,24,27,26,325100,
19980922,27,24,27,24,127900,
19980923,25,22,24,22,353500,
19980924,25,23,24,23,270300,
19980925,23,22,23,22,241100,
19980926,24,22,22,23,179600,
19980928,25,22,22,23,349700,
19980929,27,25,25,26,346700,
19980930,29,27,27,27,539500,
19981001,26,24,25,24,342800,
19981002,27,26,27,26,105800,
19981007,28,24,24,28,473100,
19981008,28,26,27,28,206700,
19981009,29,27,28,27,160200,
19981010,29,28,28,28,337000,
19981012,29,27,27,28,351500,
19981013,29,26,28,26,364200,
19981014,28,28,28,28,365800,
19981015,31,28,28,31,752200,
19981016,31,28,30,28,478800,
19981017,29,28,28,29,252700,
19981019,30,28,28,28,238300,
19981020,29,28,28,28,163900,
19981021,29,28,28,28,499600,
19981022,33,30,30,33,1418300,
19981023,33,29,33,31,289600,
19981024,32,29,29,31,110000,
19981026,30,28,28,29,313500,
19981027,30,28,28,29,245600,
19981028,29,27,29,30,204100,
19981029,30,26,30,29,288200,
19981030,29,28,29,28,322900,
19981031,29,28,28,29,200100,
19981102,29,28,28,29,164900,
19981103,32,29,30,31,493900,
19981104,32,29,29,31,284800,
19981105,34,30,30,34,1142200,
19981106,38,33,34,34,1061800,
19981107,38,36,38,36,614500,
19981109,39,36,38,38,906600,
19981110,40,36,39,36,333200,
19981111,36,33,34,35,488200,
19981112,35,33,34,35,371300,
19981113,35,33,35,34,239100,
19981114,35,33,33,34,201000,
19981116,38,35,35,36,556400,
19981117,38,37,38,37,399800,
19981118,40,36,36,40,976800,
19981119,42,38,40,38,599300,
19981120,41,38,40,38,357600,
19981121,39,36,36,38,175400,
19981123,42,37,37,40,500300,
19981124,44,39,39,45,1254300,
19981125,49,44,46,48,1197000,
19981126,52,47,49,48,1726000,
19981127,50,45,47,47,1004700,
19981128,49,47,48,48,209400,
19981130,54,47,48,53,1375500,
19981201,58,53,58,59,2683900,
19981202,67,60,65,63,1829700,
19981203,65,55,64,58,860400,
19981204,61,57,58,58,437900,
19981205,60,55,57,56,568500,
19981207,64,54,54,64,804900,
19981208,65,54,63,54,864600,
19981209,61,55,56,57,1180400,
19981210,65,60,60,64,1259200,
19981211,73,62,64,73,1726700,
19981214,83,80,83,83,1445400,
19981215,97,89,97,96,1042200,
19981216,110,81,110,86,1392800,
19981217,83,72,72,73,843200,
19981218,80,67,80,73,703900,
19981221,84,72,72,84,889600,
19981222,84,73,84,73,412200,
19981223,77,61,71,65,565300,
19981224,73,66,67,68,428200,
19981228,79,70,76,73,399600,
19990104,81,70,70,74,327000,
19990105,80,71,73,80,709900,
19990106,89,79,81,88,1192700,
19990107,99,86,88,100,2177800,
19990108,100,93,100,93,908500,
19990111,105,91,91,105,1600500,
19990112,113,97,107,105,1455300,
19990113,121,113,113,116,2475400,
19990114,111,99,105,99,1731100,
19990115,107,94,94,104,1928800,
19990118,120,101,101,117,2001800,
19990119,125,100,125,107,1481400,
19990120,112,95,107,95,886200,
19990121,100,83,92,91,470200,
19990122,96,84,84,89,846500,
19990125,90,82,90,81,461000,
19990126,85,80,85,80,531800,
19990127,83,70,81,83,755600,
19990128,89,74,86,88,659000,
19990129,87,83,83,85,358800,
19990201,90,85,85,89,499900,
19990202,88,84,84,84,408900,
19990203,83,80,83,80,398400,
19990204,86,79,86,78,221200,
19990205,84,79,84,82,255600,
19990208,83,79,82,80,251900,
19990209,80,71,78,75,338000,
19990210,79,69,70,79,694000,
19990211,83,77,81,78,305400,
19990212,83,73,73,80,320200,
19990218,84,77,84,80,146500,
19990219,80,74,74,78,141700,
19990222,80,73,73,76,199200,
19990223,79,75,76,76,322400,
19990224,78,71,76,75,193300,
19990225,73,69,72,70,211000,
19990226,80,67,67,79,606100,
19990302,91,79,79,90,1346500,
19990303,94,84,89,92,806900,
19990304,91,85,91,89,238500,
19990305,96,86,88,91,1185100,
19990308,96,91,94,93,697400,
19990309,95,89,91,90,1203500,
19990310,93,88,91,89,348900,
19990311,91,85,90,91,328300,
19990312,98,91,92,93,781000,
19990315,99,94,95,93,447300,
19990316,95,91,95,93,571500,
19990317,95,89,90,91,618200,
19990318,94,88,90,89,467100,
19990319,91,86,91,88,275100,
19990322,91,88,89,89,336700,
19990323,90,87,87,88,208200,
19990324,95,88,88,93,1145600,
19990325,97,90,91,91,439000,
19990326,92,90,92,91,158900,
19990329,90,87,89,88,300800,
19990330,91,88,91,89,336500,
19990331,91,88,88,89,343100,
19990401,88,85,88,86,367600,
19990402,90,87,89,88,600700,
19990406,91,87,87,89,691500,
19990407,94,87,87,90,492500,
19990408,90,87,90,91,324900,
19990409,101,91,93,94,1217600,
19990412,98,92,96,93,729000,
19990413,96,91,91,93,816800,
19990414,96,92,92,92,575100,
19990415,95,90,90,93,795500,
19990416,94,88,93,89,508300,
19990419,90,87,87,91,737300,
19990420,93,88,91,89,1070400,
19990421,93,88,93,89,642500,
19990422,90,87,88,89,459200,
19990423,96,92,92,93,1214900,
19990426,107,96,98,107,805700,
19990427,123,111,123,122,3516900,
19990428,141,123,124,141,2769600,
19990429,162,143,149,154,3731200,
19990430,157,131,146,149,1385900,
19990503,170,151,156,170,1694600,
19990504,184,161,183,180,2240700,
19990506,202,162,164,192,2445600,
19990507,202,184,193,200,1907300,
19990510,201,185,201,192,846300,
19990511,200,178,191,178,1447700,
19990512,180,162,175,180,1381600,
19990513,201,181,184,183,2156700,
19990514,189,168,189,167,863400,
19990517,163,147,157,149,623000,
19990518,151,141,141,149,545800,
19990519,170,153,153,170,480900,
19990520,195,185,195,195,3420900,
19990521,226,200,215,225,2396600,
19990524,241,217,228,220,2237200,
19990525,251,216,229,223,3770800,
19990526,237,210,228,220,3328000,
19990527,237,218,229,220,2680000,
19990528,218,201,214,215,1757100,
19990531,227,210,220,209,1084300,
19990601,240,207,209,240,5250900,
19990602,248,217,244,220,4660800,
19990603,231,200,225,213,4249100,
19990604,224,207,213,210,2236700,
19990607,214,205,209,212,1982100,
19990608,228,207,208,220,2655700,
19990609,227,212,220,217,1698200,
19990610,222,213,214,215,1412200,
19990611,248,215,221,245,5281000,
19990614,255,228,241,245,3358100,
19990615,247,230,247,231,1447700,
19990616,237,224,227,223,1200600,
19990617,229,214,224,223,1266400,
19990618,228,217,224,220,954700,
19990621,222,201,201,212,1279400,
19990622,242,218,242,221,2155800,
19990623,225,218,223,221,914000,
19990624,222,215,215,217,686000,
19990625,229,216,217,219,756900,
19990628,223,213,216,215,846400,
19990629,220,213,215,215,568300,
19990630,218,209,214,212,552400,
19990701,215,208,208,215,773900,
19990702,229,211,215,225,1193700,
19990705,246,228,238,240,1546900,
19990706,275,235,241,261,3055000,
19990707,291,261,270,283,2264100,
19990708,295,275,290,277,1562900,
19990709,303,277,283,283,1218800,
19990712,301,280,288,283,1433300,
19990713,295,269,283,291,2125800,
19990714,321,289,297,310,2027800,
19990715,323,304,309,312,1013400,
19990716,353,318,334,345,1513300,
19990719,366,331,344,348,1327700,
19990720,355,340,341,348,871700,
19990721,347,312,347,320,1133400,
19990722,333,293,309,312,792200,
19990723,334,280,315,283,693700,
19990726,297,241,270,256,741000,
19990727,277,247,247,266,541400,
19990728,280,255,266,266,688500,
19990729,285,264,278,275,888000,
19990730,279,255,277,265,865500,
19990802,272,227,227,253,656700,
19990803,262,249,254,255,581600,
19990804,264,248,261,250,316500,
19990805,255,237,255,242,287900,
19990806,270,236,236,269,852800,
19990809,311,283,292,310,1816700,
19990810,337,297,318,315,1690400,
19990811,321,288,321,293,675100,
19990812,312,287,287,312,1038700,
19990813,331,312,317,318,1181000,
19990816,332,318,327,320,745300,
19990817,331,314,323,318,938400,
19990818,315,280,304,302,828300,
19990819,308,294,297,296,422300,
19990820,333,297,297,334,1213900,
19990823,346,330,330,341,927200,
19990824,339,326,339,331,1027500,
19990825,350,331,331,338,1385400,
19990826,355,334,338,336,1553100,
19990827,339,298,328,318,1098200,
19990830,317,274,274,304,714700,
19990831,343,293,293,313,1277900,
19990901,323,299,311,310,798200,
19990902,316,296,304,312,1205000,
19990903,321,310,318,315,593700,
