,High,Low,Open,Close,Volume,Adj Close
20030714,3289,3173,3282,3290,162495,
20030715,3325,3072,3242,3071,119576,
20030716,3146,3077,3146,3092,159479,
20030718,3438,3076,3165,3283,1198075,
20030721,3365,3078,3365,3105,445382,
20030722,3214,3050,3105,3146,361429,
20030723,3241,3077,3214,3085,345189,
20030724,3299,3094,3094,3156,494470,
20030725,3200,3107,3135,3160,263363,
20030728,3294,3202,3250,3276,603109,
20030729,3455,3215,3287,3454,937946,
20030730,3577,3399,3481,3482,688125,
20030731,3624,3405,3494,3488,669080,
20030801,3870,3453,3555,3789,1235035,
20030804,3905,3577,3796,3591,444802,
20030805,3693,3549,3652,3693,343099,
20030806,3802,3570,3590,3714,445105,
20030807,4158,3693,3693,3973,1664960,
20030808,4391,3973,4055,4322,1389024,
20030811,4514,4207,4494,4302,540136,
20030812,4309,4084,4261,4172,478549,
20030813,4267,4116,4144,4179,417510,
20030814,4582,4206,4226,4508,919724,
20030818,4500,4206,4486,4322,445750,
20030819,4513,4268,4363,4322,482060,
20030820,4474,4255,4364,4302,314447,
20030821,4403,4144,4280,4186,379496,
20030822,4366,4041,4208,4068,174080,
20030825,4058,3714,3940,3865,123641,
20030826,3864,3638,3760,3661,349843,
20030827,3796,3660,3696,3680,105044,
20030828,3864,3634,3670,3788,172467,
20030829,3860,3706,3778,3765,76894,
20030901,3759,3615,3710,3689,178397,
20030902,3922,3683,3759,3915,351527,
20030903,4220,3958,4008,4132,472975,
20030904,4329,4076,4211,4082,197237,
20030905,4410,4139,4329,4385,329621,
20030908,4366,4231,4366,4231,156495,
20030909,4357,4113,4258,4113,155477,
20030915,4139,3940,4022,3942,75891,
20030916,4085,3886,3886,4082,109820,
20030917,4104,3797,4086,3887,291170,
20030918,3881,3660,3859,3671,220742,
20030919,3769,3634,3769,3661,139072,
20030922,3615,3221,3579,3223,406607,
20030923,3272,2938,3128,3268,182864,
20030924,3317,3173,3317,3173,173126,
20030925,3182,2996,2996,3119,324224,
20030926,3263,3082,3082,3191,294013,
20030929,3453,3191,3218,3444,276066,
20030930,3571,3367,3516,3435,154026,
20031001,3416,3307,3344,3309,106184,
20031002,3394,3263,3345,3268,110316,
20031006,3344,3208,3271,3246,69012,
20031007,3271,3203,3271,3246,79143,
20031008,3290,3200,3263,3209,47162,
20031009,3226,3154,3163,3223,68120,
20031010,3258,3190,3190,3205,56997,
20031013,3245,3119,3245,3146,158135,
20031014,3209,3073,3164,3164,230164,
20031015,3435,3146,3168,3399,307560,
20031016,3579,3339,3353,3472,369119,
20031017,3525,3408,3525,3408,149100,
20031020,3815,3471,3498,3815,543633,
20031021,3976,3683,3949,3811,433786,
20031022,4267,3905,3914,4267,1271863,
20031023,4727,4202,4338,4611,2212844,
20031024,4764,4448,4646,4547,764974,
20031027,4701,4479,4610,4547,585684,
20031028,5079,4627,4700,5036,1092949,
20031029,5143,4835,5061,4837,887162,
20031030,4872,4520,4791,4773,596570,
20031031,4926,4609,4781,4656,399162,
20031103,4980,4654,4654,4837,526377,
20031104,5089,4818,5053,4972,464478,
20031105,4971,4817,4971,4855,224310,
20031106,5432,4899,4908,5289,1264358,
20031107,5731,5198,5415,5623,793990,
20031110,5875,5577,5649,5687,665470,
20031111,5614,5343,5605,5605,325823,
20031112,5776,5560,5641,5560,305608,
20031113,5686,5415,5560,5650,341135,
20031114,5813,5541,5695,5650,256849,
20031117,5694,5522,5540,5524,215801,
20031118,5623,5460,5460,5614,151498,
20031119,5614,5406,5560,5424,151805,
20031120,5442,4927,5433,5162,401324,
20031121,5216,4990,5144,5153,118356,
20031124,5270,5153,5243,5198,185938,
20031125,5640,5332,5332,5461,221265,
20031126,5722,5424,5460,5659,227739,
20031127,5831,5596,5776,5659,415337,
20031128,5749,5560,5722,5578,260540,
20031201,5704,5523,5523,5650,116853,
20031202,5831,5487,5623,5795,219480,
20031203,5866,5559,5748,5678,139094,
20031204,5803,5622,5622,5696,97366,
20031205,6011,5694,5694,5922,482648,
20031208,6092,5893,6056,5967,363646,
20031209,6020,5748,5983,5750,117984,
20031210,5830,5522,5604,5741,129474,
20031211,5911,5676,5694,5723,159923,
20031212,5767,5587,5659,5587,177016,
20031215,5649,5296,5586,5515,314533,
20031216,5514,5333,5370,5343,91806,
20031217,5342,5197,5269,5235,123813,
20031218,5198,5062,5062,5171,212020,
20031219,5270,5135,5180,5171,121309,
20031222,5198,4990,5062,4990,112382,
20031223,5324,4881,4936,5180,219534,
20031224,5279,4890,5279,4981,88979,
20031226,5053,4927,4927,4981,81442,
20031229,5061,4899,4980,5027,47573,
20031230,5477,5043,5052,5470,152776,
20040102,5739,5378,5604,5741,157884,
20040105,5848,5586,5658,5750,162747,
20040106,5786,5560,5659,5578,71207,
20040107,5641,5505,5523,5569,69372,
20040108,5640,5287,5522,5289,58000,
20040109,5450,5251,5296,5289,102151,
20040112,5596,5071,5180,5587,131639,
20040113,5605,5397,5605,5397,57532,
20040114,5496,5343,5343,5406,56552,
20040115,5586,5342,5342,5551,129503,
20040116,5731,5550,5550,5641,134505,
20040119,5812,5568,5568,5705,175480,
20040120,5795,5605,5704,5650,79759,
20040126,5983,5676,5685,5705,531806,
20040127,6011,5694,5785,5723,478715,
20040128,5812,5441,5721,5452,227533,
20040129,5415,5117,5333,5171,290373,
20040130,5260,4971,5134,5108,225391,
20040202,5116,4709,4709,5063,80928,
20040203,5549,5143,5152,5506,219714,
20040204,5568,5360,5387,5479,108350,
20040205,5514,5297,5397,5424,68190,
20040206,5550,5333,5370,5424,64483,
20040209,5531,5387,5387,5479,80177,
20040210,5605,5406,5442,5406,67810,
20040211,5441,5233,5378,5244,70855,
20040212,5305,5070,5242,5099,57789,
20040213,5225,5062,5062,5216,23399,
20040216,5234,5089,5144,5144,35267,
20040217,5189,5080,5153,5144,54948,
20040218,5106,4989,5106,5027,111159,
20040219,5062,4909,4972,4999,76875,
20040220,5369,4944,4971,5325,220931,
20040223,5523,4692,5324,5361,234987,
20040224,5369,5242,5287,5253,45058,
20040225,5288,5107,5180,5126,54499,
20040226,5106,4980,5025,5036,72056,
20040227,5206,4998,5016,5054,80717,
20040302,5144,4999,5053,4999,149263,
20040303,5007,4871,4998,4882,170015,
20040304,5088,4926,4926,5063,153025,
20040305,5116,4998,5061,5036,55741,
20040308,5152,5007,5007,5090,62056,
20040309,5269,5025,5061,5090,64733,
20040310,5135,4954,4981,4954,36773,
20040311,5089,4936,4936,4954,58021,
20040312,5017,4520,4936,4701,70030,
20040315,4872,4710,4710,4755,110050,
20040316,4817,4727,4754,4783,46990,
20040317,5079,4790,4790,5063,146839,
20040318,5117,4945,5107,4945,88452,
20040319,5017,4918,4945,4945,38820,
20040322,4971,4853,4971,4882,40026,
20040323,4909,4791,4854,4909,33160,
20040324,4935,4862,4880,4864,58256,
20040325,4953,4745,4835,4810,117705,
20040326,4953,4799,4908,4837,106226,
20040329,4889,4799,4808,4801,80975,
20040330,4863,4710,4809,4719,69675,
20040331,4782,4655,4719,4719,60219,
20040401,5016,4790,4790,4810,414508,
20040402,5242,4727,4817,4882,199205,
20040406,5080,4945,4972,4945,178401,
20040407,5106,4953,5016,5063,217142,
20040408,5305,5061,5070,5108,251953,
20040409,5224,5025,5152,5045,131873,
20040412,5116,5007,5025,5018,76380,
20040413,5071,4872,4981,4900,92751,
20040414,4862,4799,4835,4801,95262,
20040416,4835,4636,4835,4647,136939,
20040419,4692,4416,4646,4416,196746,
20040420,4492,4234,4415,4272,235402,
20040421,4433,4211,4211,4335,347910,
20040422,4393,4285,4344,4294,155874,
20040423,4808,4410,4419,4810,703084,
20040426,5261,4791,4900,5171,510064,
20040427,5153,4881,5153,5135,331161,
20040428,5234,4990,5080,5135,203243,
20040429,4999,4520,4990,4520,221742,
20040430,4428,4202,4202,4349,179912,
20040503,4609,4266,4275,4349,106118,
20040504,4506,4384,4384,4475,99889,
20040506,4601,4271,4475,4321,46530,
20040507,4302,3967,4302,3969,294236,
20040510,3982,3494,3941,3494,418760,
20040511,3525,3227,3299,3286,345549,
20040512,3479,3258,3344,3318,417123,
20040513,3506,3298,3312,3377,485768,
20040514,3507,2974,3467,2974,675336,
20040517,2973,2625,2819,2803,517840,
20040518,3119,2698,2703,3051,474558,
20040519,3325,3072,3072,3196,373745,
20040520,3200,2911,3146,3069,190941,
20040521,3430,3100,3109,3372,599896,
20040524,3434,3276,3434,3386,315177,
20040525,3416,3253,3353,3255,187430,
20040527,3398,3280,3353,3282,148186,
20040528,3372,3259,3299,3363,111505,
20040531,3765,3390,3390,3765,737878,
20040601,4104,3810,4041,3815,900582,
20040602,4032,3756,4032,3878,533776,
20040603,4231,3797,3846,4059,1223319,
20040604,4202,3940,3985,4159,676083,
20040607,4293,4049,4202,4150,464652,
20040608,4194,3851,4086,3887,328552,
20040609,3941,3534,3860,3720,228012,
20040610,3832,3615,3705,3698,119565,
20040611,3742,3345,3634,3417,253878,
20040614,3824,3245,3245,3824,710134,
20040615,3937,3643,3815,3711,368399,
20040616,3981,3750,3777,3915,421978,
20040617,4113,3815,3896,4113,611436,
20040618,4131,3887,4068,3901,218274,
20040621,3941,3806,3824,3860,194750,
20040622,3892,3625,3815,3711,132959,
20040623,3797,3552,3715,3589,90608,
20040624,3741,3615,3660,3671,106808,
20040625,3750,3542,3660,3680,173798,
20040628,3742,3593,3733,3652,153204,
20040629,3665,3562,3598,3652,164016,
20040630,3687,3615,3660,3671,162922,
20040701,3701,3619,3687,3621,144919,
20040702,3615,3452,3565,3463,144140,
20040705,3580,3435,3453,3571,98744,
20040706,3633,3524,3524,3526,75208,
20040707,3476,3345,3435,3435,93838,
20040708,3511,3402,3407,3472,58577,
20040709,3543,3399,3399,3530,96813,
20040712,3597,3470,3597,3526,35712,
20040713,3571,3453,3476,3476,39165,
20040714,3479,3348,3434,3350,48015,
20040715,3389,3262,3307,3264,61168,
20040716,3271,3118,3244,3264,35802,
20040719,3307,3163,3181,3282,42949,
20040720,3619,3307,3307,3508,244343,
20040721,3561,3434,3506,3463,66336,
20040722,3462,3345,3399,3449,40496,
20040723,3480,3363,3399,3458,38588,
20040726,3506,3330,3434,3508,49320,
20040727,3516,3399,3435,3399,35793,
20040728,3470,3316,3398,3318,47174,
20040729,3389,3253,3271,3264,40070,
20040730,3435,3272,3272,3372,61881,
20040802,3562,3372,3444,3372,118727,
20040803,3407,3253,3357,3273,86225,
20040804,3344,3217,3280,3237,41358,
20040805,3325,3221,3271,3309,46528,
20040806,3344,3226,3307,3228,20003,
20040809,3330,3203,3203,3255,17802,
20040810,3317,3254,3254,3277,24259,
20040811,3358,3277,3322,3286,36552,
20040812,3321,3253,3253,3291,42355,
20040813,3304,3227,3259,3295,64259,
20040816,3326,3263,3326,3286,30361,
20040817,3325,3280,3280,3327,26265,
20040818,3325,3163,3325,3300,34124,
20040819,3417,3308,3326,3345,71200,
20040820,3390,3345,3363,3390,42618,
20040823,3520,3371,3389,3395,68823,
20040824,3467,3394,3399,3426,91472,
20040825,3467,3345,3399,3354,45111,
20040826,3421,3345,3345,3390,40205,
20040827,3439,3363,3390,3390,48062,
20040830,3421,3345,3345,3363,48093,
20040831,3390,3317,3317,3345,28466,
20040901,3435,3345,3345,3435,83344,
20040902,3524,3443,3466,3517,71798,
20040903,3524,3380,3515,3404,55564,
20040906,3809,3407,3407,3811,614745,
20040907,3941,3751,3932,3797,387721,
20040908,3896,3769,3878,3878,200587,
20040909,3958,3832,3958,3906,252922,
20040910,3940,3782,3904,3838,150665,
20040913,4202,3859,3976,3978,411694,
20040914,4289,3977,4104,4041,404921,
20040915,4145,3887,4068,3887,172660,
20040916,4018,3842,3864,3887,52319,
20040917,3886,3750,3886,3770,108479,
20040920,3968,3760,3769,3928,168664,
20040921,4276,3815,3946,4249,418616,
20040922,4447,4112,4284,4186,395526,
20040923,4289,3914,4185,4095,241698,
20040924,4176,3887,3977,4032,155748,
20040930,4249,3977,4054,4249,231099,
20041001,4754,4193,4239,4647,1065453,
20041004,4900,4655,4755,4728,789109,
20041005,4663,4483,4609,4656,380564,
20041006,4674,4429,4655,4556,212076,
20041007,4628,4429,4511,4466,326581,
20041008,4574,4353,4353,4448,184657,
20041011,4790,4428,4428,4783,374426,
20041012,4791,4457,4755,4457,229280,
20041013,4573,4456,4456,4462,127894,
20041014,4457,4312,4411,4312,95342,
20041015,4496,4202,4202,4421,205564,
20041018,4519,4392,4510,4439,74383,
20041019,4492,4365,4437,4403,101873,
20041020,4682,4419,4456,4566,365147,
20041021,5088,4483,4645,5063,930496,
20041022,5361,5026,5225,5153,915480,
20041025,5242,4989,5106,5244,255920,
20041026,5260,5125,5170,5262,258436,
20041027,5388,5089,5243,5180,301014,
20041028,5224,4835,5152,4837,244747,
20041029,5062,4655,4881,4764,198653,
20041101,4673,4193,4582,4195,590518,
20041102,4258,3955,4068,4258,557352,
20041103,4456,4248,4293,4340,343860,
20041104,4424,4302,4347,4340,194551,
20041105,4583,4389,4393,4520,278077,
20041108,4927,4502,4565,4710,699745,
20041109,4962,4727,4808,4837,322717,
20041110,4900,4457,4900,4556,240736,
20041111,4592,4357,4520,4493,131581,
20041112,4556,4429,4497,4448,146042,
20041115,4565,4429,4448,4443,106547,
20041116,4502,4384,4470,4443,87333,
20041117,4511,4411,4411,4511,69068,
20041118,4538,4344,4529,4344,70444,
20041119,4457,4276,4276,4344,69870,
20041122,4416,4294,4339,4330,52697,
20041123,4475,4389,4389,4416,80462,
20041124,4451,4365,4419,4385,50344,
20041125,4442,4347,4428,4349,53418,
20041126,4398,4240,4348,4321,67767,
20041129,4573,4275,4338,4575,162093,
20041130,4591,4474,4573,4584,77512,
20041201,4627,4492,4627,4584,80589,
20041202,4853,4582,4582,4846,297245,
20041203,4872,4683,4872,4728,86278,
20041206,4808,4654,4763,4656,95659,
20041207,4692,4529,4610,4529,81690,
20041208,4673,4501,4528,4620,61371,
20041209,4673,4365,4673,4412,125256,
20041210,4483,4302,4374,4349,82911,
20041213,4483,4383,4383,4412,46413,
20041214,4854,4520,4520,4773,330057,
20041215,5017,4782,4881,4900,359338,
20041216,4963,4755,4909,4755,135126,
20041217,4989,4727,4727,4891,150523,
20041220,4971,4817,4944,4882,95574,
20041221,5107,4701,4972,4701,109087,
20041222,4755,4655,4728,4674,100926,
20041223,4808,4654,4682,4792,81648,
20041224,4827,4683,4764,4710,39353,
20041227,4736,4519,4709,4611,84394,
20041228,4674,4511,4511,4511,61298,
20041229,4719,4565,4610,4710,42799,
20041230,4728,4628,4637,4728,24769,
20050103,5287,4880,4880,5280,518482,
20050104,5170,4989,5152,5099,217717,
20050105,5387,4971,5097,5334,271065,
20050106,5451,5207,5379,5207,243179,
20050107,5378,5197,5251,5280,160087,
20050110,5596,5279,5279,5433,290618,
20050111,5451,5153,5442,5343,141080,
20050112,5541,5343,5343,5370,213510,
20050113,5623,5370,5370,5596,225005,
20050114,5658,5495,5586,5497,99842,
20050117,5703,5495,5559,5687,291776,
20050118,5767,5415,5713,5424,336155,
20050119,5848,5450,5450,5705,438616,
20050120,5893,5513,5703,5551,211994,
20050121,5722,5560,5560,5632,85859,
20050124,5902,5640,5649,5904,307205,
20050125,5975,5668,5939,5831,158164,
20050126,6526,5830,5965,6356,494614,
20050127,6690,6156,6599,6283,258193,
20050128,6372,6092,6372,6148,157699,
20050131,6652,6146,6209,6600,436400,
20050201,7231,6472,6643,7043,453642,
20050202,7484,6869,6960,7287,399105,
20050203,7593,7104,7385,7233,316546,
20050204,7448,7050,7312,7106,215343,
20050207,7294,6942,7095,7016,259048,
20050211,7476,6888,6916,7413,449386,
20050214,7710,7321,7412,7323,317185,
20050215,7439,7213,7321,7296,182379,
20050216,7412,7005,7231,7034,234484,
20050217,7241,7051,7051,7214,208150,
20050218,7639,7232,7232,7639,370391,
20050221,7774,7413,7711,7440,137712,
20050222,7484,6553,7349,6609,252049,
20050223,6851,6372,6463,6600,258162,
20050224,6780,6509,6509,6717,194353,
20050225,6743,6282,6689,6609,242160,
20050228,6662,6373,6626,6455,167026,
20050302,6500,6274,6418,6283,153480,
20050303,7033,6283,6292,6907,515868,
20050304,7728,7141,7141,7730,443828,
20050307,8605,7954,8406,8182,949636,
20050308,8262,7783,8225,8001,316623,
20050309,8959,8000,8028,8959,945154,
20050310,9627,8985,9039,9086,981516,
20050311,9988,9175,9401,9493,795802,
20050314,10125,9357,9492,9673,318942,
20050315,9809,9013,9673,9131,459381,
20050316,9717,8994,8994,9267,376807,
20050317,9310,8759,9130,8788,264367,
20050318,9130,8723,8741,8860,282455,
20050321,9266,8769,8814,8977,183061,
20050322,9039,8813,9039,8878,83070,
20050323,9583,8814,8814,9402,212244,
20050324,9582,8876,9446,8878,144308,
20050325,9492,8633,8868,9221,183803,
20050328,9402,9040,9266,9131,100271,
20050329,9130,8723,9130,8869,213907,
20050330,8940,8316,8858,8580,407246,
20050331,8913,8470,8723,8589,310758,
20050401,8931,8587,8687,8824,330696,
20050404,9582,8822,8858,9267,530084,
20050406,9809,9311,9583,9402,392022,
20050407,9583,9131,9583,9131,149935,
20050408,9491,9084,9220,9086,189823,
20050411,9085,8868,8959,8950,58287,
20050412,9221,8814,8868,8905,116343,
20050413,9021,8858,8876,8878,58366,
20050414,8967,8813,8813,8860,56265,
20050415,8777,8316,8768,8589,235629,
20050418,8570,8136,8570,8263,163858,
20050419,8813,8415,8497,8634,101080,
20050420,8985,8668,8849,8887,85538,
20050421,8859,8679,8679,8778,53561,
20050422,9039,8813,8976,8815,89943,
20050425,9130,8587,8587,9041,80115,
20050426,9265,8895,9175,9041,81107,
20050427,9039,8831,9030,9041,48332,
20050428,9220,8867,9039,8878,149334,
20050429,8995,8534,8751,8769,65537,
20050502,8985,8813,8858,8860,88374,
20050503,9012,8723,8813,8860,185674,
20050504,8995,8814,8905,8950,45498,
20050506,8949,8768,8949,8860,43581,
20050509,9718,8995,9031,9447,264333,
20050510,9809,9447,9583,9628,169289,
20050511,9672,8867,9672,9041,115843,
20050512,9039,8750,8949,8797,93541,
20050513,8976,8759,8813,8824,94183,
20050516,8931,8668,8741,8670,74927,
20050517,8814,8416,8751,8453,175017,
20050518,8588,7955,8588,8055,205059,
20050519,8064,7784,8046,8046,127001,
20050520,8524,8090,8090,8173,120129,
20050523,8470,8225,8225,8435,50041,
20050524,8534,8245,8443,8471,55961,
20050525,8642,8407,8471,8489,72598,
20050526,8570,8407,8407,8498,51408,
20050527,8813,8551,8587,8815,52783,
20050530,8931,8605,8904,8842,50752,
20050531,8858,8678,8768,8860,46674,
20050601,8768,8596,8678,8670,39756,
20050602,8724,8453,8669,8534,88285,
20050603,8696,8524,8533,8589,42773,
20050607,9402,8588,8588,9131,240412,
20050608,9401,9084,9401,9312,88568,
20050609,9356,9030,9310,9312,58005,
20050610,9447,9040,9266,9176,64085,
20050613,10532,9311,9311,10532,526831,
20050614,10939,9311,10848,9357,401004,
20050615,9717,9084,9130,9719,130779,
20050616,10080,9402,9583,9854,138874,
20050617,9898,9446,9717,9538,95226,
20050620,9718,9040,9718,9402,93836,
20050621,9853,9265,9265,9538,83151,
20050622,10124,9310,9491,9900,166634,
20050623,10125,9673,9673,9854,130383,
20050624,10214,9717,9943,9764,135755,
20050627,9854,9357,9583,9447,61316,
20050628,9717,9401,9446,9493,98842,
20050629,9899,9492,9492,9673,102837,
20050630,9988,9310,9672,9945,180395,
20050701,9943,9582,9762,9764,62045,
20050704,9944,9357,9944,9628,101890,
20050705,9627,9175,9401,9267,121048,
20050706,9583,9131,9402,9176,141576,
20050707,9899,9131,9131,9854,237222,
20050708,9854,9221,9583,9221,134976,
20050711,9402,9176,9266,9221,135936,
20050712,9401,9039,9220,9041,114612,
20050713,9220,8822,9039,8860,162766,
20050714,9039,8795,8795,8878,94689,
20050715,8994,8849,8904,8878,100214,
20050718,8931,8768,8858,8833,98151,
20050719,9718,8832,8832,9583,379907,
20050720,9628,9266,9628,9357,94983,
20050721,9809,9357,9357,9357,104391,
20050722,9447,8905,9131,9357,117771,
20050725,9492,9311,9492,9357,106528,
20050726,9583,9266,9402,9402,92556,
20050727,9628,9311,9402,9583,80728,
20050728,10169,9582,9582,9945,273400,
20050729,10124,9582,9988,9945,128845,
20050801,10395,9943,10124,10126,133239,
20050802,11526,10396,10441,11120,451855,
20050803,11480,10757,11345,10804,220287,
20050804,12384,10847,10847,12386,390314,
20050805,13740,12339,13017,12657,415697,
20050808,13334,11798,12837,12747,284344,
20050809,13560,12430,13289,12702,280845,
20050810,12928,11978,12747,12069,167597,
20050811,13199,11843,12295,13199,232303,
20050812,13650,12881,13469,13064,142702,
20050816,13107,12294,12881,12431,106210,
20050817,12836,12384,12610,12386,106966,
20050818,12476,11481,12250,11572,100879,
20050819,11798,11074,11572,11436,87827,
20050822,11933,11481,11572,11662,126672,
20050823,12113,11571,12113,11753,194192,
20050824,11752,11120,11752,11120,116447,
20050825,11572,11120,11120,11210,71283,
20050826,12747,11300,11300,11572,416110,
20050829,11571,11028,11480,11075,75151,
20050830,11706,10847,11390,10849,185777,
20050831,11299,10531,10531,11301,82906,
20050901,11751,11299,11571,11482,142412,
20050902,11751,10983,11345,11030,128304,
20050905,11526,11074,11120,11210,74704,
20050906,11391,11120,11346,11210,75764,
20050907,11481,11210,11300,11436,115791,
20050908,11617,11074,11617,11210,87518,
20050909,11300,10758,11120,10939,198226,
20050912,11120,10803,10984,10939,113974,
20050913,11029,10532,10939,10532,114330,
20050914,10848,10487,10532,10758,102091,
20050915,10938,10395,10666,10623,85493,
20050916,11073,10712,10757,11030,114237,
20050920,11707,11074,11120,11662,194094,
20050921,11843,11481,11481,11843,134686,
20050922,12069,11617,11707,11888,134738,
20050923,11978,11346,11933,11391,112618,
20050926,11617,11300,11391,11391,86790,
20050927,11752,11436,11481,11572,91360,
20050928,11978,11572,11843,11843,141910,
20050929,11888,11436,11888,11436,81762,
20050930,11572,11165,11481,11210,113034,
20051004,11481,11165,11391,11210,73059,
20051005,11255,10984,11210,11165,85665,
20051006,11164,10847,10983,11030,70769,
20051007,11255,11029,11074,11120,43680,
20051010,11300,10939,11300,11165,97259,
20051011,11662,11029,11210,11436,102508,
20051012,12973,11526,11617,12250,561832,
20051013,12384,11751,12294,12160,147848,
20051014,12340,11210,12204,11210,210237,
20051017,11118,10531,11028,10578,184935,
20051018,10802,10486,10576,10578,79930,
20051019,10532,9809,10441,10080,118744,
20051020,10260,9898,9988,9945,76442,
20051021,10351,9718,9718,10306,98914,
20051024,10486,10124,10395,10352,71477,
20051025,10576,10169,10486,10171,89870,
20051026,10351,10035,10170,10080,37069,
20051027,10395,9943,10260,9945,73308,
20051028,10260,9943,9943,9945,74059,
20051031,10034,9582,9943,9719,61806,
20051101,10170,9628,9628,10035,67604,
20051102,10350,9898,9898,10216,71881,
20051103,10260,10079,10260,10216,47470,
20051104,10532,10170,10215,10306,56568,
20051107,10621,10305,10305,10397,81162,
20051108,10486,10169,10395,10442,77588,
20051109,10667,10441,10441,10487,43798,
20051110,10621,10395,10486,10442,34272,
20051111,10713,10441,10667,10713,80759,
20051114,11391,10667,10848,11210,130103,
20051115,11210,10848,11210,11120,68700,
20051116,11209,10938,10983,11075,75852,
20051117,11391,11029,11029,11120,51034,
20051118,11435,10892,11390,10894,85638,
20051121,11028,10666,10938,10668,73565,
20051122,10847,10531,10847,10623,727162,
20051123,11254,10621,10847,11030,53108,
20051124,11119,10757,10983,10849,65826,
20051125,11436,10667,10848,11391,118132,
20051128,12114,11617,11752,11617,134161,
20051129,11661,10983,11390,11030,73662,
20051130,11255,10803,11210,10939,78869,
20051201,11299,10847,10938,11301,82041,
20051202,11345,10983,11299,11030,73675,
20051205,11165,10803,11029,10939,90254,
20051206,12385,10758,10758,12114,376278,
20051207,12113,11435,12113,11753,96462,
20051208,11933,11210,11933,11391,82305,
20051209,11480,11028,11073,11030,84683,
20051212,11390,10938,11164,11075,56048,
20051213,11255,11029,11074,11120,43102,
20051214,11255,10984,11255,11210,47557,
20051215,11391,11074,11210,11346,91819,
20051216,11119,10712,11119,11075,101992,
20051219,11209,10802,10802,10894,56782,
20051220,10939,10667,10848,10713,80943,
20051221,10848,10667,10713,10713,54741,
20051222,10847,10214,10712,10216,55478,
20051223,10350,9762,10350,10216,54969,
20051226,10215,9628,10035,9673,98716,
20051227,9628,8706,9447,8923,242333,
20051228,9175,8922,8922,9041,48217,
20051229,9221,8832,8932,8959,90541,
20060102,9401,8994,8994,9312,48827,
20060103,9762,9220,9310,9719,77530,
20060104,10214,9808,9943,9945,68450,
20060105,10034,9672,9943,9900,53008,
20060106,10396,9944,10215,10306,269565,
20060109,10306,9628,10306,9628,71921,
20060110,9808,9491,9491,9719,39497,
20060111,9763,9311,9763,9402,36733,
20060112,9402,9221,9266,9221,37027,
20060113,9356,9012,9084,9267,37151,
20060116,9672,9265,9310,9493,77344,
20060117,9673,9266,9357,9402,68906,
20060118,9446,8678,9220,9312,98121,
20060119,9266,8905,9040,9221,24359,
20060120,9265,8913,9175,9041,64243,
20060123,9012,8361,8587,8408,48664,
20060124,8498,8046,8416,8272,79017,
20060125,9084,8406,8488,9041,57688,
20060126,9130,8768,8949,8824,31721,
20060127,8995,8769,8832,8923,40070,
20060131,9357,8950,9013,9176,46495,
20060201,9221,8679,9221,8697,39919,
20060202,8959,8588,8796,8679,15283,
20060203,8660,8326,8326,8543,19742,
20060206,8724,8371,8371,8552,3100,
20060207,8650,8424,8424,8589,17922,
20060208,8850,8498,8588,8543,13878,
20060209,9809,9040,9176,9809,256093,
20060210,10351,9763,9989,9809,211482,
20060213,10170,9763,10125,9854,75357,
20060214,9944,9628,9673,9854,43278,
20060215,10125,9040,10125,9131,40817,
20060216,9401,9039,9039,9312,17724,
20060217,9401,9039,9310,9267,22069,
20060220,9447,9085,9085,9221,27779,
20060221,10350,9401,9582,9719,75588,
20060222,9717,9356,9582,9493,21991,
20060223,9899,9537,9583,9809,71884,
20060224,9944,9673,9763,9673,51987,
20060227,10214,9762,9808,10171,55111,
20060228,10169,9717,10169,9900,30538,
20060302,10170,9809,9944,9809,18995,
20060303,9809,9357,9673,9583,22097,
20060306,10214,9536,9536,9945,49049,
20060307,9898,9536,9853,9719,33976,
20060308,9808,9356,9762,9493,30825,
20060309,9628,9357,9492,9357,20430,
20060310,9447,9040,9131,9357,42864,
20060313,9492,9311,9447,9402,19585,
20060314,9401,9220,9265,9312,14659,
20060315,9672,9356,9356,9493,30814,
20060316,9853,9536,9536,9719,35357,
20060317,9718,9537,9628,9628,24243,
20060320,9898,9582,9582,9719,20391,
20060321,9809,9673,9763,9673,15967,
20060322,9673,9492,9673,9628,9925,
20060323,9718,9492,9628,9583,13367,
20060324,9718,9447,9492,9673,20293,
20060327,10034,9672,9672,9764,33280,
20060328,9853,9762,9853,9764,30172,
20060329,9763,9537,9763,9583,49056,
20060330,9853,9536,9536,9719,39597,
20060331,9988,9762,9808,9945,58813,
20060403,10351,9944,9944,10306,63742,
20060404,10621,10169,10305,10578,53085,
20060405,10713,10441,10577,10487,48221,
20060406,10757,10486,10666,10623,39273,
20060407,10712,10486,10576,10578,35703,
20060410,10847,10440,10440,10623,43669,
20060411,10757,10486,10576,10578,21087,
20060412,11210,10306,10487,11120,95706,
20060413,11255,10848,11120,10984,26525,
20060414,11617,11120,11391,11120,108381,
20060417,11661,11435,11435,11482,82868,
20060418,11525,11209,11390,11527,55100,
20060419,11707,11436,11707,11436,47873,
20060420,11752,11391,11391,11572,63812,
20060421,11662,11029,11572,11120,211577,
20060424,11300,11029,11300,11120,44001,
20060425,11706,11073,11119,11301,113329,
20060426,11481,11255,11391,11391,57633,
20060427,11525,10892,11390,11075,79700,
20060428,11299,10576,11164,10849,59459,
20060502,10983,10712,10847,10849,56269,
20060503,10938,10757,10847,10849,47164,
