,High,Low,Open,Close,Volume,Adj Close
20180710,3090,2970,3025,3060,3137515,
20180711,3225,2985,3030,3210,5991750,
20180712,3260,3070,3160,3130,4221572,
20180713,3390,3110,3140,3360,11933433,
20180716,3445,3300,3400,3325,3602004,
20180717,3360,3190,3350,3275,2502641,
20180718,3285,3140,3240,3165,1784683,
20180719,3300,3105,3180,3160,2848331,
20180720,3205,3010,3135,3130,2331483,
20180723,3150,2880,3150,2880,1849928,
20180724,2990,2810,2860,2915,1484845,
20180725,3020,2840,2895,2920,1524411,
20180726,2985,2910,2960,2930,872221,
20180727,3125,2900,2925,3120,2134998,
20180730,3170,3035,3145,3130,1155608,
20180731,3145,3035,3100,3050,819964,
20180801,3140,3050,3075,3140,1165661,
20180802,3220,3110,3125,3160,1708248,
20180803,3275,3165,3200,3255,2088215,
20180806,3260,3165,3245,3170,956821,
20180807,3215,3120,3150,3195,1069995,
20180808,3215,3030,3205,3060,1382374,
20180809,3120,2965,3050,3115,968139,
20180810,3140,2985,3100,3005,801446,
20180813,2975,2875,2955,2880,1337629,
20180814,2935,2850,2880,2920,1022022,
20180816,2975,2690,2720,2960,2195466,
20180817,3005,2885,3000,2900,659067,
20180820,2950,2885,2920,2885,533478,
20180821,2950,2890,2920,2900,587824,
20180822,2935,2895,2925,2910,468356,
20180823,2935,2795,2910,2820,1078019,
20180824,2845,2765,2805,2845,926974,
20180827,2865,2805,2855,2835,524612,
20180828,2900,2830,2840,2840,580890,
20180829,2890,2835,2845,2860,396721,
20180830,3145,2860,2875,3015,3238968,
20180831,3020,2925,2990,2950,915641,
20180903,2965,2880,2950,2900,657870,
20180904,3150,2895,2900,3050,3896718,
20180905,3090,2965,3055,3010,1521686,
20180906,3060,2990,3000,3005,834594,
20180907,3185,3025,3030,3095,4138962,
20180910,3135,3040,3130,3070,1028794,
20180911,3140,3015,3060,3085,1284987,
20180912,3130,3045,3085,3060,1198162,
20180913,3130,3045,3095,3060,942720,
20180914,3080,3010,3060,3020,994938,
20180917,3130,3005,3080,3040,2640074,
20180918,3160,2990,3040,3090,2864121,
20180919,3115,2995,3080,3000,1165879,
20180920,3010,2905,2995,2965,1203711,
20180921,3005,2940,2940,2960,669205,
20180927,3000,2930,2965,2965,576490,
20180928,3070,2940,2960,2985,982833,
20181001,3025,2950,2970,3010,663330,
20181002,3100,3005,3045,3005,1260000,
20181004,3070,2960,3035,2965,970622,
20181005,2960,2855,2930,2860,845113,
20181008,2935,2785,2815,2835,923396,
20181010,2850,2685,2850,2685,1030032,
20181011,2645,2450,2500,2465,1232639,
20181012,2630,2470,2490,2625,786538,
20181015,2680,2580,2640,2600,438560,
20181016,2650,2570,2630,2605,386088,
20181017,2660,2490,2650,2545,756030,
20181018,2560,2480,2550,2490,515008,
20181019,2480,2365,2475,2430,1046514,
20181022,2460,2345,2430,2370,906335,
20181023,2430,2280,2375,2290,1205520,
20181024,2350,2100,2280,2130,1744610,
20181025,2130,1980,2055,2105,1929644,
20181026,2160,1905,2135,1955,1798871,
20181029,2015,1760,1950,1760,1441914,
20181030,1895,1690,1690,1865,1375086,
20181031,2030,1860,1915,2010,835798,
20181101,2245,2010,2025,2070,1385611,
20181102,2215,2085,2100,2200,903344,
20181105,2230,2135,2185,2200,515979,
20181106,2450,2160,2240,2320,2616960,
20181107,2390,2245,2360,2260,1002058,
20181108,2360,2295,2320,2315,640476,
20181109,2305,2195,2280,2205,735835,
20181112,2255,2105,2170,2200,424705,
20181113,2230,2095,2135,2230,465329,
20181114,2370,2195,2230,2300,1723264,
20181115,2340,2220,2230,2325,657742,
20181116,2580,2285,2350,2515,3046512,
20181119,2545,2480,2500,2520,1170691,
20181120,2520,2450,2450,2485,646015,
20181121,2460,2390,2455,2440,519348,
20181122,2480,2365,2445,2385,393183,
20181123,2425,2315,2400,2330,366198,
20181126,2400,2315,2345,2370,401588,
20181127,2515,2365,2405,2460,777745,
20181128,2495,2435,2495,2440,322162,
20181129,2495,2365,2495,2380,471736,
20181130,2435,2370,2400,2395,317049,
20181203,2465,2385,2420,2405,383771,
20181204,2420,2370,2410,2375,274303,
20181205,2355,2295,2300,2325,392629,
20181206,2320,2185,2300,2215,836931,
20181207,2285,2215,2230,2275,251750,
20181210,2250,2180,2250,2200,297856,
20181211,2250,2160,2210,2160,286304,
20181212,2290,2130,2130,2290,427242,
20181213,2310,2265,2310,2280,265041,
20181214,2275,2175,2275,2205,439222,
20181217,2215,2140,2170,2170,286915,
20181218,2225,2120,2120,2165,411823,
20181219,2375,2170,2200,2255,1946527,
20181220,2325,2210,2245,2260,441429,
20181221,2355,2245,2250,2290,610876,
20181224,2335,2260,2260,2270,381234,
20181226,2240,2185,2210,2220,521095,
20181227,2325,2250,2260,2260,398265,
20181228,2330,2275,2300,2325,325378,
20190102,2370,2300,2350,2310,383060,
20190103,2335,2260,2300,2280,310071,
20190104,2310,2215,2260,2310,265497,
20190107,2385,2315,2385,2335,279605,
20190108,2350,2285,2335,2290,210020,
20190109,2355,2295,2300,2350,322428,
20190110,2370,2325,2350,2365,218436,
20190111,2375,2305,2375,2335,281230,
20190114,2335,2270,2335,2305,471746,
20190115,2340,2295,2305,2310,293511,
20190116,2360,2295,2300,2355,350385,
20190117,2365,2325,2365,2330,223184,
20190118,2560,2315,2335,2490,1922422,
20190121,2510,2430,2505,2460,612021,
20190122,2485,2430,2450,2450,302546,
20190123,2490,2410,2430,2480,306757,
20190124,2640,2470,2500,2600,1446073,
20190125,2645,2530,2645,2555,640554,
20190128,2620,2550,2555,2570,438101,
20190129,2585,2495,2585,2520,385406,
20190130,2550,2480,2520,2485,339441,
20190131,2575,2485,2490,2550,412400,
20190201,2595,2530,2530,2555,355542,
20190207,2640,2560,2585,2600,554128,
20190208,2650,2560,2560,2650,849668,
20190211,2715,2630,2650,2655,569418,
20190212,2670,2615,2660,2615,396993,
20190213,2645,2515,2640,2560,742149,
20190214,2635,2465,2505,2600,724306,
20190215,2640,2540,2625,2590,478081,
20190218,2635,2540,2600,2550,446266,
20190219,2630,2515,2535,2585,435795,
20190220,2605,2560,2600,2575,322220,
20190221,2595,2515,2580,2540,504018,
20190222,2580,2520,2540,2535,203760,
20190225,2610,2555,2555,2590,418240,
20190226,2610,2535,2610,2545,260890,
20190227,2575,2520,2545,2535,161781,
20190228,2570,2370,2525,2430,447397,
20190304,2525,2450,2450,2510,240016,
20190305,2530,2455,2510,2480,185913,
20190306,2490,2450,2480,2465,136584,
20190307,2515,2440,2450,2450,210407,
20190308,2470,2370,2440,2380,452513,
20190311,2395,2300,2375,2370,340334,
20190312,2425,2360,2400,2400,227243,
20190313,2430,2350,2385,2400,256749,
20190314,2430,2390,2400,2415,182504,
20190315,2420,2310,2410,2360,425095,
20190318,2390,2325,2340,2360,269008,
20190319,2430,2345,2345,2410,191315,
20190320,2425,2380,2410,2400,167145,
20190321,2500,2395,2410,2465,371225,
20190322,2510,2450,2480,2465,331629,
20190325,2490,2415,2415,2485,260612,
20190326,2500,2445,2485,2470,219210,
20190327,2475,2365,2455,2400,307080,
20190328,2420,2310,2400,2310,363189,
20190329,2370,2305,2310,2365,239444,
20190401,2450,2360,2375,2410,262039,
20190402,2475,2415,2415,2450,145380,
20190403,2560,2435,2460,2555,657283,
20190404,2575,2525,2540,2540,249235,
20190405,2530,2445,2530,2460,336884,
20190408,2540,2455,2470,2535,270964,
20190409,2600,2540,2600,2555,278146,
20190410,2545,2495,2545,2520,191087,
20190411,2565,2485,2505,2485,254099,
20190412,2530,2485,2510,2525,282752,
20190415,2545,2470,2525,2515,392276,
20190416,2530,2495,2530,2510,249385,
20190417,2535,2485,2510,2500,223834,
20190418,2515,2465,2500,2480,193593,
20190419,2525,2460,2460,2485,198323,
20190422,2515,2455,2485,2455,285101,
20190423,2455,2400,2450,2400,363904,
20190424,2430,2365,2420,2390,306891,
20190425,2435,2355,2365,2390,189662,
20190426,2380,2345,2355,2350,231149,
20190429,2540,2315,2315,2400,736936,
20190430,2440,2360,2405,2375,264626,
20190502,2415,2345,2350,2395,182267,
20190503,2400,2355,2400,2365,208198,
20190507,2385,2310,2330,2375,256791,
20190508,2395,2325,2365,2360,293426,
20190509,2390,2290,2390,2290,453308,
20190510,2330,2205,2275,2250,459374,
20190513,2275,2190,2250,2205,417691,
20190514,2240,2110,2150,2170,558880,
20190515,2230,2150,2170,2190,345424,
20190516,2215,2140,2175,2175,327004,
20190517,2225,2165,2205,2165,196723,
20190520,2200,2090,2165,2100,249961,
20190521,2140,2075,2075,2120,126675,
20190522,2140,2095,2140,2115,110384,
20190523,2110,2035,2090,2065,238279,
20190524,2050,1980,2020,2040,348929,
20190527,2070,1995,2060,2040,351153,
20190528,2075,2030,2040,2060,82507,
20190529,2100,1995,2100,2035,124873,
20190530,2055,1995,2030,2050,151255,
20190531,2295,2125,2150,2195,1003627,
20190603,2280,2140,2170,2250,301200,
20190604,2320,2225,2250,2320,290450,
20190605,2350,2300,2320,2335,361491,
20190607,2435,2320,2345,2370,410120,
20190610,2410,2350,2385,2370,235364,
20190611,2410,2340,2405,2370,236111,
20190612,2375,2310,2370,2330,191225,
20190613,2390,2325,2360,2360,184532,
20190614,2380,2295,2360,2305,232913,
20190617,2355,2270,2310,2350,206358,
20190618,2470,2330,2335,2355,453030,
20190619,2385,2320,2385,2325,285094,
20190620,2360,2300,2320,2360,154009,
20190621,2400,2330,2340,2365,208845,
20190624,2385,2310,2365,2310,236581,
20190625,2335,2280,2325,2315,313788,
20190626,2330,2245,2295,2255,238871,
20190627,2435,2230,2240,2390,911909,
20190628,2770,2390,2390,2745,12188061,
20190701,2885,2630,2715,2860,4401084,
20190702,2850,2700,2845,2735,2139608,
20190703,2825,2680,2735,2825,1690440,
20190704,2820,2690,2815,2710,885842,
20190705,2740,2590,2710,2640,1163495,
20190708,2650,2475,2650,2490,1388971,
20190709,2535,2405,2470,2420,815850,
20190710,2500,2425,2500,2495,561275,
20190711,2715,2460,2500,2595,1642640,
20190712,2675,2535,2580,2615,796333,
20190715,2705,2555,2615,2690,1650886,
20190716,2725,2650,2690,2685,642301,
20190717,2720,2525,2660,2570,634217,
20190718,2625,2515,2580,2600,309619,
20190719,2670,2560,2570,2615,386282,
20190722,2680,2610,2625,2620,414785,
20190723,2670,2520,2605,2590,426499,
20190724,2650,2550,2595,2600,452113,
20190725,2720,2550,2600,2555,996456,
20190726,2595,2475,2540,2475,614881,
20190729,2515,2330,2460,2335,584932,
20190730,2425,2305,2310,2365,421266,
20190731,2410,2300,2340,2410,358550,
20190801,2420,2305,2410,2335,323138,
20190802,2400,2230,2250,2335,426807,
20190805,2360,2100,2320,2150,829317,
20190806,2215,1975,2060,2030,982648,
20190807,2235,2020,2020,2190,1226304,
20190808,2375,2230,2250,2360,592354,
20190809,2400,2300,2320,2350,700469,
20190812,2440,2315,2370,2430,412596,
20190813,2570,2370,2425,2500,1790780,
20190814,2585,2475,2570,2540,904562,
20190816,2630,2490,2530,2540,1088701,
20190819,2600,2520,2595,2545,410163,
20190820,2585,2520,2550,2565,343461,
20190821,2625,2530,2570,2590,508625,
20190822,2635,2495,2620,2525,491749,
20190823,2580,2420,2485,2545,847702,
20190826,2585,2480,2485,2485,1176273,
20190827,2565,2465,2550,2515,800070,
20190828,2675,2505,2520,2630,1622393,
20190829,2660,2545,2600,2570,751248,
20190830,2655,2570,2600,2590,669198,
20190902,2610,2540,2590,2605,421855,
20190903,2630,2575,2610,2590,442508,
20190904,2635,2540,2555,2565,953330,
20190905,2710,2585,2600,2620,1098786,
20190906,2660,2580,2655,2590,471951,
20190909,2675,2595,2610,2615,822071,
20190910,2670,2605,2620,2615,325077,
20190911,2640,2600,2630,2610,444478,
20190916,2625,2535,2615,2565,574699,
20190917,2560,2475,2550,2500,767381,
20190918,2500,2425,2500,2475,676749,
20190919,2525,2445,2470,2465,389580,
20190920,2500,2445,2500,2470,321916,
20190923,2480,2420,2465,2420,388119,
20190924,2450,2315,2420,2395,775397,
20190925,2410,2290,2410,2330,729111,
20190926,2390,2305,2320,2350,405095,
20190927,2400,2325,2330,2345,222287,
20190930,2360,2270,2345,2315,316388,
20191001,2350,2280,2305,2330,285519,
20191002,2350,2245,2350,2285,415767,
20191004,2295,2220,2295,2270,416921,
20191007,2260,2205,2250,2240,345653,
20191008,2330,2220,2220,2275,434170,
20191010,2295,2220,2275,2240,262977,
20191011,2315,2245,2265,2285,240049,
20191014,2350,2280,2290,2340,312319,
20191015,2345,2280,2340,2295,260989,
20191016,2350,2300,2300,2325,188508,
20191017,2355,2255,2355,2265,356064,
20191018,2340,2265,2265,2295,290215,
20191021,2300,2260,2295,2265,231311,
20191022,2315,2260,2285,2290,201261,
20191023,2400,2265,2290,2390,667253,
20191024,2400,2305,2400,2340,384827,
20191025,2345,2250,2340,2270,423650,
20191028,2350,2250,2290,2310,323655,
20191029,2355,2295,2330,2315,292198,
20191030,2345,2310,2345,2335,152001,
20191031,2360,2310,2340,2345,275438,
20191101,2340,2270,2320,2300,359227,
20191104,2340,2290,2310,2335,112793,
