,High,Low,Open,Close,Volume,Adj Close
20040906,1094,1031,1070,1050,959117,
20040907,1070,1026,1036,1036,556822,
20040908,1137,1022,1041,1045,1587876,
20040909,1084,1017,1017,1036,455059,
20040910,1050,1012,1050,1016,475590,
20040913,1017,949,1002,968,850859,
20040914,997,940,944,954,801429,
20040915,969,940,964,939,351861,
20040916,993,944,944,973,842764,
20040917,1002,925,993,934,793889,
20040920,944,872,944,876,718224,
20040921,891,872,877,876,520814,
20040922,882,848,877,872,699498,
20040923,973,906,916,973,1471842,
20040924,1070,983,1031,1002,2263915,
20040930,1089,1012,1026,1026,1312436,
20041001,1022,940,1007,944,1009141,
20041004,959,896,896,934,892108,
20041005,1012,925,935,973,1320289,
20041006,983,949,964,949,597976,
20041007,969,940,969,944,319800,
20041008,983,920,935,929,734139,
20041011,993,925,925,949,1206900,
20041012,1046,964,964,978,1849502,
20041013,1031,954,973,978,1726015,
20041014,1017,964,993,963,1121411,
20041015,949,911,949,920,864394,
20041018,940,906,916,905,667516,
20041019,954,891,896,929,1362683,
20041020,949,906,944,905,714200,
20041021,1012,935,964,1011,2836925,
20041022,1113,1026,1060,1026,3862126,
20041025,1007,925,993,925,1046711,
20041026,988,916,949,925,1126503,
20041027,964,911,911,925,1473661,
20041028,1036,930,940,1036,3336000,
20041029,1103,978,1041,997,3556953,
20041101,1108,997,1002,1084,3284449,
20041102,1214,1089,1099,1214,6583256,
20041103,1330,1070,1262,1079,10271798,
20041104,1205,1099,1132,1204,3418795,
20041105,1344,1229,1272,1272,9854179,
20041108,1325,1219,1272,1252,2864901,
20041109,1287,1118,1282,1117,3197726,
20041110,1229,1103,1103,1170,4502317,
20041111,1185,1118,1181,1132,2216375,
20041112,1267,1205,1219,1228,9382494,
20041115,1253,1166,1253,1204,3007117,
20041116,1238,1152,1224,1151,3433137,
20041117,1181,1142,1161,1151,2247207,
20041118,1200,1142,1147,1170,4204715,
20041119,1229,1142,1171,1166,3994219,
20041122,1306,1291,1301,1305,1743271,
20041123,1417,1296,1393,1334,12465134,
20041124,1330,1181,1311,1243,5566429,
20041125,1306,1248,1258,1305,4833776,
20041126,1460,1349,1368,1460,13082947,
20041129,1634,1474,1484,1633,6509118,
20041130,1826,1725,1735,1826,3606471,
20041201,2043,1927,2024,2043,1790475,
20041202,2284,2043,2284,2284,15933057,
20041203,2486,2048,2168,2259,12162586,
20041206,2530,2294,2303,2529,4059223,
20041207,2833,2804,2833,2833,1410810,
20041208,3021,2496,3016,2496,11272382,
20041209,2771,2226,2409,2630,30586928,
20041210,2944,2631,2718,2944,19257295,
20041213,3296,3132,3180,3295,2446151,
20041214,3691,3277,3469,3691,12784222,
20041215,4130,3590,3595,4047,13852982,
20041216,4530,4134,4202,4529,12450591,
20041217,5069,4756,4799,5069,5839120,
20041220,5628,4462,4838,4490,14910152,
20041221,4751,3956,4462,3956,15520366,
20041222,4428,3942,4154,4428,17539741,
20041223,4756,3898,4472,3898,16170799,
20041224,4192,3469,3903,3903,22216455,
20041227,4057,3551,4048,3551,10538474,
20041228,3633,3127,3440,3218,15108483,
20041229,3556,3161,3325,3483,16882495,
20041230,3561,3233,3498,3276,10208381,
20050103,3667,3238,3286,3666,10984404,
20050104,3990,3498,3600,3686,15697902,
20050105,4125,3759,3807,4124,13650027,
20050106,4616,3662,4317,4095,10921177,
20050107,4197,3653,4125,3816,9893960,
20050110,3971,3768,3831,3869,5884215,
20050111,3922,3431,3845,3469,5437201,
20050112,3816,3489,3604,3580,6999597,
20050113,3734,3484,3585,3642,5669217,
20050114,3672,3532,3566,3536,3631680,
20050117,3869,3595,3614,3801,8312203,
20050118,3884,3643,3884,3724,5951871,
20050119,4081,3706,3725,3941,11446347,
20050120,4298,3874,3990,4013,13772792,
20050121,4110,3831,4009,3845,6506134,
20050124,3966,3759,3855,3777,4088019,
20050125,4192,3686,3807,4071,13462466,
20050126,4284,3807,4231,3903,7966232,
20050127,3956,3575,3951,3662,4273871,
20050128,3739,3566,3566,3570,2958964,
20050131,3701,3469,3469,3507,2902520,
20050201,3580,3383,3508,3479,2649940,
20050202,3518,3363,3479,3368,2281505,
20050203,3768,3460,3479,3700,14950972,
20050204,3710,3450,3662,3469,5648125,
20050207,3595,3484,3508,3517,2888550,
20050211,3739,3518,3518,3633,5438611,
20050214,4067,3744,3783,4066,7774227,
20050215,4554,4120,4385,4553,11915499,
20050216,5098,4674,4722,5098,7101069,
20050217,5705,5387,5541,5705,1409038,
20050218,6004,5320,5686,5830,15813267,
20050221,5676,5137,5590,5136,3744227,
20050222,5272,4655,4848,5117,7134763,
20050223,5725,4790,4838,5724,7989052,
20050224,6409,5300,5975,5300,8592295,
20050225,5831,5166,5590,5734,12894271,
20050228,6110,5050,5965,5049,10701352,
20050302,5194,4481,5002,4770,8049327,
20050303,5146,4737,4770,4828,7535580,
20050304,5069,4799,4848,4972,6292586,
20050307,5185,4395,5117,4616,6595819,
20050308,4674,4067,4636,4192,6860643,
20050309,4048,3691,3999,3691,6238815,
20050310,3807,3325,3392,3426,8634119,
20050311,3624,3450,3547,3551,4870334,
20050314,3975,3860,3913,3975,6629878,
20050315,4414,4014,4048,4182,12457105,
20050316,4356,3836,4245,4028,11646509,
20050317,4332,3865,3971,3999,9645234,
20050318,4125,3527,3971,3527,5419686,
20050321,3946,3532,3571,3946,7926580,
20050322,4178,3537,3951,3710,13468134,
20050323,3850,3643,3778,3758,4280015,
20050324,3855,3614,3840,3613,3789905,
20050325,3677,3373,3614,3479,2715738,
20050328,3710,3479,3498,3546,2888681,
20050329,4028,3547,3556,3662,9852272,
20050330,3831,3571,3749,3662,3293005,
20050331,3807,3527,3759,3536,3665316,
20050401,3701,3561,3580,3657,2963087,
20050404,4019,3725,3932,3758,5749475,
20050406,3826,3667,3783,3739,2508993,
20050407,3812,3710,3787,3719,2100150,
20050408,3749,3571,3725,3662,2309790,
20050411,3734,3580,3595,3671,2236488,
20050412,3845,3672,3672,3768,4434337,
20050413,4332,3759,3836,4163,13431317,
20050414,4125,3821,4038,3825,5137000,
20050415,3922,3672,3826,3710,3380077,
20050418,3701,3392,3575,3411,2782799,
20050419,3556,3412,3412,3479,2255560,
20050420,3619,3498,3527,3498,2267916,
20050421,3807,3498,3677,3522,5187527,
20050422,3628,3503,3609,3532,1471695,
20050425,3628,3532,3532,3551,1743026,
20050426,3990,3537,3556,3700,11557556,
20050427,3759,3547,3701,3565,2572469,
20050428,3725,3513,3633,3560,2672500,
20050429,3527,3383,3402,3469,1755969,
20050502,3547,3445,3445,3464,1312646,
20050503,3580,3445,3465,3450,1848539,
20050504,3604,3445,3474,3522,2376230,
20050506,3778,3556,3609,3772,4874167,
20050509,4289,3807,3845,4124,14008548,
20050510,4530,4028,4144,4529,8201857,
20050511,4481,4096,4481,4095,8942937,
20050512,4708,4144,4149,4587,14094910,
20050513,5127,4443,4626,4722,17912790,
20050516,5098,4689,4867,4905,10506438,
20050517,4915,4486,4905,4490,7603809,
20050518,4689,4424,4549,4423,5344445,
20050519,5079,4554,4592,5078,15165107,
20050520,5753,4597,5300,4674,15663870,
20050523,5368,4848,4963,5367,11051286,
20050524,6004,5021,5676,5300,22187237,
20050525,5628,5262,5445,5483,9697321,
20050526,6303,5484,5580,6302,26343087,
20050527,6997,6071,6264,6456,27906180,
20050530,6823,6062,6515,6524,13314036,
20050531,7498,6534,6602,7497,21936070,
20050601,8558,7430,7498,8047,28937062,
20050602,9252,8423,8481,9251,18951237,
20050603,10601,9734,10023,10600,12667288,
20050607,12191,11227,11661,12191,7931092,
20050608,13878,11661,12914,12817,21837763,
20050609,14697,11420,12625,11420,32988979,
20050610,12625,10553,11661,12046,22825622,
20050613,12673,11227,12528,11661,14799118,
20050614,12095,10890,11806,11131,14348770,
20050615,12287,11324,11324,11853,17034315,
20050616,12673,11324,11950,11420,15022528,
20050617,11854,9734,11565,9733,12529762,
20050620,9975,8693,9522,9540,13687715,
20050621,10071,9165,9541,9569,9735886,
20050622,10794,9223,9589,10504,20850518,
20050623,10794,9975,10264,9974,10340640,
20050624,10167,9512,9830,9550,6293841,
20050627,10071,9493,9493,9589,7293877,
20050628,9830,9348,9589,9348,5527838,
20050629,9878,8818,9445,9078,6523390,
20050630,10408,9252,9252,10022,17333710,
20050701,10215,9502,10215,9685,6390629,
20050704,9926,9502,9878,9830,5065036,
20050705,10750,9960,10300,10150,8602374,
20050706,10250,9800,10150,9880,3258282,
20050707,10150,9550,9830,9580,4378801,
20050708,9820,8940,9580,9070,3802275,
20050711,9210,8610,9100,8820,3528906,
20050712,9880,8860,8860,9440,10445215,
20050713,9840,9330,9500,9700,6036818,
20050714,10250,9640,10100,9780,6156178,
20050715,9930,9640,9780,9820,3208346,
20050718,11250,9950,10050,11250,11197769,
20050719,12750,11400,11650,12050,16181568,
20050720,12400,10250,12300,10250,8546444,
20050721,11050,9360,10150,9950,12011611,
20050722,11400,9980,10000,11400,13222603,
20050725,13100,12200,12500,13100,14959997,
20050726,14900,12900,13600,13750,24112694,
20050727,15800,13850,14050,15800,24895691,
20050728,18150,16900,17000,18150,10423608,
20050729,18500,15450,17700,17100,34211738,
20050801,18450,17000,17250,17950,15526744,
20050802,19650,16750,19150,17400,16314157,
20050803,17650,15950,17050,16100,12765049,
20050804,17450,14350,17400,14700,15844025,
20050805,14800,13100,13650,13850,11438590,
20050808,14550,13600,14000,14400,11169863,
20050809,14500,13600,14000,14200,10243259,
20050810,15050,13900,14400,13900,11691713,
20050811,14150,12900,14000,13200,6243566,
20050812,13700,13100,13400,13200,6756933,
20050816,14050,13200,13350,13700,7978445,
20050817,13800,13200,13500,13200,3898487,
20050818,13350,11950,13200,12150,7264660,
20050819,12450,11400,12150,11800,4780550,
20050822,12050,11300,11850,12000,5463686,
20050823,13700,12250,12300,12850,14914566,
20050824,13350,12300,12850,12600,8030843,
20050825,13000,11800,12950,11850,4574518,
20050826,12100,10100,11600,10200,11562200,
20050829,10150,9000,10050,9580,8689820,
20050830,10250,9500,9900,9740,8804412,
20050831,9900,9100,9100,9900,6241572,
20050901,10600,9780,9900,9960,10222361,
20050902,10450,10000,10150,10200,5924043,
20050905,11650,10300,10600,11250,12106155,
20050906,11650,10750,11300,11550,10798582,
20050907,11700,11200,11550,11350,5163080,
20050908,11950,11150,11500,11200,7710090,
20050909,11450,10650,11200,10850,4815524,
20050912,11350,10750,11000,11300,6262166,
20050913,11550,10850,11050,11050,6548944,
20050914,11000,10150,11000,10300,4690070,
20050915,10500,9950,10400,10000,3417403,
20050916,10400,10000,10100,10200,3761043,
20050920,11700,10250,10300,11450,10180436,
20050921,12350,11350,11600,11550,10733284,
20050922,12150,11500,11650,11850,6095407,
20050923,12300,11550,12050,12150,8053923,
20050926,13000,12350,12550,12400,7585398,
20050927,12750,12100,12550,12750,6811262,
20050928,14450,13050,13150,13700,16690708,
20050929,13950,13150,13850,13800,7390941,
20050930,14400,13550,13850,13650,9092007,
20051004,15100,13550,13550,15000,11649647,
20051005,15350,14550,15300,15050,9046736,
20051006,14900,12800,14750,12850,8451716,
20051007,13500,12750,13150,13400,6125794,
20051010,14800,13450,13600,14050,10769934,
20051011,14200,13100,13950,13400,6574029,
20051012,13850,12750,13550,13300,7136157,
20051013,13800,12850,12850,13550,4894042,
20051014,13800,12850,13550,13100,4785879,
20051017,14050,13200,13300,13650,9650388,
20051018,13950,12800,13850,13150,4349203,
20051019,13250,11250,13000,11600,5940067,
20051020,12150,11100,11800,11200,3975807,
20051021,11700,10550,10550,11100,3556289,
20051024,11400,10900,11050,10900,2654521,
20051025,11550,10950,11200,11250,3303795,
20051026,11900,11150,11400,11850,4809437,
20051027,11850,11050,11650,11100,2695178,
20051028,10900,10200,10750,10300,2499478,
20051031,10700,10300,10550,10300,1885698,
20051101,10800,10350,10350,10550,2274324,
20051102,12100,10700,10700,12100,7353061,
20051103,12300,11400,12300,11500,4881980,
20051104,11850,11350,11700,11750,2652110,
20051107,12900,11850,11950,12500,7044711,
20051108,12700,12050,12400,12700,3776906,
20051109,12950,12150,12600,12250,4193320,
20051110,12750,12050,12300,12100,4617977,
20051111,12350,11500,12350,11650,2590867,
20051114,11300,10650,11100,11050,3035684,
20051115,11450,11050,11200,11150,2419290,
20051116,11100,10800,11100,10850,1924005,
20051117,11650,11000,11000,11450,3453547,
20051118,11700,11250,11500,11600,2160870,
20051121,11800,11000,11600,11150,2757062,
20051122,11300,10450,11050,11150,2734604,
20051123,11400,10900,10900,11050,2083381,
20051124,12400,10850,11000,11450,9654768,
20051125,11950,11200,11700,11550,3921351,
20051128,12050,11500,11900,11550,3914845,
20051129,11500,10950,11400,11000,2390810,
20051130,11550,10800,10800,11450,3244880,
20051201,11600,11200,11300,11200,3142573,
20051202,11300,10750,11250,10900,2499477,
20051205,12500,11750,11800,12500,10331375,
20051206,12850,12150,12700,12500,9250513,
20051207,12700,11600,12600,11600,4814949,
20051208,11800,10950,11400,11150,3533962,
20051209,11350,10800,10900,10900,2591115,
20051212,12200,11200,11200,11350,4822372,
20051213,11450,10850,11300,11050,2167425,
20051214,11300,10800,11050,10950,3184121,
20051215,11150,10750,10950,10800,1977037,
20051216,9800,9200,9200,9200,7711554,
20051219,8000,7820,7820,7820,4753605,
20051220,7690,6660,7190,6720,20043362,
20051221,7300,6850,7000,6970,7852164,
20051222,7190,5930,7150,5930,9144057,
20051223,6300,5130,5520,5830,21185211,
20051226,6700,5900,5900,6700,13337578,
20051227,7470,6280,6770,6770,16553423,
20051228,7350,6850,6900,7070,6185282,
20051229,7130,6470,7070,6560,6239331,
20060102,6810,6220,6560,6610,4911853,
20060103,7170,6650,6710,7020,7744770,
20060104,7300,6720,7070,6800,5708046,
20060105,7040,6510,6860,6860,3043236,
20060106,7360,6850,6970,7100,9722976,
20060109,7270,6850,7150,7130,5540503,
20060110,8070,7020,7060,7510,19578355,
20060111,7850,7360,7670,7400,5752478,
20060112,8310,7510,7680,7670,16898065,
20060113,7600,7230,7560,7230,2810309,
20060116,7430,7030,7250,7030,3280039,
20060117,7310,6960,6980,7020,3522245,
20060118,7220,6380,7110,6800,4085572,
20060119,6870,6530,6800,6560,2072945,
20060120,6700,5880,6510,5910,2796963,
20060123,5790,5030,5520,5030,2457695,
20060124,5150,4310,4855,4940,3430298,
20060125,5570,5070,5100,5420,4891659,
20060126,5560,5180,5510,5370,1897303,
20060127,5810,5550,5600,5680,2711546,
20060131,6530,5610,5680,6530,6780527,
20060201,7090,6420,6530,6700,10658827,
20060202,7030,6550,6850,6680,7575042,
20060203,6690,5810,6410,5810,4093144,
20060206,6680,5480,5620,6680,5097851,
20060207,7070,6300,6730,6300,7420012,
20060208,7150,6300,6300,6890,9347696,
20060209,7630,6970,7060,7390,12752009,
20060210,8490,8490,8490,8490,1440143,
20060213,9760,9340,9420,9760,5645107,
20060214,11000,9760,10350,10300,20705268,
20060215,11250,9820,10650,9950,20581638,
20060216,10800,9650,10200,9980,15221168,
20060217,11150,9980,10150,10800,17695157,
20060220,11500,10250,10650,10350,18952935,
20060221,10750,9930,10600,10200,6810391,
20060222,11150,10550,10700,10850,15596249,
20060223,11500,10450,11100,10650,15614891,
20060224,10750,10000,10700,10100,6126629,
20060227,10300,9700,10150,9910,6264298,
20060228,9760,9200,9630,9300,6289548,
20060302,9890,9310,9310,9480,8108905,
20060303,9920,9460,9480,9600,7153198,
20060306,9720,8780,9700,8900,5110170,
20060307,8910,8320,8770,8400,5210497,
20060308,8710,8190,8400,8710,5127481,
20060309,9760,8800,8800,9160,11899999,
20060310,9590,8840,9510,8990,4933197,
20060313,9350,8910,9150,8940,3652522,
20060314,9350,8780,8950,9350,4452898,
20060315,9430,8930,9190,8930,5125765,
20060316,8990,8360,8900,8390,3220129,
20060317,8600,8150,8300,8150,2634013,
20060320,8430,8170,8170,8300,2548841,
20060321,8960,8240,8330,8810,4618750,
20060322,8940,8390,8600,8400,5824783,
20060323,8810,8330,8620,8470,4635215,
20060324,8730,8090,8490,8090,3966968,
20060327,8340,8100,8120,8160,3030937,
20060328,8190,7800,8160,7800,2349594,
20060329,7890,7600,7710,7610,2287832,
20060330,7900,7660,7660,7770,3264123,
20060331,8300,7900,7940,8080,4613367,
20060403,8380,8040,8150,8250,3802294,
20060404,9110,8460,8480,8580,8593727,
20060405,8820,8490,8720,8620,2791623,
20060406,9090,8550,8990,8550,4119917,
20060407,8650,8370,8550,8560,2458612,
20060410,8840,8570,8660,8650,3301743,
20060411,8840,8500,8640,8840,4636387,
20060412,8890,8600,8840,8600,3298137,
20060413,8680,8420,8600,8480,2141137,
20060414,8650,8490,8550,8500,2660926,
20060417,8590,8320,8550,8320,1772994,
20060418,8500,8310,8350,8310,1748490,
20060419,8400,7950,8350,7970,2515681,
20060420,8030,7630,7960,7700,2012102,
20060421,8070,7800,7800,7910,2904662,
20060424,8320,7680,7850,8200,4751635,
20060425,8300,7100,8290,7600,2517337,
20060426,7950,7650,7900,7660,1757220,
20060427,7810,7650,7680,7650,1221613,
20060428,8220,7490,7660,7840,3352404,
20060502,8130,7630,7730,7640,2575987,
20060503,7760,7420,7710,7430,1329540,
20060504,7550,7230,7430,7280,1580045,
20060508,7830,7200,7360,7530,3434189,
20060509,7720,7370,7700,7400,1657418,
20060510,7550,7220,7420,7240,1387475,
20060511,7300,7080,7230,7200,1275750,
20060512,7660,7150,7240,7250,4827675,
20060515,7390,7070,7320,7090,1449115,
20060516,7180,6330,7150,6590,1909533,
20060517,7180,6510,6600,6910,3368056,
20060518,6700,6470,6600,6500,1331178,
20060519,6540,6270,6360,6470,1155504,
20060522,6800,6440,6510,6480,1701300,
20060523,7080,6560,6560,6610,3023265,
20060524,6670,6320,6670,6450,998823,
20060525,6610,5970,6550,5970,998859,
20060526,6180,6030,6100,6120,965574,
20060529,7030,6150,6210,7030,5490820,
20060530,7300,6560,7110,6710,5455885,
20060601,6770,6160,6700,6200,1527549,
20060602,6420,5900,6370,6080,1810685,
20060605,6160,5950,6070,5980,932238,
20060607,5760,5100,5700,5200,1297069,
20060608,5820,5000,5210,5680,4120095,
20060609,6450,5720,5800,5910,5152101,
20060612,5940,5650,5910,5820,1025546,
20060613,5980,5560,5670,5650,1843530,
20060614,5900,5650,5650,5800,1545192,
20060615,6670,5810,5930,6200,5688233,
20060616,7130,6320,6390,6940,11430323,
20060619,6850,6530,6800,6690,3449200,
20060620,7170,6720,6780,6960,6524788,
20060621,7220,6570,7050,6650,4243688,
20060622,6900,6420,6820,6530,2450127,
20060623,6720,6430,6530,6650,3154284,
20060626,6840,6540,6740,6600,2259993,
20060627,7280,6470,6650,7050,7518462,
20060628,7150,6720,6800,6820,4921039,
20060629,7500,7040,7120,7150,7245573,
20060630,7390,7140,7300,7170,3480447,
20060703,7360,7170,7270,7220,2674763,
20060704,7410,7180,7300,7230,3561589,
20060705,7120,6870,6910,6870,2248776,
20060706,7260,6830,6920,7260,2822472,
20060707,7340,7090,7220,7120,2691055,
20060710,7390,7050,7060,7390,2485501,
20060711,7740,7330,7400,7450,4533364,
20060712,7520,7350,7500,7450,2114492,
20060713,7830,7410,7540,7450,5083474,
20060714,7410,7130,7310,7240,1491411,
20060718,7280,6470,7240,6470,2605519,
20060719,7340,6610,6610,7030,6968953,
20060720,7180,6840,7070,6950,2322758,
20060721,7440,7110,7300,7290,4170014,
20060724,7540,7210,7300,7530,3722107,
20060725,7730,7500,7600,7620,4115998,
20060726,7740,7410,7670,7450,3073121,
20060727,7570,7380,7570,7460,1914501,
20060728,7440,7270,7400,7300,2000505,
20060731,7590,7340,7400,7550,2906504,
20060801,7590,7050,7500,7110,2259448,
20060802,7160,6940,7060,7100,1640220,
20060803,7200,6890,7160,6910,1513682,
20060804,7110,6920,6990,7100,1699103,
20060807,7330,7000,7170,7150,2857410,
20060808,7620,7240,7510,7240,5320708,
20060809,7280,7140,7270,7270,1628230,
20060810,7500,7170,7240,7440,3544562,
20060811,7540,7260,7470,7260,3474234,
20060814,7340,7070,7290,7090,2077904,
20060816,7390,7110,7170,7190,2960111,
20060817,7340,7160,7290,7200,1943142,
20060818,7550,7210,7250,7310,4038108,
20060821,7420,7220,7400,7340,1725208,
20060822,7540,7290,7350,7420,2767690,
20060823,8370,7360,7450,7880,10062229,
20060824,8450,7930,8150,7990,5901859,
20060825,8330,7820,8140,8280,5092657,
20060828,8390,8080,8350,8150,3433721,
20060829,8800,8250,8250,8750,7993294,
20060830,8690,8400,8530,8690,4112784,
20060831,9420,8530,8770,8530,9730569,
20060901,8760,8450,8610,8680,3908030,
20060904,8890,8680,8800,8800,4360598,
20060905,8790,8480,8750,8510,2728417,
20060906,8830,8510,8570,8750,4071013,
20060907,9110,8700,8790,9030,6995330,
20060908,9420,8720,9400,8770,5794229,
20060911,8880,8500,8780,8500,2264730,
20060912,9070,8320,8510,8610,7283576,
20060913,8740,8420,8640,8430,2653396,
20060914,8610,8400,8430,8610,2389256,
20060915,8760,8520,8610,8660,2762199,
20060918,8880,8660,8750,8830,3047522,
20060919,9400,8880,8940,9250,8003185,
20060920,9590,9000,9200,9050,9340415,
20060921,9490,9050,9130,9460,5089944,
20060922,9530,8400,9460,8800,4853560,
20060925,8830,8570,8650,8650,2544602,
20060926,8750,8270,8700,8380,2628861,
20060927,8600,8290,8430,8290,2786004,
20060928,8530,8320,8410,8350,2470713,
20060929,8820,8370,8480,8400,4940980,
20061002,8430,8090,8400,8160,1704473,
20061004,8340,7970,8100,8000,1928178,
20061009,8060,6800,7950,6800,3507695,
20061010,7180,6830,6830,7080,2098123,
20061011,7250,6900,7020,7130,1967786,
20061012,7390,7150,7200,7380,1991364,
20061013,7620,7400,7510,7430,2041486,
20061016,7560,7440,7510,7510,1277056,
20061017,7610,7090,7600,7250,1869528,
20061018,7430,7220,7250,7350,1668054,
20061019,7580,7350,7460,7360,2127174,
20061020,7460,7270,7390,7290,1100909,
20061023,7630,7340,7380,7630,2033597,
20061024,7890,7440,7680,7460,2660448,
20061025,7660,7430,7480,7620,1441696,
20061026,7690,7420,7690,7420,1029133,
20061027,7470,7180,7440,7210,1071664,
20061030,7300,7140,7170,7220,761514,
20061031,7290,7200,7280,7250,711737,
20061101,7630,7350,7350,7510,2558506,
20061102,7600,7440,7500,7580,1034508,
20061103,7650,7380,7630,7440,1250200,
20061106,7600,7400,7450,7580,1334588,
20061107,7670,7490,7600,7600,1261427,
20061108,7900,7600,7670,7640,3280946,
20061109,8090,7700,7960,7730,3401873,
20061110,7740,7580,7730,7590,1004185,
20061113,7680,7500,7680,7500,965650,
20061114,7760,7510,7520,7760,1752079,
20061115,7850,7680,7770,7850,1202041,
20061116,7850,7610,7810,7610,1159350,
20061117,7840,7620,7690,7650,1908421,
20061120,7730,7480,7730,7530,1012987,
20061121,7680,7450,7610,7550,1332335,
20061122,7640,7510,7570,7550,942246,
20061123,7980,7590,7620,7970,4046750,
20061124,8040,7690,8030,7850,3315425,
20061127,8310,7830,7900,8200,5199350,
20061128,8090,7910,7990,7950,1636839,
20061129,8050,7700,8040,7770,2067841,
20061130,7960,7780,7810,7900,1537392,
20061201,8080,7760,8000,7800,1545654,
20061204,7800,7630,7800,7630,963118,
20061205,8100,7660,7670,8100,2244912,
20061206,8240,7880,8200,8230,3826303,
20061207,8470,7870,8130,7870,3784529,
20061208,7900,7550,7850,7620,1679228,
20061211,7850,7570,7690,7670,1706468,
20061212,7720,7380,7670,7380,1409593,
20061213,7460,7330,7350,7350,902792,
20061214,7450,7350,7350,7430,765754,
20061215,7710,7450,7490,7550,1820276,
20061218,8680,8040,8200,8120,9987954,
20061219,8170,7860,8160,8000,2492314,
20061220,8170,7860,8050,8170,3154691,
20061221,8070,7810,8030,7810,1881081,
20061222,7920,7560,7820,7580,1805718,
20061226,7630,7300,7520,7300,1289057,
20061227,7450,7290,7320,7290,904279,
20061228,7500,7330,7380,7490,1129822,
20070102,8290,7600,7700,7760,6011237,
20070103,7790,7490,7780,7560,1350203,
20070104,7810,7530,7620,7800,2224890,
20070105,7990,7620,7810,7950,3725269,
20070108,8120,7830,7910,7830,2775369,
20070109,7940,7720,7890,7940,1673760,
20070110,8210,7820,8020,8000,6000166,
20070111,8130,7800,7970,7930,3832787,
20070112,8230,7840,8160,7850,3204869,
20070115,7910,7660,7850,7670,1381183,
20070116,7820,7680,7680,7730,1677789,
20070117,7760,7480,7730,7480,1405118,
20070118,8130,7630,7650,7760,7386513,
20070119,7800,7400,7760,7430,1719184,
20070122,7520,7160,7500,7260,1383283,
20070123,7470,7060,7060,7200,1671714,
20070124,7360,7230,7280,7300,969287,
20070125,7410,7270,7360,7280,876937,
20070126,7350,7170,7200,7310,963818,
20070129,7360,7160,7350,7160,730906,
20070130,7420,7160,7160,7280,1890749,
20070131,7340,7160,7340,7170,794085,
20070201,7290,7160,7250,7190,821668,
20070202,7340,7190,7190,7280,1105372,
20070205,7350,7260,7300,7330,851528,
20070206,7370,7250,7330,7280,655563,
20070207,7350,7230,7290,7240,711456,
20070208,7380,7210,7290,7230,812094,
20070209,7330,7180,7220,7200,880397,
20070212,7220,7060,7190,7090,734402,
20070213,7130,7020,7080,7090,645858,
20070214,7150,7040,7110,7040,715841,
20070215,7110,6980,7070,7000,758357,
20070216,7010,6840,6990,6860,811054,
20070220,7000,6850,6850,6880,711037,
20070221,7150,6880,6900,7090,1560935,
20070222,7230,7000,7220,7000,867214,
20070223,7080,6920,7010,6920,591683,
20070226,6940,6790,6910,6800,696128,
20070227,7050,6800,6800,6840,966410,
20070228,6620,6300,6300,6570,596044,
20070302,7230,6450,6530,6880,3074195,
20070305,6960,6580,6850,6640,964271,
20070306,6790,6570,6650,6650,939417,
20070307,6730,6570,6680,6580,580992,
20070308,6640,6550,6550,6560,585906,
20070309,6780,6580,6590,6640,841162,
20070312,6730,6630,6680,6650,432197,
20070313,6800,6600,6700,6600,774253,
20070314,6530,6420,6460,6430,590151,
20070315,6560,6440,6480,6450,623054,
20070316,6650,6450,6500,6490,780021,
20070319,6770,6540,6560,6640,1310063,
20070320,6690,6510,6660,6570,696437,
20070321,6760,6560,6690,6570,866528,
20070322,6720,6590,6640,6720,773336,
20070323,6990,6710,6840,6710,2377600,
20070326,6800,6530,6790,6530,775335,
20070327,6690,6520,6680,6540,598038,
20070328,6550,6370,6540,6380,671916,
20070329,6430,6300,6370,6350,628899,
20070330,6380,6290,6340,6300,554668,
20070402,6330,6100,6270,6130,768671,
20070403,6100,5400,6090,5700,1859164,
20070404,5810,5600,5750,5630,869073,
20070405,5740,5620,5690,5690,756498,
20070406,5950,5700,5740,5790,1454052,
20070409,5820,5740,5810,5750,548828,
20070410,5790,5570,5790,5600,722008,
20070411,5660,5580,5610,5600,578596,
20070412,6270,5610,5610,6040,4976332,
20070413,6030,5760,6020,5770,1121808,
20070416,5870,5740,5870,5740,745292,
20070417,5950,5670,5750,5720,1118290,
20070418,5860,5710,5790,5780,561662,
20070419,6180,5680,5810,5890,2580291,
20070420,5940,5780,5900,5790,727866,
20070423,6010,5780,5830,5800,735965,
20070424,5950,5720,5810,5800,664628,
20070425,5860,5620,5850,5740,537608,
20070426,5760,5600,5750,5600,520831,
20070427,5650,5470,5600,5470,536145,
20070430,5550,5400,5400,5430,363383,
20070502,5450,5350,5350,5390,489057,
20070503,5490,5420,5420,5460,357451,
20070504,5740,5510,5510,5590,886306,
20070507,5640,5500,5610,5530,358870,
20070508,5620,5450,5590,5450,298161,
20070509,5650,5520,5530,5560,583028,
20070510,5670,5530,5570,5540,497253,
20070511,5610,5410,5500,5560,574318,
20070514,5610,5480,5600,5480,404951,
20070515,5500,5400,5450,5410,405264,
20070516,5460,5280,5400,5330,573723,
20070517,5380,5280,5350,5290,291892,
20070518,5330,5170,5280,5180,401135,
20070521,5280,5120,5180,5200,362168,
20070522,5300,5160,5230,5170,366030,
