,High,Low,Open,Close,Volume,Adj Close
20031007,1084,999,1071,1044,21810,
20031008,1057,1026,1044,1053,4385,
20031009,1061,1040,1044,1053,5378,
20031010,1089,1048,1048,1084,7349,
20031013,1128,1066,1066,1120,11693,
20031014,1146,1106,1115,1111,23104,
20031015,1124,1089,1110,1111,4467,
20031016,1137,1084,1093,1120,9770,
20031017,1124,1098,1106,1120,5845,
20031020,1119,1101,1101,1111,4674,
20031021,1119,1084,1110,1120,4247,
20031022,1101,1084,1101,1084,5849,
20031023,1098,1061,1075,1067,7611,
20031024,1106,1048,1093,1062,2935,
20031027,1071,1040,1071,1044,6600,
20031028,1058,1036,1041,1040,18780,
20031029,1081,1044,1044,1058,36584,
20031030,1066,1044,1044,1062,5816,
20031031,1084,1061,1066,1067,13691,
20031103,1116,1072,1107,1116,17567,
20031104,1146,1110,1119,1128,22533,
20031105,1137,1101,1128,1102,13193,
20031106,1125,1094,1102,1116,9295,
20031107,1137,1093,1093,1128,10876,
20031110,1137,1084,1101,1120,9445,
20031111,1119,1101,1119,1120,7747,
20031112,1124,1093,1124,1111,8936,
20031113,1124,1098,1119,1120,12026,
20031114,1119,1101,1110,1111,9288,
20031117,1119,1101,1101,1111,8245,
20031118,1120,1107,1107,1116,7460,
20031119,1128,1101,1124,1128,5791,
20031120,1142,1110,1142,1128,7632,
20031121,1119,1101,1101,1111,2281,
20031124,1115,1098,1110,1102,11008,
20031125,1110,1089,1089,1102,9012,
20031126,1110,1066,1110,1075,8653,
20031127,1093,1066,1075,1075,3230,
20031128,1094,1076,1081,1080,2230,
20031201,1093,1075,1084,1093,4387,
20031202,1124,1066,1089,1093,16394,
20031203,1119,1093,1119,1102,3055,
20031204,1217,1101,1101,1137,45157,
20031205,1182,1128,1155,1160,19345,
20031208,1192,1147,1156,1191,8968,
20031209,1267,1201,1245,1209,51026,
20031210,1250,1196,1250,1200,15170,
20031211,1204,1195,1200,1204,8281,
20031212,1227,1196,1201,1209,10796,
20031215,1210,1192,1210,1191,13432,
20031216,1195,1159,1182,1186,12674,
20031217,1196,1178,1183,1183,4444,
20031218,1192,1169,1169,1183,21162,
20031219,1178,1165,1169,1174,4226,
20031222,1221,1177,1177,1222,24940,
20031223,1221,1182,1191,1222,6917,
20031224,1245,1187,1236,1227,10932,
20031226,1218,1192,1196,1218,7151,
20031229,1227,1183,1192,1227,9074,
20031230,1231,1205,1209,1218,6586,
20040102,1217,1186,1217,1195,4801,
20040105,1201,1165,1196,1200,3838,
20040106,1187,1156,1178,1165,4699,
20040107,1165,1138,1138,1165,4294,
20040108,1165,1143,1147,1142,6426,
20040109,1183,1138,1183,1156,8920,
20040112,1156,1120,1138,1125,8620,
20040113,1137,1115,1119,1128,10543,
20040114,1129,1120,1120,1125,3318,
20040115,1125,1102,1125,1107,4223,
20040116,1129,1102,1120,1107,9328,
20040119,1110,1066,1101,1075,12155,
20040120,1124,1044,1075,1084,34538,
20040126,1093,1048,1084,1084,8429,
20040127,1085,1058,1062,1058,5752,
20040128,1061,1031,1057,1053,9340,
20040129,1067,1041,1053,1058,6414,
20040130,1099,1058,1099,1058,11525,
20040202,1058,1041,1041,1058,6056,
20040203,1057,1026,1057,1053,7311,
20040204,1066,1040,1040,1067,3011,
20040205,1067,1027,1049,1049,7098,
20040206,1049,1036,1044,1049,3001,
20040209,1173,1093,1173,1146,77390,
20040210,1164,1093,1110,1128,53209,
20040211,1129,1102,1129,1116,25975,
20040212,1111,1099,1111,1098,10958,
20040213,1110,1089,1089,1093,10091,
20040216,1110,1093,1098,1111,11327,
20040217,1106,1084,1106,1093,4972,
20040218,1107,1085,1094,1098,8720,
20040219,1101,1084,1101,1102,11252,
20040220,1120,1094,1099,1107,24004,
20040223,1151,1101,1151,1111,18165,
20040224,1110,1080,1110,1093,10616,
20040225,1106,1084,1093,1093,7202,
20040226,1093,1080,1084,1093,6244,
20040227,1101,1080,1089,1093,11796,
20040302,1119,1093,1093,1111,29536,
20040303,1125,1111,1125,1116,10016,
20040304,1133,1115,1128,1128,11108,
20040305,1133,1115,1119,1128,4587,
20040308,1152,1129,1152,1133,9502,
20040309,1151,1128,1142,1137,6773,
20040310,1137,1110,1137,1128,7979,
20040311,1128,1106,1119,1120,3551,
20040312,1115,987,1110,1075,17092,
20040315,1089,1066,1066,1084,15810,
20040316,1081,1062,1072,1080,4722,
20040317,1110,1071,1071,1111,13879,
20040318,1124,1098,1115,1120,13817,
20040319,1124,1093,1110,1120,11378,
20040322,1115,1084,1101,1093,5766,
20040323,1090,1067,1076,1089,4773,
20040324,1098,1075,1075,1093,4537,
20040325,1110,1075,1084,1093,3847,
20040326,1119,1089,1119,1093,2817,
20040329,1110,1098,1101,1102,2288,
20040330,1124,1066,1124,1102,6400,
20040331,1110,1080,1110,1093,5032,
20040401,1133,1106,1106,1120,9132,
20040402,1128,1115,1128,1128,5168,
20040406,1174,1120,1120,1165,15418,
20040407,1156,1134,1138,1156,7160,
20040408,1156,1138,1152,1151,3452,
20040409,1151,1133,1137,1146,6783,
20040412,1173,1133,1155,1169,16431,
20040413,1201,1143,1169,1165,52803,
20040414,1270,1137,1146,1271,40723,
20040416,1288,1244,1270,1262,23080,
20040419,1320,1262,1297,1271,35513,
20040420,1294,1254,1263,1293,14087,
20040421,1360,1262,1262,1355,54089,
20040422,1467,1352,1356,1396,48094,
20040423,1475,1422,1422,1440,54886,
20040426,1591,1439,1457,1507,80489,
20040427,1565,1489,1489,1529,40478,
20040428,1529,1471,1529,1475,38533,
20040429,1466,1404,1448,1422,43803,
20040430,1592,1436,1440,1591,118164,
20040503,1653,1565,1600,1631,89868,
20040504,1645,1578,1632,1623,37345,
20040506,1658,1431,1658,1462,70561,
20040507,1556,1400,1454,1556,36286,
20040510,1555,1422,1515,1422,30813,
20040511,1466,1381,1444,1422,20090,
20040512,1547,1405,1423,1547,19450,
20040513,1573,1497,1515,1551,38087,
20040514,1574,1467,1551,1512,39312,
20040517,1511,1364,1506,1400,19015,
20040518,1408,1346,1395,1408,9095,
20040519,1458,1387,1387,1445,12197,
20040520,1484,1381,1448,1422,21062,
20040521,1466,1418,1466,1458,7488,
20040524,1466,1427,1439,1458,11891,
20040525,1458,1405,1423,1418,8038,
20040527,1448,1404,1422,1408,10654,
20040528,1418,1381,1408,1408,11548,
20040531,1404,1346,1386,1382,7769,
20040601,1409,1378,1387,1378,12990,
20040602,1387,1361,1387,1378,3943,
20040603,1382,1316,1378,1351,7863,
20040604,1352,1289,1343,1343,6806,
20040607,1369,1323,1351,1364,6233,
20040608,1378,1361,1365,1360,4604,
20040609,1374,1316,1374,1334,8235,
20040610,1356,1320,1334,1334,5506,
20040611,1334,1271,1334,1334,5997,
20040614,1333,1253,1333,1324,14850,
20040615,1315,1288,1288,1315,2375,
20040616,1378,1316,1316,1378,20011,
20040617,1395,1337,1395,1373,1992,
20040618,1395,1351,1373,1373,6515,
20040621,1395,1351,1395,1373,6211,
20040622,1396,1334,1374,1369,5560,
20040623,1373,1315,1373,1329,3710,
20040624,1347,1324,1334,1343,1343,
20040625,1361,1320,1320,1360,5194,
20040628,1356,1334,1356,1351,111,
20040629,1360,1323,1360,1338,1581,
20040630,1361,1324,1361,1351,5564,
20040701,1346,1323,1333,1338,6170,
20040702,1352,1298,1316,1334,3138,
20040705,1334,1312,1334,1334,2126,
20040706,1338,1320,1320,1334,4622,
20040707,1342,1275,1328,1324,5322,
20040708,1328,1270,1302,1306,2798,
20040709,1315,1288,1302,1315,2080,
20040712,1324,1298,1324,1320,396,
20040713,1323,1275,1293,1306,1506,
20040714,1306,1275,1293,1297,6287,
20040715,1297,1253,1279,1271,5843,
20040716,1297,1253,1297,1280,4473,
20040719,1279,1226,1244,1271,5025,
20040720,1280,1254,1280,1276,3292,
20040721,1315,1279,1288,1315,7433,
20040722,1352,1289,1307,1351,13462,
20040723,1352,1316,1352,1351,6550,
20040726,1361,1307,1352,1334,3839,
20040727,1337,1306,1337,1324,5299,
20040728,1334,1303,1334,1334,4070,
20040729,1378,1324,1334,1343,9880,
20040730,1347,1329,1334,1343,4020,
20040802,1334,1312,1334,1334,3315,
20040803,1334,1307,1312,1334,2390,
20040804,1351,1302,1333,1329,4006,
20040805,1347,1324,1334,1343,1532,
20040806,1334,1276,1312,1334,825,
20040809,1315,1288,1288,1306,3586,
20040810,1306,1293,1293,1306,7223,
20040811,1316,1289,1316,1293,3303,
20040812,1293,1262,1293,1280,5120,
20040813,1280,1218,1280,1267,5678,
20040816,1279,1239,1279,1271,5566,
20040817,1289,1245,1271,1285,5318,
20040818,1280,1259,1259,1276,399,
20040819,1315,1262,1275,1280,1616,
20040820,1316,1263,1263,1293,551,
20040823,1293,1262,1262,1289,6520,
20040824,1352,1289,1289,1320,11332,
20040825,1315,1279,1315,1297,4027,
20040826,1315,1279,1315,1306,4574,
20040827,1347,1298,1307,1334,7708,
20040830,1333,1302,1333,1324,5720,
20040831,1324,1298,1324,1320,5736,
20040901,1374,1334,1334,1369,17381,
20040902,1515,1333,1333,1493,20088,
20040903,1488,1422,1488,1458,7804,
20040906,1457,1386,1418,1440,5958,
20040907,1439,1390,1418,1431,3716,
20040908,1430,1386,1408,1431,4327,
20040909,1430,1404,1418,1431,5497,
20040910,1439,1404,1404,1440,3173,
20040913,1471,1439,1466,1466,7777,
20040914,1453,1422,1448,1431,1879,
20040915,1444,1408,1413,1431,1842,
20040916,1453,1404,1404,1440,4085,
20040917,1511,1439,1448,1502,15857,
20040920,1511,1466,1501,1502,7087,
20040921,1546,1471,1492,1493,8778,
20040922,1539,1476,1481,1512,9825,
20040923,1511,1480,1488,1493,3467,
20040924,1512,1472,1484,1512,4904,
20040930,1546,1475,1475,1502,2634,
20041001,1521,1481,1484,1512,1049,
20041004,1512,1467,1498,1489,12351,
20041005,1556,1449,1489,1547,24983,
20041006,1577,1520,1546,1542,9968,
20041007,1627,1516,1516,1605,34012,
20041008,1609,1565,1609,1591,5669,
20041011,1626,1595,1599,1618,4978,
20041012,1617,1577,1577,1618,2885,
20041013,1635,1591,1617,1609,4311,
20041014,1715,1608,1608,1671,27783,
20041015,1734,1671,1671,1689,19184,
20041018,1716,1649,1667,1698,5827,
20041019,1725,1671,1690,1689,5837,
20041020,1679,1626,1644,1635,9072,
20041021,1635,1595,1635,1618,5759,
20041022,1666,1599,1599,1626,5627,
20041025,1661,1599,1617,1626,4954,
20041026,1661,1617,1661,1626,2217,
20041027,1635,1564,1635,1600,4018,
20041028,1653,1600,1600,1623,5076,
20041029,1622,1599,1622,1618,3141,
20041101,1626,1591,1617,1626,1723,
20041102,1644,1599,1626,1626,3905,
20041103,1644,1599,1604,1644,3879,
20041104,1716,1609,1618,1689,14047,
20041105,1751,1670,1670,1737,22378,
20041108,1769,1720,1743,1733,20854,
20041109,1738,1699,1699,1733,10789,
20041110,1800,1715,1715,1778,24218,
20041111,1805,1756,1756,1774,9397,
20041112,1777,1737,1777,1764,5298,
20041115,1821,1733,1733,1804,13646,
20041116,2018,1778,1783,1987,55872,
20041117,1996,1938,1996,1987,16226,
20041118,2097,1946,1981,2035,40108,
20041119,2080,1978,2035,1991,17867,
20041122,1991,1921,1979,1952,14734,
20041123,1973,1906,1937,1955,24584,
20041124,2116,1933,1933,2080,95379,
20041125,2119,2035,2053,2066,21235,
20041126,2178,2054,2054,2116,46975,
20041129,2212,2092,2106,2160,24348,
20041130,2173,2133,2159,2151,14798,
20041201,2169,2116,2116,2165,10095,
20041202,2258,2169,2169,2223,41075,
20041203,2258,2178,2223,2209,17940,
20041206,2235,2186,2191,2204,14693,
20041207,2204,2085,2204,2116,29134,
20041208,2133,2062,2062,2133,33587,
20041209,2159,2089,2150,2160,9953,
20041210,2212,2062,2115,2133,12229,
20041213,2151,2081,2151,2124,5907,
20041214,2150,2092,2092,2151,10455,
20041215,2200,2150,2168,2177,23744,
20041216,2195,2155,2186,2169,6586,
20041217,2186,2133,2138,2160,5890,
20041220,2173,2129,2129,2151,2673,
20041221,2168,2080,2142,2151,12174,
20041222,2168,2133,2150,2142,7039,
20041223,2222,2106,2133,2177,15282,
20041224,2223,2160,2223,2191,16250,
20041227,2195,2133,2195,2177,16035,
20041228,2195,2133,2177,2151,12543,
20041229,2182,2124,2124,2177,6908,
20041230,2222,2159,2159,2213,9992,
20050103,2426,2240,2240,2391,38003,
20050104,2454,2356,2391,2453,31991,
20050105,2515,2430,2475,2475,26494,
20050106,2485,2436,2445,2462,16765,
20050107,2550,2439,2462,2498,22613,
20050110,2632,2533,2556,2569,24236,
20050111,2605,2533,2605,2578,12722,
20050112,2600,2494,2600,2494,19508,
20050113,2711,2533,2533,2680,93661,
20050114,2999,2786,2800,2999,102051,
20050117,3360,3360,3360,3360,24828,
20050118,3724,3404,3671,3555,320477,
20050119,3730,3422,3556,3587,173134,
20050120,3688,3333,3555,3422,153082,
20050121,3439,3306,3306,3386,103263,
20050124,3710,3444,3466,3693,213571,
20050125,3622,3430,3617,3431,107578,
20050126,3529,3227,3440,3342,80658,
20050127,3342,3111,3298,3209,76540,
20050128,3333,3155,3164,3271,38270,
20050131,3334,3200,3200,3275,30753,
20050201,3307,3121,3290,3182,45246,
20050202,3182,2946,3182,3040,56901,
20050203,3054,2876,3023,2978,44543,
20050204,3080,2973,2973,3027,33787,
20050207,3266,3026,3053,3244,46003,
20050211,3270,3182,3244,3253,19911,
20050214,3343,3200,3290,3307,49310,
20050215,3310,3208,3310,3244,37071,
20050216,3276,3080,3245,3120,35355,
20050217,3121,3031,3121,3111,28769,
20050218,3200,3076,3116,3111,21424,
20050221,3151,3063,3121,3111,22707,
20050222,3205,3089,3183,3156,25158,
20050223,3165,3093,3165,3111,17339,
20050224,3146,3018,3092,3040,39070,
20050225,3084,2934,3036,2978,27277,
20050228,3036,2961,2982,2978,22738,
20050302,3200,2956,2956,3053,39831,
20050303,3155,3053,3102,3084,19555,
20050304,3121,3072,3072,3120,16335,
20050307,3209,3054,3121,3111,23229,
20050308,3155,3039,3155,3107,12886,
20050309,3476,3075,3075,3476,91677,
20050310,3689,3387,3503,3662,83133,
20050311,3648,3484,3648,3555,44180,
20050314,3716,3503,3552,3645,35050,
20050315,3636,3401,3565,3467,37025,
20050316,3485,3352,3396,3467,15116,
20050317,3395,3190,3377,3191,44307,
20050318,3244,3066,3190,3191,33641,
20050321,3289,3155,3199,3244,14346,
20050322,3325,3165,3200,3289,7501,
20050323,3333,3213,3213,3284,5033,
20050324,3334,3191,3334,3289,8386,
20050325,3298,3226,3226,3244,6341,
20050328,3290,3227,3290,3275,4100,
20050329,3281,3227,3244,3258,5273,
20050330,3262,3174,3244,3249,10350,
20050331,3298,3226,3248,3262,1866,
20050401,3281,3214,3214,3280,6420,
20050404,3334,3253,3253,3289,4245,
20050406,3306,3222,3244,3284,3440,
20050407,3310,3222,3226,3262,2435,
20050408,3275,3222,3235,3253,7009,
20050411,3266,3204,3252,3235,6820,
20050412,3236,3112,3209,3173,10545,
20050413,3146,3013,3120,3049,17859,
20050414,3072,2929,3023,2960,12160,
20050415,2924,2684,2870,2862,14076,
20050418,2863,2489,2694,2578,43224,
20050419,2640,2551,2551,2613,19020,
20050420,2844,2595,2622,2728,52908,
20050421,2729,2587,2729,2640,18125,
20050422,2667,2436,2667,2436,109192,
20050425,2401,2072,2401,2071,132767,
20050426,2143,1982,2032,2071,65628,
20050427,2097,2031,2053,2040,30108,
20050428,2111,2023,2035,2054,53918,
20050429,2053,1999,1999,2040,16172,
20050502,2076,2049,2049,2054,10585,
20050503,2080,2017,2035,2040,13445,
20050504,2054,1956,2045,1969,22309,
20050506,1999,1955,1960,1964,14421,
20050509,2044,1969,1990,2000,14607,
20050510,2053,2008,2017,2026,20591,
20050511,2039,2004,2026,2040,11355,
20050512,2066,2008,2039,2040,10718,
20050513,2098,2023,2027,2080,13679,
20050516,2133,2075,2089,2119,21344,
20050517,2319,2133,2159,2311,69981,
20050518,2343,2258,2334,2284,21692,
20050519,2328,2253,2328,2280,23896,
20050520,2293,2257,2279,2271,14168,
20050523,2414,2298,2316,2409,31645,
20050524,2533,2391,2419,2418,48783,
20050525,2453,2351,2444,2382,30744,
20050526,2382,2241,2356,2284,28965,
20050527,2409,2266,2266,2382,26929,
20050530,2494,2401,2401,2453,34608,
20050531,2488,2426,2430,2480,56882,
20050601,2632,2504,2504,2563,32686,
20050602,2637,2519,2573,2603,17962,
20050603,2641,2538,2553,2603,36329,
20050607,2602,2553,2602,2563,9431,
20050608,2597,2479,2533,2544,24832,
20050609,2573,2504,2504,2573,15938,
20050610,2583,2524,2524,2573,9297,
20050613,2602,2553,2583,2573,9476,
20050614,2671,2553,2553,2608,26632,
20050615,2671,2627,2627,2652,14920,
20050616,3049,2661,2661,3045,50221,
20050617,3142,2936,3142,3035,32258,
20050620,3034,2867,3034,2996,24099,
20050621,2995,2897,2951,2986,16805,
20050622,3044,2926,2956,2996,18620,
20050623,2995,2951,2951,2966,11272,
20050624,3142,2946,2946,3084,32094,
20050627,3128,3034,3083,3128,25145,
20050628,3241,3088,3088,3182,26455,
20050629,3290,3108,3236,3290,45925,
20050630,3300,3221,3226,3241,22507,
20050701,3250,3142,3250,3172,19506,
20050704,3172,3034,3142,3074,23783,
20050705,3152,3010,3025,3153,20708,
20050706,3211,3113,3113,3192,18900,
20050707,3290,3142,3162,3187,20821,
20050708,3339,3231,3260,3251,30134,
20050711,3314,3201,3255,3271,11778,
20050712,3290,3221,3250,3280,13219,
20050713,3358,3221,3250,3339,24447,
20050714,3417,3309,3363,3413,18225,
20050715,3412,3329,3412,3413,16882,
20050718,3437,3368,3378,3408,11721,
20050719,3447,3378,3427,3408,14781,
20050720,3437,3339,3383,3339,16217,
20050721,3378,3290,3290,3364,13033,
20050722,3373,3280,3339,3349,11553,
20050725,3388,3260,3260,3388,11651,
20050726,3417,3339,3408,3354,11069,
20050727,3339,3245,3304,3251,24264,
20050728,3319,3172,3206,3320,23089,
20050729,3314,3216,3314,3305,37127,
20050801,3304,3211,3300,3251,16422,
20050802,3270,3191,3211,3271,21747,
20050803,3417,3270,3270,3310,26548,
20050804,3349,3250,3309,3310,22968,
20050805,3290,3108,3260,3202,30791,
20050808,3142,3005,3054,3064,20344,
20050809,3044,2961,2995,2961,21388,
20050810,3044,2946,2946,2986,14244,
20050811,3103,2985,2985,3104,20001,
20050812,3142,3054,3093,3128,11557,
20050816,3142,3064,3142,3089,8425,
20050817,3142,3044,3049,3108,9677,
20050818,3142,3088,3123,3108,7337,
20050819,3142,3054,3079,3104,11775,
20050822,3167,3015,3015,3163,18570,
20050823,3172,3103,3123,3153,9567,
20050824,3167,3123,3152,3153,9647,
20050825,3216,3128,3133,3217,10756,
20050826,3388,3191,3191,3379,32032,
20050829,3388,3191,3290,3241,13551,
20050830,3378,3260,3260,3339,19911,
20050831,3530,3368,3368,3526,39041,
20050901,3673,3565,3594,3644,34189,
20050902,3653,3555,3643,3644,21158,
20050905,3683,3584,3584,3683,17574,
20050906,3776,3629,3629,3708,24626,
20050907,3732,3565,3707,3654,39547,
20050908,3653,3462,3653,3565,51407,
20050909,3629,3511,3520,3575,18175,
20050912,3810,3614,3653,3781,49364,
20050913,3845,3643,3815,3811,25590,
20050914,3830,3741,3810,3811,12495,
20050915,3879,3737,3741,3830,15430,
20050916,3933,3830,3830,3909,31054,
20050920,4056,3908,4026,3929,36654,
20050921,3958,3879,3958,3919,10255,
20050922,3987,3840,3864,3948,20050,
20050923,3972,3899,3948,3948,13576,
20050926,3958,3830,3928,3948,21980,
20050927,4007,3899,3899,3948,14283,
20050928,3967,3908,3928,3929,23399,
20050929,3958,3899,3958,3929,17263,
20050930,3943,3869,3928,3875,18345,
20051004,3894,3845,3894,3870,15153,
20051005,3918,3830,3835,3879,14854,
20051006,3879,3751,3830,3825,17324,
20051007,3899,3825,3840,3850,19244,
20051010,4105,3879,3884,4027,43114,
20051011,4095,4007,4046,4066,13529,
20051012,4066,3967,4046,3997,17320,
20051013,3997,3830,3977,3978,9198,
20051014,3967,3830,3918,3963,21534,
20051017,3967,3879,3899,3909,19704,
20051018,3923,3845,3884,3904,8008,
20051019,3908,3805,3850,3875,20981,
20051020,3874,3840,3854,3870,9250,
20051021,3859,3810,3835,3860,7018,
20051024,3962,3845,3962,3879,9081,
20051025,3967,3879,3879,3929,10080,
20051026,3967,3908,3967,3909,9830,
20051027,4075,3884,3908,3983,25779,
20051028,4056,3948,3948,3978,8686,
20051031,4208,3938,3938,4208,40604,
20051101,4370,4144,4208,4321,22912,
20051102,4419,4272,4326,4321,26581,
20051103,4370,4125,4370,4125,30634,
20051104,4262,4134,4134,4174,20167,
20051107,4179,4046,4174,4115,23261,
20051108,4120,4041,4075,4115,12819,
20051109,4223,4110,4115,4223,10469,
20051110,4282,4169,4223,4263,7297,
20051111,4345,4233,4301,4312,20674,
20051114,4331,4287,4331,4312,9991,
20051115,4395,4213,4321,4302,18835,
20051116,4385,4291,4331,4371,21102,
20051117,4566,4360,4370,4518,40058,
20051118,5038,4616,4616,5009,88068,
20051121,5205,4930,5058,5009,61046,
20051122,5401,4881,4979,5264,36355,
20051123,5735,5205,5205,5696,59833,
20051124,5883,5608,5657,5696,38438,
20051125,5971,5686,5686,5971,42474,
20051128,6442,6069,6069,6335,62103,
20051129,6511,6285,6433,6384,59378,
20051130,6668,6374,6482,6669,39426,
20051201,7660,6747,6757,7641,121454,
20051202,8446,7709,7866,8250,126412,
20051205,8858,8250,8436,8839,92784,
20051206,8937,7857,8937,8142,138989,
20051207,7896,6924,7896,6924,217159,
20051208,7218,6482,6776,6914,168029,
20051209,7208,6845,6875,6904,68135,
20051212,7110,6845,6845,6973,43336,
20051213,7994,7022,7022,7936,106885,
20051214,8495,8004,8328,8004,94428,
20051215,8191,7601,8004,7759,59972,
20051216,7660,7169,7483,7474,54023,
20051219,8033,7307,7307,7955,70701,
20051220,8318,7808,8102,7955,66099,
20051221,8053,7739,7866,7759,41228,
20051222,7896,7464,7719,7572,47971,
20051223,7641,7218,7513,7337,50315,
20051226,7591,7287,7287,7396,20683,
20051227,7533,7316,7483,7366,27023,
20051228,7631,7238,7238,7415,18383,
20051229,8102,7366,7366,7955,65667,
20060102,9143,8014,8063,9144,158723,
20060103,9890,8888,9359,9144,176308,
20060104,9330,8780,9330,8908,88762,
20060105,9241,8593,8849,8741,59840,
20060106,9222,8642,8691,9134,90762,
20060109,9291,8976,9212,9252,58384,
20060110,9310,8888,9153,8938,43348,
20060111,9674,9143,9330,9517,145497,
20060112,9625,9241,9566,9340,38389,
20060113,9359,9133,9241,9242,40962,
20060116,9202,8908,9133,9114,60298,
20060117,9232,8996,9212,9036,57381,
20060118,9016,8220,8839,8643,103021,
20060119,8888,8456,8544,8839,70663,
20060120,9183,8790,8888,8839,95322,
20060123,8829,7513,8731,7513,114365,
20060124,8299,6983,7513,8299,99999,
20060125,9133,8397,8397,8751,194163,
20060126,8839,8446,8839,8643,51508,
20060127,8839,8623,8741,8633,52647,
20060131,8721,8495,8633,8545,51160,
20060201,8534,7857,8515,8250,69272,
20060202,8475,8053,8259,8250,34992,
20060203,8053,7788,8053,7808,59665,
20060206,7857,7513,7611,7857,35895,
20060207,8004,7562,7749,7563,30709,
20060208,7739,7405,7405,7494,29204,
20060209,7591,7189,7503,7317,38111,
20060210,7415,6806,7267,6934,88974,
20060213,7022,6570,6933,6728,62502,
20060214,7189,6462,6629,7071,72619,
20060215,7218,6766,7120,6875,44281,
20060216,7297,6678,6825,7297,45452,
20060217,8004,7297,7297,7769,129983,
20060220,8534,8004,8534,8004,128504,
20060221,8024,7778,7935,7798,48767,
20060222,7808,7493,7709,7612,30840,
20060223,7808,7582,7582,7621,31386,
20060224,7709,7582,7631,7621,18711,
20060227,8043,7641,7660,7877,37494,
20060228,8024,7798,7876,7877,23564,
20060302,7965,7788,7896,7877,17625,
20060303,7886,7660,7886,7759,23106,
20060306,7817,7562,7690,7602,27863,
20060307,8279,7464,7601,7729,112701,
20060308,7808,7542,7729,7700,18380,
20060309,7837,7631,7641,7710,26167,
20060310,7935,7601,7601,7818,19439,
20060313,8171,7886,7886,8132,43586,
20060314,8348,8033,8200,8250,51048,
20060315,8436,8250,8348,8250,24684,
20060316,8338,7994,8220,8054,26527,
20060317,8200,7994,7994,8171,15206,
20060320,8564,8112,8171,8446,49315,
20060321,8593,8446,8534,8535,26856,
20060322,8495,8210,8495,8221,37436,
20060323,8397,8014,8259,8152,33206,
20060324,8151,7994,8083,8152,21152,
20060327,8348,8112,8112,8132,16111,
20060328,8181,8014,8073,8054,17066,
20060329,8092,7925,7994,8034,22085,
20060330,8171,8024,8151,8054,18942,
20060331,8348,8073,8073,8348,40485,
20060403,8691,8299,8397,8692,61322,
20060404,8790,8544,8701,8643,40600,
20060405,9330,8721,8780,9281,141143,
20060406,9281,9281,9281,9281,0,
20060407,9281,9281,9281,9281,0,
20060410,9281,9281,9281,9281,0,
20060411,9281,9281,9281,9281,0,
20060412,9821,9035,9291,9036,2682472,
20060413,9025,8446,8937,8545,1351491,
20060414,8839,8544,8682,8545,804971,
20060417,8760,8534,8593,8594,584485,
20060418,8534,8200,8505,8299,631452,
20060419,8446,8102,8318,8152,592022,
20060420,8534,8102,8151,8162,517706,
20060421,8397,8161,8161,8211,428119,
20060424,8564,8230,8230,8299,552242,
20060425,8544,8308,8397,8456,478579,
20060426,8593,8348,8564,8348,366923,
20060427,8416,8102,8279,8181,543042,
20060428,8230,8053,8200,8054,344742,
20060502,8318,7847,7984,8034,554196,
20060503,8200,7847,8043,7867,522773,
20060504,7886,7297,7876,7563,661058,
20060508,7660,7179,7562,7179,689508,
20060509,7375,7002,7022,7179,494934,
20060510,7464,7228,7248,7317,309039,
20060511,7356,7179,7316,7258,240553,
20060512,7258,7012,7189,7062,315670,
20060515,7267,6983,6992,7229,272896,
20060516,7709,7287,7316,7396,464255,
20060517,7562,7267,7562,7327,239022,
20060518,7110,6904,7061,6904,349365,
20060519,6933,6717,6933,6875,405669,
20060522,7483,6874,6983,7160,877615,
20060523,7238,6904,7189,7022,261381,
20060524,7267,6943,7041,7062,278093,
20060525,7218,6875,7091,6875,237282,
20060526,7041,6894,7012,6924,243619,
20060529,7120,6992,7110,7042,203005,
20060530,7454,7120,7169,7219,518198,
20060601,7267,6845,7218,6885,323426,
20060602,7071,6688,7071,6767,250041,
20060605,6688,6040,6688,6138,424098,
20060607,5794,5391,5794,5598,633662,
20060608,5765,5391,5450,5657,522240,
20060609,5892,5657,5784,5795,240380,
20060612,5892,5598,5627,5765,203293,
20060613,5647,5411,5627,5431,313561,
20060614,5529,5116,5116,5529,304792,
20060615,5657,5303,5598,5372,288401,
20060616,5588,5401,5450,5441,323273,
20060619,5480,5166,5401,5235,174414,
20060620,5195,4851,5116,4906,434635,
20060621,4999,4763,4861,4793,288584,
20060622,4969,4812,4930,4813,343499,
20060623,4753,4616,4748,4665,292262,
20060626,4832,4616,4616,4734,259135,
20060627,5166,4714,4714,5048,469542,
20060628,5048,4866,4910,4911,369184,
20060629,5342,4969,4969,5146,472763,
20060630,5421,5264,5401,5274,286181,
20060703,5333,5126,5303,5294,203932,
20060704,5411,5107,5352,5107,305482,
20060705,5038,4905,4920,4960,207464,
20060706,4989,4886,4910,4911,166761,
20060707,5058,4895,5058,4911,166953,
20060710,4891,4753,4753,4857,186346,
20060711,4900,4783,4841,4798,303561,
20060712,4989,4797,4802,4970,327430,
20060713,5048,4861,4930,4940,248562,
20060714,4871,4758,4861,4768,236816,
20060718,4635,4252,4620,4253,518341,
20060719,4419,4125,4129,4317,458953,
20060720,4537,4301,4424,4302,388659,
20060721,4223,4026,4174,4174,411437,
20060724,4169,3997,4169,4032,286739,
20060725,4237,4012,4080,4017,505709,
20060726,4066,3874,4026,3909,496467,
