,High,Low,Open,Close,Volume,Adj Close
20031010,1645,1585,1635,1645,75623,
20031013,1650,1595,1620,1640,20873,
20031014,1670,1610,1670,1615,6593,
20031015,1630,1585,1605,1585,29323,
20031016,1615,1580,1585,1605,53021,
20031017,1610,1580,1610,1605,36753,
20031020,1620,1585,1585,1620,9745,
20031021,1620,1585,1600,1595,38645,
20031022,1610,1580,1610,1580,18133,
20031023,1595,1550,1560,1550,23028,
20031024,1590,1520,1520,1565,13424,
20031027,1610,1540,1550,1585,4934,
20031028,1610,1550,1570,1585,13841,
20031029,1610,1560,1575,1580,8756,
20031030,1600,1560,1590,1585,4414,
20031031,1585,1520,1560,1555,25942,
20031103,1560,1540,1560,1560,9086,
20031104,1570,1530,1560,1570,23855,
20031105,1575,1540,1565,1560,18323,
20031106,1570,1530,1540,1565,14943,
20031107,1590,1540,1540,1580,22439,
20031110,1590,1555,1590,1570,23706,
20031111,1620,1555,1555,1610,36900,
20031112,1635,1560,1630,1630,22753,
20031113,1780,1585,1600,1660,164354,
20031114,1680,1625,1680,1630,13845,
20031117,1690,1590,1690,1590,56237,
20031118,1615,1560,1580,1605,15467,
20031119,1620,1580,1580,1580,13954,
20031120,1650,1580,1650,1580,19171,
20031121,1610,1565,1580,1565,25105,
20031124,1590,1545,1590,1570,15617,
20031125,1630,1550,1550,1600,40326,
20031126,1620,1570,1570,1595,8415,
20031127,1610,1580,1585,1600,7444,
20031128,1640,1600,1640,1615,20320,
20031201,1640,1605,1610,1625,8378,
20031202,1640,1590,1610,1600,20626,
20031203,1620,1595,1610,1610,18032,
20031204,1630,1600,1600,1615,20159,
20031205,1620,1600,1620,1600,20229,
20031208,1615,1595,1600,1605,60249,
20031209,1620,1595,1610,1610,33038,
20031210,1620,1595,1610,1600,18878,
20031211,1630,1600,1600,1605,24900,
20031212,1620,1610,1615,1615,32194,
20031215,1630,1615,1630,1625,23778,
20031216,1625,1585,1625,1590,45490,
20031217,1645,1585,1590,1630,119535,
20031218,1650,1615,1650,1620,32195,
20031219,1640,1605,1640,1605,26424,
20031222,1620,1565,1620,1565,36795,
20031223,1600,1555,1560,1555,24060,
20031224,1590,1530,1590,1560,26613,
20031226,1585,1545,1585,1560,7080,
20031229,1570,1520,1530,1530,9870,
20031230,1585,1530,1550,1570,5598,
20040102,1585,1560,1560,1565,16348,
20040105,1590,1560,1580,1580,1801,
20040106,1590,1555,1590,1580,19742,
20040107,1575,1540,1550,1550,8340,
20040108,1570,1525,1525,1555,8902,
20040109,1550,1480,1500,1505,39474,
20040112,1545,1470,1545,1500,23604,
20040113,1495,1420,1480,1480,36685,
20040114,1500,1450,1455,1460,15572,
20040115,1470,1445,1445,1470,16496,
20040116,1490,1430,1450,1470,10626,
20040119,1465,1400,1465,1465,18904,
20040120,1460,1425,1445,1440,7119,
20040126,1460,1430,1460,1440,4392,
20040127,1465,1445,1445,1460,6413,
20040128,1475,1435,1445,1440,8866,
20040129,1525,1440,1445,1510,27247,
20040130,1525,1460,1510,1475,19601,
20040202,1500,1460,1475,1495,12238,
20040203,1505,1460,1480,1470,30408,
20040204,1645,1455,1455,1570,93448,
20040205,1730,1550,1615,1580,258785,
20040206,1610,1530,1565,1565,32381,
20040209,1620,1575,1580,1610,53595,
20040210,1635,1570,1610,1590,49152,
20040211,1655,1600,1615,1625,29274,
20040212,1660,1610,1610,1630,33738,
20040213,1790,1570,1630,1765,557415,
20040216,1975,1770,1800,1975,619096,
20040217,2150,1900,2130,2025,519342,
20040218,2265,2000,2085,2265,818704,
20040219,2535,2310,2350,2535,1089696,
20040220,2835,2405,2650,2825,1375675,
20040223,3160,2700,2750,3160,1786877,
20040224,3535,3055,3220,3535,1561099,
20040225,3955,3115,3540,3160,1140286,
20040226,3395,2880,3100,3250,2047495,
20040227,3600,3100,3380,3600,1181749,
20040302,3700,3225,3575,3245,1083145,
20040303,3325,3150,3200,3245,1151539,
20040304,3290,3120,3240,3245,1130874,
20040305,3260,3010,3170,3245,894779,
20040308,3630,3050,3105,3615,3340395,
20040309,3650,3250,3580,3255,1045883,
20040310,3595,3260,3310,3325,1661502,
20040311,3525,3150,3445,3250,1414136,
20040312,3385,2860,3345,2860,1453483,
20040315,2860,2635,2845,2635,755313,
20040316,2860,2550,2665,2550,1025885,
20040317,2760,2420,2555,2650,899258,
20040318,2700,2540,2650,2555,394258,
20040319,2755,2520,2555,2540,947907,
20040322,2685,2510,2550,2635,802046,
20040323,2645,2320,2645,2320,640368,
20040324,2525,2160,2280,2330,1394957,
20040325,2425,2180,2320,2180,370351,
20040326,2260,2110,2260,2170,223433,
20040329,2430,2160,2170,2430,682424,
20040330,2720,2550,2610,2720,2528604,
20040331,2720,2395,2690,2395,1499408,
20040401,2625,2290,2430,2575,1145524,
20040402,2625,2400,2510,2440,822701,
20040406,2420,2280,2405,2280,705081,
20040407,2410,2280,2325,2285,649346,
20040408,2450,2260,2285,2400,918488,
20040409,2415,2265,2365,2310,423149,
20040412,2360,2280,2325,2280,383034,
20040413,2375,2135,2310,2160,409501,
20040414,2270,2030,2115,2125,600455,
20040416,2160,2015,2120,2025,198418,
20040419,2030,1920,1990,2000,329894,
20040420,2170,2010,2040,2170,577514,
20040421,2185,2065,2185,2130,324562,
20040422,2385,2200,2350,2250,1273965,
20040423,2400,2050,2400,2050,832941,
20040426,2120,2000,2070,2000,595240,
20040427,2045,1950,2005,1975,257275,
20040428,1975,1845,1945,1845,273703,
20040429,1800,1660,1775,1670,254240,
20040430,1765,1610,1610,1675,234191,
20040503,1790,1630,1630,1745,299803,
20040504,1830,1720,1800,1720,391753,
20040506,1810,1615,1750,1615,178169,
20040507,1630,1530,1580,1530,155684,
20040510,1610,1435,1485,1445,267101,
20040511,1515,1365,1365,1455,260518,
20040512,1530,1470,1475,1470,183732,
20040513,1645,1470,1470,1645,834323,
20040514,1700,1535,1695,1595,416362,
20040517,1590,1405,1590,1405,256562,
20040518,1425,1350,1400,1420,203108,
20040519,1480,1415,1415,1470,170635,
20040520,1435,1380,1430,1390,172638,
20040521,1450,1390,1410,1410,120897,
20040524,1515,1430,1430,1450,194871,
20040525,1550,1410,1450,1550,324956,
20040527,1575,1515,1575,1560,228221,
20040528,1580,1480,1580,1490,198884,
20040531,1560,1470,1490,1535,225468,
20040601,1645,1515,1515,1600,328006,
20040602,1610,1545,1610,1590,169998,
20040603,1670,1495,1650,1515,271743,
20040604,1560,1475,1505,1490,182534,
20040607,1570,1515,1520,1515,106613,
20040608,1560,1495,1555,1495,144624,
20040609,1515,1480,1500,1480,108231,
20040610,1525,1470,1490,1500,74018,
20040611,1520,1400,1505,1420,231899,
20040614,1465,1400,1400,1400,129686,
20040615,1440,1380,1400,1415,87853,
20040616,1520,1410,1420,1515,334076,
20040617,1525,1465,1515,1500,152576,
20040618,1500,1450,1495,1460,96771,
20040621,1470,1430,1445,1450,74948,
20040622,1450,1410,1445,1430,46209,
20040623,1450,1410,1410,1430,70820,
20040624,1545,1450,1470,1450,502123,
20040625,1480,1445,1480,1480,146995,
20040628,1495,1465,1485,1485,111336,
20040629,1480,1420,1475,1430,137334,
20040630,1445,1395,1420,1430,84664,
20040701,1440,1415,1420,1425,48779,
20040702,1535,1400,1400,1465,455613,
20040705,1490,1415,1470,1440,93606,
20040706,1490,1435,1455,1480,122291,
20040707,1655,1460,1470,1655,1129300,
20040708,1730,1555,1700,1630,958511,
20040709,1825,1610,1660,1700,1094000,
20040712,1870,1670,1720,1835,629986,
20040713,1855,1705,1810,1765,397969,
20040714,1785,1555,1760,1575,596598,
20040715,1625,1520,1595,1615,389131,
20040716,1640,1530,1610,1545,319894,
20040719,1545,1465,1545,1485,258271,
20040720,1500,1450,1475,1455,157378,
20040721,1495,1435,1465,1495,144321,
20040722,1475,1440,1445,1450,160962,
20040723,1620,1450,1470,1585,604277,
20040726,1690,1500,1555,1545,862892,
20040727,1710,1505,1560,1650,1127669,
20040728,1720,1580,1710,1590,735225,
20040729,1590,1420,1565,1490,462348,
20040730,1540,1455,1500,1455,213064,
20040802,1440,1380,1425,1380,252723,
20040803,1460,1380,1385,1400,101108,
20040804,1565,1360,1400,1440,244054,
20040805,1525,1430,1465,1480,221743,
20040806,1490,1430,1450,1440,82313,
20040809,1485,1415,1415,1460,127077,
20040810,1480,1435,1450,1450,75754,
20040811,1530,1435,1460,1480,139072,
20040812,1490,1445,1470,1480,70602,
20040813,1520,1470,1480,1510,109718,
20040816,1535,1480,1525,1500,96601,
20040817,1525,1480,1520,1490,84670,
20040818,1570,1475,1475,1525,397448,
20040819,1570,1515,1530,1560,109808,
20040820,1640,1555,1590,1585,309640,
20040823,1610,1510,1610,1510,118121,
20040824,1525,1480,1525,1490,92740,
20040825,1515,1490,1500,1500,65764,
20040826,1550,1500,1510,1520,59534,
20040827,1535,1510,1520,1525,50896,
20040830,1610,1525,1525,1570,155339,
20040831,1600,1565,1570,1570,26237,
20040901,1605,1555,1600,1580,58966,
20040902,1590,1570,1580,1575,27255,
20040903,1590,1530,1575,1530,49219,
20040906,1570,1520,1525,1530,20283,
20040907,1555,1520,1545,1535,49863,
20040908,1585,1535,1540,1545,55918,
20040909,1575,1540,1555,1545,61352,
20040910,1590,1545,1545,1580,36873,
20040913,1620,1565,1595,1605,75340,
20040914,1625,1575,1610,1580,46699,
20040915,1585,1570,1575,1585,19707,
20040916,1590,1560,1560,1570,23483,
20040917,1610,1560,1560,1580,44892,
20040920,1605,1580,1585,1595,50735,
20040921,1595,1575,1575,1595,32649,
20040922,1610,1560,1600,1570,55769,
20040923,1565,1520,1550,1545,64855,
20040924,1560,1535,1545,1560,29571,
20040930,1565,1535,1550,1555,10463,
20041001,1580,1535,1565,1575,44683,
20041004,1630,1570,1570,1610,61164,
20041005,1655,1610,1630,1655,88211,
20041006,1655,1615,1650,1635,54742,
20041007,1645,1620,1645,1640,49591,
20041008,1640,1600,1635,1640,53514,
20041011,1700,1640,1640,1660,48926,
20041012,1690,1610,1690,1610,67005,
20041013,1635,1605,1610,1615,22545,
20041014,1640,1615,1615,1640,21834,
20041015,1695,1630,1655,1695,26635,
20041018,1730,1665,1695,1700,38260,
20041019,1735,1660,1710,1685,52905,
20041020,1700,1670,1685,1690,28759,
20041021,1890,1680,1685,1800,227229,
20041022,1935,1750,1775,1900,338934,
20041025,2075,1860,1905,1960,520529,
20041026,2055,1950,1995,2040,249247,
20041027,2140,1855,2090,1870,439391,
20041028,1910,1760,1910,1840,229488,
20041029,1960,1800,1865,1895,197159,
20041101,1970,1850,1870,1970,124986,
20041102,2055,1940,1950,2020,207654,
20041103,2040,1955,2015,2000,87004,
20041104,2090,1975,2000,2050,168480,
20041105,2085,1970,2050,2000,163568,
20041108,2000,1900,1995,1960,130060,
20041109,1985,1925,1930,1945,49449,
20041110,2000,1940,1940,2000,65039,
20041111,2015,1965,2000,2005,52357,
20041112,2025,1985,2020,2000,57430,
20041115,2050,1995,2000,2040,64154,
20041116,2130,2040,2040,2095,78444,
20041117,2200,2080,2080,2175,105264,
20041118,2270,2130,2200,2140,147582,
20041119,2245,2125,2140,2225,124536,
20041122,2295,2200,2230,2260,139937,
20041123,2475,2260,2260,2350,305489,
20041124,2405,2330,2395,2400,64223,
20041125,2510,2385,2460,2470,190211,
20041126,2510,2370,2510,2440,90027,
20041129,2575,2405,2470,2540,156972,
20041130,2580,2460,2490,2575,93991,
20041201,2565,2480,2550,2535,56997,
20041202,2545,2450,2530,2450,63657,
20041203,2410,2200,2400,2205,159995,
20041206,2275,2115,2115,2180,104019,
20041207,2440,2200,2260,2390,199929,
20041208,2400,2250,2390,2285,63958,
20041209,2330,2230,2295,2250,37860,
20041210,2400,2210,2215,2290,42011,
20041213,2350,2270,2270,2310,34325,
20041214,2360,2280,2310,2340,18057,
20041215,2430,2330,2370,2395,46260,
20041216,2425,2360,2400,2400,31236,
20041217,2400,2340,2400,2380,33553,
20041220,2395,2320,2320,2395,35668,
20041221,2395,2310,2355,2380,30232,
20041222,2405,2340,2385,2405,30108,
20041223,2690,2400,2410,2690,165349,
20041224,2730,2565,2660,2700,156625,
20041227,3000,2660,2660,2850,159147,
20041228,3100,2850,2850,3080,174030,
20041229,3190,2860,3150,3000,127437,
20041230,3100,2945,2970,3040,108354,
20050103,3380,3030,3100,3365,254607,
20050104,3385,3200,3200,3270,161723,
20050105,3270,3040,3210,3130,316876,
20050106,3340,2900,3230,3090,251957,
20050107,3145,3020,3050,3095,81227,
20050110,3260,3050,3050,3150,73901,
20050111,3125,3020,3115,3120,71080,
20050112,3125,3070,3070,3095,48171,
20050113,3250,3085,3090,3220,91787,
20050114,3250,3075,3250,3140,115069,
20050117,3055,2940,3030,3005,261518,
20050118,3040,2955,3005,2960,107669,
20050119,2995,2830,2955,2880,183615,
20050120,3225,2910,3220,3225,973925,
20050121,3500,3090,3225,3395,798647,
20050124,3590,3200,3395,3350,693656,
20050125,3340,3045,3340,3080,363173,
20050126,3445,3090,3095,3445,615892,
20050127,3565,3255,3450,3300,410218,
20050128,3470,3210,3210,3305,223849,
20050131,3700,3305,3400,3700,652922,
20050201,3840,3460,3650,3540,529531,
20050202,3620,3300,3620,3320,281839,
20050203,3400,3255,3255,3320,160018,
20050204,3540,3320,3360,3500,389748,
20050207,3650,3475,3500,3475,239389,
20050211,3770,3430,3450,3635,487435,
20050214,3750,3580,3710,3600,291959,
20050215,3665,3570,3640,3610,147072,
20050216,3800,3560,3610,3770,274419,
20050217,3760,3655,3715,3710,112175,
20050218,3715,3500,3620,3650,237776,
20050221,3695,3600,3600,3655,120346,
20050222,3690,3320,3650,3495,176241,
20050223,3910,3590,3595,3910,825911,
20050224,4145,3800,3980,3955,892452,
20050225,4075,3795,4050,3960,562862,
20050228,4360,3870,3920,4360,472092,
20050302,4740,4150,4300,4460,408223,
20050303,4680,4350,4480,4440,316156,
20050304,4815,4345,4410,4715,394360,
20050307,5280,4615,4750,5280,705376,
20050308,5670,4650,5490,4650,1093302,
20050309,4640,4095,4600,4095,980767,
20050310,4095,3605,4010,3605,820655,
20050311,3950,3400,3450,3805,1204084,
20050314,3840,3710,3710,3720,358678,
20050315,3790,3425,3765,3440,363501,
20050316,3840,3415,3440,3740,553975,
20050317,4095,3800,3920,4000,922418,
20050318,3990,3520,3990,3520,548328,
20050321,3600,3150,3500,3280,558926,
20050322,3420,3190,3210,3280,326832,
20050323,3395,3240,3240,3290,236543,
20050324,3360,2915,3330,3015,294772,
20050325,3170,2900,3015,3120,259381,
20050328,3585,3300,3340,3585,208584,
20050329,3775,3250,3700,3410,694088,
20050330,3800,3420,3505,3445,1066674,
20050331,3535,3300,3500,3330,296308,
20050401,3450,3235,3250,3410,280408,
20050404,3400,3260,3335,3275,172641,
20050406,3460,3300,3345,3460,347848,
20050407,3900,3410,3800,3425,977463,
20050408,3350,2980,3250,3060,722231,
20050411,3120,2920,3115,2935,283875,
20050412,3015,2905,2935,2915,260154,
20050413,3040,2960,3005,3035,326232,
20050414,3175,2905,3095,2905,477789,
20050415,2850,2595,2820,2610,370232,
20050418,2760,2310,2610,2310,482061,
20050419,2500,2320,2445,2500,494124,
20050420,2770,2430,2695,2450,983135,
20050421,2360,2180,2350,2200,501412,
20050422,2370,2225,2270,2315,741875,
20050425,2525,2255,2260,2420,802585,
20050426,2615,2445,2450,2560,718977,
20050427,2620,2485,2600,2520,262226,
20050428,2665,2500,2605,2570,460314,
20050429,2570,2370,2550,2390,218888,
20050502,2430,2275,2380,2300,178483,
20050503,2480,2320,2320,2330,185524,
20050504,2490,2340,2400,2490,164460,
20050506,2515,2430,2440,2465,81386,
20050509,2500,2380,2480,2465,44355,
20050510,2665,2380,2460,2560,318002,
20050511,2570,2390,2500,2390,175708,
20050512,2435,2275,2435,2305,104010,
20050513,2320,2225,2270,2250,114780,
20050516,2585,2250,2250,2365,373692,
20050517,2450,2295,2400,2360,156087,
20050518,2400,2340,2400,2345,77436,
20050519,2445,2355,2380,2445,139599,
20050520,2700,2425,2465,2550,678191,
20050523,2585,2480,2570,2570,113186,
20050524,2600,2500,2565,2500,296878,
20050525,2545,2450,2470,2545,136955,
20050526,2925,2560,2560,2625,1310840,
20050527,2700,2575,2690,2605,222123,
20050530,2765,2610,2630,2700,193920,
20050531,2700,2615,2680,2630,102692,
20050601,2680,2595,2595,2645,156230,
20050602,2715,2630,2650,2655,80897,
20050603,2750,2645,2670,2670,214046,
20050607,2760,2670,2700,2745,247916,
20050608,2870,2680,2795,2720,262254,
20050609,2835,2695,2735,2780,142873,
20050610,2845,2775,2800,2800,101569,
20050613,2980,2805,2805,2855,169817,
20050614,2900,2815,2900,2865,79959,
20050615,2950,2855,2950,2890,70052,
20050616,2925,2835,2925,2880,51174,
20050617,2880,2785,2880,2855,60231,
20050620,2950,2815,2835,2850,52379,
20050621,2895,2740,2825,2765,68917,
20050622,2750,2665,2740,2680,90642,
20050623,2735,2665,2665,2680,48856,
20050624,2720,2640,2670,2700,60503,
20050627,2765,2680,2680,2730,53612,
20050628,2760,2690,2690,2740,35470,
20050629,2770,2700,2700,2770,33545,
20050630,2775,2720,2730,2745,60068,
20050701,2785,2725,2770,2750,51247,
20050704,2930,2735,2750,2910,83422,
20050705,3075,2890,2950,2920,158412,
20050706,2970,2900,2970,2915,64102,
20050707,3050,2900,2950,2955,98648,
20050708,3025,2940,2940,3000,78944,
20050711,3085,3000,3085,3050,56279,
20050712,3135,3020,3030,3130,48960,
20050713,3440,3120,3145,3360,194805,
20050714,3500,3260,3400,3380,104796,
20050715,3390,3250,3380,3255,81691,
20050718,3300,3180,3210,3240,67584,
20050719,3470,3190,3190,3415,77995,
20050720,3470,3100,3470,3370,72692,
20050721,3580,3380,3400,3495,125551,
20050722,3490,3390,3390,3465,30188,
20050725,3555,3420,3470,3450,81305,
20050726,3510,3310,3390,3335,60676,
20050727,3370,3250,3340,3250,69828,
20050728,3320,3210,3300,3275,52157,
20050729,3385,3255,3255,3385,36102,
20050801,3440,3345,3395,3350,89529,
20050802,3390,3225,3330,3225,62285,
20050803,3250,3060,3250,3150,159018,
20050804,3170,2895,3150,3090,153078,
20050805,3080,2885,3080,2975,91354,
20050808,3050,2910,2910,3000,27004,
20050809,3095,2915,2915,3090,52973,
20050810,3155,3085,3105,3130,33607,
20050811,3135,3050,3070,3095,25310,
20050812,3140,3050,3095,3060,36040,
20050816,3060,2980,3060,3010,35099,
20050817,3045,2970,3005,3040,42812,
20050818,3085,3010,3010,3055,52331,
20050819,3090,3005,3055,3045,65989,
20050822,3120,3045,3045,3115,35508,
20050823,3335,3100,3100,3335,68474,
20050824,3400,3250,3270,3285,49950,
20050825,3435,3200,3300,3380,53107,
20050826,3520,3360,3400,3410,83621,
20050829,3440,3230,3420,3300,89544,
20050830,3445,3300,3300,3445,122174,
20050831,3600,3400,3400,3545,66368,
20050901,3730,3550,3600,3670,155053,
20050902,3720,3600,3720,3690,67062,
20050905,3980,3690,3690,3785,262544,
20050906,3820,3710,3785,3755,57862,
20050907,3890,3700,3890,3700,84864,
20050908,3730,3630,3640,3670,74468,
20050909,3730,3655,3670,3710,41233,
20050912,3860,3720,3725,3850,57264,
20050913,3870,3770,3870,3840,28690,
20050914,3830,3700,3830,3770,69396,
20050915,3840,3710,3710,3800,38793,
20050916,3895,3750,3750,3870,77523,
20050920,3995,3870,3870,3895,32892,
20050921,4180,3880,3895,4160,60307,
20050922,4270,4110,4110,4250,71202,
20050923,4290,4000,4290,4200,143315,
20050926,4320,4215,4285,4250,30435,
20050927,4300,4200,4290,4210,35551,
20050928,4240,4135,4135,4180,25542,
20050929,4240,4165,4170,4225,48851,
20050930,4280,3970,4200,4110,211991,
20051004,4200,4005,4110,4200,67305,
20051005,4250,4100,4245,4185,60700,
20051006,4190,4070,4145,4070,47410,
20051007,4120,4000,4050,4060,80438,
20051010,4635,4120,4120,4635,650770,
20051011,4490,4250,4470,4260,244775,
20051012,4320,4135,4210,4195,132952,
20051013,4300,4100,4150,4260,81377,
20051014,4380,4195,4195,4260,81942,
20051017,4320,4160,4265,4215,59352,
20051018,4370,4160,4195,4300,66420,
20051019,4285,3920,4215,3930,139605,
20051020,4010,3880,3965,3920,51713,
20051021,3980,3860,3865,3940,40707,
20051024,4180,3945,3950,4100,35714,
20051025,4265,4100,4100,4155,28475,
20051026,4260,4110,4250,4260,45613,
20051027,4295,4170,4250,4220,57196,
20051028,4240,4070,4165,4110,48240,
20051031,4340,4180,4180,4245,137131,
20051101,4300,4205,4300,4270,29082,
20051102,4290,4065,4205,4070,205788,
20051103,4125,4020,4080,4070,105250,
20051104,4110,3940,4070,4040,149466,
20051107,4260,4035,4250,4050,198373,
20051108,4070,3995,4070,4020,77250,
20051109,4110,3980,3985,4050,84229,
20051110,4100,4035,4035,4090,48664,
20051111,4125,4080,4090,4110,60361,
20051114,4165,4085,4095,4125,44349,
20051115,4260,4125,4125,4200,85158,
20051116,4255,4180,4230,4200,60043,
20051117,4250,4195,4200,4225,49646,
20051118,4245,4170,4210,4230,54329,
20051121,4325,4240,4270,4290,59147,
20051122,4320,4235,4320,4260,37763,
20051123,4280,4210,4280,4210,46155,
20051124,4280,4180,4180,4250,50607,
20051125,4320,4230,4230,4320,65359,
20051128,4410,4310,4410,4330,52281,
20051129,4910,4300,4340,4430,308615,
20051130,4560,4400,4500,4510,71484,
20051201,4750,4455,4500,4545,124306,
20051202,4720,4530,4625,4660,84480,
20051205,4990,4665,4795,4960,121416,
20051206,5060,4720,4960,5000,139172,
20051207,5000,4820,5000,4850,139642,
20051208,4920,4790,4790,4870,53803,
20051209,4920,4800,4920,4900,106858,
20051212,4895,4800,4810,4880,51061,
20051213,4935,4800,4815,4935,34021,
20051214,5030,4870,4940,4945,26947,
20051215,5000,4900,4970,5000,33221,
20051216,4990,4815,4940,4950,69077,
20051219,5150,4900,4900,5090,68116,
20051220,5230,5030,5170,5200,86473,
20051221,5240,5120,5200,5180,53569,
20051222,5240,5080,5150,5100,61367,
20051223,5390,5030,5030,5200,80031,
20051226,5750,5210,5210,5650,95299,
20051227,5940,5610,5770,5880,101779,
20051228,5900,5550,5550,5900,82285,
20051229,6010,5790,5790,5830,57609,
20060102,5990,5550,5840,5600,94574,
20060103,5680,5300,5680,5590,110037,
20060104,6200,5470,5720,5700,153418,
20060105,5900,5650,5680,5790,92010,
20060106,6000,5820,6000,5860,34631,
20060109,5970,5760,5800,5960,68927,
20060110,6170,5900,5910,6120,56932,
20060111,6480,6050,6050,6290,78576,
20060112,6750,6240,6240,6680,81958,
20060113,6690,6260,6680,6400,141225,
20060116,6500,6200,6400,6450,111416,
20060117,6600,6200,6450,6290,178029,
20060118,6260,5350,6260,5350,527764,
20060119,5400,4850,5200,5070,408244,
20060120,5280,4310,5280,4310,715780,
20060123,3950,3665,3930,3665,559760,
20060124,3640,3120,3590,3450,987315,
20060125,3965,3485,3485,3965,738645,
20060126,4130,3600,3930,4130,540104,
20060127,4420,4160,4240,4390,270419,
20060131,4480,4260,4340,4450,252036,
20060201,4400,3785,4395,3950,684420,
20060202,4145,3650,4145,3950,816067,
20060203,3970,3730,3730,3945,333361,
20060206,4535,3900,3900,4535,616400,
20060207,4640,4350,4545,4470,306153,
20060208,4755,4470,4485,4510,407705,
20060209,4740,4470,4600,4635,382285,
20060210,4760,4545,4700,4720,276481,
20060213,4755,4575,4700,4720,227539,
20060214,4700,4490,4610,4600,164808,
20060215,4680,4395,4620,4410,159665,
20060216,4450,4000,4340,4200,479267,
20060217,4300,4150,4200,4260,155607,
20060220,4370,4200,4200,4370,149364,
20060221,4840,4375,4380,4705,355132,
20060222,4880,4590,4880,4850,335643,
20060223,4940,4590,4940,4610,440160,
20060224,4730,4460,4630,4670,577045,
20060227,4680,4505,4680,4515,265303,
20060228,4510,4295,4480,4300,391175,
20060302,4450,4245,4260,4380,294498,
20060303,4440,4130,4420,4215,285956,
20060306,4750,4060,4160,4750,708051,
20060307,4790,4290,4680,4290,1058004,
20060308,4380,4125,4275,4250,272300,
20060309,4635,4300,4300,4300,526208,
20060310,4800,4495,4700,4545,2117050,
20060313,4595,4285,4425,4305,1047447,
20060314,4305,3970,4250,4040,771945,
20060315,4130,3825,4050,3825,609029,
20060316,3860,3520,3820,3550,488422,
20060317,3635,3420,3480,3500,442138,
20060320,3665,3470,3510,3650,491189,
20060321,3685,3500,3615,3520,294635,
20060322,3525,3400,3520,3400,346730,
20060323,3480,3110,3425,3200,249573,
20060324,3335,3080,3175,3300,466350,
20060327,3330,3210,3210,3220,229636,
20060328,3400,3180,3380,3180,567724,
20060329,3100,2985,3080,3000,391853,
20060330,3045,2960,3015,3000,287485,
20060331,3090,3000,3000,3040,247574,
20060403,3235,3060,3070,3180,311386,
20060404,3215,3085,3180,3100,240719,
20060405,3220,3100,3105,3220,228809,
20060406,3325,3210,3220,3230,257025,
20060407,3335,3185,3300,3185,270242,
20060410,3335,3210,3255,3300,515814,
20060411,3795,3450,3530,3795,2077458,
20060412,3590,3330,3550,3385,951256,
20060413,3450,3300,3450,3300,289532,
20060414,3370,3310,3330,3355,281414,
20060417,3550,3430,3460,3530,776613,
20060418,3470,3250,3465,3250,569976,
20060419,3305,3160,3280,3160,299142,
20060420,3200,3010,3165,3035,247176,
20060421,3075,3000,3000,3065,177951,
20060424,3315,3005,3235,3005,1036134,
20060425,3030,2850,2980,2855,316161,
20060426,2915,2835,2855,2915,214277,
20060427,2940,2890,2890,2905,121572,
20060428,2930,2880,2880,2930,117407,
20060502,3050,2960,2980,3050,240778,
20060503,3275,3020,3025,3210,246131,
20060504,3290,3150,3210,3215,144209,
20060508,3280,3160,3280,3170,166996,
20060509,3325,3155,3240,3295,161570,
20060510,3480,3300,3300,3470,212826,
20060511,3470,3380,3405,3450,87701,
20060512,3555,3355,3400,3555,153799,
20060515,3560,3420,3560,3500,183056,
20060516,3635,3450,3460,3460,182872,
20060517,3565,3440,3485,3550,105473,
20060518,3490,3425,3490,3475,158110,
20060519,3510,3430,3430,3500,89072,
20060522,3675,3520,3675,3560,55962,
20060523,3630,3500,3505,3560,106463,
20060524,3600,3520,3590,3600,55381,
20060525,3670,3555,3575,3580,72399,
20060526,3690,3600,3600,3690,70476,
20060529,3940,3720,3760,3890,105814,
20060530,4000,3725,3880,3900,163820,
20060601,3950,3770,3880,3800,73618,
20060602,3845,3670,3845,3730,186024,
20060605,3750,3630,3680,3650,63106,
20060607,3550,3320,3550,3320,147958,
20060608,3450,3150,3220,3380,93205,
20060609,3650,3400,3445,3635,73006,
20060612,3775,3600,3600,3750,41967,
20060613,3795,3630,3635,3730,40003,
20060614,3860,3700,3730,3840,59905,
20060615,3900,3770,3900,3875,48241,
20060616,3970,3800,3880,3800,74566,
20060619,3860,3720,3860,3730,52586,
20060620,3780,3660,3730,3695,46077,
20060621,3830,3700,3750,3830,17231,
20060622,3990,3800,3890,3990,56364,
20060623,4010,3870,3950,3940,45155,
20060626,4040,3900,3900,4000,57315,
20060627,4060,3980,4000,3980,31537,
20060628,4075,3800,3950,4075,86939,
20060629,4140,4050,4100,4065,32816,
20060630,4145,3975,4065,4005,45098,
20060703,4050,3975,4050,4000,30356,
20060704,4105,4000,4040,4100,36438,
20060705,4280,3980,3980,4220,82870,
20060706,4280,4150,4220,4260,42194,
20060707,4290,4200,4200,4260,71551,
20060710,4270,4200,4270,4265,23640,
20060711,4300,4230,4300,4265,15959,
20060712,4290,4210,4270,4275,38752,
20060713,4265,4200,4200,4235,41546,
20060714,4230,4045,4100,4175,76211,
20060718,4250,4090,4170,4250,45037,
20060719,4260,4150,4250,4240,16236,
20060720,4245,4170,4170,4220,15495,
20060721,4210,4040,4170,4150,57037,
20060724,4140,4015,4140,4070,25920,
20060725,4115,4050,4055,4115,20367,
20060726,4125,4070,4100,4100,29514,
20060727,4110,4015,4015,4055,20045,
