,High,Low,Open,Close,Volume,Adj Close
20090909,4308,3966,4103,4113,5516020,
20090910,4680,4063,4186,4451,14682304,
20090911,4720,4387,4553,4421,5799363,
20090914,4538,4318,4392,4353,2812838,
20090915,4602,4333,4333,4470,3851296,
20090916,4573,4112,4504,4123,4755869,
20090917,4240,4015,4191,4123,2828669,
20090918,4367,4210,4259,4260,3149093,
20090921,4377,4250,4269,4333,2261261,
20090922,4837,4318,4333,4720,11247756,
20090923,4720,4416,4695,4446,4952313,
20090924,4426,4127,4416,4221,3004255,
20090925,4377,4171,4220,4289,2074261,
20090928,4387,4166,4220,4216,3240506,
20090929,4274,4000,4250,4015,2463590,
20090930,4117,3936,4019,3937,1577700,
20091001,3980,3775,3936,3868,1446642,
20091005,3868,3740,3740,3829,876844,
20091006,3882,3770,3873,3780,769410,
20091007,3853,3731,3819,3746,779188,
20091008,3995,3760,3770,3937,1081826,
20091009,3975,3868,3966,3912,751121,
20091012,4000,3902,3941,3966,1164558,
20091013,3980,3873,3980,3878,852184,
20091014,3907,3814,3892,3824,789154,
20091015,3917,3843,3868,3897,890515,
20091016,3936,3853,3907,3888,771354,
20091019,3882,3784,3873,3824,633805,
20091020,3897,3809,3848,3819,717252,
20091021,3882,3809,3838,3829,537631,
20091022,3824,3750,3819,3751,842395,
20091023,3799,3735,3789,3741,595521,
20091026,3789,3686,3731,3736,645997,
20091027,3750,3677,3691,3711,609848,
20091028,3843,3642,3770,3653,1236040,
20091029,3633,3525,3613,3550,880236,
20091030,3706,3603,3647,3692,680812,
20091102,3740,3579,3584,3672,658079,
20091103,3789,3686,3706,3721,580438,
20091104,3873,3726,3750,3809,969630,
20091105,3833,3652,3833,3667,883003,
20091106,3951,3672,3770,3849,3583407,
20091109,3946,3824,3877,3912,1614011,
20091110,3970,3828,3951,3834,1555470,
20091111,4108,3838,3868,4044,5930738,
20091112,4112,3975,4093,4015,1677493,
20091113,4112,3921,4039,4113,1943341,
20091116,4156,3897,4103,3951,2235755,
20091117,4078,3721,3990,3721,3811434,
20091118,3882,3721,3770,3731,2302713,
20091119,3804,3735,3750,3741,1015206,
20091120,3770,3691,3721,3746,1003970,
20091123,3804,3750,3750,3765,645456,
20091124,3833,3779,3828,3785,712501,
20091125,3824,3760,3799,3770,528220,
20091126,3912,3770,3814,3775,1552457,
20091127,3770,3515,3731,3520,1569546,
20091130,3647,3574,3603,3618,845573,
20091201,3716,3584,3657,3702,924763,
20091202,3828,3721,3735,3819,962697,
20091203,3848,3755,3828,3829,962817,
20091204,4039,3833,3833,3956,3199822,
20091207,4338,4093,4112,4103,8998564,
20091208,4215,3877,4201,3917,4570261,
20091209,4049,3848,3921,3976,4577195,
20091210,3990,3858,3966,3858,2307729,
20091211,3956,3873,3877,3937,1455618,
20091214,4010,3951,4005,3956,1290004,
20091215,4000,3877,3966,3907,1243726,
20091216,4049,3912,3917,4044,1979162,
20091217,4088,3897,4059,3907,2813282,
20091218,3897,3760,3848,3800,1885398,
20091221,3799,3696,3799,3721,2041062,
20091222,3794,3701,3740,3707,1126246,
20091223,3745,3682,3721,3692,953359,
20091224,3750,3662,3662,3736,897883,
20091228,3789,3716,3779,3716,1158056,
20091229,3745,3706,3711,3716,554808,
20091230,3784,3726,3726,3751,802543,
20100104,3770,3721,3745,3726,786287,
20100105,3760,3682,3760,3702,1012289,
20100106,3765,3691,3721,3755,1066133,
20100107,3882,3755,3765,3785,2215932,
20100108,3853,3760,3828,3804,1006936,
20100111,4010,3809,3848,3966,3651983,
20100112,4024,3907,3985,3922,1768642,
20100113,4024,3912,3917,3961,2809245,
20100114,4073,3907,3990,3907,2399507,
20100115,4019,3863,3897,3946,2161082,
20100118,4063,3892,3926,4020,2361904,
20100119,4103,3931,4029,3966,2291869,
20100120,4049,3946,4034,3991,1610971,
20100121,4191,3946,3970,4162,4204426,
20100122,4161,3975,4112,4054,3192424,
20100125,4054,3784,3975,3853,1978548,
20100126,3897,3721,3897,3751,1775865,
20100127,3833,3740,3760,3780,941086,
20100128,4142,3784,3838,4015,4450903,
20100129,3995,3775,3921,3775,1720332,
20100201,3882,3775,3779,3834,948239,
20100202,4186,3858,3902,3981,7078348,
20100203,4093,3926,4005,4093,2890189,
20100204,4166,3985,4073,3986,3542648,
20100205,3863,3750,3750,3849,2091990,
20100208,3951,3794,3907,3839,1478742,
20100209,3887,3784,3838,3834,1251373,
20100210,3877,3770,3868,3770,1224336,
20100211,3833,3701,3731,3785,1453361,
20100212,3863,3794,3843,3839,839575,
20100216,4029,3873,3931,3907,1779907,
20100217,3956,3892,3956,3922,1182544,
20100218,4122,3936,3946,3991,5591469,
20100219,4034,3833,3975,3844,2045008,
20100222,3980,3877,3907,3966,1397235,
20100223,4073,3936,3936,4015,1980650,
20100224,4098,3985,4015,4035,2083717,
20100225,4083,3897,4068,3897,1488957,
20100226,3970,3897,3912,3932,852822,
20100302,4000,3907,3975,3912,821267,
20100303,4078,3907,3946,4069,2846546,
20100304,4240,3975,4073,3976,6145844,
20100305,4083,3985,4005,4064,1851180,
20100308,4377,4122,4161,4260,9763940,
20100309,4357,4171,4298,4196,4539705,
20100310,4333,4132,4205,4152,3049213,
20100311,4333,4186,4201,4221,2921518,
20100312,4298,4088,4269,4113,2848619,
20100315,4122,4019,4093,4025,1835782,
20100316,4191,4010,4063,4147,2321564,
20100317,4201,4112,4171,4113,1449748,
20100318,4181,4098,4112,4123,1341036,
20100319,4201,4103,4137,4123,1452111,
20100322,4191,4063,4137,4088,1987717,
20100323,4171,4083,4103,4162,1660128,
20100324,4201,3584,4196,3829,5468976,
20100325,3882,3672,3838,3824,1758668,
20100326,3892,3824,3873,3829,1055539,
20100329,3838,3750,3770,3775,1091233,
20100330,3843,3779,3814,3800,634309,
20100331,3843,3760,3843,3790,736215,
20100401,3814,3735,3789,3760,815758,
20100402,3819,3770,3775,3795,675581,
20100405,3824,3574,3819,3677,1564458,
20100406,3711,3652,3677,3692,509191,
20100407,3833,3706,3721,3804,752390,
20100408,3824,3775,3789,3795,422703,
20100409,3809,3701,3789,3751,639014,
20100412,3755,3701,3731,3702,600818,
20100413,3745,3691,3740,3711,437755,
20100414,3794,3716,3735,3736,529237,
20100415,3755,3637,3755,3682,1083183,
20100416,3701,3647,3682,3692,629280,
20100419,3686,3623,3647,3628,577254,
20100420,3677,3618,3667,3653,635373,
20100421,3726,3652,3657,3716,697546,
20100422,3828,3711,3721,3760,1491709,
20100423,3809,3760,3789,3760,844288,
20100426,3789,3731,3789,3731,526957,
20100427,3745,3691,3691,3702,504688,
20100428,3667,3628,3633,3658,795403,
20100429,3686,3623,3682,3623,890945,
20100430,3652,3603,3633,3618,929398,
20100503,3652,3613,3618,3628,464350,
20100504,3696,3637,3657,3648,573325,
20100506,3618,3476,3476,3501,1155727,
20100507,3368,3260,3344,3310,1250336,
20100510,3505,3290,3290,3457,894851,
20100511,3540,3447,3486,3447,613065,
20100512,3495,3407,3481,3408,439923,
20100513,3520,3417,3471,3520,520332,
20100514,3544,3456,3520,3457,577061,
20100517,3716,3530,3593,3530,2220433,
20100518,3559,3427,3549,3467,717982,
20100519,3427,3339,3427,3344,709779,
20100520,3398,3143,3344,3173,699679,
20100524,3172,3074,3094,3109,552124,
20100525,3104,2756,3055,2904,1483793,
20100526,3001,2898,2903,2992,646863,
20100527,3055,2913,2947,3026,723968,
20100528,3104,3050,3104,3055,476511,
20100531,3182,3021,3025,3153,479105,
20100601,3202,3118,3163,3148,321082,
20100603,3231,3182,3221,3217,377005,
20100604,3231,3182,3212,3222,262909,
20100607,3123,3055,3055,3094,398651,
20100608,3123,3045,3045,3114,303294,
20100609,3153,3089,3138,3104,320457,
20100610,3187,3109,3109,3148,348536,
20100611,3221,3143,3192,3158,425621,
20100614,3256,3158,3163,3241,566568,
20100615,3275,3216,3216,3241,279732,
20100616,3295,3236,3270,3246,352461,
20100617,3260,3182,3241,3192,328709,
20100618,3216,3167,3197,3168,213112,
20100621,3216,3177,3182,3197,319991,
20100622,3275,3202,3202,3232,512790,
20100623,3349,3231,3231,3300,619715,
20100624,3319,3260,3300,3300,403753,
20100625,3314,3246,3251,3310,467237,
20100628,3334,3280,3334,3305,353420,
20100629,3300,3197,3300,3202,517839,
20100630,3172,3094,3133,3163,316958,
20100701,3187,3104,3133,3129,382360,
20100702,3177,3118,3123,3143,313544,
20100705,3182,3133,3163,3178,276794,
20100706,3172,3114,3148,3139,258404,
20100707,3158,3118,3158,3124,268159,
20100708,3187,3128,3148,3129,379210,
20100709,3251,3158,3163,3251,614963,
20100712,3530,3329,3368,3472,3288479,
20100713,3525,3402,3525,3413,1144374,
20100714,3471,3368,3461,3442,903287,
20100715,3608,3447,3495,3506,2034306,
20100716,3500,3407,3486,3442,635751,
20100719,3569,3383,3393,3560,848385,
20100720,3579,3491,3525,3540,575334,
20100721,3647,3525,3569,3565,1223358,
20100722,3848,3466,3515,3790,3230899,
20100723,4083,3877,4005,3991,6535632,
20100726,3995,3863,3990,3937,2515043,
20100727,4068,3892,3936,3951,3495992,
20100728,4181,3975,3975,4084,5867045,
20100729,4142,4019,4122,4035,1870440,
20100730,4088,3912,4044,4010,1883412,
20100802,4171,4078,4083,4084,2268961,
20100803,4122,4000,4093,4005,1300618,
20100804,4372,4098,4142,4211,8103657,
20100805,4250,4015,4235,4049,2719407,
20100806,4059,3917,4059,3956,1681652,
20100809,4044,3946,3966,4035,1098919,
20100810,4147,3966,4015,4030,2351746,
20100811,4073,3917,4019,3932,1293610,
20100812,3863,3701,3809,3751,1571752,
20100813,3941,3765,3765,3937,1849006,
20100816,4176,4073,4103,4079,3541838,
20100817,4186,4010,4088,4142,1895739,
20100818,4225,4049,4201,4049,1745109,
20100819,4093,3995,4019,4010,1300669,
20100820,4093,3961,3970,4015,945269,
20100823,4132,4005,4063,4015,1079937,
20100824,4054,3902,4005,3912,1145284,
20100825,3877,3789,3848,3790,1280219,
20100826,3882,3740,3828,3780,722420,
20100827,3814,3691,3735,3721,745764,
20100830,3897,3740,3740,3883,1015677,
20100831,3858,3789,3819,3849,754169,
20100901,4127,3887,3907,4113,5312576,
20100902,4191,4068,4191,4069,2483680,
20100903,4176,4029,4122,4177,2453897,
20100906,4279,4122,4181,4201,2886381,
20100907,4279,4152,4186,4260,2130506,
20100908,4548,4367,4455,4402,8208227,
20100909,4499,4352,4377,4495,2671751,
20100910,4538,4426,4504,4426,2110625,
20100913,4661,4455,4465,4549,3617653,
20100914,4592,4230,4587,4240,3256076,
20100915,4377,4127,4250,4368,2786521,
20100916,4406,4289,4406,4338,979785,
20100917,4362,4254,4313,4343,1046346,
20100920,4504,4298,4377,4456,1661923,
20100924,4548,4401,4460,4451,1401362,
20100927,4793,4450,4519,4705,4818602,
20100928,4822,4656,4710,4710,2485670,
20100929,4891,4720,4822,4740,4161899,
20100930,4749,4563,4671,4740,2707879,
20101001,4822,4631,4759,4696,2059210,
20101004,4724,4612,4700,4617,1689814,
20101005,4676,4534,4612,4573,1422484,
20101006,4720,4597,4612,4632,1832539,
20101007,4734,4538,4666,4558,1628265,
20101008,4636,4538,4558,4622,1178297,
20101011,4783,4617,4700,4622,1781613,
20101012,4636,4347,4631,4387,2721850,
20101013,4460,4347,4436,4417,1140976,
20101014,4592,4416,4485,4593,1402540,
20101015,4592,4470,4543,4495,1218773,
20101018,4524,4416,4504,4431,1242165,
20101019,4455,4294,4455,4299,1684974,
20101020,4450,4240,4259,4387,1829335,
20101021,4436,4313,4416,4314,1236446,
20101022,4377,4103,4347,4172,2086474,
20101025,4294,4176,4225,4260,1223460,
20101026,4298,4215,4294,4250,1122256,
20101027,4563,4274,4279,4549,3656556,
20101028,4568,4460,4558,4475,1278600,
20101029,4499,4318,4480,4368,1197281,
20101101,4509,4382,4387,4436,1363108,
20101102,4509,4377,4460,4465,1240864,
20101103,4534,4387,4529,4387,1374667,
20101104,4612,4431,4509,4544,2277978,
20101105,4617,4411,4582,4417,1668833,
20101108,4401,3936,4396,4084,3730242,
20101109,4210,4068,4117,4133,1236910,
20101110,4166,4063,4088,4069,1184505,
20101111,4250,4054,4054,4069,2451907,
20101112,4156,3838,4112,3917,1941601,
20101115,4005,3848,3921,3863,926602,
20101116,3897,3740,3848,3741,1334117,
20101117,3794,3589,3637,3785,817611,
20101118,3907,3824,3868,3844,838047,
20101119,3882,3789,3868,3804,786990,
20101122,3432,3246,3246,3334,4851441,
20101123,3422,3314,3314,3374,2191569,
20101124,3520,3138,3231,3476,2557840,
20101125,3574,3427,3495,3437,1237617,
20101126,3486,3236,3432,3300,1383169,
20101129,3388,3280,3329,3388,713152,
20101130,3559,3368,3368,3496,2855423,
20101201,3495,3432,3486,3462,726238,
20101202,3466,3295,3456,3330,1822592,
20101203,3476,3275,3373,3476,1978118,
20101206,3657,3535,3618,3579,2347166,
20101207,3682,3574,3598,3584,1194395,
20101208,3618,3486,3608,3486,761383,
20101209,3525,3451,3495,3496,608280,
20101210,3554,3476,3476,3555,492017,
20101213,3804,3574,3603,3775,2353876,
20101214,3828,3711,3794,3731,1328823,
20101215,3941,3775,3779,3932,2347100,
20101216,3970,3877,3931,3888,903571,
20101217,3970,3887,3917,3961,945545,
20101220,3956,3799,3868,3932,1204186,
20101221,4088,3873,4073,3873,1757664,
20101222,3907,3711,3824,3751,1563108,
20101223,3765,3657,3750,3658,916879,
20101224,3799,3657,3657,3697,1715393,
20101227,3696,3549,3691,3550,1074330,
20101228,3618,3540,3544,3545,724802,
20101229,3637,3554,3569,3628,414042,
20101230,3721,3613,3628,3711,542339,
20110103,3765,3706,3750,3721,511511,
20110104,3740,3682,3716,3692,516645,
20110105,3755,3682,3686,3741,757487,
20110106,3784,3682,3770,3687,839390,
20110107,3907,3672,3686,3785,1754166,
20110110,3824,3731,3789,3760,743156,
20110111,4235,3750,3794,4074,5010200,
20110112,4156,3951,4063,4098,2808656,
20110113,4235,4015,4152,4015,2190278,
20110114,4132,3956,3975,4108,1384886,
20110117,4152,3995,4152,4005,1276059,
20110118,4005,3882,3985,3883,1230393,
20110119,4171,4015,4098,4093,3228536,
20110120,4210,4059,4137,4196,2531918,
20110121,4783,4225,4235,4603,14344333,
20110124,4842,4494,4773,4505,5509506,
20110125,4656,4347,4573,4451,3892061,
20110126,4739,4411,4455,4730,4977654,
20110127,4744,4553,4690,4554,3356495,
20110128,4671,4436,4514,4607,2213059,
20110131,4597,4465,4524,4475,1562906,
20110201,4842,4504,4504,4813,6168070,
20110207,5082,4891,4896,5014,6395254,
20110208,5190,4906,5190,4994,4472654,
20110209,4974,4641,4945,4652,4268876,
20110210,4803,4587,4602,4661,2093727,
20110211,4764,4352,4700,4426,2703687,
20110214,4602,4455,4519,4495,1370288,
20110215,4695,4328,4504,4661,3764007,
20110216,4724,4436,4568,4485,1795910,
20110217,4857,4455,4455,4857,4534249,
20110218,4964,4764,4935,4798,3769919,
20110221,5121,4862,4925,5112,5694719,
20110222,5082,4891,5043,4994,3586579,
20110223,4994,4749,4945,4798,2503916,
20110224,4994,4754,4773,4798,2948305,
20110225,5180,4813,4837,5161,4259661,
20110228,5356,5033,5209,5278,6192378,
20110302,5376,5199,5337,5259,3109910,
20110303,5454,5268,5376,5357,4035998,
20110304,5376,5170,5376,5357,3792535,
20110307,5327,5170,5307,5239,2800089,
20110308,5444,5190,5288,5406,3282966,
20110309,5699,5425,5454,5660,5665090,
20110310,5816,5523,5738,5709,3593868,
20110311,5748,5552,5581,5690,2291714,
20110314,6061,5630,5679,5905,5495202,
20110315,5973,5209,5944,5690,4829835,
20110316,6110,5709,5895,5709,6598405,
20110317,5767,5454,5464,5739,3569105,
20110318,5904,5738,5895,5739,3020914,
20110321,6277,5895,5934,6267,5653341,
20110322,6570,6188,6306,6297,5940288,
20110323,6541,6257,6365,6375,3730151,
20110324,6688,6463,6502,6561,3929925,
20110325,6678,6512,6668,6581,2215815,
20110328,6570,6286,6541,6326,3106709,
20110329,6502,6257,6267,6444,2947035,
20110330,7403,6472,6482,7403,11659633,
20110331,7941,7344,7638,7540,12341167,
20110401,8421,7285,7442,8030,10838580,
20110404,8265,7902,8030,8001,6265346,
20110405,8216,7785,7990,8138,5899601,
20110406,8176,7932,8176,7952,3128100,
20110407,8010,7638,7932,7736,4449224,
20110408,8059,7687,7706,7981,4205434,
20110411,8010,7736,8010,7746,2321577,
20110412,7687,7236,7648,7266,4119345,
20110413,8313,7403,7403,8275,10361613,
20110414,8568,8030,8294,8275,6939431,
20110415,8911,8186,8225,8353,8065549,
20110418,8568,8294,8411,8334,3281926,
20110419,8549,8078,8333,8089,3110566,
20110420,8940,8323,8421,8451,8592533,
20110421,8646,8333,8637,8412,3313670,
20110422,8823,8421,8480,8559,3327756,
20110425,8695,8362,8637,8451,2346068,
20110426,8470,8078,8372,8177,3766095,
20110427,8460,8137,8382,8226,3265415,
20110428,8323,7706,8294,7775,4395705,
20110429,8294,7932,8039,8108,3798267,
20110502,8460,8088,8323,8148,3166717,
20110503,8470,7892,8059,8471,3546236,
20110504,8881,8284,8578,8304,5185185,
20110506,8607,8127,8206,8608,2644033,
20110509,8695,8382,8519,8549,3102318,
20110511,8911,8470,8549,8588,5654524,
20110512,8676,8411,8509,8529,2258701,
20110513,8872,8509,8695,8598,3317767,
20110516,8940,8480,8695,8667,5826597,
20110517,8911,8372,8833,8402,3172759,
20110518,8519,8176,8411,8412,2453179,
20110519,8539,7892,8519,7991,2928651,
20110520,8059,7716,7990,7844,2227415,
20110523,7814,7520,7794,7609,1683733,
20110524,7843,7579,7589,7697,1409291,
20110525,7765,7236,7638,7256,2375977,
20110526,7530,7021,7344,7521,3418504,
20110527,7843,7471,7569,7668,2018229,
20110530,7765,7530,7697,7668,1404547,
20110531,8069,7608,7667,8001,2368188,
20110601,8216,7961,8078,8128,1844021,
20110602,8030,7657,7902,7736,1820261,
20110603,7853,7510,7765,7795,1400904,
20110607,7785,7491,7657,7550,1222645,
20110608,8294,7452,7510,8128,4062547,
20110609,8549,8020,8088,8520,4048817,
20110610,8774,8078,8686,8148,3549248,
20110613,8245,7638,8010,7766,2086723,
20110614,8186,7814,7814,8157,1585880,
20110615,8274,8010,8274,8089,1220700,
20110616,8519,7922,7922,8373,3336629,
20110617,8509,8147,8490,8226,2218815,
20110620,8411,8078,8245,8079,1233531,
20110621,8343,8078,8127,8255,1197987,
20110622,8372,8069,8323,8099,1433576,
20110623,8313,8127,8147,8236,1343256,
20110624,8470,8196,8343,8402,2045808,
20110627,8362,8216,8313,8255,880086,
20110628,8539,8127,8372,8148,2002506,
20110629,8451,8127,8274,8402,1910045,
20110630,8627,8421,8549,8422,2086219,
20110701,8597,8382,8529,8490,1342759,
20110704,9596,8627,8656,9460,10091963,
20110705,9557,9303,9371,9489,3146173,
20110706,9567,9156,9518,9215,2816751,
20110707,9381,8999,9205,9244,3341139,
20110708,9753,9254,9293,9254,5581843,
20110711,9146,8715,9107,8764,3589976,
20110712,8656,8118,8558,8187,4655042,
20110713,8539,8225,8255,8480,2774202,
20110714,8607,8304,8402,8451,2204248,
20110715,8549,7932,8343,8108,4555280,
20110718,8216,7941,8108,8010,2936414,
20110719,8470,8069,8078,8343,2480901,
20110720,8500,8186,8441,8196,2718989,
20110721,8245,7990,8225,8020,1673081,
20110722,8157,8030,8157,8108,1447522,
20110725,8274,7941,8108,7942,1945028,
20110726,8039,7794,7961,7854,1926303,
20110727,8098,7843,7902,8069,1550995,
20110728,8196,7951,8010,7991,1417187,
20110729,8049,7863,8030,7864,956066,
20110801,7981,7804,7902,7922,1240682,
20110802,8030,7746,7883,7795,1430459,
20110803,7716,7452,7648,7452,1497805,
20110804,7618,6845,7442,6845,2398013,
20110805,6756,6120,6169,6463,2692612,
20110808,6668,5493,6414,5895,3295426,
20110809,5953,5190,5630,5954,3978327,
20110810,6512,6091,6414,6346,3676630,
20110811,7138,5875,5885,7041,4781116,
20110812,7413,6766,7148,6777,3764946,
20110816,7217,7060,7197,7168,1810827,
20110817,7481,7089,7158,7315,2345447,
20110818,7736,7256,7550,7482,3187479,
20110819,7295,6688,7197,6688,2427407,
20110822,7001,6541,6805,6855,2016726,
20110823,7285,6962,7021,7198,2059741,
20110824,7432,7040,7315,7109,1407772,
20110825,7373,6923,7285,6963,1179546,
20110826,7315,6874,6874,7198,1542246,
20110829,7422,7256,7422,7315,1272408,
20110830,7432,7031,7422,7031,1888916,
20110831,7158,6972,7109,7031,1036965,
20110901,7227,6854,7080,6953,1719598,
20110902,7021,6805,6884,6835,1064367,
20110905,6688,6335,6639,6336,1211942,
20110906,6521,6012,6071,6306,1135308,
20110907,6551,6375,6512,6551,674862,
20110908,6707,6453,6688,6542,792976,
20110909,6541,6316,6482,6414,539188,
20110914,6463,5924,6384,5964,1217011,
20110915,6218,5650,6140,5905,1530934,
20110916,6100,6002,6061,6071,932515,
20110919,6188,5934,6022,5944,842853,
20110920,6032,5807,5895,6013,805182,
20110921,6707,6091,6091,6561,3320636,
20110922,6796,6306,6384,6777,2635766,
20110923,6943,6492,6521,6698,3165818,
20110926,6982,5875,6854,6140,3717474,
20110927,6649,6316,6414,6610,1916683,
20110928,7197,6707,6776,7002,5183467,
20110929,7256,7011,7099,7168,2909261,
20110930,7256,6972,7236,7109,2131613,
20111004,6805,6512,6747,6620,1876719,
20111005,7089,6698,6717,6894,3720050,
20111006,7227,6943,7148,6982,2221408,
20111007,7217,6913,7197,6972,2055795,
20111010,7138,6854,6991,6963,2051677,
20111011,7452,6903,7148,6904,6052582,
20111012,7266,6835,6943,7266,3855682,
20111013,7364,7001,7344,7012,4340799,
20111014,6913,6492,6903,6679,5325564,
20111017,6786,6561,6707,6718,3566430,
20111018,6610,6394,6551,6395,2565050,
20111019,6688,6433,6492,6649,2579308,
20111020,6972,6394,6874,6404,3852571,
20111021,6747,6443,6561,6688,1821186,
20111024,7001,6766,6874,6914,3224294,
20111025,7383,6864,6952,7247,7327086,
20111026,7912,7187,7285,7815,10104714,
20111027,7824,7569,7785,7599,4209364,
20111028,7873,7452,7726,7609,3948985,
20111031,8225,7804,7873,7961,6890140,
20111101,8108,7834,7912,7991,3172294,
20111102,7990,7599,7706,7991,2706656,
20111103,8186,7687,8088,7697,3150102,
20111104,8049,7853,7932,7864,2409448,
20111107,8255,7873,7951,8059,2795936,
20111108,8235,7834,8216,7903,2555468,
20111109,8069,7657,8030,7717,2312382,
20111110,7540,7099,7462,7100,3125334,
20111111,7540,7148,7305,7540,1584258,
20111114,7736,7589,7706,7648,2265997,
20111115,7599,7373,7510,7589,2316502,
20111116,7892,7462,7716,7482,2970926,
20111117,7775,7442,7540,7677,2027851,
20111118,7755,7471,7481,7746,1768986,
20111121,7736,7481,7736,7501,1446463,
20111122,7834,7344,7344,7834,2303486,
20111123,7892,7501,7804,7531,1684244,
20111124,7726,7422,7510,7550,1257665,
20111125,7569,7148,7510,7276,1306078,
20111128,7442,7089,7432,7256,1392589,
20111129,7599,7256,7305,7540,1649470,
20111130,8255,7775,7794,7883,7658067,
20111201,8176,7677,8108,7707,4660098,
20111202,7941,7697,7785,7726,1756127,
20111205,8127,7726,7775,8108,3148440,
20111206,8167,7951,8088,8079,2485653,
20111207,8255,8039,8225,8108,2305864,
20111208,8196,7941,8108,8148,1530954,
20111209,8392,7990,8098,8167,2836604,
20111212,8558,8323,8392,8451,4366748,
20111213,8666,8353,8382,8451,3878509,
20111214,8578,8127,8490,8187,2486976,
20111215,8157,7961,8137,8128,1384997,
20111216,8294,8098,8206,8167,1190865,
20111219,8118,7373,8078,7668,2698490,
20111220,7922,7667,7746,7903,1446396,
20111221,8108,7981,8049,8079,1315793,
20111222,8206,7922,8078,7942,1141453,
20111223,8039,7824,8000,7834,1085751,
20111226,7912,7706,7883,7766,882779,
20111227,7951,7638,7746,7677,1506299,
20111228,7981,7648,7657,7795,1370037,
20111229,7912,7765,7834,7795,1928556,
20120102,7892,7677,7873,7766,928282,
20120103,7961,7794,7863,7961,1458612,
20120104,8020,7579,8010,7629,2603945,
20120105,7873,7373,7608,7648,2714282,
20120106,7824,7501,7824,7580,1351788,
20120109,7687,7452,7608,7648,1106669,
20120110,7912,7697,7697,7893,1764728,
20120111,8274,7932,7971,8089,4379285,
20120112,8049,7873,8030,7942,1373060,
20120113,8030,7736,7961,7795,1686748,
20120116,7863,7687,7706,7844,850338,
20120117,8020,7697,7902,7873,1693148,
20120118,7892,7608,7892,7638,1339462,
20120119,7755,7599,7736,7619,1001713,
20120120,7706,7520,7648,7638,889146,
20120125,7785,7638,7657,7677,711223,
20120126,7746,7638,7687,7648,881524,
20120127,7687,7540,7648,7638,1209460,
20120130,7794,7638,7638,7638,1404161,
20120131,7657,7510,7628,7560,1042596,
20120201,7559,7442,7530,7491,1738967,
20120202,7550,7432,7530,7442,1266871,
20120203,7628,7442,7462,7619,1346623,
20120206,7716,7422,7687,7423,1399482,
20120207,7510,7344,7413,7423,863098,
20120208,7501,7393,7452,7472,797071,
20120209,7746,7501,7608,7540,1689710,
20120210,7765,7530,7589,7756,1539211,
20120213,7765,7638,7765,7638,1012813,
20120214,7912,7550,7628,7648,2458785,
20120215,7794,7559,7765,7570,1278263,
20120216,7569,7442,7501,7442,908048,
20120217,7559,7452,7530,7482,744886,
20120220,7550,7442,7442,7491,620084,
20120221,7628,7491,7510,7501,763049,
20120222,7550,7413,7550,7413,809910,
20120223,7413,7168,7393,7188,1562058,
20120224,7285,7168,7227,7168,662354,
20120227,7227,6933,7197,6953,1283774,
20120228,7011,6766,6972,6855,1397189,
20120229,6943,6854,6884,6855,807311,
20120302,7021,6854,6854,6953,640201,
20120305,7011,6913,6962,6914,609937,
20120306,6962,6727,6913,6767,677429,
20120307,6874,6610,6678,6777,829141,
20120308,6854,6688,6796,6688,843009,
20120309,6884,6698,6707,6874,709491,
20120312,6991,6796,6982,6796,583637,
20120313,6854,6717,6756,6728,607469,
20120314,6962,6776,6805,6816,845519,
20120315,6894,6737,6864,6845,647188,
20120316,7187,6796,6845,7188,1963906,
20120319,7530,7285,7334,7305,2862582,
20120320,7393,7246,7295,7256,1319966,
20120321,7403,7168,7246,7403,897680,
20120322,7413,7158,7403,7198,823728,
20120323,7227,7099,7129,7207,549671,
20120326,7246,6952,7207,6963,718778,
20120327,7099,6884,7040,6894,745767,
20120328,6962,6786,6903,6806,635954,
20120329,6796,6600,6796,6698,900931,
20120330,6825,6688,6737,6767,623681,
20120402,6874,6786,6786,6816,404736,
20120403,6884,6698,6835,6698,574256,
20120404,6786,6443,6688,6571,681605,
20120405,6786,6580,6678,6600,715694,
20120406,6678,6414,6580,6414,814397,
20120409,6414,6071,6365,6071,878987,
20120410,6345,5983,6071,6062,630646,
20120412,6169,6002,6042,6062,467276,
20120413,6296,6120,6169,6130,815177,
20120416,6326,6169,6267,6209,891918,
20120417,6394,6140,6247,6160,868103,
20120418,6384,6159,6286,6189,939337,
20120419,6257,6140,6169,6169,508687,
20120420,6228,6081,6179,6091,530107,
20120423,6198,6100,6120,6169,470162,
20120424,6188,6051,6091,6101,656716,
20120425,6267,6140,6149,6248,872023,
20120426,6590,6169,6335,6199,2156101,
20120427,6404,6159,6365,6189,1114998,
20120430,6257,6042,6228,6042,776446,
20120502,6208,5993,6051,6130,808100,
20120503,6453,6169,6394,6169,1585740,
20120504,6228,6081,6169,6218,559556,
20120507,6218,6042,6218,6042,716937,
20120508,6140,6042,6100,6062,445638,
20120509,6257,6061,6100,6189,959352,
20120510,6345,6179,6247,6228,947441,
20120511,6228,6051,6228,6052,604563,
20120514,6110,5689,6002,5690,1441407,
20120515,5601,5327,5542,5357,1463068,
20120516,5503,5317,5337,5386,1045244,
20120517,5503,5405,5444,5406,681610,
20120518,5268,5023,5268,5043,1050934,
20120521,5190,4964,5053,5131,696100,
20120522,5356,5190,5229,5268,743556,
