,High,Low,Open,Close,Volume,Adj Close
20020509,2397,2250,2296,2306,346947,
20020510,2342,2260,2342,2279,55928,
20020513,2315,2232,2278,2260,64024,
20020514,2352,2250,2260,2288,143330,
20020515,2416,2306,2333,2370,184511,
20020516,2416,2306,2370,2324,110786,
20020517,2508,2315,2342,2444,316333,
20020520,2517,2434,2453,2462,139846,
20020521,2526,2361,2462,2361,144510,
20020522,2434,2315,2342,2334,68196,
20020523,2388,2278,2361,2279,95240,
20020524,2425,2296,2296,2380,107647,
20020527,2416,2333,2370,2334,48304,
20020528,2416,2315,2333,2343,74971,
20020529,2379,2250,2333,2279,132850,
20020530,2379,2205,2214,2214,65457,
20020531,2278,2149,2232,2233,92882,
20020603,2214,2168,2205,2214,24436,
20020604,2250,2131,2195,2196,42630,
20020605,2250,2186,2186,2205,46585,
20020607,2186,2122,2159,2122,45308,
20020610,2186,2113,2122,2141,18354,
20020611,2195,2140,2140,2168,34622,
20020612,2205,2140,2140,2196,17725,
20020614,2296,2205,2250,2205,68573,
20020617,2241,2186,2241,2196,9833,
20020618,2278,2205,2214,2205,37731,
20020619,2260,2021,2223,2067,76999,
20020620,2122,2048,2103,2086,75882,
20020621,2103,2039,2067,2104,41165,
20020624,2113,1984,2113,2030,49099,
20020625,2030,1901,1984,1902,69908,
20020626,1828,1690,1828,1709,93557,
20020627,1800,1699,1699,1736,46871,
20020628,1911,1782,1782,1883,67141,
20020702,1929,1782,1837,1929,53006,
20020703,1947,1846,1920,1948,49346,
20020704,1975,1929,1956,1929,70621,
20020705,2012,1938,1938,1985,49496,
20020708,2058,1938,2002,1948,50253,
20020709,2177,1929,1966,2177,166945,
20020710,2287,2140,2195,2177,186787,
20020711,2140,2030,2140,2058,91277,
20020712,2149,2058,2076,2076,24265,
20020715,2094,2021,2030,2021,27972,
20020716,2058,1947,2030,1957,51760,
20020718,2002,1975,1975,2003,26356,
20020719,1993,1865,1993,1883,35269,
20020722,1975,1800,1855,1801,44322,
20020723,1874,1754,1754,1874,25624,
20020724,1901,1819,1837,1828,31274,
20020725,1920,1846,1846,1874,41792,
20020726,1874,1828,1837,1838,32842,
20020729,1855,1809,1837,1819,21600,
20020730,1901,1846,1855,1865,23126,
20020731,1883,1855,1865,1883,12659,
20020801,1874,1846,1855,1856,17955,
20020802,1929,1809,1855,1920,47890,
20020805,2021,1837,1874,1847,18776,
20020806,1920,1791,1791,1893,11943,
20020807,1966,1892,1892,1911,46737,
20020808,1938,1819,1929,1847,153375,
20020809,1883,1837,1846,1838,46248,
20020812,1892,1846,1855,1893,22213,
20020813,1929,1865,1892,1920,71285,
20020814,2076,1865,1920,2003,235988,
20020816,2085,1984,2048,2003,86094,
20020819,2058,1966,2039,2049,70243,
20020820,2159,2030,2067,2049,77429,
20020821,2094,2021,2039,2040,45326,
20020822,2085,2021,2039,2058,41852,
20020823,2076,2021,2021,2049,59873,
20020826,2058,2012,2058,2040,21006,
20020827,2085,2012,2039,2012,27125,
20020828,2039,1984,1984,1985,16949,
20020829,2002,1966,1984,1994,39062,
20020830,2058,1993,2012,1994,39024,
20020902,2113,2002,2048,2040,89993,
20020903,2085,1975,2021,2012,57574,
20020904,2048,1975,2002,1975,33188,
20020905,2113,1956,2012,2104,232391,
20020906,2149,2039,2076,2122,286820,
20020909,2195,1874,2195,1874,193899,
20020910,1966,1892,1892,1893,93354,
20020911,1975,1901,1911,1948,80731,
20020912,1975,1901,1901,1939,24970,
20020913,1956,1901,1911,1920,30405,
20020916,1966,1892,1892,1911,12638,
20020917,1966,1929,1938,1948,22371,
20020918,1956,1865,1929,1883,30042,
20020919,1938,1883,1883,1902,25089,
20020923,1947,1855,1901,1883,17527,
20020924,1883,1819,1837,1828,33920,
20020925,2039,1791,1791,1828,48527,
20020926,1911,1819,1855,1838,34080,
20020927,1855,1791,1837,1819,46197,
20020930,1819,1699,1800,1792,25549,
20021001,1782,1727,1745,1755,26621,
20021002,1809,1736,1773,1736,15026,
20021004,1764,1699,1699,1764,15807,
20021007,1764,1699,1764,1709,10186,
20021008,1745,1699,1699,1736,13002,
20021009,1745,1690,1736,1727,18516,
20021010,1736,1626,1699,1654,12587,
20021011,1708,1626,1672,1645,22587,
20021014,1699,1653,1662,1681,39795,
20021015,1745,1690,1690,1727,21791,
20021016,1745,1699,1745,1700,30108,
20021017,1782,1681,1681,1736,32644,
20021018,1901,1745,1745,1838,221387,
20021021,1865,1809,1837,1819,19340,
20021022,1874,1708,1874,1773,22019,
20021023,1819,1736,1745,1782,22337,
20021024,1809,1745,1809,1746,24592,
20021025,1782,1708,1708,1773,19503,
20021028,1828,1754,1754,1801,40094,
20021029,1819,1754,1800,1773,21641,
20021030,1984,1754,1754,1764,58446,
20021031,1800,1745,1764,1746,32829,
20021101,1764,1727,1745,1746,14241,
20021104,1791,1745,1754,1746,31661,
20021105,1773,1745,1764,1746,20359,
20021106,1782,1754,1754,1782,19361,
20021107,1865,1764,1764,1856,103215,
20021108,1883,1809,1828,1883,54083,
20021111,1892,1828,1846,1865,57499,
20021112,1874,1809,1819,1874,44845,
20021113,1920,1865,1892,1902,38963,
20021114,1901,1837,1892,1865,37541,
20021115,1901,1791,1865,1792,158492,
20021118,1809,1727,1782,1773,83933,
20021119,1773,1708,1754,1727,83391,
20021120,1754,1727,1745,1736,38344,
20021121,1764,1745,1745,1746,45614,
20021122,1773,1736,1764,1746,40387,
20021125,1754,1727,1754,1746,51893,
20021126,1764,1727,1754,1746,52488,
20021127,1819,1736,1745,1801,99481,
20021128,1956,1791,1800,1948,219115,
20021129,1938,1883,1929,1893,194165,
20021202,1929,1874,1929,1920,89598,
20021203,1993,1920,1920,1948,154608,
20021204,1938,1837,1938,1838,48829,
20021205,1883,1800,1837,1874,69159,
20021206,1911,1837,1846,1856,102968,
20021209,1901,1846,1855,1856,87563,
20021210,1865,1837,1837,1865,59304,
20021211,1947,1883,1892,1883,258361,
20021212,1911,1865,1892,1865,73519,
20021213,1883,1846,1865,1865,62035,
20021216,1865,1819,1846,1819,41558,
20021217,1855,1800,1819,1838,69584,
20021218,1855,1819,1837,1819,41821,
20021220,1865,1800,1855,1828,35310,
20021223,1855,1699,1819,1709,62064,
20021224,1745,1653,1699,1691,17633,
20021226,1727,1662,1662,1681,24032,
20021227,1699,1607,1607,1626,26573,
20021230,1644,1497,1571,1562,10302,
20030102,1626,1534,1534,1599,36327,
20030103,1653,1617,1626,1635,47548,
20030106,1662,1607,1662,1617,26233,
20030107,1672,1617,1626,1626,56536,
20030108,1653,1607,1644,1626,20540,
20030109,1617,1580,1589,1608,21773,
20030110,1617,1543,1617,1553,27253,
20030113,1580,1525,1525,1571,19728,
20030114,1589,1561,1580,1580,22517,
20030115,1598,1552,1580,1580,14779,
20030116,1571,1543,1561,1562,20380,
20030117,1561,1525,1543,1553,25309,
20030120,1534,1506,1534,1516,18168,
20030121,1580,1497,1497,1516,20520,
20030122,1525,1470,1515,1470,15558,
20030123,1497,1442,1470,1479,20358,
20030124,1497,1424,1479,1442,24803,
20030127,1442,1396,1414,1406,4458,
20030128,1433,1396,1433,1397,5009,
20030129,1424,1332,1405,1351,24896,
20030130,1378,1323,1323,1369,11762,
20030203,1405,1359,1359,1387,12726,
20030204,1414,1378,1396,1415,20891,
20030205,1414,1359,1414,1406,17709,
20030206,1387,1368,1387,1369,10320,
20030207,1387,1286,1359,1314,46882,
20030210,1332,1277,1313,1295,22538,
20030211,1323,1267,1323,1295,38264,
20030212,1304,1277,1277,1295,22263,
20030213,1295,1277,1277,1295,18152,
20030214,1442,1277,1295,1314,70347,
20030217,1359,1323,1350,1360,27712,
20030218,1378,1332,1378,1332,21932,
20030219,1387,1350,1368,1387,49670,
20030220,1405,1359,1396,1397,38575,
20030221,1405,1368,1378,1378,17162,
20030224,1405,1359,1387,1360,16769,
20030225,1359,1350,1350,1360,10230,
20030226,1405,1359,1378,1360,21313,
20030227,1359,1313,1341,1341,4864,
20030228,1323,1240,1313,1250,54628,
20030303,1258,1194,1258,1213,59866,
20030304,1212,1194,1212,1204,4974,
20030305,1194,1102,1157,1130,19806,
20030306,1166,1029,1166,1075,26474,
20030307,1047,992,1029,1029,31851,
20030310,1047,983,1010,1011,12530,
20030311,1019,946,1010,946,7996,
20030312,1019,918,918,965,28473,
20030313,1001,918,973,919,25409,
20030314,983,946,983,965,43973,
20030317,973,900,964,900,19294,
20030318,964,918,918,946,42928,
20030319,973,937,946,946,38115,
20030320,1056,964,973,1057,83088,
20030321,1176,1065,1065,1176,111596,
20030324,1249,1120,1249,1121,104193,
20030325,1074,1029,1029,1038,34587,
20030326,1102,1047,1047,1047,27227,
20030327,1065,1029,1029,1057,11260,
20030328,1093,1056,1056,1066,17191,
20030331,1084,1010,1065,1011,22019,
20030401,1084,1010,1074,1047,11568,
20030402,1102,1038,1102,1066,15190,
20030403,1139,1065,1084,1112,32987,
20030404,1130,1065,1084,1130,25394,
20030407,1231,1139,1231,1176,42759,
20030408,1203,1139,1203,1158,42915,
20030409,1148,1102,1139,1112,42662,
20030410,1130,1102,1111,1103,22978,
20030411,1157,1102,1111,1112,18390,
20030414,1157,1093,1093,1139,30146,
20030415,1231,1120,1148,1167,72413,
20030416,1221,1185,1185,1204,73331,
20030417,1212,1185,1212,1185,24673,
20030418,1231,1194,1194,1213,39026,
20030421,1286,1212,1212,1277,69005,
20030422,1277,1194,1258,1250,24345,
20030423,1267,1221,1249,1222,41067,
20030424,1240,1185,1203,1204,23214,
20030425,1166,1084,1166,1084,27612,
20030428,1130,1065,1065,1130,13191,
20030429,1185,1130,1130,1167,35060,
20030430,1194,1139,1194,1158,18248,
20030502,1176,1111,1157,1139,16221,
20030506,1157,1120,1120,1158,24451,
20030507,1176,1130,1166,1158,29223,
20030509,1166,1130,1139,1158,12771,
20030512,1194,1166,1166,1185,47423,
20030513,1194,1157,1194,1158,11038,
20030514,1185,1139,1148,1158,11456,
20030515,1148,1111,1130,1121,31711,
20030516,1148,1111,1120,1121,23290,
20030519,1111,1065,1102,1103,19197,
20030520,1102,1065,1093,1103,26991,
20030521,1120,1084,1120,1084,12809,
20030522,1120,1074,1084,1093,30864,
20030523,1120,1074,1102,1121,73247,
20030526,1157,1120,1130,1148,27473,
20030527,1157,1130,1148,1139,29541,
20030528,1185,1130,1148,1158,43056,
20030529,1166,1102,1148,1139,37746,
20030530,1176,1102,1120,1130,29479,
20030602,1166,1120,1166,1148,46672,
20030603,1157,1084,1157,1103,46541,
20030604,1139,1074,1120,1093,79628,
20030605,1102,1074,1093,1093,49578,
20030609,1111,1084,1084,1103,33011,
20030610,1111,1084,1111,1084,22956,
20030611,1102,1074,1084,1075,41433,
20030612,1102,1074,1084,1093,13363,
20030613,1120,1074,1084,1112,76563,
20030616,1130,1102,1111,1112,51483,
20030617,1139,1111,1130,1130,57827,
20030618,1231,1111,1111,1176,284302,
20030619,1249,1166,1176,1231,288547,
20030620,1341,1212,1221,1259,421072,
20030623,1359,1267,1304,1314,265803,
20030624,1313,1185,1313,1204,132390,
20030625,1221,1166,1185,1176,142749,
20030626,1240,1157,1194,1222,162026,
20030627,1249,1185,1240,1213,118182,
20030630,1194,1148,1194,1176,125823,
20030701,1194,1166,1194,1185,92781,
20030702,1323,1194,1194,1323,255244,
20030703,1433,1267,1405,1295,482879,
20030704,1424,1286,1286,1332,435137,
20030707,1479,1341,1359,1452,506528,
20030708,1470,1378,1451,1442,202173,
20030709,1470,1313,1470,1314,204522,
20030710,1341,1286,1332,1323,98147,
20030711,1313,1267,1286,1286,82554,
20030714,1359,1295,1332,1305,123713,
20030715,1378,1267,1323,1323,215172,
20030716,1368,1286,1341,1314,163768,
20030718,1286,1212,1286,1213,147465,
20030721,1249,1176,1194,1194,115054,
20030722,1194,1166,1166,1194,51811,
20030723,1198,1162,1166,1176,90378,
20030724,1171,1130,1139,1158,45156,
20030725,1194,1143,1157,1162,13971,
20030728,1189,1157,1162,1190,21584,
20030729,1231,1162,1198,1167,57201,
20030730,1194,1134,1176,1135,33116,
20030731,1153,1120,1120,1130,19522,
20030801,1148,1120,1134,1139,38170,
20030804,1134,1093,1125,1103,32634,
20030805,1120,1084,1102,1112,28446,
20030806,1111,1074,1111,1084,17330,
20030807,1120,1056,1093,1075,31641,
20030808,1162,1056,1074,1084,228508,
20030811,1107,1065,1102,1075,28681,
20030812,1102,1056,1102,1075,19517,
20030813,1102,1056,1074,1075,36028,
20030814,1084,1047,1056,1052,60419,
20030818,1061,1033,1047,1038,34558,
20030819,1061,1029,1038,1047,50146,
20030820,1111,1038,1038,1066,72281,
20030821,1093,1056,1065,1070,36341,
20030822,1088,1056,1088,1070,48789,
20030825,1074,1047,1074,1047,45896,
20030826,1070,1019,1070,1029,58443,
20030827,1056,992,1033,1011,44917,
20030828,1029,992,1029,1015,22420,
20030829,1038,992,992,1015,19971,
20030901,1033,996,1010,1034,46905,
20030902,1033,1001,1019,1015,18378,
20030903,1029,1006,1015,1024,18356,
20030904,1024,996,1024,1006,32770,
20030905,1015,973,996,1001,15085,
20030908,996,950,987,951,25082,
20030909,992,932,937,992,49575,
20030915,1006,937,983,988,18055,
20030916,987,987,987,988,0,
20030917,983,923,964,969,28156,
20030918,978,932,955,933,9763,
20030919,960,927,955,951,28068,
20030922,960,877,932,882,36397,
20030923,891,840,849,850,52641,
20030924,868,849,849,859,14786,
20030925,859,826,845,845,19906,
20030926,845,822,831,836,27989,
20030929,845,780,808,795,35281,
20030930,886,780,799,887,90870,
20031001,918,813,854,854,39961,
20031002,914,822,836,914,63217,
20031006,914,836,914,845,19354,
20031007,868,845,845,868,9496,
20031008,969,859,969,873,233569,
20031009,900,854,863,896,13140,
20031010,895,859,891,864,23416,
20031013,882,854,868,877,28719,
20031014,877,863,877,864,14622,
20031015,904,863,872,873,24951,
20031016,882,845,863,877,30694,
20031017,891,854,859,882,13355,
20031020,872,854,868,859,8344,
20031021,882,831,854,859,29244,
20031022,872,817,872,836,22625,
20031023,822,799,813,809,26385,
20031024,845,790,845,831,7814,
20031027,826,794,794,822,5746,
20031028,836,813,836,827,4632,
20031029,831,813,826,827,15790,
20031030,826,799,803,804,11911,
20031031,822,790,794,795,8551,
20031103,826,753,794,809,20318,
20031104,826,776,785,776,35730,
20031105,813,735,794,772,14244,
20031106,799,744,762,772,45080,
20031107,780,757,757,781,7681,
20031110,799,762,780,790,3924,
20031111,776,753,762,753,14685,
20031112,776,757,762,772,5158,
20031113,785,757,771,776,15830,
20031114,854,780,854,781,25702,
20031117,822,780,799,799,11642,
20031118,831,780,831,809,12795,
20031119,813,780,790,809,6284,
20031120,813,771,771,790,19091,
20031121,813,790,794,804,4624,
20031124,826,776,808,827,17087,
20031125,817,780,813,809,15405,
20031126,813,794,794,809,42325,
20031127,817,808,817,809,8552,
20031128,813,794,813,809,23328,
20031201,817,794,794,809,11528,
20031202,813,794,799,809,15872,
20031203,845,813,813,841,27547,
20031204,900,836,854,896,39902,
20031205,918,859,882,887,12330,
20031208,914,808,900,845,42482,
20031209,849,799,831,850,48772,
20031210,849,808,836,818,8129,
20031211,849,817,817,850,5791,
20031212,863,826,836,831,47364,
20031215,849,808,831,818,26613,
20031216,845,808,826,836,20276,
20031217,845,826,836,827,44276,
20031218,891,840,840,868,140954,
20031219,882,849,882,864,70557,
20031222,941,863,863,868,173020,
20031223,886,822,868,850,33279,
20031224,859,753,840,790,91345,
20031226,808,771,785,795,30040,
20031229,803,757,757,795,7644,
20031230,826,776,776,813,11954,
20040102,826,808,826,809,5453,
20040105,813,780,808,799,10809,
20040106,826,790,790,809,22876,
20040107,826,776,794,813,4865,
20040108,803,785,794,799,12937,
20040109,822,785,822,809,20730,
20040112,813,780,794,781,21034,
20040113,790,767,790,776,36473,
20040114,776,753,776,753,64535,
20040115,771,735,771,744,49656,
20040116,744,721,725,721,29385,
20040119,744,712,712,740,17075,
20040120,739,730,739,740,2020,
20040126,744,716,744,735,12170,
20040127,730,702,725,707,19374,
20040128,730,702,707,707,22547,
20040129,716,698,707,712,15598,
20040130,716,693,702,698,19950,
20040202,721,702,716,717,16822,
20040203,725,712,716,726,5828,
20040204,744,716,716,726,11474,
20040205,735,698,716,712,25654,
20040206,721,689,693,694,35802,
20040209,716,693,712,712,9177,
20040210,712,698,702,712,12394,
20040211,712,693,693,703,6544,
20040212,707,698,698,707,9325,
20040213,712,689,698,703,52570,
20040216,785,744,776,786,233236,
20040217,826,757,826,781,196273,
20040218,780,753,780,772,94881,
20040219,863,762,785,864,461492,
20040220,946,849,872,850,578421,
20040223,836,780,836,795,77085,
20040224,822,767,790,767,96426,
20040225,808,757,757,767,68798,
20040226,826,762,776,790,53161,
20040227,808,771,771,776,26836,
20040302,790,767,776,781,24662,
20040303,813,771,776,795,46225,
20040304,826,776,808,790,52591,
20040305,794,753,794,767,80556,
20040308,776,762,762,772,27809,
20040309,771,757,762,767,23562,
20040310,790,757,767,772,34035,
20040311,776,744,776,749,37072,
20040312,757,661,735,717,50434,
20040315,739,702,739,740,13718,
20040316,735,716,730,730,12248,
20040317,762,730,730,763,14362,
20040318,771,744,753,744,5234,
20040319,767,735,739,753,10054,
20040322,753,730,753,744,15364,
20040323,744,707,707,726,19251,
20040324,757,702,757,703,19603,
20040325,721,693,721,698,14146,
20040326,721,698,707,717,9204,
20040329,735,712,730,712,3951,
20040330,716,702,716,703,7552,
20040331,730,698,730,717,16710,
20040401,739,712,712,730,9825,
20040402,748,716,748,726,11516,
20040406,744,716,716,744,41002,
20040407,771,735,735,767,16340,
20040408,790,753,767,790,21818,
20040409,808,757,803,772,38395,
20040412,794,767,794,772,9071,
20040413,780,753,780,767,11304,
20040414,859,794,808,859,349142,
20040416,872,799,868,809,366670,
20040419,836,780,808,790,108363,
20040420,808,767,785,776,59492,
20040421,790,767,771,781,27377,
20040422,836,771,785,804,127559,
20040423,826,803,803,827,45899,
20040426,863,799,845,827,98406,
20040427,863,817,863,854,56072,
20040428,868,826,863,854,38731,
20040429,849,813,817,818,18278,
20040430,909,762,785,786,227981,
20040503,845,762,845,790,33829,
20040504,794,771,790,786,24653,
20040506,785,767,776,781,28867,
20040507,780,767,767,767,26688,
20040510,776,716,771,717,38820,
20040511,780,725,735,763,46005,
20040512,780,753,757,767,35691,
20040513,771,744,757,763,20294,
20040514,771,735,771,753,28045,
20040517,757,716,757,717,14497,
20040518,712,633,633,680,51009,
20040519,702,689,702,698,12450,
20040520,712,684,698,707,53765,
20040521,721,693,716,717,5212,
20040524,735,689,735,717,31807,
20040525,730,698,716,730,15971,
20040527,744,698,698,717,20630,
20040528,725,702,702,707,13083,
20040531,716,689,707,707,7388,
20040601,712,689,707,712,5542,
20040602,725,698,712,726,12776,
20040603,725,684,725,684,18653,
20040604,702,679,684,703,3719,
20040607,707,679,702,703,4340,
20040608,707,670,698,694,22750,
20040609,698,675,684,698,14975,
20040610,702,643,702,666,48174,
20040611,684,638,666,652,17567,
20040614,656,638,652,639,19182,
20040615,679,624,624,652,16322,
20040616,675,633,643,634,5928,
20040617,647,615,643,634,7508,
20040618,629,565,615,625,81334,
20040621,629,597,624,625,8184,
20040622,633,601,620,625,9290,
20040623,633,597,610,620,42102,
20040624,615,601,615,611,10025,
20040625,610,597,606,606,13573,
20040628,610,592,610,606,5762,
20040629,606,597,597,606,2412,
20040630,624,606,610,616,13534,
20040701,624,597,624,616,9675,
20040702,615,601,615,606,3751,
20040705,615,597,615,616,3341,
20040706,620,606,620,616,1375,
20040707,615,597,606,616,4055,
20040708,620,606,615,606,4151,
20040709,624,597,620,606,12162,
20040712,615,606,615,616,1288,
20040713,615,606,606,611,1782,
20040714,610,588,597,588,16934,
20040715,597,574,574,588,6697,
20040716,592,574,578,593,1873,
20040719,601,583,597,602,2165,
20040720,606,592,601,602,3646,
20040721,601,569,597,593,7146,
20040722,601,583,583,602,8174,
20040723,601,588,601,597,6019,
20040726,601,588,597,588,13600,
20040727,601,578,597,588,16589,
20040728,601,583,583,593,13512,
20040729,592,569,583,574,10767,
20040730,583,551,551,583,9453,
20040802,592,551,578,551,14217,
20040803,578,546,551,579,5945,
20040804,583,569,569,579,6799,
20040805,592,569,578,583,29475,
20040806,592,560,560,593,14314,
20040809,592,565,592,593,9605,
20040810,588,569,578,579,15988,
20040811,597,569,583,579,24238,
20040812,588,565,578,588,12116,
20040813,583,583,583,583,770,
20040816,578,569,578,579,8527,
20040817,578,569,574,579,15351,
20040818,597,578,578,597,34805,
20040819,597,588,592,597,10070,
20040820,597,583,597,597,2863,
20040823,597,583,592,588,26293,
20040824,597,588,592,597,10126,
20040825,597,583,592,597,15858,
20040826,606,588,588,597,12567,
20040827,606,592,606,597,17342,
20040830,652,597,597,606,42305,
20040831,629,601,629,625,17843,
20040901,624,615,615,625,11353,
20040902,633,615,633,625,26222,
20040903,643,615,643,620,13707,
20040906,656,629,629,643,26524,
20040907,707,633,647,675,50127,
20040908,693,670,679,694,21505,
20040909,679,666,675,675,61549,
20040910,730,675,730,717,124516,
20040913,790,707,735,776,162677,
20040914,808,739,785,758,154007,
20040915,780,730,771,781,85154,
20040916,817,785,785,799,83586,
20040917,822,771,822,790,52476,
20040920,808,771,808,772,60685,
20040921,785,762,762,772,61387,
20040922,790,776,790,776,60716,
20040923,794,771,771,786,44263,
20040924,799,780,799,786,44245,
20040930,808,748,780,781,39105,
20041001,790,735,753,767,34011,
20041004,780,762,771,767,15394,
20041005,808,757,808,781,11569,
20041006,776,753,757,758,22229,
20041007,771,748,753,767,30356,
20041008,771,753,767,767,4709,
20041011,767,744,753,744,4755,
20041012,748,721,725,735,28979,
20041013,753,716,735,749,18529,
20041014,757,735,739,744,4799,
20041015,767,744,753,744,7289,
20041018,780,744,767,763,10363,
20041019,776,757,776,772,1856,
20041020,780,744,780,767,14116,
20041021,799,748,771,753,18130,
20041022,780,757,771,772,4754,
20041025,826,767,780,772,4249,
20041026,785,739,780,740,35445,
20041027,767,739,748,744,11381,
20041028,776,735,735,763,15749,
20041029,776,744,771,767,23552,
20041101,799,753,799,795,22415,
20041102,799,767,794,786,19134,
20041103,808,767,808,781,22496,
20041104,794,762,780,763,21968,
20041105,799,739,753,799,78668,
20041108,854,771,771,845,145219,
20041109,854,817,831,841,112232,
20041110,863,817,840,836,53109,
20041111,863,826,854,836,45551,
20041112,863,822,826,841,31920,
20041115,854,826,849,836,18541,
20041116,854,817,831,827,20923,
20041117,831,813,813,827,5062,
20041118,854,822,822,845,50476,
20041119,854,831,831,850,21123,
20041122,891,831,845,845,77783,
20041123,854,813,836,818,31919,
20041124,836,799,826,836,25332,
20041125,845,808,826,836,28787,
20041126,849,826,849,836,13068,
20041129,840,822,826,836,19971,
20041130,836,813,822,827,17836,
20041201,840,817,817,836,6798,
20041202,859,822,822,859,19441,
20041203,882,845,859,882,25875,
20041206,895,859,895,873,17199,
20041207,868,845,868,845,18572,
20041208,854,822,822,827,24170,
20041209,863,831,836,831,4511,
20041210,859,826,836,850,12371,
20041213,854,813,849,836,4833,
20041214,854,822,854,836,4049,
20041215,849,826,826,845,12701,
20041216,859,836,849,850,25484,
20041217,854,831,849,850,22198,
20041220,877,836,836,854,47040,
20041221,863,854,854,864,9806,
20041222,863,826,845,841,45500,
20041223,840,808,826,836,28182,
20041224,836,822,836,822,9653,
20041227,868,813,813,831,12785,
20041228,840,808,813,841,7101,
20041229,840,826,826,827,19720,
20041230,859,826,826,854,20746,
20050103,882,845,868,854,18156,
20050104,863,836,845,864,21603,
20050105,886,849,854,868,56207,
20050106,882,845,863,868,37826,
20050107,868,840,868,850,11288,
20050110,863,826,854,836,23976,
20050111,872,826,836,859,32613,
20050112,960,872,872,960,325943,
20050113,1074,973,1001,1075,536383,
20050114,1203,1093,1111,1167,477038,
20050117,1267,1102,1143,1135,225825,
20050118,1139,1070,1107,1084,159870,
20050119,1134,1056,1070,1130,211949,
20050120,1185,1084,1120,1103,185030,
20050121,1088,1047,1088,1075,126441,
20050124,1185,1079,1093,1144,139380,
20050125,1171,1107,1120,1167,103873,
20050126,1304,1254,1267,1305,643493,
20050127,1373,1148,1336,1148,440741,
20050128,1116,1024,1102,1089,211494,
20050131,1093,1015,1015,1066,262395,
20050201,1120,1051,1051,1121,203483,
20050202,1171,1070,1171,1075,211236,
20050203,1102,1051,1079,1066,79289,
20050204,1084,1056,1056,1066,58857,
20050207,1134,1065,1102,1116,81876,
20050211,1166,1116,1116,1148,76598,
20050214,1176,1134,1134,1171,85508,
20050215,1240,1176,1176,1204,173806,
20050216,1281,1148,1240,1204,156278,
20050217,1194,1148,1185,1158,113019,
20050218,1295,1203,1231,1295,909026,
20050221,1350,1240,1327,1314,533911,
20050222,1318,1249,1295,1282,310769,
20050223,1277,1221,1258,1240,120060,
20050224,1323,1231,1231,1323,270751,
20050225,1336,1249,1332,1259,130779,
20050228,1309,1258,1277,1272,85588,
20050302,1286,1208,1267,1217,234591,
20050303,1249,1176,1198,1213,130925,
20050304,1244,1180,1180,1213,153390,
20050307,1244,1185,1231,1222,35055,
20050308,1235,1111,1198,1116,103861,
20050309,1217,1079,1088,1130,93437,
20050310,1153,1116,1130,1153,45447,
20050311,1180,1102,1143,1162,89510,
20050314,1189,1139,1148,1153,48186,
20050315,1171,1116,1143,1116,52912,
20050316,1143,1107,1107,1135,60084,
20050317,1176,1134,1166,1135,98977,
20050318,1153,1093,1097,1112,45406,
20050321,1120,1088,1097,1098,49767,
20050322,1107,1084,1107,1084,33223,
20050323,1097,1010,1074,1011,84119,
20050324,1047,992,1010,1047,39920,
20050325,1061,1010,1010,1061,23660,
20050328,1084,1033,1033,1057,54717,
20050329,1088,1047,1070,1047,29945,
20050330,1065,1024,1033,1066,11444,
20050331,1070,1047,1061,1047,75173,
20050401,1102,1029,1070,1103,86316,
20050404,1116,1074,1102,1107,11376,
20050406,1120,1079,1116,1089,46961,
20050407,1102,1074,1097,1084,34333,
20050408,1102,1074,1079,1093,64614,
20050411,1102,1074,1102,1075,31527,
20050412,1093,1061,1074,1075,69585,
20050413,1074,1051,1056,1070,41786,
20050414,1065,1006,1047,1034,91937,
20050415,1042,1010,1010,1038,4075,
20050418,1024,955,1015,960,41281,
20050419,1042,937,946,978,45900,
20050420,1001,978,996,988,17190,
20050421,992,960,964,992,16409,
20050422,1102,1001,1019,1057,213526,
20050425,1093,1056,1074,1070,30251,
20050426,1065,1038,1061,1047,53684,
20050427,1061,1015,1061,1038,15402,
20050428,1176,1033,1042,1061,264134,
20050429,1074,1029,1074,1029,70098,
20050502,1084,1015,1015,1043,31281,
20050503,1047,1006,1015,1006,19120,
20050504,1029,992,1019,1011,27440,
20050506,1056,1019,1038,1047,17235,
20050509,1061,1024,1024,1047,2073,
20050510,1065,1047,1047,1061,8457,
20050511,1065,1029,1029,1061,3973,
20050512,1217,1065,1065,1153,315388,
20050513,1162,1093,1116,1125,126249,
20050516,1148,1111,1111,1130,34903,
20050517,1166,1116,1130,1116,76198,
20050518,1171,1111,1130,1139,93883,
20050519,1153,1120,1148,1135,39498,
20050520,1166,1107,1134,1139,79481,
20050523,1176,1130,1134,1158,47857,
20050524,1189,1139,1143,1167,67527,
20050525,1166,1116,1148,1139,100773,
20050526,1148,1111,1120,1130,60491,
20050527,1166,1116,1116,1162,51308,
20050530,1166,1130,1130,1148,36316,
20050531,1171,1134,1134,1148,22402,
20050601,1212,1143,1153,1190,418478,
20050602,1212,1157,1198,1176,186013,
20050603,1180,1116,1162,1121,219810,
20050607,1139,1093,1134,1112,95671,
20050608,1134,1097,1097,1130,53086,
20050609,1148,1102,1116,1130,46007,
20050610,1130,1079,1102,1098,120647,
20050613,1139,1097,1125,1125,67759,
20050614,1180,1111,1111,1125,289871,
20050615,1157,1116,1148,1139,69983,
20050616,1176,1139,1153,1158,89429,
20050617,1189,1125,1148,1171,270161,
