,High,Low,Open,Close,Volume,Adj Close
20030923,670,658,663,661,5294,
20030924,670,661,662,670,465,
20030925,662,656,662,662,5297,
20030926,671,659,659,672,680,
20030929,671,662,662,672,1449,
20030930,680,661,663,672,330,
20031001,667,659,667,667,917,
20031002,671,662,662,672,1099,
20031006,670,670,670,671,0,
20031007,683,663,667,666,649,
20031008,678,667,667,678,312,
20031009,681,667,669,681,641,
20031010,685,669,678,679,2594,
20031013,683,670,677,683,362,
20031014,687,672,673,688,2182,
20031015,683,673,678,674,106,
20031016,688,685,688,686,201,
20031017,688,688,688,689,501,
20031020,686,679,679,687,31,
20031021,689,689,689,689,1,
20031022,693,685,689,689,5567,
20031023,688,682,688,688,7205,
20031024,690,682,685,687,4668,
20031027,686,677,685,685,64,
20031028,693,684,684,693,2050,
20031029,690,676,688,689,2483,
20031030,704,681,688,693,11966,
20031031,692,681,683,681,5522,
20031103,685,679,681,686,2485,
20031104,685,684,684,686,421,
20031105,685,676,685,681,2399,
20031106,690,681,684,687,3068,
20031107,693,682,688,690,3190,
20031110,693,683,693,692,1054,
20031111,692,686,692,690,721,
20031112,692,685,692,691,2497,
20031113,691,683,686,691,2794,
20031114,722,687,691,703,3062,
20031117,693,692,692,693,105,
20031118,699,685,690,700,1758,
20031119,699,695,695,700,101,
20031120,690,684,685,690,3220,
20031121,699,681,699,695,1276,
20031124,695,681,695,690,1206,
20031125,713,688,713,699,4509,
20031126,704,688,688,703,1381,
20031127,699,685,685,691,2211,
20031128,695,685,691,695,780,
20031201,694,683,685,694,2874,
20031202,693,686,693,693,2155,
20031203,697,688,693,698,1368,
20031204,699,690,691,698,1889,
20031205,699,690,697,698,1605,
20031208,713,695,695,713,9397,
20031209,713,704,713,709,3516,
20031210,711,693,693,712,771,
20031211,717,708,716,715,3725,
20031212,716,712,714,716,1830,
20031215,733,709,733,718,1932,
20031216,721,715,720,720,3017,
20031217,719,708,718,709,2804,
20031218,718,704,709,718,1470,
20031219,718,706,709,717,4253,
20031222,721,707,718,710,1289,
20031223,718,711,718,718,953,
20031224,721,713,721,716,1768,
20031226,721,708,716,711,8981,
20031229,681,644,679,663,10109,
20031230,662,635,662,636,6769,
20040102,653,635,635,644,5070,
20040105,653,637,639,652,2377,
20040106,660,621,660,649,2323,
20040107,638,631,633,632,3015,
20040108,671,631,632,643,382,
20040109,638,632,632,633,1380,
20040112,632,621,630,632,3928,
20040113,635,623,630,635,1077,
20040114,643,621,625,639,12394,
20040115,642,630,642,631,922,
20040116,644,617,625,640,1004,
20040119,634,621,630,632,3064,
20040120,630,621,623,631,1165,
20040126,634,622,631,622,6219,
20040127,630,621,622,625,1275,
20040128,624,607,621,615,1849,
20040129,629,612,612,612,625,
20040130,624,612,612,617,2045,
20040202,624,617,617,624,427,
20040203,629,616,622,629,3564,
20040204,625,612,625,620,5110,
20040205,625,612,616,623,1123,
20040206,623,613,623,622,160,
20040209,625,613,625,623,2043,
20040210,624,612,613,617,3466,
20040211,625,614,625,615,3937,
20040212,621,612,615,621,1616,
20040213,625,617,617,625,831,
20040216,628,619,622,625,2087,
20040217,625,614,625,625,2238,
20040218,625,612,623,625,1283,
20040219,630,621,625,628,4591,
20040220,630,616,627,620,1620,
20040223,624,623,623,624,1000,
20040224,624,624,624,624,241,
20040225,628,617,625,625,402,
20040226,625,616,625,626,879,
20040227,625,613,625,617,2077,
20040302,625,612,612,625,315,
20040303,626,612,615,627,1514,
20040304,626,618,626,626,1415,
20040305,625,624,624,626,561,
20040308,626,616,624,627,3171,
20040309,625,625,625,625,314,
20040310,625,617,618,625,800,
20040311,629,619,624,627,544,
20040312,626,612,626,625,3551,
20040315,625,614,625,625,491,
20040316,621,612,621,617,4158,
20040317,621,610,614,621,2188,
20040318,623,622,622,623,301,
20040319,624,614,615,623,1490,
20040322,624,612,614,621,2706,
20040323,623,608,614,623,3801,
20040324,623,612,623,619,1142,
20040325,621,606,613,619,12179,
20040326,616,612,616,617,3100,
20040329,618,608,608,619,540,
20040330,621,611,611,620,1315,
20040331,621,616,620,617,4794,
20040401,616,612,616,617,1507,
20040402,620,612,616,614,753,
20040406,616,606,613,608,14188,
20040407,616,610,611,617,853,
20040408,616,610,611,617,1553,
20040409,621,614,615,620,3961,
20040412,621,614,616,615,2854,
20040413,621,610,613,620,1804,
20040414,623,616,621,619,2020,
20040416,629,620,620,621,3958,
20040419,644,625,625,644,3389,
20040420,666,628,642,643,3304,
20040421,639,625,635,632,1890,
20040422,635,627,635,635,909,
20040423,637,630,634,638,1309,
20040426,637,625,633,626,2940,
20040427,634,621,622,626,1120,
20040428,630,623,625,623,816,
20040429,633,621,633,633,16,
20040430,623,621,623,622,1438,
20040503,628,620,620,629,2259,
20040504,629,621,623,630,2148,
20040506,632,629,629,632,501,
20040507,631,624,630,631,32,
20040510,632,617,619,618,1083,
20040511,691,612,612,643,1678,
20040512,657,627,644,646,759,
20040513,650,627,636,628,17,
20040514,642,616,616,626,1779,
20040517,625,613,621,626,4078,
20040518,624,615,624,624,249,
20040519,656,624,624,626,647,
20040520,673,619,673,637,633,
20040521,633,619,619,633,1303,
20040524,660,635,660,643,524,
20040525,641,626,633,642,1310,
20040527,641,630,630,642,325,
20040528,638,626,632,631,299,
20040531,671,628,628,644,12901,
20040601,639,633,633,640,136,
20040602,644,635,635,644,100,
20040603,648,639,644,640,645,
20040604,644,644,644,644,3,
20040607,656,640,641,642,3269,
20040608,648,637,641,643,1058,
20040609,653,642,642,643,708,
20040610,658,639,639,658,1691,
20040611,647,637,640,638,1362,
20040614,644,644,644,644,211,
20040615,639,631,635,640,494,
20040616,642,631,642,631,140,
20040617,648,631,631,649,1430,
20040618,647,647,647,648,0,
20040621,651,633,633,652,156,
20040622,647,635,635,648,72,
20040623,652,647,652,648,1310,
20040624,653,638,639,654,2458,
20040625,657,638,648,657,3102,
20040628,653,637,644,642,4661,
20040629,648,635,648,647,4892,
20040630,648,635,636,641,4013,
20040701,648,640,648,647,344,
20040702,644,638,642,644,1311,
20040705,652,635,635,644,416,
20040706,644,643,643,644,3077,
20040707,661,644,644,662,1535,
20040708,644,639,644,644,1455,
20040709,647,638,644,648,3307,
20040712,652,636,644,651,2722,
20040713,647,644,644,644,2004,
20040714,704,638,644,652,47320,
20040715,655,639,640,652,3464,
20040716,648,638,648,640,2903,
20040719,647,639,639,640,1298,
20040720,644,639,639,640,1022,
20040721,647,627,639,635,4584,
20040722,653,653,653,654,5,
20040723,659,638,639,654,94,
20040726,652,639,639,652,1005,
20040727,652,644,644,644,2251,
20040728,658,644,644,646,6983,
20040729,655,644,644,646,745,
20040730,659,653,658,654,6751,
20040802,653,653,653,654,20,
20040803,653,644,653,654,2131,
20040804,657,645,657,646,1634,
20040805,657,646,646,657,2788,
20040806,662,653,653,656,1789,
20040809,654,653,653,655,1658,
20040810,657,654,655,656,1625,
20040811,662,662,662,663,1,
20040812,667,658,665,663,1281,
20040813,665,658,665,658,385,
20040816,665,658,659,658,2790,
20040817,667,658,658,667,181,
20040818,659,659,659,659,69,
20040819,670,662,662,670,11,
20040820,670,659,660,670,21,
20040823,671,648,649,658,2055,
20040824,670,658,670,671,568,
20040825,670,654,654,671,2079,
20040826,676,659,670,676,3431,
20040827,671,661,661,665,941,
20040830,680,665,665,678,3241,
20040831,677,668,671,672,1358,
20040901,675,663,671,676,640,
20040902,671,671,671,672,660,
20040903,671,671,671,672,2721,
20040906,678,671,671,678,2498,
20040907,677,671,677,675,2540,
20040908,677,672,672,678,960,
20040909,676,671,676,672,1290,
20040910,685,676,677,684,298,
20040913,690,662,681,665,56018,
20040914,676,663,676,673,502,
20040915,673,663,667,674,353,
20040916,679,663,679,678,1206,
20040917,675,675,675,676,3,
20040920,680,675,675,680,1000,
20040921,674,667,668,670,165,
20040922,671,667,671,672,4229,
20040923,675,671,671,676,510,
20040924,707,666,707,686,258,
20040930,700,691,700,691,2,
20041001,681,671,671,681,1256,
20041004,680,672,672,680,1835,
20041005,685,675,676,685,1828,
20041006,684,676,676,678,125,
20041007,697,685,697,686,621,
20041008,691,669,691,682,4334,
20041011,686,681,686,681,485,
20041012,685,674,685,675,154,
20041013,684,675,684,680,3359,
20041014,681,677,677,681,266,
20041015,684,670,672,685,3067,
20041018,685,671,685,673,3328,
20041019,681,681,681,681,2,
20041020,681,671,680,679,1023,
20041021,678,667,672,667,2021,
20041022,676,672,676,673,77,
20041025,672,672,672,673,21,
20041026,681,666,675,670,620,
20041027,680,669,670,679,744,
20041028,690,662,675,666,8936,
20041029,676,664,668,665,2105,
20041101,671,670,670,672,829,
20041102,678,669,671,678,360,
20041103,685,678,678,686,486,
20041104,681,672,681,681,1314,
20041105,678,667,676,675,2870,
20041108,670,670,670,670,119,
20041109,671,667,667,672,1085,
20041110,676,669,676,675,3870,
20041111,675,668,675,676,1110,
20041112,676,675,676,676,5,
20041115,683,676,676,678,305,
20041116,690,672,677,678,1539,
20041117,679,673,675,679,2479,
20041118,680,678,680,678,880,
20041119,679,676,678,679,298,
20041122,684,675,676,683,1387,
20041123,697,683,683,687,905,
20041124,687,677,683,687,1496,
20041125,686,679,681,687,1220,
20041126,686,678,681,687,2355,
20041129,687,674,686,681,4213,
20041130,690,677,677,690,2160,
20041201,685,682,685,686,1912,
20041202,693,685,686,689,3074,
20041203,704,684,704,689,991,
20041206,695,681,681,696,13702,
20041207,699,688,699,695,2053,
20041208,694,690,690,694,1062,
20041209,693,688,693,693,3473,
20041210,693,686,693,694,2565,
20041213,694,685,690,692,434,
20041214,694,685,694,690,1555,
20041215,693,690,690,694,2831,
20041216,694,685,693,694,1448,
20041217,695,690,694,695,4605,
20041220,697,692,695,697,1322,
20041221,697,683,697,690,1311,
20041222,693,685,690,694,2649,
20041223,695,688,688,690,5111,
20041224,695,691,692,691,4085,
20041227,693,690,691,694,11604,
20041228,699,689,693,698,13403,
20041229,652,630,630,637,6168,
20041230,662,631,639,663,11184,
20050103,658,637,658,652,2311,
20050104,661,632,648,644,1440,
20050105,643,638,640,643,203,
20050106,642,631,635,640,1255,
20050107,644,632,638,632,442,
20050110,635,630,631,631,773,
20050111,640,630,631,639,1905,
20050112,645,628,638,645,1682,
20050113,639,639,639,640,29,
20050114,639,625,639,636,3732,
20050117,658,631,635,643,2717,
20050118,648,635,641,649,1412,
20050119,648,636,647,646,5084,
20050120,647,639,640,647,1846,
20050121,645,635,643,644,1737,
20050124,660,642,644,661,8229,
20050125,666,648,653,666,8308,
20050126,671,663,664,672,3521,
20050127,678,664,672,672,6062,
20050128,677,668,671,672,686,
20050131,672,662,667,672,629,
20050201,681,657,671,679,5893,
20050202,681,677,680,681,5486,
20050203,696,673,681,689,8625,
20050204,725,682,697,725,18373,
20050207,733,717,717,734,8585,
20050211,740,720,732,734,3754,
20050214,772,744,744,761,10025,
20050215,761,737,761,746,12583,
20050216,750,736,740,737,5789,
20050217,738,720,738,727,6578,
20050218,727,713,727,726,7347,
20050221,732,719,719,728,12290,
20050222,728,713,728,718,14039,
20050223,722,711,712,720,3665,
20050224,734,718,722,728,4595,
20050225,739,721,728,727,12431,
20050228,734,719,719,734,3930,
20050302,761,729,733,758,22551,
20050303,775,750,775,759,13184,
20050304,763,740,755,763,4807,
20050307,778,769,770,777,18792,
20050308,784,756,756,776,10815,
20050309,791,764,775,792,15683,
20050310,843,782,800,820,8339,
20050311,860,821,843,851,8745,
20050314,882,846,856,865,16900,
20050315,882,845,865,853,13872,
20050316,855,805,836,819,7322,
20050317,827,795,809,801,12711,
20050318,818,796,818,810,3845,
20050321,865,793,865,794,6662,
20050322,819,804,818,810,3322,
20050323,851,810,851,820,11926,
20050324,837,804,819,818,9081,
20050325,827,797,819,824,5636,
20050328,837,828,837,828,4170,
20050329,846,827,846,833,4612,
20050330,836,818,836,834,684,
20050331,833,820,833,833,4357,
20050401,865,823,828,855,2345,
20050404,863,837,856,851,8600,
20050406,874,838,874,848,2334,
20050407,859,841,859,853,2529,
20050408,865,847,861,865,3798,
20050411,892,860,892,865,3302,
20050412,882,860,882,871,417,
20050413,899,860,869,880,1362,
20050414,883,865,865,877,222,
20050415,873,853,860,865,3596,
20050418,864,828,846,847,6991,
20050419,856,842,846,856,1862,
20050420,864,846,860,863,253,
20050421,864,831,856,838,278,
20050422,860,838,838,856,2475,
20050425,856,855,856,855,14,
20050426,900,838,851,865,6669,
20050427,874,845,845,865,3560,
20050428,873,814,869,855,8259,
20050429,865,832,864,846,1554,
20050502,859,830,859,851,489,
20050503,846,837,839,846,590,
20050504,851,828,838,844,585,
20050506,850,828,850,846,646,
20050509,854,838,849,851,6036,
20050510,874,830,852,875,1073,
20050511,869,839,864,870,639,
20050512,880,841,841,879,11913,
20050513,882,862,869,881,1165,
20050516,894,869,883,893,2453,
20050517,906,879,896,906,4407,
20050518,934,905,908,934,3564,
20050519,1072,984,984,1059,54500,
20050520,1053,966,1044,985,21074,
20050523,1021,929,971,976,12531,
20050524,998,957,961,962,6587,
20050525,971,913,934,944,11836,
20050526,943,915,943,916,15524,
20050527,920,911,912,916,8203,
20050530,957,897,920,898,13725,
20050531,920,894,894,910,16001,
20050601,1003,920,920,953,29680,
20050602,975,938,952,962,10652,
20050603,971,938,952,957,5734,
20050607,961,934,961,953,6694,
20050608,980,934,938,957,12970,
20050609,966,934,943,944,6398,
20050610,966,938,961,967,3953,
20050613,966,948,966,957,5845,
20050614,971,934,971,939,6375,
20050615,952,925,948,953,2978,
20050616,957,934,957,934,5944,
20050617,948,934,948,934,4543,
20050620,952,934,952,948,1990,
20050621,948,929,948,948,2259,
20050622,952,929,952,934,1731,
20050623,948,925,948,948,11918,
20050624,957,929,957,953,10325,
20050627,957,916,957,921,10425,
20050628,948,920,948,939,7324,
20050629,952,929,943,939,7230,
20050630,948,920,938,948,10670,
20050701,957,929,929,948,10828,
20050704,1012,971,1003,1013,23153,
20050705,1021,975,975,980,5905,
20050706,1012,984,1012,1003,15554,
20050707,1026,998,1012,1022,10410,
20050708,1026,1003,1021,1013,4669,
20050711,1026,994,1026,1003,7309,
20050712,1021,998,998,1003,6306,
20050713,1017,994,1003,1003,6210,
20050714,1026,1007,1026,1022,1790,
20050715,1026,1003,1026,1013,4269,
20050718,1021,994,1012,1013,11972,
20050719,1003,984,998,994,5333,
20050720,994,975,984,994,3266,
20050721,1003,975,975,990,4892,
20050722,989,961,961,980,2810,
20050725,989,961,984,985,3121,
20050726,1007,984,984,1003,7440,
20050727,1021,984,1021,994,6220,
20050728,1141,980,994,1072,37262,
20050729,1058,1007,1058,1013,14123,
20050801,1021,998,998,999,3769,
20050802,1012,971,984,976,12269,
20050803,1007,975,975,985,5414,
20050804,989,966,984,990,5272,
20050805,984,966,966,985,2658,
20050808,975,961,971,971,4738,
20050809,975,952,952,967,3695,
20050810,989,966,975,976,11440,
20050811,998,966,994,976,19825,
20050812,1003,971,1003,985,23190,
20050816,1054,1012,1012,1040,33435,
20050817,1054,1021,1054,1040,7493,
20050818,1049,1026,1031,1040,13283,
20050819,1118,1040,1040,1086,18361,
20050822,1104,1058,1086,1086,8623,
20050823,1127,1058,1100,1077,6317,
20050824,1109,1063,1081,1082,2636,
20050825,1077,1054,1058,1077,4302,
20050826,1095,1058,1067,1091,2919,
20050829,1086,1054,1086,1077,2299,
20050830,1109,1054,1067,1068,13747,
20050831,1077,1049,1049,1059,14273,
20050901,1086,1063,1067,1077,2867,
20050902,1086,1049,1077,1077,4464,
20050905,1123,1058,1058,1095,6838,
20050906,1095,1077,1095,1082,3300,
20050907,1095,1086,1095,1091,11330,
20050908,1132,1067,1067,1100,5983,
20050909,1261,1095,1104,1151,13534,
20050912,1196,1159,1182,1178,6008,
20050913,1201,1168,1178,1169,8263,
20050914,1187,1159,1178,1160,6705,
20050915,1196,1150,1196,1151,3297,
20050916,1191,1145,1182,1192,5780,
20050920,1224,1173,1173,1215,16189,
20050921,1228,1196,1215,1215,11203,
20050922,1224,1150,1201,1201,10074,
20050923,1201,1178,1201,1197,5369,
20050926,1201,1182,1196,1183,7024,
20050927,1215,1187,1187,1201,7667,
20050928,1219,1178,1201,1197,13154,
20050929,1210,1178,1196,1197,19406,
20050930,1251,1196,1205,1234,15151,
20051004,1256,1224,1233,1247,8368,
20051005,1247,1210,1247,1224,16540,
20051006,1224,1201,1215,1220,7793,
20051007,1251,1201,1201,1234,12500,
20051010,1261,1238,1238,1261,10010,
20051011,1270,1233,1256,1270,15698,
20051012,1316,1251,1251,1289,18483,
20051013,1334,1279,1297,1335,11747,
20051014,1376,1311,1343,1376,15495,
20051017,1403,1353,1390,1404,10554,
20051018,1426,1376,1390,1427,8941,
20051019,1431,1394,1394,1422,4265,
20051020,1472,1422,1426,1454,11825,
20051021,1459,1426,1454,1427,2384,
20051024,1436,1399,1408,1399,2494,
20051025,1440,1380,1380,1436,4589,
20051026,1445,1408,1413,1431,3835,
20051027,1436,1380,1413,1404,6348,
20051028,1403,1343,1376,1390,3626,
20051031,1459,1362,1459,1422,6015,
20051101,1445,1390,1390,1436,5065,
20051102,1445,1417,1417,1445,432,
20051103,1454,1445,1449,1454,483,
20051104,1454,1413,1445,1441,1103,
20051107,1500,1426,1431,1464,5776,
20051108,1481,1440,1463,1477,3937,
20051109,1514,1472,1481,1477,12084,
20051110,1504,1463,1463,1464,2120,
20051111,1491,1458,1491,1464,5981,
20051114,1481,1445,1445,1450,4972,
20051115,1472,1449,1472,1464,2784,
20051116,1477,1431,1454,1473,5042,
20051117,1472,1449,1472,1468,3791,
20051118,1491,1454,1472,1477,6627,
20051121,1481,1440,1481,1464,2272,
20051122,1449,1403,1436,1445,4767,
20051123,1445,1399,1445,1427,9187,
20051124,1426,1399,1426,1408,7442,
20051125,1417,1367,1417,1372,10438,
20051128,1380,1362,1362,1376,6797,
20051129,1394,1357,1376,1381,10155,
20051130,1399,1367,1380,1390,5577,
20051201,1413,1390,1399,1390,6852,
20051202,1399,1371,1390,1390,8112,
20051205,1394,1376,1380,1390,7354,
20051206,1390,1376,1390,1381,5698,
20051207,1390,1371,1380,1381,8440,
20051208,1380,1376,1380,1376,2635,
20051209,1380,1362,1380,1362,2202,
20051212,1380,1362,1362,1372,3083,
20051213,1380,1353,1380,1372,3906,
20051214,1380,1307,1330,1353,10434,
20051215,1353,1334,1339,1353,2405,
20051216,1348,1320,1334,1335,3158,
20051219,1334,1316,1334,1330,5803,
20051220,1334,1288,1330,1326,10845,
20051221,1325,1302,1325,1307,2112,
20051222,1307,1284,1307,1298,7909,
20051223,1307,1242,1288,1247,9423,
20051226,1256,1228,1233,1252,7881,
20051227,1316,1242,1270,1257,28007,
20051228,1215,1187,1215,1197,5394,
20051229,1228,1178,1228,1201,8197,
20060102,1191,1155,1191,1164,11415,
20060103,1215,1150,1215,1160,6746,
20060104,1164,1141,1141,1151,2942,
20060105,1150,1122,1150,1137,11798,
20060106,1145,1127,1136,1141,8421,
20060109,1205,1141,1150,1151,5747,
20060110,1173,1150,1150,1151,4558,
20060111,1173,1150,1159,1151,5660,
20060112,1178,1150,1150,1174,4266,
20060113,1196,1168,1187,1187,5149,
20060116,1215,1150,1215,1155,9843,
20060117,1196,1104,1145,1151,30318,
20060118,1150,1077,1150,1100,19417,
20060119,1141,1086,1086,1141,10889,
20060120,1178,1095,1178,1100,7615,
20060123,1127,1026,1086,1086,21026,
20060124,1104,1058,1086,1105,26367,
20060125,1136,1104,1113,1105,3564,
20060126,1150,1104,1122,1132,4244,
20060127,1182,1141,1141,1141,10054,
20060131,1191,1136,1168,1160,16494,
20060201,1173,1132,1164,1164,6419,
20060202,1168,1150,1164,1160,3900,
20060203,1159,1122,1127,1160,10549,
20060206,1164,1132,1145,1132,1920,
20060207,1251,1127,1127,1206,25986,
20060208,1219,1173,1192,1197,4438,
20060209,1215,1201,1215,1215,5301,
20060210,1242,1196,1210,1215,3464,
20060213,1215,1182,1215,1197,1880,
20060214,1215,1155,1215,1164,10900,
20060215,1187,1122,1173,1132,9658,
20060216,1145,1122,1122,1137,7785,
20060217,1150,1118,1136,1141,3814,
20060220,1150,1118,1127,1151,5217,
20060221,1224,1136,1150,1206,24786,
20060222,1247,1178,1196,1197,11109,
20060223,1205,1178,1196,1192,3088,
20060224,1210,1159,1210,1197,11333,
20060227,1228,1182,1196,1224,6835,
20060228,1247,1215,1228,1224,1971,
20060302,1288,1187,1196,1284,13400,
20060303,1288,1256,1288,1280,2241,
20060306,1279,1270,1279,1280,897,
20060307,1261,1238,1251,1261,1141,
20060308,1288,1233,1233,1261,784,
20060309,1274,1233,1261,1243,4247,
20060310,1265,1233,1242,1243,1813,
20060313,1265,1233,1242,1243,6672,
20060314,1247,1233,1247,1238,1020,
20060315,1242,1233,1242,1238,803,
20060316,1242,1228,1228,1243,597,
20060317,1251,1233,1242,1243,1637,
20060320,1251,1215,1251,1234,2467,
20060321,1238,1219,1238,1229,1251,
20060322,1224,1205,1215,1224,3649,
20060323,1228,1210,1215,1229,324,
20060324,1228,1201,1228,1201,355,
20060327,1215,1192,1205,1197,4421,
20060328,1196,1168,1196,1192,5488,
20060329,1205,1173,1205,1192,217,
20060330,1242,1192,1196,1206,10903,
20060331,1228,1196,1205,1206,1975,
20060403,1205,1201,1205,1206,8742,
20060404,1215,1196,1215,1206,1126,
20060405,1215,1196,1215,1201,1672,
20060406,1219,1173,1196,1197,20119,
20060407,1196,1178,1187,1187,6115,
20060410,1187,1164,1178,1183,4735,
20060411,1191,1159,1168,1183,11968,
20060412,1191,1150,1173,1169,13903,
20060413,1173,1141,1173,1164,11690,
20060414,1178,1150,1164,1169,11644,
20060417,1182,1155,1182,1178,6090,
20060418,1182,1173,1178,1178,3297,
20060419,1182,1168,1182,1178,12037,
20060420,1205,1169,1182,1206,90750,
20060421,1219,1187,1210,1197,26850,
20060424,1196,1159,1196,1169,11249,
20060425,1182,1155,1182,1178,15056,
20060426,1196,1164,1164,1197,16863,
20060427,1215,1173,1205,1197,9862,
20060428,1205,1168,1182,1178,6777,
20060502,1187,1155,1182,1169,14802,
20060503,1210,1169,1178,1197,17828,
20060504,1201,1173,1201,1197,14764,
20060508,1242,1187,1196,1243,15906,
20060509,1256,1224,1242,1247,19532,
20060510,1261,1228,1247,1247,10240,
20060511,1297,1233,1233,1280,63498,
20060512,1311,1265,1284,1266,22520,
20060515,1270,1242,1261,1261,17635,
20060516,1288,1251,1261,1252,24431,
20060517,1265,1247,1247,1247,14891,
20060518,1251,1215,1238,1252,37873,
20060519,1316,1251,1261,1316,17718,
20060522,1325,1284,1316,1307,15530,
20060523,1316,1284,1316,1298,7199,
20060524,1302,1261,1293,1289,3273,
20060525,1288,1247,1265,1266,5283,
20060526,1279,1251,1279,1275,4941,
20060529,1270,1238,1261,1270,540,
20060530,1265,1219,1261,1243,9730,
20060601,1247,1192,1242,1206,42232,
20060602,1219,1196,1205,1211,3769,
20060605,1215,1178,1210,1197,6952,
20060607,1182,1127,1164,1132,12793,
20060608,1155,1127,1145,1155,1756,
20060609,1196,1136,1150,1178,1404,
20060612,1187,1150,1150,1160,1136,
20060613,1173,1132,1173,1132,3313,
20060614,1132,1095,1104,1132,12183,
20060615,1150,1118,1145,1132,1404,
20060616,1159,1132,1132,1160,4641,
20060619,1159,1141,1141,1151,2117,
20060620,1159,1127,1159,1141,1485,
20060621,1141,1104,1127,1109,5513,
20060622,1127,1109,1109,1123,5521,
20060623,1164,1113,1122,1164,10888,
20060626,1159,1141,1145,1160,4056,
20060627,1173,1155,1159,1169,2745,
20060628,1164,1150,1159,1151,3100,
20060629,1164,1141,1141,1164,4571,
20060630,1168,1155,1155,1169,881,
20060703,1182,1150,1155,1183,8021,
20060704,1187,1159,1187,1183,739,
20060705,1201,1182,1182,1197,1233,
20060706,1187,1164,1168,1164,970,
20060707,1187,1155,1187,1178,2502,
20060710,1182,1159,1178,1183,379,
20060711,1191,1173,1191,1192,1045,
20060712,1191,1178,1191,1187,1924,
20060713,1191,1178,1191,1183,2390,
20060714,1187,1159,1187,1178,1729,
20060718,1173,1150,1155,1164,4032,
20060719,1173,1136,1150,1169,2474,
20060720,1173,1150,1173,1160,4685,
20060721,1168,1145,1168,1160,1981,
20060724,1164,1145,1145,1160,644,
20060725,1159,1141,1141,1146,2715,
20060726,1164,1136,1159,1146,3776,
20060727,1187,1155,1187,1183,8590,
20060728,1182,1168,1168,1183,1765,
20060731,1178,1159,1178,1160,352,
20060801,1178,1150,1159,1155,2975,
20060802,1159,1150,1155,1160,1709,
20060803,1164,1159,1164,1164,1072,
20060804,1173,1164,1164,1164,1303,
20060807,1168,1155,1168,1169,2403,
20060808,1178,1159,1159,1174,1052,
20060809,1173,1155,1173,1174,2487,
20060810,1173,1159,1159,1169,1022,
20060811,1168,1150,1159,1169,1684,
20060814,1168,1155,1168,1164,1929,
20060816,1164,1150,1155,1155,2751,
20060817,1191,1155,1155,1192,10915,
20060818,1187,1150,1164,1187,10281,
20060821,1187,1150,1159,1183,6080,
20060822,1182,1155,1155,1178,4232,
20060823,1187,1159,1168,1187,1689,
20060824,1191,1173,1191,1178,282,
20060825,1178,1159,1178,1178,1459,
20060828,1182,1164,1164,1183,610,
20060829,1196,1173,1173,1197,3045,
20060830,1210,1192,1196,1201,662,
20060831,1215,1187,1196,1215,2926,
20060901,1228,1215,1228,1215,459,
20060904,1224,1196,1224,1211,2028,
20060905,1215,1205,1210,1211,1476,
20060906,1224,1210,1210,1220,1882,
20060907,1242,1210,1219,1238,3236,
20060908,1247,1228,1247,1238,980,
20060911,1247,1224,1238,1234,2268,
20060912,1242,1228,1238,1243,333,
20060913,1251,1233,1242,1252,2041,
20060914,1261,1247,1256,1261,1429,
20060915,1270,1251,1261,1261,1168,
20060918,1274,1251,1261,1275,2606,
20060919,1311,1279,1279,1293,8298,
20060920,1302,1288,1293,1293,5248,
20060921,1302,1288,1293,1303,3672,
20060922,1325,1288,1288,1326,6269,
20060925,1366,1334,1334,1353,6773,
20060926,1334,1311,1330,1316,5671,
20060927,1330,1297,1316,1326,1614,
20060928,1353,1325,1330,1344,2342,
20060929,1353,1325,1353,1335,232,
20061002,1334,1302,1334,1303,5444,
20061004,1334,1288,1293,1303,5159,
20061009,1311,1210,1302,1261,10266,
20061010,1265,1238,1238,1261,823,
20061011,1270,1219,1251,1257,2074,
20061012,1270,1256,1256,1266,3091,
20061013,1274,1261,1261,1270,6092,
20061016,1279,1256,1279,1270,1557,
20061017,1274,1251,1256,1275,4226,
20061018,1279,1251,1274,1270,4553,
20061019,1274,1270,1270,1270,1617,
20061020,1279,1256,1270,1280,5325,
20061023,1279,1265,1279,1266,6129,
20061024,1288,1270,1270,1275,10157,
20061025,1320,1270,1270,1321,4116,
20061026,1348,1297,1297,1330,4843,
20061027,1334,1311,1334,1321,510,
20061030,1330,1307,1320,1307,1448,
20061031,1320,1307,1320,1316,1401,
20061101,1320,1307,1316,1316,4679,
20061102,1307,1302,1307,1307,1215,
20061103,1311,1297,1307,1312,1687,
20061106,1307,1297,1302,1298,2360,
20061107,1316,1293,1293,1316,1381,
20061108,1302,1293,1302,1293,1520,
20061109,1311,1293,1307,1307,776,
20061110,1311,1293,1293,1312,178,
20061113,1311,1279,1311,1293,1533,
20061114,1302,1284,1302,1289,3985,
20061115,1307,1284,1293,1298,15562,
20061116,1320,1297,1302,1307,15246,
20061117,1311,1284,1311,1303,7334,
20061120,1311,1284,1293,1307,5719,
20061121,1320,1293,1302,1321,15800,
20061122,1343,1316,1316,1335,7721,
20061123,1339,1311,1325,1335,19307,
20061124,1357,1334,1334,1358,5064,
20061127,1394,1357,1367,1376,8911,
20061128,1385,1348,1348,1372,4012,
20061129,1394,1371,1390,1376,2721,
20061130,1390,1357,1376,1381,34351,
20061201,1380,1353,1380,1353,6280,
20061204,1366,1343,1353,1344,14211,
20061205,1362,1339,1339,1349,15375,
