,High,Low,Open,Close,Volume,Adj Close
20051109,1528,1468,1523,1486,3886,
20051110,1550,1485,1485,1516,8906,
20051111,1542,1507,1524,1533,8039,
20051114,1550,1499,1537,1533,11520,
20051115,1485,1460,1464,1460,19873,
20051116,1463,1394,1454,1430,94633,
20051117,1360,1312,1317,1348,355355,
20051118,1377,1334,1346,1370,131012,
20051121,1411,1373,1373,1413,110274,
20051122,1416,1369,1378,1417,67395,
20051123,1467,1416,1416,1464,154507,
20051124,1550,1464,1464,1495,158635,
20051125,1498,1446,1498,1464,92448,
20051128,1493,1420,1464,1464,57638,
20051129,1545,1446,1450,1473,156443,
20051130,1520,1472,1506,1503,134367,
20051201,1726,1498,1498,1727,479307,
20051202,1984,1782,1782,1977,793374,
20051205,2067,1838,2007,2003,199772,
20051206,2066,1912,2002,1981,243802,
20051207,2277,1937,1937,2231,1629992,
20051208,2230,2023,2230,2188,435819,
20051209,2428,2147,2147,2309,553162,
20051212,2389,2221,2238,2313,124669,
20051213,2350,2208,2312,2352,132627,
20051214,2493,2324,2402,2481,136909,
20051215,2829,2497,2497,2670,314383,
20051216,2713,2484,2557,2627,214750,
20051219,2798,2566,2583,2653,208194,
20051220,2712,2527,2652,2541,323005,
20051221,2531,2186,2531,2274,355961,
20051222,2338,2247,2338,2283,225708,
20051223,2317,2179,2239,2279,183754,
20051226,2600,2278,2329,2576,303902,
20051227,2653,2510,2510,2515,127088,
20051228,2756,2421,2540,2666,192215,
20051229,2738,2557,2670,2670,137491,
20060102,2660,2583,2635,2636,49728,
20060103,2709,2498,2600,2610,109371,
20060104,2730,2506,2540,2537,79282,
20060105,2678,2471,2678,2576,114971,
20060106,2635,2479,2583,2567,36232,
20060109,2583,2497,2497,2541,39882,
20060110,2617,2480,2617,2559,64494,
20060111,2583,2498,2515,2559,41543,
20060112,2791,2505,2505,2670,180289,
20060113,2868,2592,2713,2739,210254,
20060116,2919,2695,2721,2907,160890,
20060117,3341,2953,3100,3170,299201,
20060118,3203,3014,3169,3101,141180,
20060119,3224,2953,3186,3127,122414,
20060120,3178,2928,3057,3024,49201,
20060123,3014,2670,2997,2968,98842,
20060124,3264,2755,3053,2968,167677,
20060125,3040,2807,2967,2838,115089,
20060126,2924,2837,2837,2903,92499,
20060127,3057,2881,2903,3058,69183,
20060131,3101,2963,3101,3097,19766,
20060201,3091,2846,3044,3006,57750,
20060202,3083,2897,3014,3032,50762,
20060203,3014,2764,2945,2929,53550,
20060206,2928,2808,2842,2808,34155,
20060207,2868,2713,2868,2826,49771,
20060208,2842,2747,2747,2800,43343,
20060209,2824,2669,2764,2696,33226,
20060210,2825,2644,2747,2752,60279,
20060213,2807,2694,2694,2782,33757,
20060214,2945,2751,2751,2912,47063,
20060215,2997,2807,2928,2955,115809,
20060216,3161,2868,2902,3140,126700,
20060217,3608,3143,3143,3609,372533,
20060220,4091,3725,4005,3920,627896,
20060221,4220,3764,3910,3877,262202,
20060222,4160,3777,3962,3838,233007,
20060223,4022,3755,3815,3920,273017,
20060224,3979,3841,3918,3911,133962,
20060227,3931,3746,3866,3790,164337,
20060228,3875,3669,3827,3833,82953,
20060302,3867,3704,3833,3704,92507,
20060303,3729,3617,3630,3653,131075,
20060306,3754,3616,3616,3739,46603,
20060307,3788,3689,3737,3756,58389,
20060308,3859,3704,3859,3765,99951,
20060309,4177,3724,3724,4032,123054,
20060310,4147,4004,4004,4126,113704,
20060313,4220,3884,4142,4083,46467,
20060314,4091,3897,4091,4006,68208,
20060315,4030,3884,3931,3989,43149,
20060316,4035,3902,3919,3980,96674,
20060317,4048,3884,4004,3902,64647,
20060320,4004,3837,3837,3997,80858,
20060321,4039,3875,3936,3928,46351,
20060322,3927,3772,3833,3877,82343,
20060323,3953,3832,3927,3902,72029,
20060324,4021,3859,4021,3958,55888,
20060327,3980,3850,3919,3976,24046,
20060328,4306,3893,3893,4178,171994,
20060329,4237,4039,4177,4126,93661,
20060330,4216,3991,4216,4049,138136,
20060331,4177,4026,4052,4049,165845,
20060403,4091,3982,4026,4049,89568,
20060404,4151,4004,4004,4049,196411,
20060405,4195,3941,4031,4075,228757,
20060406,4169,3970,4108,4092,93176,
20060407,4220,4004,4078,4221,85744,
20060410,4470,4289,4289,4393,110823,
20060411,4538,4289,4452,4342,65273,
20060412,4393,4297,4349,4333,41506,
20060413,4410,4219,4219,4342,65135,
20060414,4444,4289,4306,4411,87566,
20060417,4530,4410,4470,4531,104238,
20060418,4643,4478,4607,4626,98937,
20060419,4979,4625,4633,4979,251387,
20060420,5417,4978,4996,5255,369457,
20060421,6037,5297,5306,6039,403417,
20060424,6943,6055,6124,6943,571417,
20060425,7580,6503,7580,7064,522490,
20060426,7304,6848,7236,6849,240631,
20060427,6822,6141,6804,6306,426345,
20060428,7243,6037,6201,6874,687997,
20060502,7010,6589,6632,6978,221867,
20060503,7907,7080,7080,7546,365632,
20060504,7924,7322,7390,7710,163609,
20060508,7915,7450,7605,7477,133863,
20060509,7572,6942,7416,7279,163614,
20060510,7356,7020,7201,7262,93485,
20060511,7528,7149,7235,7365,118472,
20060512,7519,7235,7235,7322,77682,
20060515,7322,6736,7218,7021,131381,
20060516,7218,6795,6934,6866,115776,
20060517,6864,6339,6666,6625,151849,
20060518,6511,6115,6244,6116,116544,
20060519,7028,5839,5839,6978,183718,
20060522,7528,6933,7020,7167,171491,
20060523,7235,6908,7166,7150,75027,
20060524,7235,6899,7141,7107,59202,
20060525,7494,7003,7071,7331,121459,
20060526,7632,7243,7243,7495,130272,
20060529,7536,7356,7536,7495,114918,
20060530,7915,7381,7501,7658,218420,
20060601,7649,7279,7536,7279,88126,
20060602,7442,6986,7262,7004,112028,
20060605,7226,6727,6838,7133,63489,
20060607,7019,6761,6804,6883,131271,
20060608,7020,6805,6805,7004,57068,
20060609,7261,7010,7019,7228,56641,
20060612,7295,6976,7148,7271,115418,
20060613,7580,6210,7262,6246,320523,
20060614,6546,6228,6245,6513,138332,
20060615,6606,5934,6589,6116,242079,
20060616,6201,5779,6141,6116,143537,
20060619,6089,5201,6037,5203,144865,
20060620,4478,4427,4478,4428,115559,
20060621,4504,3810,3819,4303,616324,
20060622,4435,4048,4393,4118,223475,
20060623,4178,3747,4117,3799,95716,
20060626,4043,3875,3875,3894,172091,
20060627,4090,3892,3892,3971,137922,
20060628,4048,3816,3970,4014,144830,
20060629,4289,3962,3962,4178,93578,
20060630,4357,4048,4207,4281,81728,
20060703,4393,4229,4350,4350,60413,
20060704,4384,4177,4384,4178,40250,
20060705,4211,3962,4211,4083,67477,
20060706,4125,3965,4125,4049,59898,
20060707,4306,4039,4082,4083,79622,
20060710,4091,3957,4039,4023,155311,
20060711,4043,3725,4004,3989,95069,
20060712,4009,3936,3988,3980,133278,
20060713,3970,3807,3970,3907,75613,
20060714,3892,3319,3845,3321,161991,
20060718,3359,3186,3186,3274,120749,
20060719,3358,2949,3268,3183,296713,
20060720,3358,3113,3200,3239,63288,
20060721,3721,3200,3225,3721,168191,
20060724,4276,3626,3738,4277,177489,
20060725,4866,4392,4513,4566,269612,
20060726,4521,4332,4487,4454,72127,
20060727,4401,3914,4392,3989,359933,
20060728,4048,3885,3936,3885,53935,
20060731,3962,3763,3892,3790,88118,
20060801,3905,3729,3729,3902,42935,
20060802,3901,3789,3841,3851,49214,
20060803,4393,3897,3897,4217,111833,
20060804,4307,4091,4307,4191,56584,
20060807,4625,4117,4125,4393,115550,
20060808,4529,4241,4366,4324,66883,
20060809,4393,4203,4289,4333,55534,
20060810,4685,4245,4245,4480,196428,
20060811,4565,4272,4565,4385,138826,
20060814,4401,4112,4306,4178,97201,
20060816,4211,4057,4211,4126,72171,
20060817,4263,4130,4139,4152,36017,
20060818,4263,4091,4159,4221,50225,
20060821,4263,4082,4159,4092,55938,
20060822,4212,4005,4005,4135,60239,
20060823,4255,4091,4135,4113,36253,
20060824,4522,4052,4052,4385,466465,
20060825,4737,4078,4393,4161,529513,
20060828,4159,3962,4159,3963,68213,
20060829,4057,3905,3979,4006,104571,
20060830,4082,3902,4004,3997,48131,
20060831,4013,3919,3919,3997,73044,
20060901,4000,3875,3948,3967,50489,
20060904,3979,3884,3892,3928,64264,
20060905,3980,3867,3927,3877,63351,
20060906,3970,3824,3832,3846,97087,
20060907,4177,3919,3919,4083,136337,
20060908,4211,4047,4125,4109,73299,
20060911,4383,4163,4185,4247,120862,
20060912,4332,3711,4332,4049,64932,
20060913,4259,3849,4022,3963,64490,
20060914,4082,3892,3892,4049,29183,
20060915,4134,4009,4009,4066,33093,
20060918,4195,4048,4048,4096,22933,
20060919,4173,4061,4096,4075,29872,
20060920,4134,3996,4134,4001,23773,
20060921,4134,3965,3965,4126,46222,
20060922,4082,3876,4082,3958,58996,
20060925,4030,3866,3884,3954,32952,
20060926,4040,3807,3893,3808,37979,
20060927,3962,3747,3962,3859,22959,
20060928,3957,3763,3767,3790,32334,
20060929,3850,3712,3747,3821,19979,
20061002,3854,3738,3820,3782,34696,
20061004,3820,3454,3708,3704,36291,
20061009,3694,3156,3694,3446,56845,
20061010,3427,3186,3195,3304,47999,
20061011,3574,3152,3152,3317,52158,
20061012,3573,3290,3290,3575,33670,
20061013,3747,3535,3535,3584,42558,
20061016,3694,3617,3617,3678,19848,
20061017,3746,3548,3686,3614,25407,
20061018,3694,3449,3617,3618,9465,
20061019,3660,3531,3535,3532,5495,
20061020,3626,3401,3621,3609,18390,
20061023,3681,3376,3522,3407,51036,
20061024,3458,3384,3393,3394,22224,
20061025,3609,3351,3609,3351,10347,
20061026,3427,3285,3285,3416,65944,
20061027,3440,3273,3415,3334,16125,
20061030,3531,3238,3419,3317,224218,
20061031,3315,3186,3315,3248,48332,
20061101,3302,3173,3199,3205,48026,
20061102,3260,3151,3203,3153,40198,
20061103,3212,3109,3109,3200,36400,
20061106,3229,3100,3229,3144,58641,
20061107,3151,3005,3151,3075,26168,
20061108,3104,3006,3027,3041,44210,
20061109,3096,2971,3058,2998,37585,
20061110,2885,2713,2859,2843,234059,
20061113,2868,2700,2798,2752,87392,
20061114,2820,2670,2695,2670,61150,
20061115,2811,2661,2661,2774,117938,
20061116,2919,2739,2756,2787,71336,
20061117,2842,2747,2781,2830,29609,
20061120,2868,2674,2798,2731,66187,
20061121,2748,2596,2678,2627,43520,
20061122,3018,2588,2588,2972,349037,
20061123,3044,2798,3044,3015,138635,
20061124,3044,2885,2910,2938,52635,
20061127,2971,2799,2894,2920,41168,
20061128,2907,2755,2803,2791,38657,
20061129,2907,2755,2764,2886,38598,
20061130,2941,2755,2941,2838,37023,
20061201,2837,2721,2837,2800,40811,
20061204,2799,2665,2799,2670,43586,
20061205,2709,2627,2670,2649,26768,
20061206,2670,2420,2648,2498,55392,
20061207,2592,2420,2506,2593,46595,
20061208,2670,2459,2506,2537,22866,
20061211,2842,2437,2471,2559,82341,
20061212,2584,2394,2584,2412,38971,
20061213,2562,2368,2368,2515,51596,
20061214,2713,2467,2484,2537,53539,
20061215,2626,2536,2536,2563,34788,
20061218,2643,2549,2549,2563,29525,
20061219,2669,2549,2669,2602,37284,
20061220,2622,2540,2562,2619,19449,
20061221,2635,2544,2635,2606,12222,
20061222,2631,2510,2605,2541,17767,
20061226,2540,2402,2484,2408,48415,
20061227,2493,2372,2372,2455,10696,
20061228,2557,2377,2416,2559,18036,
20070102,2583,2510,2522,2567,17897,
20070103,2601,2506,2515,2571,39268,
20070104,2652,2522,2600,2606,43360,
20070105,2653,2536,2605,2550,27262,
20070108,2571,2498,2545,2571,19032,
20070109,2639,2544,2588,2580,18678,
20070110,2945,2553,2945,2584,29898,
20070111,2695,2540,2695,2559,35060,
20070112,2626,2548,2561,2584,27781,
20070115,2669,2582,2669,2584,23140,
20070116,2653,2566,2588,2632,21785,
20070117,3023,2622,2631,3024,278151,
20070118,3474,3130,3130,3476,550086,
20070119,3866,3488,3703,3713,750584,
20070122,4100,3230,3833,3334,939574,
20070123,3277,2979,3151,3153,431086,
20070124,3609,3148,3281,3196,954142,
20070125,3294,3040,3199,3192,223847,
20070126,3298,3065,3113,3153,170510,
20070129,3488,3134,3229,3230,447327,
20070130,3711,3358,3384,3713,382229,
20070131,4268,3531,3902,3709,1569912,
20070201,3910,3475,3772,3549,796978,
20070202,3660,3411,3634,3532,240420,
20070205,3544,3316,3514,3515,242110,
20070206,3600,3363,3522,3394,242430,
20070207,3496,3316,3397,3497,205936,
20070208,3535,3337,3462,3463,140230,
20070209,3496,2980,3401,2989,306550,
20070212,3186,2962,2971,2989,146432,
20070213,3125,2970,3001,2972,124281,
20070214,3083,2967,3083,2972,72402,
20070215,3181,2946,2980,3183,76174,
20070216,3173,3006,3057,3084,62629,
20070220,3281,3083,3230,3179,65259,
20070221,3221,3104,3129,3131,56775,
20070222,3130,3014,3130,3054,76923,
20070223,3212,3014,3053,3101,84480,
20070226,3156,3057,3156,3075,65630,
20070227,3083,2975,3083,2976,48201,
20070228,2997,2726,2726,2998,101784,
20070302,3100,2932,2997,3067,16729,
20070305,3143,3006,3006,3058,20202,
20070306,3142,2932,2992,2989,48103,
20070307,3057,2941,2945,2989,31733,
20070308,3045,2929,2929,3037,43462,
20070309,3048,2970,3014,3032,41198,
20070312,3100,2980,3018,3054,41411,
20070313,3164,3057,3057,3093,47196,
20070314,3100,2971,3044,3006,50097,
20070315,3139,2928,3065,3118,70991,
20070316,3289,3156,3263,3248,86293,
20070319,3393,3195,3324,3342,106189,
20070320,3410,3212,3358,3299,82276,
20070321,3341,3221,3273,3282,61144,
20070322,3358,3217,3324,3282,56087,
20070323,3320,3221,3256,3256,49006,
20070326,3247,3165,3247,3174,35130,
20070327,3263,3135,3135,3200,23072,
20070328,3242,3174,3174,3196,46328,
20070329,3346,3169,3169,3222,91961,
20070330,3268,3079,3268,3080,29075,
20070402,3169,2976,3084,2981,59576,
20070403,3014,2970,2987,3011,21673,
20070404,3057,2976,3036,3002,23820,
20070405,3065,2970,3001,2972,80492,
20070406,3101,2980,3040,3041,46600,
20070409,3053,2971,3053,3002,63367,
20070410,3315,2979,3013,3248,146899,
20070411,3333,3169,3333,3226,61915,
20070412,3298,3156,3298,3187,19766,
20070413,3273,3096,3191,3274,89783,
20070416,3764,3239,3324,3765,576922,
20070417,4125,3617,3876,3825,552387,
20070418,3858,3677,3789,3842,187008,
20070419,3841,3479,3841,3532,216898,
20070420,3617,3389,3534,3579,119067,
20070423,3617,3441,3617,3472,110931,
20070424,3539,3367,3471,3386,67334,
20070425,3471,3320,3389,3429,154277,
20070426,3527,3358,3428,3360,77849,
20070427,3431,3065,3358,3153,77787,
20070430,3268,3118,3118,3162,53241,
20070502,3263,3100,3100,3209,33073,
20070503,3377,3196,3230,3235,38434,
20070504,3333,3169,3256,3235,46449,
20070507,3306,3139,3195,3230,44959,
20070508,3268,3126,3268,3136,44127,
20070509,3224,3083,3134,3153,56342,
20070510,3217,3066,3217,3136,80611,
20070511,3135,3079,3135,3118,35000,
20070514,3203,3087,3126,3101,40318,
20070515,3143,3035,3070,3084,51129,
20070516,3125,3065,3125,3088,24602,
20070517,3139,3084,3126,3101,37505,
20070518,3173,3083,3100,3144,26386,
20070521,3169,3044,3169,3045,48132,
20070522,3142,2984,3044,2989,68534,
20070523,3053,2924,2988,2929,48735,
20070525,3057,2910,2910,2976,20705,
20070528,3031,2911,3027,2998,106361,
20070529,3031,2936,2975,2985,51343,
20070530,3027,2928,2997,2963,29977,
20070531,3023,2898,2945,2955,100220,
20070601,3005,2867,2919,2877,103379,
20070604,2928,2726,2876,2765,119587,
20070605,2790,2609,2764,2696,151469,
20070607,2782,2661,2661,2705,67658,
20070608,2808,2695,2695,2752,27876,
20070611,2971,2730,2799,2942,67601,
20070612,3062,2846,2893,2907,77383,
20070613,2914,2829,2914,2860,31325,
20070614,2910,2847,2910,2869,48422,
20070615,3014,2847,2902,2942,56584,
20070618,2988,2868,2988,2912,45732,
20070619,2932,2838,2898,2882,85911,
20070620,2893,2738,2885,2739,95550,
20070621,2859,2675,2769,2804,70232,
20070622,2996,2772,2772,2976,130016,
20070625,3126,2988,2988,3050,132288,
20070626,3126,2871,3057,2929,118102,
20070627,3001,2859,2902,2860,19447,
20070628,2928,2842,2876,2894,23942,
20070629,3006,2876,2919,2933,28486,
20070702,3014,2842,2971,2929,24229,
20070703,2971,2825,2937,2847,28332,
20070704,2876,2755,2876,2795,61138,
20070705,2793,2656,2793,2722,83999,
20070706,2790,2626,2790,2662,111538,
20070709,2704,2631,2669,2696,80188,
20070710,2786,2635,2635,2757,45764,
20070711,2752,2670,2752,2744,41318,
20070712,2755,2669,2716,2722,70053,
20070713,2755,2626,2746,2683,80987,
20070716,2713,2549,2644,2627,133756,
20070718,2583,2454,2583,2503,159919,
20070719,2583,2454,2454,2477,106804,
20070720,2540,2441,2540,2481,24607,
20070723,2561,2445,2479,2490,41757,
20070724,2549,2118,2536,2438,39002,
20070725,2515,2269,2441,2339,178292,
20070726,2367,2195,2338,2214,165944,
20070727,2246,2152,2169,2214,66111,
20070730,2269,2187,2187,2257,62542,
20070731,2350,2268,2307,2309,53152,
20070801,2308,2230,2282,2283,27524,
20070802,2621,2350,2350,2623,574363,
20070803,2867,2246,2781,2248,740567,
20070806,2252,2178,2239,2244,68352,
20070807,2312,2139,2251,2154,92045,
20070808,2196,2127,2162,2158,139672,
20070809,2208,2144,2178,2154,129398,
20070810,2157,2071,2153,2119,88118,
20070813,2127,2015,2127,2080,119431,
20070814,2080,1959,2080,2003,139702,
20070816,1946,1735,1946,1792,250058,
20070817,1838,1770,1791,1826,95760,
20070820,2097,1869,1951,1869,800430,
20070821,1894,1787,1864,1887,174398,
20070822,2130,1890,1924,1943,191282,
20070823,2058,1985,2019,2016,58057,
20070824,2050,1963,2032,2007,38273,
20070827,2109,1985,2053,2007,41734,
20070828,2024,1937,1972,1964,54778,
20070829,1963,1851,1893,1943,61076,
20070830,2015,1942,2015,1964,47041,
20070831,1989,1929,1967,1934,38709,
20070903,1997,1937,1937,1981,45220,
20070904,2041,1971,1980,2024,43494,
20070905,2119,1998,2032,2042,55525,
20070906,2092,2028,2067,2067,46673,
20070907,2096,2023,2067,2076,54009,
20070910,2101,1989,2049,2076,23272,
20070911,2101,2014,2101,2033,22164,
20070912,2057,1912,2057,1921,79790,
20070913,1946,1894,1894,1947,38885,
20070914,1989,1933,1946,1947,34756,
20070917,1963,1920,1963,1943,41490,
20070918,1946,1847,1942,1891,77903,
20070919,1963,1851,1898,1856,34870,
20070920,1869,1808,1834,1869,27254,
20070921,1937,1830,1830,1869,19397,
20070927,1929,1852,1877,1908,19896,
20070928,1937,1838,1937,1895,31587,
20071001,1912,1855,1860,1887,29759,
20071002,1920,1852,1920,1869,34999,
20071004,1868,1757,1855,1826,102930,
20071005,1834,1739,1830,1740,83207,
20071008,1808,1726,1748,1732,59819,
20071009,1796,1704,1722,1796,32771,
20071010,1817,1731,1774,1809,28191,
20071011,1842,1774,1777,1839,22145,
20071012,1842,1782,1838,1826,27213,
20071015,1971,1847,1912,1930,107513,
20071016,1971,1842,1971,1895,39288,
20071017,1912,1791,1868,1861,4749,
20071018,1890,1799,1859,1839,7318,
20071019,1911,1795,1885,1839,29177,
20071022,1916,1636,1787,1809,22093,
20071023,1894,1717,1847,1736,73923,
20071024,1760,1691,1735,1706,29647,
20071025,1700,1661,1700,1680,14032,
20071026,1679,1610,1679,1654,17917,
20071029,1722,1640,1653,1680,18650,
20071030,1713,1644,1653,1697,10854,
20071031,1739,1670,1670,1701,2631,
20071101,1717,1649,1679,1710,21295,
20071102,1709,1644,1653,1671,12606,
20071105,1683,1584,1619,1620,43223,
20071106,1615,1528,1576,1615,127941,
20071107,1615,1545,1588,1559,19584,
20071108,1559,1468,1559,1516,49831,
20071109,1523,1481,1515,1508,22928,
20071112,1506,1446,1472,1508,28548,
20071113,1731,1464,1481,1732,175068,
20071114,1877,1731,1777,1740,305390,
20071115,1764,1566,1721,1611,53713,
20071116,1675,1593,1615,1671,24395,
20071119,1765,1636,1662,1749,71209,
20071120,1748,1678,1748,1723,50255,
20071121,1791,1688,1717,1714,40256,
20071122,1756,1653,1687,1701,20803,
20071123,1714,1554,1705,1637,41091,
20071126,1713,1619,1639,1628,19266,
20071127,1636,1580,1636,1615,40347,
20071128,1726,1576,1640,1576,31473,
20071129,1636,1580,1584,1637,22643,
20071130,1714,1615,1661,1671,15425,
20071203,1713,1644,1713,1667,12365,
20071204,1713,1636,1639,1684,47813,
20071205,1769,1653,1709,1770,15593,
20071206,1791,1721,1769,1783,48747,
20071207,1920,1687,1808,1895,64570,
20071210,1984,1894,1967,1981,82320,
20071211,2153,1937,1980,2145,73408,
20071212,2213,2067,2144,2171,56082,
20071213,2169,2066,2169,2154,60731,
20071214,2368,2135,2213,2240,103460,
20071217,2316,2152,2282,2291,73963,
20071218,2324,2229,2229,2313,37954,
20071220,2363,2239,2360,2326,33050,
20071221,2493,2295,2363,2365,43668,
20071224,2583,2282,2407,2455,126362,
20071226,2571,2329,2498,2412,35352,
20071227,2467,2368,2455,2412,37733,
20071228,2484,2291,2480,2373,26561,
20080102,2384,2239,2384,2309,26834,
20080103,2324,2186,2324,2214,10238,
20080104,2539,2212,2234,2369,107132,
20080107,2385,2109,2368,2365,26155,
20080108,2394,2244,2364,2339,19437,
20080109,2583,2338,2583,2369,23701,
20080110,2583,2325,2415,2326,19214,
20080111,2411,2273,2324,2360,41123,
20080114,2450,2252,2445,2356,21251,
20080115,2385,2244,2385,2257,19247,
20080116,2290,1989,2127,2106,14028,
20080117,2148,1851,2148,1874,48858,
20080118,1937,1765,1937,1831,17453,
20080121,2101,1782,1855,1809,114037,
20080122,1890,1726,1808,1783,48131,
20080123,1903,1743,1903,1874,66450,
20080124,1980,1816,1876,1955,40627,
20080125,2040,1898,1954,1938,9267,
20080128,1962,1859,1936,1938,23572,
20080129,2019,1876,2019,1938,15810,
20080130,2066,1873,2023,1882,24143,
20080131,1924,1825,1924,1895,24368,
20080201,1942,1782,1894,1792,21897,
20080204,1902,1764,1825,1904,11773,
20080205,2045,1851,1907,2033,28081,
20080211,2325,1989,2089,2149,149788,
20080212,2411,2049,2049,2326,145337,
20080213,2488,2324,2342,2485,140623,
20080214,2579,2324,2454,2481,54390,
20080215,2515,2424,2498,2498,31661,
20080218,2536,2402,2536,2403,42746,
20080219,2472,2368,2368,2412,9973,
20080220,2437,2239,2411,2283,82708,
20080221,2493,2230,2493,2283,31606,
20080222,2437,2213,2437,2261,8394,
20080225,2411,2196,2261,2356,81728,
20080226,2410,2239,2285,2369,33764,
20080227,2428,2200,2346,2347,42698,
20080228,2321,2213,2256,2296,9938,
20080229,2299,2230,2243,2266,26495,
20080303,2411,2089,2247,2240,187773,
20080304,2324,2152,2161,2291,27734,
20080305,2291,2174,2291,2179,19222,
20080306,2273,2096,2225,2270,59003,
20080307,2377,2230,2351,2279,29231,
20080310,2359,2191,2277,2274,22444,
20080311,2303,2157,2166,2240,17931,
20080312,2264,2105,2264,2154,33780,
20080313,2476,2161,2204,2309,608911,
20080314,2454,2019,2420,2149,206380,
20080317,2264,1842,2147,2136,62480,
20080318,2169,1937,2135,1981,37185,
20080319,2066,1946,2002,1981,102274,
20080320,1997,1885,1954,1934,178096,
20080321,1963,1877,1963,1887,30891,
20080324,1920,1605,1886,1792,184425,
20080325,1830,1752,1791,1800,41871,
20080326,1817,1743,1774,1809,26482,
20080327,1804,1748,1769,1796,31639,
20080328,1804,1760,1760,1796,9220,
20080331,1881,1765,1821,1813,14607,
20080401,1860,1774,1808,1796,53300,
20080402,1980,1764,1795,1805,260781,
20080403,1890,1796,1813,1796,43607,
20080404,1820,1774,1795,1818,40612,
20080407,1842,1782,1842,1800,30799,
20080408,1808,1748,1782,1770,21543,
20080410,1826,1726,1765,1809,32847,
20080411,1842,1756,1773,1783,22751,
20080414,1821,1730,1764,1783,25394,
20080415,1798,1735,1735,1766,13603,
20080416,1799,1731,1799,1740,25201,
20080417,1757,1704,1739,1736,40597,
20080418,1748,1649,1705,1680,75158,
20080421,1704,1636,1670,1667,73617,
20080422,1688,1636,1658,1671,30838,
20080423,1721,1661,1670,1723,13662,
20080424,1980,1678,1678,1981,495514,
20080425,2278,2127,2148,2279,906236,
20080428,2454,2222,2411,2279,706141,
20080429,2438,1959,2338,2024,856609,
20080430,2096,1915,2032,2067,179948,
20080502,2191,2062,2092,2106,149921,
20080506,2092,1946,2092,1951,100285,
20080507,1976,1893,1958,1938,137010,
20080508,1980,1881,1932,1960,92785,
20080509,1963,1781,1963,1805,157012,
20080513,1825,1748,1804,1757,56132,
20080514,1859,1739,1765,1839,64136,
20080515,1886,1757,1769,1887,55407,
20080516,1881,1808,1847,1856,27195,
20080519,1877,1769,1877,1770,25398,
20080520,1795,1760,1795,1783,17987,
20080521,1842,1765,1842,1800,7978,
20080522,1791,1721,1782,1723,37618,
20080523,1876,1661,1661,1839,69178,
20080526,1894,1791,1838,1869,36684,
20080527,2144,1825,1851,1844,468886,
20080528,1989,1868,1937,1904,70314,
20080529,2054,1869,1908,1908,170236,
20080530,1951,1877,1925,1925,55057,
20080602,2196,1864,1971,1895,375484,
20080603,1937,1825,1903,1861,69642,
20080604,1929,1735,1808,1874,124611,
20080605,1972,1796,1972,1848,25659,
20080609,2123,2123,2123,2123,401171,
20080610,2437,2161,2195,2227,1022140,
20080611,2302,1920,2273,1921,574716,
20080612,2049,1911,1937,2016,142286,
20080613,2066,1902,2014,2055,67857,
20080616,2101,1936,2066,1938,75552,
20080617,1962,1829,1936,1938,66535,
20080618,2010,1876,2010,1938,30045,
20080619,1937,1851,1902,1852,37616,
20080620,1929,1851,1868,1874,34628,
20080623,2101,1808,1808,1912,151172,
20080624,2014,1846,1893,1938,37521,
20080625,1946,1851,1886,1852,34476,
20080626,1937,1838,1851,1852,36299,
20080627,1881,1791,1808,1818,37178,
20080630,1868,1781,1816,1805,33539,
20080701,1834,1757,1799,1831,48138,
20080702,1885,1636,1829,1766,44473,
20080703,1774,1675,1675,1757,26388,
20080704,1764,1682,1760,1744,12258,
20080707,1761,1653,1700,1654,14411,
20080708,1678,1481,1636,1529,70880,
20080709,1593,1537,1549,1538,43374,
20080710,1588,1420,1420,1551,5475,
20080711,1619,1523,1575,1602,46483,
20080714,1636,1554,1636,1620,18513,
20080715,1661,1571,1619,1663,3550,
20080716,1671,1571,1584,1615,12013,
20080717,1757,1610,1757,1620,22628,
20080718,1747,1622,1622,1688,28959,
20080721,1721,1627,1721,1719,14401,
20080722,1721,1644,1713,1723,5344,
20080723,1748,1653,1722,1732,29325,
20080724,1757,1692,1757,1697,10092,
20080725,1721,1665,1674,1688,15157,
20080728,1687,1653,1670,1663,14107,
20080729,1679,1593,1679,1671,24155,
20080730,1682,1636,1682,1645,3762,
20080731,1644,1597,1614,1645,29991,
20080801,1627,1575,1619,1624,16321,
20080804,1584,1549,1584,1568,11694,
20080805,1567,1520,1545,1542,5036,
20080806,1554,1507,1524,1533,11196,
20080807,1541,1463,1510,1490,37138,
20080808,1498,1463,1463,1490,4813,
20080811,1584,1498,1545,1581,17488,
20080812,1670,1541,1580,1598,47611,
20080813,1713,1562,1562,1628,11975,
20080814,1666,1576,1576,1632,1742,
20080818,1653,1536,1631,1551,35526,
20080819,1549,1503,1549,1538,17280,
20080820,1545,1455,1532,1486,42660,
20080821,1507,1438,1507,1439,11530,
20080822,1481,1300,1481,1421,25499,
20080825,1451,1395,1438,1400,6455,
20080826,1605,1377,1377,1607,401646,
20080827,1765,1532,1721,1585,401911,
20080828,1601,1403,1532,1408,254741,
20080829,1416,1343,1411,1352,37143,
20080901,1338,1153,1326,1154,68223,
20080902,1290,1097,1153,1120,125890,
20080903,1196,1033,1136,1197,11217,
20080904,1274,1150,1274,1210,9232,
