,High,Low,Open,Close,Volume,Adj Close
20131105,5350,5170,5300,5250,67572,
20131106,5600,5170,5200,5500,242327,
20131107,5570,5350,5500,5450,86837,
20131108,5450,5300,5350,5400,62631,
20131111,5480,5150,5400,5250,102329,
20131112,5340,5200,5200,5300,72018,
20131113,5440,5100,5300,5150,91237,
20131114,5330,5100,5100,5290,131926,
20131115,5420,5240,5340,5330,80660,
20131118,5450,5210,5390,5330,102508,
20131119,5340,5220,5330,5320,97408,
20131120,5750,5300,5390,5580,180947,
20131121,5820,5610,5800,5690,211188,
20131122,5720,5540,5700,5580,105876,
20131125,5650,5500,5650,5600,92615,
20131126,5930,5590,5640,5930,273663,
20131127,6030,5800,6000,6000,137379,
20131128,6050,5880,6040,6000,143794,
20131129,6200,5690,6170,5800,378352,
20131202,5850,5480,5850,5520,348181,
20131203,5740,5520,5520,5700,191278,
20131204,5720,5560,5650,5640,85030,
20131205,5700,5520,5700,5640,75284,
20131206,5650,5430,5590,5610,149929,
20131209,5620,5340,5620,5470,110385,
20131210,5480,5200,5420,5350,136653,
20131211,5380,5230,5250,5380,54590,
20131212,5420,5310,5370,5370,56016,
20131213,5400,5190,5340,5300,141703,
20131216,5500,5240,5270,5360,138747,
20131217,5550,5300,5380,5440,155893,
20131218,5500,5360,5380,5500,118023,
20131219,5680,5430,5430,5650,141278,
20131220,5710,5540,5660,5610,84162,
20131223,5710,5550,5690,5700,103161,
20131224,5780,5600,5700,5600,84098,
20131226,5730,5490,5730,5520,123581,
20131227,5700,5490,5530,5680,111196,
20131230,5830,5590,5610,5820,134892,
20140102,5940,5610,5820,5700,111354,
20140103,5820,5520,5680,5800,145506,
20140106,5880,5730,5830,5780,118884,
20140107,5870,5600,5820,5750,221760,
20140108,6260,5700,5760,6150,732395,
20140109,6490,6180,6220,6450,458429,
20140110,6630,6310,6430,6560,209619,
20140113,6750,6470,6560,6540,196102,
20140114,6660,6460,6500,6560,186893,
20140115,6630,6340,6600,6580,258083,
20140116,6600,6430,6600,6570,165433,
20140117,6980,6510,6510,6830,264730,
20140120,6940,6750,6890,6840,172248,
20140121,6900,6660,6900,6750,196176,
20140122,6790,6600,6650,6700,113142,
20140123,6880,6670,6780,6830,150694,
20140124,6900,6610,6780,6890,118427,
20140127,6800,6660,6790,6660,85697,
20140128,7130,6650,6760,7070,217498,
20140129,7420,7010,7070,7190,177422,
20140203,7210,7000,7190,7170,96060,
20140204,7480,6990,7010,7290,115615,
20140205,7680,7280,7380,7600,224570,
20140206,7700,7410,7660,7510,152470,
20140207,7550,7320,7510,7400,159750,
20140210,7600,7300,7460,7390,72718,
20140211,7490,7280,7490,7390,79366,
20140212,7580,7240,7390,7330,206141,
20140213,7500,7210,7330,7500,138287,
20140214,7540,7260,7540,7300,102820,
20140217,7300,7080,7300,7140,119667,
20140218,7320,7100,7160,7320,140507,
20140219,7290,7070,7270,7210,136780,
20140220,7190,6990,7160,7120,83961,
20140221,7170,6900,7060,7000,88429,
20140224,7120,6930,6950,6980,130846,
20140225,7630,7080,7080,7630,278592,
20140226,7780,7500,7780,7560,129308,
20140227,7710,7400,7650,7590,164305,
20140228,7690,7500,7590,7600,84706,
20140303,7670,7450,7670,7550,63300,
20140304,7630,7460,7630,7580,40100,
20140305,7970,7590,7600,7900,238693,
20140306,8080,7710,8030,7710,115848,
20140307,8000,7620,7780,8000,103151,
20140310,8000,7740,8000,7800,71699,
20140311,7860,7640,7800,7690,85357,
20140312,7850,7550,7700,7560,70948,
20140313,7790,7510,7510,7690,69553,
20140314,7720,7490,7600,7520,83753,
20140317,7640,7140,7530,7250,145158,
20140318,7390,7010,7230,7140,131400,
20140319,7350,7010,7250,7350,113631,
20140320,7400,7110,7350,7300,62042,
20140321,7540,7230,7230,7460,87887,
20140324,7520,7220,7400,7240,69232,
20140325,7220,6980,7210,7110,120549,
20140326,7270,7000,7150,7150,41330,
20140327,7250,6970,7220,7080,58871,
20140328,7170,6990,7110,6990,70777,
20140331,7000,6530,7000,6730,235050,
20140401,6980,6620,6730,6940,236502,
20140402,7270,6860,6970,6990,232992,
20140403,7370,7070,7110,7230,285920,
20140404,7480,7150,7250,7400,223116,
20140407,7410,7100,7270,7190,67351,
20140408,7160,6900,7060,7070,67176,
20140409,7140,6850,7080,7000,79687,
20140410,7110,6880,7000,7070,132019,
20140411,7100,6940,7010,7020,139913,
20140414,7030,6760,7030,6780,109201,
20140415,6900,6720,6750,6890,129427,
20140416,7280,6940,6940,7170,191369,
20140417,7490,7090,7170,7310,266180,
20140418,7460,7250,7250,7320,155914,
20140421,7370,7150,7250,7200,41434,
20140422,7230,6980,7200,7130,165452,
20140423,7530,7090,7130,7350,199417,
20140424,7420,7110,7400,7340,107094,
20140425,7650,7270,7320,7340,184920,
20140428,7540,7290,7350,7480,110580,
20140429,7900,7440,7450,7820,335868,
20140430,8490,7830,7900,8100,1019892,
20140502,8200,7750,8200,7840,275764,
20140507,7900,7550,7850,7670,182803,
20140508,8030,7610,7670,8000,339606,
20140509,8000,7770,7910,7910,134662,
20140512,8200,7790,7850,8180,338450,
20140513,8200,7950,8200,8100,446529,
20140514,8110,7450,8100,7780,628568,
20140515,7880,7390,7780,7850,442775,
20140516,7910,7600,7830,7730,204385,
20140519,7780,7500,7680,7620,145477,
20140520,7680,7450,7670,7610,141828,
20140521,8070,7520,7560,8010,354839,
20140522,8120,7920,7940,8030,168818,
20140523,8280,8000,8070,8090,139040,
20140526,8140,7960,8090,8030,121693,
20140527,8080,7790,7940,7970,167004,
20140528,8490,7860,7860,8350,406082,
20140529,8750,8270,8340,8450,481049,
20140530,8600,8360,8520,8410,242924,
20140602,8490,8050,8490,8300,206500,
20140603,8580,8090,8250,8580,202197,
20140605,8630,8310,8630,8340,170664,
20140609,8440,8130,8260,8330,120259,
20140610,8900,8330,8400,8850,303258,
20140611,8940,8640,8910,8700,148188,
20140612,8790,8600,8660,8690,140496,
20140613,8970,8680,8750,8880,213144,
20140616,8950,8680,8930,8800,114246,
20140617,8810,8610,8800,8660,127265,
20140618,8730,8530,8710,8590,76096,
20140619,8650,8400,8590,8510,100025,
20140620,8590,8240,8500,8520,184440,
20140623,8680,8290,8600,8290,116830,
20140624,8340,7960,8210,8230,144520,
20140625,8240,7900,8130,7930,217165,
20140626,8300,7830,7860,8280,207381,
20140627,8440,8060,8400,8100,165949,
20140630,8370,8000,8120,8260,203587,
20140701,8670,8320,8350,8650,310581,
20140702,8950,8570,8660,8950,363279,
20140703,9400,8870,9040,9330,456208,
20140704,9490,9100,9480,9250,220244,
20140707,9650,9190,9280,9570,351859,
20140708,10050,9450,9600,9990,426519,
20140709,10150,9870,9990,9970,238388,
20140710,10100,9700,9970,9880,251908,
20140711,10150,9490,9760,9670,354558,
20140714,9980,9720,9760,9940,235210,
20140715,10100,9780,9970,9800,266344,
20140716,9900,9410,9810,9700,236434,
20140717,9870,9400,9700,9580,141346,
20140718,9620,9290,9420,9420,187681,
20140721,9670,9290,9520,9370,154215,
20140722,9480,9320,9440,9390,83355,
20140723,9480,9280,9480,9420,210960,
20140724,9680,9150,9390,9630,267620,
20140725,10350,9640,9800,10050,616791,
20140728,10050,9600,10050,9750,239826,
20140729,9750,8580,9750,8750,660689,
20140730,8770,8220,8750,8300,487619,
20140731,9090,8300,8790,8720,762295,
20140801,9010,8470,8470,8980,281110,
20140804,9130,8960,9130,9090,132614,
20140805,9190,8550,9010,8940,192042,
20140806,9000,8790,8840,8910,85683,
20140807,8950,8700,8910,8850,140174,
20140808,9670,8850,9090,8950,644240,
20140811,8950,8570,8950,8570,278764,
20140812,8810,8420,8580,8700,123818,
20140813,8870,8570,8700,8790,124502,
20140814,9140,8820,9020,9030,254988,
20140818,9130,8830,9130,9000,193022,
20140819,9090,8840,9090,8900,158135,
20140820,9330,8730,8990,9270,454772,
20140821,9980,9000,9870,9000,719153,
20140822,9650,9060,9150,9480,364656,
20140825,9770,9380,9550,9480,233339,
20140826,9610,9410,9590,9450,112086,
20140827,9500,9060,9450,9220,275990,
20140828,9270,9030,9220,9110,165113,
20140829,9160,8880,9160,8900,195907,
20140901,8970,8530,8970,8700,197171,
20140902,9030,8700,8740,9000,134001,
20140903,9080,8870,9020,8940,75248,
20140904,8970,8750,8930,8960,88610,
20140905,9030,8810,8960,9020,94940,
20140911,9110,8920,8950,9020,88819,
20140912,9350,9070,9120,9170,236269,
20140915,9270,8870,9080,8880,123061,
20140916,9090,8710,8710,9070,130632,
20140917,9140,8990,9040,9100,121481,
20140918,9530,9100,9110,9440,381002,
20140919,9570,9300,9530,9470,183141,
20140922,9780,9440,9690,9440,258089,
20140923,9590,9290,9440,9530,169849,
20140924,10050,9430,9460,10050,446203,
20140925,10150,9710,9990,9840,324697,
20140926,9780,9570,9670,9580,256567,
20140929,10050,9520,9650,9900,294052,
20140930,9960,9750,9900,9850,172338,
20141001,9930,9450,9890,9700,259130,
20141002,9750,9440,9470,9750,180771,
20141006,9810,9570,9780,9800,132920,
20141007,9790,9430,9580,9430,196191,
20141008,10250,9430,9430,10200,798750,
20141010,10950,10050,10150,10800,1048440,
20141013,10950,9980,10900,10350,777889,
20141014,10450,9900,10250,10450,368749,
20141015,10800,10100,10700,10650,526622,
20141016,12200,10500,10550,12200,1648668,
20141017,12600,11900,12150,12550,923418,
20141020,12750,12250,12650,12650,409503,
20141021,13650,12350,12700,13350,1033720,
20141022,14200,13100,13500,13600,716623,
20141023,14400,13350,13600,13700,506744,
20141024,14200,13500,13900,13900,330343,
20141027,14050,13200,14000,13400,448702,
20141028,15000,13400,13700,14450,809819,
20141029,15200,13700,14650,14100,598391,
20141030,14100,13250,14000,13800,410371,
20141031,13900,12950,13900,13150,464419,
20141103,14400,13100,13200,14050,962050,
20141104,14100,13200,13900,13750,475561,
20141105,14200,12300,13700,12600,918530,
20141106,13050,12100,13000,12400,746027,
20141107,13300,12300,12650,12750,417615,
20141110,12900,11800,12800,12150,532840,
20141111,13000,12100,12100,13000,453236,
20141112,13600,12400,12900,13400,1042727,
20141113,13300,12750,13250,12900,272881,
20141114,13100,12300,12900,12350,188028,
20141117,12550,11850,12450,11950,273308,
20141118,12350,11800,11900,12050,182114,
20141119,12550,12000,12100,12300,211349,
20141120,12450,11850,12200,11850,195634,
20141121,12750,11550,12000,12300,524248,
20141124,12550,11650,12550,11900,288940,
20141125,12000,11550,11950,11750,226291,
20141126,13400,12150,12300,12900,1350308,
20141127,13350,12600,12650,13300,596419,
20141128,13400,12750,13350,13150,383524,
20141201,13100,12200,13000,12350,466386,
20141202,12750,11950,12450,12600,270147,
20141203,12650,12250,12600,12300,209209,
20141204,13950,12400,12450,13550,1048113,
20141205,13600,13100,13450,13500,396277,
20141208,13650,13000,13650,13100,312078,
20141209,13100,12600,13000,12700,273600,
20141210,13100,12550,12700,12700,248566,
20141211,12650,11900,12500,12100,317609,
20141212,12600,11350,11900,12450,450354,
20141215,12350,11950,12300,12150,193775,
20141216,12650,12050,12100,12200,320356,
20141217,13100,12100,12300,12800,620052,
20141218,13150,12300,12950,12750,337725,
20141219,13300,12700,13050,13050,322695,
20141222,13350,12850,13150,12950,165208,
20141223,13100,12550,13050,12750,242764,
20141224,13750,12900,12900,13200,624381,
20141226,13150,12650,13050,12700,292197,
20141229,13250,12600,12750,13100,230868,
20141230,13700,13100,13550,13300,437945,
20150102,13650,13300,13500,13400,345017,
20150105,14000,13200,13400,13800,658403,
20150106,13700,13100,13400,13150,909570,
20150107,13250,12800,13050,12950,318978,
20150108,13450,12850,13000,13300,342941,
20150109,13600,13150,13450,13150,311541,
20150112,13500,12950,13050,13300,213982,
20150113,14200,13200,13200,13550,1032791,
20150114,13950,13400,13600,13750,307244,
20150115,13950,13350,13650,13800,325363,
20150116,13800,13050,13600,13250,347842,
20150119,13400,13050,13350,13300,195289,
20150120,13950,13350,13650,13600,371140,
20150121,13500,13150,13450,13350,325558,
20150122,13650,12650,13300,13200,400646,
20150123,13400,13000,13300,13100,199707,
20150126,15050,13100,13250,14700,1506054,
20150127,16600,14500,14550,16000,2049204,
20150128,16450,15750,16000,16050,559826,
20150129,16900,15850,15850,16300,540777,
20150130,16750,15600,16450,15750,513660,
20150202,16050,15350,15850,15900,407402,
20150203,16050,15350,16050,15500,344767,
20150204,16250,15650,15700,16100,442519,
20150205,17600,16000,16150,16750,875167,
20150206,17500,16500,16800,17150,553587,
20150209,17350,16500,17150,16800,427747,
20150210,17050,15800,16700,15900,371699,
20150211,16800,15900,15950,16300,313909,
20150212,16350,15550,16300,15950,300096,
20150213,16450,15700,16200,15800,250536,
20150216,16150,15300,15800,15850,270902,
20150217,16100,15250,15850,15950,233141,
20150223,17000,16150,16300,16600,465717,
20150224,16800,16200,16800,16600,252592,
20150225,16650,15900,16650,16100,340848,
20150226,16100,14850,16100,14950,670637,
20150227,15250,14800,15000,15000,257174,
20150302,15050,14600,15000,15050,294361,
20150303,15150,14600,15050,14650,261987,
20150304,15500,14650,14650,15250,441633,
20150305,15450,15000,15450,15000,168277,
20150306,15800,14850,15000,15700,345850,
20150309,15800,15100,15650,15500,166303,
20150310,15700,14950,15700,15300,217286,
20150311,15200,14750,15000,14850,197736,
20150312,15350,14800,14850,15250,163927,
20150313,16200,15150,15350,16150,661742,
20150316,16950,16200,16450,16650,877061,
20150317,16700,15900,16650,16250,445726,
20150318,16400,15450,16400,15700,369579,
20150319,16050,15300,15750,15600,283214,
20150320,16450,15450,15650,16450,534924,
20150323,16500,15850,16500,16000,340718,
20150324,16200,15450,16000,15550,377152,
20150325,15900,15400,15700,15600,217718,
20150326,16450,15600,15650,15700,669272,
20150327,15900,15150,15900,15300,258811,
20150330,15800,15200,15350,15400,162237,
20150331,15600,14800,15550,15000,350653,
20150401,15550,14700,15050,15500,246928,
20150402,15800,15200,15400,15700,239997,
20150403,15850,15450,15850,15650,142662,
20150406,16250,15550,15700,15850,456088,
20150407,15900,15550,15900,15750,166480,
20150408,15850,15400,15750,15500,150712,
20150409,16750,15500,15500,15900,898048,
20150410,16250,15550,16150,15750,322629,
20150413,15850,14950,15850,15100,405892,
20150414,15100,14150,15050,14200,513118,
20150415,14600,13950,14300,14050,380717,
20150416,14850,14250,14300,14850,273659,
20150417,15800,14750,15400,14900,655645,
20150420,14800,14250,14700,14550,346717,
20150421,14700,14350,14700,14400,292937,
20150422,14800,12650,14350,13700,556129,
20150423,14100,12700,13900,12950,640540,
20150424,13300,12350,13100,12700,534294,
20150427,13000,12500,12750,12900,255256,
20150428,13050,11900,13050,12100,785985,
20150429,12400,11800,12200,12250,360940,
20150430,12850,11950,12300,12600,477537,
20150504,12650,11950,12600,12250,249071,
20150506,12400,11500,12100,11700,432999,
20150507,12200,11150,11500,12200,494576,
20150508,12500,11900,12250,12400,286970,
20150511,12700,12250,12600,12350,183563,
20150512,12950,12150,12350,12800,448093,
20150513,13000,12550,12800,12750,188800,
20150514,13150,12500,12750,12750,304786,
20150515,12900,12100,12750,12200,330273,
20150518,13500,12150,12350,13400,781937,
20150519,14450,13250,13650,14350,1358302,
20150520,14450,13950,14250,14050,731782,
20150521,14950,13900,14150,14700,956553,
20150522,14900,14000,14900,14100,419425,
20150526,15050,13600,14100,15000,782117,
20150527,14800,14050,14750,14150,438517,
20150528,14550,13800,14300,14200,485510,
20150529,14200,13600,14100,13750,341570,
20150601,14150,13400,13800,13950,278263,
20150602,14000,13300,13900,13300,339312,
20150603,13350,12550,13100,12600,373190,
20150604,13250,12500,12550,13150,319424,
20150605,13250,11800,12950,12350,535127,
20150608,12700,12100,12250,12300,289201,
20150609,13150,12200,12200,13100,492403,
20150610,13200,12750,13200,12900,194229,
20150611,13300,12800,13050,13300,281414,
20150612,13350,12700,13300,12800,329081,
20150615,14200,12500,12800,14100,777075,
20150616,14600,13750,14100,14550,804979,
20150617,14750,14150,14650,14400,393794,
20150618,14800,14200,14550,14400,350663,
20150619,15200,13950,14600,14250,771285,
20150622,14250,13500,14250,14050,471689,
20150623,14750,14150,14300,14700,390476,
20150624,15800,14650,14800,15600,1480517,
20150625,15550,15050,15450,15450,568861,
20150626,16100,15250,15400,15450,762473,
20150629,16400,14500,15000,15700,1097395,
20150630,16500,15000,16050,15250,798101,
20150701,15550,14750,15100,15450,563154,
20150702,15700,15100,15600,15100,391152,
20150703,16600,14850,15450,14850,1713382,
20150706,15500,14050,14450,14400,731496,
20150707,15000,13050,14600,13400,793210,
20150708,13850,12850,13400,13600,338918,
20150709,13750,13100,13300,13750,242038,
20150710,14150,13300,13700,13450,319430,
20150713,13700,13150,13550,13700,252429,
20150714,14250,13750,13900,14000,386194,
20150715,14350,13800,13950,14300,389193,
20150716,14400,14050,14350,14250,230978,
20150717,14350,13850,14150,14000,183599,
20150720,14350,13900,13950,14150,250971,
20150721,14300,13800,14200,14000,216069,
20150722,14150,13800,13800,14050,165828,
20150723,14250,13800,14150,13950,196171,
20150724,14400,13850,13900,14350,251754,
20150727,14450,13350,14350,13350,258845,
20150728,13550,12550,13100,13400,347888,
20150729,14650,13100,14550,13150,810045,
20150730,13650,12100,13250,12200,390402,
20150731,12750,11550,11900,12550,422132,
20150803,12800,11800,12800,12000,248001,
20150804,12400,11450,11850,12350,201142,
20150805,13150,12450,12500,13050,158508,
20150806,13150,12800,13050,13000,143816,
20150807,12950,12600,12850,12650,135152,
20150810,12900,12400,12900,12500,96192,
20150811,12750,11850,12600,12100,269967,
20150812,12200,11150,12100,11750,328311,
20150813,12500,11550,11750,12300,293323,
20150817,12700,12150,12500,12200,235512,
20150818,12350,11850,12250,12250,215370,
20150819,12150,11300,12100,11650,285689,
20150820,12150,11200,11500,11450,186564,
20150821,11150,10350,10600,10650,468658,
20150824,10950,10150,10300,10250,310296,
20150825,10900,10250,10450,10800,337836,
20150826,11550,10850,10850,11450,225892,
20150827,11800,11300,11700,11550,190227,
20150828,11750,11400,11700,11550,112226,
20150831,11550,11200,11550,11250,91199,
20150901,11350,10900,11100,11000,156312,
20150902,11250,10550,10650,11250,241424,
20150903,11350,10800,11300,10900,182480,
20150904,11050,10450,10850,10550,163928,
20150907,10750,10200,10400,10400,154093,
20150908,10450,9360,10300,9610,542737,
20150909,10100,9800,9860,10000,165151,
20150910,10150,9890,9930,10150,71149,
20150911,10800,10150,10200,10700,236811,
20150914,10750,10350,10700,10500,128670,
20150915,10750,10450,10450,10650,114397,
20150916,11200,10750,10900,10950,161734,
20150917,11150,10850,10950,11050,126626,
20150918,11400,10950,11150,11300,220157,
20150921,12200,11050,11200,11900,422783,
20150922,12500,11750,11800,12250,229308,
20150923,12300,12050,12150,12050,122448,
20150924,12150,11600,12050,11650,210596,
20150925,11850,11550,11750,11850,99616,
20150930,11600,11300,11500,11300,118077,
20151001,11550,11300,11500,11450,92597,
20151002,11600,11300,11500,11450,67630,
20151005,11900,11450,11500,11550,95681,
20151006,11700,11200,11700,11300,119448,
20151007,11350,10850,11350,10950,103550,
20151008,11150,10650,11050,10850,128111,
20151012,10950,10700,10850,10750,53826,
20151013,11100,10600,10600,11100,141263,
20151014,11150,10850,10950,10950,79999,
20151015,11300,10850,10850,11300,59379,
20151016,11550,11100,11450,11150,60757,
20151019,11450,11000,11200,11200,58185,
20151020,11400,11100,11150,11400,49861,
20151021,11450,11100,11250,11150,70121,
20151022,11300,10700,11300,10700,81774,
20151023,11000,10800,10850,10850,49371,
20151026,11050,10700,10850,10750,52598,
20151027,10900,10450,10800,10450,88612,
20151028,10750,10400,10500,10550,84147,
20151029,11000,10650,10700,10950,70506,
20151030,11050,10600,10950,10600,119777,
20151102,10850,10500,10700,10650,40196,
20151103,11100,10750,10850,11100,123412,
20151104,11700,11200,11300,11700,262629,
20151105,12550,11700,11800,12200,619070,
20151106,12200,11900,12100,12050,173251,
20151109,12050,11050,12050,11150,180717,
20151110,11100,10650,10950,11100,162393,
20151111,11600,11050,11050,11600,126058,
20151112,11850,11300,11850,11450,92822,
20151113,11250,10850,11150,10900,161920,
20151116,11200,10600,10700,10700,155810,
20151117,11250,10750,10900,10900,184334,
20151118,11000,10750,10850,10800,97584,
20151119,11000,10700,10950,10850,97676,
20151120,10900,10600,10800,10650,162397,
20151123,11000,10600,10700,10750,132286,
20151124,10900,10600,10700,10850,122751,
20151125,10850,10600,10850,10750,100382,
20151126,10950,10600,10700,10850,118809,
20151127,11450,10850,10900,11400,227547,
20151130,11650,11050,11250,11600,218600,
20151201,11600,11400,11600,11500,66713,
20151202,11700,11400,11600,11450,70243,
20151203,11550,10950,11350,11200,149822,
20151204,11150,10800,10800,11050,76514,
20151207,11300,10800,11050,11000,104587,
20151208,11000,10450,11000,10600,135450,
20151209,10750,10400,10500,10400,115130,
20151210,10500,10050,10500,10150,117380,
20151211,10550,10200,10200,10400,109347,
20151214,10400,9940,10300,9980,121771,
20151215,10150,9990,9990,10150,41151,
20151216,10600,10250,10250,10500,61189,
20151217,10600,10350,10600,10450,72791,
20151218,10500,10300,10400,10400,58339,
20151221,10650,10350,10350,10550,52558,
20151222,10650,10300,10600,10600,66705,
20151223,10650,10400,10550,10500,89446,
20151224,10700,10450,10550,10550,60534,
20151228,10650,10350,10650,10350,79602,
20151229,10850,10350,10350,10750,145400,
20151230,11400,10850,10900,11250,217275,
20160104,11450,11000,11250,11300,239392,
20160105,11600,11100,11100,11450,212697,
20160106,11650,11100,11500,11400,240843,
20160107,11500,11050,11300,11100,160415,
20160108,11400,10700,10900,11350,230219,
20160111,11800,11250,11250,11700,314863,
20160112,11800,11250,11750,11300,201200,
20160113,11600,11150,11400,11450,170494,
20160114,11350,11000,11200,11300,138357,
20160115,11450,10850,11400,10900,113622,
20160118,10950,10650,10700,10800,136606,
20160119,10750,10400,10700,10650,134147,
20160120,10900,10200,10650,10350,175008,
20160121,10550,10300,10350,10350,84650,
20160122,10500,10150,10400,10450,191275,
20160125,10700,10400,10700,10500,128366,
20160126,10650,10350,10350,10600,119917,
20160127,11350,10650,10800,11350,407240,
20160128,11450,11100,11250,11350,184939,
20160129,11300,10950,11300,11050,122463,
20160201,11100,10850,11100,11050,82987,
20160202,11000,10650,11000,10650,120490,
20160203,10800,10500,10550,10650,80782,
20160204,10750,10450,10700,10550,74372,
20160205,10650,10450,10500,10550,66686,
20160211,10300,9770,10150,9840,287131,
20160212,9750,8320,9580,8950,380384,
20160215,9220,8900,8980,9010,112111,
20160216,9480,9010,9010,9270,103606,
20160217,9490,9030,9300,9090,78875,
20160218,9300,9000,9200,9210,100649,
20160219,9290,9050,9210,9290,76809,
20160222,9400,9150,9300,9200,54775,
20160223,9310,9050,9300,9090,60203,
20160224,9240,8940,8950,9070,46986,
20160225,9140,8750,9110,8790,153898,
20160226,9120,8770,8850,8790,263797,
20160229,8930,8740,8800,8820,133821,
20160302,9110,8860,8880,9090,122727,
20160303,9290,9000,9060,9220,160813,
20160304,9300,9100,9220,9270,114996,
20160307,9650,9200,9370,9310,223321,
20160308,9500,9050,9390,9200,170468,
20160309,9320,9120,9220,9250,135300,
20160310,9370,9180,9270,9230,172601,
20160311,9540,9230,9230,9430,182040,
20160314,9700,9500,9500,9550,256563,
20160315,9720,9210,9610,9270,366542,
20160316,9940,9220,9230,9920,506448,
20160317,10800,9920,9920,10450,869260,
20160318,10650,10250,10600,10600,310410,
20160321,12200,10700,10700,11750,1627138,
20160322,12150,11100,11550,11850,947010,
20160323,12350,11550,11850,11550,446415,
20160324,12100,11600,11600,11950,436901,
20160325,12550,11850,11900,12250,1074178,
20160328,12200,11400,12150,11400,526513,
20160329,11550,10550,11300,11450,1117836,
20160330,11900,11300,11500,11850,362892,
20160331,11950,11000,11950,11050,414356,
20160401,11450,10850,11100,11000,441210,
20160404,11400,10650,11050,11400,284107,
20160405,11350,11100,11300,11300,164847,
20160406,11300,10600,11300,10700,380819,
20160407,11150,10700,10900,11050,464667,
20160408,11050,10550,11050,10750,295323,
20160411,11100,10550,10800,10750,235659,
20160412,10900,10600,10750,10900,166111,
20160414,10900,10300,10900,10600,384454,
20160415,10600,10350,10600,10600,173035,
20160418,11050,10600,10600,11000,277379,
20160419,11600,10950,11050,11250,571832,
20160420,11700,11250,11250,11550,477355,
20160421,12650,11650,11750,12600,1219863,
20160422,12900,12450,12700,12650,844698,
20160425,13200,12450,12800,13050,1037027,
20160426,12900,11850,12750,12100,1195617,
20160427,12100,11350,12000,11500,881538,
20160428,11550,11100,11450,11400,517203,
20160429,11850,11100,11450,11700,506228,
20160502,12300,11600,11750,12100,926139,
20160503,12250,11800,12150,12200,395987,
20160504,12600,12000,12100,12300,481015,
20160509,12600,12200,12350,12350,448504,
20160510,12300,11850,12200,12250,323599,
20160511,12500,11950,12250,12500,300560,
20160512,12450,11950,12400,12000,453119,
20160513,12250,11900,12050,12000,284296,
20160516,12150,11700,12100,11750,292811,
20160517,11900,11700,11750,11750,167741,
20160518,12250,11700,11700,11750,247194,
20160519,12100,11600,11750,11600,272394,
20160520,13050,11500,11500,12900,1212186,
20160523,13000,12350,12900,12450,578950,
20160524,12850,12100,12450,12400,503881,
20160525,12550,11800,12550,12050,381683,
20160526,12250,11850,12150,12000,189504,
20160527,12550,11800,12000,11950,407433,
20160530,12050,11650,12050,11800,168110,
20160531,12100,11700,11850,11900,293447,
20160601,12100,11800,11800,12000,248559,
20160602,12250,11850,12100,11950,280622,
20160603,12050,11750,12050,11850,229816,
20160607,12050,11550,12000,11950,245493,
20160608,12400,11800,12000,12400,318864,
20160609,12500,12050,12400,12200,374805,
20160610,12300,12000,12150,12000,172701,
20160613,12200,11850,11950,11950,179785,
20160614,12000,11600,12000,11700,238502,
20160615,12700,11700,11700,12500,865986,
20160616,12650,12000,12650,12300,521106,
20160617,12650,12100,12500,12350,405675,
20160620,12450,11850,12400,11900,529793,
20160621,12100,11850,12000,12050,265423,
20160622,12100,11850,12000,11900,235985,
20160623,11800,11200,11800,11350,502786,
20160624,11650,10100,11600,10400,883630,
20160627,10500,9880,9890,10300,391665,
20160628,10850,10100,10200,10500,303208,
20160629,10750,10300,10650,10400,344898,
20160630,10900,10350,10600,10650,374721,
20160701,11100,10750,10800,10850,185154,
20160704,11100,10750,11050,10850,109644,
20160705,10950,10700,10950,10900,95235,
20160706,11050,10550,10850,10650,149858,
20160707,10900,10600,10800,10800,199522,
20160708,11250,10850,10850,11150,362134,
20160711,11650,11150,11250,11250,325335,
20160712,11550,11050,11350,11100,188988,
20160713,11350,10950,11250,11000,142595,
20160714,11100,10750,11000,10800,141394,
20160715,10900,10550,10900,10650,168736,
20160718,10650,10450,10600,10500,152821,
20160719,10600,10450,10600,10550,71035,
20160720,10550,10300,10550,10350,140404,
20160721,10650,10400,10450,10500,114563,
20160722,10500,10250,10500,10300,175227,
20160725,10400,10100,10300,10300,161125,
20160726,10300,10000,10300,10150,206393,
20160727,10150,9940,10100,10000,206426,
20160728,10100,9850,10000,10000,138758,
20160729,10150,9960,9970,10050,56743,
20160801,10050,9900,9950,9940,112488,
20160802,10200,9750,9950,10050,165673,
20160803,10100,9860,10100,9900,103042,
20160804,10150,9950,9950,10100,73700,
20160805,10150,9930,10050,10100,98825,
20160808,10050,9970,10050,10000,71696,
20160809,10150,9980,10050,9980,106458,
20160810,10100,9920,10000,9920,98618,
20160811,10000,9850,9940,9900,77805,
20160812,10050,9900,9920,9920,106488,
20160816,10050,9720,10000,9790,152730,
20160817,9770,9490,9770,9540,190870,
20160818,9670,9180,9640,9240,184164,
20160819,9370,9150,9150,9340,74682,
20160822,9340,9080,9320,9100,107366,
20160823,9400,9080,9080,9340,94561,
20160824,9380,9140,9260,9180,55694,
20160825,9260,9130,9160,9260,44237,
20160826,9310,9140,9250,9160,37823,
20160829,9220,8680,9190,8680,151602,
20160830,9040,8730,8730,8880,121465,
20160831,8950,8450,8880,8720,279796,
20160901,8810,8620,8700,8810,81963,
