,High,Low,Open,Close,Volume,Adj Close
20170313,3591,3445,3490,3558,499652,
20170314,3668,3535,3613,3625,1159330,
20170315,3668,3512,3624,3524,411224,
20170316,3724,3524,3524,3603,898084,
20170317,3680,3579,3635,3603,539734,
20170320,3680,3579,3658,3603,545128,
20170321,3635,3535,3601,3558,404827,
20170322,3557,3412,3512,3457,572556,
20170323,3646,3390,3435,3614,1762702,
20170324,3646,3524,3646,3581,490867,
20170327,3680,3524,3568,3547,668288,
20170328,4160,3479,3546,4160,8194464,
20170329,4427,3925,4026,3993,9526703,
20170330,4305,4014,4115,4138,5376665,
20170331,4382,4048,4148,4283,4213948,
20170403,4684,4283,4394,4506,5783164,
20170404,4662,4160,4617,4417,4343539,
20170405,4472,4160,4461,4216,2127585,
20170406,4405,4148,4249,4239,2246663,
20170407,4382,4081,4204,4295,2446390,
20170410,5331,4271,5319,4372,19749096,
20170411,4416,3937,4338,4160,4253952,
20170412,4193,3992,4193,4016,1743130,
20170413,4349,4014,4081,4093,7196686,
20170414,4081,3880,4081,3904,2323798,
20170417,3925,3781,3925,3837,1266281,
20170418,4449,3925,4093,4038,18334495,
20170419,4170,3903,4093,3959,3123063,
20170420,3981,3836,3970,3882,1846397,
20170421,3914,3836,3914,3860,771626,
20170424,3903,3613,3858,3748,1679135,
20170425,3814,3658,3713,3703,679630,
20170426,3736,3613,3702,3625,808941,
20170427,3758,3579,3658,3658,1015898,
20170428,3825,3568,3658,3614,1319337,
20170502,3680,3535,3635,3536,706430,
20170504,3568,3479,3490,3547,446284,
20170508,3870,3624,3724,3647,3725284,
20170510,3668,3557,3668,3591,813161,
20170511,3680,3524,3568,3670,946080,
20170512,3713,3601,3668,3703,694683,
20170515,3970,3635,3713,3937,3333572,
20170516,4093,3836,4026,3893,2520306,
20170517,3947,3747,3903,3770,1099601,
20170518,3769,3624,3769,3714,721512,
20170519,3769,3635,3658,3680,753198,
20170522,3825,3668,3781,3670,852041,
20170523,3713,3635,3668,3714,461076,
20170524,3724,3601,3713,3603,819969,
20170525,3624,3524,3601,3536,602587,
20170526,3691,3479,3512,3625,1611440,
20170529,3691,3568,3635,3614,550293,
20170530,3635,3579,3613,3614,302265,
20170531,3624,3535,3591,3591,372548,
20170601,3601,3546,3591,3603,357804,
20170602,3635,3568,3568,3581,383084,
20170605,3758,3613,3613,3703,970878,
20170607,3736,3601,3713,3636,369258,
20170608,3635,3512,3624,3524,822603,
20170609,3568,3301,3468,3447,888486,
20170612,3401,3279,3401,3301,866616,
20170613,3412,3245,3301,3313,423119,
20170614,3346,3245,3312,3291,480534,
20170615,3301,3234,3256,3235,424222,
20170616,3401,3234,3234,3279,866646,
20170619,3279,3178,3267,3190,657862,
20170620,3223,3077,3189,3101,580785,
20170621,3111,3022,3099,3045,344453,
20170622,3133,3000,3022,3079,458275,
20170623,3111,3022,3055,3056,332296,
20170626,3144,3022,3077,3034,365160,
20170627,3055,2910,2988,3056,622685,
20170628,3055,2977,3055,2989,235295,
20170629,3010,2933,2988,2989,285847,
20170630,3010,2933,2943,2967,246710,
20170703,2966,2921,2943,2933,212636,
20170704,2910,2799,2877,2800,733920,
20170705,2877,2787,2799,2856,223556,
20170706,2888,2832,2888,2878,231018,
20170707,2877,2821,2877,2856,277911,
20170710,2888,2810,2888,2822,141081,
20170711,2832,2743,2787,2755,300586,
20170712,3055,2721,2754,2822,2768424,
20170713,2877,2777,2832,2833,372361,
20170714,2877,2777,2821,2833,251240,
20170717,3033,2777,2832,2967,901738,
20170718,3089,2933,2988,3079,742544,
20170719,3144,3044,3089,3067,379063,
20170720,3111,3066,3077,3079,321481,
20170721,3099,3033,3077,3089,155775,
20170724,3122,3066,3122,3101,148350,
20170725,3133,3055,3111,3067,232948,
20170726,3066,2899,3066,2933,300606,
20170727,3223,2832,2888,3190,1362023,
20170728,3279,3055,3189,3168,917063,
20170731,3212,3044,3166,3101,315340,
20170801,3144,3055,3099,3079,117572,
20170802,3099,3033,3077,3089,58074,
20170803,3077,2943,3077,3034,300774,
20170804,3010,2844,2966,2923,265660,
20170807,2988,2854,2933,2923,102999,
20170808,2966,2866,2966,2900,150470,
20170809,2977,2854,2977,2866,250036,
20170810,2899,2777,2866,2811,264419,
20170811,2799,2698,2777,2767,374200,
20170814,3055,2721,2721,2844,1041688,
20170816,2955,2854,2854,2866,270348,
20170817,2899,2821,2866,2878,138268,
20170818,2910,2821,2877,2844,250257,
20170821,2899,2821,2866,2900,137525,
20170822,2910,2832,2910,2833,188298,
20170823,2877,2810,2832,2811,149784,
20170824,2899,2777,2832,2800,469808,
20170825,2988,2799,2799,2900,1392884,
20170828,2933,2844,2899,2856,247036,
20170829,3178,2810,2832,2945,3536677,
20170830,2966,2877,2943,2911,403644,
20170831,2943,2866,2899,2911,321760,
20170901,2943,2866,2933,2945,341229,
20170904,2899,2821,2832,2866,315564,
20170905,2899,2810,2888,2844,237180,
20170906,2866,2810,2866,2844,137168,
20170907,2899,2799,2854,2866,286750,
20170908,2888,2832,2888,2856,286579,
20170911,3044,2854,2899,3000,1580069,
20170912,3212,3022,3022,3123,2508020,
20170913,3166,3044,3122,3067,533153,
20170914,3301,3010,3066,3246,2123896,
20170915,3301,3200,3234,3291,690436,
20170918,3334,3178,3323,3268,560623,
20170919,3312,3066,3256,3291,815348,
20170920,3323,3122,3323,3202,571451,
20170921,3234,3089,3200,3089,424378,
20170922,3189,3010,3055,3022,366631,
20170925,3223,2988,3000,3178,829767,
20170926,3178,3033,3178,3079,563646,
20170927,3189,3055,3066,3056,487968,
20170928,3111,3000,3077,3056,302605,
20170929,3077,3010,3044,3022,207521,
20171010,3044,2899,3010,2945,508841,
20171011,2988,2910,2966,2989,174242,
20171012,2988,2921,2988,2933,184657,
20171013,2966,2888,2955,2911,269668,
20171016,2943,2888,2921,2911,137902,
20171017,2988,2888,2899,2945,263887,
20171018,3122,2743,2921,2800,3452876,
20171019,2832,2777,2799,2789,231139,
20171020,2844,2765,2765,2800,237755,
20171023,2832,2777,2832,2789,148995,
20171024,2832,2777,2821,2811,299507,
20171025,2854,2777,2810,2844,260722,
20171026,2877,2799,2877,2811,226129,
20171027,2866,2787,2799,2844,237988,
20171030,2854,2787,2832,2822,251303,
20171031,2866,2787,2821,2822,374818,
20171101,2854,2810,2810,2844,244144,
20171102,2854,2799,2844,2833,438252,
20171103,2854,2799,2832,2833,326382,
20171106,2910,2821,2832,2900,401001,
20171107,2921,2854,2899,2856,314769,
20171108,2910,2844,2854,2889,298960,
20171109,2910,2821,2910,2833,455036,
20171110,2866,2810,2844,2856,299156,
20171113,3066,2832,2888,2967,2200702,
20171114,3044,2888,3033,2945,660253,
20171115,2943,2810,2943,2822,849533,
20171116,2854,2765,2799,2844,477696,
20171117,2844,2765,2844,2789,572288,
20171120,2810,2754,2787,2800,385338,
20171121,2810,2721,2787,2767,704816,
20171122,2765,2688,2754,2688,534125,
20171123,2799,2688,2710,2710,342746,
20171124,2787,2698,2721,2755,312324,
20171127,2777,2721,2754,2733,157355,
20171128,2754,2710,2743,2733,222177,
20171129,2743,2698,2743,2710,240020,
20171130,2710,2665,2698,2677,342819,
20171201,2721,2665,2676,2677,188967,
20171204,2743,2654,2743,2688,283998,
20171205,2710,2665,2688,2710,205339,
20171206,2710,2665,2698,2666,250485,
20171207,2688,2520,2665,2520,888945,
20171208,2542,2464,2520,2476,487852,
20171211,2508,2453,2486,2476,293773,
20171212,2542,2475,2486,2476,289818,
20171213,2486,2453,2475,2465,229397,
20171214,2475,2441,2464,2476,188755,
20171215,2777,2419,2464,2654,6193843,
20171218,2631,2553,2609,2554,750904,
20171219,2598,2464,2587,2520,705840,
20171220,2553,2442,2520,2465,400810,
20171221,2475,2319,2431,2331,545448,
20171222,2342,2230,2319,2242,587934,
20171226,2297,2137,2252,2137,600965,
20171227,2252,2103,2137,2253,377339,
20171228,2275,2196,2241,2231,229420,
20180102,2364,2226,2226,2320,300506,
20180103,2442,2330,2342,2398,523935,
20180104,2442,2375,2419,2409,222749,
20180105,2431,2364,2431,2398,166780,
20180108,2409,2285,2409,2320,357544,
20180109,2609,2297,2352,2398,1693326,
20180110,2464,2409,2431,2454,276370,
20180111,2508,2409,2453,2476,331472,
20180112,2486,2419,2486,2487,281744,
20180115,2899,2542,2565,2621,6811420,
20180116,2676,2508,2631,2621,994321,
20180117,2821,2631,2777,2767,2358557,
20180118,2777,2698,2765,2722,644277,
20180119,2721,2654,2721,2688,462039,
20180122,2743,2587,2698,2621,474975,
20180123,2777,2565,2620,2643,774006,
20180124,2698,2598,2620,2700,497807,
20180125,2710,2654,2710,2666,399424,
20180126,2688,2631,2642,2666,1205391,
20180129,0,0,0,2666,0,
20180130,0,0,0,2666,0,
20180131,0,0,0,2666,0,
20180201,0,0,0,2666,0,
20180202,0,0,0,2666,0,
20180205,0,0,0,2666,0,
20180206,0,0,0,2666,0,
20180207,0,0,0,2666,0,
20180208,0,0,0,2666,0,
20180209,0,0,0,2666,0,
20180212,0,0,0,2666,0,
20180213,0,0,0,2666,0,
20180214,0,0,0,2666,0,
20180219,0,0,0,2666,0,
20180220,0,0,0,2666,0,
20180221,0,0,0,2666,0,
20180222,0,0,0,2666,0,
20180223,0,0,0,2666,0,
20180226,0,0,0,2666,0,
20180227,0,0,0,2666,0,
20180228,0,0,0,2666,0,
20180302,0,0,0,2666,0,
20180305,0,0,0,2666,0,
20180306,3080,2594,2879,2630,1136871,
20180307,2639,2438,2630,2487,338758,
20180308,2688,2487,2505,2630,361806,
20180309,2741,2621,2621,2693,376903,
20180312,2906,2741,2772,2875,1280863,
20180313,2928,2746,2910,2849,478889,
20180314,2986,2799,2826,2942,492423,
20180315,2991,2870,2991,2902,255107,
20180316,2933,2839,2906,2911,202375,
20180319,2928,2835,2928,2875,165744,
20180320,2897,2821,2853,2849,188756,
20180321,2910,2817,2879,2853,188673,
20180322,2946,2830,2839,2835,329667,
20180323,2835,2746,2835,2764,343147,
20180326,3512,3031,3035,3339,7220221,
20180327,3601,3214,3450,3339,2970826,
20180328,3468,3280,3401,3441,1946246,
20180329,3494,3173,3477,3334,957031,
20180330,3383,3209,3334,3281,695541,
20180402,3267,3120,3267,3156,524063,
20180403,2741,2558,2558,2630,1673047,
20180404,2630,2474,2621,2487,1015596,
20180405,2572,2456,2505,2537,449503,
20180406,2549,2487,2536,2537,346324,
20180409,2576,2478,2558,2505,296301,
20180410,2505,2407,2505,2479,412811,
20180411,2509,2442,2505,2447,222747,
20180412,2474,2402,2447,2430,335422,
20180413,2474,2420,2442,2461,255056,
20180416,2478,2433,2478,2479,238741,
20180417,2518,2478,2487,2514,302714,
20180418,2540,2487,2527,2519,276095,
20180419,2732,2451,2505,2590,1446021,
20180420,2625,2496,2621,2563,350906,
20180423,2585,2505,2554,2523,287865,
20180424,2540,2496,2527,2496,214793,
20180425,2514,2451,2496,2483,147221,
20180426,2487,2456,2483,2474,147898,
20180427,2496,2456,2456,2496,139212,
20180430,2540,2469,2496,2523,232918,
20180502,2647,2491,2514,2603,776936,
20180503,2603,2505,2603,2550,321684,
20180504,2567,2509,2549,2554,171889,
20180508,2817,2594,2652,2706,1652068,
20180509,2719,2621,2714,2661,290354,
20180510,2688,2590,2656,2608,295930,
20180511,2647,2585,2621,2643,320811,
20180514,2652,2518,2598,2590,599342,
20180515,2755,2580,2725,2645,606539,
20180516,2645,2585,2630,2615,190392,
20180517,2655,2580,2620,2605,259494,
20180518,2650,2585,2635,2635,144308,
20180521,2730,2630,2635,2660,146550,
20180523,2690,2610,2660,2630,134532,
20180524,2660,2590,2650,2640,100990,
20180525,2645,2500,2645,2565,221730,
20180528,2635,2535,2565,2595,118167,
20180529,2850,2565,2635,2690,907380,
20180530,2780,2605,2745,2745,461436,
20180531,2805,2675,2750,2685,201251,
20180601,2720,2595,2690,2625,194865,
20180604,2645,2520,2645,2530,207118,
20180605,2575,2400,2510,2440,287188,
20180607,2540,2405,2450,2435,221494,
20180608,2465,2380,2415,2410,207022,
20180611,2440,2385,2410,2415,148901,
20180612,2505,2415,2415,2450,234767,
20180614,2505,2425,2495,2440,160222,
20180615,2485,2410,2440,2410,96458,
20180618,2420,2245,2420,2285,183355,
20180619,2290,2175,2290,2180,160338,
20180620,2215,2125,2200,2180,219646,
20180621,2170,1990,2170,2020,655442,
20180622,2035,1980,2035,2005,192591,
20180625,2090,1985,1985,2050,147317,
20180626,2040,2005,2010,2030,153915,
20180627,2035,1980,2005,1995,203052,
20180628,2100,1915,1960,1995,250586,
20180629,2040,1950,2040,1975,130250,
20180702,1995,1885,1995,1885,87982,
20180703,1950,1870,1920,1925,106347,
20180704,1995,1925,1990,1945,71252,
20180705,1955,1880,1930,1885,76514,
20180706,1935,1865,1925,1920,72376,
20180709,1950,1880,1950,1900,37675,
20180710,1925,1900,1910,1905,47087,
20180711,1990,1895,1900,1930,102666,
20180712,2135,1920,1960,2015,512749,
20180713,2065,2005,2005,2030,87480,
20180716,2045,1990,2045,2010,129140,
20180717,1925,1895,1900,1895,647419,
20180718,1930,1895,1900,1905,231748,
20180719,1910,1810,1900,1870,627414,
20180720,1875,1770,1875,1795,233559,
20180723,1795,1680,1795,1680,389800,
20180724,1740,1665,1675,1720,105828,
20180725,1730,1675,1720,1690,85237,
20180726,1720,1690,1705,1710,95800,
20180727,1830,1700,1700,1810,734415,
20180730,1850,1775,1780,1850,180067,
20180731,1855,1780,1830,1790,141769,
20180801,1905,1790,1790,1875,484359,
20180802,1910,1835,1875,1875,167419,
20180803,1915,1870,1870,1900,44561,
20180806,1915,1870,1900,1880,84410,
20180807,1900,1810,1900,1855,122406,
20180808,1920,1870,1885,1910,201723,
20180809,1930,1885,1920,1900,125322,
20180810,2420,1895,1915,2170,13172454,
20180813,2135,1985,2125,1985,1572793,
20180814,2105,1965,1985,2010,1087068,
20180816,2125,1955,2010,2100,1031041,
20180817,2140,2070,2120,2085,626558,
20180820,2215,2080,2085,2160,1125665,
20180821,2200,2140,2175,2160,342000,
20180822,2165,2120,2150,2140,342669,
20180823,2155,2060,2150,2075,360293,
20180824,2130,2055,2085,2110,233729,
20180827,2215,2115,2115,2190,679940,
20180828,2240,2145,2215,2170,394717,
20180829,2200,2135,2200,2165,189735,
20180830,2195,2095,2170,2095,314606,
20180831,2140,2075,2090,2130,181251,
20180903,2130,2095,2130,2130,148582,
20180904,2165,2125,2145,2165,186601,
20180905,2425,2235,2385,2280,3097422,
20180906,2495,2235,2290,2440,1800119,
20180907,2475,2385,2405,2440,620951,
20180910,2485,2355,2470,2380,455917,
20180911,2420,2330,2370,2380,356299,
20180912,2535,2370,2380,2450,1034796,
20180913,2530,2430,2440,2475,605954,
20180914,2510,2430,2460,2480,351447,
20180917,2500,2370,2500,2405,405821,
20180918,2405,2335,2405,2340,314789,
20180919,2380,2300,2340,2330,233315,
20180920,2350,2250,2310,2280,343359,
20180921,2285,2250,2260,2275,124875,
20180927,2435,2280,2280,2365,352150,
20180928,2420,2345,2420,2370,236824,
20181001,2450,2360,2380,2410,360721,
20181002,2465,2350,2445,2350,292627,
20181004,2375,2250,2350,2265,476054,
20181005,2350,2235,2240,2275,290084,
20181008,2275,2140,2275,2215,168289,
20181010,2190,2020,2180,2020,448656,
20181011,2020,1880,1920,1950,260152,
20181012,2070,1920,1955,2070,169899,
20181015,2155,2050,2110,2075,199854,
20181016,2185,2100,2100,2135,119572,
20181017,2210,2160,2160,2200,139344,
20181018,2195,2120,2195,2160,80150,
20181019,2210,2100,2135,2185,122588,
20181022,2225,2155,2225,2195,130051,
20181023,2230,2125,2190,2135,147355,
20181024,2230,2115,2155,2140,229757,
20181025,2110,1905,2090,2010,513761,
20181026,2070,1905,2060,2005,288738,
20181029,2030,1885,2000,1915,228887,
20181030,1950,1785,1895,1900,417935,
20181031,2015,1885,1930,2000,227313,
20181101,2100,1990,2020,2040,702679,
20181102,2120,2050,2080,2075,206169,
20181105,2090,2030,2090,2070,187102,
20181106,2135,2050,2095,2095,224106,
20181107,2265,2090,2195,2110,1033728,
20181108,2170,2120,2150,2155,197711,
20181109,2225,2115,2225,2185,249474,
20181112,2270,2175,2190,2210,638160,
20181113,2200,2075,2175,2185,447605,
20181114,2210,2105,2160,2135,187133,
20181115,2140,2075,2125,2100,279360,
20181116,2145,2060,2130,2090,229487,
20181119,2135,2080,2095,2110,251019,
20181120,2100,2025,2075,2045,284892,
20181121,2125,1980,2010,2055,376065,
20181122,2080,2000,2080,2010,215989,
20181123,2040,1975,2005,1980,188566,
20181126,2020,1980,1985,2010,82563,
20181127,2070,2000,2040,2045,293910,
20181128,2065,1975,2060,2010,337902,
20181129,2035,1990,2005,1990,163204,
20181130,2015,1965,1990,1980,110520,
20181203,2000,1970,1980,1975,217961,
20181204,2005,1965,2005,1985,186049,
20181205,1985,1925,1970,1925,204832,
20181206,1990,1905,1940,1915,159481,
20181207,1960,1900,1915,1915,130389,
20181210,1905,1830,1905,1875,219628,
20181211,1895,1795,1875,1830,342063,
20181212,1865,1800,1840,1865,111396,
20181213,1940,1870,1870,1935,126547,
20181214,1955,1900,1935,1915,93085,
20181217,1960,1880,1915,1915,114216,
20181218,1945,1860,1900,1860,128545,
20181219,1935,1850,1890,1935,152624,
20181220,1950,1885,1935,1915,83714,
20181221,1920,1885,1915,1910,56486,
20181224,2005,1905,1935,1955,531097,
20181226,1950,1875,1920,1880,172529,
20181227,1930,1890,1930,1900,64407,
20181228,1925,1895,1895,1915,64310,
20190102,1960,1915,1925,1930,125242,
20190103,1940,1880,1905,1880,123511,
20190104,2110,1855,1860,2110,2541500,
20190107,2480,2115,2150,2305,5868944,
20190108,2370,2235,2300,2330,2071258,
20190109,2345,2265,2300,2305,910865,
20190110,2420,2265,2360,2305,1600007,
20190111,2325,2180,2310,2210,845659,
20190114,2355,2210,2265,2240,1773489,
20190115,2325,2200,2255,2220,503277,
20190116,2300,2160,2240,2300,799666,
20190117,2315,2230,2315,2260,480411,
20190118,2250,2190,2195,2250,687660,
20190121,2330,2230,2245,2310,639216,
20190122,2400,2285,2335,2360,932430,
20190123,2450,2300,2400,2300,1092296,
20190124,2305,2245,2300,2285,317419,
20190125,2315,2250,2300,2305,221675,
20190128,2330,2270,2310,2295,290884,
20190129,2300,2205,2295,2225,365978,
20190130,2250,2175,2250,2215,250084,
20190131,2285,2195,2245,2240,233630,
20190201,2240,2180,2240,2205,195702,
20190207,2295,2175,2205,2275,340754,
20190208,2340,2260,2270,2340,431748,
20190211,2385,2315,2365,2355,355809,
20190212,2460,2300,2360,2390,718650,
20190213,2495,2375,2375,2485,914253,
20190214,2495,2430,2470,2485,277711,
20190215,2520,2335,2485,2375,593375,
20190218,2420,2330,2395,2405,211200,
20190219,2470,2385,2420,2470,389283,
20190220,2520,2420,2520,2430,267633,
20190221,2470,2350,2410,2440,335525,
20190222,2595,2360,2450,2460,1633315,
20190225,2580,2390,2515,2450,1046729,
20190226,2495,2370,2470,2390,367922,
20190227,2465,2355,2375,2385,511355,
20190228,2435,2285,2385,2285,501673,
20190304,2480,2330,2330,2430,504366,
20190305,2550,2410,2500,2465,1030189,
20190306,2700,2480,2500,2580,5533604,
20190307,2565,2405,2560,2405,1243429,
20190308,2530,2370,2370,2505,1011615,
20190311,2645,2425,2490,2600,1652837,
20190312,2670,2530,2605,2555,1293753,
20190313,2590,2450,2570,2485,720462,
20190314,2500,2405,2485,2465,479695,
20190315,2520,2390,2475,2420,553506,
20190318,2455,2410,2415,2420,326149,
20190319,2480,2405,2410,2475,443949,
20190320,2555,2410,2530,2440,387544,
20190321,2520,2410,2450,2475,448271,
20190322,2915,2465,2475,2825,10089155,
20190325,2980,2720,2750,2980,4613262,
20190326,3105,2835,3065,2980,3659867,
20190327,3380,2835,3075,2940,9843134,
20190328,3030,2720,2975,2740,2746734,
20190329,2780,2595,2760,2700,1546705,
20190401,2880,2670,2720,2785,2234907,
20190402,2895,2720,2810,2855,1703560,
20190403,2930,2835,2875,2915,1312059,
20190404,2960,2830,2950,2855,1015483,
20190405,2915,2740,2875,2800,942295,
20190408,2835,2735,2785,2750,786296,
20190409,2775,2630,2775,2725,973032,
20190410,2790,2700,2785,2705,671168,
20190411,2790,2685,2685,2770,734563,
20190412,2820,2745,2775,2755,676583,
20190415,2710,2570,2700,2605,1194488,
20190416,2630,2520,2605,2575,546893,
20190417,2900,2570,2600,2885,4485365,
20190418,3230,2785,2985,2815,12482408,
20190419,2905,2730,2800,2735,1415389,
20190422,2945,2780,2880,2820,2035842,
20190423,2850,2735,2800,2765,738130,
20190424,2800,2660,2800,2700,744365,
20190425,2740,2615,2725,2635,445804,
20190426,2800,2570,2620,2715,966393,
20190429,2750,2640,2715,2675,498241,
20190430,2870,2640,2675,2740,2246174,
20190502,2785,2675,2740,2760,895004,
20190503,2775,2705,2775,2720,435659,
20190507,2685,2610,2660,2635,501460,
20190508,2650,2560,2595,2580,601979,
20190509,2755,2545,2600,2570,2337237,
20190510,2795,2560,2590,2785,3018966,
20190513,2895,2610,2890,2610,2147726,
20190514,2595,2295,2540,2520,1358115,
20190515,2580,2500,2535,2550,745169,
20190516,2590,2420,2520,2435,801769,
20190517,2500,2400,2500,2425,384962,
20190520,2450,2390,2410,2410,376598,
20190521,2410,2315,2390,2350,383447,
20190522,2450,2320,2385,2365,343051,
20190523,2360,2250,2360,2255,507065,
20190524,2245,2170,2205,2170,312369,
20190527,2200,2050,2200,2090,470588,
20190528,2175,2080,2120,2140,198668,
20190529,2140,2080,2140,2080,235828,
20190530,2110,2060,2070,2075,131604,
20190531,2110,2065,2070,2080,185303,
20190603,2095,2065,2080,2085,166787,
20190604,2245,2075,2085,2130,378648,
20190605,2195,2135,2190,2165,200452,
20190607,2180,2110,2150,2150,229932,
20190610,2220,2130,2170,2200,210673,
20190611,2240,2185,2235,2210,247588,
20190612,2225,2185,2210,2205,124222,
20190613,2335,2205,2205,2265,464647,
20190614,2295,2235,2295,2255,152784,
20190617,2270,2165,2240,2220,188610,
20190618,2220,2160,2180,2175,248738,
20190619,2275,2155,2175,2195,418674,
20190620,2215,2175,2215,2200,208219,
20190621,2245,2200,2240,2225,238679,
20190624,2240,2185,2225,2200,163325,
20190625,2225,2175,2210,2195,199288,
20190626,2210,2160,2195,2170,268757,
20190627,2225,2140,2155,2190,389107,
20190628,2265,2165,2215,2205,339625,
20190701,2250,2180,2230,2200,176795,
20190702,2230,2185,2230,2190,161076,
20190703,2215,2135,2215,2170,208896,
20190704,2205,2110,2170,2145,179989,
20190705,2160,2110,2145,2145,128830,
20190708,2155,1995,2155,1995,556699,
20190709,2025,1960,1960,2000,192991,
20190710,2020,1960,2000,2000,134057,
20190711,2050,1990,2000,2040,122283,
20190712,2075,2030,2075,2055,104747,
20190715,2090,2030,2060,2055,121547,
20190716,2085,2040,2070,2080,150011,
20190717,2080,1980,2080,2045,213179,
20190718,2145,2005,2020,2120,202056,
20190719,2295,2080,2130,2170,1327488,
20190722,2150,2080,2150,2120,219295,
20190723,2360,2080,2115,2100,1392083,
20190724,2175,2070,2100,2130,391492,
20190725,2125,2015,2095,2030,374583,
20190726,2065,1925,2025,1955,312004,
20190729,1935,1785,1935,1795,464524,
20190730,1840,1770,1770,1805,311738,
20190731,1830,1750,1830,1780,210672,
20190801,1845,1760,1800,1780,133135,
20190802,1820,1760,1760,1805,253753,
20190805,1835,1660,1795,1670,364624,
20190806,1735,1525,1625,1610,333292,
20190807,1695,1610,1610,1630,159576,
20190808,1705,1630,1630,1675,150804,
20190809,1740,1680,1680,1715,78883,
20190812,1765,1690,1690,1720,152971,
20190813,1755,1685,1690,1750,163183,
20190814,2010,1810,1860,1890,1271012,
20190816,1880,1780,1880,1825,233781,
20190819,1875,1815,1825,1840,136323,
20190820,1880,1810,1880,1840,136631,
20190821,1875,1815,1840,1855,119202,
20190822,1885,1830,1885,1850,65233,
20190823,1870,1810,1870,1825,120469,
20190826,1825,1755,1765,1775,73836,
20190827,1820,1780,1780,1805,51697,
20190828,1840,1780,1835,1810,107498,
20190829,1815,1775,1810,1790,56455,
20190830,1860,1790,1790,1825,112515,
20190902,1825,1800,1825,1810,99214,
20190903,1895,1795,1795,1895,250867,
20190904,1925,1825,1870,1905,247514,
20190905,1945,1870,1905,1910,144873,
20190906,1925,1890,1910,1905,62612,
20190909,1985,1895,1930,1905,259860,
20190910,1980,1900,1905,1970,195798,
20190911,2085,1970,2000,2035,421894,
20190916,2080,2025,2030,2045,192549,
20190917,2070,2030,2030,2055,156088,
20190918,2080,2040,2040,2060,125449,
20190919,2110,2055,2085,2085,177550,
20190920,2105,2060,2105,2090,88822,
20190923,2090,2055,2085,2070,165767,
20190924,2135,2050,2075,2110,216418,
20190925,2110,2025,2110,2030,307920,
20190926,2070,2005,2030,2025,170151,
20190927,2045,1985,2045,2000,108216,
20190930,2060,1940,1995,2025,152682,
20191001,2095,2010,2025,2070,189112,
20191002,2090,2030,2070,2060,105721,
20191004,2095,2025,2040,2040,69261,
20191007,2050,1985,2035,1985,142813,
20191008,2015,1985,1985,1990,78585,
20191010,2010,1975,2005,1990,49758,
20191011,2040,1985,2005,2020,76931,
20191014,2120,2025,2060,2060,189842,
20191015,2220,2035,2065,2145,533807,
20191016,2190,2115,2165,2170,267495,
20191017,2215,2160,2175,2170,163929,
20191018,2180,2110,2170,2130,180190,
20191021,2245,2135,2220,2135,490506,
20191022,2185,2110,2115,2155,176146,
20191023,2190,2070,2155,2120,169438,
20191024,2150,2080,2120,2120,112613,
20191025,2120,2030,2120,2095,176386,
20191028,2120,2065,2095,2090,83147,
20191029,2160,2080,2150,2120,163907,
20191030,2135,2070,2105,2090,113641,
20191031,2175,2080,2110,2165,190603,
20191101,2175,2110,2165,2140,213504,
20191104,2175,2135,2170,2175,65102,
