,High,Low,Open,Close,Volume,Adj Close
20030411,1784,1747,1747,1769,175400,
20030414,1852,1765,1812,1788,257987,
20030415,1802,1757,1784,1778,222096,
20030416,1822,1774,1794,1807,267266,
20030417,1890,1784,1832,1817,270881,
20030418,1842,1794,1842,1827,191402,
20030421,1861,1822,1832,1854,154932,
20030422,1861,1802,1852,1827,127211,
20030423,1861,1822,1832,1854,232653,
20030424,2050,1881,1890,2005,1443022,
20030425,2021,1784,2021,1854,1037229,
20030428,1861,1738,1802,1740,479130,
20030429,1794,1738,1738,1759,388969,
20030430,1822,1747,1794,1749,231513,
20030502,1747,1661,1738,1702,263104,
20030506,1757,1689,1699,1740,200785,
20030507,1765,1718,1757,1720,150547,
20030509,1738,1718,1718,1730,60114,
20030512,1757,1728,1747,1740,145303,
20030513,1747,1708,1747,1711,79586,
20030514,1728,1689,1718,1693,112164,
20030515,1718,1681,1708,1720,72891,
20030516,1747,1699,1738,1702,82877,
20030519,1718,1681,1718,1683,48054,
20030520,1681,1651,1661,1673,49765,
20030521,1681,1633,1671,1663,67366,
20030522,1661,1633,1641,1654,76966,
20030523,1681,1641,1661,1663,70815,
20030526,1699,1651,1671,1693,113863,
20030527,1708,1671,1708,1683,87607,
20030528,1738,1681,1699,1730,132215,
20030529,1738,1689,1738,1720,84689,
20030530,1728,1699,1728,1711,85532,
20030602,1812,1728,1747,1798,293845,
20030603,1832,1757,1832,1807,111347,
20030604,1812,1757,1812,1778,75395,
20030605,1784,1718,1784,1749,102499,
20030609,1765,1718,1718,1740,64998,
20030610,1747,1718,1718,1740,95887,
20030611,1794,1738,1747,1788,114935,
20030612,1802,1747,1784,1788,106408,
20030613,1812,1757,1765,1817,149916,
20030616,1842,1784,1794,1834,107758,
20030617,1916,1861,1898,1901,347738,
20030618,1908,1832,1908,1882,83476,
20030619,1871,1842,1852,1872,73734,
20030620,1871,1822,1871,1872,58659,
20030623,1881,1812,1881,1844,42935,
20030624,1842,1802,1812,1827,53370,
20030625,1852,1812,1822,1817,32412,
20030626,1984,1871,1871,1911,405873,
20030627,1936,1871,1936,1911,144108,
20030630,1926,1861,1890,1891,35585,
20030701,1890,1842,1861,1882,43135,
20030702,1890,1852,1890,1854,55203,
20030703,1881,1832,1881,1834,108495,
20030704,1881,1802,1852,1882,78952,
20030707,1916,1861,1881,1882,64937,
20030708,1916,1842,1916,1882,48419,
20030709,1890,1832,1861,1872,39942,
20030710,1871,1822,1852,1854,61397,
20030711,2021,1898,1936,1931,311627,
20030714,1975,1890,1898,1958,219988,
20030715,1994,1916,1975,1931,172807,
20030716,1956,1881,1908,1931,120285,
20030718,2088,1946,1956,2005,835950,
20030721,2030,1890,2030,1891,220020,
20030722,1881,1802,1852,1839,161602,
20030723,1861,1807,1822,1812,118908,
20030724,1842,1789,1789,1817,56793,
20030725,1871,1802,1827,1872,142440,
20030728,1881,1842,1871,1863,37036,
20030729,1861,1807,1842,1839,65279,
20030730,1847,1807,1847,1839,55085,
20030731,1861,1827,1832,1844,27515,
20030801,1886,1812,1827,1886,77778,
20030804,1876,1837,1876,1839,31925,
20030805,1852,1812,1852,1827,109930,
20030806,1812,1784,1789,1807,50361,
20030807,1802,1784,1802,1788,34018,
20030808,1837,1774,1774,1839,24433,
20030811,1837,1802,1837,1834,36770,
20030812,1832,1797,1802,1822,37611,
20030813,1827,1794,1794,1827,32624,
20030814,1837,1765,1802,1769,56920,
20030818,1822,1784,1784,1803,40586,
20030819,1812,1774,1797,1788,52662,
20030820,1802,1779,1779,1788,35478,
20030821,1794,1765,1774,1778,55148,
20030822,1802,1765,1794,1788,12620,
20030825,1797,1765,1765,1788,29297,
20030826,1784,1757,1774,1778,27110,
20030827,1794,1757,1765,1793,35892,
20030828,1812,1774,1794,1798,19782,
20030829,1797,1747,1774,1788,26005,
20030901,1999,1994,1999,2001,458734,
20030902,2060,1916,2050,1967,521274,
20030903,1994,1898,1946,1901,180151,
20030904,2055,1946,1956,2025,453041,
20030905,2060,1898,2060,1921,168313,
20030908,2040,1921,1966,1941,170624,
20030909,1971,1898,1916,1954,92143,
20030915,1956,1876,1956,1901,62135,
20030916,1966,1908,1908,1936,69297,
20030917,1951,1903,1941,1936,53300,
20030918,1966,1894,1926,1911,38109,
20030922,1822,1774,1812,1778,86853,
20030923,1812,1733,1738,1817,40473,
20030924,1822,1784,1784,1827,39167,
20030925,1789,1747,1784,1778,30799,
20030926,1789,1733,1742,1764,24621,
20030929,1757,1708,1757,1730,22320,
20030930,1757,1713,1718,1720,37392,
20031001,1747,1718,1718,1740,21000,
20031002,1797,1738,1738,1773,22601,
20031006,1794,1747,1789,1759,36785,
20031007,1794,1765,1794,1769,13844,
20031008,1784,1752,1757,1778,42110,
20031009,1784,1757,1774,1783,10398,
20031010,1794,1752,1761,1778,22228,
20031013,1784,1757,1784,1783,25402,
20031014,1797,1769,1769,1788,7087,
20031015,1794,1761,1784,1798,31274,
20031016,1802,1769,1794,1807,15170,
20031017,1802,1769,1802,1807,75800,
20031020,1802,1774,1779,1793,21340,
20031021,1812,1779,1794,1793,28607,
20031022,1837,1765,1774,1798,22800,
20031023,1807,1728,1779,1740,22239,
20031024,1769,1723,1765,1754,42414,
20031027,1832,1742,1742,1764,64132,
20031028,1794,1757,1765,1769,34604,
20031029,1797,1774,1779,1798,8445,
20031030,1797,1769,1769,1773,9521,
20031031,1794,1765,1774,1798,18420,
20031103,1794,1761,1794,1788,37911,
20031104,1789,1723,1769,1773,85465,
20031105,1784,1742,1769,1769,29949,
20031106,1765,1728,1752,1764,44265,
20031107,1757,1733,1747,1759,20631,
20031110,1761,1733,1733,1759,14435,
20031111,1756,1733,1747,1735,8278,
20031112,1752,1728,1728,1749,15911,
20031113,1765,1738,1752,1759,11272,
20031114,1761,1742,1747,1764,16145,
20031117,1837,1761,1837,1798,77003,
20031118,1802,1765,1765,1807,30625,
20031119,1807,1765,1774,1812,21063,
20031120,1812,1747,1807,1803,73165,
20031121,1797,1765,1797,1798,27647,
20031124,1794,1765,1769,1793,15807,
20031125,1802,1742,1765,1788,41999,
20031126,1797,1752,1761,1803,86247,
20031127,1802,1765,1779,1773,11144,
20031128,1794,1761,1794,1778,17164,
20031201,1784,1761,1774,1788,24860,
20031202,1784,1761,1784,1764,42285,
20031203,1784,1761,1761,1769,34870,
20031204,1794,1765,1765,1793,30593,
20031205,1794,1769,1794,1793,22373,
20031208,1789,1757,1784,1769,47764,
20031209,1784,1765,1774,1788,25043,
20031210,1784,1761,1784,1788,16017,
20031211,1794,1761,1761,1788,28547,
20031212,1784,1757,1769,1773,55182,
20031215,1794,1769,1769,1798,24603,
20031216,1822,1774,1774,1807,75419,
20031217,1847,1784,1812,1827,175470,
20031218,1852,1812,1852,1827,149130,
20031219,1852,1784,1852,1822,157085,
20031222,1832,1779,1832,1817,16536,
20031223,1847,1802,1847,1829,36890,
20031224,1847,1817,1847,1849,49975,
20031226,1856,1779,1822,1858,30150,
20031229,1852,1794,1852,1844,15434,
20031230,1842,1802,1842,1844,12311,
20040102,1832,1802,1832,1834,6024,
20040105,1822,1802,1807,1812,9185,
20040106,1812,1789,1789,1807,8593,
20040107,1802,1784,1802,1798,15905,
20040108,1802,1761,1802,1783,9647,
20040109,1774,1733,1747,1740,24361,
20040112,1769,1681,1738,1683,49781,
20040113,1704,1661,1676,1706,21292,
20040114,1704,1666,1704,1678,5027,
20040115,1708,1671,1671,1698,19755,
20040116,1733,1681,1681,1688,6351,
20040119,1728,1661,1704,1715,3572,
20040120,1738,1684,1718,1740,5657,
20040126,1733,1699,1713,1711,15802,
20040127,1708,1699,1708,1706,6211,
20040128,1704,1671,1704,1702,12165,
20040129,1699,1661,1699,1693,18125,
20040130,1704,1661,1671,1663,12218,
20040202,1684,1661,1661,1683,8585,
20040203,1728,1614,1661,1730,42397,
20040204,1890,1661,1671,1868,353575,
20040205,1966,1661,1903,1688,318720,
20040206,1723,1666,1718,1711,72507,
20040209,1723,1676,1676,1702,94566,
20040210,1699,1676,1699,1678,45300,
20040211,1694,1671,1676,1683,25888,
20040212,1704,1671,1671,1678,23174,
20040213,1747,1676,1676,1702,60688,
20040216,1747,1689,1738,1749,67927,
20040217,1802,1699,1752,1769,96749,
20040218,1842,1723,1797,1807,120437,
20040219,1797,1742,1797,1749,44520,
20040220,1802,1747,1757,1807,130842,
20040223,2018,1794,1812,2010,403039,
20040224,2108,1903,2004,1941,351063,
20040225,2030,1769,1946,1817,247705,
20040226,1876,1733,1822,1849,137342,
20040227,1852,1802,1807,1849,88518,
20040302,1852,1765,1842,1798,151635,
20040303,1802,1752,1802,1759,83883,
20040304,1761,1718,1742,1730,84266,
20040305,1765,1747,1747,1759,55264,
20040308,1817,1747,1761,1822,112929,
20040309,1812,1761,1812,1773,67931,
20040310,1847,1774,1774,1817,81628,
20040311,1936,1797,1847,1803,105858,
20040312,1802,1689,1802,1740,122571,
20040315,1742,1708,1713,1725,47493,
20040316,1752,1704,1708,1725,36379,
20040317,1757,1723,1723,1749,17962,
20040318,1761,1718,1742,1740,126747,
20040319,1757,1718,1757,1725,21845,
20040322,1757,1723,1747,1740,33079,
20040323,1738,1708,1723,1725,32942,
20040324,1733,1704,1723,1706,53369,
20040325,1723,1684,1708,1698,77698,
20040326,1728,1699,1699,1725,35622,
20040329,1742,1708,1713,1725,14939,
20040330,1779,1733,1733,1759,50255,
20040331,1761,1723,1742,1725,33073,
20040401,1752,1708,1752,1735,30141,
20040402,1728,1713,1713,1715,16503,
20040406,1738,1713,1718,1720,35598,
20040407,1733,1699,1733,1711,40636,
20040408,1728,1699,1708,1715,15896,
20040409,1718,1694,1713,1715,30726,
20040412,1723,1699,1723,1711,13481,
20040413,1723,1704,1708,1711,13862,
20040414,1713,1699,1708,1715,19753,
20040416,1817,1713,1713,1807,344653,
20040419,1812,1742,1812,1778,47984,
20040420,1784,1747,1765,1749,42101,
20040421,1769,1747,1769,1754,28765,
20040422,1784,1757,1769,1764,63859,
20040423,1779,1747,1757,1778,58377,
20040426,1822,1769,1784,1807,47761,
20040427,1802,1765,1802,1788,25352,
20040428,1784,1757,1784,1773,24241,
20040429,1769,1728,1733,1730,12814,
20040430,1733,1708,1708,1735,37076,
20040503,1742,1708,1708,1715,11413,
20040504,1747,1713,1713,1744,21763,
20040506,1752,1699,1742,1735,46915,
20040507,1728,1699,1718,1702,17061,
20040510,1708,1628,1708,1663,40472,
20040511,1671,1628,1671,1663,21633,
20040512,1684,1661,1661,1668,38546,
20040513,1704,1651,1651,1654,38309,
20040514,1684,1633,1681,1673,38598,
20040517,1676,1604,1676,1635,32515,
20040518,1633,1594,1594,1597,58944,
20040519,1656,1604,1604,1654,41849,
20040520,1651,1584,1619,1588,78430,
20040521,1628,1594,1594,1630,28508,
20040524,1641,1604,1614,1640,16010,
20040525,1633,1599,1619,1630,29525,
20040527,1671,1604,1628,1612,60955,
20040528,1651,1614,1624,1630,23553,
20040531,1641,1604,1619,1626,12622,
20040601,1638,1604,1604,1621,9090,
20040602,1624,1599,1619,1607,8443,
20040603,1619,1579,1604,1583,20183,
20040604,1599,1566,1574,1588,15928,
20040607,1624,1570,1570,1597,6842,
20040608,1604,1579,1584,1597,23907,
20040609,1733,1604,1604,1673,143147,
20040610,1699,1633,1661,1702,50151,
20040611,1708,1661,1694,1668,35157,
20040614,1733,1661,1661,1668,54477,
20040615,1794,1704,1704,1749,117479,
20040616,1757,1713,1742,1749,52008,
20040617,1794,1728,1733,1798,58555,
20040618,1789,1738,1752,1740,28909,
20040621,1761,1708,1761,1715,32173,
20040622,1747,1671,1747,1673,45932,
20040623,1728,1661,1728,1702,22186,
20040624,1738,1694,1708,1725,11252,
20040625,1733,1671,1723,1735,175,
20040628,1747,1681,1747,1711,42892,
20040629,1718,1694,1699,1711,29946,
20040630,1718,1699,1718,1711,29592,
20040701,1747,1699,1708,1749,13414,
20040702,1738,1689,1699,1711,1412,
20040705,1718,1676,1708,1683,170369,
20040706,1708,1676,1689,1706,22613,
20040707,1704,1671,1671,1706,7346,
20040708,1718,1681,1681,1720,14573,
20040709,1723,1699,1723,1725,2494,
20040712,1747,1718,1747,1720,15798,
20040713,1738,1708,1718,1711,1220,
20040714,1733,1689,1689,1725,13816,
20040715,1723,1699,1699,1720,7174,
20040716,1708,1689,1708,1698,3672,
20040719,1708,1681,1684,1711,4887,
20040720,1733,1689,1733,1720,4747,
20040721,1718,1694,1694,1711,879,
20040722,1723,1689,1704,1725,10471,
20040723,1718,1699,1699,1715,9591,
20040726,1742,1689,1689,1706,19891,
20040727,1742,1689,1742,1711,11059,
20040728,1723,1694,1718,1711,15217,
20040729,1728,1694,1728,1702,17490,
20040730,1713,1689,1689,1706,4379,
20040802,1718,1684,1718,1693,23453,
20040803,1704,1689,1704,1693,523,
20040804,1708,1661,1676,1668,29800,
20040805,1708,1681,1704,1711,17491,
20040806,1761,1689,1699,1711,38370,
20040809,1728,1676,1699,1706,15137,
20040810,1704,1681,1694,1706,70788,
20040811,1708,1694,1694,1711,14581,
20040812,1704,1681,1704,1706,8213,
20040813,1723,1684,1684,1711,30747,
20040816,1723,1689,1689,1702,27824,
20040817,1699,1694,1694,1702,5991,
20040818,1699,1689,1689,1702,7503,
20040819,1718,1699,1699,1711,29794,
20040820,1718,1699,1718,1706,20270,
20040823,1708,1689,1699,1698,25458,
20040824,1708,1699,1699,1711,4870,
20040825,1713,1694,1694,1702,2336,
20040826,1738,1699,1723,1730,101538,
20040827,1742,1708,1738,1740,30667,
20040830,1765,1718,1757,1754,46001,
20040831,1761,1728,1761,1754,16664,
20040901,1747,1718,1747,1749,52987,
20040902,1765,1733,1747,1759,80628,
20040903,1742,1708,1742,1730,110817,
20040906,1733,1708,1733,1715,32193,
20040907,1769,1708,1728,1754,158809,
20040908,1765,1728,1728,1744,82257,
20040909,1757,1733,1742,1744,38614,
20040910,1765,1738,1738,1749,112370,
20040913,1757,1728,1747,1749,47100,
20040914,1757,1742,1747,1759,41473,
20040915,1774,1742,1765,1764,25835,
20040916,1761,1747,1747,1759,12027,
20040917,1761,1747,1757,1749,19618,
20040920,1765,1752,1757,1759,6190,
20040921,1757,1738,1757,1740,7809,
20040922,1756,1733,1738,1735,5218,
20040923,1794,1738,1752,1778,35571,
20040924,1807,1757,1779,1807,74953,
20040930,1912,1802,1812,1858,128144,
20041001,1975,1847,1852,1911,167539,
20041004,1936,1886,1916,1891,102457,
20041005,2014,1908,1908,1996,166822,
20041006,2040,1966,1994,1967,64424,
20041007,1994,1898,1994,1906,62978,
20041008,1912,1881,1890,1901,82466,
20041011,1994,1912,1912,1967,62807,
20041012,1989,1881,1989,1931,63404,
20041013,1956,1926,1931,1931,27124,
20041014,1926,1881,1926,1901,48953,
20041015,1984,1881,1890,1967,27154,
20041018,2055,1916,1921,1977,90072,
20041019,2009,1956,1994,1967,55911,
20041020,1966,1871,1966,1901,83334,
20041021,1931,1898,1903,1901,25744,
20041022,2014,1898,1898,1977,45781,
20041025,1971,1916,1946,1941,26504,
20041026,1989,1941,1941,1958,33924,
20041027,1984,1916,1961,1936,35653,
20041028,1956,1894,1931,1906,61078,
20041029,1946,1871,1903,1896,30207,
20041101,1941,1886,1886,1945,37487,
20041102,1984,1926,1956,1931,18378,
20041103,2009,1903,1926,1967,60725,
20041104,1994,1951,1984,1954,27404,
20041105,2070,1971,1975,2045,122431,
20041108,2118,1994,2098,1996,97115,
20041109,2055,1979,2004,2020,31627,
20041110,2060,1989,2018,2020,37207,
20041111,2055,1999,2040,2060,71433,
20041112,2184,2045,2045,2169,176971,
20041115,2212,2103,2164,2164,70952,
20041116,2154,2060,2137,2110,95309,
20041117,2103,2021,2021,2074,75899,
20041118,2174,2088,2088,2110,66926,
20041119,2137,2093,2098,2129,33914,
20041122,2174,2118,2118,2178,66024,
20041123,2189,2128,2164,2139,104546,
20041124,2164,2123,2145,2134,43481,
20041125,2179,2123,2164,2124,55391,
20041126,2307,2137,2137,2234,257000,
20041129,2460,2232,2307,2439,339082,
20041130,2507,2379,2497,2449,198249,
20041201,2488,2331,2455,2381,162715,
20041202,2445,2379,2412,2406,127273,
20041203,2421,2336,2407,2406,114527,
20041206,2687,2402,2402,2692,373039,
20041207,3008,2770,2841,2988,1304419,
20041208,2939,2632,2939,2634,425224,
20041209,2658,2397,2535,2481,364613,
20041210,2569,2384,2478,2506,180149,
20041213,2658,2473,2512,2501,272314,
20041214,2517,2370,2497,2439,250303,
20041215,2696,2450,2488,2516,366118,
20041216,2554,2469,2507,2471,164225,
20041217,2765,2488,2488,2765,590142,
20041220,3091,2778,2849,3094,1278406,
20041221,3463,3240,3463,3465,2834964,
20041222,3877,3734,3847,3878,695476,
20041223,4338,3414,4338,3527,4490759,
20041224,3619,3101,3525,3300,1616573,
20041227,3629,2944,3295,2948,1539765,
20041228,3295,2841,2944,3082,2023392,
20041229,3263,2915,3076,3043,1111629,
20041230,3091,2888,3086,2915,550883,
20050103,3258,2958,2978,3261,1576305,
20050104,3478,3116,3258,3204,1626616,
20050105,3582,3191,3249,3585,1916432,
20050106,4009,3152,3706,3489,1736459,
20050107,3600,3201,3496,3365,839155,
20050110,3410,3216,3344,3246,709825,
20050111,3463,3216,3277,3271,1268773,
20050112,3520,3277,3324,3315,1121695,
20050113,3414,3221,3344,3413,1114009,
20050114,3657,3392,3473,3423,1347413,
20050117,3520,3277,3419,3385,962231,
20050118,3496,3162,3382,3213,710786,
20050119,3453,3196,3240,3337,1241243,
20050120,3619,3240,3392,3375,1638647,
20050121,3482,3249,3324,3355,898290,
20050124,3547,3354,3486,3385,1142352,
20050125,3609,3191,3419,3537,1423729,
20050126,3686,3359,3671,3375,862774,
20050127,3463,3058,3428,3231,879315,
20050128,3324,3211,3277,3221,289728,
20050131,3230,3068,3068,3147,364096,
20050201,3191,3135,3135,3147,241334,
20050202,3268,3167,3211,3271,405314,
20050203,3657,3339,3419,3660,2112312,
20050204,3929,3515,3729,3603,1674814,
20050207,4029,3696,3837,4032,498792,
20050211,4509,4509,4509,4510,94889,
20050214,5047,5047,5047,5048,49991,
20050215,5645,5645,5645,5647,110947,
20050216,6319,6045,6319,6323,1574158,
20050217,7070,6254,6272,6512,3466585,
20050218,6985,6063,6434,6493,2190886,
20050221,7260,6319,6699,6417,2362510,
20050222,6358,5645,6272,6085,1368012,
20050223,6338,5568,5844,6229,1614334,
20050224,6787,5484,6130,5485,2566445,
20050225,5587,4855,5493,4991,1461502,
20050228,5292,4940,5131,5010,1101346,
20050302,5349,4798,5141,5038,1490399,
20050303,5369,4989,4989,5371,1090899,
20050304,5511,5226,5511,5419,778441,
20050307,5530,4845,5503,4954,734168,
20050308,4931,4362,4835,4363,846229,
20050309,4252,3910,4171,4051,754001,
20050310,4293,4019,4070,4194,745360,
20050311,4298,4129,4208,4230,569876,
20050314,4732,4490,4519,4733,1183201,
20050315,4940,4441,4742,4535,1044214,
20050316,4524,4090,4524,4335,538911,
20050317,4656,4134,4257,4269,1163323,
20050318,4323,3763,4323,3823,418507,
20050321,4203,3753,3847,4075,634945,
20050322,4129,3809,4037,3850,467809,
20050323,3943,3753,3809,3760,207751,
20050324,3943,3696,3777,3736,329131,
20050325,3847,3596,3706,3651,243848,
20050328,3872,3649,3666,3745,436192,
20050329,4090,3748,3753,3855,915307,
20050330,3961,3781,3914,3843,341081,
20050331,3961,3799,3933,3803,305664,
20050401,4371,3877,3887,4278,1360630,
20050404,4409,4105,4257,4184,722281,
20050406,4381,4144,4237,4335,502543,
20050407,4524,4171,4426,4260,645233,
20050408,4318,4042,4257,4070,434326,
20050411,4085,3943,4065,3975,196830,
20050412,4154,3971,3971,4022,273069,
20050413,4570,4115,4115,4382,1160971,
20050414,4485,4247,4371,4460,592440,
20050415,4436,3990,4390,4041,621461,
20050418,4171,3943,4029,3978,658163,
20050419,4178,4014,4037,4184,359441,
20050420,4343,4085,4271,4089,396020,
20050421,4178,3961,4085,3970,395280,
20050422,4056,3966,4029,3970,189984,
20050425,4065,3910,3971,3912,188829,
20050426,4095,3914,3952,3978,451689,
20050427,3990,3896,3981,3907,261269,
20050428,3971,3748,3924,3774,251838,
20050429,3847,3706,3724,3755,228205,
20050502,4014,3809,3819,3992,510883,
20050503,4308,3943,4009,3970,721095,
20050504,4085,3914,3990,4066,246766,
20050506,4313,4085,4154,4089,527079,
20050509,4149,4037,4095,4097,211444,
20050510,4149,3961,4144,4032,244142,
20050511,4149,3852,4009,3878,310894,
20050512,4257,3896,3896,4101,557354,
20050513,4252,3952,4046,4061,587075,
20050516,4276,4100,4100,4184,379683,
20050517,4276,4029,4276,4105,302263,
20050518,4129,4033,4124,4075,220916,
20050519,4466,4100,4119,4469,1014432,
20050520,4722,4166,4627,4184,957444,
20050523,4808,4228,4267,4811,1569827,
20050524,5046,4421,4827,4492,1820325,
20050525,4646,4371,4519,4469,701397,
20050526,5131,4490,4537,4753,2942181,
20050527,4969,4651,4703,4707,1104302,
20050530,4874,4504,4855,4659,496184,
20050531,4746,4584,4584,4748,641771,
20050601,4874,4627,4689,4687,887255,
20050602,5379,4722,4798,5381,941473,
20050603,6177,5617,5986,5990,4385774,
20050607,6767,5729,5957,6343,2741843,
20050608,6529,5389,6272,5419,1889669,
20050609,6035,4949,5226,5134,2304761,
20050610,5369,4998,5093,5153,881413,
20050613,5292,5112,5131,5256,774362,
20050614,5711,5207,5320,5371,2186593,
20050615,6168,5503,5520,5847,2324665,
20050616,5957,5626,5929,5772,754009,
20050617,5873,5577,5873,5582,792180,
20050620,5635,5330,5530,5419,466530,
20050621,5530,5256,5417,5448,491791,
20050622,5655,5339,5389,5657,780663,
20050623,5882,5587,5607,5752,949178,
20050624,5748,5558,5655,5666,282529,
20050627,6035,5729,5739,6037,1222150,
20050628,6195,5921,6130,5990,1360631,
20050629,6319,5938,6081,6017,1131534,
20050630,6586,6016,6081,6209,1706777,
20050701,6358,5902,6195,5990,696351,
20050704,6026,5720,5967,5990,773295,
20050705,6747,6035,6035,6246,1778360,
20050706,6319,5957,6272,5962,481746,
20050707,5986,5844,5844,5847,384936,
20050708,5938,5349,5854,5504,420660,
20050711,5549,5246,5484,5335,406514,
20050712,5530,5330,5330,5390,480404,
20050713,5464,5266,5379,5286,268675,
20050714,5397,5093,5330,5172,329197,
20050715,5464,5177,5177,5400,461408,
20050718,5967,5369,5511,5752,944708,
20050719,5892,5464,5825,5514,452683,
20050720,5558,4989,5511,5229,428717,
20050721,5369,5103,5177,5229,288939,
20050722,5417,5112,5112,5400,294514,
20050725,5417,5236,5330,5390,409005,
20050726,5407,5236,5369,5256,214187,
20050727,5484,5246,5283,5467,473897,
20050728,5938,5511,5607,5657,1340806,
20050729,5617,5275,5607,5344,433644,
20050801,5417,5207,5339,5237,202793,
20050802,5484,5236,5236,5419,433228,
20050803,5425,5141,5425,5153,258612,
20050804,5349,4894,5320,4905,273002,
20050805,4894,4343,4713,4515,234769,
20050808,4551,4362,4514,4450,111847,
20050809,4589,4293,4293,4487,232510,
20050810,4656,4494,4494,4545,124774,
20050811,4599,4371,4560,4554,81595,
20050812,4742,4475,4551,4677,170784,
20050816,4798,4608,4751,4611,77425,
20050817,4651,4490,4565,4593,63846,
20050818,4689,4524,4665,4525,141321,
20050819,4627,4480,4537,4545,88293,
20050822,4684,4570,4570,4635,81759,
20050823,4835,4617,4617,4763,100627,
20050824,4914,4751,4798,4801,79176,
20050825,4914,4694,4855,4887,75315,
20050826,5161,4827,4827,4963,231879,
20050829,4884,4466,4845,4469,131440,
20050830,4656,4466,4570,4573,68010,
20050831,4751,4494,4494,4753,79569,
20050901,4969,4722,4722,4887,105912,
20050902,4979,4789,4884,4858,57257,
20050905,5349,5008,5038,5354,360982,
20050906,5493,5275,5349,5325,232987,
20050907,5540,5330,5389,5477,209679,
20050908,5558,5379,5511,5448,86211,
20050909,5464,5320,5389,5448,83747,
20050912,5540,5330,5464,5354,75300,
20050913,5389,4979,5301,5134,126194,
20050914,5151,5018,5122,5097,56202,
20050915,5474,5131,5187,5419,107327,
20050916,5797,5445,5503,5762,289006,
20050920,6006,5626,5815,5819,324934,
20050921,6195,5758,5815,6180,435127,
20050922,6549,5986,6177,6237,595230,
20050923,6319,6054,6319,6323,236158,
20050926,7108,6461,6461,6694,591874,
20050927,6813,6415,6796,6750,249558,
20050928,7078,6719,6929,6979,485993,
20050929,7023,6796,7023,6893,181484,
20050930,7222,6851,7032,6939,203443,
20051004,7193,6880,6880,6997,278191,
20051005,7840,7032,7118,7653,413546,
20051006,7651,7212,7651,7217,241525,
20051007,7346,6957,7212,7130,228723,
20051010,8031,7147,7366,7787,333820,
20051011,8061,7336,7697,7958,241862,
20051012,8308,7869,8031,7910,195197,
20051013,8061,7726,7908,7968,99099,
20051014,8259,7746,7992,7749,98391,
20051017,7793,6900,7707,6997,228397,
20051018,7108,6699,7032,6875,111878,
20051019,6909,6081,6757,6209,168449,
20051020,6491,6100,6396,6114,253819,
20051021,7023,6026,6035,6750,293566,
20051024,6985,6605,6699,6703,109557,
20051025,7023,6662,6796,6798,91712,
20051026,7128,6652,6777,7130,112881,
20051027,7366,7032,7108,7273,119955,
20051028,7270,6823,7128,7113,75136,
20051031,7222,7042,7222,7064,62949,
20051101,7356,6947,7042,7130,84331,
20051102,7498,7032,7032,7405,159505,
20051103,7746,7290,7612,7360,121361,
20051104,7498,7186,7498,7245,81353,
20051107,7375,7128,7242,7321,132009,
20051108,7385,7157,7385,7273,91758,
20051109,7308,6995,7203,7016,155844,
20051110,7167,6890,7015,6939,110596,
20051111,7280,6652,6919,6846,407999,
20051114,6957,6777,6929,6875,89565,
20051115,6929,6662,6851,6722,78364,
20051116,6777,6415,6680,6522,235810,
20051117,6823,6539,6539,6798,159563,
20051118,6870,6672,6842,6750,106522,
20051121,6965,6699,6699,6778,164100,
20051122,6929,6699,6842,6741,104674,
20051123,6823,6557,6747,6608,160373,
20051124,6860,6614,6614,6826,161245,
20051125,6880,6652,6787,6750,93538,
20051128,7177,6777,6805,7035,290333,
20051129,7052,6699,7042,6883,194255,
20051130,7015,6747,6796,6939,139028,
20051201,7098,6747,6890,7035,241119,
20051202,7356,7032,7193,7130,306064,
20051205,7404,7032,7177,7311,433714,
20051206,7280,6900,7147,7130,284927,
20051207,8069,7414,7602,7464,1132924,
20051208,7641,7128,7460,7368,252121,
20051209,7498,7032,7317,7084,187750,
20051212,7070,6870,6870,6949,196189,
20051213,7042,6633,6938,6798,228885,
20051214,6957,6805,6832,6866,161525,
20051215,6842,6642,6796,6665,194057,
20051216,6081,5665,5674,5752,458642,
20051219,5873,5665,5665,5705,146940,
20051220,5835,5464,5797,5543,169212,
20051221,6177,5655,5711,6046,355711,
20051222,6177,5503,6168,5514,244534,
20051223,5748,5464,5464,5685,189007,
20051226,6120,5665,5797,5990,362439,
20051227,5986,5692,5948,5742,239878,
20051228,5788,5692,5739,5715,75668,
20051229,5758,5549,5674,5572,89751,
20060102,5645,5445,5520,5524,76446,
20060103,5701,5520,5568,5608,107713,
20060104,5720,5568,5626,5647,148219,
20060105,5815,5607,5815,5617,120728,
20060106,5711,5587,5655,5601,74735,
20060109,5683,5511,5607,5543,96883,
20060110,5863,5530,5549,5733,195816,
20060111,5957,5739,5957,5799,153988,
20060112,5902,5577,5711,5617,154194,
20060113,5645,5503,5607,5504,85044,
20060116,5577,5397,5511,5428,96450,
20060117,5530,5301,5493,5306,158307,
20060118,5301,4827,5226,4973,167653,
20060119,5073,4865,4959,4867,48525,
20060120,5028,4656,4904,4773,122143,
20060123,4651,4198,4651,4204,98674,
20060124,4399,3896,4051,4317,83667,
20060125,4817,4267,4267,4630,94536,
20060126,4760,4555,4555,4677,55903,
20060127,5038,4708,4708,5019,52585,
20060131,5339,4940,4940,5153,87523,
20060201,5112,4669,5103,4682,82408,
