,High,Low,Open,Close,Volume,Adj Close
20000712,25289,23868,24153,24438,7745960,
20000713,24721,23584,24153,24154,8182680,
20000714,26427,23301,23869,25006,12608680,
20000718,25858,24153,25573,24722,8771660,
20000719,24722,21880,24722,23301,6439910,
20000720,23300,21879,22448,22733,5596480,
20000721,23584,22163,23584,23017,5978170,
20000724,23869,21596,22733,22164,9006660,
20000725,22733,21596,21596,22164,4882290,
20000726,22732,21595,22163,22449,4575100,
20000727,25006,21880,22449,25006,8590900,
20000728,27848,23584,26143,25290,24591860,
20000731,26710,23016,25289,25859,18599040,
20000801,28699,26426,26994,28700,5204770,
20000802,32110,32110,32110,32110,1227730,
20000803,35804,35804,35804,35804,847180,
20000804,40066,33247,40066,40066,72841540,
20000807,44613,38646,39782,44613,46691130,
20000808,49727,45749,46885,49728,10648480,
20000809,55695,55695,55695,55695,1709960,
20000810,62230,62230,62230,62231,996020,
20000811,69619,55695,69619,69619,133297980,
20000814,74450,61378,69619,61378,74297930,
20000816,54274,54274,54274,54274,1320360,
20000817,48022,48022,48022,48023,965730,
20000818,53705,46033,46033,53706,74891630,
20000821,59957,57115,59957,59958,10939680,
20000822,67061,52853,67061,52854,142798920,
20000823,59104,52853,53421,59105,83624830,
20000824,65073,52285,58537,52285,122520550,
20000825,55410,47169,52000,49728,91817660,
20000828,52000,47454,51148,48307,62717560,
20000829,53422,47170,48307,48875,80533490,
20000830,52285,47455,50865,48591,55796080,
20000831,49728,42908,48591,42908,42435850,
20000901,44612,38645,43475,39498,74295250,
20000904,40351,35804,38646,35804,51129600,
20000905,38361,33530,35803,34952,46901960,
20000906,38929,35235,35803,38930,36783280,
20000907,41771,35804,39498,36088,72384000,
20000908,36657,31825,36088,32394,32839530,
20000914,33247,29268,31542,30973,29260100,
20000915,34667,30973,30973,34667,52291060,
20000918,34667,30689,34667,30689,52750930,
20000919,30688,27562,30688,28132,26672440,
20000920,30405,28700,28700,29268,19518960,
20000921,30404,27562,29267,28132,17432070,
20000922,28132,25006,27279,25574,28689110,
20000925,27562,25573,25573,26143,25755780,
20000926,26711,24153,25858,25290,19167170,
20000927,28131,24437,25005,26711,38024460,
20000928,27278,25573,26142,26143,13990770,
20000929,29268,25859,26143,29268,29882430,
20001002,32678,30121,30973,32678,8929680,
20001004,36372,34099,34383,36372,2810310,
20001005,40635,32109,40635,32394,146018300,
20001006,34666,30972,31541,31826,34350680,
20001009,34382,30688,31825,31542,45209660,
20001010,32394,30405,31542,30689,24694160,
20001011,34099,31258,31258,32110,69168140,
20001012,32393,28415,32109,28700,49442630,
20001013,28131,25289,27847,26711,21972080,
20001016,29552,27847,28415,28700,21179150,
20001017,30404,26142,27278,26711,29721800,
20001018,28984,26711,26711,27563,25144710,
20001019,28700,26995,27563,27563,14978040,
20001020,28416,26995,27848,27563,10107030,
20001023,29552,25573,27278,26995,28743700,
20001024,27847,26426,26710,26995,13288200,
20001025,27278,26142,26994,26427,7286810,
20001026,26143,24721,25858,25290,7753920,
20001027,26427,24721,25573,25290,9607760,
20001030,25573,22448,24721,22449,10028930,
20001031,21311,19890,20458,19891,16831910,
20001101,21311,17617,18754,19039,36927060,
20001102,21311,18754,19322,21312,33162970,
20001103,23584,21311,21595,22449,30711970,
20001106,25006,23017,23017,25006,9390560,
20001107,27847,25573,26994,27848,25084950,
20001108,29552,25573,28415,26143,77685060,
20001109,25858,23016,25573,23017,29183260,
20001110,25574,22449,23017,25574,35014350,
20001113,26427,23301,25574,23869,30960770,
20001114,25005,23868,24437,24438,16296400,
20001115,25005,24153,24437,24438,11343810,
20001116,26427,23301,24438,25006,32518690,
20001117,25289,23868,24437,24438,10448690,
20001120,26142,23868,24437,24722,19648970,
20001121,25005,23300,24437,24154,9313340,
20001122,26426,23300,23584,24722,27508940,
20001123,27563,23869,24722,27563,43059850,
20001124,28415,24437,26994,24438,32912120,
20001127,25573,24153,24721,24722,13960270,
20001128,26994,23868,24721,24722,31039250,
20001129,25573,23584,24153,24154,20616580,
20001130,25006,23585,24438,23869,13142380,
20001201,24722,22449,23301,23301,19486290,
20001204,24154,23017,23585,23301,13575540,
20001205,23585,22449,23017,23301,11060090,
20001206,23869,22733,23585,23301,8859610,
20001207,23301,22733,23017,23301,5687310,
20001208,25858,23016,23300,25859,30238350,
20001211,26995,24438,26995,25006,20813710,
20001212,27847,25005,25573,27848,10440930,
20001213,30973,26711,28984,30973,47680590,
20001214,34667,27563,30973,28984,71186000,
20001215,30688,25573,28983,25859,45752400,
20001218,26142,23584,25858,24154,31721190,
20001219,25005,21595,24153,22733,21885620,
20001220,24154,20459,22164,22164,38283560,
20001221,22163,20458,21879,20744,15522780,
20001222,21595,18469,21027,19039,15034480,
20001226,19606,18469,19038,18755,8611090,
20010102,20743,18754,18754,20744,7274520,
20010103,23016,20743,21311,23017,19619520,
20010104,25290,24154,24438,25006,18145170,
20010105,25290,22733,24438,23585,31832280,
20010108,24438,22733,23017,23301,17094270,
20010109,25858,23016,23868,24722,24845980,
20010110,26143,21880,25006,21880,40250080,
20010111,23016,21595,22732,22733,16688200,
20010112,23868,22732,23016,23017,19376070,
20010115,24438,22733,22733,23301,24518270,
20010116,25858,22448,23300,25859,38905220,
20010117,27563,23017,27279,23301,41036400,
20010118,24438,23017,23585,23585,18631990,
20010119,23868,23016,23868,23017,12253650,
20010122,25289,23016,23300,24154,37837270,
20010126,24721,23016,24437,23017,15199400,
20010129,25005,22732,22732,24438,24844130,
20010130,25858,23868,24437,24154,26130080,
20010131,26711,23584,24437,25290,33242730,
20010201,25858,24153,24721,24154,12741370,
20010202,24722,23585,23869,23869,8901890,
20010205,26710,23016,23584,26711,51565490,
20010206,28416,23869,25859,23869,71339880,
20010207,25006,23869,24722,23869,17680740,
20010208,24438,23585,23869,23869,11466220,
20010209,25005,23868,24153,24154,12593220,
20010212,24154,23585,23869,23869,9815280,
20010213,25005,23868,24437,24154,14475660,
20010214,26711,23869,23869,25006,38131690,
20010215,25858,24437,25573,24722,15367240,
20010216,26427,24154,25006,25574,29687500,
20010219,28415,26142,26426,28416,39427940,
20010220,31825,28415,28983,30121,75952050,
20010221,30120,26710,28699,26711,43162010,
20010222,26711,24153,26143,25290,36150560,
20010223,26143,24722,25290,25006,19103090,
20010226,26426,24721,25005,25859,27821290,
20010227,26710,24721,26142,24722,18852460,
20010228,27563,24154,24154,27563,47501880,
20010302,29268,24437,28132,25290,68863090,
20010305,27848,23869,24722,25574,49642180,
20010306,26143,25006,26143,25574,15016700,
20010307,26427,25006,25290,25574,13671900,
20010308,27278,25289,25289,26143,22525080,
20010309,28699,25858,26710,25859,38567470,
20010312,26427,25005,26427,25290,21054200,
20010313,26427,23585,24722,25006,23954080,
20010314,27278,25289,26142,26143,39363010,
20010315,28983,24721,25289,26427,79256470,
20010316,28416,26711,27279,27279,34448110,
20010319,30405,27848,28132,30405,38373780,
20010320,32677,26994,31825,26995,144645500,
20010321,27279,25290,27279,25574,41687090,
20010322,26426,25289,26426,26143,21369210,
20010323,27847,25289,26142,26143,67565590,
20010326,27562,25858,26994,26143,29011100,
20010327,26710,25573,26142,25859,14803140,
20010328,26711,25006,25574,25574,18547160,
20010329,26143,25006,25006,25574,9653610,
20010330,26143,22733,26143,23869,23366630,
20010402,23585,22733,23301,23301,11883790,
20010403,23584,21595,22732,22449,18053940,
20010404,22163,21027,21311,21596,10701870,
20010406,24154,21880,22449,23301,27298740,
20010409,23301,21880,22733,22164,7186910,
20010410,22733,21880,22449,22164,3568610,
20010411,24722,22449,22449,23869,41543290,
20010412,23868,22732,23584,23017,13375560,
20010413,23584,22732,23300,23017,7539740,
20010416,24154,23017,23017,23585,12952660,
20010417,24438,23301,23585,23585,12166170,
20010418,23869,23301,23301,23585,8889130,
20010419,24722,23585,23869,23869,12934570,
20010420,25006,23585,24154,23585,17400580,
20010423,23869,23017,23585,23301,9236450,
20010424,23868,23016,23016,23017,9987110,
20010425,23584,22732,23016,23017,6312030,
20010426,23868,23016,23016,23017,6508060,
20010427,23869,23017,23301,23301,6608500,
20010430,23585,23017,23585,23301,7084060,
20010502,23869,23017,23585,23585,6364010,
20010503,25858,23300,23584,24154,34573680,
20010504,25006,23017,24722,23301,18149420,
20010507,23585,23017,23301,23301,8171170,
20010508,24438,23301,23869,23585,27776700,
20010509,23584,22163,23584,22449,15428780,
20010510,23868,22448,22448,23017,10286220,
20010511,25290,23301,23301,23585,59893790,
20010514,24721,23584,24153,24154,40864190,
20010515,24721,23016,24721,23017,18291780,
20010516,23584,22732,23300,23017,10724470,
20010517,23301,22733,23017,23301,8290030,
20010518,23585,22733,23017,23301,7234180,
20010521,25006,23585,23585,23869,53884760,
20010522,24438,23301,24154,23585,22388360,
20010523,26142,23868,23868,26143,80187680,
20010524,27847,24721,25858,24722,95403640,
20010525,25858,23584,25005,24154,40220750,
20010528,25005,23868,24153,24438,21225110,
20010529,24722,23585,24438,23869,13265090,
20010530,25289,23584,24153,24154,37737340,
20010531,24154,23301,23869,23301,11978530,
20010601,23869,23017,23585,23301,9943180,
20010604,25005,23300,23300,24154,42786200,
20010605,24722,23017,24438,23301,14932100,
20010607,25573,23300,23300,24722,64981260,
20010608,25573,23584,25005,24154,43848310,
20010611,25858,24153,24153,24438,52570710,
20010612,26142,23868,24721,24722,62727590,
20010613,27563,25006,25574,27563,86412870,
20010614,30120,25573,27847,26427,145146980,
20010615,26995,24438,26995,25006,57278030,
20010618,26426,24721,25289,26143,53212550,
20010619,26995,24721,25573,25290,81101790,
20010620,25858,24153,25573,24438,27090430,
20010621,25005,23868,24437,24438,18110150,
20010622,26142,24153,24437,24438,38817920,
20010625,25005,23868,24437,24154,13092010,
20010626,24438,23301,24154,23585,19785870,
20010627,24154,23301,24154,23585,8045090,
20010628,23869,23301,23869,23301,8611040,
20010629,23869,23301,23585,23585,6624310,
20010702,24154,23585,23869,23869,7913460,
20010703,24721,23584,23868,24154,18790620,
20010704,24438,23585,24438,23869,8497940,
20010705,25006,23301,23585,23869,28660340,
20010706,24154,23017,23869,23585,8974020,
20010709,23301,21028,23017,21880,12524150,
20010710,23301,21596,21880,22164,15609800,
20010711,21879,21027,21311,21596,6193230,
20010712,22733,21596,21880,22164,9155190,
20010713,23017,21880,22164,22164,11578030,
20010716,22733,21880,21880,22164,7479200,
20010718,22449,21596,22164,21880,4436520,
20010719,21595,20458,21311,20744,5267710,
20010720,20459,19891,20175,20175,5048040,
20010723,20458,18185,20174,18755,7223680,
20010724,18470,16765,18186,18186,8359840,
20010725,20175,17334,17618,20175,15626620,
20010726,21312,19323,20459,19607,18267770,
20010727,20744,19607,20175,20175,13976780,
20010730,20175,19323,19891,20175,5010910,
20010731,21312,19607,20175,20459,17477810,
20010801,22163,20174,20174,20744,25257380,
20010802,21312,20459,21028,20459,6275270,
20010803,20744,20175,20175,20175,3776440,
20010806,20744,20175,20744,20459,3871920,
20010807,22733,20459,20744,22164,31159910,
20010808,22163,20458,21879,20744,13436060,
20010809,20459,19891,20459,20175,7003890,
20010810,20744,19891,19891,20459,4204120,
20010813,21879,20174,20458,21028,19310460,
20010814,21595,20174,20743,20744,14822930,
20010816,21312,20175,20175,20459,11653470,
20010817,22732,20743,21027,20744,46635180,
20010820,21596,20459,20744,20459,20460140,
20010821,21028,20175,20744,20459,8023620,
20010822,22163,20458,20458,20744,31814950,
20010823,21312,20459,20744,20459,7919590,
20010824,21027,20174,20458,20744,4959960,
20010827,21027,20458,21027,20744,4162630,
20010828,21028,19891,20744,20175,11490610,
20010829,20174,18754,19890,19039,7640120,
20010830,19038,17617,18469,18755,11791080,
20010831,18754,17617,18469,17618,5790700,
20010903,18186,17334,18186,17902,4598710,
20010904,18470,17618,17618,18470,4779440,
20010905,19890,18469,19038,18755,30413390,
20010906,19890,18754,19322,19323,28022830,
20010907,21028,18470,19323,19607,28578650,
20010910,19890,19038,19322,19039,7236210,
20010911,19606,18469,19038,19039,5572070,
20010912,16765,16765,16765,16765,666070,
20010913,17334,15060,15060,16481,16230420,
20010914,17334,14776,16765,14776,16343940,
20010917,14492,13071,14492,13071,5991820,
20010918,14207,13354,13354,13924,10779710,
20010919,14775,13639,13923,13924,12708540,
20010920,14492,13071,14208,13355,6535290,
20010921,14208,12219,12787,13355,20785750,
20010924,13923,13070,13354,13640,8241000,
20010925,15060,13924,14208,15060,36741460,
20010926,15628,14491,15059,14492,14192300,
20010927,15345,14208,14776,14776,6090220,
20010928,15913,14492,14776,14776,24278660,
20011004,15628,15059,15344,15345,12176900,
20011005,15345,14492,15060,14776,5657500,
20011008,14775,13354,13354,13640,12759580,
20011009,14775,13639,13923,14208,17423360,
20011010,14775,13639,14207,14208,18831540,
20011011,15629,14492,14492,15060,20373850,
20011012,15628,14207,15344,14492,10137920,
20011015,15629,14492,14776,14776,15898740,
20011016,15629,14776,14776,15060,12096960,
20011017,16765,15345,15345,16765,25581820,
20011018,18186,15913,15913,16197,39657620,
20011019,17902,16481,16765,17902,32338280,
20011022,19322,17049,18754,17618,25641890,
20011023,18186,16197,18186,16765,21997500,
20011024,17050,16197,16765,16481,10326050,
20011025,16765,15913,16197,16197,8216050,
20011026,17050,15629,16197,16481,12509770,
20011029,17334,15913,16481,16765,18265460,
20011030,18755,16197,16481,18470,58996780,
20011031,18754,17333,18185,17618,38535770,
20011101,18185,17049,17333,17334,30256790,
20011102,17617,16764,17333,17050,12091200,
20011105,17901,17049,17049,17334,10947800,
20011106,17901,17049,17901,17334,9629780,
20011107,19323,17050,17334,18470,26917110,
20011108,18469,17617,18469,17618,12534190,
20011109,18185,17333,17901,17618,6769320,
20011112,18186,17334,17334,17902,10450310,
20011113,18185,17049,17901,17334,8331360,
20011114,18185,17333,17617,17618,16064920,
20011115,19039,17618,17902,17902,44802790,
20011116,18469,17333,18185,17618,16386540,
20011119,17901,17333,17901,17334,13656480,
20011120,18469,17333,17333,17618,24385250,
20011121,17901,17333,17617,17618,6563480,
20011122,17901,17333,17617,17334,4573840,
20011123,17617,16764,17333,17050,9913590,
20011126,16480,15344,16196,15913,22714920,
20011127,16196,15628,15912,15629,7961570,
20011128,15912,14491,15628,14492,9149360,
20011129,15059,14207,14207,14492,5828390,
20011130,15629,14492,14492,15060,8276660,
20011203,15060,14492,14776,14776,3729320,
20011204,15628,14207,14491,15345,15451940,
20011205,15628,14775,15344,15345,6802350,
20011206,15912,14775,15344,15913,19506950,
20011207,15912,15344,15912,15629,10858250,
20011210,15344,14491,15344,15345,6067060,
20011211,15344,14775,14775,15345,3614830,
20011212,15345,14492,15060,14776,12020080,
20011213,15059,14207,14775,14492,10989480,
20011214,14491,13354,14491,13640,10926150,
20011217,13923,13070,13639,13640,6375340,
20011218,13924,13071,13640,13071,4845470,
20011219,13354,11650,12786,12219,10711350,
20011220,13070,11650,12218,12787,12211630,
20011221,14207,13070,13354,14208,31097960,
20011224,14776,12502,14492,12787,18943330,
20011226,13070,11934,12786,12219,7777570,
20011227,13354,12218,12502,12787,7436430,
20011228,13355,12787,13355,13355,8191440,
20020102,14491,13070,13354,13924,16908390,
20020103,14208,13071,13924,13355,10649040,
20020104,13923,13354,13639,13640,8706370,
20020107,14207,13354,13923,13640,9033360,
20020108,14491,13070,13354,13640,24337010,
20020109,14207,13639,13923,13640,9801330,
20020110,14491,13639,13639,13924,11741720,
20020111,14207,13354,13923,13640,8007920,
20020114,13640,13071,13640,13355,6577920,
20020115,13354,12786,13070,12787,6564200,
20020116,13354,12502,12786,12787,5019380,
20020117,12787,12503,12787,12503,4056370,
20020118,13354,12502,12786,12787,7674780,
20020121,11935,11366,11366,11366,27516340,
20020122,11081,10229,10513,10230,38667240,
20020123,11365,10229,10229,10514,41967940,
20020124,10513,9376,10513,9946,23163690,
20020125,10229,8808,9945,9093,26253380,
20020128,9376,8524,9092,9093,33144870,
20020129,9661,8809,9377,9377,14518180,
20020130,9376,8808,9092,9093,14147060,
20020131,9376,8808,9092,9093,12542810,
20020201,9376,8524,9092,8525,15772720,
20020204,9377,8241,8809,9377,23453760,
20020205,10229,9660,9945,10230,40968220,
20020206,10513,9092,10229,10514,28662750,
20020207,10514,9377,9946,9377,15312770,
20020208,9376,8808,9092,9093,9857630,
20020214,9092,8524,9092,8809,12122500,
20020215,9092,8524,8808,8525,9403890,
20020218,9092,8240,8524,8241,10472740,
20020219,8524,7671,8240,8241,21272020,
20020220,8525,7956,8241,7956,9257260,
20020221,8241,7388,7956,7672,11667510,
20020222,7955,6819,7671,6820,50101080,
20020225,7103,6251,6819,6252,24714930,
20020226,6252,5682,5966,5683,39270810,
20020227,6251,5682,5682,6252,59508100,
20020228,6252,5683,6252,5967,28717100,
20020301,220,200,220,210,2871710,
20020304,5966,5398,5682,5683,18939680,
20020305,5967,5115,5683,5399,25282300,
20020306,5967,5115,5683,5967,25968390,
20020307,6535,6251,6535,6536,11688200,
20020308,7103,6819,6819,7104,17290490,
20020311,7956,7104,7672,7956,47577610,
20020312,8240,7103,8240,7388,47251070,
20020313,7387,6535,6819,6536,30358700,
20020314,7103,5966,6535,6536,45263280,
20020315,6820,5967,6820,5967,26754640,
20020318,6252,5683,6252,5967,19828630,
20020319,6252,5398,5966,5683,45884920,
20020320,5967,5399,5967,5399,21804690,
20020321,5399,5399,5399,5399,0,
20020322,5399,5399,5399,5399,0,
20020325,5399,5399,5399,5399,0,
20020326,5399,5399,5399,5399,0,
20020327,5399,5399,5399,5399,0,
20020328,5399,5399,5399,5399,0,
20020329,5399,5399,5399,5399,0,
20020401,5399,5399,5399,5399,0,
20020402,5399,5399,5399,5399,0,
20020403,5399,5399,5399,5399,0,
20020404,5399,5399,5399,5399,0,
20020408,5399,5399,5399,5399,0,
20020409,5399,5399,5399,5399,0,
20020410,5399,5399,5399,5399,0,
20020411,5399,5399,5399,5399,0,
20020412,5399,5399,5399,5399,0,
20020415,5399,5399,5399,5399,0,
20020416,5399,5399,5399,5399,0,
20020417,5399,5399,5399,5399,0,
20020418,5399,5399,5399,5399,0,
20020419,5399,5399,5399,5399,0,
20020422,5399,5399,5399,5399,0,
20020423,5399,5399,5399,5399,0,
20020424,6042,4754,5493,4755,23848440,
20020425,4868,4186,4546,4187,6934180,
20020426,4337,3712,4261,3770,12628850,
20020429,4110,3560,3636,3789,8116360,
20020430,3807,3333,3788,3334,9741010,
20020502,3409,2973,3144,3050,14791740,
20020503,3125,2860,3087,2861,7415220,
20020506,3145,2823,2861,2955,16581310,
20020507,2917,2614,2823,2614,9044520,
20020508,2785,2482,2538,2538,11508050,
20020509,2841,2537,2537,2842,15121580,
20020510,3126,2785,2898,2936,21041330,
20020513,3277,2804,2993,3031,35086350,
20020514,3164,2879,3031,2879,18340110,
20020515,2935,2708,2841,2804,10007520,
20020516,3049,2708,2784,2804,18913660,
20020517,2935,2765,2878,2842,10066340,
20020520,3182,2878,2954,3183,14474780,
20020521,3561,3258,3448,3561,24589860,
20020522,3977,3144,3750,3183,33468260,
20020523,3560,2973,3257,3334,37413060,
20020524,3561,2936,3353,2936,24152770,
20020527,3277,2785,2861,2898,46966820,
20020528,3050,2633,2955,2690,16002630,
20020529,2746,2481,2651,2482,11286150,
20020530,2690,2368,2444,2557,17356100,
20020531,2537,2348,2462,2482,8686900,
20020603,2765,2519,2519,2766,24011790,
20020604,2728,2557,2728,2614,10765280,
20020605,2860,2613,2613,2785,22195610,
20020607,2708,2575,2651,2652,7676040,
20020610,2728,2349,2671,2349,13212080,
20020611,2368,2197,2311,2235,16507840,
20020612,2387,2216,2292,2273,10346510,
20020614,2482,2273,2273,2292,9473990,
20020617,2405,2291,2310,2330,6333390,
20020618,2595,2311,2368,2595,16091990,
20020619,2898,2520,2557,2898,30002400,
20020620,3031,2557,2879,2690,20633510,
20020621,2746,2424,2613,2463,12986200,
20020624,2746,2196,2367,2463,26091310,
20020625,2462,2178,2386,2179,13464240,
20020626,2065,1932,2027,1932,4666340,
20020627,1950,1780,1799,1819,12808040,
20020628,2027,1857,1875,2008,20170930,
20020702,2084,1857,1932,2008,13038680,
20020703,2196,1950,1969,2084,9708530,
20020704,2178,2083,2140,2122,5891410,
20020705,2235,2065,2065,2216,9373430,
20020708,2481,2083,2253,2141,24393370,
20020709,2178,2045,2178,2122,12090280,
20020710,2234,2064,2140,2179,15307040,
20020711,2424,2121,2178,2425,17794750,
20020712,2670,2386,2613,2425,24002120,
20020715,2425,2179,2425,2235,12993190,
20020716,2348,2045,2348,2160,9511440,
20020718,2234,2121,2121,2160,6981200,
20020719,2253,2045,2121,2198,10206690,
20020722,2160,1951,2084,1951,5777630,
20020723,2159,1893,1893,2160,11080970,
20020724,2121,1931,2083,1989,6894240,
20020725,2179,2008,2084,2008,6104360,
20020726,2008,1875,1970,1913,6690260,
20020729,2027,1894,1932,1932,6819030,
20020730,2122,1894,1951,1932,11331030,
20020731,2008,1894,1951,1932,6100820,
20020801,2027,1932,1932,1951,5013030,
20020802,2160,1894,1932,2027,15992120,
20020805,2254,2027,2084,2254,19969950,
20020806,2443,1988,2272,2160,25514660,
20020807,2405,2121,2121,2179,51642300,
20020808,2330,2179,2179,2254,14070250,
20020809,2348,2121,2310,2198,9443470,
20020812,2443,2121,2121,2444,16409810,
20020813,2708,2367,2537,2463,26371790,
20020814,2746,2178,2367,2179,94815290,
20020816,2008,1932,1970,1932,5295320,
20020819,1856,1704,1742,1705,36640060,
20020820,1781,1610,1762,1667,25795340,
20020821,1685,1590,1685,1648,10162420,
20020822,1724,1516,1610,1553,16257470,
20020823,1686,1534,1553,1572,13802740,
20020826,1704,1552,1571,1648,25358750,
20020827,1780,1609,1647,1705,26941900,
20020828,1723,1515,1666,1516,12723700,
20020829,1496,1382,1458,1402,9201250,
20020830,1496,1401,1420,1459,5981710,
20020902,1515,1420,1458,1440,5023270,
20020903,1477,1382,1420,1440,2499690,
20020904,1439,1363,1439,1402,3177750,
20020905,1420,1325,1420,1421,3287720,
20020906,1439,1325,1439,1402,5987940,
20020909,1401,1325,1401,1402,4122500,
20020910,1439,1363,1401,1364,3151220,
20020911,1496,1363,1363,1497,6062450,
20020912,1647,1458,1552,1497,24271690,
20020913,1459,1345,1440,1345,6390480,
20020916,1401,1344,1344,1383,3752430,
20020917,1439,1344,1401,1440,3333560,
20020918,1571,1382,1420,1516,5020370,
20020919,1552,1420,1552,1421,6968200,
20020923,1477,1363,1382,1383,2434230,
20020924,1534,1345,1345,1534,13183090,
20020925,1571,1363,1552,1364,40499770,
20020926,1345,1212,1345,1212,30319670,
20020927,1155,1079,1079,1156,28218590,
20020930,1287,1060,1174,1137,26418930,
20021001,1136,1136,1136,1137,0,
20021002,1136,1136,1136,1137,0,
20021004,1136,1136,1136,1137,0,
20021007,1136,1136,1136,1137,0,
20021008,1136,1136,1136,1137,0,
20021009,1136,1136,1136,1137,0,
20021010,1136,1136,1136,1137,0,
20021011,1136,1136,1136,1137,0,
20021014,1136,1136,1136,1137,0,
20021015,1136,1136,1136,1137,0,
20021016,1136,1136,1136,1137,0,
20021017,1136,1136,1136,1137,0,
20021018,1136,1136,1136,1137,0,
20021021,1136,1136,1136,1137,0,
20021022,1136,1136,1136,1137,0,
20021023,1136,1136,1136,1137,0,
20021024,1136,1136,1136,1137,0,
20021025,1420,1420,1420,1421,1237130,
20021028,1590,1382,1477,1497,3051070,
20021029,1552,1401,1533,1516,3329900,
20021030,1515,1401,1515,1421,1164240,
20021031,1458,1325,1401,1364,985830,
20021101,1439,1287,1344,1364,1753440,
20021104,1401,1287,1363,1307,809660,
20021105,1459,1269,1326,1345,4691580,
20021106,1383,1268,1344,1288,1590760,
20021107,1306,1249,1287,1307,744610,
20021108,1306,1249,1306,1288,1469150,
20021111,1269,1193,1193,1250,592150,
20021112,1306,1230,1268,1307,1185090,
20021113,1364,1249,1325,1288,4588720,
20021114,1326,1250,1307,1269,548340,
20021115,1287,1155,1249,1288,1679930,
20021118,1269,1193,1250,1231,1142210,
20021119,1249,1155,1230,1175,2235000,
20021120,1192,1117,1174,1175,986090,
20021121,1155,1041,1155,1042,1142190,
20021122,966,928,947,928,396210,
20021125,833,833,833,834,268920,
20021126,833,738,757,758,14079690,
20021127,795,681,776,682,21472840,
20021128,738,643,700,720,10311670,
20021129,738,643,719,682,4724020,
20021202,700,643,662,682,4459710,
20021203,757,681,681,758,5917210,
20021204,833,776,814,815,8530360,
20021205,814,738,795,796,7097430,
20021206,870,776,776,815,7619070,
20021209,889,814,814,815,6845440,
20021210,814,757,814,777,2510970,
20021211,852,815,834,852,7289150,
20021212,851,776,833,796,4816490,
20021213,795,738,776,739,2637520,
20021216,738,681,719,701,1679370,
20021217,738,662,719,682,1748060,
20021218,719,662,681,682,1624920,
20021220,700,605,681,625,2246800,
20021223,625,568,625,568,2068120,
20021224,568,511,530,511,1602490,
20021226,568,474,474,568,2360060,
20021227,568,511,530,511,1089330,
20021230,549,493,493,530,775410,
20030102,587,530,530,568,1022700,
20030103,606,549,568,568,1749260,
20030106,624,548,586,625,2991910,
20030107,644,568,625,587,1168880,
20030108,587,549,568,568,1028660,
20030109,568,511,568,549,3645880,
20030110,606,493,530,606,2817160,
20030113,644,587,606,606,1181490,
20030114,663,568,625,663,1593890,
20030115,720,625,663,663,2139560,
20030116,681,624,662,682,950670,
20030117,682,644,663,663,1098610,
20030120,738,643,643,701,2083650,
20030121,776,700,719,777,4854940,
20030122,851,700,833,701,15364520,
20030123,701,644,682,663,2189810,
20030124,738,605,681,701,4818040,
20030127,700,624,662,625,1674520,
20030128,644,587,606,606,1662690,
20030129,625,587,606,587,906320,
20030130,625,587,587,606,1394760,
20030203,625,587,587,606,882090,
20030204,643,605,605,625,1618550,
20030205,625,587,625,587,952950,
20030206,625,587,606,606,730630,
20030207,606,568,606,587,807820,
20030210,625,587,606,606,915770,
20030211,625,568,606,587,823410,
20030212,606,568,587,587,441250,
20030213,606,568,587,606,1882280,
20030214,606,568,587,606,977650,
20030217,624,586,605,625,1628850,
20030218,643,605,624,625,1028070,
20030219,663,625,644,644,1414290,
20030220,700,624,643,682,4430160,
20030221,682,625,682,644,1101800,
20030224,663,606,644,606,1612300,
20030225,625,587,625,587,957730,
20030226,625,587,587,606,995780,
20030227,606,568,587,606,1180730,
20030228,606,587,587,606,753300,
20030303,663,587,587,663,9437840,
20030304,662,605,662,625,2052370,
20030305,625,587,625,587,1410690,
20030306,606,568,587,568,1932290,
20030307,587,530,568,549,1165500,
20030310,606,493,530,606,2669140,
20030311,663,587,587,606,1307610,
20030312,625,587,587,606,615620,
20030313,662,605,624,625,6165750,
20030314,682,625,644,644,2616320,
20030317,644,568,644,587,1551600,
20030318,606,587,606,587,981280,
20030319,606,568,568,587,762490,
20030320,644,568,568,606,3164360,
20030321,624,586,605,625,726620,
20030324,625,587,625,606,779190,
20030325,663,568,587,663,3686060,
20030326,738,681,681,739,3041440,
20030327,814,776,776,815,1798630,
20030328,909,719,890,720,6711470,
20030331,795,681,719,739,5333860,
20030401,757,700,757,720,1728120,
20030402,776,719,719,758,2181180,
20030403,795,738,776,739,1561040,
20030404,776,738,738,758,1111220,
20030407,833,776,776,834,3124558,
20030408,851,795,851,815,3727670,
20030409,814,738,795,758,2272273,
20030410,776,738,738,758,1184702,
20030411,795,738,738,758,1072203,
20030414,776,738,738,777,866344,
20030415,814,757,795,777,3204233,
20030416,851,757,776,796,5080165,
20030417,814,776,795,796,1010569,
20030418,890,834,834,890,4244488,
20030421,966,871,947,890,3031506,
20030422,908,833,908,834,3048042,
20030423,870,814,833,834,2357959,
20030424,851,776,814,796,1336510,
20030425,795,719,795,739,1085847,
20030428,795,700,700,758,1278179,
20030429,795,738,776,758,1280790,
20030430,776,738,757,758,943391,
20030502,776,719,738,739,741329,
20030506,795,738,757,758,883466,
20030507,776,738,776,758,397518,
20030509,833,757,757,796,2874846,
20030512,814,776,795,777,1415397,
