,High,Low,Open,Close,Volume,Adj Close
20071004,2927,2669,2769,2815,164882,
20071005,2919,2782,2895,2856,91745,
20071008,3048,2874,2943,2899,52250,
20071009,2895,2746,2746,2872,41214,
20071010,2983,2822,2983,2872,24336,
20071011,2870,2818,2866,2863,48941,
20071012,3120,2830,3007,3025,83365,
20071015,3153,3007,3032,3065,37024,
20071016,3156,2971,3007,3089,78192,
20071017,3495,2991,3100,3004,437917,
20071018,3048,2854,3023,2948,54431,
20071019,3100,2890,2947,3032,28363,
20071022,3064,2661,2685,2904,22167,
20071023,3080,2895,2943,2980,9966,
20071024,3064,2866,2943,2867,28586,
20071025,2879,2741,2741,2843,25444,
20071026,2854,2762,2806,2815,22548,
20071029,2943,2773,2943,2823,35078,
20071030,2863,2717,2822,2730,16197,
20071031,2741,2661,2709,2714,19137,
20071101,2822,2592,2681,2593,47796,
20071102,2741,2491,2491,2742,17020,
20071105,2814,2588,2814,2593,9710,
20071106,2729,2588,2588,2645,3058,
20071107,2701,2548,2620,2548,31529,
20071108,2661,2499,2507,2629,5986,
20071109,2773,2564,2588,2565,28717,
20071112,2810,2427,2810,2548,6424,
20071113,2640,2459,2459,2642,7412,
20071114,2701,2636,2661,2702,8171,
20071115,2737,2548,2555,2557,19622,
20071116,2661,2499,2507,2662,7802,
20071119,2661,2539,2661,2541,3293,
20071120,2656,2467,2516,2525,13090,
20071121,2620,2491,2496,2573,19534,
20071122,2544,2467,2544,2528,6605,
20071123,2528,2427,2499,2521,22314,
20071126,2620,2475,2620,2605,2259,
20071127,2629,2435,2435,2484,25058,
20071128,2661,2443,2661,2589,11614,
20071129,2782,2459,2636,2460,81605,
20071130,2596,2467,2467,2492,20880,
20071203,2532,2435,2491,2460,12582,
20071204,2568,2386,2411,2404,32600,
20071205,2528,2346,2528,2383,26593,
20071206,2415,2318,2374,2363,20771,
20071207,2411,2330,2411,2379,1524,
20071210,2411,2314,2346,2331,18091,
20071211,2419,2314,2419,2404,6433,
20071212,2419,2298,2298,2420,7148,
20071213,2419,2379,2419,2420,923,
20071214,2459,2338,2419,2411,3560,
20071217,2419,2298,2310,2339,7973,
20071218,2338,2193,2338,2230,14503,
20071220,2326,2197,2217,2258,3528,
20071221,2419,2201,2217,2250,7480,
20071224,2330,2217,2249,2250,15911,
20071226,2265,2177,2265,2178,18512,
20071227,2282,2177,2282,2255,5854,
20071228,2374,2217,2217,2339,38878,
20080102,2689,2689,2689,2690,18122,
20080103,3092,3092,3092,3093,8419,
20080104,3556,3556,3556,3557,194254,
20080107,4088,3628,4088,3791,5411444,
20080108,4355,3878,3883,4355,909581,
20080109,5008,4355,4839,4662,4351787,
20080110,5040,4072,4862,4436,2420261,
20080111,4435,3774,4419,3775,1476143,
20080114,4016,3572,3750,3710,1171753,
20080115,3854,3169,3709,3412,1288717,
20080116,3495,3133,3250,3279,831629,
20080117,3540,3165,3347,3403,904976,
20080118,3681,3201,3266,3202,1295773,
20080121,3197,2838,3185,2839,645892,
20080122,2782,2422,2749,2460,558676,
20080123,2826,2539,2539,2827,938778,
20080124,3012,2693,2983,2746,860161,
20080125,3156,2749,2778,2948,1436281,
20080128,3145,2826,2886,2952,460705,
20080129,3338,3023,3023,3174,734008,
20080130,3225,2701,3225,2742,322523,
20080131,2863,2652,2802,2759,161192,
20080201,2834,2539,2789,2541,231103,
20080204,2701,2539,2539,2613,161327,
20080205,2725,2576,2576,2726,131870,
20080211,2729,2588,2669,2702,64916,
20080212,2975,2729,2729,2904,204679,
20080213,3039,2822,2975,2996,137352,
20080214,3443,3003,3003,3444,603533,
20080215,3612,3181,3484,3355,632488,
20080218,3406,3104,3354,3113,316245,
20080219,3383,3068,3113,3286,299643,
20080220,3322,3153,3306,3198,148021,
20080221,3270,3108,3266,3133,116800,
20080222,3387,3088,3124,3387,228146,
20080225,3572,3290,3548,3315,138205,
20080226,3507,3153,3387,3178,263645,
20080227,3257,3145,3241,3158,109067,
20080228,3363,3185,3197,3335,132825,
20080229,3330,3129,3330,3158,142945,
20080303,3145,3044,3076,3117,102612,
20080304,3342,3092,3129,3226,118293,
20080305,3403,3161,3266,3198,176377,
20080306,3612,3257,3273,3529,401639,
20080307,3568,3322,3467,3403,219994,
20080310,3910,3330,3363,3690,824262,
20080311,4153,3633,3757,3952,803870,
20080312,4258,3959,4007,4033,375571,
20080313,4137,3790,4137,3896,212163,
20080314,4185,3588,4032,3621,291719,
20080317,3620,3326,3620,3589,189028,
20080318,3685,3467,3588,3686,81783,
20080319,3894,3644,3774,3674,161875,
20080320,3644,3523,3588,3545,68426,
20080321,4072,3871,3871,4073,369085,
20080324,4548,4032,4355,4033,1431505,
20080325,4596,3915,4112,4492,935262,
20080326,4839,4153,4443,4355,865986,
20080327,4653,4128,4355,4130,782482,
20080328,4322,4024,4153,4194,516757,
20080331,4427,4137,4274,4218,349241,
20080401,4846,4234,4298,4848,1257154,
20080402,4999,4580,4822,4630,897185,
20080403,5323,4645,4645,5323,1102957,
20080404,6120,5274,5613,5557,2243389,
20080407,6370,5411,5637,5969,1745598,
20080408,6661,5766,6048,6122,1314885,
20080410,6370,5823,6048,5960,486711,
20080411,6266,5371,6008,5565,604200,
20080414,5726,5161,5483,5565,348026,
20080415,6354,5726,5927,6356,768649,
20080416,6427,5685,6354,5928,489903,
20080417,6008,5564,5983,5686,245751,
20080418,6088,5564,5685,5847,260155,
20080421,5960,5387,5911,5404,272765,
20080422,5580,5282,5282,5395,242279,
20080423,5983,5395,5395,5654,296651,
20080424,6016,5322,5749,5363,467670,
20080425,5483,5121,5387,5121,317102,
20080428,5201,4749,5080,4774,261475,
20080429,4975,4717,4774,4767,179425,
20080430,4983,4741,4814,4960,157482,
20080502,5274,4967,5089,4985,218405,
20080506,5161,4871,5080,4871,98531,
20080507,4895,4403,4798,4678,294044,
20080508,4878,4580,4677,4855,113750,
20080509,5564,5024,5072,5162,535704,
20080513,5306,4959,5265,5065,217287,
20080514,5072,4919,5032,4976,97898,
20080515,5072,4758,5072,4807,124671,
20080516,4999,4701,4839,4992,121983,
20080519,4999,4733,4999,4734,106470,
20080520,5443,4628,4628,5436,471980,
20080521,5967,5161,5242,5202,792816,
20080522,5524,5096,5161,5436,256119,
20080523,5645,5226,5483,5267,287945,
20080526,5403,5121,5265,5218,119048,
20080527,5258,4959,5217,5082,114213,
20080528,5379,4927,5080,5024,251976,
20080529,5379,5112,5161,5242,235556,
20080530,5774,5274,5274,5517,545296,
20080602,5863,5548,5621,5726,359788,
20080603,5807,5540,5766,5605,246695,
20080604,6032,5556,5605,5767,466962,
20080605,5992,5645,5807,5645,386106,
20080609,5677,5476,5564,5629,136337,
20080610,5709,5314,5573,5315,176839,
20080611,5467,5330,5362,5469,76841,
20080612,5742,5330,5339,5379,413630,
20080613,5476,5242,5323,5323,106869,
20080616,5379,5201,5282,5315,89785,
20080617,5403,5137,5323,5162,74047,
20080618,5112,4919,5080,4920,137957,
20080619,5605,4839,4878,5605,187770,
20080620,5516,5161,5330,5242,217498,
20080623,5323,5015,5161,5057,91614,
20080624,5314,4967,5040,5057,95018,
20080625,5105,4951,5024,5041,62842,
20080626,5056,4862,4999,4871,117669,
20080627,4733,4274,4709,4734,113107,
20080630,4999,4459,4758,4540,175961,
20080701,4669,3878,4500,4299,108275,
20080702,4419,4007,4355,4033,86378,
20080703,4338,3734,4056,4194,162052,
20080704,4330,3968,4032,3968,64453,
20080707,4177,3951,3968,4000,42749,
20080708,4072,3556,4032,3617,90475,
20080709,3890,3677,3677,3694,44214,
20080710,4016,3410,3410,3952,75297,
20080711,4020,3814,3979,3952,35954,
20080714,4016,3834,3834,3892,25917,
20080715,4435,4024,4177,4121,186460,
20080716,4290,3878,4193,3956,73806,
20080717,4274,4024,4185,4153,63002,
20080718,4355,4080,4266,4146,67744,
20080721,4201,4032,4144,4121,62516,
20080722,4169,4016,4169,4041,47534,
20080723,4153,3951,4088,4049,73354,
20080724,4177,4016,4096,4049,42185,
20080725,4032,3943,3951,3960,41053,
20080728,4048,3919,3959,4009,54004,
20080729,4016,3790,4016,3988,32802,
20080730,4088,3798,4088,3977,25558,
20080731,4020,3923,3951,3977,23162,
20080801,4016,3802,3802,3968,20131,
20080804,4007,3790,4007,3867,32480,
20080805,4032,3475,3923,3549,120610,
20080806,3628,3233,3612,3371,174464,
20080807,3426,3266,3406,3307,111507,
20080808,3370,3257,3257,3275,142740,
20080811,3347,3076,3309,3218,224733,
20080812,3273,3136,3189,3194,82293,
20080813,3415,3181,3193,3307,89207,
20080814,3266,3076,3241,3109,76829,
20080818,3153,2947,3104,2948,76037,
20080819,2922,2749,2863,2795,116514,
20080820,2814,2677,2766,2782,75718,
20080821,3016,2794,2810,2823,79884,
20080822,2886,2656,2769,2665,69812,
20080825,2782,2535,2677,2537,45688,
20080826,2608,2459,2512,2492,41268,
20080827,2652,2411,2411,2654,66663,
20080828,3019,2652,2652,2895,166014,
20080829,3088,2794,2922,2795,279564,
20080901,2769,2422,2741,2424,139866,
20080902,2399,2060,2282,2061,221948,
20080903,2177,1838,2015,1976,304561,
20080904,2269,1983,1983,2271,137144,
20080905,2580,2285,2399,2323,368295,
20080908,2535,2370,2390,2488,128400,
20080909,2519,2395,2519,2420,79275,
20080910,2782,2379,2379,2782,176883,
20080911,3039,2838,2983,2904,350998,
20080912,3016,2838,2959,2944,134115,
20080916,2782,2503,2503,2505,192941,
20080917,2741,2620,2677,2670,126717,
20080918,2661,2273,2539,2662,110609,
20080919,2879,2737,2822,2742,107859,
20080922,2822,2604,2822,2681,75182,
20080923,2798,2580,2620,2766,67698,
20080924,2810,2689,2709,2798,50040,
20080925,2886,2766,2802,2787,66360,
20080926,2822,2620,2822,2674,72019,
20080929,2778,2588,2693,2613,37381,
20080930,2523,2273,2285,2516,88822,
20081001,2636,2459,2636,2557,37820,
20081002,2608,2499,2507,2532,34446,
20081006,2507,2217,2459,2242,62691,
20081007,2322,2072,2104,2314,51544,
20081008,2298,2129,2173,2133,34115,
20081009,2253,2088,2096,2210,39408,
20081010,2258,1959,2072,2165,55610,
20081013,2298,2168,2168,2282,41895,
20081014,2555,2379,2459,2500,49920,
20081015,2499,2379,2379,2431,27025,
20081016,2395,2201,2350,2202,41004,
20081017,2322,2088,2322,2097,42995,
20081020,2233,2024,2060,2165,29075,
20081021,2253,2161,2249,2161,20965,
20081022,2258,1935,2112,2129,37079,
20081023,2092,1895,1967,1895,46293,
20081024,1971,1612,1971,1613,66567,
20081027,1596,1370,1459,1371,80084,
20081028,1572,1168,1249,1468,65819,
20081029,1612,1261,1604,1436,79460,
20081030,1648,1434,1531,1650,89574,
20081031,1717,1612,1673,1670,34323,
20081103,1854,1652,1652,1855,47107,
20081104,1959,1798,1959,1927,35223,
20081105,2177,1862,2015,1911,86066,
20081106,1898,1693,1822,1694,69325,
20081107,1854,1548,1612,1839,58951,
20081110,1935,1818,1935,1871,32133,
20081111,1895,1774,1895,1851,22803,
20081112,1935,1774,1935,1855,20179,
20081113,1742,1657,1701,1726,14992,
20081114,1895,1725,1761,1734,15502,
20081117,1774,1652,1681,1746,18089,
20081118,1886,1713,1774,1767,17665,
20081119,1854,1620,1854,1645,38914,
20081120,1588,1418,1572,1484,28982,
20081121,1681,1330,1418,1512,80190,
20081124,1540,1427,1540,1443,28958,
20081125,1515,1378,1503,1411,21323,
20081126,1475,1382,1402,1443,23405,
20081127,1524,1382,1451,1468,23987,
20081128,1652,1471,1471,1573,32251,
20081201,1644,1544,1572,1605,45547,
20081202,1608,1515,1531,1605,12603,
20081203,1693,1572,1693,1597,17472,
20081204,1628,1475,1628,1484,57514,
20081205,1540,1443,1483,1508,20284,
20081208,1580,1495,1495,1565,55184,
20081209,1580,1508,1580,1560,30946,
20081210,1604,1519,1556,1593,66374,
20081211,1661,1567,1567,1650,75072,
20081212,1657,1491,1657,1501,82830,
20081215,1604,1511,1511,1544,62938,
20081216,1774,1524,1540,1774,126682,
20081217,1967,1717,1870,1774,156400,
20081218,2003,1745,1801,1774,146788,
20081219,1959,1721,1758,1920,140577,
20081222,2092,1858,1999,1915,107213,
20081223,1927,1737,1866,1746,63872,
20081224,1781,1681,1709,1742,54169,
20081226,1765,1612,1742,1637,90701,
20081229,1645,1540,1641,1553,44737,
20081230,1632,1548,1548,1577,34769,
20090102,1753,1588,1588,1670,46852,
20090105,1918,1742,1742,1920,86986,
20090106,2044,1911,1992,1944,287807,
20090107,2233,1878,1918,2133,427303,
20090108,2177,2015,2056,2117,197929,
20090109,2305,2064,2165,2197,151511,
20090112,2245,2068,2136,2242,115497,
20090113,2576,2201,2201,2577,636049,
20090114,2640,2471,2604,2492,444789,
20090115,2415,2120,2322,2121,480947,
20090116,2221,2080,2168,2141,243443,
20090119,2258,2141,2161,2145,186958,
20090120,2245,2040,2080,2057,163756,
20090121,2015,1854,1963,1920,142286,
20090122,2028,1854,1992,1895,120227,
20090123,1911,1801,1911,1819,80340,
20090128,1975,1854,1854,1947,85395,
20090129,2040,1923,1979,1947,73113,
20090130,2051,1886,1886,2016,87880,
20090202,2112,1979,2056,1996,64789,
20090203,2068,1995,2015,1996,77258,
20090204,2088,2003,2068,2028,81068,
20090205,2076,1992,2028,1992,69007,
20090206,2173,2008,2015,2145,145268,
20090209,2298,2129,2168,2145,202191,
20090210,2217,2044,2217,2097,82621,
20090211,2044,1975,1999,2004,139618,
20090212,2056,2008,2048,2024,75806,
20090213,2076,2008,2064,2069,76544,
20090216,2209,2048,2072,2097,133693,
20090217,2104,1918,2084,1924,129443,
20090218,1992,1838,1858,1920,44245,
20090219,1971,1822,1918,1859,82984,
20090220,1866,1616,1846,1726,93320,
20090223,1830,1677,1725,1767,24434,
20090224,1725,1616,1657,1637,72262,
20090225,1769,1632,1697,1657,71287,
20090226,1717,1584,1661,1601,51407,
20090227,1657,1580,1584,1637,45091,
20090302,1677,1531,1604,1573,29955,
20090303,1636,1467,1475,1540,31621,
20090304,1632,1544,1612,1629,24414,
20090305,1693,1584,1652,1654,25940,
20090306,1689,1576,1576,1657,14708,
20090309,1758,1693,1758,1730,38559,
20090310,1822,1733,1733,1783,48779,
20090311,1862,1753,1862,1758,29017,
20090312,2019,1737,1798,2021,126961,
20090313,2048,1939,2024,1964,185509,
20090316,2003,1830,1963,1871,89105,
20090317,1927,1854,1902,1904,33295,
20090318,1983,1927,1963,1972,67186,
20090319,2012,1818,1971,1823,89985,
20090320,1854,1781,1794,1843,37326,
20090323,1987,1801,1854,1936,63241,
20090324,1959,1875,1951,1907,42918,
20090325,1902,1842,1878,1895,32924,
20090326,2012,1895,1895,1956,57432,
20090327,2096,1943,1992,1980,101623,
20090330,2008,1854,1987,1868,51882,
20090331,1931,1858,1870,1907,37506,
20090401,1999,1895,1935,1940,52990,
20090402,2092,1947,1983,2000,111280,
20090403,2201,2024,2024,2085,318996,
20090406,2177,2068,2084,2101,145965,
20090407,2120,2024,2104,2081,110721,
20090408,2161,2028,2068,2069,99694,
20090409,2285,2080,2141,2218,164986,
20090410,2302,2120,2258,2214,132268,
20090413,2285,2157,2226,2242,196179,
20090414,2496,2242,2269,2415,385674,
20090415,2608,2305,2342,2488,300937,
20090416,2613,2419,2552,2452,302860,
20090417,2491,2326,2459,2395,163028,
20090420,2386,2209,2374,2388,209765,
20090421,2415,2278,2314,2379,134032,
20090422,2576,2354,2438,2577,321660,
20090423,2689,2539,2580,2545,256977,
20090424,2572,2379,2572,2431,134410,
20090427,2467,2346,2386,2355,119211,
20090428,2402,2060,2362,2073,369085,
20090429,2136,1975,2076,2081,116552,
20090430,2386,2136,2177,2291,263363,
20090504,2342,2217,2338,2250,112696,
20090506,2302,2193,2265,2255,81239,
20090507,2358,2269,2269,2335,89322,
20090508,2370,2298,2370,2335,43610,
20090511,2342,2278,2334,2298,51324,
20090512,2326,2237,2258,2314,74962,
20090513,2479,2322,2338,2480,199742,
20090514,2459,2354,2411,2420,76399,
20090515,2499,2406,2419,2492,140124,
20090518,2499,2419,2491,2440,75895,
20090519,2471,2386,2443,2428,77986,
20090520,2789,2427,2438,2791,392805,
20090521,2922,2677,2782,2722,300517,
20090522,2903,2580,2741,2581,264417,
20090525,2620,2217,2613,2565,152315,
20090526,2640,2507,2564,2557,85766,
20090527,2782,2555,2620,2605,111060,
20090528,2669,2523,2661,2609,57924,
20090529,2661,2532,2661,2589,52057,
20090601,2636,2435,2588,2464,120661,
20090602,2576,2463,2499,2472,58185,
20090603,2548,2427,2528,2541,50286,
20090604,2822,2507,2507,2670,284991,
20090605,3000,2661,2741,2742,1074532,
20090608,3032,2701,2741,3032,378145,
20090609,3302,2996,3113,3061,535498,
20090610,3108,2822,3048,2928,324856,
20090611,2983,2749,2927,2750,189652,
20090612,2842,2737,2769,2750,76794,
20090615,2782,2685,2749,2730,120320,
20090616,2806,2629,2681,2710,88546,
20090617,3003,2709,2741,2823,415792,
20090618,2915,2701,2863,2722,126758,
20090619,2766,2459,2766,2581,146007,
20090622,2620,2512,2512,2597,60307,
20090623,2649,2459,2516,2464,50183,
20090624,2528,2354,2491,2448,100326,
20090625,2560,2415,2459,2488,55343,
20090626,2532,2419,2532,2488,38667,
20090629,2564,2419,2564,2424,37832,
20090630,2483,2379,2435,2420,56528,
20090701,2487,2298,2459,2476,35431,
20090702,2475,2386,2443,2476,41971,
20090703,2471,2249,2249,2431,40162,
20090706,2487,2427,2431,2460,38892,
20090707,2512,2435,2459,2480,25394,
20090708,2491,2419,2491,2424,17182,
20090709,2467,2419,2419,2431,43852,
20090710,2463,2362,2463,2388,26698,
20090713,2491,2282,2354,2282,36833,
20090714,2310,2177,2285,2202,71133,
20090715,2242,2152,2205,2186,72275,
20090716,2326,2188,2217,2262,44637,
20090717,2258,2217,2258,2218,26612,
20090720,2338,2217,2217,2311,57534,
20090721,2342,2258,2273,2262,16737,
20090722,2294,2253,2294,2271,26734,
20090723,2262,2201,2258,2226,42539,
20090724,2253,2217,2249,2242,22339,
20090727,2382,2242,2242,2372,68812,
20090728,2395,2294,2379,2363,24401,
20090729,2399,2282,2326,2323,46862,
20090730,2354,2233,2354,2282,37156,
20090731,2318,2258,2282,2278,21680,
20090803,2366,2245,2294,2367,44089,
20090804,2523,2382,2447,2411,130822,
20090805,2463,2386,2463,2411,29158,
20090806,2438,2386,2411,2424,22335,
20090807,2427,2379,2390,2428,28228,
20090810,2455,2382,2455,2404,55239,
20090811,2451,2386,2402,2444,36142,
20090812,2443,2273,2443,2339,240118,
20090813,2346,2305,2338,2347,55677,
20090814,2370,2338,2346,2347,47817,
20090817,2330,2282,2298,2291,48932,
20090818,2314,2245,2265,2287,41447,
20090819,2326,2285,2314,2314,38073,
20090820,2532,2285,2322,2508,297706,
20090821,2810,2475,2580,2476,351309,
20090824,2535,2431,2496,2492,118207,
20090825,2789,2499,2499,2629,342683,
20090826,3003,2600,2600,2815,838636,
20090827,2939,2645,2863,2766,203518,
20090828,2834,2681,2834,2823,106172,
20090831,3185,2830,2830,3146,413658,
20090901,3193,2939,3161,3032,241388,
20090902,3161,2947,2947,3085,167044,
20090903,3104,2838,3064,3025,234933,
20090904,3302,3016,3023,3226,283619,
20090907,3709,3322,3459,3710,647493,
20090908,4064,3673,3968,3678,808406,
20090909,3717,3495,3677,3694,297325,
20090910,4241,3709,3939,3871,1509456,
20090911,3871,3588,3822,3710,363777,
20090914,3741,3266,3709,3734,348813,
20090915,4096,3838,4032,4033,465196,
20090916,4096,3782,4096,3903,348596,
20090917,3907,3685,3903,3702,192739,
20090918,3782,3426,3709,3509,126697,
20090921,3556,3330,3540,3387,136925,
20090922,3862,3467,3467,3605,390266,
20090923,3697,3410,3604,3468,132360,
20090924,3943,3484,3556,3646,338826,
20090925,3798,3548,3644,3597,132319,
20090928,4000,3516,3552,3727,242431,
20090929,3883,3624,3750,3662,113273,
20090930,3777,3390,3588,3493,173543,
20091001,3580,3334,3491,3419,67380,
20091005,3507,3273,3306,3359,51081,
20091006,3475,3278,3363,3286,50649,
20091007,3426,3060,3354,3061,87527,
20091008,3100,2955,3068,3061,81290,
20091009,3464,3129,3136,3351,172376,
20091012,3564,3342,3532,3367,103825,
20091013,3455,3306,3455,3315,40830,
20091014,3415,3298,3314,3387,81618,
20091015,3709,3342,3342,3452,248391,
20091016,3649,3423,3484,3557,154277,
20091019,3693,3516,3693,3516,92777,
20091020,3628,3394,3620,3399,86079,
20091021,3435,3266,3435,3286,96004,
20091022,3358,3169,3221,3307,50064,
20091023,3370,3237,3370,3238,56506,
20091026,3451,3181,3233,3182,248556,
20091027,3588,3298,3491,3299,400411,
20091028,3370,3213,3370,3234,135780,
20091029,3213,3016,3145,3089,128078,
20091030,3197,3064,3088,3089,56452,
20091102,3116,2935,2935,2956,101176,
20091103,3076,2927,2975,2928,58869,
20091104,3104,2879,2935,3105,93685,
20091105,3120,2996,3080,3097,42831,
20091106,3221,3097,3136,3190,77195,
20091109,3363,3225,3225,3343,149425,
20091110,3484,3257,3459,3266,291378,
20091111,3354,3233,3266,3291,38391,
20091112,3467,3278,3347,3403,111605,
20091113,3459,3302,3358,3331,47120,
20091116,3387,3306,3379,3367,18623,
20091117,3608,3306,3383,3460,173903,
20091118,3580,3459,3511,3536,76374,
20091119,3543,3435,3540,3448,79732,
20091120,3693,3387,3443,3694,150639,
20091123,4153,3750,3757,3952,492874,
20091124,4104,3830,3947,3980,231308,
20091125,4241,3887,4096,4081,445077,
20091126,4193,3991,4056,4025,144098,
20091127,4144,3628,3894,3718,309576,
20091130,4274,3725,3887,4274,389213,
20091201,4911,4798,4911,4912,307808,
20091202,5467,4999,5330,5202,1664673,
20091203,5766,5137,5314,5557,1969186,
20091204,5596,5314,5459,5452,725245,
20091207,6266,5362,5451,5815,2378450,
20091208,5758,4959,5645,5098,1549317,
20091209,5459,4919,4943,5323,993020,
20091210,5573,5323,5330,5565,502342,
20091211,5766,5339,5573,5420,461454,
20091214,5548,5226,5427,5363,357918,
20091215,5573,5233,5435,5332,754608,
20091216,5693,5290,5411,5694,599963,
20091217,6266,5645,5701,5888,997066,
20091218,6694,5701,5830,6533,833001,
20091221,7411,6370,6685,6404,1616767,
20091222,7016,6177,6451,7017,1413166,
20091223,7234,6734,7121,6936,789746,
20091224,7169,6694,6895,6694,545047,
20091228,6694,6330,6516,6453,568732,
20091229,6742,6516,6548,6613,307047,
20091230,6678,6330,6556,6460,286903,
20100104,7427,6556,6588,7380,796451,
20100105,7943,7032,7363,7033,691740,
20100106,7355,6991,7145,7057,387622,
20100107,7250,6460,7218,6590,449579,
20100108,6734,6354,6734,6646,331906,
20100111,6879,6532,6734,6541,169348,
20100112,6701,6403,6540,6533,188750,
20100113,6508,6040,6500,6154,317180,
20100114,6467,6161,6161,6372,221565,
20100115,6572,6266,6379,6331,152381,
20100118,6290,6056,6290,6097,233875,
20100119,6266,5733,6129,5807,379241,
20100120,6322,5846,5846,6033,405531,
20100121,6556,6072,6169,6469,351560,
20100122,6492,6185,6250,6372,191383,
20100125,6330,5814,6330,5888,283148,
20100126,6210,5911,5919,6210,235638,
20100127,6508,5943,6290,6243,237116,
20100128,7177,6298,6298,7178,1161932,
20100129,7621,6290,7218,6896,1426576,
20100201,7338,6863,7056,7186,411939,
20100202,7371,6975,7193,6977,449736,
20100203,7637,6919,7024,7420,789553,
20100204,7540,7177,7177,7509,288987,
20100205,7298,6960,7097,7243,242466,
20100208,7588,7016,7331,7057,301385,
20100209,7072,6710,6903,6896,194384,
20100210,7088,6734,7032,6783,108527,
20100211,7081,6694,6710,7081,135978,
20100212,7419,7032,7104,7299,177009,
20100216,7338,7185,7338,7275,68014,
20100217,7693,7322,7331,7541,517689,
20100218,8049,7661,7742,7662,588037,
20100219,7661,7274,7540,7331,294801,
20100222,7661,7338,7572,7347,186142,
20100223,7556,7161,7475,7461,296678,
20100224,7742,7298,7363,7743,262132,
20100225,8226,7355,8024,7356,628027,
20100226,7597,7298,7427,7581,378654,
20100302,7693,7355,7693,7574,191048,
20100303,7613,7411,7508,7412,123000,
20100304,7540,7225,7459,7275,184574,
20100305,7524,7282,7298,7364,217423,
20100308,7565,7322,7491,7380,196316,
20100309,7459,7137,7322,7259,263007,
20100310,7331,7072,7241,7154,158142,
20100311,7685,7137,7209,7493,258067,
20100312,7919,7500,7581,7831,507480,
20100315,8266,7831,8065,7904,581219,
20100316,8186,7782,7903,8186,292551,
20100317,8266,7984,8065,7985,166774,
20100318,8508,7863,8024,8186,356324,
20100319,8589,8105,8186,8509,315263,
20100322,8750,8387,8508,8509,155933,
20100323,9032,8508,8589,8913,490636,
20100324,9194,8589,8911,9033,246175,
20100325,9233,8710,9032,8953,170333,
20100326,9073,8508,8952,8751,270228,
20100329,8952,8548,8589,8711,168685,
20100330,9073,8548,8750,8872,237223,
20100331,9395,8911,8992,9114,297274,
20100401,9154,8468,9154,8469,291854,
20100402,8589,7903,8468,7904,409491,
20100405,8065,7508,7992,7734,290478,
20100406,8427,7742,7742,8388,258322,
20100407,8508,7895,8387,8388,255186,
20100408,8427,8105,8346,8307,124466,
20100409,8387,8049,8387,8227,146245,
20100412,8306,7943,8266,8065,100030,
20100413,8266,8016,8065,8186,85579,
20100414,8387,8065,8186,8146,129499,
20100415,8226,8000,8145,8017,81945,
20100416,8065,7839,8016,7977,68880,
20100419,7927,7661,7822,7662,92673,
20100420,7984,7629,7661,7912,125346,
20100421,8266,7984,8105,8146,145936,
20100422,8145,7863,8145,7985,75803,
20100423,8710,7984,8000,8509,457785,
20100426,8952,8346,8629,8751,289219,
20100427,9154,8508,8790,9073,230002,
20100428,9435,8670,8830,9396,331073,
20100429,9717,8790,9557,8832,432246,
20100430,9597,8871,9073,9235,378616,
20100503,9395,8911,9314,9033,138304,
20100504,9274,8871,9274,8992,181675,
20100506,8750,8266,8346,8630,260137,
20100507,8508,7984,8105,8307,266464,
20100510,8871,8427,8589,8872,165972,
20100511,9194,8589,9154,9073,204946,
20100512,9717,8952,9274,9719,565204,
20100513,10968,9919,9960,10444,908449,
20100514,11895,10484,10484,11171,1239116,
20100517,11653,10646,10928,11292,520866,
20100518,11614,10282,11492,10405,471517,
20100519,10887,9516,10000,10808,468920,
20100520,10887,9435,10685,10122,281986,
20100524,10201,9314,9919,9356,421087,
20100525,9597,8226,9435,8670,549857,
20100526,9516,8670,8992,9437,381244,
20100527,10363,9314,9435,9921,372996,
20100528,10525,9879,10121,10324,429596,
20100531,11089,10363,10484,10606,371606,
20100601,10847,10323,10726,10606,341188,
20100603,11049,10444,10847,10606,302880,
20100604,10685,10121,10605,10122,279300,
20100607,9919,9435,9678,9840,363963,
20100608,10363,9879,9960,10324,231735,
20100609,10525,10000,10484,10485,182730,
20100610,10766,10323,10525,10687,192324,
20100611,10847,10403,10847,10565,132311,
20100614,10646,10041,10646,10203,276300,
20100615,10403,10041,10162,10364,229612,
20100616,10525,10162,10484,10405,177354,
20100617,10444,10081,10403,10405,150173,
20100618,10806,10444,10565,10565,290260,
20100621,10726,10081,10646,10364,260554,
20100622,10605,10162,10323,10364,195191,
20100623,10847,10242,10323,10565,214792,
20100624,11452,10484,10685,11292,507925,
20100625,11573,11049,11290,11251,531782,
20100628,11653,11169,11290,11412,299782,
20100629,12097,11210,11492,11493,813167,
20100630,11412,10766,11130,11372,373220,
20100701,11331,10766,11331,10928,254947,
20100702,11452,10726,10928,10928,344900,
20100705,11089,10685,10928,10727,141595,
20100706,10887,10363,10685,10727,194055,
20100707,10887,10363,10847,10444,126654,
20100708,10806,10363,10565,10364,125280,
20100709,11089,10363,10403,11090,227895,
20100712,11693,10968,11210,11574,267509,
20100713,11693,11130,11573,11614,228658,
20100714,11855,11412,11693,11856,260757,
20100715,12258,11573,11855,11574,341741,
20100716,11976,11452,11734,11776,275546,
20100719,11815,11290,11533,11372,180500,
