,High,Low,Open,Close,Volume,Adj Close
20090826,2347,2243,2266,2244,312405,
20090827,2464,2212,2216,2438,300888,
20090828,2803,2446,2482,2804,717564,
20090831,2875,2424,2875,2465,570045,
20090901,2830,2762,2830,2831,520374,
20090902,3214,2618,2880,2618,1450751,
20090903,2726,2473,2663,2524,446568,
20090904,2650,2433,2591,2460,343913,
20090907,2519,2410,2460,2478,262992,
20090908,2848,2469,2469,2673,921052,
20090909,2677,2424,2677,2429,315579,
20090910,2428,2311,2401,2370,164093,
20090911,2496,2370,2388,2402,167223,
20090914,2401,2288,2401,2289,126270,
20090915,2352,2275,2288,2307,69605,
20090916,2374,2302,2306,2343,76911,
20090917,2455,2311,2365,2424,140978,
20090918,2473,2302,2437,2311,82089,
20090921,2501,2370,2379,2438,236607,
20090922,2446,2356,2437,2442,125670,
20090923,2446,2329,2446,2329,68865,
20090924,2352,2230,2315,2298,104682,
20090925,2311,2230,2270,2298,44326,
20090928,2311,2198,2311,2208,86795,
20090929,2234,2153,2212,2226,48824,
20090930,2252,2153,2252,2185,49393,
20091001,2270,2126,2270,2158,28556,
20091005,2166,2054,2157,2063,86112,
20091006,2207,2063,2076,2208,81288,
20091007,2230,2148,2162,2181,28204,
20091008,2203,2130,2148,2176,7756,
20091009,2207,2148,2148,2176,19504,
20091012,2212,2148,2212,2194,8422,
20091013,2194,2139,2139,2171,28153,
20091014,2207,2135,2139,2167,27096,
20091015,2203,2139,2203,2167,46860,
20091016,2194,2121,2144,2171,25597,
20091019,2212,2144,2185,2162,42919,
20091020,2239,2166,2194,2194,42127,
20091021,2270,2175,2175,2221,72793,
20091022,2221,2144,2194,2158,35381,
20091023,2166,2121,2121,2153,44759,
20091026,2302,2171,2171,2239,210622,
20091027,2302,2198,2243,2212,161694,
20091028,2239,2040,2194,2063,127600,
20091029,2112,1999,2063,2059,74231,
20091030,2121,2063,2063,2104,23621,
20091102,2126,2036,2036,2095,8709,
20091103,2135,2031,2135,2036,14156,
20091104,2094,2045,2067,2045,38486,
20091105,2103,2049,2076,2068,17217,
20091106,2094,2045,2076,2068,17893,
20091109,2085,2058,2058,2068,14842,
20091110,2117,2031,2094,2081,13818,
20091111,2329,2103,2103,2149,219569,
20091112,2212,2139,2203,2144,38405,
20091113,2212,2076,2212,2126,37924,
20091116,2189,2126,2126,2131,34165,
20091117,2203,2121,2121,2122,54351,
20091118,2175,2103,2121,2104,26739,
20091119,2130,2076,2076,2122,19618,
20091120,2144,2036,2112,2135,13423,
20091123,2207,2099,2207,2131,25173,
20091124,2157,2076,2099,2113,50314,
20091125,2112,2054,2076,2077,9992,
20091126,2121,2058,2058,2113,21351,
20091127,2094,2013,2054,2054,23863,
20091130,2094,2022,2022,2036,17185,
20091201,2076,2022,2040,2068,14943,
20091202,2153,1990,2067,2054,26542,
20091203,2094,2031,2054,2081,20002,
20091204,2090,2027,2090,2032,35750,
20091207,2063,2004,2036,2054,11444,
20091208,2076,2036,2040,2063,6565,
20091209,2067,2013,2031,2059,16441,
20091210,2076,2036,2036,2050,14433,
20091211,2117,2040,2076,2090,33736,
20091214,2144,2076,2085,2144,21931,
20091215,2162,2108,2121,2122,36495,
20091216,2180,2103,2112,2113,59603,
20091217,2139,2103,2121,2122,21548,
20091218,2112,2081,2090,2113,22656,
20091221,2153,2085,2135,2149,29738,
20091222,2212,2135,2166,2185,78780,
20091223,2239,2126,2207,2153,71403,
20091224,2203,2135,2166,2171,25968,
20091228,2203,2148,2171,2149,24204,
20091229,2166,2112,2166,2140,10028,
20091230,2157,2108,2157,2140,2269,
20100104,2148,2076,2139,2144,32978,
20100105,2207,2112,2207,2149,15494,
20100106,2194,2130,2166,2153,20260,
20100107,2189,2144,2166,2171,49113,
20100108,2203,2162,2171,2176,65095,
20100111,2225,2175,2225,2203,44501,
20100112,2343,2189,2212,2298,166635,
20100113,2419,2257,2329,2379,247390,
20100114,2410,2297,2410,2329,103182,
20100115,2343,2257,2311,2271,100565,
20100118,2333,2275,2284,2334,56653,
20100119,2338,2275,2311,2298,58340,
20100120,2315,2234,2311,2262,50712,
20100121,2311,2225,2225,2311,48281,
20100122,2370,2261,2293,2370,101593,
20100125,2478,2329,2347,2370,142698,
20100126,2392,2266,2356,2370,84120,
20100127,2388,2302,2370,2302,61689,
20100128,2365,2261,2343,2361,104422,
20100129,2582,2302,2352,2429,674134,
20100201,2514,2424,2428,2456,178488,
20100202,2631,2469,2469,2506,231701,
20100203,2591,2451,2591,2474,126253,
20100204,2568,2428,2528,2492,62031,
20100205,2428,2343,2347,2388,84583,
20100208,2473,2347,2424,2348,72922,
20100209,2401,2266,2302,2393,51210,
20100210,2437,2333,2392,2334,65814,
20100211,2392,2333,2352,2379,36415,
20100212,2410,2343,2410,2357,31310,
20100216,2442,2356,2365,2406,32139,
20100217,2451,2379,2383,2402,68463,
20100218,2446,2401,2419,2438,100115,
20100219,2464,2166,2437,2325,186774,
20100222,2388,2343,2352,2357,46894,
20100223,2428,2338,2343,2415,191979,
20100224,2433,2338,2406,2339,68740,
20100225,2388,2194,2365,2257,125773,
20100226,2293,2212,2239,2266,58924,
20100302,2302,2239,2302,2257,26207,
20100303,2279,2212,2243,2221,43185,
20100304,2266,2175,2266,2212,29019,
20100305,2234,2171,2225,2217,47655,
20100308,2261,2198,2239,2239,84210,
20100309,2297,2221,2248,2275,57365,
20100310,2302,2257,2257,2280,43620,
20100311,2329,2275,2297,2280,32942,
20100312,2379,2284,2302,2348,264714,
20100315,2397,2311,2379,2329,112935,
20100316,2365,2252,2365,2257,107127,
20100317,2284,2230,2266,2253,79298,
20100318,2297,2252,2252,2284,66634,
20100319,2311,2266,2284,2284,62199,
20100322,2455,2324,2374,2343,464166,
20100323,2352,2288,2347,2289,135390,
20100324,2311,2252,2311,2266,89688,
20100325,2293,2225,2270,2253,47664,
20100326,2279,2198,2279,2203,96195,
20100329,2221,2153,2185,2171,55738,
20100330,2239,2157,2175,2199,40482,
20100331,2212,2166,2194,2194,37739,
20100401,2234,2198,2203,2208,46759,
20100402,2248,2166,2248,2167,35818,
20100405,2194,1846,2171,2099,135226,
20100406,2135,2085,2121,2131,32197,
20100407,2207,2112,2207,2135,54695,
20100408,2203,2112,2112,2131,25517,
20100409,2234,2139,2139,2221,68780,
20100412,2248,2194,2239,2194,42638,
20100413,2230,2175,2180,2212,44756,
20100414,2243,2207,2239,2235,228848,
20100415,2248,2203,2248,2203,24866,
20100416,2221,2144,2212,2144,35192,
20100419,2203,2112,2144,2131,51300,
20100420,2225,2112,2157,2153,47157,
20100421,2194,2144,2194,2149,36706,
20100422,2166,2135,2166,2144,33260,
20100423,2180,2135,2157,2135,22973,
20100426,2171,2130,2171,2149,52667,
20100427,2166,2130,2153,2135,31215,
20100428,2139,2099,2117,2122,34636,
20100429,2148,2103,2148,2117,22080,
20100430,2148,2103,2130,2126,33188,
20100503,2194,2103,2103,2167,88729,
20100504,2198,2153,2166,2181,27304,
20100506,2175,2112,2175,2122,27882,
20100507,2302,1814,2076,2181,368109,
20100510,2243,2130,2212,2239,113694,
20100511,2464,2230,2275,2357,195678,
20100512,2379,2275,2311,2320,77287,
20100513,2437,2302,2392,2320,92939,
20100514,2365,2243,2365,2262,76757,
20100517,2297,2194,2297,2208,86150,
20100518,2266,2198,2212,2248,61436,
20100519,2275,2130,2216,2149,63517,
20100520,2166,1995,2166,2027,67442,
20100524,2031,1959,1959,2027,31774,
20100525,2058,1850,2027,1896,58643,
20100526,1963,1855,1855,1950,145060,
20100527,2008,1905,1963,1968,20997,
20100528,2063,1986,1986,2032,25865,
20100531,2257,2031,2031,2081,142873,
20100601,2121,2054,2076,2068,36543,
20100603,2157,2085,2112,2158,25353,
20100604,2162,2108,2157,2149,14184,
20100607,2090,2022,2076,2050,41536,
20100608,2108,2040,2049,2077,20530,
20100609,2112,2022,2063,2086,58098,
20100610,2121,2045,2045,2099,1672,
20100611,2121,2058,2121,2104,17911,
20100614,2157,2063,2067,2086,14891,
20100615,2108,2058,2108,2095,14978,
20100616,2112,2058,2112,2063,26473,
20100617,2139,2054,2139,2086,44680,
20100618,2108,2058,2108,2095,16132,
20100621,2121,2063,2081,2099,19042,
20100622,2103,2067,2103,2072,33281,
20100623,2094,2058,2094,2081,4944,
20100624,2085,2049,2085,2081,17060,
20100625,2076,1986,2076,2059,16637,
20100628,2103,2031,2103,2072,16142,
20100629,2085,2031,2076,2036,34584,
20100630,2067,1999,2036,2063,15711,
20100701,2094,2036,2094,2063,23381,
20100702,2076,2031,2036,2063,23498,
20100705,2076,2040,2076,2072,15649,
20100706,2076,2031,2058,2068,23396,
20100707,2085,2045,2067,2072,14427,
20100708,2099,2049,2072,2077,15489,
20100709,2117,2058,2067,2081,22842,
20100712,2112,2072,2112,2077,12235,
20100713,2112,2054,2054,2104,39207,
20100714,2135,2103,2121,2113,21409,
20100715,2135,2094,2130,2113,11840,
20100716,2162,2103,2130,2122,11152,
20100719,2135,2085,2085,2126,4237,
20100720,2148,2121,2121,2126,12845,
20100721,2157,2112,2157,2135,10588,
20100722,2135,2094,2121,2135,14185,
20100723,2153,2108,2148,2153,22463,
20100726,2212,2130,2153,2176,41160,
20100727,2230,2175,2203,2194,41213,
20100728,2212,2171,2212,2199,24794,
20100729,2207,2166,2207,2185,21507,
20100730,2284,2175,2212,2266,107338,
20100802,2379,2225,2266,2339,116781,
20100803,2356,2297,2333,2325,36415,
20100804,2329,2230,2293,2280,48196,
20100805,2320,2239,2279,2280,12974,
20100806,2302,2225,2302,2253,25602,
20100809,2270,2212,2239,2239,27765,
20100810,2252,2212,2252,2226,21766,
20100811,2248,2194,2239,2221,20314,
20100812,2243,2180,2180,2221,15545,
20100813,2257,2203,2257,2203,17122,
20100816,2230,2171,2230,2194,17658,
20100817,2248,2189,2212,2212,15531,
20100818,2243,2175,2221,2244,10091,
20100819,2248,2216,2248,2235,11184,
20100820,2239,2198,2207,2226,45937,
20100823,2234,2198,2221,2230,30683,
20100824,2324,2207,2230,2266,76142,
20100825,2279,2239,2266,2271,24484,
20100826,2329,2270,2279,2311,73173,
20100827,2343,2275,2311,2280,25976,
20100830,2333,2284,2284,2302,18208,
20100831,2410,2302,2302,2406,80903,
20100901,2433,2361,2415,2366,46694,
20100902,2392,2356,2356,2370,29443,
20100903,2406,2329,2406,2393,53344,
20100906,2437,2370,2374,2438,41237,
20100907,2437,2347,2437,2384,34326,
20100908,2410,2329,2383,2370,34760,
20100909,2388,2293,2333,2343,35090,
20100910,2455,2324,2370,2424,38139,
20100913,2455,2401,2424,2438,24828,
20100914,2482,2415,2437,2415,61623,
20100915,2424,2347,2347,2393,14024,
20100916,2460,2356,2392,2411,35260,
20100917,2451,2397,2410,2420,28138,
20100920,2496,2419,2419,2487,34323,
20100924,2555,2451,2501,2524,31428,
20100927,2573,2514,2564,2560,20321,
20100928,2564,2514,2559,2524,13581,
20100929,2546,2501,2523,2528,7618,
20100930,2568,2482,2555,2533,15162,
20101001,2555,2528,2528,2533,7185,
20101004,2555,2528,2532,2537,8733,
20101005,2690,2519,2532,2691,61386,
20101006,3092,2798,2798,2971,911701,
20101007,3367,2853,2943,3151,351727,
20101008,3259,2943,3151,3025,89221,
20101011,3250,2993,3024,3088,199969,
20101012,3105,2893,3047,2993,100533,
20101013,3006,2916,2943,2948,40698,
20101014,3196,2862,2952,3106,136231,
20101015,3570,3060,3160,3395,415987,
20101018,3783,3363,3363,3449,281276,
20101019,3557,3322,3458,3327,121692,
20101020,3589,3327,3340,3449,377296,
20101021,3552,3412,3552,3417,75610,
20101022,3584,3313,3426,3472,100110,
20101025,3579,3340,3471,3566,87661,
20101026,3837,3539,3625,3747,164645,
20101027,3783,3611,3774,3675,149933,
20101028,3674,3489,3674,3544,141618,
20101029,3543,3250,3521,3318,351401,
20101101,3381,3263,3340,3291,122526,
20101102,3083,2889,2911,3025,396822,
20101103,3101,2961,3101,3025,130671,
20101104,3164,2997,3083,2998,64339,
20101105,3065,2780,3006,2781,158307,
20101108,2862,2785,2817,2813,128162,
20101109,2857,2726,2798,2794,129246,
20101110,2835,2735,2780,2835,42640,
20101111,2934,2798,2798,2858,31783,
20101112,3015,2826,2889,2826,133270,
20101115,2961,2844,2844,2916,71471,
20101116,3146,2839,2920,3115,224845,
20101117,3230,3015,3100,3200,107559,
20101118,3390,3055,3200,3105,73940,
20101119,3250,3065,3145,3165,32302,
20101122,3220,3025,3220,3075,70395,
20101123,3090,2860,3075,3050,52689,
20101124,3000,2810,2810,2945,87170,
20101125,3050,2915,3050,2915,28673,
20101126,2970,2795,2965,2795,32114,
20101129,2890,2700,2805,2715,33560,
20101130,2925,2720,2720,2795,16252,
20101201,3020,2860,2895,2930,36180,
20101202,2950,2845,2930,2895,12302,
20101203,2900,2790,2790,2845,19142,
20101206,2970,2850,2900,2925,39440,
20101207,3100,2880,2925,3100,88958,
20101208,3490,3205,3240,3350,512466,
20101209,3490,3270,3370,3450,221321,
20101210,3495,3300,3355,3490,116451,
20101213,3490,3365,3415,3380,69718,
20101214,3400,3115,3380,3300,114259,
20101215,3340,3140,3300,3180,39510,
20101216,3250,3100,3250,3190,42273,
20101217,3245,3130,3190,3245,46869,
20101220,3180,3050,3180,3100,44039,
20101221,3240,3100,3240,3115,31070,
20101222,3295,3060,3130,3260,35857,
20101223,3340,3205,3300,3220,51976,
20101224,3290,3100,3160,3230,31858,
20101227,3300,3060,3300,3130,9067,
20101228,3200,3095,3200,3100,17332,
20101229,3290,3050,3145,3080,23453,
20101230,3130,3065,3130,3100,8974,
20110103,3565,3100,3120,3320,295113,
20110104,3485,3330,3430,3420,90924,
20110105,3830,3430,3490,3795,621657,
20110106,3945,3660,3795,3850,256465,
20110107,4145,3785,3865,4005,188694,
20110110,4240,3960,3980,4160,206498,
20110111,4190,3990,4100,4005,157217,
20110112,4140,4000,4090,4050,126588,
20110113,4250,4000,4100,4240,157288,
20110114,4265,4105,4265,4210,79603,
20110117,4225,4090,4215,4215,81157,
20110118,4180,4025,4070,4100,129464,
20110119,4350,4070,4070,4120,77812,
20110120,4270,4090,4265,4150,96601,
20110121,4215,4020,4200,4150,109531,
20110124,4155,3950,4150,4095,89603,
20110125,4165,4000,4165,4070,73773,
20110126,4140,3960,4050,3990,56784,
20110127,4050,3955,3955,3980,61954,
20110128,4090,3920,3980,3940,65267,
20110131,3955,3800,3800,3925,75613,
20110201,4195,3900,3955,4125,76864,
20110207,4195,4030,4190,4175,97748,
20110208,4500,4160,4200,4435,194990,
20110209,4515,4350,4515,4375,64925,
20110210,4450,4355,4450,4405,86275,
20110211,4460,3765,4410,4275,86461,
20110214,4320,4170,4190,4220,44913,
20110215,4280,3910,4175,4195,117447,
20110216,4370,4055,4240,4150,79098,
20110217,4245,3955,4245,3955,52290,
20110218,4145,3940,4000,4130,56532,
20110221,4200,4030,4130,4115,29170,
20110222,4110,3980,4110,4030,53695,
20110223,4080,3900,4000,3990,24275,
20110224,3990,3735,3990,3965,19730,
20110225,4035,3845,3845,3980,26784,
20110228,4000,3850,4000,3860,25535,
20110302,3860,3755,3835,3810,43702,
20110303,4080,3785,3785,4035,69986,
20110304,4285,4000,4065,4200,154642,
20110307,4240,4075,4240,4155,55063,
20110308,4170,4025,4155,4040,68082,
20110309,4120,4000,4045,4105,56653,
20110310,4105,3980,4105,4000,19900,
20110311,4055,3950,4000,4005,13013,
20110314,4195,3875,4195,3970,59955,
20110315,4290,3380,3975,3885,301622,
20110316,4030,3770,3945,3945,147358,
20110317,3870,3760,3825,3855,63110,
20110318,3900,3810,3890,3840,28043,
20110321,3860,3790,3860,3800,57541,
20110322,3840,3670,3840,3690,72385,
20110323,3790,3525,3715,3755,126592,
20110324,3935,3720,3755,3900,84199,
20110325,4020,3800,4020,3835,58124,
20110328,3900,3755,3845,3835,38318,
20110329,4170,3865,3865,4020,343843,
20110330,4150,3815,4150,3920,179963,
20110331,3920,3785,3910,3815,97652,
20110401,3955,3820,3870,3900,92619,
20110404,3995,3865,3950,3885,34304,
20110405,3920,3810,3810,3860,96966,
20110406,3875,3785,3860,3800,138232,
20110407,3890,3775,3810,3850,62204,
20110408,3960,3790,3845,3890,98434,
20110411,3895,3800,3890,3815,56396,
20110412,3830,3705,3770,3710,71056,
20110413,3795,3680,3710,3795,28671,
20110414,3870,3745,3745,3870,77546,
20110415,3910,3805,3900,3875,74472,
20110418,4200,3830,3930,4070,150440,
20110419,4115,3920,4115,3975,85309,
20110420,4090,3680,3975,3875,61813,
20110421,3890,3800,3880,3800,53528,
20110422,3865,3735,3805,3755,30207,
20110425,3965,3765,3765,3875,37708,
20110426,4075,3835,3935,3890,107844,
20110427,3950,3805,3900,3810,66224,
20110428,4000,3800,3845,3910,178636,
20110429,3975,3845,3915,3865,211446,
20110502,4140,3930,3930,4000,248223,
20110503,4115,3930,4065,4040,158959,
20110504,4130,3935,4085,4100,105903,
20110506,4085,3950,3980,4020,42642,
20110509,4040,3865,4040,3885,43383,
20110511,3930,3705,3885,3705,102124,
20110512,3725,3585,3720,3590,94983,
20110513,3645,3380,3590,3600,99284,
20110516,3740,3335,3600,3600,28614,
20110517,3710,3480,3520,3480,27710,
20110518,3690,3420,3495,3480,39297,
20110519,3495,3265,3485,3375,50705,
20110520,3455,3230,3375,3250,77127,
20110523,3400,3180,3265,3295,31109,
20110524,3450,3060,3340,3420,37649,
20110525,3470,3355,3420,3355,59269,
20110526,3570,3305,3410,3570,35051,
20110527,3980,3535,3630,3735,87236,
20110530,3780,3585,3735,3600,39549,
20110531,4035,3620,3745,3905,154972,
20110601,4040,3880,3900,3955,85810,
20110602,4000,3810,3810,3955,48860,
20110603,3970,3785,3935,3875,44621,
20110607,3940,3725,3875,3815,30086,
20110608,3990,3705,3805,3945,114972,
20110609,3990,3865,3975,3960,10558,
20110610,3965,3850,3960,3925,14629,
20110613,3925,3730,3925,3800,36024,
20110614,4180,3800,3800,4130,197792,
20110615,4200,4065,4130,4075,35454,
20110616,4250,3890,4075,4175,49522,
20110617,4200,4050,4200,4145,20153,
20110620,4300,4105,4200,4210,54871,
20110621,4285,4070,4210,4170,36999,
20110622,4245,4135,4245,4170,23243,
20110623,4400,4060,4165,4270,66959,
20110624,4455,4200,4320,4455,40046,
20110627,4600,4365,4465,4400,24294,
20110628,4550,4280,4550,4310,17161,
20110629,4490,4200,4490,4200,18709,
20110630,4340,4120,4200,4280,24657,
20110701,4430,4175,4210,4180,11775,
20110704,4350,4160,4205,4175,34561,
20110705,4275,4155,4175,4200,13171,
20110706,4195,4060,4190,4100,42219,
20110707,4190,4000,4105,4100,42861,
20110708,4310,4040,4085,4150,49902,
20110711,4235,4060,4060,4070,15175,
20110712,4095,3980,4095,4065,10687,
20110713,4140,4050,4065,4105,4258,
20110714,4150,4050,4055,4110,12613,
20110715,4270,4045,4045,4180,21187,
20110718,4240,4095,4240,4140,5040,
20110719,4200,4090,4100,4110,12970,
20110720,4250,3990,4150,4015,22073,
20110721,4190,4020,4190,4040,9952,
20110722,4155,4000,4155,4070,21015,
20110725,4100,3970,4100,4010,8292,
20110726,4050,3970,3970,4020,10345,
20110727,4080,3900,4080,4000,22388,
20110728,3995,3860,3990,3880,9741,
20110729,3940,3750,3850,3855,33097,
20110801,3970,3765,3785,3765,40596,
20110802,3880,3710,3880,3725,19476,
20110803,3790,3655,3655,3735,24303,
20110804,3845,3730,3845,3730,22719,
20110805,3690,3210,3690,3560,23320,
20110808,3595,3070,3520,3170,30152,
20110809,3150,2695,3150,3040,31011,
20110810,3365,2960,3365,3100,14855,
20110811,3275,3000,3000,3220,10479,
20110812,3290,3200,3200,3225,27451,
20110816,3500,3270,3270,3460,24803,
20110817,3580,3385,3580,3405,15944,
20110818,3590,3215,3590,3330,58179,
20110819,3175,2835,3020,2850,72458,
20110822,2980,2820,2890,2835,27868,
20110823,3100,2845,2850,2950,29783,
20110824,3005,2900,3000,2905,27961,
20110825,3095,2900,2910,2930,17940,
20110826,3030,2865,2910,2980,5082,
20110829,3150,2930,2930,3065,16655,
20110830,3300,3080,3115,3165,9436,
20110831,3360,3075,3150,3150,9605,
20110901,3200,3080,3120,3080,39227,
20110902,3155,3000,3140,3090,19367,
20110905,3100,2950,3100,2955,17929,
20110906,2945,2805,2900,2865,28213,
20110907,3170,2865,2870,2940,61647,
20110908,3025,2905,2945,2910,14774,
20110909,2990,2870,2990,2920,11893,
20110914,2940,2810,2940,2815,21674,
20110915,2920,2815,2825,2845,11954,
20110916,2915,2840,2915,2910,16549,
20110919,3060,2840,3060,2910,7789,
20110920,3025,2840,2910,2870,6182,
20110921,3000,2875,3000,2910,10894,
20110922,2985,2810,2900,2915,34971,
20110923,2920,2715,2915,2790,15203,
20110926,2980,2535,2770,2565,20788,
20110927,2745,2565,2565,2575,28155,
20110928,2695,2560,2585,2580,35744,
20110929,2740,2470,2580,2615,18834,
20110930,2650,2405,2635,2600,23053,
20111004,2605,2430,2460,2530,6552,
20111005,2635,2460,2530,2515,11672,
20111006,2595,2515,2570,2570,29594,
20111007,2710,2550,2570,2610,4075,
20111010,2670,2565,2610,2615,18614,
20111011,2780,2630,2720,2715,31180,
20111012,2820,2700,2720,2820,9132,
20111013,2815,2745,2790,2795,27509,
20111014,2900,2770,2845,2900,29187,
20111017,3335,2850,2900,3290,98470,
20111018,3340,3140,3140,3340,15709,
20111019,3490,3155,3270,3155,45304,
20111020,3220,3075,3135,3150,30383,
20111021,3220,3095,3145,3150,27164,
20111024,3335,3085,3150,3160,30349,
20111025,3290,3135,3150,3200,17801,
20111026,3250,3140,3155,3250,14167,
20111027,3425,3205,3255,3340,30723,
20111028,3360,3240,3360,3250,9698,
20111031,3285,3150,3285,3235,9719,
20111101,3490,3160,3160,3235,34268,
20111102,3380,3090,3105,3140,12640,
20111103,3280,3150,3200,3160,5511,
20111104,3300,3160,3175,3285,28736,
20111107,3385,3220,3350,3310,24221,
20111108,3490,3285,3330,3375,21841,
20111109,3475,3375,3375,3445,8249,
20111110,3400,3180,3400,3240,60309,
20111111,3300,3055,3300,3080,146414,
20111114,3235,3085,3150,3195,30838,
20111115,3340,3135,3180,3240,28780,
20111116,3285,3080,3240,3080,23412,
20111117,3180,3000,3180,3135,17274,
20111118,3160,3060,3160,3155,2084,
20111121,3195,3095,3180,3170,23308,
20111122,3225,3145,3170,3190,9541,
20111123,3265,3010,3205,3060,65172,
20111124,3140,2950,3050,3080,16477,
20111125,3130,3025,3080,3130,8450,
20111128,3180,3065,3085,3085,27518,
20111129,3120,3020,3080,3120,21178,
20111130,3180,3080,3180,3115,9538,
20111201,3195,3115,3160,3150,35776,
20111202,3190,3140,3140,3180,8922,
20111205,3230,3160,3230,3195,4882,
20111206,3170,3120,3170,3155,8345,
20111207,3180,3075,3075,3180,11190,
20111208,3205,3140,3170,3205,22128,
20111209,3380,3150,3220,3325,75549,
20111212,3390,3300,3355,3390,50514,
20111213,3460,3300,3450,3350,54214,
20111214,3400,3270,3400,3320,9195,
20111215,3470,3270,3400,3320,11966,
20111216,3320,3265,3265,3320,17027,
20111219,3330,3130,3320,3230,26905,
20111220,3310,3180,3180,3240,7919,
20111221,3350,3215,3350,3325,20236,
20111222,3330,3255,3255,3325,9429,
20111223,3425,3280,3280,3380,12074,
20111226,3480,3340,3480,3420,14763,
20111227,3460,3365,3430,3380,19593,
20111228,3470,3345,3345,3400,4081,
20111229,3525,3365,3415,3470,11806,
20120102,3530,3370,3515,3440,8730,
20120103,3485,3385,3440,3470,8318,
20120104,3500,3440,3470,3485,30246,
20120105,3595,3460,3480,3525,20705,
20120106,3590,3495,3535,3560,21462,
20120109,3640,3505,3600,3570,15774,
20120110,3680,3525,3545,3645,10013,
20120111,3780,3575,3600,3750,32451,
20120112,3890,3680,3750,3795,7947,
20120113,4170,3800,3845,4000,93557,
20120116,4050,3850,3955,3915,22224,
20120117,3980,3850,3855,3920,35536,
20120118,3990,3915,3920,3970,8884,
20120119,4020,3950,3970,4000,16160,
20120120,4085,3955,4085,4040,22611,
20120125,4110,3855,3960,3990,21772,
20120126,4090,3970,4090,3990,10098,
20120127,4125,3850,4110,3985,13873,
20120130,4050,3910,4050,3920,7405,
20120131,3935,3850,3935,3890,11554,
20120201,3995,3825,3995,3935,3801,
20120202,4000,3890,3990,3960,26151,
20120203,3975,3860,3910,3975,9042,
20120206,3980,3905,3950,3905,6219,
20120207,3980,3845,3905,3870,5395,
20120208,3890,3665,3840,3700,31687,
20120209,3765,3670,3670,3700,3588,
20120210,3860,3700,3765,3770,5782,
20120213,3900,3505,3505,3730,16011,
20120214,3865,3720,3785,3830,8678,
20120215,3885,3720,3885,3830,3958,
20120216,3930,3760,3760,3760,105041,
20120217,3975,3760,3765,3775,8983,
20120220,3820,3660,3790,3690,10437,
20120221,3730,3620,3730,3660,12680,
20120222,3805,3650,3650,3745,5043,
20120223,3745,3650,3745,3660,7027,
20120224,4205,3780,3780,4205,423804,
20120227,4280,3950,4250,4035,193964,
20120228,4630,3915,4000,4395,237961,
20120229,4395,4220,4395,4325,90716,
20120302,4375,4180,4375,4265,71668,
20120305,4300,4150,4150,4175,40986,
20120306,4290,4155,4160,4270,65631,
20120307,4280,4115,4170,4235,61273,
20120308,4260,4155,4240,4200,25777,
20120309,4450,4190,4270,4340,111851,
20120312,4990,4470,4470,4990,358013,
20120313,5640,5150,5370,5190,1371729,
20120314,5370,5090,5300,5280,421206,
20120315,5770,5070,5430,5200,644251,
20120316,5240,4910,5220,5020,227763,
20120319,5160,4920,5040,5100,135744,
20120320,5340,4985,5160,5340,188759,
20120321,6030,5230,5310,5450,500049,
20120322,5970,4650,5630,5100,754309,
20120323,5280,4750,5100,4915,261179,
20120326,4945,4490,4925,4555,214245,
20120327,4570,4400,4520,4450,117540,
20120328,4590,4375,4450,4490,95359,
20120329,4510,4335,4450,4400,64588,
20120330,4490,4310,4410,4490,88778,
20120402,4525,4400,4480,4450,53208,
20120403,4520,4340,4450,4375,44749,
20120404,4440,4155,4415,4265,65340,
20120405,4350,4050,4280,4180,50838,
20120406,4260,4120,4245,4230,38246,
20120409,4330,4050,4330,4080,45624,
20120410,4220,4000,4010,4000,27271,
20120412,4105,3910,4000,4080,32550,
20120413,4195,4030,4170,4170,36443,
20120416,4175,4090,4090,4150,32471,
20120417,4175,4070,4175,4150,18432,
20120418,4195,4100,4155,4190,18355,
20120419,4285,4150,4190,4240,14828,
20120420,4260,4015,4260,4190,16839,
20120423,4220,3920,4220,3920,21340,
20120424,4100,3880,3885,4040,26465,
20120425,4125,4000,4125,4080,10713,
20120426,4100,3900,4005,4030,17448,
20120427,4100,3950,4000,4030,7233,
20120430,4115,3930,4045,4010,18650,
20120502,4050,3945,4050,3995,14197,
20120503,4035,3955,3990,3975,13047,
20120504,3990,3900,3900,3980,15287,
20120507,4045,3870,3900,3925,40467,
20120508,3950,3850,3925,3925,10345,
20120509,3945,3875,3925,3915,8247,
20120510,3970,3895,3915,3945,11667,
20120511,3980,3885,3900,3945,16153,
20120514,3980,3880,3900,3915,6338,
20120515,3930,3720,3850,3860,13889,
20120516,3885,3725,3885,3725,10603,
20120517,3795,3720,3795,3765,12228,
20120518,3720,3555,3555,3645,13967,
20120521,3795,3600,3790,3640,21386,
20120522,3700,3625,3700,3650,21922,
20120523,3625,3570,3625,3580,11106,
20120524,3670,3555,3625,3640,26040,
20120525,3730,3635,3635,3730,11633,
20120529,3890,3700,3700,3775,48163,
20120530,3850,3750,3850,3800,13278,
20120531,3860,3705,3705,3860,10695,
20120601,3990,3795,3860,3925,16570,
20120604,3885,3750,3885,3845,5774,
20120605,3930,3750,3800,3800,11057,
20120607,3900,3750,3900,3800,11158,
20120608,3895,3735,3895,3785,3930,
20120611,3860,3705,3785,3775,8843,
20120612,3805,3640,3640,3765,2381,
