,High,Low,Open,Close,Volume,Adj Close
20190517,3480,3360,3440,3360,296828,
20190520,3875,3235,3395,3700,9800375,
20190521,3790,3580,3700,3765,2126739,
20190522,3970,3700,3850,3970,2740223,
20190523,4075,3860,4060,4030,1984583,
20190524,4050,3745,3995,3920,1404928,
20190527,4250,3760,3820,3895,5627825,
20190528,4175,3900,4035,4020,4778874,
20190529,4105,3925,4040,4035,1298750,
20190530,4080,3835,4005,3960,827238,
20190531,3930,3825,3870,3855,562995,
20190603,3855,3610,3855,3775,423127,
20190604,3985,3720,3840,3750,534117,
20190605,3800,3565,3790,3725,397502,
20190607,3825,3725,3735,3780,355175,
20190610,3955,3780,3795,3955,879671,
20190611,3975,3870,3955,3950,550487,
20190612,3945,3780,3945,3810,507041,
20190613,3850,3725,3795,3740,395849,
20190614,3755,3510,3750,3510,819834,
20190617,3535,3420,3510,3420,320957,
20190618,3470,3330,3455,3375,319004,
20190619,3545,3385,3385,3500,378192,
20190620,3580,3485,3500,3535,234184,
20190621,3620,3470,3555,3620,281446,
20190624,3625,3535,3620,3545,178791,
20190625,3795,3530,3550,3550,703101,
20190626,3560,3435,3550,3470,187924,
20190627,3560,3430,3450,3500,254312,
20190628,3755,3460,3500,3580,1227847,
20190701,3675,3540,3575,3590,417978,
20190702,3665,3560,3610,3600,260806,
20190703,3805,3610,3625,3720,1395526,
20190704,3780,3595,3740,3630,653447,
20190705,3770,3660,3680,3695,558687,
20190708,3695,3440,3695,3450,391889,
20190709,3470,3245,3350,3265,386762,
20190710,3320,3190,3190,3300,247771,
20190711,3340,3250,3300,3300,153614,
20190712,3340,3250,3310,3255,162099,
20190715,3300,2990,3300,3015,470431,
20190716,3050,2885,3050,2935,364009,
20190717,2915,2755,2855,2825,422691,
20190718,2855,2725,2785,2840,248907,
20190719,2885,2810,2885,2830,157192,
20190722,2835,2770,2830,2800,106540,
20190723,2820,2680,2820,2725,151289,
20190724,2745,2630,2710,2640,192946,
20190725,2650,2520,2630,2555,249848,
20190726,2615,2525,2525,2570,136309,
20190729,2660,2445,2610,2450,175896,
20190730,2560,2380,2380,2490,131030,
20190731,2535,2390,2490,2465,221988,
20190801,2535,2400,2465,2465,113619,
20190802,2535,2380,2385,2500,130248,
20190805,2525,2165,2525,2175,299208,
20190806,2315,2000,2010,2215,396616,
20190807,2340,2130,2130,2260,249571,
20190808,2360,2260,2265,2310,122722,
20190809,2355,2305,2350,2330,102413,
20190812,2375,2270,2310,2360,114884,
20190813,2360,2290,2330,2325,83050,
20190814,2395,2325,2395,2340,99409,
20190816,2385,2295,2305,2355,105071,
20190819,2390,2330,2355,2350,97472,
20190820,2360,2320,2320,2345,80116,
20190821,2370,2335,2350,2370,56336,
20190822,2510,2375,2380,2470,239224,
20190823,2475,2355,2455,2425,99060,
20190826,2390,2200,2355,2245,157852,
20190827,2330,2245,2245,2250,89603,
20190828,2320,2250,2250,2300,61660,
20190829,2340,2255,2295,2260,57252,
20190830,2345,2260,2290,2325,65206,
20190902,2345,2275,2345,2340,38034,
20190903,2400,2280,2400,2320,51322,
20190904,2475,2310,2360,2410,175532,
20190905,2460,2400,2415,2435,70337,
20190906,2465,2380,2465,2395,64799,
20190909,2465,2360,2400,2380,73772,
20190910,2465,2360,2380,2465,222285,
20190911,2520,2410,2485,2465,177908,
20190916,2580,2440,2460,2530,116256,
20190917,2660,2505,2510,2660,231136,
20190918,2670,2550,2665,2635,80096,
20190919,2670,2585,2620,2615,102219,
20190920,2785,2570,2570,2785,319091,
20190923,2765,2710,2725,2740,136237,
20190924,2785,2655,2785,2700,120313,
20190925,2720,2585,2700,2640,191357,
20190926,2685,2615,2630,2630,81114,
20190927,2685,2605,2605,2655,77917,
20190930,2760,2605,2660,2730,149829,
20191001,2830,2730,2730,2790,227095,
20191002,2840,2755,2755,2805,177359,
20191004,2815,2735,2750,2745,93038,
20191007,2780,2700,2750,2720,85713,
20191008,2760,2685,2710,2745,76074,
20191010,2770,2690,2690,2760,57958,
20191011,2795,2750,2795,2785,71208,
20191014,2840,2780,2820,2795,65666,
20191015,2875,2755,2760,2860,127820,
20191016,2970,2860,2865,2920,183497,
20191017,2995,2920,2950,2945,191071,
20191018,2970,2870,2945,2895,114101,
20191021,3040,2900,3040,2965,286270,
20191022,2970,2865,2925,2900,118812,
20191023,2930,2805,2910,2820,108413,
20191024,2890,2795,2820,2890,89309,
20191025,2900,2705,2900,2845,42248,
20191028,2860,2755,2845,2775,80840,
20191029,2970,2810,2970,2910,213445,
20191030,2975,2850,2900,2900,86026,
20191031,3160,2900,2920,3155,492222,
20191101,3125,2965,3100,3035,337681,
20191104,3090,2935,2960,2985,71787,
