,High,Low,Open,Close,Volume,Adj Close
19940720,9414,9075,9388,9200,3630,
19940721,9244,9196,9220,9200,3730,
19940722,9340,8977,9220,9005,7160,
19940723,9195,9027,9123,9029,12520,
19940725,9268,8953,9268,8957,3700,
19940726,8976,8854,8952,8981,5340,
19940727,9074,8854,9074,8933,4540,
19940728,8976,8612,8976,8616,6410,
19940729,8613,8394,8613,8423,3420,
19940730,8469,8421,8421,8472,1390,
19940801,8587,8347,8470,8353,3230,
19940802,8490,8129,8490,8230,4180,
19940803,8226,7913,7913,8135,1720,
19940804,8130,8059,8130,8110,960,
19940805,8107,7960,8107,7989,3160,
19940806,8082,7937,7937,8086,1080,
19940808,8082,7840,7840,8086,4160,
19940809,8154,8082,8082,8110,1430,
19940810,8421,8153,8153,8423,1310,
19940811,8469,8250,8469,8423,3160,
19940812,8422,8275,8422,8401,620,
19940813,8225,8200,8225,8208,570,
19940816,8202,7913,7913,8110,860,
19940817,8224,7791,7791,8230,8110,
19940818,8153,7985,8153,7989,540,
19940819,7986,7743,7743,7868,2830,
19940820,7791,7743,7791,7794,1900,
19940822,7986,7743,7743,7868,1790,
19940823,8179,7743,7864,8182,31830,
19940824,8490,8224,8490,8230,8740,
19940825,8226,7913,8226,7917,3860,
19940826,7937,7743,7937,7941,2120,
19940827,7985,7743,7743,7989,300,
19940829,7864,7743,7743,7868,930,
19940830,7937,7743,7743,7747,560,
19940831,7767,7428,7743,7431,3740,
19940901,7305,7138,7305,7142,4700,
19940902,7382,6897,7018,7020,5140,
19940903,7259,7259,7259,7263,1190,
19940905,7574,7306,7574,7312,1720,
19940906,7334,7066,7307,7239,2570,
19940907,7382,7188,7259,7263,21210,
19940908,7501,7333,7333,7505,18740,
19940909,7694,7452,7694,7479,13730,
19940910,7648,7478,7478,7650,3240,
19940912,7961,7622,7648,7650,18710,
19940913,7866,7381,7744,7382,6920,
19940914,7502,7260,7502,7312,1720,
19940915,7453,7333,7333,7456,12210,
19940916,7648,7306,7648,7312,6750,
19940917,7381,7306,7333,7382,15330,
19940922,7381,7260,7381,7382,8080,
19940923,7477,7259,7259,7479,1970,
19940924,7791,7477,7477,7794,5990,
19940926,8107,7961,7961,8110,8910,
19940927,8421,8421,8421,8423,5240,
19940928,8735,8224,8468,8230,43090,
19940929,8539,8468,8539,8521,23830,
19940930,8783,8224,8637,8498,30510,
19941001,8586,8298,8298,8569,15540,
19941004,8832,8517,8711,8521,27960,
19941005,8832,8517,8539,8836,30350,
19941006,9146,8976,8976,9152,25290,
19941007,9461,9436,9436,9465,53200,
19941008,9581,9146,9581,9152,24080,
19941010,9363,9000,9000,9077,34060,
19941011,9196,8904,9001,8909,36300,
19941012,9074,8758,9074,8933,15900,
19941013,9244,8904,8904,9249,18170,
19941014,9339,8953,9339,8957,9250,
19941015,9170,8832,8952,9152,15810,
19941017,9461,9436,9461,9465,21400,
19941018,9774,9629,9774,9780,38950,
19941019,10166,9560,9776,9831,41540,
19941020,10213,10165,10213,10217,24940,
19941021,10598,10454,10576,10605,58500,
19941022,10987,10891,10987,10991,24790,
19941024,11374,10769,11374,11379,51800,
19941025,11472,11132,11157,11136,70160,
19941026,11375,10892,10892,11280,58930,
19941027,11374,10891,11279,10893,23390,
19941028,10892,10505,10892,10508,14310,
19941029,10480,10166,10310,10166,25360,
19941031,10552,9922,10236,10361,41040,
19941101,10746,10165,10165,10748,20430,
19941102,11132,11132,11132,11136,15920,
19941103,11519,11519,11519,11523,9710,
19941104,11907,11907,11907,11910,17400,
19941105,11907,11519,11907,11523,30540,
19941107,11374,11132,11255,11379,46890,
19941108,11495,10987,11422,10991,22860,
19941109,10987,10598,10767,10605,15330,
19941110,10649,10213,10406,10217,8720,
19941111,10600,9995,10093,10339,29890,
19941112,10577,10284,10577,10291,8940,
19941114,10527,10166,10333,10166,8620,
19941115,10407,10165,10165,10291,14480,
19941116,10671,9945,10405,10047,9870,
19941117,10405,10019,10164,10409,40160,
19941118,10576,10020,10576,10144,13580,
19941119,10405,9921,10405,10047,5600,
19941121,10333,9922,10189,10166,10490,
19941122,10213,9922,10213,9975,13840,
19941123,10235,9970,9970,9975,20240,
19941124,10164,9678,9970,9685,6170,
19941125,9751,9315,9727,9610,38990,
19941126,9922,9485,9485,9926,12830,
19941128,10310,10092,10284,10166,49940,
19941129,10551,10283,10405,10554,24950,
19941130,10939,10939,10939,10942,54250,
19941201,11327,11327,11327,11329,202330,
19941202,11713,11713,11713,11716,7180,
19941203,12102,12102,12102,12104,14550,
19941205,12585,12585,12585,12587,4900,
19941206,13068,12101,13068,13073,111040,
19941207,13554,13022,13554,13556,229720,
19941208,14038,13555,14038,14041,86210,
19941209,14523,13798,14523,14066,103430,
19941210,14426,13578,13578,13798,89470,
19941212,14231,13311,13311,13314,63910,
19941213,13798,12828,12828,13436,95570,
19941214,13919,13434,13555,13919,44870,
19941215,14401,14087,14160,14405,61640,
19941216,14885,14885,14885,14887,20660,
19941217,15367,15367,15367,15372,11580,
19941219,15851,15488,15851,15856,111340,
19941220,16335,16093,16335,16342,55940,
19941221,16821,16700,16700,16826,18460,
19941222,17306,17306,17306,17308,2620,
19941223,17912,17912,17912,17913,3670,
19941224,18515,18515,18515,18521,6680,
19941226,19120,18515,19120,19125,79940,
19941227,19727,18515,19727,19729,59960,
19941228,20308,19121,19121,19729,44640,
19950103,20165,19120,19120,20168,34760,
19950104,20650,19554,20043,19559,42100,
19950105,19432,18949,19191,18951,6250,
19950106,18342,18342,18342,18345,85940,
19950107,18364,17732,17732,17739,39990,
19950109,17733,17125,17490,17712,54970,
19950110,18317,17490,18218,18322,87740,
19950111,18437,17711,18391,17712,18480,
19950112,17102,17102,17102,17104,2900,
19950113,16494,16494,16494,16499,250,
19950114,16008,16008,16008,16011,120,
19950116,15522,15522,15522,15526,200,
19950117,15329,15036,15036,15040,93180,
19950118,15302,14549,14597,15064,65600,
19950119,15522,14573,15060,15016,43390,
19950120,15060,14524,14817,15040,22330,
19950121,15206,14598,15060,14822,22550,
19950123,14792,14331,14331,14336,21760,
19950124,14817,13846,13846,14336,51990,
19950125,14453,13846,14210,14313,27620,
19950126,14526,13823,14307,13826,40360,
19950127,13435,13337,13337,13364,54300,
19950128,13847,12924,12924,13850,32300,
19950202,14331,14210,14331,14336,26130,
19950203,14818,14818,14818,14822,14880,
19950204,15303,15303,15303,15308,23250,
19950206,15792,15232,15792,15649,51450,
19950207,16130,15547,15622,16134,30710,
19950208,16616,16129,16252,16619,101720,
19950209,17004,16276,17004,16546,33870,
19950210,16495,16058,16495,16062,16010,
19950211,16543,15692,15718,16546,20410,
19950213,16981,16276,16981,16765,16750,
19950214,16714,16277,16277,16279,2190,
19950215,15912,15791,15791,15793,154840,
19950216,15303,15303,15303,15308,1610,
19950217,14818,14818,14818,14822,540,
19950218,14331,14331,14331,14336,28890,
19950220,14380,13846,13846,14093,256580,
19950221,14211,13605,14090,13607,56760,
19950222,13335,13117,13117,13121,51250,
19950223,12997,12632,12680,12633,36540,
19950224,12144,12144,12144,12149,1190,
19950225,11660,11660,11660,11662,770,
19950227,11270,11270,11270,11277,1610,
19950228,10881,10881,10881,10885,270,
19950302,10491,10491,10491,10496,1920,
19950303,10881,10104,10104,10885,159840,
19950304,11270,11053,11151,11277,17270,
19950306,11660,11415,11660,11662,79940,
19950307,12048,11733,12048,11810,63060,
19950308,11854,11416,11806,11810,35560,
19950309,11685,11416,11661,11421,39920,
19950310,11538,11027,11416,11032,47980,
19950311,11246,10710,10710,11178,19540,
19950313,11562,11075,11173,11396,39360,
19950314,11391,11002,11391,11008,36080,
19950315,11391,11026,11052,11178,44960,
19950316,11367,11173,11316,11178,18510,
19950317,11172,10783,11172,10788,16090,
19950318,10760,10395,10541,10399,13300,
19950320,10613,10103,10298,10618,26950,
19950321,10928,10563,10613,10861,17030,
19950322,11102,10859,11102,10933,24850,
19950323,11317,11002,11002,11325,27720,
19950324,11537,11051,11316,11055,25130,
19950325,11247,10955,11101,11128,28730,
19950327,11491,11199,11270,11227,116000,
19950328,11616,11616,11616,11621,3300,
19950329,12010,12010,12010,12015,1710,
19950330,12405,11830,12405,11984,66500,
19950331,12313,11828,12010,12075,23750,
19950401,12254,11859,12131,11862,13170,
19950403,12132,11555,11859,11560,17520,
19950404,11678,11071,11525,11316,15920,
19950406,11464,10677,11374,11075,13050,
19950407,11707,10827,10827,11712,36710,
19950408,12405,11831,12104,12258,85920,
19950410,12344,11524,12254,11529,31410,
19950411,11525,10949,11405,11286,28400,
19950412,11740,11102,11102,11378,19160,
19950413,11587,11161,11464,11227,13470,
19950414,11677,11343,11435,11437,9980,
19950415,11678,11405,11678,11408,7510,
19950417,11829,11463,11463,11560,13830,
19950418,11677,11372,11615,11437,9470,
19950419,11616,11373,11463,11498,6990,
19950420,11495,11313,11495,11346,4690,
19950421,11343,10978,11283,11043,12870,
19950422,11040,10767,11040,10772,12530,
19950424,10799,10129,10615,10133,11640,
19950425,10314,9525,10314,9527,17260,
19950426,10008,9674,9705,9831,22250,
19950427,10404,10008,10008,10406,22460,
19950428,10614,9918,10556,10315,17680,
19950429,10463,10008,10008,10164,10210,
19950502,10736,10161,10161,10710,39530,
19950503,10890,10435,10859,10437,15610,
19950504,10615,10404,10435,10437,14440,
19950506,10676,10251,10251,10557,20000,
19950508,10736,10341,10706,10346,11970,
19950509,10404,10040,10341,10195,7720,
19950510,10312,9705,9705,10044,9310,
19950511,10162,9858,9858,9860,8800,
19950512,10160,9705,9857,9769,9440,
19950513,10160,9705,9857,9707,9340,
19950515,10009,9705,9705,9707,7080,
19950516,10071,9768,9768,9982,11790,
19950517,9948,9705,9857,9707,9110,
19950518,9857,9524,9582,9556,6570,
19950519,9705,9159,9553,9556,18420,
19950520,9553,9402,9402,9556,5760,
19950522,9675,9463,9555,9649,18300,
19950523,9615,9251,9491,9283,12590,
19950524,9309,8945,9097,9103,15060,
19950525,9646,8947,9098,9649,13270,
19950526,10160,9251,9251,9404,25520,
19950527,9646,9432,9584,9649,8860,
19950529,10222,9948,10222,10224,73790,
19950530,10826,10614,10826,10830,70770,
19950531,11463,10918,11130,10951,163500,
19950601,11464,10949,10949,11227,87300,
19950602,11496,11010,11374,11075,58500,
19950603,11677,11070,11070,11529,72250,
19950605,11919,11615,11677,11740,117060,
19950607,11739,11223,11739,11227,47280,
19950608,11343,10858,11222,10922,54860,
19950609,11131,10798,10919,11136,42530,
19950610,11313,11041,11192,11105,22670,
19950612,11101,10798,10917,10830,20440,
19950613,10979,10736,10949,10772,18990,
19950614,10978,10798,10798,10862,22500,
19950615,11010,10707,10979,10710,19900,
19950616,11010,10523,10707,11013,19620,
19950617,10978,10706,10978,10862,18650,
19950619,11040,10918,10918,10922,18500,
19950620,11101,10978,10978,11043,31160,
19950621,11344,11102,11102,11105,55260,
19950622,11436,10979,11161,11227,88160,
19950623,11283,10918,11283,11013,30580,
19950624,11039,10613,10948,10619,20020,
19950626,10614,10159,10403,10164,25900,
19950628,10707,9857,9857,10315,27350,
19950629,10523,10191,10313,10466,16860,
19950630,10707,10160,10160,10466,18780,
19950701,10614,10404,10614,10466,9410,
19950703,10979,10493,10493,10922,30660,
19950704,11191,10766,10917,10830,36750,
19950705,11283,10767,10767,11136,50340,
19950706,11798,11283,11283,11802,128600,
19950707,12345,11525,11980,11893,167990,
19950708,12225,11891,11891,12136,92960,
19950710,12859,12191,12191,12439,134270,
19950711,12436,11738,11979,11740,61580,
19950712,12103,11524,11524,11832,58590,
19950713,12071,11555,11919,11740,61660,
19950714,12131,11586,11829,11832,61680,
19950715,12132,11587,11587,11680,32610,
19950718,12345,11678,11830,11893,64810,
19950719,12103,11677,11920,11712,44100,
19950720,12132,11739,11800,11984,52950,
19950721,12680,12132,12254,12591,160770,
19950722,12740,12132,12740,12258,40440,
19950724,12589,12255,12255,12258,64110,
19950725,12859,12313,12342,12317,119040,
19950726,12619,12042,12375,12136,46240,
19950727,12285,11981,12194,12136,41260,
19950728,12254,11829,12131,11832,28220,
19950729,11979,11586,11708,11590,24380,
19950731,11708,11404,11586,11498,21610,
19950801,11615,11463,11524,11529,17570,
19950802,11768,11525,11678,11680,16210,
19950803,11799,11616,11678,11621,10320,
19950804,11798,11435,11524,11529,21860,
19950805,11615,11524,11615,11529,9630,
19950807,11890,11373,11555,11560,38610,
19950808,11678,11223,11616,11227,11380,
19950809,11495,11254,11254,11469,8690,
19950810,11616,11313,11525,11316,18880,
19950811,11462,10888,11462,10892,18070,
19950812,11161,10798,10889,11013,23230,
19950814,11101,10798,11039,10830,13120,
19950816,10828,10464,10828,10466,13700,
19950817,10463,9857,10221,10164,36640,
19950818,10313,10009,10313,10195,15860,
19950819,10191,10099,10191,10102,17050,
19950821,10281,10009,10100,10195,22020,
19950822,10463,10251,10251,10377,12610,
19950823,10767,10312,10434,10315,13170,
19950824,10614,10312,10312,10315,6890,
19950825,10613,10311,10311,10619,13520,
19950826,10767,10615,10615,10772,18050,
19950828,11071,10767,10798,11013,18720,
19950829,11070,10766,11070,10892,10800,
19950830,10858,10614,10614,10799,12090,
19950831,10889,10798,10798,10862,12590,
19950901,10948,10798,10858,10799,10680,
19950902,10736,10647,10647,10710,3700,
19950904,10705,10491,10674,10497,6540,
19950905,10614,10371,10492,10528,7950,
19950906,10766,10434,10434,10528,10370,
19950907,10614,10523,10523,10589,8460,
19950911,10583,10463,10463,10497,3560,
19950912,10705,10433,10433,10619,6350,
19950913,11070,10614,10798,10740,7060,
19950914,10918,10736,10736,10772,14290,
19950915,11223,10615,10615,11136,16940,
19950916,11374,11130,11130,11286,12870,
19950918,11525,11283,11373,11316,14470,
19950919,11859,11223,11374,11227,43370,
19950920,11891,11373,11373,11893,117530,
19950921,12405,12042,12345,12136,116370,
19950922,12192,11828,12192,12045,56690,
19950923,12011,11860,12011,11925,32100,
19950925,12010,11767,11979,11772,36980,
19950926,11677,11070,11070,11529,29000,
19950927,11678,11463,11524,11621,17440,
19950928,11739,11161,11161,11621,16840,
19950929,11768,11524,11615,11529,12960,
19950930,11586,11435,11586,11529,9660,
19951002,11526,11374,11526,11378,7750,
19951004,11677,11222,11373,11529,23270,
19951005,12072,11678,11678,11925,47230,
19951006,12071,11738,12071,11772,30210,
19951007,12466,11768,11829,12469,72680,
19951009,13043,12284,12739,12287,160460,
19951010,12557,11981,11981,12136,57780,
19951011,12556,12131,12131,12348,51650,
19951012,12467,12042,12345,12136,33580,
19951013,12102,11859,11979,12015,28980,
19951014,12374,12041,12041,12379,19070,
19951016,12495,12193,12437,12226,24170,
19951017,12253,12071,12253,12196,18800,
19951018,12253,12071,12222,12075,18510,
19951019,12132,11830,12072,11984,16680,
19951020,11980,11616,11980,11680,18110,
19951021,11829,11555,11677,11590,17490,
19951023,11555,11040,11040,11408,36620,
19951024,11616,11222,11222,11621,26760,
19951025,11828,11615,11615,11740,21000,
19951026,11979,11708,11768,11832,11940,
19951027,11859,11648,11859,11832,7910,
19951028,11829,11524,11524,11649,5080,
19951030,11648,11405,11464,11469,6830,
19951031,11829,11463,11463,11560,5120,
19951101,11767,11615,11648,11712,9920,
19951102,11829,11524,11708,11590,6820,
19951103,11979,11586,11586,11832,22550,
19951104,11920,11738,11920,11832,12310,
19951106,11979,11586,11979,11649,13060,
19951107,11678,11524,11524,11621,14190,
19951108,11829,11586,11615,11590,16450,
19951109,11616,11435,11616,11498,9270,
19951110,11586,11373,11373,11498,9640,
19951111,11708,11405,11525,11408,9410,
19951113,11525,11223,11405,11227,11880,
19951114,11375,11223,11375,11257,14800,
19951115,11283,11071,11223,11165,7010,
19951116,11313,11071,11071,11196,10620,
19951117,11525,11222,11254,11408,10360,
19951118,11464,11223,11344,11469,4890,
19951120,11525,10918,10918,11075,1910,
19951121,11071,10615,11071,10710,7320,
19951122,10888,10463,10705,10619,7980,
19951123,10917,10675,10675,10830,6810,
19951124,11102,10918,10918,11075,10040,
19951125,11222,10889,11071,10922,7430,
19951127,11071,11010,11071,11075,11300,
19951128,11131,11070,11070,11136,15090,
19951129,11313,11192,11192,11286,5960,
19951130,11374,10980,10980,11105,9660,
19951201,11223,10980,10980,11165,5900,
19951202,11192,10919,11041,11196,7390,
19951204,11223,10980,10980,11105,2920,
19951205,11192,11102,11102,11196,3360,
19951206,11283,11162,11283,11165,9690,
19951207,11283,11192,11223,11227,11190,
19951208,11313,11071,11223,11075,7610,
19951209,11223,10980,11223,11075,7240,
19951211,11648,11161,11192,11498,36130,
19951212,11616,11373,11524,11560,33150,
19951213,11951,11524,11678,11649,49510,
19951214,11679,11254,11526,11257,12400,
19951215,11254,10949,11130,11013,13040,
19951216,11010,10646,10767,10680,11860,
19951218,10674,10311,10402,10619,30180,
19951219,11070,10463,10463,10862,16000,
19951220,11009,10736,10858,10740,10520,
19951221,10918,10646,10707,10799,12280,
19951222,10918,10614,10798,10799,8650,
19951223,10766,10613,10705,10619,6430,
19951226,10615,9978,9978,9982,12850,
19951227,10464,9858,9978,10011,30040,
19960103,10319,10041,10041,10198,5760,
19960104,10194,9607,10194,9641,9430,
19960105,9575,9176,9575,9426,24090,
19960106,9575,9328,9575,9486,13420,
19960108,9791,9483,9483,9518,26850,
19960109,9945,9575,9575,9950,25010,
19960110,10071,9822,10040,9856,17860,
19960111,10225,9730,9730,9889,26270,
19960112,10194,9885,9885,10011,17900,
19960113,10163,9884,10008,10136,14310,
19960115,10504,10040,10040,10044,25270,
19960116,10225,9885,10040,9889,12150,
19960117,9885,9575,9885,9580,19720,
19960118,9575,9328,9483,9580,10350,
19960119,9729,9422,9422,9610,12290,
19960120,9575,9482,9482,9486,8140,
19960122,9513,9389,9389,9486,10950,
19960123,9791,9451,9451,9486,10120,
19960124,9730,9482,9482,9735,9350,
19960125,10131,9730,9822,10044,29380,
19960126,10102,9822,10102,9982,15480,
19960127,9976,9822,9884,9950,11270,
19960129,10348,10009,10040,10011,17700,
19960130,10071,9729,10040,9797,9420,
19960131,9885,9730,9885,9889,13190,
19960201,10286,9947,9947,10104,38410,
19960202,10130,9822,10100,9827,7050,
19960203,10412,9885,9885,10104,40620,
19960205,10195,9948,10195,10073,29580,
19960206,10347,10039,10039,10136,40890,
19960207,10225,9884,10193,9919,13250,
19960208,10040,9730,9977,10011,31480,
19960209,10040,9791,9885,9797,10570,
19960210,9855,9670,9791,9672,11060,
19960212,9730,9268,9268,9455,13630,
19960213,9607,9298,9298,9455,19400,
19960214,9855,9453,9453,9856,15790,
19960215,10009,9638,10009,9641,18970,
19960216,9822,9575,9575,9797,7850,
19960217,9791,9608,9791,9672,3230,
19960221,9978,9669,9669,9856,19090,
19960222,10255,9946,9946,10044,37280,
19960223,10040,9885,9917,9889,10410,
19960224,9885,9638,9822,9641,6300,
19960226,9763,9453,9730,9455,19230,
19960227,9514,9422,9452,9518,6510,
19960228,9575,9453,9575,9455,8330,
19960229,9452,9328,9452,9363,5330,
19960302,9451,9357,9357,9394,3120,
19960304,9483,9423,9423,9455,6490,
19960305,9483,9328,9422,9363,7810,
19960306,9451,9203,9388,9268,11020,
19960307,9328,9173,9266,9268,13460,
19960308,9423,9269,9269,9332,12570,
19960309,9482,9328,9389,9486,7690,
19960311,9482,9175,9482,9177,9000,
19960312,9268,9021,9021,9022,14590,
19960313,9175,8801,8957,8808,10330,
19960314,9081,8801,8801,8992,11870,
19960315,9205,8989,8989,9114,9280,
19960316,9205,9021,9114,9114,6310,
19960318,9143,8989,9114,9022,8640,
19960319,9114,8801,8801,9114,8300,
19960320,9391,9115,9115,9332,16580,
19960321,9328,9114,9328,9114,4170,
19960322,9423,9114,9114,9240,19260,
19960323,9234,9081,9234,9146,7440,
19960325,9268,9114,9205,9114,16370,
19960326,9483,9114,9114,9240,13580,
19960327,9268,9021,9268,9022,7710,
19960328,9112,8957,9019,8961,7520,
19960329,9175,8957,8957,9056,7820,
19960330,9082,9021,9050,9084,490,
19960401,9268,9050,9082,9114,3790,
19960402,9266,9141,9141,9268,17360,
19960403,9638,9268,9389,9426,26980,
19960404,9575,9203,9451,9268,18170,
19960406,9268,9082,9268,9114,6830,
19960408,9268,9144,9144,9208,15530,
19960409,9268,9021,9205,9022,13100,
19960410,9203,8957,9112,8961,16260,
19960412,9266,9047,9266,9268,6580,
19960413,9545,9268,9298,9426,14890,
19960415,9822,9268,9268,9735,68460,
19960416,9822,9575,9730,9641,15670,
19960417,9946,9638,9638,9797,45210,
19960418,10010,9763,9885,9856,48770,
19960419,10412,9977,9977,10044,70780,
19960420,10227,10041,10133,10198,40850,
19960422,10471,10101,10194,10104,39350,
19960423,10194,9791,10102,9797,18650,
19960424,10196,9792,9792,10198,43930,
19960425,10349,10072,10319,10073,41250,
19960426,10284,10008,10069,10136,35930,
19960427,10348,10131,10131,10227,36770,
19960429,10504,9763,10285,10227,54840,
19960430,10750,10194,10286,10508,113220,
19960502,10505,10319,10505,10414,38040,
19960503,10904,10347,10347,10847,129400,
19960504,11119,10811,10997,10847,62230,
19960506,11121,10874,11028,10940,87810,
19960507,11554,10844,11091,11340,116340,
19960508,12016,11429,11429,11648,186580,
19960509,12107,11118,11893,11124,124500,
19960510,11521,11120,11152,11526,96870,
19960511,11895,11584,11647,11742,42220,
19960513,12142,11584,11895,11680,81680,
19960514,11676,11118,11676,11124,31260,
19960515,11092,10782,11059,10940,33920,
19960516,10937,10718,10844,10723,25590,
19960517,10904,10595,10749,10877,32160,
19960518,11059,10718,10874,10753,7460,
19960520,10843,10656,10656,10847,15130,
19960521,10936,10533,10904,10692,19810,
19960522,10688,10347,10625,10692,29750,
19960523,10844,10348,10718,10537,20070,
19960525,10536,10041,10041,10198,3500,
19960527,10504,9730,10194,10044,10320,
19960528,10470,9945,10193,10258,6000,
19960529,10193,9730,10164,9735,11660,
19960530,10040,9483,9638,9889,10080,
19960531,10286,9885,9885,10044,13430,
19960601,10502,10038,10224,10476,8920,
19960603,10812,10194,10318,10508,24640,
19960604,10659,10349,10349,10414,14380,
19960605,11028,10627,10718,11032,56170,
19960607,11337,10811,11337,10816,29480,
19960608,11028,10657,10657,11000,18140,
19960610,10999,10440,10999,10445,13060,
19960611,10812,10441,10441,10508,27270,
19960612,10627,10413,10505,10508,23580,
19960613,10965,10503,10503,10877,48410,
19960614,11276,10657,10657,10970,53860,
19960615,11026,10502,11026,10660,6360,
19960617,10657,10194,10657,10227,19650,
19960618,10502,10224,10224,10476,8150,
19960619,11058,10533,10533,10816,29860,
19960620,11121,10194,10966,10940,35190,
19960621,11552,10935,11118,11124,109000,
19960622,11119,10811,11119,10816,17800,
19960624,10782,10440,10505,10445,12190,
19960625,10596,10287,10287,10414,11030,
19960626,10534,10348,10504,10351,29490,
19960627,10965,10194,10348,10970,144070,
19960628,11337,10318,11276,10321,72500,
19960629,10471,9697,10040,9735,36060,
19960701,9885,9423,9423,9889,31050,
19960702,10348,9669,9669,9735,26330,
19960703,10131,9791,9791,10011,13170,
19960704,10505,10133,10196,10198,15470,
19960705,10658,10256,10504,10321,48390,
19960706,10441,10071,10441,10104,5880,
19960708,10596,10166,10257,10198,21410,
19960709,10284,10099,10254,10258,14060,
19960710,10595,10193,10255,10599,22430,
19960711,10906,10413,10596,10414,32350,
19960712,10413,10196,10196,10198,11530,
19960713,10595,10102,10195,10384,10490,
19960715,10504,10040,10504,10044,8720,
19960716,9978,9453,9978,9455,21990,
19960718,9729,9575,9575,9610,11510,
19960719,9945,9606,9606,9950,18440,
19960720,10040,9947,9947,9982,6650,
19960722,10348,9978,9978,9982,16320,
19960723,10254,10039,10039,10136,15700,
19960724,10194,9885,10194,10011,13600,
19960725,10194,9885,10164,10044,26320,
19960726,10412,9885,10071,9889,26400,
19960727,9978,9575,9884,9703,6720,
19960729,9884,9638,9697,9735,11570,
19960730,9978,9608,9791,9982,18700,
19960731,10165,9978,9978,10166,14650,
19960801,10749,10193,10347,10476,59160,
19960802,10502,10129,10502,10136,12280,
19960803,10254,10069,10069,10136,17560,
19960805,10348,9763,9763,10321,21710,
19960806,10284,9884,10193,9950,9070,
19960807,10194,9977,9977,10011,7950,
19960808,10564,10101,10101,10292,41010,
19960809,10441,10102,10441,10414,7950,
19960810,10873,10440,10440,10568,38970,
19960812,10811,10595,10656,10784,49290,
19960813,10782,10505,10782,10508,21820,
19960814,10689,10348,10348,10445,22100,
19960816,10504,10286,10504,10292,13200,
19960817,10595,10286,10286,10508,28400,
19960819,11121,10534,10534,10940,123230,
19960820,11057,10470,10935,10476,39820,
19960821,10658,10071,10505,10508,38110,
19960822,10656,10254,10502,10258,15870,
19960823,10595,10317,10317,10351,31030,
19960824,10564,10348,10412,10351,9140,
19960826,10811,10440,10440,10629,35540,
19960827,10750,10380,10718,10508,17320,
19960828,10595,9885,10564,9889,22440,
19960829,9791,9298,9730,9703,27510,
19960830,9917,9608,9698,9889,15510,
19960831,9916,9575,9916,9580,6110,
19960902,9575,9268,9575,9363,14030,
19960903,9481,9266,9266,9394,7890,
19960904,9638,9389,9389,9518,11250,
19960905,9730,9359,9514,9363,9390,
19960906,9575,9267,9267,9486,17290,
19960907,9575,9423,9575,9455,15440,
19960909,9576,9361,9454,9551,10930,
19960910,9697,9514,9544,9518,9460,
19960911,9638,9453,9514,9580,7300,
19960912,9638,9483,9607,9518,7390,
19960913,9669,9422,9483,9518,12670,
19960914,9514,9359,9514,9363,7130,
19960916,9669,9268,9359,9518,17920,
19960917,9544,9328,9359,9363,7030,
19960918,9544,9298,9298,9363,15930,
19960919,9668,9267,9358,9302,13830,
19960920,9420,9266,9357,9268,14830,
19960921,9329,9206,9299,9208,3730,
19960923,9267,9048,9204,9056,9990,
19960924,9575,8957,9049,9580,41930,
19960925,10040,9268,9669,9426,24810,
19960930,9697,9359,9452,9363,16610,
19961001,9884,9358,9358,9610,28400,
19961002,9730,9423,9607,9426,13610,
19961004,9576,9206,9361,9208,15440,
19961005,9576,9269,9423,9551,16230,
19961007,9823,9546,9609,9551,34570,
19961008,9791,9575,9607,9580,22230,
19961009,10129,9606,9606,10136,58470,
19961010,10658,10348,10505,10508,82920,
19961011,10689,10412,10627,10445,57230,
19961012,10966,10534,10534,10723,64890,
19961014,10873,10348,10873,10537,37120,
19961015,11152,10503,10749,11155,117890,
19961016,11800,11614,11740,11805,185770,
19961017,12479,12047,12479,12483,291360,
19961018,12479,11740,12479,11742,63760,
19961019,11648,11058,11213,11557,126450,
19961021,11740,11213,11554,11280,72620,
19961022,11709,10966,11276,11280,70030,
19961023,11614,11276,11276,11373,57530,
19961024,11895,11399,11399,11742,125650,
19961025,12420,11740,11740,12422,220470,
19961026,13160,12511,12945,13164,194190,
19961028,13872,12388,13872,12391,267440,
19961029,13129,12511,12883,12516,372300,
19961030,12791,11770,12355,11805,138830,
19961031,12108,11337,11832,11805,100330,
19961101,12355,11800,11895,11928,84080,
19961102,12172,11740,11740,12052,58750,
19961104,12141,11336,12078,11340,42020,
19961105,10842,10656,10656,10660,65970,
19961106,10965,10378,10656,10816,51300,
19961107,10844,10165,10844,10166,28070,
19961108,10348,9822,10010,9856,52970,
19961109,10194,9268,9855,9856,33070,
19961111,9822,9389,9575,9641,22680,
19961112,10196,9638,9638,10198,20300,
19961113,10504,10040,10348,10044,44870,
19961114,10194,9885,10071,10104,13240,
19961115,10502,10099,10099,10258,16830,
19961116,10656,10347,10347,10476,21240,
19961118,10471,9885,10471,10227,19820,
19961119,10535,10071,10225,10104,16340,
19961120,10194,9885,9885,10044,20440,
19961121,10194,9730,9917,9889,15260,
19961122,10039,9762,9884,9919,22840,
19961125,9885,9638,9730,9641,12990,
19961126,9791,9575,9575,9641,22740,
19961127,9946,9763,9946,9764,15700,
19961128,10256,9885,9885,10166,19120,
19961129,10193,9884,10193,9950,11660,
19961130,10010,9822,10010,9889,20330,
19961202,10505,9886,9886,10198,58500,
