,High,Low,Open,Close,Volume,Adj Close
20030725,1815,1730,1780,1770,444277,
20030728,1820,1690,1800,1775,535503,
20030729,1835,1725,1755,1770,714159,
20030730,1800,1720,1760,1740,330641,
20030731,1755,1685,1750,1700,300248,
20030801,1720,1645,1705,1655,251110,
20030804,1735,1625,1625,1660,218150,
20030805,1695,1650,1660,1660,135623,
20030806,1710,1640,1640,1685,229077,
20030807,1750,1670,1670,1740,310177,
20030808,1770,1720,1750,1730,197863,
20030811,1750,1670,1750,1670,124290,
20030812,1705,1650,1680,1650,154107,
20030813,1675,1640,1660,1650,110183,
20030814,1750,1625,1670,1660,406250,
20030818,1690,1645,1660,1690,196675,
20030819,1720,1680,1720,1690,185703,
20030820,1700,1665,1690,1675,93070,
20030821,1735,1685,1685,1725,173422,
20030822,1725,1685,1725,1715,212633,
20030825,1730,1670,1730,1680,133696,
20030826,1710,1660,1690,1680,63129,
20030827,1690,1655,1675,1655,172929,
20030828,1675,1650,1655,1660,93653,
20030829,1695,1650,1655,1650,135535,
20030901,1670,1630,1650,1650,147333,
20030902,1670,1650,1655,1665,71733,
20030903,1740,1665,1670,1725,298281,
20030904,1885,1725,1745,1880,1068797,
20030905,1885,1760,1885,1835,435423,
20030908,2055,1880,2055,1900,3048933,
20030909,1960,1860,1950,1875,909258,
20030915,1895,1735,1890,1750,512812,
20030916,1795,1735,1770,1785,448463,
20030917,1845,1785,1800,1835,465994,
20030918,1860,1760,1860,1770,384583,
20030922,1710,1615,1710,1630,294702,
20030923,1640,1600,1600,1635,165465,
20030924,1675,1620,1630,1655,125409,
20030925,1645,1580,1625,1600,208439,
20030926,1610,1565,1580,1610,141653,
20030929,1620,1590,1600,1600,53300,
20030930,1685,1590,1620,1685,119489,
20031001,1645,1615,1615,1620,36944,
20031002,1650,1620,1630,1630,51374,
20031006,1650,1610,1625,1645,66365,
20031007,1660,1630,1655,1635,65950,
20031008,1650,1600,1640,1615,85417,
20031009,1630,1610,1610,1630,37814,
20031010,1645,1605,1645,1630,85445,
20031013,1635,1610,1630,1615,138715,
20031014,1670,1615,1615,1660,180512,
20031015,1670,1650,1670,1650,40672,
20031016,1755,1635,1640,1705,484485,
20031017,1725,1680,1725,1720,163199,
20031020,1800,1720,1720,1800,418051,
20031021,1815,1750,1775,1800,411964,
20031022,1835,1780,1810,1800,288195,
20031023,1820,1740,1760,1800,292241,
20031024,1880,1810,1810,1850,285972,
20031027,1900,1840,1870,1840,148923,
20031028,1880,1815,1845,1870,224587,
20031029,1880,1845,1860,1865,123565,
20031030,1860,1765,1860,1765,122786,
20031031,1790,1740,1785,1750,57336,
20031103,1800,1750,1750,1800,78159,
20031104,1825,1765,1810,1820,139579,
20031105,1840,1790,1840,1800,221779,
20031106,1805,1745,1805,1750,137226,
20031107,1760,1730,1730,1760,61667,
20031110,1770,1720,1740,1760,37504,
20031111,1770,1710,1730,1750,54569,
20031112,1775,1740,1750,1775,32268,
20031113,1795,1750,1790,1790,57288,
20031114,1870,1745,1800,1765,194243,
20031117,1780,1740,1775,1745,81921,
20031118,1755,1730,1740,1735,90359,
20031119,1730,1680,1730,1695,132643,
20031120,1715,1680,1700,1680,108102,
20031121,1710,1670,1670,1680,59626,
20031124,1715,1660,1715,1660,66685,
20031125,1705,1660,1670,1670,47026,
20031126,1710,1655,1670,1680,97556,
20031127,1715,1655,1670,1705,89604,
20031128,1790,1680,1680,1765,296087,
20031201,1815,1760,1770,1770,301445,
20031202,1780,1730,1770,1770,140557,
20031203,1815,1755,1780,1810,288643,
20031204,1825,1775,1790,1775,197345,
20031205,1800,1740,1800,1740,90285,
20031208,1745,1710,1710,1730,85852,
20031209,1765,1730,1730,1760,92215,
20031210,1770,1730,1760,1755,31814,
20031211,1780,1745,1780,1755,62987,
20031212,1850,1765,1765,1815,320622,
20031215,1870,1815,1820,1835,242433,
20031216,1890,1800,1840,1880,329130,
20031217,1900,1825,1895,1835,145811,
20031218,1870,1800,1870,1800,179089,
20031219,1840,1800,1805,1820,78088,
20031222,1850,1800,1850,1800,114403,
20031223,1870,1795,1800,1835,397278,
20031224,1860,1800,1825,1850,214375,
20031226,1900,1780,1865,1800,459345,
20031229,1770,1705,1765,1705,183684,
20031230,1740,1700,1710,1730,125303,
20040102,1775,1730,1730,1755,86891,
20040105,1770,1730,1740,1740,89796,
20040106,1760,1730,1740,1735,134028,
20040107,1750,1730,1735,1740,102872,
20040108,1745,1725,1740,1730,111164,
20040109,1745,1670,1720,1680,145742,
20040112,1680,1635,1670,1670,65775,
20040113,1700,1660,1670,1660,54866,
20040114,1695,1645,1650,1660,123800,
20040115,1690,1660,1680,1660,28513,
20040116,1690,1655,1660,1655,34200,
20040119,1685,1645,1650,1650,48773,
20040120,1665,1640,1640,1660,21954,
20040126,1670,1640,1645,1650,44108,
20040127,1710,1650,1650,1690,100552,
20040128,1715,1650,1715,1670,29635,
20040129,1670,1630,1650,1640,25353,
20040130,1660,1635,1640,1650,46084,
20040202,1680,1640,1660,1670,28746,
20040203,1715,1660,1680,1700,118180,
20040204,1880,1710,1720,1870,1133460,
20040205,2045,1650,1940,1670,2436636,
20040206,1760,1670,1700,1735,728199,
20040209,1765,1670,1730,1695,434742,
20040210,1700,1650,1680,1650,392550,
20040211,1660,1630,1640,1640,159701,
20040212,1730,1645,1645,1670,285745,
20040213,1710,1650,1655,1705,170238,
20040216,1720,1680,1720,1690,113618,
20040217,1710,1675,1690,1680,121334,
20040218,1715,1680,1685,1700,97807,
20040219,1700,1660,1695,1660,136439,
20040220,1700,1655,1680,1670,200200,
20040223,1765,1655,1655,1755,599534,
20040224,1755,1685,1750,1700,234200,
20040225,1725,1675,1715,1675,268540,
20040226,1690,1660,1685,1660,157820,
20040227,1680,1655,1665,1670,102282,
20040302,1690,1670,1670,1690,100821,
20040303,1700,1675,1675,1690,88744,
20040304,1700,1680,1695,1690,117705,
20040305,1695,1670,1695,1670,94352,
20040308,1680,1660,1680,1670,67493,
20040309,1670,1630,1660,1650,119769,
20040310,1670,1640,1640,1640,110007,
20040311,1710,1640,1640,1640,150083,
20040312,1670,1515,1670,1600,199153,
20040315,1610,1570,1570,1590,44902,
20040316,1630,1560,1570,1615,57861,
20040317,1645,1570,1610,1600,103243,
20040318,1630,1590,1610,1620,52055,
20040319,1620,1605,1620,1605,32606,
20040322,1635,1595,1595,1615,72443,
20040323,1610,1590,1590,1590,41433,
20040324,1620,1585,1590,1610,50877,
20040325,1620,1590,1620,1595,39835,
20040326,1635,1590,1600,1600,55740,
20040329,1610,1580,1600,1605,76417,
20040330,1600,1590,1600,1600,31621,
20040331,1605,1580,1600,1580,40998,
20040401,1590,1565,1580,1570,54987,
20040402,1600,1570,1595,1600,79140,
20040406,1620,1575,1605,1590,121165,
20040407,1610,1580,1600,1595,90601,
20040408,1605,1590,1590,1600,42387,
20040409,1605,1585,1605,1590,77449,
20040412,1615,1595,1600,1605,40579,
20040413,1620,1590,1620,1600,71155,
20040414,1605,1585,1595,1600,44669,
20040416,1610,1590,1590,1605,34643,
20040419,1640,1600,1605,1635,96495,
20040420,1655,1615,1630,1650,66015,
20040421,1650,1600,1650,1600,64334,
20040422,1620,1600,1605,1615,56383,
20040423,1635,1610,1630,1630,64322,
20040426,1670,1630,1630,1665,134014,
20040427,1675,1635,1670,1640,99118,
20040428,1665,1615,1640,1615,81608,
20040429,1630,1575,1630,1580,89447,
20040430,1630,1550,1580,1605,70020,
20040503,1610,1580,1605,1580,27338,
20040504,1595,1580,1585,1590,24486,
20040506,1595,1550,1595,1560,74799,
20040507,1585,1540,1585,1570,22411,
20040510,1570,1500,1570,1500,88623,
20040511,1520,1480,1490,1520,24399,
20040512,1580,1520,1540,1565,55486,
20040513,1565,1525,1565,1525,15263,
20040514,1575,1495,1550,1560,21367,
20040517,1560,1460,1535,1500,27677,
20040518,1540,1460,1470,1510,41092,
20040519,1530,1480,1530,1520,65385,
20040520,1535,1485,1535,1495,24034,
20040521,1520,1485,1485,1505,30280,
20040524,1520,1485,1505,1500,28555,
20040525,1515,1465,1515,1465,61581,
20040527,1495,1470,1495,1475,32721,
20040528,1500,1450,1485,1470,52881,
20040531,1495,1470,1495,1470,28386,
20040601,1495,1475,1485,1485,10910,
20040602,1550,1490,1510,1550,85955,
20040603,1575,1510,1550,1540,20135,
20040604,1550,1515,1545,1515,27712,
20040607,1550,1505,1505,1535,22770,
20040608,1555,1525,1530,1530,48071,
20040609,1570,1525,1570,1550,42433,
20040610,1570,1545,1570,1545,25309,
20040611,1560,1515,1560,1535,13665,
20040614,1540,1505,1530,1525,22590,
20040615,1525,1510,1525,1520,28272,
20040616,1530,1510,1530,1520,27333,
20040617,1525,1500,1525,1520,24932,
20040618,1530,1500,1510,1520,25396,
20040621,1580,1535,1535,1545,15515,
20040622,1570,1520,1560,1535,4782,
20040623,1535,1505,1520,1520,10934,
20040624,1550,1500,1550,1520,16467,
20040625,1540,1505,1520,1535,11384,
20040628,1540,1510,1540,1540,6955,
20040629,1570,1515,1540,1565,16254,
20040630,1600,1570,1575,1575,20702,
20040701,1660,1450,1580,1640,142315,
20040702,1635,1580,1635,1585,16252,
20040705,1610,1505,1575,1580,40212,
20040706,1640,1545,1550,1635,46072,
20040707,1630,1600,1610,1630,14145,
20040708,1670,1600,1630,1605,115981,
20040709,1640,1565,1605,1605,28828,
20040712,1665,1605,1645,1605,29365,
20040713,1630,1590,1610,1615,7202,
20040714,1620,1575,1595,1590,23074,
20040715,1600,1555,1570,1555,15562,
20040716,1580,1535,1555,1575,20831,
20040719,1640,1555,1575,1635,67462,
20040720,1635,1600,1600,1635,40650,
20040721,1640,1630,1630,1640,37240,
20040722,1630,1600,1630,1615,13141,
20040723,1640,1605,1620,1640,27709,
20040726,1660,1630,1640,1640,9712,
20040727,1640,1605,1640,1635,17140,
20040728,1640,1600,1610,1640,50322,
20040729,1645,1600,1645,1630,13522,
20040730,1630,1600,1630,1620,18059,
20040802,1635,1590,1610,1605,22601,
20040803,1700,1590,1610,1600,287346,
20040804,1620,1515,1600,1620,17682,
20040805,1665,1610,1645,1635,65251,
20040806,1715,1620,1665,1620,380998,
20040809,1615,1565,1600,1585,83200,
20040810,1605,1575,1585,1585,86173,
20040811,1615,1585,1585,1610,43039,
20040812,1620,1585,1620,1600,44074,
20040813,1620,1585,1620,1615,14404,
20040816,1620,1580,1590,1610,37590,
20040817,1625,1590,1590,1610,27578,
20040818,1620,1595,1620,1600,10062,
20040819,1620,1590,1620,1595,38248,
20040820,1615,1585,1590,1600,15468,
20040823,1615,1590,1590,1615,28922,
20040824,1620,1600,1600,1610,10957,
20040825,1620,1595,1595,1600,8531,
20040826,1615,1595,1610,1595,37147,
20040827,1610,1590,1600,1610,34049,
20040830,1615,1600,1615,1600,12174,
20040831,1620,1595,1605,1620,18038,
20040901,1630,1600,1610,1610,17934,
20040902,1650,1600,1620,1650,85808,
20040903,1650,1600,1650,1635,57964,
20040906,1640,1590,1640,1600,34707,
20040907,1615,1595,1605,1600,16666,
20040908,1610,1595,1610,1600,19753,
20040909,1605,1590,1605,1595,42676,
20040910,1600,1580,1595,1595,15579,
20040913,1650,1585,1595,1600,57123,
20040914,1615,1600,1605,1610,26860,
20040915,1630,1600,1605,1620,31000,
20040916,1640,1600,1610,1620,35716,
20040917,1630,1620,1630,1620,23247,
20040920,1630,1605,1620,1620,56665,
20040921,1615,1590,1605,1600,89230,
20040922,1595,1580,1595,1595,100796,
20040923,1600,1570,1595,1575,53049,
20040924,1600,1575,1575,1575,66813,
20040930,1595,1575,1580,1585,34758,
20041001,1590,1575,1575,1585,54436,
20041004,1595,1580,1580,1595,45441,
20041005,1600,1585,1590,1590,42101,
20041006,1605,1580,1600,1590,48777,
20041007,1600,1590,1600,1590,33820,
20041008,1620,1590,1590,1620,128663,
20041011,1625,1610,1610,1620,17170,
20041012,1640,1620,1620,1625,76371,
20041013,1645,1615,1620,1640,89718,
20041014,1655,1600,1635,1620,25048,
20041015,1615,1595,1595,1610,29202,
20041018,1610,1590,1600,1600,71993,
20041019,1605,1590,1590,1590,55541,
20041020,1595,1580,1595,1590,30654,
20041021,1595,1565,1595,1565,70869,
20041022,1580,1565,1565,1570,4513,
20041025,1570,1540,1570,1555,16762,
20041026,1570,1545,1550,1560,17307,
20041027,1600,1560,1560,1565,38995,
20041028,1595,1565,1565,1580,24149,
20041029,1600,1580,1580,1595,20129,
20041101,1620,1585,1585,1610,20597,
20041102,1630,1610,1610,1610,27946,
20041103,1660,1620,1620,1635,114058,
20041104,1640,1620,1620,1630,20620,
20041105,1650,1625,1630,1630,99022,
20041108,1645,1605,1645,1635,76548,
20041109,1630,1595,1630,1620,35214,
20041110,1620,1605,1620,1620,18651,
20041111,1620,1605,1610,1605,12825,
20041112,1630,1605,1610,1605,57247,
20041115,1625,1610,1610,1625,63592,
20041116,1630,1615,1630,1630,26583,
20041117,1630,1605,1625,1610,50530,
20041118,1620,1595,1610,1610,79831,
20041119,1620,1605,1610,1610,20472,
20041122,1655,1615,1615,1620,128419,
20041123,1635,1615,1630,1630,60413,
20041124,1685,1640,1645,1685,187330,
20041125,1710,1675,1690,1685,201322,
20041126,1730,1680,1685,1700,267261,
20041129,1830,1710,1720,1830,513182,
20041130,1825,1715,1825,1745,261203,
20041201,1760,1695,1760,1725,193815,
20041202,1740,1710,1740,1720,50062,
20041203,1750,1700,1720,1705,100877,
20041206,1820,1710,1710,1800,428829,
20041207,1845,1725,1820,1815,474062,
20041208,1810,1740,1810,1765,218355,
20041209,1805,1735,1755,1780,163945,
20041210,1800,1750,1770,1770,137198,
20041213,1875,1755,1755,1805,322631,
20041214,1920,1825,1890,1840,424711,
20041215,1845,1805,1805,1815,167557,
20041216,1870,1800,1850,1860,235333,
20041217,2080,1900,1910,2020,2243420,
20041220,2190,1950,2020,1960,1819916,
20041221,2045,1855,2045,1900,847028,
20041222,2125,1835,1920,2125,1656270,
20041223,2380,2075,2380,2135,6208530,
20041224,2195,1930,2180,2010,1999650,
20041227,2100,1960,2080,1960,1138328,
20041228,1970,1790,1905,1845,1107666,
20041229,1865,1790,1800,1795,783772,
20041230,1850,1795,1845,1810,440427,
20050103,1955,1815,1825,1930,1152586,
20050104,1950,1865,1940,1865,771369,
20050105,2065,1845,1865,2030,1981011,
20050106,2270,1850,2075,2130,2020230,
20050107,2385,2040,2155,2385,1704935,
20050110,2670,2520,2670,2670,3332054,
20050111,2850,2350,2710,2370,2396668,
20050112,2550,2210,2415,2300,2014579,
20050113,2555,2285,2345,2490,1831842,
20050114,2545,2330,2410,2340,1343871,
20050117,2475,2320,2320,2420,939191,
20050118,2525,2360,2410,2500,1305660,
20050119,2800,2500,2570,2770,2630092,
20050120,2930,2615,2750,2660,2826590,
20050121,2790,2530,2650,2660,1242419,
20050124,2920,2695,2750,2820,1927145,
20050125,2870,2660,2800,2740,1645382,
20050126,2805,2560,2790,2600,1146874,
20050127,2670,2480,2600,2485,716810,
20050128,2570,2420,2420,2465,551384,
20050131,2685,2405,2405,2550,747676,
20050201,2750,2580,2600,2620,975123,
20050202,2710,2480,2705,2525,468222,
20050203,2660,2500,2600,2590,765361,
20050204,2870,2620,2625,2750,1062506,
20050207,3080,2820,2900,3080,617934,
20050211,3445,3060,3250,3445,2601810,
20050214,3855,3855,3855,3855,166787,
20050215,4315,4120,4315,4315,5128657,
20050216,4590,3980,4325,4470,4815525,
20050217,4850,4290,4465,4400,4078815,
20050218,4400,3875,4260,3890,2168517,
20050221,4140,3760,3990,3960,1790775,
20050222,4130,3485,3850,3500,1604674,
20050223,3730,3310,3360,3700,1527923,
20050224,4045,3550,3770,3630,1375935,
20050225,3830,3365,3700,3450,790714,
20050228,3550,3380,3505,3450,786450,
20050302,3715,3500,3510,3700,989479,
20050303,3850,3500,3700,3700,665768,
20050304,3830,3650,3830,3770,718607,
20050307,3945,3360,3945,3455,1553191,
20050308,3485,3045,3400,3045,1194705,
20050309,3000,2780,2850,2945,954642,
20050310,3065,2920,2930,3000,874584,
20050311,3195,2955,2955,3195,1088871,
20050314,3515,3250,3350,3460,1530811,
20050315,3485,3120,3435,3120,856795,
20050316,3100,2805,3050,2950,666774,
20050317,3150,2800,2810,3095,1539079,
20050318,3165,2920,3120,2975,693479,
20050321,3110,2935,3080,3060,755529,
20050322,3140,2695,3015,2750,1367145,
20050323,2720,2585,2670,2600,769545,
20050324,2670,2450,2650,2510,472137,
20050325,2575,2490,2505,2520,470366,
20050328,2660,2550,2550,2615,686099,
20050329,2755,2620,2630,2670,927788,
20050330,2710,2620,2655,2635,446540,
20050331,2700,2520,2700,2550,427545,
20050401,2800,2595,2595,2710,1356251,
20050404,2825,2680,2780,2715,648545,
20050406,2800,2680,2740,2770,447796,
20050407,2820,2725,2790,2800,437451,
20050408,2865,2765,2830,2790,544606,
20050411,2815,2690,2760,2730,379573,
20050412,2735,2625,2685,2670,340309,
20050413,2935,2690,2715,2870,1326782,
20050414,2870,2700,2830,2745,464204,
20050415,2730,2595,2685,2610,408510,
20050418,2765,2500,2500,2655,693895,
20050419,2745,2660,2725,2665,291156,
20050420,2715,2605,2675,2620,434640,
20050421,2615,2540,2580,2565,271723,
20050422,2650,2540,2650,2565,228155,
20050425,2575,2520,2520,2540,202502,
20050426,2650,2545,2545,2610,512326,
20050427,2620,2555,2590,2580,155480,
20050428,2670,2490,2610,2545,418821,
20050429,2535,2355,2480,2400,258535,
20050502,2475,2400,2420,2440,174227,
20050503,2560,2420,2420,2455,326346,
20050504,2515,2440,2500,2515,216015,
20050506,2705,2535,2540,2620,559351,
20050509,2670,2555,2650,2610,240393,
20050510,2655,2565,2615,2655,292068,
20050511,2845,2615,2670,2615,939078,
20050512,2950,2580,2620,2820,1434020,
20050513,2960,2730,2815,2835,1045808,
20050516,3030,2850,2920,2990,771688,
20050517,3050,2870,3040,2870,468138,
20050518,2935,2820,2870,2820,476259,
20050519,3070,2840,2870,3030,1052262,
20050520,3220,2865,3170,2900,1025461,
20050523,3335,2950,3000,3335,2106515,
20050524,3475,3020,3390,3110,2593880,
20050525,3200,3030,3180,3075,859580,
20050526,3520,3040,3040,3170,2649642,
20050527,3270,3080,3145,3135,837363,
20050530,3200,2990,3100,3000,684831,
20050531,3105,2980,3000,3090,615639,
20050601,3330,3030,3030,3330,1995748,
20050602,3825,3825,3825,3825,698124,
20050603,4395,4395,4395,4395,107567,
20050607,5050,5050,5050,5050,2485113,
20050608,5800,5380,5400,5800,9738200,
20050609,6670,5760,6140,6670,11980107,
20050610,6750,5670,6460,5810,8919269,
20050613,6220,5480,5750,6220,7507679,
20050614,6390,5780,6220,6250,6074783,
20050615,7180,6760,6830,7180,10385222,
20050616,7790,6710,7780,7000,12852160,
20050617,7270,6000,6990,6150,9749394,
20050620,6380,5580,6150,5840,5705171,
20050621,6710,5850,5850,6710,14065850,
20050622,7040,6300,6860,6580,12425266,
20050623,6980,6280,6650,6310,6780014,
20050624,6570,6100,6250,6150,4337626,
20050627,6330,5950,6100,6250,3369188,
20050628,7140,6120,6200,6750,13480530,
20050629,7430,6680,6860,6780,9692189,
20050630,7200,6520,6940,6600,6620478,
20050701,6840,6270,6700,6500,3504747,
20050704,7470,6560,6620,7470,11486047,
20050705,8590,7550,7650,8200,12626373,
20050706,8300,7450,8160,7670,7245975,
20050707,8020,7550,7600,7680,6922970,
20050708,7750,6530,7650,6720,5385065,
20050711,6950,6360,6550,6600,4113440,
20050712,7170,6620,6650,6630,5558640,
20050713,6820,6280,6650,6350,3500686,
20050714,6480,6020,6440,6190,3205359,
20050715,6700,6340,6370,6550,5486017,
20050718,7480,6610,6710,7360,7718670,
20050719,7610,6860,7300,6890,7615293,
20050720,7320,5860,7170,6450,7656886,
20050721,6740,5740,6500,6030,4251303,
20050722,6770,5970,6000,6550,8689622,
20050725,6810,6450,6600,6510,4581605,
20050726,6550,6210,6500,6220,2898389,
20050727,6670,6270,6270,6440,4579461,
20050728,7400,6540,6580,7300,10516437,
20050729,7150,6270,7100,6470,5364284,
20050801,6660,6290,6500,6320,2057835,
20050802,6920,6390,6510,6500,5871765,
20050803,6770,6400,6510,6510,3221647,
20050804,6930,6000,6880,6260,3369680,
20050805,6250,5610,6000,5750,1871902,
20050808,5730,5360,5660,5380,1812368,
20050809,5660,5220,5220,5430,2943634,
20050810,5790,5400,5450,5510,2796153,
20050811,5620,5340,5590,5440,1237262,
20050812,5690,5360,5500,5430,2326244,
20050816,5510,5300,5450,5340,1144765,
20050817,5460,5250,5290,5250,1316702,
20050818,5480,4970,5300,5050,2550040,
20050819,5130,4650,5050,4830,1734246,
20050822,4970,4770,4850,4870,1426837,
20050823,5290,4880,4900,4995,3448905,
20050824,5320,4900,4995,5120,2634343,
20050825,5210,4900,5180,4900,1115547,
20050826,4960,4320,4900,4370,1712492,
20050829,4395,3920,4235,4015,1171384,
20050830,4165,3900,4110,3980,1151808,
20050831,4050,3810,3860,4050,1247683,
20050901,4235,4070,4110,4070,1394040,
20050902,4345,4110,4130,4195,1336208,
20050905,4570,4290,4330,4500,2385578,
20050906,4535,4360,4520,4420,1084634,
20050907,4635,4395,4500,4565,1680093,
20050908,4890,4500,4580,4550,1932595,
20050909,4650,4470,4600,4540,727287,
20050912,4630,4400,4570,4400,711681,
20050913,4480,4195,4365,4220,890383,
20050914,4240,4035,4210,4100,768088,
20050915,4180,4015,4115,4050,678390,
20050916,4350,4030,4040,4260,1440266,
20050920,4895,4350,4400,4895,3407574,
20050921,5230,4900,4960,4910,4236034,
20050922,5570,4945,4980,5210,4598967,
20050923,5390,4980,5270,5040,1904940,
20050926,5400,5100,5100,5210,2116741,
20050927,5460,5080,5230,5460,1789421,
20050928,6220,5700,5790,5910,5555576,
20050929,6060,5720,5940,6060,2351679,
20050930,6540,6080,6260,6310,5376296,
20051004,6790,6260,6260,6610,4770467,
20051005,6670,6310,6670,6580,2729928,
20051006,6560,5660,6480,5660,2543274,
20051007,5950,5660,5700,5840,1969974,
20051010,6470,5940,5950,6240,3002213,
20051011,6240,5950,6150,6070,1597214,
20051012,6190,5640,6190,5830,1612560,
20051013,6180,5730,5730,5980,1983026,
20051014,6180,5820,6030,6080,1570282,
20051017,6690,6160,6400,6200,4431309,
20051018,6320,5870,6260,5940,1770401,
20051019,5940,5210,5870,5400,1816897,
20051020,5650,5220,5430,5220,1361400,
20051021,5570,4930,5020,5300,1988838,
20051024,5490,5270,5280,5300,959044,
20051025,5480,5310,5410,5460,1012109,
20051026,5630,5330,5490,5520,1190198,
20051027,5540,5240,5470,5250,865288,
20051028,5190,4990,5110,4990,807784,
20051031,5140,5010,5100,5020,463363,
20051101,5160,5030,5030,5050,721662,
20051102,5680,5060,5060,5590,2620903,
20051103,5680,5300,5640,5300,1236784,
20051104,5440,5230,5400,5290,692851,
20051107,5640,5340,5370,5600,2465077,
20051108,5770,5420,5630,5730,2034734,
20051109,5800,5510,5730,5510,1379907,
20051110,5900,5550,5550,5770,2247300,
20051111,5830,5470,5820,5520,1036268,
20051114,5400,5100,5360,5250,1198970,
20051115,5380,5220,5250,5250,776915,
20051116,5300,5170,5210,5250,746197,
20051117,5460,5250,5250,5300,1034293,
20051118,5410,5240,5370,5340,677848,
20051121,5550,5230,5400,5270,1445631,
20051122,5330,5070,5250,5220,1300957,
20051123,5260,5110,5250,5170,1000932,
20051124,5440,5120,5150,5120,2161930,
20051125,5280,5130,5200,5210,801206,
20051128,5400,5220,5350,5230,1040520,
20051129,5220,5060,5160,5090,840386,
20051130,5180,5010,5070,5120,1063532,
20051201,5150,5050,5070,5060,898062,
20051202,5100,4880,5080,4880,1330650,
20051205,5590,5130,5150,5560,3857341,
20051206,5540,5190,5500,5240,1577909,
20051207,5340,4990,5280,4990,1089457,
20051208,5080,4815,4850,4915,770317,
20051209,4960,4850,4850,4860,608598,
20051212,5120,4910,4910,4950,800585,
20051213,4975,4720,4900,4815,698519,
20051214,4880,4770,4810,4835,958468,
20051215,4875,4755,4820,4760,639950,
20051216,4130,4050,4050,4050,2387348,
20051219,3665,3445,3510,3465,3377813,
20051220,3660,3525,3590,3550,1640651,
20051221,3770,3600,3600,3735,1367471,
20051222,3790,3300,3760,3320,1472614,
20051223,3445,3050,3250,3360,1655933,
20051226,3860,3375,3375,3860,2347442,
20051227,4145,3630,3810,3820,2874892,
20051228,3940,3730,3850,3780,768333,
20051229,3790,3460,3780,3500,900395,
20060102,3585,3400,3470,3520,554804,
20060103,3720,3520,3575,3700,1026139,
20060104,3800,3675,3750,3690,740302,
20060105,3745,3630,3730,3670,462762,
20060106,3815,3660,3700,3760,1011845,
20060109,3810,3710,3770,3720,646833,
20060110,4080,3600,3700,3870,1972607,
20060111,3980,3750,3945,3750,652563,
20060112,4065,3760,3830,3795,1677826,
20060113,3795,3685,3720,3700,480143,
20060116,3770,3685,3700,3700,410258,
20060117,3760,3655,3700,3660,438997,
20060118,3690,3320,3650,3430,528004,
20060119,3500,3255,3440,3315,321810,
20060120,3365,3015,3310,3030,452457,
20060123,3245,2750,2950,2760,1036065,
20060124,2945,2590,2770,2910,419077,
20060125,3200,2955,2960,3040,669398,
20060126,3150,2960,3040,3100,354617,
20060127,3230,3130,3185,3180,282565,
20060131,3570,3135,3200,3480,1291168,
20060201,3590,3155,3480,3260,896515,
20060202,3340,3110,3320,3180,486728,
20060203,3180,3060,3090,3065,404264,
20060206,3170,2960,2960,3170,401822,
20060207,3180,3085,3105,3090,282944,
20060208,3190,3060,3065,3090,315099,
20060209,3330,3115,3160,3180,828313,
20060210,3655,3405,3430,3655,2601297,
20060213,4145,3630,3755,3795,4117121,
20060214,3800,3470,3800,3600,1582546,
20060215,3745,3380,3670,3390,1663252,
20060216,3540,3325,3390,3395,806533,
20060217,3625,3440,3450,3495,1375072,
20060220,3590,3440,3550,3460,764706,
20060221,3630,3430,3540,3485,784196,
20060222,3600,3485,3485,3600,653959,
20060223,3780,3570,3680,3585,1371584,
20060224,3635,3470,3600,3535,429122,
20060227,3660,3515,3565,3660,601155,
20060228,3645,3545,3625,3560,357834,
20060302,3635,3520,3560,3620,651731,
20060303,3735,3500,3605,3500,664634,
20060306,3540,3430,3450,3490,281824,
20060307,3485,3325,3450,3380,349941,
20060308,3430,3330,3330,3350,243680,
20060309,3590,3355,3355,3430,543145,
20060310,3540,3450,3520,3530,338501,
20060313,3655,3580,3620,3615,578254,
20060314,3930,3550,3610,3835,1743662,
20060315,3880,3690,3850,3750,633692,
20060316,3790,3595,3750,3615,454842,
20060317,3845,3605,3605,3655,995501,
20060320,3770,3610,3740,3650,449709,
20060321,3750,3630,3650,3745,605240,
20060322,3720,3505,3705,3580,592452,
20060323,3665,3435,3610,3480,597296,
20060324,3515,3320,3460,3405,494542,
20060327,3455,3385,3410,3395,219062,
20060328,3400,3285,3340,3355,501696,
20060329,3500,3280,3325,3380,387363,
20060330,3465,3380,3410,3395,285653,
20060331,3600,3445,3445,3480,607788,
20060403,3560,3470,3510,3550,404297,
20060404,3770,3590,3590,3655,996468,
20060405,3715,3570,3680,3590,498402,
20060406,3675,3565,3660,3570,468413,
20060407,3590,3520,3550,3550,269949,
20060410,3650,3550,3560,3600,444978,
20060411,3650,3555,3630,3610,498434,
20060412,3660,3585,3660,3600,399079,
20060413,3700,3595,3610,3700,651253,
20060414,3720,3645,3720,3660,490080,
20060417,3685,3575,3660,3605,423557,
20060418,3620,3560,3600,3560,337120,
20060419,3600,3420,3575,3430,475113,
20060420,3465,3345,3430,3360,495332,
20060421,3455,3365,3365,3410,372660,
20060424,3495,3365,3400,3435,289971,
20060425,3475,3305,3440,3305,388316,
20060426,3270,2905,3210,3145,966301,
20060427,3150,3080,3150,3095,372831,
20060428,3130,3060,3095,3100,277403,
20060502,3100,3030,3090,3065,264939,
20060503,3095,3050,3060,3050,299961,
