,High,Low,Open,Close,Volume,Adj Close
20051130,3690,3540,3540,3630,201302,
20051201,3720,3605,3610,3620,126445,
20051202,3675,3625,3675,3650,125124,
20051205,3860,3630,3660,3765,233511,
20051206,4170,3715,3815,4000,463256,
20051207,4100,3750,4070,3950,252799,
20051208,4020,3850,3850,3950,101494,
20051209,4080,3880,3940,3950,178975,
20051212,4025,3845,3985,3845,179828,
20051213,3860,3800,3820,3815,84602,
20051214,3880,3810,3825,3815,67938,
20051215,3900,3730,3775,3900,171339,
20051216,3900,3755,3900,3790,67763,
20051219,3830,3755,3755,3770,43818,
20051220,3925,3740,3740,3900,84873,
20051221,4045,3880,3900,3905,136887,
20051222,3980,3605,3905,3695,130115,
20051223,3700,3550,3695,3640,74314,
20051226,3710,3600,3600,3625,30938,
20051227,3740,3630,3630,3695,48278,
20051228,3695,3580,3600,3620,58754,
20051229,3700,3585,3585,3690,51117,
20060102,3765,3665,3665,3715,44384,
20060103,4000,3785,3785,3950,134828,
20060104,3970,3830,3920,3830,71253,
20060105,3860,3665,3850,3755,69399,
20060106,3940,3760,3760,3870,110064,
20060109,4185,3785,3785,4000,296225,
20060110,4050,3700,3980,3790,124122,
20060111,3830,3685,3790,3685,55711,
20060112,3850,3745,3785,3800,59057,
20060113,3785,3650,3705,3685,107818,
20060116,3750,3650,3650,3675,62687,
20060117,3720,3650,3705,3660,61423,
20060118,3690,3380,3650,3515,134232,
20060119,3650,3460,3460,3615,91312,
20060120,3745,3570,3580,3600,71388,
20060123,3635,3300,3470,3300,143001,
20060124,3480,3200,3480,3310,72924,
20060125,3465,3295,3355,3425,196674,
20060126,3490,3380,3395,3490,58182,
20060127,3680,3435,3510,3680,99927,
20060131,3740,3585,3700,3590,36731,
20060201,3585,3435,3520,3435,43035,
20060202,3550,3430,3460,3500,32032,
20060203,3500,3350,3500,3350,21250,
20060206,3450,3350,3450,3440,8502,
20060207,3550,3380,3380,3495,20574,
20060208,3535,3430,3460,3490,14551,
20060209,3540,3450,3540,3450,7674,
20060210,3520,3400,3450,3465,22790,
20060213,3480,3400,3480,3410,18913,
20060214,3785,3455,3455,3500,60658,
20060215,3585,3325,3540,3325,24801,
20060216,3490,3320,3385,3490,13719,
20060217,3550,3410,3450,3515,29736,
20060220,3550,3450,3550,3480,16676,
20060221,3505,3455,3455,3505,11728,
20060222,3635,3465,3465,3505,22589,
20060223,3580,3470,3490,3510,15652,
20060224,3595,3500,3570,3565,28222,
20060227,3635,3550,3550,3570,28060,
20060228,3610,3550,3550,3570,12687,
20060302,3640,3570,3570,3635,21757,
20060303,3655,3505,3635,3655,23435,
20060306,3700,3525,3545,3700,22579,
20060307,3710,3570,3700,3630,38532,
20060308,3695,3560,3695,3565,14104,
20060309,3650,3530,3530,3645,27735,
20060310,3695,3570,3570,3635,16456,
20060313,3680,3525,3635,3560,56750,
20060314,3590,3520,3550,3535,9211,
20060315,3580,3505,3535,3560,14191,
20060316,3570,3450,3455,3560,20228,
20060317,3560,3500,3545,3560,20878,
20060320,3680,3485,3485,3640,19167,
20060321,3790,3525,3580,3620,84610,
20060322,3620,3535,3600,3540,12751,
20060323,3590,3465,3570,3530,26335,
20060324,3570,3450,3475,3505,28462,
20060327,3500,3460,3465,3460,19722,
20060328,3745,3525,3560,3600,103987,
20060329,3680,3570,3640,3600,36549,
20060330,3665,3570,3665,3625,22508,
20060331,3700,3555,3555,3650,39302,
20060403,3745,3640,3640,3720,51170,
20060404,3855,3680,3720,3770,60726,
20060405,3830,3750,3800,3810,46149,
20060406,3845,3775,3845,3795,23404,
20060407,3865,3780,3830,3825,28659,
20060410,3835,3735,3825,3830,24383,
20060411,3860,3730,3775,3780,24113,
20060412,3845,3685,3720,3685,37916,
20060413,3785,3675,3690,3770,16025,
20060414,3830,3725,3830,3750,16142,
20060417,3775,3710,3755,3760,13689,
20060418,3780,3700,3720,3755,18788,
20060419,3850,3700,3785,3790,49664,
20060420,3815,3740,3790,3780,23763,
20060421,3865,3745,3785,3775,25338,
20060424,3840,3670,3840,3685,58475,
20060425,3725,3550,3725,3670,52208,
20060426,3675,3570,3660,3665,13100,
20060427,3800,3600,3620,3800,36138,
20060428,3780,3630,3780,3700,6886,
20060502,3755,3650,3755,3680,18306,
20060503,3725,3620,3700,3710,41384,
20060504,3895,3660,3710,3765,112228,
20060508,3860,3720,3795,3730,43026,
20060509,3760,3695,3750,3700,36021,
20060510,3760,3645,3700,3760,37973,
20060511,4180,3710,3780,4000,235247,
20060512,4035,3755,3855,3900,57171,
20060515,3990,3800,3900,3925,88713,
20060516,4100,3885,3925,4000,192605,
20060517,4140,3895,4050,3895,138606,
20060518,3820,3650,3820,3700,97087,
20060519,3755,3605,3650,3700,34746,
20060522,3750,3680,3715,3700,29447,
20060523,3740,3605,3705,3740,22440,
20060524,3780,3670,3740,3750,21931,
20060525,3790,3605,3790,3630,36473,
20060526,3700,3630,3660,3630,19004,
20060529,3750,3620,3635,3650,24038,
20060530,3685,3615,3650,3635,9868,
20060601,3720,3580,3620,3625,18349,
20060602,3645,3585,3625,3600,23007,
20060605,3600,3410,3600,3525,47995,
20060607,3460,3395,3450,3395,15895,
20060608,3540,3385,3395,3490,26941,
20060609,3490,3300,3300,3490,7120,
20060612,3510,3370,3405,3490,4200,
20060613,3500,3315,3485,3460,10846,
20060614,3470,3370,3400,3450,15019,
20060615,3460,3390,3390,3390,9456,
20060616,3560,3385,3405,3410,37219,
20060619,3410,3360,3365,3395,6107,
20060620,3375,3260,3340,3370,15240,
20060621,3370,3330,3370,3365,4460,
20060622,3420,3360,3360,3385,1059,
20060623,3410,3310,3310,3380,6062,
20060626,3395,3330,3330,3380,6622,
20060627,3410,3335,3410,3390,10035,
20060628,3400,3300,3390,3350,13459,
20060629,3390,3315,3325,3390,11868,
20060630,3420,3380,3390,3415,2801,
20060703,3415,3350,3415,3415,13514,
20060704,3430,3390,3415,3415,76983,
20060705,3440,3265,3330,3300,55437,
20060706,3355,3250,3355,3300,39548,
20060707,3300,3250,3300,3255,24309,
20060710,3290,3240,3245,3255,14381,
20060711,3330,3290,3330,3290,315,
20060712,3290,3180,3250,3200,128345,
20060713,3230,3190,3230,3200,12787,
20060714,3240,3120,3140,3200,9324,
20060718,3250,3115,3115,3200,62307,
20060719,3400,3205,3400,3205,6631,
20060720,3325,3240,3300,3325,10674,
20060721,3380,3250,3260,3380,6766,
20060724,3380,3300,3300,3380,5460,
20060725,3610,3330,3375,3470,107566,
20060726,3500,3370,3495,3450,23319,
20060727,3450,3325,3450,3350,26964,
20060728,3385,3305,3350,3360,7983,
20060731,3375,3310,3315,3365,7910,
20060801,3355,3270,3310,3345,11510,
20060802,3345,3305,3340,3305,8360,
20060803,3340,3280,3340,3310,13065,
20060804,3335,3255,3335,3290,10639,
20060807,3290,3240,3255,3290,23136,
20060808,3300,3235,3300,3250,38119,
20060809,3290,3225,3250,3290,5540,
20060810,3280,3215,3255,3280,6142,
20060811,3340,3250,3280,3295,39152,
20060814,3360,3245,3340,3300,29089,
20060816,3320,3260,3290,3290,9030,
20060817,3300,3250,3300,3290,10778,
20060818,3340,3260,3315,3330,19740,
20060821,3345,3290,3330,3300,12086,
20060822,3350,3250,3350,3310,20871,
20060823,3335,3270,3310,3315,13143,
20060824,3330,3275,3315,3295,11544,
20060825,3315,3280,3295,3315,5658,
20060828,3340,3285,3325,3340,10423,
20060829,3345,3300,3335,3340,11452,
20060830,3340,3285,3285,3325,12062,
20060831,3370,3305,3305,3350,11414,
20060901,3360,3325,3350,3350,11378,
20060904,3380,3350,3350,3380,11070,
20060905,3380,3350,3370,3360,10386,
20060906,3480,3350,3380,3410,55488,
20060907,3455,3400,3400,3455,33349,
20060908,3480,3455,3455,3460,35582,
20060911,3475,3420,3460,3420,18414,
20060912,3455,3390,3395,3455,19197,
20060913,3475,3410,3410,3465,20431,
20060914,3505,3430,3430,3475,14681,
20060915,3510,3450,3500,3505,42864,
20060918,3505,3450,3505,3505,11528,
20060919,3505,3410,3450,3440,29788,
20060920,3485,3395,3485,3400,12073,
20060921,3475,3330,3405,3345,37203,
20060922,3390,3300,3335,3300,30351,
20060925,3350,3285,3350,3305,8720,
20060926,3365,3305,3315,3315,3580,
20060927,3500,3300,3325,3305,68470,
20060928,3340,3280,3305,3340,17852,
20060929,3355,3290,3310,3300,14719,
20061002,3320,3280,3305,3300,13316,
20061004,3340,3260,3300,3300,24912,
20061009,3325,3000,3265,3235,27816,
20061010,3230,3050,3230,3145,24948,
20061011,3190,3100,3150,3135,13471,
20061012,3165,3110,3135,3145,9602,
20061013,3270,3150,3210,3240,23880,
20061016,3310,3235,3280,3300,11241,
20061017,3320,3255,3305,3315,5248,
20061018,3315,3260,3260,3315,5950,
20061019,3340,3290,3340,3310,7879,
20061020,3340,3300,3310,3300,8399,
20061023,3335,3300,3335,3310,1468,
20061024,3365,3280,3280,3355,15766,
20061025,3365,3310,3365,3320,14057,
20061026,3350,3300,3350,3340,4798,
20061027,3340,3270,3300,3270,2302,
20061030,3295,3240,3295,3270,7242,
20061031,3285,3200,3285,3250,17957,
20061101,3295,3240,3295,3255,5385,
20061102,3300,3245,3275,3295,7478,
20061103,3310,3260,3295,3300,10241,
20061106,3310,3270,3270,3290,3017,
20061107,3350,3290,3330,3335,9908,
20061108,3420,3335,3350,3365,12359,
20061109,3420,3340,3365,3405,10013,
20061110,3475,3410,3450,3435,27064,
20061113,3495,3410,3435,3490,19554,
20061114,3485,3450,3475,3460,25014,
20061115,3485,3455,3460,3460,13922,
20061116,3485,3430,3470,3460,18673,
20061117,3485,3420,3470,3450,7029,
20061120,3465,3415,3450,3420,24842,
20061121,3450,3360,3410,3415,23226,
20061122,3465,3420,3445,3440,8677,
20061123,3450,3395,3435,3400,4616,
20061124,3450,3340,3450,3400,11373,
20061127,3460,3395,3400,3425,17658,
20061128,3460,3365,3365,3450,34975,
20061129,3490,3430,3460,3465,7471,
20061130,3510,3460,3490,3500,24755,
20061201,3635,3510,3510,3590,32958,
20061204,3685,3580,3590,3640,35578,
20061205,3675,3570,3650,3600,17796,
20061206,3640,3550,3600,3630,32983,
20061207,3640,3500,3640,3540,37468,
20061208,3580,3425,3580,3500,46710,
20061211,3595,3480,3550,3580,34678,
20061212,3620,3515,3620,3560,18736,
20061213,3560,3520,3530,3550,4881,
20061214,3590,3455,3590,3510,12609,
20061215,3560,3470,3510,3490,17209,
20061218,3520,3465,3490,3470,17721,
20061219,3545,3455,3475,3545,40494,
20061220,3600,3470,3550,3540,33161,
20061221,3565,3450,3565,3470,7504,
20061222,3530,3460,3460,3475,20521,
20061226,3530,3420,3455,3465,32622,
20061227,3430,3320,3430,3395,10389,
20061228,3420,3340,3375,3340,27107,
20070102,3360,3315,3315,3345,6183,
20070103,3330,3280,3300,3330,27174,
20070104,3450,3325,3410,3360,9000,
20070105,3365,3270,3315,3330,10752,
20070108,3380,3250,3325,3380,14277,
20070109,3380,3255,3380,3360,10244,
20070110,3330,3255,3295,3265,14265,
20070111,3320,3250,3295,3270,8568,
20070112,3340,3255,3280,3295,15203,
20070115,3315,3275,3305,3300,3102,
20070116,3350,3270,3350,3270,3868,
20070117,3305,3230,3300,3245,4619,
20070118,3280,3215,3245,3215,3865,
20070119,3250,3185,3225,3250,10794,
20070122,3260,3210,3240,3255,4014,
20070123,3265,3220,3255,3240,10619,
20070124,3330,3230,3240,3330,11007,
20070125,3350,3300,3325,3350,6740,
20070126,3370,3345,3350,3345,1622,
20070129,3340,3260,3340,3285,4690,
20070130,3390,3285,3340,3365,5905,
20070131,3385,3250,3385,3340,11521,
20070201,3365,3295,3330,3300,9136,
20070202,3350,3300,3310,3330,802,
20070205,3330,3280,3300,3325,4823,
20070206,3360,3310,3345,3330,10345,
20070207,3330,3255,3255,3325,5931,
20070208,3360,3300,3355,3320,5011,
20070209,3380,3305,3320,3320,5894,
20070212,3420,3300,3420,3345,10409,
20070213,3350,3300,3300,3310,9630,
20070214,3380,3285,3305,3325,8991,
20070215,3345,3285,3340,3310,17436,
20070216,3330,3275,3300,3330,6876,
20070220,3330,3280,3300,3285,6247,
20070221,3320,3270,3285,3305,6316,
20070222,3315,3285,3305,3305,10638,
20070223,3310,3270,3310,3305,10544,
20070226,3305,3260,3300,3305,8711,
20070227,3305,3280,3305,3300,4616,
20070228,3265,3180,3265,3205,14587,
20070302,3245,3200,3200,3205,4018,
20070305,3350,3260,3300,3300,32539,
20070306,3350,3265,3300,3340,14149,
20070307,3340,3260,3325,3335,16108,
20070308,3340,3300,3335,3315,7909,
20070309,3355,3260,3350,3310,16185,
20070312,3330,3280,3330,3310,54155,
20070313,3370,3260,3315,3270,74495,
20070314,3280,3200,3270,3220,26815,
20070315,3270,3225,3270,3245,15337,
20070316,3280,3235,3265,3245,26385,
20070319,3300,3240,3265,3280,11216,
20070320,3370,3290,3300,3330,26567,
20070321,3345,3265,3345,3320,7565,
20070322,3340,3285,3320,3310,11631,
20070323,3340,3300,3310,3310,12139,
20070326,3330,3300,3310,3315,6439,
20070327,3330,3250,3330,3310,15750,
20070328,3335,3280,3310,3310,30698,
20070329,3350,3295,3350,3320,29744,
20070330,3375,3300,3320,3340,61713,
20070402,3630,3355,3355,3470,120745,
20070403,3530,3415,3530,3500,31892,
20070404,3525,3440,3440,3470,30572,
20070405,3530,3440,3500,3475,23464,
20070406,3505,3460,3505,3470,7753,
20070409,3520,3470,3470,3500,60294,
20070410,3510,3430,3500,3430,28337,
20070411,3480,3415,3480,3425,42932,
20070412,3620,3425,3450,3550,76765,
20070413,3560,3480,3550,3510,26500,
20070416,3585,3520,3550,3570,33779,
20070417,3700,3520,3590,3660,102433,
20070418,3720,3600,3660,3685,60032,
20070419,3685,3560,3685,3640,46483,
20070420,3650,3530,3640,3535,68882,
20070423,3635,3560,3600,3590,42066,
20070424,3610,3535,3560,3555,20746,
20070425,3595,3510,3530,3540,53312,
20070426,3605,3540,3605,3540,14272,
20070427,3550,3485,3550,3485,16437,
20070430,3590,3500,3515,3515,31637,
20070502,3540,3490,3515,3510,20375,
20070503,3540,3500,3520,3515,11208,
20070504,3585,3520,3525,3540,15982,
20070507,3590,3555,3590,3590,13429,
20070508,3750,3580,3600,3710,68417,
20070509,3840,3690,3755,3780,66419,
20070510,3820,3700,3780,3795,55218,
20070511,3840,3610,3800,3695,92428,
20070514,3770,3550,3735,3550,103309,
20070515,3610,3500,3550,3600,53962,
20070516,3630,3500,3590,3500,86426,
20070517,3555,3500,3545,3530,36204,
20070518,3610,3525,3530,3575,45465,
20070521,3635,3550,3550,3610,34700,
20070522,3680,3610,3640,3650,63239,
20070523,3690,3580,3650,3580,36811,
20070525,3640,3550,3550,3600,24544,
20070528,3680,3590,3590,3675,51421,
20070529,3730,3640,3700,3680,44061,
20070530,3720,3620,3700,3715,42393,
20070531,3740,3660,3740,3730,26443,
20070601,3780,3685,3770,3715,44493,
20070604,3760,3650,3720,3695,31581,
20070605,3730,3635,3730,3685,16338,
20070607,3700,3625,3700,3685,24505,
20070608,3690,3620,3670,3680,27765,
20070611,3690,3655,3655,3670,27591,
20070612,3770,3665,3690,3715,40928,
20070613,3720,3670,3680,3695,17610,
20070614,3710,3655,3695,3700,38149,
20070615,3730,3680,3680,3720,32982,
20070618,3935,3720,3735,3895,134463,
20070619,3915,3840,3895,3875,29429,
20070620,3955,3770,3880,3775,54875,
20070621,3820,3715,3775,3820,25298,
20070622,3840,3760,3840,3790,26343,
20070625,3850,3750,3800,3760,24906,
20070626,3825,3705,3755,3755,28606,
20070627,3780,3670,3755,3695,22582,
20070628,3725,3655,3715,3675,26768,
20070629,3740,3670,3735,3720,4578,
20070702,3770,3680,3730,3680,9298,
20070703,3745,3670,3690,3710,18305,
20070704,3785,3660,3720,3680,48933,
20070705,3710,3650,3700,3695,32506,
20070706,3700,3660,3695,3695,19807,
20070709,3705,3655,3675,3660,33151,
20070710,3725,3660,3680,3725,23568,
20070711,3735,3680,3720,3720,19413,
20070712,3720,3660,3720,3700,39717,
20070713,3895,3730,3750,3800,117668,
20070716,3870,3765,3825,3840,98383,
20070718,4145,3860,3890,4000,163286,
20070719,4130,3980,4000,4055,43853,
20070720,4260,4080,4120,4150,50099,
20070723,4145,4010,4110,4020,29789,
20070724,4060,3980,3990,4050,23102,
20070725,4120,4010,4100,4100,15379,
20070726,4190,4020,4070,4115,34786,
20070727,4115,3900,4055,4000,48990,
20070730,4095,4000,4000,4095,9318,
20070731,4190,4085,4085,4180,22630,
20070801,4445,4125,4180,4130,32907,
20070802,4230,4110,4160,4175,16881,
20070803,4350,4175,4175,4300,28700,
20070806,4740,4310,4310,4630,76188,
20070807,4830,4500,4725,4695,49878,
20070808,4715,4590,4715,4680,31297,
20070809,4680,4500,4680,4540,33907,
20070810,4645,4320,4645,4430,25816,
20070813,4475,4270,4270,4350,36598,
20070814,4410,4210,4300,4300,23414,
20070816,4290,3705,4290,3705,33837,
20070817,3840,3600,3785,3655,25347,
20070820,3895,3795,3810,3810,83098,
20070821,3815,3750,3810,3750,53668,
20070822,3780,3730,3730,3775,72068,
20070823,3810,3760,3800,3760,59443,
20070824,3755,3720,3750,3730,31341,
20070827,3795,3650,3735,3650,85786,
20070828,3650,3500,3650,3515,181487,
20070829,3520,3430,3480,3505,86354,
20070830,3605,3525,3550,3570,37175,
20070831,3600,3530,3565,3565,56461,
20070903,3630,3560,3570,3600,49234,
20070904,3680,3585,3595,3675,76659,
20070905,3780,3690,3690,3710,87341,
20070906,3740,3630,3710,3660,32932,
20070907,3700,3620,3665,3635,30357,
20070910,3600,3530,3600,3585,39905,
20070911,3665,3550,3600,3665,30804,
20070912,3680,3625,3670,3630,12933,
20070913,3925,3620,3620,3840,254190,
20070914,3900,3770,3850,3805,65555,
20070917,3850,3770,3850,3780,32200,
20070918,3795,3710,3760,3710,41777,
20070919,3790,3680,3770,3710,22740,
20070920,3735,3635,3720,3665,43711,
20070921,3715,3605,3640,3700,45512,
20070927,3735,3675,3700,3710,185941,
20070928,3755,3700,3720,3720,83320,
20071001,3805,3725,3730,3790,53993,
20071002,4000,3780,3820,3905,109321,
20071004,4045,3905,3905,4000,94691,
20071005,4020,3935,4005,4000,30951,
20071008,4115,4000,4005,4000,38695,
20071009,3995,3830,3990,3990,44886,
20071010,3990,3890,3990,3900,29002,
20071011,3945,3875,3900,3920,18066,
20071012,3920,3850,3915,3905,21840,
20071015,3920,3850,3920,3855,46400,
20071016,3875,3790,3855,3840,24946,
20071017,3840,3640,3825,3700,89286,
20071018,3715,3650,3700,3700,21150,
20071019,3725,3660,3700,3695,41794,
20071022,3695,3605,3615,3695,16734,
20071023,3745,3700,3720,3740,38206,
20071024,3975,3780,3780,3900,138025,
20071025,3930,3810,3900,3900,41724,
20071026,4060,3800,3905,3865,53607,
20071029,3905,3790,3865,3825,97128,
20071030,3840,3800,3840,3810,70765,
20071031,3855,3810,3810,3820,14152,
20071101,3840,3800,3825,3815,24142,
20071102,3875,3765,3790,3810,23596,
20071105,3855,3820,3820,3850,24370,
20071106,3900,3800,3860,3845,38998,
20071107,3860,3780,3855,3780,41425,
20071108,3810,3730,3770,3780,31585,
20071109,3815,3750,3780,3800,19057,
20071112,3795,3650,3650,3790,19605,
20071113,3845,3760,3810,3845,25506,
20071114,3855,3785,3815,3845,398011,
20071115,4000,3845,3870,3965,530565,
20071116,4540,3995,3995,4050,472200,
20071119,4160,3940,4115,4010,107862,
20071120,4030,3830,4000,3965,95615,
20071121,4020,3900,4000,3940,71313,
20071122,3975,3790,3880,3935,91386,
20071123,3970,3840,3960,3855,74163,
20071126,4095,3860,3910,4050,68474,
20071127,4195,4000,4000,4195,76441,
20071128,4290,4080,4290,4080,37944,
20071129,4175,3960,4080,4010,54645,
20071130,4060,3980,4000,4045,29744,
20071203,4120,4000,4120,4080,33931,
20071204,4095,4000,4095,4075,35115,
20071205,4170,4070,4075,4080,39576,
20071206,4160,4075,4100,4080,35083,
20071207,4150,4015,4150,4055,27112,
20071210,4120,3950,4040,3950,26186,
20071211,3975,3880,3955,3950,63007,
20071212,3950,3795,3875,3855,45927,
20071213,3885,3770,3880,3800,29425,
20071214,3925,3800,3800,3820,28591,
20071217,3845,3795,3800,3830,19032,
20071218,3845,3790,3800,3805,12626,
20071220,3885,3810,3830,3810,7055,
20071221,3855,3815,3830,3830,8492,
20071224,3875,3830,3865,3845,28067,
20071226,3960,3845,3855,3925,44325,
20071227,3900,3845,3890,3865,16334,
20071228,3850,3750,3755,3800,17389,
20080102,3785,3645,3700,3645,19233,
20080103,3650,3560,3600,3620,24021,
20080104,3710,3640,3650,3700,44899,
20080107,3700,3540,3640,3575,33933,
20080108,3575,3505,3525,3505,19426,
20080109,3575,3470,3520,3555,13346,
20080110,3560,3500,3560,3550,18290,
20080111,3620,3555,3565,3620,17475,
20080114,3620,3580,3610,3615,15352,
20080115,3620,3545,3550,3600,13891,
20080116,3510,3440,3500,3450,46011,
20080117,3480,3395,3395,3480,14892,
20080118,3500,3400,3450,3500,13851,
20080121,3500,3420,3500,3500,7943,
20080122,3500,3300,3445,3480,18618,
20080123,3500,3250,3500,3375,21206,
20080124,3475,3350,3380,3450,25491,
20080125,3500,3420,3470,3495,10879,
20080128,3500,3400,3470,3450,11841,
20080129,3495,3450,3495,3450,4343,
20080130,3500,3390,3495,3420,12372,
20080131,3460,3360,3430,3460,8318,
20080201,3495,3450,3495,3450,773,
20080204,3475,3445,3450,3470,7956,
20080205,3475,3400,3470,3420,1493,
20080211,3415,3315,3415,3355,13686,
20080212,3385,3320,3375,3360,9296,
20080213,3370,3320,3360,3320,5428,
20080214,3365,3320,3340,3365,3081,
20080215,3395,3270,3360,3305,20555,
20080218,3600,3250,3315,3535,44901,
20080219,3585,3405,3405,3550,13396,
20080220,3590,3475,3590,3480,3206,
20080221,3530,3450,3480,3510,2241,
20080222,3560,3300,3530,3495,2630,
20080225,3600,3445,3600,3480,4512,
20080226,3550,3345,3550,3485,2349,
20080227,3500,3415,3500,3470,5855,
20080228,3500,3415,3495,3500,13099,
20080229,3580,3340,3580,3360,40486,
20080303,3360,3300,3360,3300,17737,
20080304,3325,3100,3325,3170,84527,
20080305,3230,3150,3150,3175,19519,
20080306,3220,3155,3155,3200,41373,
20080307,3205,3120,3205,3190,20738,
20080310,3185,3110,3150,3110,14520,
20080311,3190,3055,3075,3165,20109,
20080312,3225,3175,3190,3200,8574,
20080313,3220,3135,3200,3170,17966,
20080314,3185,3135,3170,3170,22434,
20080317,3190,3055,3150,3190,23472,
20080318,3250,3165,3190,3200,20782,
20080319,3355,3240,3245,3330,24696,
20080320,3350,3285,3330,3330,8429,
20080321,3410,3350,3350,3410,12888,
20080324,3540,3410,3430,3500,22297,
20080325,3720,3500,3505,3695,65181,
20080326,3695,3575,3695,3580,30827,
20080327,3700,3580,3600,3635,27157,
20080328,3750,3630,3700,3745,19371,
20080331,3810,3680,3765,3715,30907,
20080401,3750,3635,3735,3675,29493,
20080402,3820,3650,3745,3680,21972,
20080403,3765,3670,3680,3745,9645,
20080404,3745,3645,3680,3645,4781,
20080407,3730,3640,3640,3705,16348,
20080408,4060,3730,3730,3855,118025,
20080410,4085,3950,3950,4010,63393,
20080411,4370,3970,4050,4300,121428,
20080414,4310,4210,4220,4220,52001,
20080415,4345,4085,4250,4230,34790,
20080416,4290,4035,4160,4035,31320,
20080417,4200,4030,4140,4120,46693,
20080418,4735,4090,4245,4090,1327032,
20080421,4200,3860,4100,3965,236159,
20080422,3995,3635,3985,3700,220809,
20080423,3750,3650,3650,3715,83574,
20080424,3805,3690,3700,3765,75329,
20080425,3880,3725,3725,3825,78759,
20080428,3875,3755,3825,3810,103198,
20080429,3850,3800,3810,3810,46029,
20080430,3855,3790,3820,3810,49370,
20080502,3855,3710,3845,3760,84557,
20080506,3835,3710,3835,3760,16374,
20080507,3785,3690,3760,3745,20094,
20080508,3760,3660,3680,3705,22361,
20080509,3795,3670,3705,3670,24028,
20080513,3720,3650,3675,3690,39139,
20080514,3700,3575,3690,3600,31816,
20080515,3610,3470,3600,3540,96444,
20080516,3570,3400,3540,3540,63637,
20080519,3530,3450,3505,3500,40590,
20080520,3595,3460,3460,3500,5507,
20080521,3510,3400,3500,3470,26576,
20080522,3460,3370,3450,3380,33128,
20080523,3400,3270,3315,3330,41998,
20080526,3330,3200,3330,3250,53927,
20080527,3345,3230,3315,3250,42110,
20080528,3300,3250,3300,3275,54272,
20080529,3390,3255,3255,3350,41989,
20080530,3415,3300,3335,3360,6729,
20080602,3400,3310,3310,3400,16739,
20080603,3415,3350,3400,3380,17226,
20080604,3410,3325,3380,3390,14277,
20080605,3540,3340,3540,3380,21365,
20080609,3350,3260,3310,3310,17942,
20080610,3380,3270,3275,3310,12154,
20080611,3345,3255,3335,3345,16750,
20080612,3370,3270,3370,3315,2366,
20080613,3335,3160,3310,3200,21580,
20080616,3280,3200,3225,3220,26304,
20080617,3200,3105,3200,3170,13663,
20080618,3155,3100,3110,3110,66185,
20080619,3180,3100,3180,3115,14797,
20080620,3135,3095,3130,3100,17810,
20080623,3090,2980,3065,3025,36268,
20080624,3080,2930,2930,3020,16711,
20080625,3040,2960,3020,2970,27357,
20080626,3040,2945,2945,3000,12938,
20080627,3000,2900,3000,2970,21184,
20080630,3100,2955,2965,3050,169983,
20080701,3080,2950,3080,3000,12521,
20080702,3045,2895,3025,2900,15806,
20080703,2900,2665,2900,2815,49403,
20080704,2875,2720,2830,2720,15657,
20080707,2725,2645,2700,2700,20373,
20080708,2735,2515,2680,2620,37480,
20080709,2680,2600,2625,2640,8173,
20080710,2650,2555,2565,2650,4973,
20080711,2785,2640,2645,2780,21636,
20080714,2775,2690,2690,2755,13950,
20080715,2760,2690,2760,2690,3175,
20080716,2785,2690,2690,2745,7961,
20080717,2790,2705,2755,2790,10874,
20080718,2795,2720,2775,2735,6684,
20080721,2775,2730,2770,2750,6448,
20080722,2760,2725,2755,2750,5981,
20080723,2885,2750,2840,2770,2777,
20080724,2870,2720,2870,2760,19248,
20080725,2735,2685,2735,2710,15552,
20080728,2780,2680,2730,2700,8783,
20080729,2720,2545,2720,2550,44294,
20080730,2605,2535,2595,2545,20179,
20080731,2575,2470,2575,2545,54317,
20080801,2550,2500,2550,2505,2061,
20080804,2530,2400,2515,2405,26879,
20080805,2445,2350,2445,2365,14629,
20080806,2420,2290,2395,2410,145508,
20080807,2695,2275,2690,2280,303032,
20080808,2275,2200,2275,2210,39887,
20080811,2265,2200,2230,2200,49129,
20080812,2240,2175,2180,2210,64050,
20080813,2270,2225,2235,2235,24239,
20080814,2270,2165,2240,2180,39944,
20080818,2200,2050,2200,2085,102158,
20080819,2090,1965,2085,1980,96725,
20080820,2000,1960,1960,1985,32715,
20080821,2000,1975,2000,1995,20735,
20080822,1995,1925,1995,1955,14279,
20080825,1985,1920,1960,1955,15869,
20080826,1985,1930,1930,1980,30294,
20080827,2005,1955,1985,1985,12669,
20080828,2085,1960,2005,1995,26424,
20080829,2045,1970,1995,1990,40686,
20080901,1990,1840,1990,1860,74043,
20080902,1900,1795,1855,1800,21288,
20080903,1860,1770,1790,1840,18814,
20080904,1910,1800,1860,1880,17132,
20080905,1880,1800,1880,1880,18195,
20080908,1935,1870,1885,1935,65832,
20080909,1930,1880,1920,1930,29859,
20080910,1920,1875,1890,1880,35597,
20080911,1900,1860,1880,1880,32098,
20080912,1925,1880,1880,1900,182809,
20080916,1850,1760,1850,1840,50715,
20080917,1875,1825,1825,1870,17737,
20080918,1850,1800,1845,1825,25766,
20080919,1880,1810,1850,1840,41372,
20080922,1860,1840,1840,1860,33404,
20080923,1875,1820,1855,1860,42011,
20080924,1895,1840,1860,1880,73997,
20080925,1880,1860,1880,1870,33321,
20080926,1900,1855,1870,1880,602937,
20080929,1995,1890,1900,1965,759931,
