,High,Low,Open,Close,Volume,Adj Close
20050224,1098,987,1080,1005,1350900,
20050225,1126,992,992,1125,2074725,
20050228,1259,1153,1172,1259,896413,
20050302,1324,1167,1259,1287,2270828,
20050303,1306,1190,1269,1241,1219215,
20050304,1338,1140,1241,1181,1965747,
20050307,1186,1056,1181,1144,1108185,
20050308,1140,1052,1116,1061,716788,
20050309,1103,937,1029,1098,1356574,
20050310,1153,1061,1080,1107,711540,
20050311,1149,1047,1098,1111,672043,
20050314,1140,1093,1135,1121,306024,
20050315,1121,1015,1107,1014,479430,
20050316,1066,927,1015,1028,425807,
20050317,1038,964,1033,968,269923,
20050318,969,913,913,922,428941,
20050321,923,858,900,890,444150,
20050322,932,877,890,922,281228,
20050323,937,840,904,839,471458,
20050324,927,858,858,885,436459,
20050325,909,877,881,904,299808,
20050328,932,900,900,908,182824,
20050329,923,877,923,913,259630,
20050330,941,895,904,918,183503,
20050331,927,909,913,927,135524,
20050401,1066,932,937,1065,696705,
20050404,1135,1038,1075,1047,542710,
20050406,1103,1010,1070,1047,439972,
20050407,1116,1033,1070,1042,500349,
20050408,1080,1006,1066,1005,412951,
20050411,1001,978,997,982,167672,
20050412,1038,969,978,1014,228206,
20050413,1052,969,1006,968,289771,
20050414,983,937,950,950,186009,
20050415,969,932,969,941,97728,
20050418,932,867,895,885,271645,
20050419,913,881,881,899,82164,
20050420,937,886,890,890,141164,
20050421,904,849,904,899,299758,
20050422,927,904,918,918,101795,
20050425,923,881,881,908,67275,
20050426,923,881,909,895,92350,
20050427,890,853,886,867,49627,
20050428,872,849,863,848,151839,
20050429,872,830,840,848,79923,
20050502,867,830,844,839,92685,
20050503,853,830,840,839,189195,
20050504,858,835,835,848,50074,
20050506,890,849,849,848,102062,
20050509,863,849,849,848,161875,
20050510,973,973,973,973,133852,
20050511,1107,969,1107,973,2162075,
20050512,1015,950,950,959,387140,
20050513,960,853,950,853,588010,
20050516,904,858,863,876,274303,
20050517,895,867,881,881,236374,
20050518,941,877,881,899,290982,
20050519,1029,872,909,895,943266,
20050520,932,895,909,918,284114,
20050523,937,900,937,899,199205,
20050524,913,881,895,890,354493,
20050525,909,881,890,904,206791,
20050526,918,877,909,890,227117,
20050527,900,881,890,895,167794,
20050530,932,890,890,913,298987,
20050531,932,904,927,918,178878,
20050601,913,886,904,904,188865,
20050602,946,900,900,908,285101,
20050603,927,900,918,899,270183,
20050607,918,886,909,895,178235,
20050608,913,895,895,895,239414,
20050609,918,890,890,908,179244,
20050610,1024,918,918,968,672015,
20050613,1015,960,1006,1010,413062,
20050614,1098,909,1024,918,1157433,
20050615,946,918,918,931,330125,
20050616,941,913,932,918,283098,
20050617,923,904,909,904,338722,
20050620,918,890,904,899,208660,
20050621,909,886,895,885,207359,
20050622,900,886,886,885,187236,
20050623,900,877,895,895,226008,
20050624,900,881,886,890,99225,
20050627,895,881,886,890,145723,
20050628,895,881,886,885,123348,
20050629,913,886,890,895,148723,
20050630,900,886,890,899,147499,
20050701,900,890,890,895,134093,
20050704,941,900,900,936,508614,
20050705,946,913,946,927,232299,
20050706,969,932,946,945,410749,
20050707,1001,946,946,945,407616,
20050708,969,923,955,936,330690,
20050711,1029,946,950,991,1003924,
20050712,1029,950,1029,973,481172,
20050713,978,937,969,950,335716,
20050714,978,950,950,978,336689,
20050715,1047,978,1010,987,815819,
20050718,997,946,987,945,430266,
20050719,960,937,946,950,425273,
20050720,969,904,950,954,555609,
20050721,987,950,955,950,447817,
20050722,950,927,950,931,304456,
20050725,964,927,927,950,275765,
20050726,987,937,950,973,428250,
20050727,1061,973,973,1001,1543466,
20050728,1001,973,1001,991,532905,
20050729,1089,1001,1010,1019,1543302,
20050801,1070,1001,1006,1061,744620,
20050802,1130,1047,1080,1084,1375894,
20050803,1116,1061,1070,1065,651862,
20050804,1075,978,1061,987,533081,
20050805,1010,964,978,978,314488,
20050808,1024,950,950,982,371912,
20050809,1038,987,987,1014,637864,
20050810,1052,987,1006,1010,469784,
20050811,1033,997,1020,1024,446858,
20050812,1047,978,1029,978,745111,
20050816,1001,927,978,936,919852,
20050817,937,904,909,918,414848,
20050818,937,913,918,918,291802,
20050819,918,840,900,858,885585,
20050822,895,849,849,881,179727,
20050823,895,872,886,890,142490,
20050824,900,863,881,862,153997,
20050825,886,863,863,885,125361,
20050826,886,858,877,858,143656,
20050829,867,835,858,835,135360,
20050830,844,830,830,835,76128,
20050831,849,812,840,839,128562,
20050901,858,840,840,853,71388,
20050902,877,849,849,871,107945,
20050905,890,858,872,876,94867,
20050906,895,867,881,876,87716,
20050907,890,863,881,871,94997,
20050908,881,858,881,858,97911,
20050909,877,849,853,848,142877,
20050912,863,849,849,858,109264,
20050913,863,840,863,848,95377,
20050914,849,826,849,830,127374,
20050915,863,835,844,844,84432,
20050916,863,821,858,830,90707,
20050920,858,830,835,844,131677,
20050921,858,840,844,839,118233,
20050922,853,830,849,835,175167,
20050923,840,826,840,830,139751,
20050926,840,812,830,825,289070,
20050927,830,812,830,816,166976,
20050928,826,807,817,811,201143,
20050929,812,803,807,807,193539,
20050930,817,794,812,807,251719,
20051004,830,812,812,821,167254,
20051005,830,807,830,811,298126,
20051006,830,807,812,821,206811,
20051007,877,817,821,876,525324,
20051010,890,863,863,881,300161,
20051011,950,863,877,936,545389,
20051012,960,913,960,936,358019,
20051013,937,886,913,931,308571,
20051014,941,900,923,899,204553,
20051017,955,900,900,918,319192,
20051018,932,900,909,899,728412,
20051019,900,840,895,848,357908,
20051020,877,840,853,839,259965,
20051021,853,826,830,844,110578,
20051024,863,835,835,844,216822,
20051025,863,826,858,830,269748,
20051026,890,835,840,858,830697,
20051027,886,853,867,853,336669,
20051028,858,840,849,853,209319,
20051031,890,858,858,885,400525,
20051101,900,881,881,885,285011,
20051102,895,867,886,876,223013,
20051103,881,863,881,871,285866,
20051104,877,863,872,871,263253,
20051107,909,872,877,885,428950,
20051108,895,867,895,867,325634,
20051109,890,863,867,890,455180,
20051110,895,877,895,876,267497,
20051111,900,877,886,885,478147,
20051114,927,890,895,913,806423,
20051115,1024,918,918,968,1673162,
20051116,1001,932,978,1001,674035,
20051117,1089,987,987,1010,1938738,
20051118,1158,1033,1052,1157,1967741,
20051121,1329,1200,1283,1264,3809447,
20051122,1402,1172,1255,1245,5500341,
20051123,1430,1259,1283,1430,3633666,
20051124,1458,1329,1439,1333,2250978,
20051125,1366,1209,1356,1296,1883075,
20051128,1306,1250,1273,1268,904325,
20051129,1329,1190,1283,1213,1810415,
20051130,1227,1149,1204,1199,1225724,
20051201,1379,1200,1218,1379,2847256,
20051202,1379,1301,1379,1314,1312740,
20051205,1384,1292,1329,1333,1472906,
20051206,1393,1306,1347,1388,1488871,
20051207,1416,1246,1416,1254,1319527,
20051208,1324,1227,1250,1273,1461378,
20051209,1366,1273,1273,1277,1328969,
20051212,1343,1259,1278,1324,876024,
20051213,1370,1292,1315,1305,1370929,
20051214,1333,1278,1306,1328,687508,
20051215,1504,1329,1329,1439,2092857,
20051216,1412,1319,1375,1374,822744,
20051219,1476,1352,1370,1430,1673088,
20051220,1444,1343,1402,1356,1045334,
20051221,1384,1273,1347,1273,915282,
20051222,1356,1227,1306,1250,1623983,
20051223,1241,1158,1209,1227,912601,
20051226,1384,1273,1301,1277,1254231,
20051227,1384,1255,1306,1305,1557148,
20051228,1499,1273,1296,1420,3429455,
20051229,1430,1347,1421,1374,1217815,
20060102,1578,1398,1412,1577,3188576,
20060103,1808,1522,1587,1716,2475200,
20060104,1855,1582,1702,1633,1695069,
20060105,1693,1458,1633,1517,1399188,
20060106,1610,1513,1536,1605,1046075,
20060109,1605,1513,1578,1550,667002,
20060110,1601,1430,1578,1430,857812,
20060111,1490,1416,1476,1439,720156,
20060112,1615,1439,1439,1559,1348975,
20060113,1615,1513,1532,1559,774828,
20060116,1633,1522,1569,1545,927572,
20060117,1661,1546,1550,1660,1549986,
20060118,1781,1513,1661,1725,5600448,
20060119,1818,1652,1753,1670,2341327,
20060120,1716,1421,1661,1420,1624468,
20060123,1384,1209,1324,1217,1403981,
20060124,1301,1149,1218,1287,1093388,
20060125,1379,1283,1283,1314,1143407,
20060126,1495,1319,1329,1430,1810912,
20060127,1513,1430,1453,1467,730307,
20060131,1490,1444,1458,1444,874316,
20060201,1467,1310,1439,1356,726938,
20060202,1486,1333,1398,1457,1608074,
20060203,1582,1407,1449,1494,2331443,
20060206,1522,1389,1453,1467,1025849,
20060207,1541,1444,1472,1536,929744,
20060208,1689,1513,1532,1513,1980482,
20060209,1555,1476,1550,1513,622235,
20060210,1522,1439,1486,1462,533251,
20060213,1518,1458,1476,1517,654176,
20060214,1596,1476,1518,1596,1115271,
20060215,1656,1518,1652,1596,1300009,
20060216,1675,1559,1619,1674,1516180,
20060217,1698,1610,1684,1614,1832388,
20060220,1642,1578,1615,1587,1001545,
20060221,1619,1532,1587,1591,1435041,
20060222,1647,1582,1596,1614,1337151,
20060223,1656,1596,1633,1605,1022212,
20060224,1624,1582,1592,1591,615694,
20060227,1679,1601,1615,1660,2206478,
20060228,1832,1661,1735,1670,5535335,
20060302,1689,1624,1670,1679,1109546,
20060303,1684,1587,1670,1596,1137703,
20060306,1661,1550,1582,1633,1130063,
20060307,1615,1546,1605,1545,804677,
20060308,1564,1495,1509,1531,796691,
20060309,1610,1569,1587,1591,962396,
20060310,1587,1550,1569,1587,475385,
20060313,1633,1587,1592,1614,717006,
20060314,1629,1564,1605,1587,597761,
20060315,1601,1564,1578,1568,529748,
20060316,1578,1518,1573,1517,509554,
20060317,1527,1467,1504,1503,479466,
20060320,1518,1481,1481,1494,409761,
20060321,1527,1486,1513,1490,592447,
20060322,1490,1412,1467,1425,625744,
20060323,1458,1412,1449,1420,516123,
20060324,1430,1347,1407,1370,886929,
20060327,1393,1338,1338,1374,633191,
20060328,1389,1352,1361,1356,457999,
20060329,1439,1333,1338,1430,961784,
20060330,1462,1412,1430,1439,751188,
20060331,1495,1449,1481,1480,776950,
20060403,1499,1472,1490,1471,668730,
20060404,1495,1458,1495,1480,251594,
20060405,1495,1467,1495,1476,523221,
20060406,1559,1481,1486,1522,826140,
20060407,1564,1486,1522,1531,494866,
20060410,1541,1499,1499,1517,397877,
20060411,1522,1486,1518,1494,283591,
20060412,1486,1458,1481,1462,404498,
20060413,1527,1462,1462,1513,491328,
20060414,1569,1513,1532,1568,815308,
20060417,1596,1569,1587,1577,513658,
20060418,1656,1578,1596,1656,1736506,
20060419,1684,1619,1656,1651,1057397,
20060420,1675,1619,1656,1619,1225223,
20060421,1679,1573,1633,1679,1336497,
20060424,1702,1615,1684,1656,1361570,
20060425,1716,1629,1656,1716,1399549,
20060426,1836,1601,1808,1614,6117939,
20060427,1642,1559,1615,1568,1123691,
20060428,1592,1476,1587,1503,1005974,
20060502,1532,1499,1509,1508,740248,
20060503,1527,1490,1504,1490,830677,
20060504,1504,1458,1486,1499,674255,
20060508,1522,1486,1504,1485,482663,
20060509,1495,1426,1486,1430,463650,
20060510,1453,1375,1430,1439,656199,
20060511,1522,1412,1439,1467,1345013,
20060512,1467,1402,1467,1425,486509,
20060515,1402,1375,1379,1374,468233,
20060516,1398,1329,1393,1337,459639,
20060517,1352,1324,1333,1337,265476,
20060518,1287,1223,1287,1245,476422,
20060519,1278,1227,1232,1268,337164,
20060522,1338,1273,1301,1273,450878,
20060523,1283,1246,1259,1254,269607,
20060524,1283,1236,1255,1254,232015,
20060525,1269,1213,1255,1213,250358,
20060526,1241,1209,1236,1222,210183,
20060529,1246,1223,1227,1231,208790,
20060530,1236,1158,1236,1194,305339,
20060601,1176,1126,1167,1130,219200,
20060602,1153,1080,1140,1130,344985,
20060605,1140,1061,1121,1070,209249,
20060607,1029,960,1024,959,377400,
20060608,978,918,960,950,298990,
20060609,1033,969,969,1033,436421,
20060612,1089,1015,1020,1074,312211,
20060613,1052,1010,1047,1019,314109,
20060614,1047,992,1001,1042,269608,
20060615,1080,1015,1070,1033,235890,
20060616,1075,1047,1066,1051,284910,
20060619,1066,1006,1061,1005,279272,
20060620,997,960,997,973,191458,
20060621,1070,978,1015,1051,1087816,
20060622,1080,1015,1052,1019,425779,
20060623,1015,964,1015,1001,343964,
20060626,1038,992,1001,1033,273338,
20060627,1052,1015,1029,1042,248793,
20060628,1107,1015,1038,1056,367110,
20060629,1093,1052,1066,1065,454933,
20060630,1135,1075,1098,1102,466987,
20060703,1112,1084,1103,1107,97507,
20060704,1121,1093,1112,1102,158862,
20060705,1089,1061,1066,1065,163528,
20060706,1070,1047,1056,1061,124513,
20060707,1098,1066,1075,1084,250481,
20060710,1103,1061,1066,1098,143687,
20060711,1103,1070,1098,1074,152997,
20060712,1130,1080,1084,1102,309637,
20060713,1112,1075,1080,1088,319797,
20060714,1080,1029,1061,1047,275189,
20060718,1038,1001,1024,1001,232563,
20060719,1029,1006,1010,1014,231248,
20060720,1052,1020,1033,1051,265922,
20060721,1070,1010,1038,1065,309313,
20060724,1066,1038,1061,1061,159213,
20060725,1089,1066,1075,1074,295947,
20060726,1093,1066,1089,1074,176397,
20060727,1084,1061,1075,1065,206756,
20060728,1103,1043,1047,1074,949478,
20060731,1093,1061,1093,1061,237801,
20060801,1061,1043,1061,1051,163684,
20060802,1052,1029,1038,1042,175279,
20060803,1084,1038,1052,1038,242551,
20060804,1066,1038,1066,1042,254546,
20060807,1056,1029,1047,1038,253997,
20060808,1047,1029,1033,1038,148674,
20060809,1047,1024,1033,1038,216280,
20060810,1103,1033,1038,1084,730974,
20060811,1181,1098,1112,1125,1113804,
20060814,1172,1130,1163,1153,525563,
20060816,1181,1121,1163,1121,467499,
20060817,1153,1121,1140,1153,333023,
20060818,1167,1135,1167,1144,217429,
20060821,1149,1107,1144,1107,286459,
20060822,1213,1112,1112,1204,1327791,
20060823,1264,1176,1200,1204,931341,
20060824,1213,1176,1204,1176,344730,
20060825,1200,1153,1190,1157,503596,
20060828,1195,1163,1167,1167,294399,
20060829,1223,1172,1172,1199,339042,
20060830,1218,1181,1200,1190,226777,
20060831,1223,1195,1209,1194,265390,
20060901,1218,1195,1200,1213,170375,
20060904,1246,1213,1227,1217,253072,
20060905,1227,1204,1223,1213,176991,
20060906,1223,1176,1218,1176,235989,
20060907,1181,1144,1181,1162,254181,
20060908,1186,1153,1153,1176,257226,
20060911,1218,1190,1190,1194,338918,
20060912,1232,1195,1213,1204,446368,
20060913,1236,1209,1218,1217,315399,
20060914,1370,1236,1241,1287,1697526,
20060915,1310,1255,1301,1305,545826,
20060918,1333,1287,1333,1296,465673,
20060919,1486,1347,1393,1351,1904386,
20060920,1370,1310,1347,1342,532095,
20060921,1366,1292,1356,1291,573328,
20060922,1292,1236,1287,1241,544345,
20060925,1375,1296,1315,1319,1445519,
20060926,1343,1269,1338,1314,469830,
20060927,1319,1269,1319,1277,454515,
20060928,1296,1264,1292,1282,426326,
20060929,1333,1273,1287,1282,526259,
20061002,1343,1287,1296,1319,558225,
20061004,1356,1306,1306,1324,613290,
20061009,1315,1126,1310,1125,1163977,
20061010,1181,1126,1126,1162,506551,
20061011,1195,1107,1167,1148,493860,
20061012,1223,1153,1153,1199,470307,
20061013,1241,1204,1218,1213,310796,
20061016,1273,1223,1223,1241,307329,
20061017,1273,1167,1246,1268,834810,
20061018,1379,1273,1296,1296,1901337,
20061019,1315,1250,1310,1254,513778,
20061020,1315,1255,1255,1296,661206,
20061023,1379,1324,1329,1356,899184,
20061024,1384,1269,1384,1273,1539096,
20061025,1426,1273,1278,1324,3298221,
20061026,1426,1310,1343,1342,1976034,
20061027,1347,1259,1343,1273,964473,
20061030,1269,1236,1255,1241,480924,
20061031,1278,1236,1246,1241,354386,
20061101,1310,1250,1255,1291,503910,
20061102,1306,1259,1283,1268,332640,
20061103,1310,1269,1292,1282,432879,
20061106,1296,1264,1283,1273,279563,
20061107,1333,1287,1296,1319,689470,
20061108,1338,1287,1333,1287,436383,
20061109,1333,1296,1301,1324,781758,
20061110,1352,1301,1319,1337,633574,
20061113,1375,1329,1338,1347,534098,
20061114,1356,1310,1352,1314,612136,
20061115,1347,1315,1329,1319,661512,
20061116,1333,1310,1329,1319,497252,
20061117,1343,1306,1338,1319,531916,
20061120,1338,1301,1324,1300,489405,
20061121,1310,1283,1306,1296,267748,
20061122,1356,1296,1301,1310,710719,
20061123,1338,1306,1324,1324,364729,
20061124,1333,1292,1329,1291,314280,
20061127,1296,1273,1296,1277,283540,
20061128,1273,1236,1264,1250,278817,
20061129,1287,1250,1250,1264,250225,
20061130,1306,1273,1273,1296,326054,
20061201,1347,1278,1292,1342,617300,
20061204,1375,1319,1356,1337,610339,
20061205,1370,1329,1347,1351,891263,
20061206,1370,1315,1366,1337,397807,
20061207,1338,1301,1319,1300,317907,
20061208,1301,1273,1296,1296,377164,
20061211,1315,1292,1292,1310,193910,
20061212,1310,1255,1301,1259,237296,
20061213,1319,1255,1255,1287,388080,
20061214,1352,1292,1306,1351,1103892,
20061215,1550,1435,1449,1457,6801610,
20061218,1495,1421,1476,1462,967825,
20061219,1499,1439,1453,1490,1525793,
20061220,1522,1430,1504,1430,1349833,
20061221,1426,1375,1416,1379,795837,
20061222,1430,1352,1375,1420,923482,
20061226,1601,1393,1407,1540,4045658,
20061227,1642,1476,1550,1513,4990243,
20061228,1592,1476,1522,1591,1692318,
20070102,1698,1582,1647,1591,2264364,
20070103,1670,1592,1615,1605,1691323,
20070104,1615,1490,1615,1490,1578228,
20070105,1522,1421,1504,1476,1565061,
20070108,1555,1476,1499,1554,1386070,
20070109,1605,1490,1592,1494,1499179,
20070110,1541,1453,1495,1499,754631,
20070111,1522,1472,1522,1471,830401,
20070112,1615,1467,1467,1568,1574434,
20070115,1601,1536,1559,1568,1167246,
20070116,1619,1527,1569,1559,1383859,
20070117,1569,1439,1550,1480,1571889,
20070118,1486,1430,1467,1430,550427,
20070119,1430,1343,1430,1351,742784,
20070122,1375,1310,1347,1333,346652,
20070123,1375,1301,1310,1328,574173,
20070124,1389,1361,1375,1379,440790,
20070125,1430,1379,1412,1402,454671,
20070126,1393,1347,1379,1388,283928,
20070129,1449,1379,1389,1397,470940,
20070130,1435,1375,1402,1416,660644,
20070131,1426,1347,1421,1365,446736,
20070201,1379,1333,1370,1333,416746,
20070202,1407,1343,1343,1374,781152,
20070205,1384,1361,1384,1374,316542,
20070206,1379,1352,1375,1374,356549,
20070207,1389,1361,1366,1370,179723,
20070208,1412,1366,1375,1411,547912,
20070209,1435,1393,1412,1407,414479,
20070212,1402,1356,1402,1365,406075,
20070213,1389,1352,1361,1370,259300,
20070214,1393,1370,1379,1374,253703,
20070215,1398,1370,1398,1384,312194,
20070216,1393,1356,1389,1356,309340,
20070220,1379,1338,1356,1356,291752,
20070221,1444,1356,1366,1420,1315802,
20070222,1453,1412,1439,1430,406826,
20070223,1481,1416,1444,1416,1161748,
20070226,1486,1412,1421,1480,1244356,
20070227,1499,1444,1476,1462,756676,
20070228,1467,1352,1375,1425,1304130,
20070302,1458,1412,1412,1444,685154,
20070305,1449,1379,1435,1379,659408,
20070306,1435,1389,1389,1416,452016,
20070307,1444,1384,1435,1388,467682,
20070308,1416,1389,1402,1411,251805,
20070309,1467,1426,1439,1453,899520,
20070312,1532,1467,1481,1508,1321259,
20070313,1518,1462,1518,1476,605909,
20070314,1499,1439,1453,1490,648883,
20070315,1573,1504,1518,1517,1487127,
20070316,1578,1472,1532,1503,1931706,
20070319,1564,1490,1504,1540,882550,
20070320,1564,1518,1555,1527,624476,
20070321,1555,1499,1541,1540,743834,
20070322,1772,1559,1573,1619,5601567,
20070323,1661,1564,1619,1573,1372515,
20070326,1615,1559,1596,1610,858515,
20070327,1749,1582,1624,1582,3077006,
20070328,1619,1518,1587,1531,989236,
20070329,1638,1564,1578,1619,1809817,
20070330,1633,1569,1633,1596,918183,
20070402,1670,1596,1601,1651,934928,
20070403,1712,1642,1689,1679,1678218,
20070404,1749,1679,1698,1730,1233233,
20070405,1730,1675,1721,1674,1170479,
20070406,1850,1684,1698,1757,4545035,
20070409,1781,1702,1772,1734,1583023,
20070410,1735,1693,1735,1711,1020234,
20070411,1744,1698,1707,1725,873113,
20070412,1739,1656,1707,1679,1142935,
20070413,1716,1642,1670,1697,1389041,
20070416,1712,1665,1707,1693,604290,
20070417,1864,1725,1730,1743,3984695,
20070418,1818,1749,1753,1799,1105247,
20070419,1859,1776,1845,1776,1080564,
20070420,1882,1781,1781,1850,1531177,
20070423,1933,1776,1924,1790,1679149,
20070424,1799,1735,1781,1753,964753,
20070425,1790,1725,1758,1739,734585,
20070426,1855,1781,1813,1780,1776183,
20070427,1864,1799,1818,1817,1014488,
20070430,1841,1753,1822,1762,696429,
20070502,1790,1735,1785,1766,660261,
20070503,1818,1725,1776,1725,1089805,
20070504,1753,1707,1749,1711,1078948,
20070507,1749,1702,1735,1716,578960,
20070508,1735,1652,1721,1651,857348,
20070509,1689,1638,1661,1642,583620,
20070510,1776,1675,1679,1753,1771141,
20070511,1776,1716,1744,1762,746515,
20070514,1799,1698,1795,1716,661757,
20070515,1758,1675,1716,1674,514760,
20070516,1744,1675,1675,1720,378037,
20070517,1744,1679,1744,1688,546505,
20070518,1716,1670,1707,1688,475544,
20070521,1735,1684,1693,1734,448718,
20070522,1739,1693,1735,1693,385251,
20070523,1776,1698,1698,1716,1234273,
20070525,1698,1652,1698,1688,711863,
20070528,1716,1679,1698,1688,530262,
20070529,1707,1652,1693,1660,611416,
20070530,1716,1670,1702,1670,625927,
20070531,1721,1675,1689,1693,694353,
20070601,1799,1702,1712,1743,1648114,
20070604,1767,1698,1749,1739,735929,
20070605,1776,1702,1735,1776,785296,
20070607,1804,1739,1767,1739,1217420,
20070608,1790,1735,1739,1780,775311,
20070611,1799,1739,1790,1748,1006670,
20070612,1785,1744,1776,1762,457073,
20070613,1776,1721,1772,1734,536277,
20070614,1993,1822,1822,1993,7012796,
20070615,2288,2136,2178,2288,2874849,
20070618,2630,2482,2630,2629,5197078,
20070619,2999,2630,2694,2745,7540936,
20070620,2860,2574,2787,2712,3691697,
20070621,2971,2717,2814,2754,4832814,
20070622,2874,2713,2814,2763,2194020,
20070625,2703,2371,2676,2371,2308198,
20070626,2533,2261,2427,2449,1510772,
20070627,2450,2214,2450,2214,1308422,
20070628,2371,2219,2261,2297,1022705,
20070629,2390,2196,2348,2209,1221618,
20070702,2210,2081,2168,2196,1191940,
20070703,2316,2224,2284,2269,1283209,
20070704,2288,2150,2265,2163,1578370,
20070705,2191,2085,2187,2122,1193446,
20070706,2422,2145,2145,2352,3770298,
20070709,2454,2279,2390,2454,1904039,
20070710,2473,2362,2454,2371,1029505,
20070711,2367,2284,2316,2283,717983,
20070712,2450,2307,2307,2320,1159902,
20070713,2390,2210,2362,2214,1228397,
20070716,2547,2394,2408,2546,2726772,
20070718,2851,2505,2639,2555,4100596,
20070719,2750,2468,2528,2615,2739106,
20070720,2653,2528,2630,2551,1468040,
20070723,2736,2565,2565,2694,1965731,
20070724,2943,2657,2823,2657,2478793,
20070725,2657,2510,2593,2578,891453,
20070726,2860,2560,2648,2680,2416232,
20070727,2644,2500,2611,2505,876358,
20070730,2514,2390,2408,2454,614590,
20070731,2584,2487,2528,2518,464650,
20070801,2630,2431,2487,2440,711594,
20070802,2537,2348,2500,2389,548010,
20070803,2477,2399,2464,2454,462423,
20070806,2454,2367,2371,2399,331768,
20070807,2454,2376,2454,2399,407177,
20070808,2491,2399,2427,2468,595272,
20070809,2510,2413,2510,2412,420782,
20070810,2353,2182,2316,2232,588309,
20070813,2325,2187,2224,2251,351079,
20070814,2279,2021,2251,2048,736358,
20070816,1892,1744,1845,1753,719183,
20070817,1892,1716,1735,1826,647244,
20070820,2067,1901,1901,2034,507881,
20070821,2044,1951,2011,1997,428025,
20070822,2067,1975,1975,2016,535035,
20070823,2108,2007,2071,2029,517061,
20070824,2011,1965,2011,2011,283346,
20070827,2168,2081,2141,2085,798995,
20070828,2118,2002,2035,2048,429229,
20070829,2007,1933,1938,1993,717638,
20070830,2104,2030,2058,2057,534062,
20070831,2090,2030,2058,2066,351418,
20070903,2353,2136,2136,2269,2069580,
20070904,2261,2159,2242,2205,899280,
20070905,2251,2159,2233,2172,374967,
20070906,2214,2122,2141,2182,441748,
20070907,2233,2150,2196,2149,362996,
20070910,2104,2030,2104,2043,519930,
20070911,2044,1905,2044,1951,961127,
20070912,2214,1938,1956,2029,1475349,
20070913,2095,1947,2048,2071,394198,
20070914,2104,2030,2058,2039,378629,
20070917,2067,1979,2067,2011,431471,
20070918,2071,1947,2058,1946,431723,
20070919,2039,1905,1998,1928,494144,
20070920,2011,1928,1938,1928,385326,
20070921,1961,1892,1910,1919,343955,
20070927,1975,1905,1938,1946,317367,
20070928,1979,1924,1979,1923,179780,
20071001,2002,1924,1938,1960,466532,
20071002,1993,1919,1984,1919,322552,
20071004,1942,1901,1919,1919,245258,
20071005,1910,1827,1905,1845,346491,
20071008,1868,1781,1845,1799,345445,
20071009,2016,1776,1776,1891,1374836,
20071010,1988,1827,1933,1850,944136,
20071011,1950,1860,1900,1865,361377,
20071012,1895,1785,1875,1800,352355,
20071015,1835,1775,1800,1780,250686,
20071016,1915,1765,1780,1780,544708,
20071017,1800,1685,1780,1690,241553,
20071018,1800,1705,1705,1750,219526,
20071019,1815,1715,1770,1775,229458,
20071022,1730,1670,1705,1670,220724,
20071023,1780,1670,1695,1725,233696,
20071024,1845,1740,1740,1760,833705,
20071025,1805,1745,1795,1760,201482,
20071026,1815,1715,1750,1800,317274,
20071029,1925,1795,1800,1870,489060,
20071030,1925,1820,1925,1855,191882,
20071031,1980,1840,1860,1955,966470,
20071101,2005,1895,1980,1925,571810,
20071102,1965,1820,1860,1870,588883,
20071105,1910,1840,1880,1875,252005,
20071106,1885,1780,1850,1780,306486,
20071107,1800,1615,1780,1635,374760,
20071108,1680,1555,1600,1650,282793,
20071109,1685,1615,1640,1645,201104,
20071112,1630,1595,1625,1630,168322,
20071113,1670,1600,1620,1665,172311,
20071114,1715,1665,1680,1675,190476,
20071115,1780,1650,1700,1650,263721,
20071116,1675,1610,1630,1645,121740,
20071119,1675,1645,1650,1645,177654,
20071120,1625,1580,1620,1620,113085,
20071121,1635,1555,1620,1555,192194,
20071122,1555,1515,1530,1535,141205,
20071123,1540,1420,1525,1435,156265,
20071126,1510,1455,1455,1480,117104,
20071127,1445,1400,1420,1435,229619,
20071128,1455,1410,1445,1420,112024,
20071129,1455,1400,1440,1425,279501,
20071130,1455,1425,1435,1440,240506,
20071203,1475,1435,1455,1445,211237,
20071204,1465,1440,1440,1455,219321,
20071205,1520,1450,1460,1515,306608,
20071206,1730,1510,1535,1615,772233,
20071207,1690,1555,1635,1555,376781,
20071210,1665,1570,1610,1570,269224,
20071211,1625,1555,1600,1555,150788,
20071212,1570,1510,1520,1560,136033,
20071213,1580,1520,1550,1520,156487,
20071214,1595,1530,1540,1590,237248,
20071217,1655,1550,1585,1560,298484,
20071218,1555,1520,1540,1545,197266,
20071220,1580,1535,1550,1535,210151,
20071221,1565,1515,1535,1515,150596,
20071224,1575,1530,1540,1545,178121,
20071226,1575,1540,1550,1540,133929,
20071227,1560,1525,1545,1555,133933,
20071228,1595,1540,1540,1580,174250,
20080102,1655,1575,1580,1630,369101,
20080103,1660,1595,1615,1635,300449,
20080104,1665,1610,1650,1625,357687,
20080107,1590,1560,1590,1560,212184,
20080108,1610,1565,1565,1585,204066,
20080109,1595,1555,1580,1595,93043,
20080110,1715,1595,1600,1670,446648,
20080111,1920,1815,1890,1920,5035041,
20080114,1930,1645,1870,1700,3519065,
20080115,1760,1510,1720,1545,1163423,
20080116,1625,1530,1545,1565,1273459,
20080117,1655,1570,1585,1605,1160134,
20080118,1680,1600,1615,1660,806498,
20080121,1710,1595,1670,1610,681577,
