,High,Low,Open,Close,Volume,Adj Close
19941228,1481,1423,1423,1422,184600,
19950103,1488,1421,1421,1489,152000,
19950104,1557,1465,1506,1556,370500,
19950105,1555,1488,1555,1489,136400,
19950106,1488,1429,1454,1430,95900,
19950107,1473,1431,1431,1455,94300,
19950109,1504,1438,1463,1447,75400,
19950110,1490,1448,1465,1464,107000,
19950111,1531,1489,1489,1531,284200,
19950112,1556,1481,1522,1481,173500,
19950113,1521,1446,1496,1447,138900,
19950114,1455,1380,1447,1406,164300,
19950116,1472,1413,1413,1472,207800,
19950117,1539,1489,1505,1540,501600,
19950118,1588,1539,1580,1564,691700,
19950119,1565,1498,1565,1556,242800,
19950120,1622,1555,1555,1623,786600,
19950121,1688,1638,1672,1656,1383200,
19950123,1724,1607,1682,1723,1114600,
19950124,1723,1639,1723,1639,464000,
19950125,1639,1573,1639,1573,113200,
19950126,1505,1505,1505,1505,76100,
19950127,1439,1439,1439,1439,71400,
19950128,1406,1371,1371,1371,328700,
19950202,1439,1371,1371,1439,215300,
19950203,1505,1439,1464,1505,488100,
19950204,1530,1438,1438,1522,134500,
19950206,1563,1504,1521,1522,184500,
19950207,1523,1456,1456,1464,104300,
19950208,1532,1473,1473,1497,307300,
19950209,1514,1464,1514,1505,129100,
19950210,1539,1481,1505,1531,177400,
19950211,1531,1505,1531,1505,116500,
19950213,1556,1522,1522,1540,142100,
19950214,1556,1472,1556,1472,106000,
19950215,1504,1429,1471,1430,101500,
19950216,1423,1398,1406,1422,340800,
19950217,1439,1405,1422,1406,205500,
19950218,1407,1364,1372,1363,45300,
19950220,1413,1371,1371,1389,85300,
19950221,1406,1321,1397,1321,86900,
19950222,1348,1256,1322,1288,73200,
19950223,1305,1255,1288,1255,57400,
19950224,1229,1187,1229,1187,59600,
19950225,1239,1155,1155,1238,71800,
19950227,1187,1187,1187,1187,2200,
19950228,1237,1137,1137,1138,48400,
19950302,1187,1138,1138,1187,49200,
19950303,1222,1196,1213,1213,46300,
19950304,1262,1228,1228,1263,80100,
19950306,1278,1195,1195,1263,77600,
19950307,1330,1263,1330,1314,71400,
19950308,1338,1288,1321,1321,65700,
19950309,1356,1289,1322,1288,96000,
19950310,1288,1255,1255,1255,47000,
19950311,1256,1223,1223,1238,56400,
19950313,1273,1197,1273,1196,82200,
19950314,1213,1187,1196,1187,38900,
19950315,1239,1230,1239,1238,127900,
19950316,1264,1239,1264,1238,14400,
19950317,1239,1188,1239,1238,124300,
19950318,1238,1213,1238,1213,27700,
19950320,1170,1162,1170,1171,94900,
19950321,1172,1147,1147,1146,41400,
19950322,1153,1128,1153,1129,36800,
19950323,1170,1111,1111,1129,11900,
19950324,1137,1128,1128,1129,18400,
19950325,1153,1128,1128,1138,30100,
19950327,1187,1146,1154,1187,42000,
19950328,1213,1154,1213,1154,38500,
19950329,1170,1153,1170,1171,93400,
19950330,1204,1163,1171,1163,30600,
19950331,1172,1147,1172,1146,36300,
19950401,1170,1145,1145,1171,6500,
19950403,1171,1137,1171,1163,26100,
19950404,1129,1121,1129,1121,18600,
19950406,1130,1072,1130,1104,22500,
19950407,1154,1104,1138,1154,43200,
19950408,1180,1104,1154,1154,24300,
19950410,1146,1088,1146,1121,25500,
19950411,1121,1088,1121,1088,32800,
19950412,1137,1078,1087,1079,57700,
19950413,1095,1079,1088,1095,18700,
19950414,1146,1095,1095,1121,82800,
19950415,1147,1105,1105,1146,33500,
19950417,1170,1137,1137,1171,41100,
19950418,1153,1137,1153,1138,13600,
19950419,1162,1137,1137,1138,84600,
19950420,1153,1137,1137,1138,69200,
19950421,1145,1103,1111,1129,46200,
19950422,1130,1089,1130,1104,30200,
19950424,1088,1046,1046,1046,131900,
19950425,1045,986,986,987,83100,
19950426,1028,986,986,987,77800,
19950427,1046,1012,1012,1046,103600,
19950428,1071,1020,1054,1046,20600,
19950429,1072,1030,1047,1054,37200,
19950502,1087,1061,1061,1079,82500,
19950503,1121,1088,1088,1121,114000,
19950504,1121,1088,1121,1095,79700,
19950506,1121,1046,1121,1046,28900,
19950508,1072,1047,1047,1054,37200,
19950509,1089,1013,1055,1012,29400,
19950510,1072,1021,1030,1054,62200,
19950511,1071,996,996,1046,111800,
19950512,1053,1003,1028,1037,21700,
19950513,1079,1020,1054,1020,60100,
19950515,1071,1037,1046,1062,73300,
19950516,1071,1046,1062,1062,35100,
19950517,1063,1047,1055,1054,33800,
19950518,1053,1003,1053,1004,83800,
19950519,1045,986,1011,987,61800,
19950520,1003,986,986,987,55000,
19950522,987,945,945,961,26500,
19950523,988,938,946,937,80900,
19950524,937,920,937,928,95000,
19950525,980,929,929,979,82400,
19950526,997,955,980,979,12700,
19950527,987,961,987,961,300,
19950529,1013,1013,1013,1012,9000,
19950530,1070,1019,1045,1037,113600,
19950531,1072,1038,1038,1071,109200,
19950601,1104,1071,1079,1088,261900,
19950602,1095,1071,1088,1088,114500,
19950603,1113,1072,1080,1104,181500,
19950605,1129,1095,1104,1095,88900,
19950607,1088,1062,1088,1062,45500,
19950608,1088,1062,1071,1088,164300,
19950609,1138,1054,1054,1088,340600,
19950610,1138,1095,1095,1121,348300,
19950612,1129,1121,1121,1121,165600,
19950613,1163,1129,1129,1154,317600,
19950614,1187,1163,1171,1180,434100,
19950615,1172,1147,1164,1146,102600,
19950616,1170,1145,1145,1171,252400,
19950617,1187,1138,1171,1154,189100,
19950619,1180,1163,1180,1180,137100,
19950620,1180,1154,1180,1154,122700,
19950621,1170,1137,1153,1138,191600,
19950622,1147,1089,1147,1104,68600,
19950623,1104,1062,1095,1062,40100,
19950624,1072,1021,1021,1054,44200,
19950626,1054,1012,1046,1029,43700,
19950628,1055,997,1004,1012,80100,
19950629,1072,1021,1021,1071,69400,
19950630,1096,1047,1047,1071,113000,
19950701,1088,1088,1088,1088,57600,
19950703,1122,1089,1089,1104,76800,
19950704,1145,1111,1111,1138,228200,
19950705,1187,1138,1138,1187,373400,
19950706,1212,1170,1212,1171,306800,
19950707,1187,1146,1171,1154,157200,
19950708,1213,1171,1213,1204,272100,
19950710,1263,1213,1213,1229,245200,
19950711,1229,1163,1187,1163,90700,
19950712,1163,1129,1163,1163,142900,
19950713,1212,1145,1170,1171,208900,
19950714,1180,1121,1171,1163,78300,
19950715,1170,1137,1162,1138,58100,
19950718,1180,1129,1129,1163,348600,
19950719,1180,1154,1180,1154,209100,
19950720,1222,1146,1154,1222,392500,
19950721,1289,1239,1280,1288,458200,
19950722,1288,1238,1288,1272,288400,
19950724,1347,1271,1271,1314,1005200,
19950725,1338,1263,1314,1279,324600,
19950726,1355,1271,1279,1314,984300,
19950727,1347,1263,1263,1279,229900,
19950728,1279,1213,1279,1222,188200,
19950729,1255,1196,1196,1222,112800,
19950731,1246,1196,1222,1204,132900,
19950801,1229,1171,1213,1222,133400,
19950802,1239,1155,1155,1196,35500,
19950803,1203,1170,1170,1171,66000,
19950804,1195,1145,1170,1171,31500,
19950805,1212,1170,1179,1171,88100,
19950807,1187,1129,1129,1154,59600,
19950808,1186,1128,1162,1129,145700,
19950809,1180,1137,1137,1180,92600,
19950810,1205,1147,1181,1146,73500,
19950811,1146,1088,1146,1121,121700,
19950812,1147,1105,1147,1104,27700,
19950814,1112,1088,1104,1088,64800,
19950816,1121,1088,1088,1095,36400,
19950817,1095,1037,1071,1046,100500,
19950818,1071,1037,1046,1062,117800,
19950819,1088,1062,1079,1062,52100,
19950821,1087,1045,1045,1079,80600,
19950822,1087,1070,1087,1079,59800,
19950823,1112,1079,1079,1112,116900,
19950824,1105,1055,1055,1104,61500,
19950825,1122,1105,1105,1104,12400,
19950826,1105,1072,1105,1071,59900,
19950828,1089,1047,1055,1071,43900,
19950829,1072,1055,1072,1054,83400,
19950830,1072,1047,1072,1071,15600,
19950831,1089,1047,1089,1054,49100,
19950901,1096,1055,1055,1071,122300,
19950902,1079,1054,1079,1062,25900,
19950904,1072,1047,1047,1054,65500,
19950905,1072,1047,1063,1071,71600,
19950906,1089,1055,1055,1071,26700,
19950907,1089,1072,1072,1071,51300,
19950911,1089,1072,1072,1071,53700,
19950912,1113,1089,1089,1104,75500,
19950913,1112,1088,1088,1088,85200,
19950914,1147,1089,1089,1146,243800,
19950915,1204,1154,1154,1187,555400,
19950916,1196,1171,1196,1180,55400,
19950918,1229,1171,1196,1213,311800,
19950919,1229,1187,1213,1187,151000,
19950920,1229,1171,1180,1204,255500,
19950921,1204,1154,1204,1180,83500,
19950922,1170,1120,1120,1129,109700,
19950923,1155,1130,1130,1146,53000,
19950925,1172,1130,1147,1146,47300,
19950926,1163,1121,1146,1154,30500,
19950927,1154,1112,1154,1121,36200,
19950928,1145,1120,1128,1129,51300,
19950929,1145,1120,1137,1129,67700,
19950930,1137,1128,1128,1129,33400,
19951002,1128,1103,1128,1129,30900,
19951004,1146,1079,1112,1088,64300,
19951005,1112,1071,1071,1112,84400,
19951006,1112,1054,1054,1088,59700,
19951007,1111,1078,1111,1079,36800,
19951009,1129,1079,1079,1112,103300,
19951010,1138,1095,1112,1112,51400,
19951011,1145,1111,1111,1138,198900,
19951012,1164,1122,1164,1146,119200,
19951013,1171,1129,1129,1154,113100,
19951014,1180,1137,1137,1180,141600,
19951016,1196,1154,1180,1187,329000,
19951017,1203,1170,1186,1171,120500,
19951018,1170,1120,1153,1129,38900,
19951019,1147,1130,1130,1146,123000,
19951020,1155,1130,1138,1146,95600,
19951021,1196,1146,1154,1187,184200,
19951023,1195,1153,1153,1171,211800,
19951024,1196,1154,1154,1187,137300,
19951025,1223,1181,1188,1196,251500,
19951026,1238,1196,1196,1229,373700,
19951027,1246,1213,1229,1213,221500,
19951028,1222,1187,1222,1187,34700,
19951030,1203,1153,1186,1171,90600,
19951031,1179,1162,1162,1171,73900,
19951101,1187,1154,1187,1163,30400,
19951102,1186,1153,1170,1171,164000,
19951103,1186,1153,1186,1171,24600,
19951104,1196,1171,1171,1187,83100,
19951106,1222,1187,1187,1222,133100,
19951107,1222,1187,1204,1204,42500,
19951108,1203,1170,1186,1171,74600,
19951109,1172,1147,1172,1146,11300,
19951110,1213,1154,1154,1213,146300,
19951111,1222,1187,1213,1187,96700,
19951113,1212,1170,1212,1171,75200,
19951114,1203,1153,1186,1171,47400,
19951115,1187,1171,1187,1187,8200,
19951116,1196,1171,1187,1180,57500,
19951117,1180,1154,1180,1163,73200,
19951118,1188,1147,1172,1146,22300,
19951120,1172,1147,1172,1146,58500,
19951121,1172,1122,1172,1146,103100,
19951122,1171,1146,1163,1163,34000,
19951123,1171,1154,1171,1154,27400,
19951124,1187,1163,1163,1180,122000,
19951125,1205,1172,1172,1196,66700,
19951127,1222,1204,1204,1213,197200,
19951128,1238,1213,1222,1229,150900,
19951129,1278,1245,1245,1263,467400,
19951130,1263,1238,1263,1246,122400,
19951201,1279,1238,1279,1255,193000,
19951202,1331,1264,1289,1330,1059300,
19951204,1347,1305,1338,1314,247000,
19951205,1355,1314,1321,1321,601600,
19951206,1363,1314,1330,1321,312100,
19951207,1320,1296,1304,1305,402200,
19951208,1380,1338,1338,1380,666300,
19951209,1456,1440,1456,1455,957700,
19951211,1539,1472,1505,1540,1082400,
19951212,1573,1522,1556,1547,525200,
19951213,1639,1581,1581,1639,791100,
19951214,1714,1630,1630,1715,672200,
19951215,1748,1665,1715,1665,479200,
19951216,1656,1573,1656,1573,105200,
19951218,1514,1481,1481,1481,732000,
19951219,1547,1481,1481,1505,474800,
19951220,1523,1482,1523,1497,220200,
19951221,1580,1480,1480,1581,202000,
19951222,1672,1672,1672,1673,109200,
19951223,1774,1724,1774,1773,696700,
19951226,1832,1672,1757,1698,822400,
19951227,1799,1698,1698,1757,566200,
19960103,1858,1791,1791,1858,196400,
19960104,1918,1757,1858,1757,395800,
19960105,1730,1653,1705,1654,171000,
19960106,1707,1604,1604,1646,131300,
19960108,1739,1646,1646,1739,337500,
19960109,1815,1705,1790,1714,440400,
19960110,1817,1715,1749,1816,269000,
19960111,1918,1858,1867,1918,319400,
19960112,2031,1928,1980,1995,1466700,
19960113,2115,1995,1995,2115,431200,
19960115,2159,1996,2073,1995,388800,
19960116,2046,1952,1995,2046,533000,
19960117,2165,2055,2064,2131,669300,
19960118,2259,2046,2165,2259,804900,
19960119,2389,2260,2260,2268,495300,
19960120,2338,2201,2303,2268,406400,
19960122,2397,2286,2286,2396,438800,
19960123,2523,2328,2447,2371,601000,
19960124,2404,2302,2311,2319,370500,
19960125,2456,2328,2328,2456,516300,
19960126,2582,2455,2489,2464,725600,
19960127,2531,2430,2463,2507,295900,
19960129,2651,2531,2531,2652,379300,
19960130,2805,2652,2763,2805,328400,
19960131,2967,2899,2967,2968,557200,
19960201,3138,2796,3053,2968,1384400,
19960202,2924,2796,2814,2796,861400,
19960203,2796,2635,2686,2635,252400,
19960205,2764,2499,2627,2720,739500,
19960206,2762,2557,2744,2558,250700,
19960207,2540,2403,2497,2413,762900,
19960208,2472,2386,2430,2473,385200,
19960209,2617,2473,2473,2617,321200,
19960210,2770,2728,2770,2771,267200,
19960212,2932,2779,2932,2865,1147600,
19960213,2942,2695,2771,2695,296300,
19960214,2848,2558,2729,2780,463900,
19960215,2865,2729,2780,2789,526700,
19960216,2949,2788,2788,2950,274000,
19960217,3122,3037,3104,3121,485600,
19960221,3301,3233,3283,3300,369600,
19960222,3495,3418,3495,3496,348200,
19960223,3700,3700,3700,3700,157200,
19960224,3922,3922,3922,3922,80700,
19960226,4154,3693,4154,3692,910800,
19960227,3480,3480,3480,3479,41800,
19960228,3275,3275,3275,3275,21400,
19960229,3470,3078,3078,3470,1639100,
19960302,3674,3623,3674,3675,292600,
19960304,3888,3461,3888,3461,1587500,
19960305,3513,3257,3419,3257,696400,
19960306,3411,3172,3257,3369,636500,
19960307,3240,3172,3172,3172,595100,
19960308,3360,3096,3121,3360,663000,
19960309,3555,3461,3530,3555,223700,
19960311,3751,3453,3554,3581,603100,
19960312,3742,3453,3708,3624,380100,
19960313,3761,3590,3590,3734,530000,
19960314,3794,3658,3726,3667,414800,
19960315,3795,3582,3668,3726,757700,
19960316,3950,3950,3950,3949,14500,
19960318,4183,4183,4183,4182,50700,
19960319,4366,4056,4366,4269,639500,
19960320,4367,4173,4213,4308,496100,
19960321,4561,4269,4269,4561,575300,
19960322,4833,4667,4784,4833,345600,
19960323,5047,4659,5047,4813,716700,
19960325,5046,4813,4813,4987,603600,
19960326,5153,4697,5056,4697,393200,
19960327,4851,4415,4628,4697,1137900,
19960328,4851,4464,4697,4531,634500,
19960329,4561,4308,4531,4366,338300,
19960330,4513,4280,4280,4318,274400,
19960401,4465,4319,4367,4318,257700,
19960402,4425,4269,4318,4269,265400,
19960403,4415,4269,4318,4415,388400,
19960404,4678,4416,4475,4677,696700,
19960406,4726,4464,4658,4464,538300,
19960408,4464,4348,4464,4348,472300,
19960409,4513,4319,4319,4328,548800,
19960410,4376,4076,4366,4076,621300,
19960412,4164,3834,4096,3833,475300,
19960413,4018,3785,3931,3959,377300,
19960415,4017,3853,3940,3910,308900,
19960416,3980,3785,3785,3862,345100,
19960417,4086,3931,3980,4085,215000,
19960418,4329,4134,4183,4328,622800,
19960419,4328,4076,4269,4076,253200,
19960420,4077,3892,4077,3949,198900,
19960422,4076,3930,3979,3979,192700,
19960423,4076,3979,4076,3979,99000,
19960424,4076,3940,3979,3979,237300,
19960425,4212,4027,4046,4212,276300,
19960426,4404,4162,4365,4163,378600,
19960427,4164,4077,4086,4085,153100,
19960429,4222,4018,4173,4095,281100,
19960430,4113,4006,4113,4037,189700,
19960502,4037,3814,3997,3843,159800,
19960503,4066,3804,3843,4066,171100,
19960504,4309,4193,4261,4308,316100,
19960506,4561,4212,4308,4366,839900,
19960507,4627,4365,4365,4512,742500,
19960508,4706,4511,4647,4512,677600,
19960509,4658,4464,4561,4561,479400,
19960510,4833,4658,4658,4833,353200,
19960511,5113,5113,5113,5113,337400,
19960513,5415,5415,5415,5415,90400,
19960514,5733,5093,5733,5094,1331200,
19960515,5290,4804,5144,5036,688100,
19960516,5192,4949,5133,4977,462800,
19960517,5268,5045,5074,5269,1025000,
19960518,5581,5386,5435,5531,832300,
19960520,5619,5260,5619,5337,559300,
19960521,5483,5250,5270,5337,559100,
19960522,5385,5192,5385,5385,980700,
19960523,5706,5298,5298,5385,1635500,
19960525,5532,5066,5386,5065,256300,
19960527,5260,4901,5076,4949,636100,
19960528,5076,4950,4978,5036,320600,
19960529,5132,4734,5074,4735,245400,
19960530,4659,4455,4493,4551,247700,
19960531,4823,4609,4609,4823,183000,
19960601,5105,4852,4921,5075,275700,
19960603,4910,4774,4774,4774,688500,
19960604,4948,4676,4706,4881,461500,
19960605,5173,4901,4901,5172,391400,
19960607,5229,4870,5191,4871,257100,
19960608,4939,4687,4871,4833,216000,
19960610,4997,4687,4687,4754,216700,
19960611,5037,4765,4852,5036,285100,
19960612,5094,4803,5094,4900,178000,
19960613,4997,4851,4997,4900,267000,
19960614,5192,4987,4987,5192,331100,
19960615,5501,5365,5433,5502,352300,
19960617,5830,5433,5607,5502,1222000,
19960618,5658,5329,5503,5570,335200,
19960619,5900,5638,5638,5900,337700,
19960620,6248,6248,6248,6249,128800,
19960621,6618,6308,6618,6365,1799700,
19960622,6743,6171,6364,6744,581000,
19960624,7132,6598,6890,6986,1040300,
19960625,6996,6598,6793,6598,1038300,
19960626,6986,6890,6967,6986,901200,
19960627,7376,6891,6978,7035,795200,
19960628,7161,6617,7034,6618,698500,
19960629,6424,6229,6424,6229,365900,
19960701,6404,5957,5957,6308,537500,
19960702,6687,6357,6357,6686,297100,
19960703,7083,6793,6986,7083,348900,
19960704,7501,7375,7452,7501,140400,
19960705,7909,7055,7501,7055,1136800,
19960706,7471,6840,7005,7472,602000,
19960708,7753,7181,7481,7375,974900,
19960709,7713,7384,7471,7608,573500,
19960710,7608,7152,7152,7375,551600,
19960711,7801,7375,7481,7424,694900,
19960712,7559,7181,7375,7229,300400,
19960713,7404,6986,6986,7278,295000,
19960715,7424,6986,7375,6986,123000,
19960716,6889,6568,6792,6569,234800,
19960718,6813,6182,6279,6181,367800,
19960719,6551,6260,6260,6550,290200,
19960720,6938,6695,6715,6793,354100,
19960722,6939,6599,6939,6647,173800,
19960723,7046,6551,6638,7035,380200,
19960724,7181,6647,7103,6890,297900,
19960725,6986,6695,6880,6890,289700,
19960726,7298,6958,6958,7297,273100,
19960727,7471,6937,7257,6938,201200,
19960729,7025,6694,6840,6695,224400,
19960730,6842,6599,6609,6763,216100,
19960731,7133,6794,6794,7035,204500,
19960801,7452,7103,7103,7229,473300,
19960802,7376,7094,7279,7181,243700,
19960803,7607,7180,7228,7608,247200,
19960805,8055,7569,7569,7666,418800,
19960806,7753,7209,7724,7209,190200,
19960807,7423,6889,7092,7200,252000,
19960808,7376,7036,7210,7035,252200,
19960809,7082,6820,7034,6938,156000,
19960810,7181,6986,6986,7083,158100,
19960812,7190,6996,7181,7073,186700,
19960813,7132,6880,7073,6880,120000,
19960814,6986,6803,6890,6947,147000,
19960816,7027,6638,6638,6812,130300,
19960817,7219,6977,7035,7219,263800,
19960819,7647,7375,7414,7647,861800,
19960820,8005,7325,7665,7598,668300,
19960821,8043,7597,7782,8044,459600,
19960822,8521,8385,8443,8520,96100,
19960823,9024,8617,9024,8617,1034000,
19960824,8878,8267,8616,8539,398500,
19960826,9042,8441,8538,8539,778400,
19960827,8733,8345,8539,8412,477300,
19960828,8491,7909,8413,7909,475300,
19960829,8375,7764,7958,8374,461700,
19960830,8870,8540,8734,8869,1200200,
19960831,9132,8782,8870,8879,525000,
19960902,9123,8637,8928,8733,447800,
19960903,8927,8588,8927,8753,387300,
19960904,9276,8665,8879,9276,671900,
19960905,9510,8723,9199,8724,1587200,
19960906,8820,8209,8345,8209,544900,
19960907,8587,7908,8208,8345,546700,
19960909,8734,8054,8054,8636,407700,
19960910,8715,8462,8462,8636,238000,
19960911,9150,8714,8733,9112,642400,
19960912,9654,9111,9111,9655,886100,
19960913,10189,9995,10043,10189,215200,
19960914,10770,10770,10770,10771,124600,
19960916,11401,10285,11304,10771,756900,
19960917,11401,10915,10915,11402,153000,
19960918,12082,12082,12082,12081,63400,
19960919,12760,12760,12760,12760,96800,
19960920,13488,12760,13488,12906,744300,
19960921,13392,12179,12179,12178,306100,
19960923,12906,12178,12178,12906,448100,
19960924,13634,13004,13634,13633,418800,
19960925,14411,13634,14362,14410,279100,
19960930,14797,14168,14797,14458,166400,
19961001,14943,13633,14361,14361,368500,
19961002,14410,13537,14361,13537,211900,
19961004,13003,12760,12760,12760,112800,
19961005,12712,12033,12130,12081,284200,
19961007,12664,11840,12615,12663,325600,
19961008,12809,12129,12663,12517,594900,
19961009,12810,12033,12227,12032,232600,
19961010,12711,11450,12129,12324,298700,
19961011,13003,12469,12566,12517,251700,
19961012,13003,12421,12711,12711,147100,
19961014,13440,13003,13003,13440,89000,
19961015,14215,13342,14215,13342,220800,
19961016,13391,12614,13342,12809,170700,
19961017,13101,12082,13004,12081,93800,
19961018,12033,11402,11645,11547,439900,
19961019,12130,11499,11548,12032,124300,
19961021,12710,12031,12031,12372,155400,
19961022,12226,11644,12032,11644,110100,
19961023,12275,11354,11547,11936,267600,
19961024,12324,11644,11936,11644,152900,
19961025,12324,11256,11644,12324,152700,
19961026,12809,11935,12421,12809,139200,
19961028,13003,12517,12809,12809,142100,
19961029,12810,12082,12810,12081,137300,
19961030,12179,11645,11645,12081,153300,
19961031,12178,11644,12129,11839,97700,
19961101,12324,11644,11644,12226,294000,
19961102,12421,11693,12324,11693,83800,
19961104,12129,11354,11839,11354,120700,
19961105,11158,10673,11158,10674,75600,
19961106,10965,10043,10674,10092,532100,
19961107,9995,9510,9995,9510,118200,
19961108,8946,8946,8946,8947,72900,
19961109,8733,8412,8422,8412,320300,
19961111,8638,7910,8007,8102,366400,
19961112,8587,8247,8247,8588,297400,
19961113,9103,8637,8744,9102,153500,
19961114,9597,9199,9597,9412,354400,
19961115,9607,9170,9218,9538,138800,
19961116,9946,9510,9558,9510,109600,
19961118,9510,8947,9276,9451,130400,
19961119,9509,8975,9121,9024,79600,
19961120,9412,8491,9024,9412,313500,
19961121,9947,9025,9520,9946,164200,
19961122,10528,9946,10528,10431,246000,
19961125,10771,9752,10625,10092,106310,
19961126,10867,9704,9704,10867,199100,
19961127,11693,11256,11547,11693,111100,
19961128,12614,12469,12614,12614,127060,
19961129,13584,12420,13098,13003,589900,
19961130,13875,12420,12420,13585,164800,
19961202,14554,12905,13584,13488,284400,
19961203,14071,13052,13489,13876,265400,
19961204,14264,13294,14264,13391,144300,
19961205,13488,12421,12906,12614,185800,
19961206,13100,11644,12906,11936,628100,
19961207,12324,11547,12226,12226,148900,
19961209,13196,11936,11936,13196,322700,
19961210,14070,13003,13682,13099,287000,
19961211,13390,12613,12613,12857,144700,
19961212,13877,12907,12907,13876,210630,
19961213,14361,12809,12809,14361,454900,
19961214,15478,14556,14556,15477,159800,
19961216,16642,14556,16448,15526,315200,
19961217,16011,14653,15720,14943,489800,
19961218,15429,13877,15139,13876,269600,
19961219,14360,12808,13487,14070,291500,
19961220,14653,13682,14264,14168,209580,
19961221,15284,14459,14459,14749,202700,
19961223,15039,13875,15039,14070,137800,
19961224,15088,13195,14069,14070,298500,
19961226,14023,12955,13974,13294,235200,
19961227,13681,12274,12516,12275,232300,
19970103,13253,12275,12275,13253,118600,
19970104,14132,13105,14034,13302,164200,
19970106,13007,12274,12421,12275,113300,
19970107,11932,11296,11491,11297,234100,
19970108,11051,10416,10562,10417,168000,
19970109,11149,9584,9780,10955,370700,
19970110,11247,10660,10954,10759,152500,
19970111,11540,10318,10318,11248,154200,
19970113,11639,10955,11444,11052,124400,
19970114,11443,10856,11051,11248,261000,
19970115,12128,11346,11346,12128,358100,
19970116,13057,13057,13057,13057,192300,
19970117,14083,13399,14083,13987,466700,
19970118,13889,13008,13498,13008,216100,
19970120,13986,13301,13301,13498,427200,
19970121,13692,12421,13301,12422,198600,
19970122,12715,11444,11835,12226,313400,
19970123,12911,12128,12422,12226,211200,
19970124,12470,11443,11736,11737,211650,
19970125,12519,12030,12128,12128,202400,
19970127,12911,12128,12519,12128,313000,
19970128,12519,11541,12128,11541,146000,
19970129,11884,10661,11737,11541,258100,
19970130,11932,11247,11736,11248,164500,
19970131,12128,11346,11639,12128,244800,
19970201,12616,11687,12421,11835,159000,
19970203,11981,11247,11932,11346,171300,
19970204,11933,11346,11346,11541,270600,
19970205,11932,11296,11736,11297,139800,
19970206,11540,11149,11247,11297,115700,
19970210,11736,11296,11296,11737,150500,
19970211,12666,11541,11933,12666,459200,
19970212,13008,12030,12813,12030,265400,
19970213,12324,11541,12324,11541,242130,
19970214,11834,11443,11638,11444,148230,
19970215,12226,11541,11541,11639,106700,
19970217,12128,11444,11639,11639,136200,
19970218,11933,11444,11933,11541,67800,
19970219,12324,11639,11639,12030,354100,
19970220,12323,11638,12029,11737,124700,
19970221,11932,11443,11834,11444,139100,
19970222,11541,10661,11248,11541,172600,
19970224,11639,10661,11346,10661,405900,
19970225,10464,9829,10171,9830,270670,
19970226,10612,10270,10612,10612,317300,
19970227,11199,10808,11052,11150,389100,
19970228,12030,11052,11395,12030,424700,
19970303,12029,11443,12029,11737,167500,
19970304,11737,11444,11444,11688,144300,
19970305,12127,11443,11736,11444,184200,
19970306,11540,11149,11491,11346,170100,
19970307,12226,11150,11150,12128,467300,
19970308,13007,12274,12323,12373,387000,
19970310,13302,12422,12715,13008,389400,
19970311,13302,12519,13204,13008,310600,
19970312,14035,13400,13400,14035,333300,
19970313,15111,14231,15111,14671,401900,
19970314,15845,14280,15062,14671,711800,
19970315,15552,14182,14671,14671,294200,
19970317,15160,14084,15160,14084,266800,
19970318,14964,13007,13692,14965,378650,
19970319,15551,14475,15159,14965,274150,
19970320,15257,14670,14768,14916,205100,
19970321,15991,15159,15159,15405,264700,
19970322,15845,14671,15454,14671,164300,
19970324,14377,13497,13790,13498,94600,
19970325,14573,12813,12813,14573,522900,
19970326,14965,13693,13693,14573,275800,
19970327,15159,14377,14572,14965,836700,
19970328,15844,14866,14866,15356,614400,
19970329,16578,15552,15747,16578,306400,
19970331,17604,15648,17604,16530,487500,
19970401,17115,16040,16626,16921,411900,
19970402,18094,16626,16626,17410,316400,
19970403,17703,16627,17410,17312,343500,
19970404,17507,16822,17311,17019,165600,
19970407,16724,15697,16333,15894,642400,
19970408,16431,15355,16137,15894,295300,
19970409,16431,15453,16235,15552,279120,
19970410,16137,14377,15355,15552,499000,
19970411,15845,15062,15062,15160,207610,
19970412,15356,14671,15356,14671,133500,
19970414,15159,14475,14670,14476,156840,
19970415,14866,13594,14377,14867,376200,
19970416,15062,14280,14769,14671,175100,
19970417,15649,14671,14965,14671,174350,
19970418,15160,14671,14769,14671,206900,
19970419,14867,14182,14768,14280,94900,
19970421,15159,14279,14279,14867,219000,
19970422,15061,14572,14866,14867,122700,
19970423,15649,14867,14867,15258,159480,
19970424,15257,14181,15257,14378,85920,
19970425,15160,14378,14965,15062,164700,
19970426,16236,15062,15062,16236,396970,
19970428,17507,16333,16333,17508,510000,
19970429,18681,17605,18486,18290,522300,
19970430,18192,17116,17605,18192,274900,
19970502,18583,17653,17800,18095,182400,
19970503,18583,17996,18045,18584,249800,
19970506,19366,18290,18584,18290,144800,
19970507,18877,17703,17899,18681,274000,
19970508,18681,18192,18681,18290,118200,
19970509,19073,18388,18584,18681,257700,
19970510,18974,18387,18974,18584,98300,
19970512,20051,18779,19170,19268,216000,
19970513,19854,18778,19072,19562,491200,
19970515,19855,18681,19562,18681,178450,
19970516,20001,18778,19072,19464,725800,
19970517,19562,18584,19562,19317,128300,
19970519,19366,18584,19268,19268,152400,
19970520,19855,18877,19562,19757,181100,
19970521,21028,18583,21028,18584,129300,
