,High,Low,Open,Close,Volume,Adj Close
20020326,2332,2123,2123,2192,3682700,
20020327,2228,2067,2186,2102,1311420,
20020328,2164,1997,2102,2018,836300,
20020329,2032,1976,2018,2011,612740,
20020401,2039,1948,1948,1969,652350,
20020402,2032,1928,1949,1990,869480,
20020403,2116,1991,1991,2116,869480,
20020404,2206,2088,2115,2157,1124480,
20020408,2366,2164,2171,2261,3396380,
20020409,2352,2018,2269,2024,2890100,
20020410,2068,1893,2026,1914,1168950,
20020411,1998,1866,1886,1983,632490,
20020412,2102,1948,1976,2024,548180,
20020415,2074,1984,2026,1990,435750,
20020416,2074,1991,2011,1997,460660,
20020417,2074,1997,2018,2018,668620,
20020418,2157,2018,2032,2087,1181900,
20020419,2060,1991,2060,1990,667650,
20020422,2040,1949,2019,1983,1055960,
20020423,2025,1935,1983,2024,565070,
20020424,2178,1997,1997,2129,2920120,
20020425,2150,2081,2129,2094,942980,
20020426,2345,2123,2157,2206,7243580,
20020429,2206,1949,2193,2053,1106800,
20020430,2123,1998,2060,2060,796060,
20020502,2186,2074,2088,2178,787820,
20020503,2297,2172,2227,2171,1898920,
20020506,2227,2143,2192,2212,831550,
20020507,2352,2157,2192,2331,2333600,
20020508,2387,2220,2331,2324,2068840,
20020509,2367,2234,2360,2234,1109460,
20020510,2206,2116,2192,2122,1283210,
20020513,2172,2074,2151,2122,909250,
20020514,2317,2102,2129,2268,2367360,
20020515,2262,2109,2262,2143,1881640,
20020516,2171,2116,2144,2129,840210,
20020517,2248,2109,2116,2192,1661060,
20020520,2450,2234,2255,2297,13066630,
20020521,2568,2297,2332,2568,12721930,
20020522,2665,2408,2637,2470,8296290,
20020523,2763,2436,2478,2762,12831160,
20020524,3076,2610,2763,2964,11105460,
20020527,3132,2833,2993,2916,5539910,
20020528,2958,2568,2958,2679,7406690,
20020529,2854,2478,2610,2818,4513490,
20020530,3055,2687,2812,2749,5991010,
20020531,2777,2541,2687,2540,2517130,
20020603,2714,2484,2540,2658,2892070,
20020604,2805,2540,2540,2749,2271350,
20020605,2896,2548,2756,2547,1914230,
20020607,2847,2381,2576,2540,13220030,
20020610,2645,2436,2540,2436,3169500,
20020611,2435,2143,2435,2157,5415570,
20020612,2172,1977,2172,1997,3565400,
20020614,2039,1886,1963,2011,3089890,
20020617,2040,1914,2012,1921,1473960,
20020618,1998,1900,1998,1928,1188260,
20020619,1970,1698,1914,1760,1559480,
20020620,1720,1573,1713,1601,2031930,
20020621,1664,1490,1601,1663,1268240,
20020624,1705,1552,1635,1649,656280,
20020625,1719,1650,1664,1684,779300,
20020626,1664,1483,1664,1482,1209820,
20020627,1517,1392,1482,1461,796520,
20020628,1636,1531,1636,1628,705650,
20020702,1670,1462,1462,1628,369290,
20020703,1650,1594,1643,1621,338770,
20020704,1788,1608,1642,1767,679620,
20020705,1775,1670,1712,1704,1087370,
20020708,1761,1601,1705,1635,1051320,
20020709,1671,1594,1608,1608,1145100,
20020710,1642,1566,1587,1635,940130,
20020711,1670,1496,1593,1530,1818150,
20020712,1601,1504,1531,1552,783300,
20020715,1572,1510,1572,1530,1191510,
20020716,1552,1475,1531,1510,905110,
20020718,1545,1426,1510,1468,1068990,
20020719,1497,1351,1434,1475,1331210,
20020722,1441,1357,1357,1364,800400,
20020723,1455,1302,1344,1420,2032480,
20020724,1392,1329,1392,1335,795630,
20020725,1427,1337,1406,1420,758480,
20020726,1434,1357,1406,1371,488330,
20020729,1468,1336,1336,1461,1150930,
20020730,1496,1419,1468,1461,515650,
20020731,1496,1426,1426,1461,465250,
20020801,1496,1399,1399,1454,276740,
20020802,1483,1357,1441,1426,209880,
20020805,1406,1351,1364,1357,368860,
20020806,1371,1301,1357,1342,440850,
20020807,1406,1344,1357,1357,416630,
20020808,1385,1344,1385,1357,388750,
20020809,1427,1357,1357,1357,703520,
20020812,1378,1357,1364,1357,245070,
20020813,1441,1343,1378,1426,727630,
20020814,1593,1392,1426,1593,4375610,
20020816,1593,1510,1572,1593,1715260,
20020819,1670,1538,1538,1572,713370,
20020820,1691,1538,1538,1572,3500720,
20020821,1559,1461,1503,1461,1453240,
20020822,1497,1455,1476,1475,512820,
20020823,1490,1365,1462,1413,797980,
20020826,1413,1364,1371,1378,537880,
20020827,1420,1364,1399,1371,304460,
20020828,1420,1329,1329,1384,333460,
20020829,1392,1350,1350,1391,260140,
20020830,1406,1371,1406,1391,329050,
20020902,1392,1357,1378,1357,283370,
20020903,1385,1330,1385,1357,810640,
20020904,1392,1315,1343,1315,424870,
20020905,1336,1294,1322,1329,460600,
20020906,1323,1288,1302,1288,519270,
20020909,1357,1162,1281,1239,622320,
20020910,1092,1092,1092,1092,64440,
20020911,967,967,967,966,263620,
20020912,995,884,960,953,3358660,
20020913,940,891,891,925,1148850,
20020916,926,849,926,870,1258490,
20020917,877,835,863,834,996610,
20020918,821,758,807,779,1976810,
20020919,870,752,766,870,2450310,
20020923,933,807,856,807,1166470,
20020924,897,786,821,897,1061020,
20020925,1002,940,1002,1002,3305570,
20020926,1058,947,1003,1044,1910410,
20020927,1065,919,1065,919,1268270,
20020930,919,919,919,919,0,
20021001,919,919,919,919,0,
20021002,919,919,919,919,0,
20021004,814,814,814,814,57280,
20021007,752,717,717,731,2750700,
20021008,773,703,738,737,856130,
20021009,738,655,731,661,2213550,
20021010,675,598,675,633,980850,
20021011,682,626,654,640,935710,
20021014,654,585,634,612,1028660,
20021015,682,592,592,675,911400,
20021016,696,641,675,668,610000,
20021017,689,647,654,675,785630,
20021018,696,661,675,682,1423050,
20021021,689,648,682,668,359440,
20021022,661,633,640,633,821110,
20021023,640,571,626,626,541130,
20021024,647,599,599,626,383080,
20021025,641,592,634,605,350050,
20021028,641,592,599,605,487800,
20021029,675,598,598,633,1381890,
20021030,647,612,640,640,719920,
20021031,640,612,612,626,328040,
20021101,661,620,633,619,732090,
20021104,634,592,627,605,376070,
20021105,626,578,619,626,575790,
20021106,676,606,620,661,2099260,
20021107,703,633,633,702,727760,
20021108,731,661,675,695,528410,
20021111,710,675,710,675,360980,
20021112,675,647,647,653,396300,
20021113,668,599,668,626,451410,
20021114,633,592,626,619,329360,
20021115,668,612,668,626,143960,
20021118,633,592,633,619,323340,
20021119,620,585,620,612,175120,
20021120,620,592,620,612,456320,
20021121,682,599,620,682,2875560,
20021122,717,606,717,605,1591300,
20021125,620,578,606,605,886090,
20021126,654,592,592,626,431870,
20021127,627,599,599,612,342620,
20021128,647,612,612,640,684000,
20021129,675,641,655,668,568920,
20021202,689,619,689,640,599290,
20021203,647,619,640,626,881790,
20021204,661,626,633,640,1062350,
20021205,717,640,647,702,2534620,
20021206,787,689,710,786,3256280,
20021209,877,759,801,849,4880420,
20021210,828,752,800,751,1954240,
20021211,751,689,703,716,2227320,
20021212,752,703,710,724,1455600,
20021213,807,717,731,807,2939610,
20021216,897,821,856,897,4227420,
20021217,974,821,905,828,3302280,
20021218,849,786,849,814,2573740,
20021220,716,716,716,716,103070,
20021223,633,633,633,633,34760,
20021224,564,564,564,563,468460,
20021226,501,501,501,501,56820,
20021227,487,445,445,445,5722900,
20021230,488,446,446,473,1669600,
20030102,494,452,487,459,2808260,
20030103,501,453,481,480,3409750,
20030106,494,452,494,459,1576150,
20030107,508,459,466,507,2378060,
20030108,550,480,550,507,3267780,
20030109,501,459,501,459,1582480,
20030110,494,445,459,459,1303980,
20030113,487,453,453,487,609480,
20030114,508,452,473,452,1100110,
20030115,495,453,460,473,1428890,
20030116,474,418,460,417,1499150,
20030117,452,390,397,445,1779800,
20030120,487,418,418,487,1336610,
20030121,508,460,508,487,952870,
20030122,543,460,487,543,4953800,
20030123,570,480,529,514,2767530,
20030124,571,550,571,570,10774750,
20030127,578,508,515,563,2988630,
20030128,592,522,529,550,4179520,
20030129,570,487,570,521,2908900,
20030130,564,480,494,563,1700560,
20030203,626,522,550,626,1595380,
20030204,675,620,641,668,2821240,
20030205,682,640,668,682,3759850,
20030206,675,606,669,605,1431560,
20030207,606,606,606,605,0,
20030210,606,606,606,605,0,
20030211,606,606,606,605,0,
20030212,662,536,536,661,2316770,
20030213,661,620,626,619,1912650,
20030214,647,598,598,640,706550,
20030217,654,626,633,640,1290200,
20030218,647,606,647,612,887840,
20030219,647,591,626,646,1833460,
20030220,696,619,640,695,11532830,
20030221,703,661,675,682,1106710,
20030224,696,633,696,640,359740,
20030225,647,585,626,626,533240,
20030226,695,646,695,694,896160,
20030227,695,695,695,694,0,
20030228,695,695,695,694,0,
20030303,695,695,695,694,0,
20030304,695,695,695,694,0,
20030305,695,695,695,694,0,
20030306,695,695,695,694,0,
20030307,695,695,695,694,0,
20030310,695,695,695,694,0,
20030311,695,695,695,694,0,
20030312,695,695,695,694,0,
20030313,695,695,695,694,0,
20030314,695,695,695,694,0,
20030317,695,695,695,694,0,
20030318,695,695,695,694,0,
20030319,695,695,695,694,0,
20030320,695,695,695,694,0,
20030321,695,695,695,694,0,
20030324,695,695,695,694,0,
20030325,695,695,695,694,0,
20030326,979,979,979,978,117630,
20030327,974,861,861,973,285610,
20030328,1057,954,973,1027,1231010,
20030331,1008,905,979,905,680080,
20030401,831,797,797,796,158590,
20030402,702,702,702,701,5970,
20030403,618,618,618,617,18670,
20030404,585,544,544,544,1012910,
20030407,609,524,530,538,55500,
20030408,571,543,571,554,16511,
20030409,553,530,548,546,12239,
20030410,556,524,547,525,13411,
20030411,577,519,524,533,10546,
20030414,543,519,529,527,4341,
20030415,537,502,518,528,8044,
20030416,565,509,524,517,27812,
20030417,527,518,518,525,7193,
20030418,538,510,529,510,6395,
20030421,524,504,511,522,4167,
20030422,529,494,529,508,3273,
20030423,529,509,509,518,8956,
20030424,529,509,529,525,1971,
20030425,538,501,501,518,4366,
20030428,525,489,500,512,1401,
20030429,522,489,489,515,2651,
20030430,524,490,524,501,2950,
20030502,538,487,494,497,30514,
20030506,519,489,519,503,11194,
20030507,503,489,497,499,9721,
20030509,506,489,499,506,9722,
20030512,519,491,516,502,7428,
20030513,513,490,494,496,15218,
20030514,499,489,499,494,5791,
20030515,497,487,491,487,13829,
20030516,495,487,490,493,2852,
20030519,493,471,471,484,2238,
20030520,489,477,477,489,1346,
20030521,499,480,499,491,5695,
20030522,496,483,492,489,6574,
20030523,498,485,485,498,6187,
20030526,499,468,489,499,6481,
20030527,498,489,494,494,2536,
20030528,502,489,494,494,8144,
20030529,509,494,509,495,6745,
20030530,502,489,494,502,6110,
20030602,523,501,501,518,19892,
20030603,580,510,514,567,54881,
20030604,599,550,550,598,18962,
20030605,616,582,587,605,26484,
20030609,608,589,608,601,24374,
20030610,670,530,607,530,244329,
20030611,530,507,520,523,38150,
20030612,536,524,524,536,26500,
20030613,568,491,538,496,221091,
20030616,555,499,499,554,95435,
20030617,538,506,529,509,83973,
20030618,516,494,513,503,38880,
20030619,509,485,498,498,24525,
20030620,506,491,493,496,14904,
20030623,508,495,497,499,19582,
20030624,505,494,497,502,14125,
20030625,509,496,499,502,14503,
20030626,506,497,497,504,17828,
20030627,529,508,508,513,21675,
20030630,529,500,500,516,7989,
20030701,519,508,519,515,11821,
20030702,524,504,504,514,9809,
20030703,556,511,529,533,26465,
20030704,553,529,553,538,7610,
20030707,555,528,552,543,20078,
20030708,557,541,552,552,13416,
20030709,554,527,545,538,13241,
20030710,553,529,543,542,18419,
20030711,558,525,543,555,24968,
20030714,568,536,556,542,29580,
20030715,571,545,548,557,24720,
20030716,558,558,558,557,0,
20030718,558,558,558,557,0,
20030721,617,519,587,538,545458,
20030722,533,509,533,528,159545,
20030723,548,519,524,533,110519,
20030724,548,509,533,528,109970,
20030725,538,514,529,513,29870,
20030728,573,519,573,538,292595,
20030729,538,514,538,528,137643,
20030730,538,514,519,538,136169,
20030731,548,524,529,523,58317,
20030801,533,519,533,518,101352,
20030804,524,509,519,513,70364,
20030805,519,499,514,508,107183,
20030806,514,484,514,499,93397,
20030807,533,484,533,489,129753,
20030808,494,484,489,489,60049,
20030811,499,480,489,494,75858,
20030812,504,489,489,499,45717,
20030813,514,499,499,508,32254,
20030814,529,504,504,518,26207,
20030818,524,494,524,504,124937,
20030819,529,499,509,518,176332,
20030820,524,504,524,518,70701,
20030821,548,504,514,548,792576,
20030822,612,519,563,567,4401406,
20030825,631,573,607,592,1765862,
20030826,592,524,592,557,760881,
20030827,573,514,514,513,553376,
20030828,558,489,519,557,668415,
20030829,573,529,558,562,1370302,
20030901,568,514,568,528,632999,
20030902,587,470,538,494,6309173,
20030903,514,475,509,484,2283850,
20030904,494,455,484,464,786586,
20030905,494,440,460,464,862335,
20030908,480,455,455,460,458652,
20030909,465,440,460,445,430400,
20030915,440,406,431,411,520655,
20030916,445,416,421,440,237211,
20030917,445,426,436,430,209711,
20030918,436,416,421,415,200333,
20030919,436,411,421,415,124533,
20030922,436,401,406,415,201135,
20030923,416,391,411,396,146894,
20030924,411,391,396,396,192018,
20030925,406,362,406,371,159123,
20030926,382,352,362,367,147157,
20030929,387,357,357,357,26736,
20030930,372,347,347,362,178226,
20031001,362,343,347,352,152549,
20031002,372,352,357,362,114839,
20031006,372,352,352,362,92013,
20031007,367,352,357,357,118768,
20031008,362,343,357,352,221585,
20031009,357,347,357,352,69062,
20031010,362,343,347,347,127044,
20031013,347,328,347,332,144255,
20031014,343,328,333,332,294100,
20031015,333,303,328,318,267634,
20031016,328,313,313,313,128746,
20031017,328,308,308,318,185711,
20031020,318,308,313,313,95706,
20031021,333,313,313,318,143612,
20031022,343,313,313,342,212951,
20031023,343,318,343,322,107415,
20031024,357,318,318,357,542065,
20031027,396,352,367,396,1170205,
20031028,411,372,411,381,473677,
20031029,421,362,391,362,881597,
20031030,372,343,367,342,561594,
20031031,357,328,343,347,420260,
20031103,372,343,343,342,432212,
20031104,377,338,343,371,478096,
20031105,377,347,377,357,265836,
20031106,396,347,357,396,1310102,
20031107,440,377,391,401,2042193,
20031110,416,387,391,401,626198,
20031111,421,367,416,381,463924,
20031112,396,362,372,376,1042256,
20031113,391,362,377,376,712841,
20031114,391,367,382,386,439179,
20031117,426,372,387,406,1112580,
20031118,426,401,401,415,1351729,
20031119,421,367,421,386,677996,
20031120,396,377,387,396,472010,
20031121,406,377,396,376,652908,
20031124,382,333,382,337,522526,
20031125,352,338,338,347,275258,
20031126,347,328,328,332,359664,
20031127,343,328,338,337,171411,
20031128,347,333,333,332,132916,
20031201,352,333,333,342,200619,
20031202,357,343,343,352,141933,
20031203,362,338,362,347,172115,
20031204,367,347,352,367,358986,
20031205,372,352,372,352,372631,
20031208,357,347,352,347,174100,
20031209,352,338,347,347,134763,
20031210,357,343,347,342,124924,
20031211,352,343,347,347,57787,
20031212,352,343,343,342,154745,
20031215,377,347,347,371,415241,
20031216,367,352,362,362,199566,
20031217,372,352,372,362,278229,
20031218,362,343,357,342,211591,
20031219,372,343,343,367,229021,
20031222,372,347,362,367,171733,
20031223,372,347,362,347,214603,
20031224,362,338,357,337,120648,
20031226,347,333,338,337,130332,
20031229,357,328,333,337,264528,
20031230,367,338,338,347,224846,
20040102,352,338,343,352,41051,
20040105,352,338,352,337,91451,
20040106,347,333,338,337,81620,
20040107,347,333,343,342,203348,
20040108,352,338,343,342,146544,
20040109,343,333,338,337,53207,
20040112,338,303,303,313,194947,
20040113,338,308,308,318,172349,
20040114,333,313,313,322,41665,
20040115,338,323,323,332,144142,
20040116,357,328,328,347,506244,
20040119,362,338,347,357,217334,
20040120,362,343,362,352,126891,
20040126,352,333,343,332,51312,
20040127,347,333,338,337,105651,
20040128,338,328,333,327,121888,
20040129,367,328,328,362,216625,
20040130,362,338,347,347,57715,
20040202,382,343,343,357,38441,
20040203,367,333,367,342,60772,
20040204,347,338,343,347,46122,
20040205,357,338,347,342,58500,
20040206,352,338,338,347,59143,
20040209,352,338,352,352,73320,
20040210,352,333,343,352,133751,
20040211,382,352,352,367,257938,
20040212,382,343,382,362,85630,
20040213,372,343,372,371,235850,
20040216,372,347,372,347,77175,
20040217,362,347,347,352,74469,
20040218,377,352,352,367,129897,
20040219,411,357,372,381,472187,
20040220,396,352,382,376,145763,
20040223,372,352,357,352,203219,
20040224,362,343,343,362,46096,
20040225,372,352,352,357,51513,
20040226,382,352,352,371,27814,
20040227,387,357,387,357,31493,
20040302,377,352,352,371,65910,
20040303,377,347,377,371,98954,
20040304,377,352,367,371,92774,
20040305,406,362,372,371,222190,
20040308,382,357,382,367,106812,
20040309,367,352,357,357,66480,
20040310,372,352,367,362,74869,
20040311,367,347,352,367,49172,
20040312,367,338,352,357,167784,
20040315,357,352,357,357,7886,
20040316,396,352,362,367,676012,
20040317,377,362,372,367,221707,
20040318,401,367,367,396,347906,
20040319,406,377,387,391,325712,
20040322,436,396,396,435,732784,
20040323,484,445,460,484,2274809,
20040324,475,436,465,450,1037806,
20040325,465,411,455,420,936470,
20040326,440,406,421,425,1374220,
20040329,475,426,426,469,1523058,
20040330,470,431,465,445,770040,
20040331,494,465,494,494,1801977,
20040401,509,465,494,484,1315811,
20040402,484,431,480,430,1342283,
20040406,450,406,411,415,937621,
20040407,431,396,421,396,2571775,
20040408,411,391,401,396,913040,
20040409,416,396,416,396,583272,
20040412,416,396,396,401,481209,
20040413,421,401,406,406,533793,
20040414,411,387,411,396,600833,
20040416,401,387,387,391,439765,
20040419,401,382,391,391,260286,
20040420,406,391,391,391,285749,
20040421,401,382,382,396,225933,
20040422,411,396,401,396,240910,
20040423,406,391,401,396,318956,
20040426,431,401,401,420,685611,
20040427,465,401,421,406,1757841,
20040428,421,401,411,406,772648,
20040429,411,387,401,391,316936,
20040430,401,382,382,396,244245,
20040503,411,387,387,391,216426,
20040504,396,387,391,391,227026,
20040506,411,387,391,396,317502,
20040507,436,391,396,420,877337,
20040510,431,382,431,391,570192,
20040511,421,387,387,401,460817,
20040512,440,396,401,430,1534033,
20040513,470,426,436,445,1172649,
20040514,455,401,450,401,585307,
20040517,411,377,396,386,600533,
20040518,401,382,382,391,265855,
20040519,416,396,396,396,269866,
20040520,421,396,396,411,692094,
20040521,421,401,411,401,378339,
20040524,426,406,411,425,364168,
20040525,426,411,421,411,178146,
20040527,431,416,421,430,504670,
20040528,450,421,431,430,559301,
20040531,431,401,421,425,709852,
20040601,436,411,431,430,202352,
20040602,450,421,421,425,531957,
20040603,436,416,426,415,398954,
20040604,436,411,426,420,299037,
20040607,431,406,416,420,429933,
20040608,436,416,421,425,237384,
20040609,436,421,426,435,158314,
20040610,475,426,445,425,1715807,
20040611,431,416,426,420,353772,
20040614,426,391,426,396,395889,
20040615,411,391,391,411,154885,
20040616,421,406,406,415,104389,
20040617,411,401,406,406,116386,
20040618,416,401,406,406,62443,
20040621,406,396,396,401,155820,
20040622,421,396,416,401,150648,
20040623,416,396,401,406,99182,
20040624,411,401,406,401,82340,
20040625,411,401,401,406,61215,
20040628,426,406,426,411,27310,
20040629,421,406,411,411,61225,
20040630,416,401,416,411,213610,
20040701,426,406,406,406,248109,
20040702,411,396,406,406,100795,
20040705,406,396,401,396,51668,
20040706,406,396,406,406,80218,
20040707,406,391,396,406,11410,
20040708,406,396,401,401,28349,
20040709,411,396,396,406,23610,
20040712,411,401,411,406,18745,
20040713,411,396,401,401,63665,
20040714,406,401,406,406,8131,
20040715,406,396,401,401,26744,
20040716,406,396,396,406,35405,
20040719,406,396,406,396,14698,
20040720,406,396,401,401,45872,
20040721,401,391,401,401,31708,
20040722,401,391,391,401,36555,
20040723,401,387,401,391,43280,
20040726,396,372,377,386,95290,
20040727,396,387,396,396,73964,
20040728,401,387,401,396,73374,
20040729,401,387,401,391,18792,
20040730,391,382,387,391,26673,
20040802,391,367,377,371,23764,
20040803,382,367,372,367,38074,
20040804,372,328,357,352,96721,
20040805,372,333,352,371,12270,
20040806,391,372,391,386,70822,
20040809,391,387,391,386,1682,
20040810,396,362,382,391,72418,
20040811,396,372,391,391,53624,
20040812,391,372,387,391,10921,
20040813,387,362,387,381,9234,
20040816,387,377,377,386,5001,
20040817,391,372,377,376,13479,
20040818,391,372,387,381,6610,
20040819,391,372,387,386,15947,
20040820,391,377,391,391,47662,
20040823,406,382,391,396,15469,
20040824,396,377,396,386,14021,
20040825,387,367,377,381,78337,
20040826,387,367,387,381,8109,
20040827,396,372,377,371,115,
20040830,391,367,367,376,22439,
20040831,382,362,367,381,60841,
20040901,382,367,367,381,24384,
20040902,382,372,372,381,59753,
20040903,382,367,367,376,5259,
20040906,377,367,367,376,4313,
20040907,382,367,367,376,36203,
20040908,382,367,367,371,1561,
20040909,382,352,352,371,25202,
20040910,387,362,387,386,51943,
20040913,396,362,362,396,15296,
20040914,396,372,382,386,2823,
20040915,387,372,372,386,2013,
20040916,396,377,377,396,3328,
20040917,391,377,377,386,85554,
20040920,411,382,396,401,165436,
20040921,396,382,382,386,41687,
20040922,401,377,377,391,55600,
20040923,391,372,372,391,2058,
20040924,387,357,357,386,48550,
20040930,401,377,387,391,23003,
20041001,391,377,391,376,12531,
20041004,391,377,377,386,26195,
20041005,391,382,382,391,1075,
20041006,396,377,396,391,43980,
20041007,401,382,391,391,36027,
20041008,391,377,387,376,26755,
20041011,387,367,382,376,17075,
20041012,387,367,377,371,8962,
20041013,387,367,372,381,18468,
20041014,382,367,377,381,1114,
20041015,382,367,367,381,4300,
20041018,387,367,387,381,9145,
20041019,382,367,382,376,12012,
20041020,377,362,367,362,9086,
20041021,372,372,372,371,1511,
20041022,382,362,362,381,23730,
20041025,382,357,362,376,21514,
20041026,377,362,367,376,29132,
20041027,377,362,372,376,11144,
20041028,377,362,367,376,36195,
20041029,372,367,372,367,15577,
20041101,377,362,372,376,26502,
20041102,382,367,367,376,45850,
20041103,382,367,382,376,3739,
20041104,377,367,367,376,67376,
20041105,372,367,372,371,17196,
20041108,367,367,367,367,11005,
20041109,377,362,367,376,69815,
20041110,382,367,377,381,38736,
20041111,382,372,377,381,14597,
20041112,382,372,372,381,11014,
20041115,387,377,387,381,798,
20041116,387,372,387,386,7008,
20041117,391,382,391,386,24002,
20041118,391,387,391,391,20958,
20041119,391,377,391,386,5192,
20041122,406,377,406,391,34551,
20041123,396,382,382,396,20819,
20041124,396,382,382,396,2520,
20041125,396,377,377,391,279,
20041126,391,377,387,391,11270,
20041129,391,382,387,391,10122,
20041130,396,391,396,391,2585,
20041201,391,377,382,386,25750,
20041202,387,382,382,386,11837,
20041203,387,377,377,386,1432,
20041206,387,377,377,386,4000,
20041207,382,367,377,376,77828,
20041208,382,377,377,376,24920,
20041209,382,372,377,376,7445,
20041210,377,367,372,376,40503,
20041213,377,372,377,371,33405,
20041214,377,362,367,371,11790,
20041215,377,367,367,371,24748,
20041216,382,372,377,376,7201,
20041217,377,367,367,367,34846,
20041220,391,367,377,371,27361,
20041221,377,367,377,371,21108,
20041222,377,372,372,376,4989,
20041223,387,367,377,381,23255,
20041224,377,367,367,376,34,
20041227,377,372,372,376,2112,
20041228,377,333,367,376,3773,
20041229,377,367,367,376,1498,
20041230,396,377,396,381,15652,
20050103,377,372,377,376,10054,
20050104,377,362,372,371,49391,
20050105,377,362,377,367,85255,
20050106,401,367,372,401,96738,
20050107,401,377,396,386,12624,
20050110,387,372,382,376,43721,
20050111,382,362,377,371,147966,
20050112,377,357,372,371,84699,
20050113,372,362,362,367,75227,
20050114,377,362,367,367,101259,
20050117,382,362,372,381,114728,
20050118,382,372,377,381,75404,
20050119,426,377,377,425,642488,
20050120,455,391,450,406,465671,
20050121,431,396,406,406,216661,
20050124,436,406,411,430,255342,
20050125,426,401,416,401,141014,
20050126,445,411,411,445,658876,
20050127,450,401,440,411,359595,
20050128,411,396,411,401,172511,
20050131,421,396,396,406,139469,
20050201,426,411,411,411,232681,
20050202,431,401,411,420,350821,
20050203,445,421,431,425,452973,
20050204,440,416,416,425,284904,
20050207,465,426,426,435,221146,
20050211,440,421,440,430,124172,
20050214,436,421,431,425,229064,
20050215,431,416,431,415,192758,
20050216,431,411,421,430,283052,
20050217,470,431,431,450,844121,
20050218,504,450,455,504,1670033,
20050221,524,475,519,474,1314959,
20050222,514,475,484,484,1392288,
20050223,538,504,509,538,466736,
20050224,568,480,529,499,1007074,
20050225,538,484,509,508,499457,
20050228,568,494,514,557,718200,
20050302,587,543,563,557,489658,
20050303,597,543,548,567,651000,
20050304,587,504,577,523,625628,
20050307,538,519,519,528,281131,
20050308,529,499,529,513,207493,
20050309,519,504,504,508,162046,
20050310,524,484,499,508,143260,
20050311,543,509,529,543,195611,
20050314,563,538,538,552,122311,
20050315,568,494,543,508,459480,
20050316,514,489,499,513,131672,
20050317,524,499,504,513,201389,
20050318,514,489,504,513,89302,
20050321,519,499,509,508,145796,
20050322,514,489,509,489,205348,
20050323,494,484,489,484,77679,
20050324,489,460,480,469,277752,
20050325,499,460,460,484,51226,
20050328,494,480,480,489,120607,
20050329,484,465,480,469,57544,
20050330,484,450,470,460,100738,
20050331,470,460,465,460,46323,
20050401,480,450,450,469,159199,
20050404,524,480,480,504,89333,
20050406,509,484,509,494,72025,
20050407,519,489,519,494,83556,
20050408,509,494,494,499,143004,
20050411,504,475,484,484,121169,
20050412,504,489,504,504,72411,
20050413,509,484,494,499,105603,
20050414,558,489,494,528,179089,
20050415,538,489,529,528,76543,
20050418,607,519,533,606,2270857,
20050419,695,646,666,694,1953799,
20050420,773,670,724,714,3111454,
20050421,817,754,763,817,1373314,
20050422,940,739,915,753,6891638,
20050425,817,685,788,738,3315702,
20050426,832,661,768,690,3890704,
20050427,705,612,695,611,1979310,
20050428,646,612,631,626,1436541,
20050429,666,533,621,557,3234367,
20050502,592,533,568,577,1671885,
20050503,607,553,582,557,1554443,
20050504,641,558,568,641,3473897,
20050506,656,592,641,601,2040010,
20050509,612,587,612,611,781927,
20050510,680,612,617,626,1846662,
20050511,646,587,626,592,772790,
20050512,597,568,592,582,498442,
20050513,602,558,573,601,469827,
20050516,612,577,577,601,476065,
20050517,621,592,602,611,490712,
20050518,700,612,612,660,2386467,
20050519,759,631,670,655,2211245,
20050520,685,612,675,626,937913,
20050523,646,612,621,621,421853,
20050524,661,597,621,631,673066,
20050525,710,636,636,685,1128524,
20050526,749,666,690,680,1112796,
20050527,705,636,685,636,714009,
20050530,666,631,651,636,395066,
20050531,661,641,641,641,347374,
20050601,661,621,636,621,465478,
20050602,651,621,636,621,388316,
20050603,626,612,621,621,275355,
20050607,636,602,626,601,361326,
20050608,685,607,612,645,1131856,
20050609,651,621,646,650,655761,
20050610,700,651,656,655,676369,
20050613,710,641,641,694,633715,
20050614,705,651,695,660,692602,
20050615,690,646,656,670,1066660,
20050616,705,666,675,680,1067971,
20050617,685,666,670,670,286410,
20050620,675,641,666,645,348882,
20050621,646,626,636,626,224578,
20050622,646,621,626,621,289372,
20050623,656,626,631,645,312635,
20050624,685,636,646,685,310674,
20050627,685,651,685,655,155529,
20050628,705,661,661,675,545326,
20050629,700,651,685,650,245419,
20050630,656,626,641,645,354011,
20050701,656,636,656,645,240727,
20050704,680,646,656,670,294742,
20050705,695,661,675,685,361882,
20050706,749,685,690,690,829399,
20050707,720,660,695,710,377703,
20050708,815,715,725,815,1140094,
20050711,880,770,850,805,1151506,
20050712,850,755,800,785,831174,
20050713,790,745,790,760,448856,
20050714,870,750,760,870,1334738,
20050715,870,810,850,830,611936,
20050718,925,815,820,870,1151041,
20050719,910,855,870,885,502434,
20050720,1015,915,925,1015,829396,
20050721,1115,965,1050,990,962976,
20050722,980,890,975,915,479663,
20050725,940,890,905,920,294862,
20050726,945,865,910,870,451870,
20050727,925,865,865,870,302760,
20050728,890,840,875,850,448058,
20050729,945,865,870,875,669664,
20050801,995,885,930,885,713318,
20050802,920,870,895,875,439206,
20050803,880,820,870,825,330636,
20050804,850,730,835,745,406037,
20050805,730,690,730,710,218792,
20050808,740,670,685,725,182949,
20050809,765,690,690,740,279643,
