,High,Low,Open,Close,Volume,Adj Close
20050519,2504,2233,2288,2348,46133,
20050520,2384,2228,2333,2295,9071,
20050523,2301,2225,2250,2288,20188,
20050524,2308,2238,2308,2269,17765,
20050525,2269,2209,2209,2257,8509,
20050526,2281,2230,2281,2262,6087,
20050527,2285,2205,2285,2212,17538,
20050530,2240,2192,2211,2224,5566,
20050531,2276,2187,2276,2257,7363,
20050601,2288,2203,2288,2250,4981,
20050602,2257,2206,2257,2247,2313,
20050603,2268,2202,2268,2253,5684,
20050607,2252,2046,2046,2253,6303,
20050608,2281,2205,2252,2281,6307,
20050609,2281,2192,2281,2224,3542,
20050610,2256,2192,2224,2224,9338,
20050613,2283,2206,2283,2257,1925,
20050614,2267,2226,2267,2257,14079,
20050615,2288,2225,2225,2288,9964,
20050616,2352,2288,2288,2352,14442,
20050617,2415,2295,2352,2383,28280,
20050620,2352,2288,2352,2345,9750,
20050621,2365,2301,2365,2345,514,
20050622,2368,2276,2276,2336,3654,
20050623,2335,2262,2288,2262,7372,
20050624,2300,2224,2233,2262,6462,
20050627,2263,2193,2263,2250,8295,
20050628,2279,2219,2232,2266,10982,
20050629,2276,2241,2241,2276,13864,
20050630,2317,2276,2305,2317,12743,
20050701,2384,2257,2257,2317,11452,
20050704,2410,2225,2317,2314,62744,
20050705,2290,2256,2285,2291,27899,
20050706,2414,2259,2319,2405,27803,
20050707,2733,2351,2351,2663,208467,
20050708,2663,2524,2663,2593,63542,
20050711,2701,2565,2638,2670,71185,
20050712,2730,2618,2669,2711,40867,
20050713,2734,2610,2670,2670,13756,
20050714,2666,2606,2666,2625,23204,
20050715,2639,2495,2607,2562,7063,
20050718,2562,2438,2562,2517,11259,
20050719,2546,2448,2546,2517,9531,
20050720,2597,2421,2597,2491,2819,
20050721,2575,2460,2493,2552,19311,
20050722,2607,2441,2543,2543,1437,
20050725,2594,2482,2543,2565,11050,
20050726,2575,2511,2565,2565,7246,
20050727,2764,2497,2593,2730,26908,
20050728,2794,2613,2731,2695,1991,
20050729,2726,2494,2726,2663,7190,
20050801,2702,2543,2664,2581,5720,
20050802,2638,2511,2638,2510,13568,
20050803,2602,2511,2599,2510,16121,
20050804,2543,2435,2479,2543,6199,
20050805,2606,2358,2542,2606,10572,
20050808,2602,2351,2351,2567,9910,
20050809,2606,2485,2606,2529,5787,
20050810,2638,2478,2638,2539,24383,
20050811,2617,2543,2617,2543,2151,
20050812,2600,2493,2524,2543,11183,
20050816,2632,2457,2572,2631,14211,
20050817,2658,2543,2658,2543,26482,
20050818,2603,2495,2603,2543,12361,
20050819,2543,2416,2416,2543,6152,
20050822,2631,2492,2631,2529,6814,
20050823,2556,2512,2517,2543,26047,
20050824,2600,2515,2600,2517,4995,
20050825,2785,2501,2785,2536,8908,
20050826,2543,2512,2543,2533,15002,
20050829,2543,2483,2483,2543,8059,
20050830,2599,2453,2599,2529,5453,
20050831,2539,2479,2524,2536,2662,
20050901,2543,2429,2543,2507,9303,
20050902,2533,2478,2533,2520,176,
20050905,2530,2456,2530,2529,8034,
20050906,2533,2453,2533,2510,7893,
20050907,2543,2479,2512,2533,9881,
20050908,2539,2478,2539,2529,4344,
20050909,2599,2492,2542,2596,10054,
20050912,2613,2514,2613,2562,8543,
20050913,2607,2493,2495,2571,12403,
20050914,2572,2257,2569,2571,41511,
20050915,2594,2501,2572,2593,10556,
20050916,2594,2512,2594,2543,4100,
20050920,2600,2505,2543,2593,8420,
20050921,2600,2543,2597,2593,24389,
20050922,2798,2600,2600,2724,38337,
20050923,2759,2638,2723,2758,46735,
20050926,2797,2669,2733,2796,19409,
20050927,2828,2723,2797,2796,11065,
20050928,3217,2899,2899,3051,133632,
20050929,3051,2941,3051,3051,18099,
20050930,3177,2987,3104,3085,28487,
20051004,3173,3023,3023,3108,9986,
20051005,3178,3026,3083,3178,30154,
20051006,3203,3083,3146,3178,18208,
20051007,3242,3070,3211,3204,20798,
20051010,3463,3075,3203,3305,18408,
20051011,3304,3190,3304,3190,2934,
20051012,3241,3133,3241,3178,10315,
20051013,3209,3113,3113,3209,16955,
20051014,3216,3121,3127,3216,24088,
20051017,3367,3139,3367,3209,16528,
20051018,3367,3133,3209,3209,92423,
20051019,3426,3211,3211,3242,31783,
20051020,3400,3304,3304,3324,10049,
20051021,3655,3217,3325,3566,33491,
20051024,3623,3405,3623,3616,31743,
20051025,3617,3452,3617,3452,10816,
20051026,3558,3400,3400,3539,1502,
20051027,3559,3439,3559,3553,6795,
20051028,3559,3451,3559,3553,7427,
20051031,3687,3318,3318,3686,9737,
20051101,3718,3443,3718,3654,11869,
20051102,3680,3653,3680,3654,564,
20051103,3655,3280,3655,3642,14575,
20051104,3655,3516,3535,3642,3790,
20051107,3672,3527,3672,3635,2117,
20051108,3813,3528,3624,3813,8533,
20051109,3730,3558,3730,3616,4525,
20051110,3615,3508,3508,3616,6364,
20051111,3615,3501,3539,3501,3153,
20051114,3546,3367,3495,3368,5672,
20051115,3426,3363,3382,3375,4328,
20051116,3375,3209,3375,3209,11975,
20051117,3210,3095,3210,3197,61919,
20051118,3272,3146,3272,3209,21088,
20051121,3419,3209,3209,3368,9576,
20051122,3304,3241,3272,3305,9829,
20051123,3363,3217,3280,3337,10166,
20051124,3463,3279,3337,3419,12787,
20051125,3802,3350,3388,3432,11450,
20051128,3615,3260,3367,3400,12881,
20051129,3400,3031,3367,3368,2374,
20051130,3367,3247,3367,3305,13560,
20051201,3585,3267,3279,3534,38258,
20051202,3624,3471,3535,3604,19807,
20051205,3623,3381,3604,3591,6540,
20051206,3794,3515,3591,3794,42317,
20051207,3890,3566,3566,3889,16974,
20051208,4068,3673,3909,3813,46538,
20051209,3876,3495,3813,3864,26791,
20051212,3864,3661,3718,3801,24583,
20051213,4004,3775,3839,3782,28651,
20051214,3877,3744,3845,3782,29015,
20051215,3813,3711,3813,3801,20485,
20051216,3749,3438,3438,3749,18073,
20051219,3775,3687,3775,3756,17731,
20051220,3801,3750,3782,3801,8041,
20051221,3801,3719,3801,3737,10717,
20051222,3750,3662,3662,3737,30114,
20051223,3730,3642,3642,3692,6552,
20051226,3833,3654,3692,3813,23509,
20051227,3870,3755,3813,3768,25795,
20051228,3813,3624,3681,3813,36355,
20051229,4149,3806,4149,3825,9533,
20060102,3833,3700,3826,3813,16749,
20060103,3813,3724,3755,3787,5138,
20060104,3825,3736,3787,3749,17608,
20060105,3801,3692,3692,3762,12664,
20060106,3820,3744,3750,3820,17106,
20060109,3782,3744,3756,3775,11407,
20060110,3813,3710,3813,3749,11281,
20060111,3813,3750,3813,3794,9243,
20060112,3794,3737,3794,3775,5383,
20060113,3807,3692,3807,3762,4019,
20060116,3806,3686,3762,3806,12041,
20060117,3801,3737,3737,3801,21686,
20060118,3802,3630,3751,3700,26837,
20060119,3700,3688,3700,3700,2784,
20060120,3699,3566,3566,3686,1779,
20060123,3673,3496,3673,3629,2537,
20060124,3604,3113,3527,3597,17590,
20060125,3591,3305,3305,3591,1798,
20060126,3558,3443,3527,3558,1804,
20060127,3681,3440,3440,3585,2330,
20060131,3667,3501,3501,3616,1196,
20060201,3590,3394,3508,3558,3292,
20060202,3528,3433,3440,3528,9164,
20060203,3489,3367,3375,3463,1710,
20060206,3463,3424,3457,3425,800,
20060207,3395,3211,3211,3394,4001,
20060208,3395,3395,3395,3394,784,
20060209,3592,3325,3592,3432,10,
20060210,3426,3242,3426,3394,1794,
20060213,3386,3285,3285,3362,1162,
20060214,3386,3253,3253,3387,3669,
20060215,3559,3318,3559,3553,3233,
20060216,3496,3496,3496,3495,1,
20060217,3495,3323,3495,3444,1132,
20060220,3463,3342,3432,3463,1260,
20060221,3495,3380,3489,3476,236,
20060222,3470,3329,3470,3457,336,
20060223,3457,3375,3424,3457,5176,
20060224,3459,3369,3459,3432,254,
20060227,3432,3337,3432,3419,3707,
20060228,3452,3338,3421,3452,2044,
20060302,3478,3369,3478,3471,390,
20060303,3566,3241,3566,3387,6517,
20060306,3424,3386,3386,3425,780,
20060307,3400,3400,3400,3400,100,
20060308,3394,3272,3272,3387,2673,
20060309,3414,3369,3369,3413,120,
20060310,3356,3304,3323,3349,2511,
20060313,3348,3337,3337,3349,720,
20060314,3342,3342,3342,3343,250,
20060315,3395,3395,3395,3394,105,
20060316,3367,3298,3367,3362,2113,
20060317,3395,3357,3395,3356,215,
20060320,3357,3147,3357,3242,20739,
20060321,3191,3146,3191,3178,3257,
20060322,3178,3159,3174,3159,3056,
20060323,3114,2988,3092,2987,8376,
20060324,3102,2861,2988,2975,13496,
20060327,3136,2974,2974,3095,155431,
20060328,3146,2929,3094,3095,985,
20060329,3020,2893,3020,3013,2701,
20060330,3012,2927,3012,2980,7276,
20060331,3038,2955,3038,3035,604,
20060403,3209,2929,3209,3047,2037,
20060404,3175,3020,3175,3146,6650,
20060405,3425,3083,3425,3082,2536,
20060406,3171,3082,3133,3171,2101,
20060407,3419,2865,3146,3419,21663,
20060410,3433,3131,3369,3432,6111,
20060411,3495,3184,3495,3267,4255,
20060412,3268,3179,3268,3242,752,
20060413,3234,3152,3234,3234,7388,
20060414,3424,3177,3266,3425,16462,
20060417,3369,3236,3369,3299,3085,
20060418,3242,3141,3242,3223,19318,
20060419,3209,3190,3209,3209,174,
20060420,3229,3070,3216,3197,10178,
20060421,3209,3196,3196,3209,677,
20060424,3242,3090,3211,3242,9031,
20060425,3242,3090,3134,3204,6231,
20060426,3209,3177,3177,3209,4520,
20060427,3210,3114,3210,3178,267,
20060428,3192,3051,3113,3051,15987,
20060502,3115,3001,3001,3051,1189,
20060503,3105,2984,3000,3025,3893,
20060504,3032,2988,3020,3032,5818,
20060508,3044,2955,3044,3019,2555,
20060509,3038,2895,3038,2975,4420,
20060510,2975,2971,2975,2975,451,
20060511,3018,2970,3018,2971,3,
20060512,2970,2865,2968,2971,3833,
20060515,3051,2860,3051,2987,1359,
20060516,2981,2816,2895,2956,371,
20060517,3035,2988,3035,2987,1003,
20060518,3064,2860,2988,2968,7520,
20060519,2861,2857,2861,2860,2285,
20060522,3012,2733,3012,2787,2558,
20060523,2790,2705,2705,2784,4565,
20060524,2838,2638,2838,2670,2527,
20060525,2718,2562,2651,2670,5858,
20060526,2574,2478,2542,2529,164931,
20060529,2663,2473,2663,2507,12765,
20060530,2658,2415,2453,2574,36421,
20060601,2569,2517,2517,2552,32504,
20060602,2597,2511,2597,2539,24399,
20060605,2493,2308,2493,2352,6577,
20060607,2301,2238,2291,2288,7064,
20060608,2476,2288,2288,2441,6164,
20060609,2511,2384,2511,2383,10872,
20060612,2523,2285,2466,2339,11066,
20060613,2333,2238,2333,2288,3193,
20060614,2288,2232,2232,2285,10403,
20060615,2448,2286,2286,2390,355,
20060616,2479,2305,2365,2476,25849,
20060619,2587,2470,2470,2565,10538,
20060620,2565,2562,2565,2562,102,
20060621,2537,2257,2537,2259,15805,
20060622,2279,2226,2260,2257,40516,
20060623,2256,2128,2256,2224,1978,
20060626,2226,2162,2226,2209,10571,
20060627,2247,2194,2206,2247,49916,
20060628,2288,2226,2226,2276,1800,
20060629,2338,2211,2275,2253,3975,
20060630,2262,2205,2249,2224,27420,
20060703,2276,2264,2276,2276,1010,
20060704,2388,2238,2269,2304,2944,
20060705,2511,2244,2305,2345,8669,
20060706,2305,2219,2298,2257,10059,
20060707,2403,2235,2238,2285,200,
20060710,2285,2192,2237,2243,156553,
20060711,2281,2192,2224,2253,2138,
20060712,2249,2218,2249,2224,5138,
20060713,2275,2208,2224,2224,6175,
20060714,2230,2199,2224,2224,8848,
20060718,2381,2181,2381,2288,662,
20060719,2307,2192,2192,2291,30,
20060720,2292,2226,2292,2276,2931,
20060721,2282,2203,2282,2278,1861,
20060724,2247,2180,2180,2243,623,
20060725,2252,2224,2252,2224,587,
20060726,2273,2267,2273,2266,11,
20060727,2273,2226,2226,2266,725,
20060728,2267,2267,2267,2266,30,
20060731,2266,2211,2266,2262,1708,
20060801,2271,2195,2271,2253,1210,
20060802,2267,2216,2216,2266,8,
20060803,2273,2267,2273,2266,81,
20060804,2282,2267,2267,2269,609,
20060807,2283,2235,2283,2276,728,
20060808,2200,2200,2200,2199,785,
20060809,2252,2199,2199,2253,129,
20060810,2462,2123,2192,2215,3776,
20060811,2212,2205,2205,2212,524,
20060814,2192,2176,2192,2176,18443,
20060816,2178,2130,2178,2142,62962,
20060817,2250,2143,2250,2199,2654,
20060818,2196,2005,2167,2097,16039,
20060821,2053,1913,2037,1945,11787,
20060822,1960,1897,1958,1945,3735,
20060823,1957,1896,1896,1957,28223,
20060824,1970,1925,1925,1957,6185,
20060825,2193,1964,2098,1973,5292,
20060828,2100,1976,2100,2033,12448,
20060829,2097,2014,2033,2014,2802,
20060830,2014,1937,2014,1995,37911,
20060831,2090,1970,1970,2091,4646,
20060901,2128,2084,2128,2091,4219,
20060904,2181,2066,2099,2085,4069,
20060905,2088,2037,2084,2078,7268,
20060906,2156,2044,2080,2066,1060,
20060907,2155,2084,2155,2135,403,
20060908,2186,2084,2186,2126,254,
20060911,2162,2047,2130,2047,1456,
20060912,2121,2025,2121,2047,2463,
20060913,2094,2024,2046,2040,3227,
20060914,2040,2015,2015,2040,2092,
20060915,2143,2028,2028,2142,3106,
20060918,2151,2078,2151,2129,1805,
20060919,2154,2059,2154,2129,1893,
20060920,2166,2033,2166,2119,4233,
20060921,2136,2098,2120,2135,2006,
20060922,2161,2098,2139,2097,2991,
20060925,2130,2066,2099,2104,1233,
20060926,2162,2080,2162,2104,3827,
20060927,2187,2104,2187,2104,3947,
20060928,2193,2101,2101,2183,7591,
20060929,2215,2145,2184,2183,7718,
20061002,2190,2035,2185,2180,4176,
20061004,2212,2103,2103,2212,2722,
20061009,2212,1951,2212,2088,8124,
20061010,2061,1976,2056,2062,3025,
20061011,2100,2061,2061,2100,2295,
20061012,2099,2076,2099,2075,2615,
20061013,2080,2063,2080,2075,1816,
20061016,2129,2046,2050,2126,1398,
20061017,2126,2037,2126,2116,1665,
20061018,2117,2113,2117,2116,2597,
20061019,2192,2116,2116,2148,4387,
20061020,2192,2094,2192,2176,5736,
20061023,2183,2128,2161,2157,1152,
20061024,2218,2113,2218,2183,1013,
20061025,2194,2099,2194,2104,1691,
20061026,2225,2079,2225,2097,2475,
20061027,2161,2068,2161,2148,1003,
20061030,2148,2046,2094,2107,654,
20061031,2162,2070,2070,2161,423,
20061101,2162,2076,2076,2152,4474,
20061102,2161,2100,2151,2157,1022,
20061103,2162,2035,2162,2047,12722,
20061106,2094,2034,2094,2069,14703,
20061107,2147,2065,2068,2148,6240,
20061108,2162,2076,2099,2142,2653,
20061109,2161,2147,2151,2148,2376,
20061110,2148,2065,2148,2145,7487,
20061113,2254,2085,2254,2152,242,
20061114,2219,2152,2152,2171,583,
20061115,2211,2037,2211,2129,7685,
20061116,2113,2069,2069,2069,299,
20061117,2091,2034,2043,2059,3001,
20061120,2044,1980,2038,2009,14087,
20061121,2308,2019,2022,2075,44239,
20061122,2161,2059,2065,2091,17875,
20061123,2123,1982,2065,2033,4099,
20061124,2066,1997,2035,2066,1755,
20061127,2082,2008,2008,2059,1456,
20061128,2098,2027,2053,2097,5813,
20061129,2152,2060,2130,2152,7375,
20061130,2161,2136,2161,2154,3721,
20061201,2187,2149,2149,2161,937,
20061204,2154,2065,2151,2129,7246,
20061205,2142,2106,2128,2138,6189,
20061206,2140,2085,2140,2133,6792,
20061207,2132,2078,2132,2081,2329,
20061208,2081,2020,2049,2033,1295,
20061211,2061,2033,2033,2062,350,
20061212,2084,1929,2084,2002,3869,
20061213,1995,1944,1995,1957,1654,
20061214,1996,1910,1967,1970,7457,
20061215,1983,1958,1958,1983,4610,
20061218,2019,1955,1974,1980,16038,
20061219,2024,1941,1979,1973,714,
20061220,2030,1909,2030,1957,7982,
20061221,1992,1913,1957,1957,18910,
20061222,2219,1958,2219,2002,24493,
20061226,2092,1978,2092,2018,134,
20061227,2008,1868,2008,1948,1492,
20061228,2030,1906,1951,2005,3443,
20070102,2018,1925,1976,1948,4703,
20070103,1948,1929,1948,1945,6754,
20070104,1951,1888,1945,1916,4059,
20070105,1936,1897,1929,1935,6161,
20070108,1942,1914,1936,1942,2753,
20070109,1983,1919,1919,1983,1751,
20070110,2014,1982,1982,2014,3663,
20070111,2008,1951,2008,2002,755,
20070112,2016,2003,2016,2009,2788,
20070115,2001,1951,1951,1995,231,
20070116,2012,1941,1941,1983,4110,
20070117,2019,1971,1984,2009,1541,
20070118,2081,2008,2014,2081,8567,
20070119,2073,2035,2070,2066,11522,
20070122,2082,2034,2034,2078,1501,
20070123,2080,1942,2047,2047,9452,
20070124,2060,2060,2060,2059,11,
20070125,2081,2081,2081,2081,4,
20070126,2097,2033,2037,2062,133,
20070129,2079,1894,2079,1983,2567,
20070130,2053,1990,2053,1989,3515,
20070131,1989,1907,1989,1907,6840,
20070201,1926,1846,1907,1907,4335,
20070202,1957,1880,1880,1957,2144,
20070205,1967,1919,1964,1926,10989,
20070206,1964,1926,1926,1951,7611,
20070207,2027,1913,1926,2021,25860,
20070208,1999,1927,1958,1999,5824,
20070209,1996,1914,1996,1942,38211,
20070212,1951,1910,1938,1935,76681,
20070213,1947,1909,1947,1919,55146,
20070214,2033,1918,1937,2033,91925,
20070215,2014,1960,2014,1986,33015,
20070216,2054,1975,2047,2009,86153,
20070220,2275,1983,2034,2174,257921,
20070221,2240,2075,2237,2116,57782,
20070222,2038,1958,2035,2028,151457,
20070223,2128,2014,2027,2129,131682,
20070226,2130,2006,2130,2047,59921,
20070227,2072,1979,2034,1983,33920,
20070228,1989,1913,1955,1954,35615,
20070302,1983,1859,1910,1935,23136,
20070305,1936,1859,1907,1868,21335,
20070306,1909,1849,1909,1871,23758,
20070307,1914,1866,1876,1866,20129,
20070308,2002,1853,1872,1989,58939,
20070309,2026,1931,1979,1938,29027,
20070312,1975,1914,1965,1962,19137,
20070313,1996,1941,1948,1969,38961,
20070314,1966,1843,1952,1846,17147,
20070315,1900,1815,1873,1860,15818,
20070316,1894,1815,1859,1873,18147,
20070319,1873,1835,1870,1856,29290,
20070320,1880,1785,1840,1823,94929,
20070321,1846,1815,1829,1832,25071,
20070322,1873,1835,1846,1843,11552,
20070323,1873,1825,1825,1856,11641,
20070326,1879,1839,1842,1856,14363,
20070327,1873,1846,1873,1866,7712,
20070328,1900,1855,1855,1897,13422,
20070329,1904,1884,1897,1894,15845,
20070330,1937,1894,1894,1928,14729,
20070402,1949,1908,1949,1935,26236,
20070403,1949,1912,1936,1935,22501,
20070404,1941,1907,1941,1907,21069,
20070405,1936,1874,1908,1901,15041,
20070406,1925,1880,1901,1901,26604,
20070409,1896,1863,1896,1890,13837,
20070410,1891,1856,1864,1864,26298,
20070411,2020,1863,1863,2010,262887,
20070412,2194,2010,2023,2180,134440,
20070413,2145,2043,2122,2122,38254,
20070416,2122,2046,2122,2112,45422,
20070417,2207,2058,2119,2174,30269,
20070418,2289,2126,2181,2282,95263,
20070419,2622,2364,2452,2623,54655,
20070420,3015,3015,3015,3015,12651,
20070423,3120,2807,3120,2841,136990,
20070424,2813,2452,2762,2493,120305,
20070425,2564,2404,2520,2527,102420,
20070426,2588,2412,2547,2588,125934,
20070427,2690,2534,2555,2534,57710,
20070430,2589,2436,2541,2555,52096,
20070502,2861,2537,2588,2653,95651,
20070503,2806,2568,2622,2571,35997,
20070504,2605,2486,2540,2606,46975,
20070507,2647,2532,2532,2545,19584,
20070508,2618,2523,2575,2582,14637,
20070509,2647,2535,2647,2579,8554,
20070510,2589,2460,2528,2460,27700,
20070511,2507,2397,2404,2452,30081,
20070514,2571,2370,2425,2551,50875,
20070515,2588,2459,2555,2486,4241,
20070516,2521,2460,2487,2507,9722,
20070517,2556,2412,2508,2466,19109,
20070518,2462,2388,2462,2404,41653,
20070521,2404,2271,2391,2337,19235,
20070522,2499,2312,2312,2350,11661,
20070523,2442,2350,2384,2404,1606,
20070525,2508,2357,2508,2402,7050,
20070528,2446,2385,2395,2425,37309,
20070529,2467,2398,2419,2466,20395,
20070530,2548,2452,2463,2521,27905,
20070531,2678,2511,2511,2657,37870,
20070601,2748,2629,2718,2677,38026,
20070604,2725,2643,2725,2657,14172,
20070605,2684,2623,2658,2657,18972,
20070607,2746,2460,2658,2657,51804,
20070608,2683,2622,2657,2684,28842,
20070611,2759,2657,2759,2732,26366,
20070612,2855,2739,2739,2855,26408,
20070613,2898,2728,2891,2861,16101,
20070614,2875,2725,2827,2793,22436,
20070615,2800,2738,2793,2779,18873,
20070618,2895,2765,2765,2796,16988,
20070619,2862,2783,2797,2848,52705,
20070620,2847,2789,2847,2827,14650,
20070621,2837,2789,2826,2827,22879,
20070622,2862,2807,2810,2817,24818,
20070625,3051,2820,2850,3024,50773,
20070626,3202,2882,2882,3141,53335,
20070627,3202,3032,3202,3141,15174,
20070628,3202,2998,3202,3134,12209,
20070629,3195,3119,3133,3195,12255,
20070702,3569,3127,3222,3536,34793,
20070703,3671,3474,3542,3529,31330,
20070704,3583,3405,3474,3501,32353,
20070705,3882,3501,3501,3726,20261,
20070706,3875,3583,3747,3726,9989,
20070709,3814,3712,3712,3774,17859,
20070710,3809,3659,3686,3795,7920,
20070711,4020,3781,3795,3802,15881,
20070712,3828,3747,3747,3815,3841,
20070713,4368,3754,3911,3897,54565,
20070716,4224,3896,3916,4155,49824,
20070718,4257,4060,4257,4060,21954,
20070719,4088,3986,4019,4081,31821,
20070720,4081,3951,3951,4019,5409,
20070723,4114,3971,4114,4019,7613,
20070724,4025,3930,4012,4006,21861,
20070725,4564,3944,3944,4006,27254,
20070726,4209,3971,4209,4019,19409,
20070727,4216,3882,4203,4053,54033,
20070730,4189,3834,4189,4012,9096,
20070731,4006,3904,3904,3945,4610,
20070801,4081,3944,4073,4060,27200,
20070802,4155,4019,4019,4053,3203,
20070803,4156,3481,4054,4047,1229,
20070806,4148,3985,4135,4101,9525,
20070807,4217,3993,3993,4088,12898,
20070808,4143,3999,4143,4081,2156,
20070809,4209,3999,4209,4067,97,
20070810,4155,3624,4066,3971,264492,
20070813,4169,3978,3978,4142,143538,
20070814,4184,4088,4149,4135,44606,
20070816,4135,3930,3930,4012,26780,
20070817,4121,3951,4087,4073,22752,
20070820,4073,3890,3890,3958,10666,
20070821,4081,3753,4081,3958,5751,
20070822,4060,3958,3964,4012,6113,
20070823,4047,3835,3986,3999,3446,
20070824,4082,3754,4082,4040,10886,
20070827,4204,3972,4204,4088,12334,
20070828,4149,3931,4149,4088,1916,
20070829,4114,3951,4114,4114,23563,
20070830,4209,4087,4155,4121,13509,
20070831,4129,4088,4108,4129,7610,
20070903,4741,4101,4148,4346,71735,
20070904,4454,4128,4346,4244,15177,
20070905,4292,4156,4245,4231,15096,
20070906,4496,4210,4496,4285,4213,
20070907,4393,4135,4393,4346,14879,
20070910,4347,4136,4136,4224,5989,
20070911,4272,4067,4095,4088,11617,
20070912,4087,3978,4087,4012,5376,
20070913,4088,3972,4006,4047,1637,
20070914,4087,3964,4087,4073,9032,
20070917,4155,3958,4025,4149,5686,
20070918,4148,3964,4148,4053,16513,
20070919,4291,3958,4291,4019,5930,
20070920,4082,3829,3952,3951,3539,
20070921,4013,3850,3972,3986,3495,
20070927,4156,3965,4156,4129,2500,
20070928,4292,4088,4292,4129,1603,
20071001,4224,3985,4224,4108,3321,
20071002,4148,3999,3999,4121,505052,
20071004,4360,4149,4149,4224,17730,
20071005,4291,4019,4291,4019,12185,
20071008,4073,3964,4012,4060,5952,
20071009,4122,3958,3958,4088,1992,
20071010,4271,3978,4271,4053,2888,
20071011,4081,3992,4019,4006,8469,
20071012,4074,3986,4006,4040,9448,
20071015,4040,3986,4040,3992,9403,
20071016,4155,3548,3999,3917,16581,
20071017,4073,3890,3890,3917,8756,
20071018,4115,3822,3822,3951,6967,
20071019,4155,3890,3890,4006,3460,
20071022,4074,3883,3978,3951,4052,
20071023,4155,3916,3978,4060,20035,
20071024,4135,3958,4060,4019,1333,
20071025,4082,3924,4082,3951,5499,
20071026,4082,3931,3931,4047,2258,
20071029,4047,3754,3754,4047,6077,
20071030,4088,3986,4082,4047,1980,
20071031,4087,3992,4066,4019,12481,
20071101,4428,4005,4005,4155,60479,
20071102,4702,4088,4251,4176,88373,
20071105,4306,4136,4177,4237,10423,
20071106,4291,4155,4291,4216,13594,
20071107,4353,4088,4353,4135,16432,
20071108,4216,4053,4087,4149,26063,
20071109,4251,4061,4149,4094,10796,
20071112,4216,3753,4216,4101,3541,
20071113,4148,4005,4005,4121,7293,
20071114,4632,4087,4087,4149,74188,
20071115,4616,4158,4339,4344,18094,
20071116,4473,3929,4062,4230,14425,
20071119,4191,3972,4043,3972,5155,
20071120,4186,3538,3814,4177,15523,
20071121,4358,3810,4358,3987,8901,
20071122,4086,3633,3633,3944,1994,
20071123,4291,3633,4291,3720,5361,
20071126,3872,3628,3872,3796,5930,
20071127,3719,3557,3605,3667,2115,
20071128,3814,3528,3667,3805,3957,
20071129,3814,3652,3814,3758,3426,
20071130,3900,3638,3900,3743,8387,
20071203,4053,3648,4053,3815,10255,
20071204,3853,3671,3676,3805,4934,
20071205,3795,3624,3671,3710,5023,
20071206,3805,3500,3595,3662,5949,
20071207,3652,3404,3481,3443,23844,
20071210,3452,3204,3428,3286,14002,
20071211,3357,3147,3357,3147,12813,
20071212,3328,3056,3152,3171,18752,
20071213,3214,3099,3104,3205,5943,
20071214,3319,3071,3071,3267,5738,
20071217,3404,3147,3147,3233,2794,
20071218,3338,2894,3233,3171,2843,
20071220,3624,3051,3624,3185,5211,
20071221,3338,3109,3338,3281,5961,
20071224,3433,3233,3233,3367,7854,
20071226,3605,3214,3214,3338,7211,
20071227,3500,3056,3500,3329,2017,
20071228,3481,3190,3481,3338,2602,
20080102,3338,3147,3338,3147,700,
20080103,3423,3099,3233,3314,1910,
20080104,3314,3156,3314,3185,1181,
20080107,3276,2980,3276,3138,457,
20080108,3338,3056,3333,3176,3090,
20080109,3204,3061,3137,3171,2864,
20080110,3309,3080,3309,3243,470,
20080111,3385,3128,3385,3147,4496,
20080114,3137,3018,3018,3133,2706,
20080115,3133,2956,3133,3052,2500,
20080116,3032,2942,3013,3033,883,
20080117,3028,2861,2861,2928,1497,
20080118,2975,2784,2784,2976,1218,
20080121,3032,2813,2813,3023,269,
20080122,2942,2570,2870,2756,8462,
20080123,2756,2603,2756,2680,360166,
20080124,2985,2670,2713,2899,15968,
20080125,2937,2765,2937,2890,10569,
20080128,2923,2880,2889,2899,5702,
20080129,2918,2756,2918,2904,2696,
20080130,2937,2718,2937,2785,13128,
20080131,2813,2684,2751,2804,5049,
20080201,2837,2689,2837,2785,4828,
20080204,2861,2732,2732,2856,497,
20080205,2889,2675,2889,2861,2993,
20080211,2889,2737,2737,2856,1236,
20080212,2899,2751,2770,2876,470,
20080213,2899,2775,2775,2895,282,
20080214,2908,2813,2904,2909,1510,
20080215,2947,2827,2947,2909,376,
20080218,2951,2827,2951,2904,2177,
20080219,2932,2803,2932,2804,7202,
20080220,2842,2589,2842,2732,1989,
20080221,2789,2670,2770,2785,1819,
20080222,2823,2799,2803,2823,321,
20080225,2861,2718,2718,2833,7702,
20080226,3109,2708,2875,2756,39490,
20080227,2794,2670,2756,2732,11622,
20080228,2842,2641,2641,2823,6669,
20080229,2861,2722,2722,2861,6676,
20080303,2880,2794,2842,2861,4996,
20080304,2889,2746,2746,2880,4008,
20080305,2894,2775,2775,2895,5004,
20080306,2927,2856,2918,2928,12994,
20080307,2966,2823,2937,2966,2432,
20080310,3051,2861,2861,2995,8489,
20080311,3051,2894,3047,3023,1679,
20080312,3066,2894,3066,2947,15478,
20080313,2961,2875,2961,2952,1304,
20080314,2951,2670,2951,2952,11752,
20080317,2975,2885,2975,2952,3021,
20080318,2956,2899,2947,2942,1954,
