,High,Low,Open,Close,Volume,Adj Close
20000705,769,729,752,749,238200,
20000706,762,720,737,762,277800,
20000707,875,750,774,876,857100,
20000710,922,831,896,842,1244500,
20000711,855,814,829,838,472500,
20000712,838,787,838,789,328500,
20000713,791,767,767,771,135800,
20000714,793,762,774,763,210600,
20000718,767,721,767,725,208700,
20000719,762,698,698,700,364300,
20000720,696,670,671,677,206000,
20000721,703,678,703,684,226900,
20000724,684,638,684,639,164100,
20000725,632,610,630,629,118500,
20000726,653,629,653,639,102000,
20000727,662,632,641,637,144800,
20000728,641,624,629,624,89900,
20000731,621,608,621,620,76400,
20000801,666,629,629,652,94000,
20000802,650,629,650,635,128600,
20000803,687,637,656,650,195300,
20000804,654,636,654,645,82400,
20000807,651,627,651,640,125600,
20000808,644,628,632,630,117900,
20000809,642,628,630,633,79900,
20000810,644,629,642,637,73500,
20000811,729,631,637,656,339600,
20000814,729,675,675,703,425600,
20000816,721,683,717,683,136900,
20000817,685,663,685,669,206300,
20000818,686,651,663,666,88000,
20000821,669,648,653,650,174200,
20000822,660,645,645,654,98900,
20000823,666,628,666,629,162000,
20000824,643,594,643,617,139200,
20000825,646,604,604,637,156600,
20000828,643,629,643,636,143600,
20000829,653,633,644,646,186700,
20000830,652,636,651,644,107000,
20000831,653,620,639,624,122200,
20000901,641,612,616,635,84300,
20000904,711,636,641,708,727200,
20000905,713,660,713,693,268600,
20000906,741,687,703,717,798200,
20000907,776,686,732,691,946100,
20000908,711,645,696,670,311300,
20000914,678,641,678,645,151900,
20000915,725,654,654,671,690200,
20000918,675,573,671,604,362000,
20000919,620,577,577,622,181900,
20000920,658,611,620,641,235700,
20000921,640,614,640,625,241200,
20000922,699,630,637,662,521300,
20000925,712,669,669,705,716100,
20000926,770,697,721,707,877900,
20000927,754,692,713,713,660100,
20000928,740,699,740,705,345200,
20000929,707,680,687,687,365300,
20001002,724,670,687,704,338100,
20001004,809,725,728,810,754100,
20001005,875,758,838,773,2887400,
20001006,887,776,780,889,3474000,
20001009,1019,926,943,1018,2716000,
20001010,1089,934,1089,1014,5912300,
20001011,1164,913,1038,998,5037700,
20001012,1013,895,971,897,2192000,
20001013,1027,821,864,922,3510500,
20001016,1060,972,1006,1060,2967300,
20001017,1132,906,1086,905,2833300,
20001018,938,830,905,889,1957900,
20001019,951,854,905,897,1472400,
20001020,972,888,939,951,2616200,
20001023,1013,892,980,914,2630000,
20001024,981,913,925,939,1631400,
20001025,1006,922,947,943,1814300,
20001026,930,804,914,813,1622500,
20001027,830,754,773,759,1498400,
20001030,771,648,771,647,1047600,
20001031,675,594,658,671,633800,
20001101,701,669,679,672,578900,
20001102,736,655,655,688,1085500,
20001103,725,691,704,697,628800,
20001106,720,686,703,691,566000,
20001107,722,690,699,698,483100,
20001108,749,682,683,738,1341000,
20001109,754,697,754,702,426100,
20001110,704,685,703,692,322900,
20001113,690,645,678,650,363900,
20001114,695,658,666,669,613700,
20001115,677,658,670,661,551500,
20001116,675,631,663,651,346700,
20001117,691,646,646,687,708300,
20001120,703,668,695,685,356100,
20001121,677,629,677,639,454300,
20001122,687,639,645,679,1215700,
20001123,727,654,654,671,1806600,
20001124,713,662,688,683,1214900,
20001127,699,662,699,670,445300,
20001128,682,636,678,648,572800,
20001129,637,616,628,616,450900,
20001130,620,576,611,595,358500,
20001201,609,570,570,604,279700,
20001204,608,583,603,584,185700,
20001205,606,578,590,588,195400,
20001206,645,590,611,591,608500,
20001207,677,598,598,679,1241200,
20001208,781,721,721,780,673700,
20001211,895,895,895,897,562500,
20001212,909,762,828,763,3642100,
20001213,795,720,787,763,2165400,
20001214,779,707,763,713,1209200,
20001215,753,685,725,692,1057200,
20001218,744,700,700,721,951900,
20001219,829,704,720,789,2925300,
20001220,804,670,780,672,1367200,
20001221,636,603,636,617,645500,
20001222,678,603,626,620,1281200,
20001226,648,578,602,581,756100,
20010102,668,574,574,667,908200,
20010103,735,646,660,686,1595600,
20010104,741,686,720,710,1052800,
20010105,712,674,712,679,638600,
20010108,714,679,679,687,601400,
20010109,735,690,690,727,946400,
20010110,778,669,728,671,1475100,
20010111,703,653,669,679,409400,
20010112,725,678,699,698,771700,
20010115,795,708,708,733,994600,
20010116,745,700,745,702,520600,
20010117,730,675,696,684,615700,
20010118,720,686,691,687,726900,
20010119,703,677,693,677,491200,
20010122,692,669,676,692,425600,
20010126,695,669,695,679,366700,
20010129,729,670,670,721,723800,
20010130,744,699,729,718,616400,
20010131,745,712,737,720,521300,
20010201,780,713,738,733,849600,
20010202,750,727,747,735,360000,
20010205,746,706,735,724,460200,
20010206,832,832,832,832,337000,
20010207,871,787,837,801,2160200,
20010208,812,771,804,796,659200,
20010209,913,805,816,831,1745100,
20010212,850,801,822,821,538500,
20010213,838,796,810,796,651400,
20010214,825,773,796,775,657200,
20010215,795,764,795,779,478800,
20010216,783,756,783,759,367600,
20010219,777,737,741,759,406000,
20010220,813,762,766,804,597300,
20010221,828,789,820,794,520600,
20010222,797,713,797,730,503800,
20010223,765,739,750,746,339900,
20010226,774,748,754,750,334200,
20010227,782,746,758,746,284800,
20010228,744,728,728,738,159400,
20010302,742,696,729,698,284500,
20010305,688,662,669,687,280000,
20010306,706,684,704,683,186700,
20010307,700,683,684,687,266900,
20010308,705,684,705,693,140900,
20010309,718,687,694,703,262700,
20010312,703,689,691,698,186500,
20010313,687,644,687,650,195000,
20010314,676,653,664,662,262900,
20010315,654,613,613,637,150500,
20010316,658,638,654,645,156500,
20010319,657,632,654,638,254500,
20010320,651,638,640,639,155300,
20010321,677,605,605,671,275800,
20010322,670,646,662,646,92300,
20010323,670,649,670,655,122900,
20010326,667,649,649,658,66200,
20010327,668,652,668,654,100000,
20010328,661,637,661,638,114000,
20010329,649,612,621,620,59600,
20010330,630,604,621,620,125400,
20010402,645,610,610,625,40300,
20010403,624,594,624,604,112700,
20010404,600,585,593,587,133800,
20010406,612,595,599,595,96100,
20010409,607,589,589,601,34600,
20010410,634,595,595,614,110300,
20010411,645,605,614,641,197500,
20010412,681,633,645,658,267400,
20010413,686,641,654,658,231100,
20010416,671,637,671,637,138500,
20010417,658,628,628,635,100500,
20010418,671,633,633,666,129300,
20010419,682,658,677,670,129100,
20010420,678,654,654,661,96500,
20010423,674,657,661,670,82400,
20010424,687,662,669,662,122600,
20010425,671,655,655,656,78100,
20010426,670,650,668,651,90300,
20010427,671,633,655,636,208500,
20010430,657,631,657,641,144000,
20010502,649,640,644,643,125400,
20010503,687,655,655,656,343600,
20010504,654,640,654,651,114000,
20010507,660,632,660,654,307700,
20010508,662,645,658,651,160500,
20010509,662,646,654,645,101200,
20010510,662,639,662,645,102600,
20010511,648,637,648,644,60100,
20010514,674,657,657,668,292800,
20010515,678,653,678,662,109400,
20010516,669,655,662,658,102100,
20010517,662,645,662,654,131000,
20010518,660,648,660,650,96900,
20010521,676,649,657,661,206400,
20010522,678,662,662,673,255800,
20010523,681,662,667,679,269100,
20010524,698,669,678,696,382600,
20010525,736,687,711,692,438500,
20010528,705,674,696,676,264900,
20010529,700,675,680,677,330900,
20010530,689,670,678,675,181100,
20010531,681,663,663,671,171800,
20010601,713,683,698,688,628900,
20010604,743,689,704,726,1065200,
20010605,737,684,733,685,687600,
20010607,694,671,690,679,317100,
20010608,680,663,678,669,303400,
20010611,676,662,668,671,174400,
20010612,670,655,670,656,127400,
20010613,676,655,655,671,107900,
20010614,682,661,661,671,167000,
20010615,674,659,659,664,95900,
20010618,681,666,666,675,145600,
20010619,673,662,665,671,93100,
20010620,679,658,679,662,152600,
20010621,670,655,662,656,88000,
20010622,667,653,667,655,102500,
20010625,660,646,648,648,127100,
20010626,646,618,646,620,163600,
20010627,629,615,629,621,83500,
20010628,633,624,633,632,23500,
20010629,644,627,632,641,73700,
20010702,648,631,631,643,69100,
20010703,637,617,632,633,89600,
20010704,636,617,630,635,80900,
20010705,634,620,628,635,113000,
20010706,644,622,644,629,79900,
20010709,626,600,613,608,56200,
20010710,628,596,603,619,106900,
20010711,612,596,612,609,74600,
20010712,629,603,603,624,151200,
20010713,637,611,629,610,246800,
20010716,625,614,614,618,75200,
20010718,624,597,611,598,66400,
20010719,595,583,587,593,108300,
20010720,596,583,583,593,46200,
20010723,593,580,586,589,133600,
20010724,568,535,563,566,101800,
20010725,565,549,561,563,24400,
20010726,568,549,549,562,52500,
20010727,573,561,561,573,44200,
20010730,588,571,573,578,49600,
20010731,577,563,573,573,46400,
20010801,588,569,569,583,55900,
20010802,587,557,587,569,99100,
20010803,570,561,569,568,35900,
20010806,572,561,567,566,64400,
20010807,563,554,554,560,49500,
20010808,567,554,557,560,84200,
20010809,563,553,559,562,10300,
20010810,590,561,565,591,174600,
20010813,593,575,593,583,51900,
20010814,587,562,587,569,125800,
20010816,567,555,561,562,103300,
20010817,574,555,562,569,73800,
20010820,574,548,570,553,61700,
20010821,561,545,561,548,115300,
20010822,550,537,547,545,45100,
20010823,558,544,558,545,34200,
20010824,552,537,538,545,53400,
20010827,555,538,544,556,97600,
20010828,554,545,548,553,60200,
20010829,553,524,553,536,102500,
20010830,535,491,521,503,113000,
20010831,498,463,478,494,148100,
20010903,487,464,480,486,104500,
20010904,496,479,487,486,96500,
20010905,501,485,485,493,85000,
20010906,514,487,487,494,25500,
20010907,511,490,490,511,23700,
20010910,506,488,504,490,25500,
20010911,523,490,523,514,163400,
20010912,443,437,437,438,103700,
20010913,434,416,434,427,202800,
20010914,429,362,429,363,222300,
20010917,362,317,362,328,121900,
20010918,358,332,332,349,114200,
20010919,381,355,357,377,75000,
20010920,373,355,361,369,42200,
20010921,406,344,369,373,19100,
20010924,428,368,402,398,143400,
20010925,416,383,407,387,171400,
20010926,400,380,386,394,29900,
20010927,402,381,381,390,33700,
20010928,397,383,392,384,45900,
20011004,406,388,406,404,42800,
20011005,411,389,411,394,66000,
20011008,403,348,384,402,122900,
20011009,427,390,390,422,82100,
20011010,429,402,402,411,29700,
20011011,439,420,420,438,48500,
20011012,435,419,435,421,47200,
20011015,426,405,405,417,32600,
20011016,427,417,419,423,52600,
20011017,435,423,423,428,44700,
20011018,438,412,438,424,18700,
20011019,429,415,415,427,41500,
20011022,466,427,433,459,212000,
20011023,464,440,458,442,104500,
20011024,456,443,443,453,48500,
20011025,457,427,457,443,81800,
20011026,448,426,432,434,55900,
20011029,441,428,434,435,34400,
20011030,430,413,426,420,40900,
20011031,427,417,427,419,22500,
20011101,431,416,416,423,188800,
20011102,429,421,428,422,107200,
20011105,432,416,422,419,38200,
20011106,435,420,420,427,69000,
20011107,433,421,431,430,118000,
20011108,434,427,434,431,46600,
20011109,434,419,432,427,133700,
20011112,435,425,431,430,127800,
20011113,430,421,423,426,80000,
20011114,447,427,435,444,125000,
20011115,453,439,449,438,68700,
20011116,452,436,440,444,95600,
20011119,461,444,444,453,120500,
20011120,468,445,457,455,92800,
20011121,460,449,449,448,94800,
20011122,509,451,451,478,397000,
20011123,491,462,487,477,113000,
20011126,484,470,477,479,125000,
20011127,487,477,479,485,94500,
20011128,487,461,486,477,110900,
20011129,476,453,476,459,59300,
20011130,469,459,469,461,70300,
20011203,469,457,469,461,80000,
20011204,468,452,456,458,436100,
20011205,475,455,475,459,98200,
20011206,477,456,466,478,103700,
20011207,516,482,482,506,353400,
20011210,519,488,501,503,358100,
20011211,517,488,504,507,142400,
20011212,515,502,503,503,68300,
20011213,542,504,504,520,218400,
20011214,526,493,510,500,110300,
20011217,503,487,503,486,85500,
20011218,495,469,495,469,73800,
20011219,476,445,462,461,97200,
20011220,468,459,459,462,124500,
20011221,465,449,461,461,27600,
20011224,460,444,444,448,38200,
20011226,447,433,436,434,36400,
20011227,445,429,434,445,29100,
20011228,449,433,445,451,61100,
20020102,476,453,457,458,27040,
20020103,458,435,458,444,115800,
20020104,468,449,457,453,41400,
20020107,476,452,452,464,159100,
20020108,476,458,462,474,107100,
20020109,518,472,472,499,208400,
20020110,518,487,518,499,82300,
20020111,499,488,499,495,81200,
20020114,516,496,504,512,90000,
20020115,503,487,487,491,62600,
20020116,510,488,495,507,211100,
20020117,537,504,519,507,344900,
20020118,516,499,512,510,79000,
20020121,510,489,509,498,85460,
20020122,503,487,498,501,66300,
20020123,511,494,508,511,45300,
20020124,516,495,503,510,113100,
20020125,548,507,516,548,136800,
20020128,568,527,552,566,243300,
20020129,574,549,549,566,171800,
20020130,562,520,520,537,90300,
20020131,565,536,536,549,191800,
20020201,585,554,562,569,263700,
20020204,561,528,561,551,189300,
20020205,549,528,538,532,101900,
20020206,543,518,543,539,66300,
20020207,531,519,525,528,108520,
20020208,538,522,528,538,43900,
20020214,545,531,545,542,43000,
20020215,539,461,461,518,157400,
20020218,523,505,517,520,46100,
20020219,523,506,523,509,58700,
20020220,518,499,509,507,39200,
20020221,545,516,516,536,122500,
20020222,615,531,551,566,406960,
20020225,574,545,566,563,127100,
20020226,611,553,611,574,83000,
20020227,585,562,584,576,81240,
20020228,587,547,587,578,113000,
20020304,598,552,552,566,96500,
20020305,579,554,579,570,55000,
20020306,569,555,556,566,96760,
20020307,575,562,570,570,117700,
20020308,602,556,569,581,235200,
20020311,594,564,587,566,131530,
20020312,585,561,561,566,61200,
20020313,577,542,542,562,161500,
20020314,585,544,572,586,130800,
20020315,586,573,586,581,146600,
20020318,607,586,599,591,107710,
20020319,677,603,644,679,436000,
20020320,779,687,704,719,1175500,
20020321,712,660,709,683,405100,
20020322,696,646,687,645,191600,
20020325,658,606,612,629,383000,
20020326,644,612,629,620,118000,
20020327,636,613,619,633,190440,
20020328,656,620,636,645,246500,
20020329,644,624,639,624,150900,
20020401,629,569,629,569,168900,
20020402,586,540,540,562,77400,
20020403,584,562,563,578,92500,
20020404,611,564,566,610,33300,
20020408,602,584,586,587,61600,
20020409,595,570,578,584,43600,
20020410,586,559,586,583,67100,
20020411,590,569,578,586,7100,
20020412,593,565,585,582,13700,
20020415,600,579,595,599,44500,
20020416,603,582,595,599,32300,
20020417,599,584,599,584,123800,
20020418,590,561,582,566,114100,
20020419,599,570,570,585,90800,
20020422,591,554,583,583,127800,
20020423,592,560,569,587,78090,
20020424,670,578,578,620,180500,
20020425,630,589,629,595,86600,
20020426,626,591,626,597,55800,
20020429,657,586,586,641,245000,
20020430,707,610,668,612,583000,
20020502,627,586,627,598,290800,
20020503,612,590,606,591,230900,
20020506,597,575,585,587,164000,
20020507,576,555,570,574,143500,
20020508,585,556,577,583,140000,
20020509,668,668,668,670,114300,
20020510,769,721,769,770,3540700,
20020513,885,770,770,884,2144500,
20020514,914,797,872,821,2977910,
20020515,872,756,839,771,2086800,
20020516,829,725,794,829,1812210,
20020517,952,847,847,951,837450,
20020520,1095,914,1002,922,4934400,
20020521,1059,884,930,981,5320210,
20020522,1057,897,964,922,2786560,
20020523,962,811,937,872,1699940,
20020524,939,826,893,855,1672900,
20020527,888,787,821,788,825700,
20020528,804,721,770,763,879300,
20020529,756,687,738,705,767700,
20020530,725,662,686,697,729600,
20020531,733,668,721,667,641000,
20020603,687,637,684,637,363400,
20020604,636,596,620,633,565900,
20020605,719,637,638,662,1437100,
20020607,667,602,661,604,214500,
20020610,652,612,612,620,234700,
20020611,627,601,607,621,292200,
20020612,636,608,620,618,204900,
20020614,654,626,652,631,179000,
20020617,628,602,628,613,127400,
20020618,641,616,618,624,121300,
20020619,643,586,628,591,198300,
20020620,591,566,566,585,117300,
20020621,582,565,578,573,111800,
20020624,594,535,578,562,141600,
20020625,565,518,553,520,129900,
20020626,525,442,520,456,222300,
20020627,502,466,502,473,210800,
20020628,518,479,479,511,216660,
20020702,517,471,471,505,118400,
20020703,530,511,511,528,142200,
20020704,550,515,536,532,73800,
20020705,543,522,529,533,70800,
20020708,553,523,553,524,139700,
20020709,535,515,515,517,106800,
20020710,522,506,506,519,194500,
20020711,562,508,508,557,271510,
20020712,570,549,562,558,170100,
20020715,568,543,568,553,111000,
20020716,560,521,560,524,128600,
20020718,527,505,505,516,116100,
20020719,510,488,488,491,122790,
20020722,497,463,471,469,96800,
20020723,493,453,453,486,63610,
20020724,485,461,461,470,58500,
20020725,497,448,494,469,124200,
20020726,484,461,469,466,30990,
20020729,492,479,484,481,52000,
20020730,508,482,482,495,101800,
20020731,502,491,495,494,54900,
20020801,515,486,486,511,37900,
20020802,527,497,519,511,20600,
20020805,508,494,494,499,54000,
20020806,511,486,489,503,22600,
20020807,578,487,487,552,227800,
20020808,554,533,533,542,73600,
20020809,563,521,563,528,38800,
20020812,532,515,515,516,74800,
20020813,583,505,519,559,155300,
20020814,561,544,553,562,76200,
20020816,602,561,569,562,162800,
20020819,593,554,564,554,114000,
20020820,578,547,555,553,142800,
20020821,563,541,556,550,56200,
20020822,575,545,545,557,127300,
20020823,573,549,557,549,108300,
20020826,556,544,553,545,58200,
20020827,558,540,540,556,95000,
20020828,559,538,540,538,47400,
20020829,549,522,522,549,97800,
20020830,602,548,548,587,123800,
20020902,585,561,585,567,84500,
20020903,571,554,571,570,46100,
20020904,562,521,521,553,126900,
20020905,636,560,561,598,496500,
20020906,597,566,597,572,113600,
20020909,583,536,572,536,213300,
20020910,560,535,545,541,178000,
20020911,621,550,560,621,624900,
20020912,669,620,653,656,941600,
20020913,644,616,636,631,236700,
20020916,675,622,633,645,650900,
20020917,738,646,671,647,1450900,
20020918,691,616,658,616,604600,
20020919,658,612,612,637,409800,
20020923,628,607,628,612,130500,
20020924,637,591,596,621,122700,
20020925,679,598,598,658,484800,
20020926,756,662,662,688,2509680,
20020927,720,663,696,713,969500,
20020930,811,720,726,788,2306580,
20021001,863,737,822,764,1524160,
20021002,821,678,783,729,1253700,
20021004,744,691,706,720,735660,
20021007,783,722,722,781,1727470,
20021008,822,757,792,797,1345000,
20021009,799,695,784,696,868600,
20021010,696,603,679,608,580900,
20021011,643,586,631,588,598800,
20021014,616,583,583,609,353000,
20021015,621,602,602,620,386000,
20021016,648,630,637,639,289200,
20021017,636,606,622,630,193000,
20021018,662,631,631,647,256400,
20021021,652,632,646,634,109900,
20021022,646,621,646,631,133320,
20021023,641,588,631,611,255570,
20021024,632,603,609,612,109400,
20021025,650,610,615,644,252350,
20021028,645,634,643,639,99180,
20021029,645,621,634,620,103900,
20021030,631,596,620,604,89400,
20021031,619,595,595,604,166920,
20021101,637,604,608,637,162100,
20021104,659,615,629,645,137600,
20021105,653,602,645,609,103560,
20021106,617,601,614,605,106000,
20021107,615,605,608,607,47900,
20021108,603,587,602,590,167400,
20021111,591,554,590,557,92500,
20021112,577,564,564,564,68600,
20021113,571,562,566,562,38800,
20021114,566,554,554,557,35700,
20021115,570,540,562,557,53400,
20021118,567,556,556,562,36600,
20021119,586,557,557,575,12200,
20021120,613,568,569,602,218700,
20021121,610,585,601,588,76480,
20021122,595,579,589,580,50100,
20021125,591,579,582,587,60000,
20021126,661,588,588,629,215400,
20021127,639,614,639,618,60800,
20021128,644,601,617,604,147000,
20021129,610,585,594,588,169080,
20021202,608,587,590,599,78500,
20021203,623,594,594,604,194880,
20021204,640,601,601,612,175500,
20021205,628,612,628,619,58280,
20021206,627,604,627,608,60800,
20021209,628,602,602,604,49400,
20021210,602,594,602,604,22600,
20021211,602,592,596,595,27200,
20021212,603,597,602,599,50000,
20021213,603,592,601,600,60800,
20021216,594,577,587,586,63400,
20021217,602,580,585,604,120000,
20021218,599,588,594,591,39200,
20021220,601,585,587,588,36800,
20021223,593,563,587,565,49600,
20021224,583,548,563,565,66900,
20021226,597,544,549,587,51700,
20021227,593,569,569,587,46310,
20021230,581,544,573,572,11900,
20030102,584,563,584,574,24410,
20030103,594,580,594,588,49210,
20030106,583,574,574,583,29880,
20030107,593,570,593,570,18820,
20030108,570,569,569,571,19700,
20030109,568,550,568,562,38400,
20030110,585,550,562,585,38500,
20030113,577,561,569,566,36000,
20030114,584,565,570,574,98800,
20030115,578,568,569,571,27000,
20030116,562,554,554,557,40900,
20030117,561,537,561,549,12700,
20030120,550,534,537,551,16400,
20030121,562,536,536,553,6200,
20030122,562,524,560,561,14100,
20030123,545,535,541,536,6500,
20030124,540,517,538,531,43100,
20030127,523,487,505,522,15300,
20030128,502,491,494,499,23800,
20030129,489,481,482,483,72600,
20030130,511,478,483,507,62200,
20030203,519,494,494,503,36300,
20030204,518,499,518,507,17600,
20030205,510,492,510,510,20400,
20030206,508,495,501,510,9400,
20030207,502,460,501,503,26500,
20030210,494,494,494,495,1100,
20030211,510,474,510,474,21700,
20030212,490,478,479,490,4900,
20030213,545,470,470,495,20900,
20030214,510,496,510,496,3100,
20030217,515,494,511,502,41350,
20030218,552,502,502,530,150150,
20030219,540,525,526,526,46800,
20030220,531,516,522,524,15810,
20030221,533,517,530,532,21300,
20030224,536,522,522,535,12500,
20030225,535,518,525,520,1100,
20030226,536,517,519,532,34400,
20030227,538,526,531,540,29000,
20030228,539,528,532,538,6300,
20030303,562,530,530,536,30100,
20030304,535,526,532,536,23700,
20030305,561,524,527,549,16300,
20030306,541,526,541,527,23000,
20030307,535,514,535,521,13100,
20030310,527,510,515,524,27900,
20030311,511,462,508,502,9800,
20030312,503,483,483,502,6600,
20030313,518,482,501,510,29800,
20030314,518,494,511,495,21600,
20030317,493,479,493,493,11800,
20030318,532,482,532,511,13000,
20030319,496,485,490,488,23100,
20030320,506,480,506,495,73900,
20030321,502,489,489,503,31000,
20030324,514,496,503,507,21110,
20030325,497,486,491,495,19700,
20030326,502,488,488,503,18700,
20030327,523,491,513,510,41900,
20030328,522,496,509,505,8000,
20030331,503,481,503,486,8900,
20030401,488,487,487,486,4000,
20030402,487,482,487,486,10200,
20030403,500,487,493,490,46900,
20030404,494,485,487,495,15800,
20030407,502,482,494,503,8590,
20030408,534,502,503,534,11540,
20030409,518,504,518,519,2800,
20030410,523,511,514,511,3570,
20030411,525,504,506,519,6860,
20030414,543,512,512,534,3680,
20030415,569,533,533,560,7620,
20030416,562,545,545,557,5023,
20030417,555,546,554,551,4990,
20030418,582,537,550,551,2580,
20030421,555,537,555,545,1190,
20030422,549,534,544,536,3310,
20030423,545,527,535,541,3150,
20030424,547,525,547,542,740,
20030425,528,505,528,511,1490,
20030428,516,496,497,510,1300,
20030429,517,507,509,519,410,
20030430,524,504,520,507,2440,
20030502,515,508,511,510,930,
20030506,523,510,519,524,1950,
20030507,524,514,514,517,2980,
20030509,527,519,527,526,510,
20030512,540,523,531,536,2040,
20030513,544,530,544,536,1370,
20030514,547,531,533,536,3565,
20030515,559,526,535,550,2570,
20030516,555,527,553,535,5680,
20030519,548,527,548,528,5090,
20030520,539,513,513,529,3810,
20030521,537,522,527,529,1040,
20030522,536,520,536,532,4530,
20030523,532,517,524,526,6520,
20030526,536,524,531,528,4066,
20030527,535,524,524,534,4740,
20030528,555,531,533,537,5554,
20030529,617,565,565,618,41058,
20030530,644,569,644,570,24960,
20030602,593,568,570,583,20100,
20030603,591,556,591,572,9310,
20030604,574,558,561,560,6146,
20030605,570,558,558,570,6260,
20030609,575,558,558,577,1760,
20030610,570,544,555,563,14930,
20030611,568,552,568,553,2704,
20030612,556,547,554,555,4090,
20030613,564,550,562,557,9820,
20030616,558,549,556,549,970,
20030617,559,548,555,557,8820,
20030618,564,548,564,552,5770,
20030619,562,550,553,557,4390,
20030620,555,545,553,555,3000,
20030623,553,535,549,549,1331,
20030624,552,544,546,550,760,
20030625,556,541,544,556,1860,
20030626,547,532,545,547,3580,
20030627,559,547,547,557,7940,
20030630,584,549,574,549,19350,
20030701,565,549,555,553,5940,
20030702,567,551,554,553,2490,
20030703,557,534,549,538,11080,
20030704,556,536,537,537,1428,
20030707,544,532,533,535,6370,
20030708,552,535,537,545,4070,
20030709,541,532,539,539,7430,
20030710,539,526,539,532,2770,
20030711,527,515,519,519,7470,
20030714,526,517,526,520,3400,
20030715,523,513,521,512,5210,
20030716,519,510,513,516,7200,
20030718,521,504,504,511,4790,
20030721,513,495,512,503,11000,
20030722,497,490,497,494,5560,
20030723,501,487,501,493,4838,
20030724,513,488,500,504,18910,
20030725,516,503,514,513,12560,
20030728,516,506,506,509,3670,
20030729,512,500,503,503,3591,
20030730,519,497,503,518,20791,
20030731,522,506,522,519,1290,
20030801,518,507,511,511,3410,
20030804,509,497,508,497,4800,
20030805,504,497,502,503,7210,
20030806,509,490,490,495,1600,
20030807,503,494,494,502,4390,
20030808,508,494,508,495,1560,
20030811,506,498,500,503,1190,
20030812,511,501,501,510,2770,
20030813,586,510,510,541,11270,
20030814,535,513,533,514,2860,
20030818,523,506,523,508,6420,
20030819,509,497,502,499,10549,
20030820,518,497,497,508,6210,
20030821,509,502,506,509,3600,
20030822,531,503,507,517,7770,
20030825,515,502,502,511,3160,
20030826,513,507,507,511,3680,
20030827,521,514,514,520,5150,
20030828,535,505,535,512,3140,
20030829,538,511,511,538,13870,
20030901,535,513,535,521,5399,
20030902,532,513,527,531,11080,
20030903,536,521,529,528,2630,
20030904,536,517,517,527,2310,
20030905,526,516,526,522,4410,
20030908,518,518,518,520,30,
20030909,530,512,512,517,1990,
20030915,530,507,507,525,130,
20030916,524,509,524,517,3130,
20030917,520,513,513,516,260,
20030918,528,520,528,523,3190,
20030919,521,507,521,509,4070,
20030922,506,497,506,496,3650,
20030923,511,488,494,510,4280,
20030924,515,497,503,511,4020,
20030925,510,498,498,509,2210,
20030926,504,501,501,503,2430,
20030929,517,497,511,506,2940,
20030930,510,503,510,505,2580,
20031001,516,504,516,505,3920,
20031002,515,505,505,514,3830,
20031006,511,504,511,510,3590,
20031007,518,502,518,510,7250,
20031008,509,490,504,510,1190,
20031009,511,500,503,510,4160,
20031010,511,490,503,504,530,
20031013,508,494,494,504,4990,
20031014,526,503,503,518,2640,
20031015,519,511,511,518,1550,
20031016,517,503,503,517,2270,
20031017,508,508,508,510,1050,
20031020,508,497,497,507,350,
20031021,507,498,499,503,4410,
20031022,508,502,502,503,4200,
20031023,516,490,496,490,5160,
20031024,503,482,482,487,6990,
20031027,488,480,480,486,2370,
20031028,497,482,497,486,2810,
20031029,501,480,485,482,7910,
20031030,481,477,478,478,2501,
20031031,489,477,477,478,2140,
20031103,479,470,470,474,1400,
20031104,479,467,467,474,3930,
20031105,480,472,477,482,2720,
20031106,482,470,478,471,2830,
20031107,485,469,469,474,690,
20031110,473,470,470,472,1460,
20031111,479,457,457,477,1701,
20031112,468,460,468,464,2130,
20031113,470,459,464,469,4102,
20031114,470,445,465,450,7300,
20031117,456,444,449,451,2530,
20031118,450,444,445,445,3653,
20031119,452,439,452,438,2470,
20031120,444,436,440,437,2130,
20031121,443,430,443,432,3918,
20031124,435,419,435,435,1730,
20031125,435,419,435,427,3680,
20031126,430,411,411,420,1822,
20031127,427,421,421,423,770,
20031128,433,417,418,432,1910,
20031201,427,419,427,422,7750,
20031202,452,420,420,448,16620,
20031203,455,440,443,440,5510,
20031204,443,433,433,436,3220,
20031205,441,422,422,429,1840,
20031208,434,421,421,425,5320,
20031209,427,423,423,424,2520,
20031210,436,422,422,433,3510,
20031211,439,427,427,432,1510,
20031212,434,429,432,436,3870,
20031215,451,435,435,446,2230,
20031216,443,436,443,443,1760,
20031217,448,436,436,443,3470,
20031218,484,446,446,453,11983,
20031219,485,460,460,469,9650,
20031222,477,447,469,465,1740,
20031223,461,449,457,461,1852,
20031224,473,455,455,460,7681,
20031226,477,458,458,469,7761,
20031229,441,436,436,438,1880,
20031230,459,438,438,444,200,
20040102,444,440,444,439,340,
20040105,455,431,440,437,3200,
20040106,440,436,436,440,2330,
20040107,485,432,435,472,980,
20040108,474,440,443,447,2090,
20040109,457,457,457,458,10,
20040112,451,439,451,438,400,
20040113,432,430,432,432,700,
20040114,452,431,432,444,2280,
20040115,443,430,435,432,262,
20040116,434,430,432,436,1160,
20040119,455,403,455,423,2050,
20040120,430,419,430,420,210,
20040126,419,407,407,410,1890,
20040127,436,410,421,419,27680,
